=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26645     |      24.35       |      25.10      
   26646     |      20.60       |      21.13      
   26647     |      18.95       |      19.58      
   26648     |      18.76       |      19.34      
   26649     |      17.36       |      18.10      
   26650     |      15.39       |      16.10      
   26651     |      16.26       |      16.98      
   26652     |      14.79       |      15.49      
   26653     |      19.71       |      20.14      
   26654     |      20.33       |      20.93      
   26655     |      25.11       |      25.66      
   26656     |       5.32       |       5.83      
   26657     |       8.87       |       9.18      
   26658     |      18.21       |      18.17      
   26659     |      25.61       |      25.59      
   26660     |      20.58       |      20.65      
   26661     |      24.81       |      24.88      
   26662     |      16.28       |      16.94      
   26663     |      16.89       |      17.54      
   26664     |      21.79       |      21.86      
   26665     |      47.09       |      47.11      
   26666     |      31.21       |      31.49      
   26667     |      34.43       |      34.70      
   26668     |      25.15       |      25.74      
   26669     |      23.16       |      23.81      
   26670     |      25.10       |      25.64      
   26671     |      21.92       |      22.54      
   26672     |      22.18       |      22.79      
   26673     |      19.94       |      20.62      
   26674     |      19.49       |      20.20      
   26675     |      19.31       |      20.05      
   26676     |      20.50       |      21.16      
   26677     |      17.36       |      18.11      
   26678     |      21.15       |      21.72      
   26679     |      34.95       |      35.39      
   26680     |      26.57       |      27.24      
   26681     |      35.88       |      36.49      
   26682     |      48.94       |      49.32      
   26683     |      34.12       |      34.58      
   26684     |      22.48       |      23.27      
   26685     |      25.65       |      26.43      
   26686     |      31.56       |      32.16      
   26687     |      27.31       |      27.97      
   26688     |      28.15       |      28.79      
   26689     |      28.49       |      29.10      
   26690     |      25.81       |      26.50      
   26691     |      27.53       |      28.08      
   26692     |      20.12       |      20.92      
   26693     |      20.22       |      20.92      
   26694     |      21.99       |      22.65      
   26695     |      21.64       |      22.32      
   26696     |      24.08       |      24.71      
   26697     |      23.74       |      24.38      
   26698     |      24.92       |      25.53      
   26699     |      24.21       |      24.86      
   26700     |      27.91       |      28.49      
   26701     |      27.58       |      28.16      
   26702     |      28.85       |      29.42      
   26703     |      31.44       |      31.91      
   26704     |      26.00       |      26.56      
   26705     |      26.21       |      26.75      
   26706     |      25.05       |      25.62      
   26707     |      24.90       |      25.46      
   26708     |      24.64       |      25.22      
   26709     |      24.78       |      25.34      
   26710     |      25.95       |      26.51      
   26711     |      25.95       |      26.50      
   26712     |      25.93       |      26.48      
   26713     |      26.09       |      26.62      
   26714     |      27.35       |      27.88      
   26715     |      27.04       |      27.57      
   26716     |      33.66       |      34.13      
   26717     |      32.88       |      33.36      
   26718     |      32.82       |      33.32      
   26719     |      32.72       |      33.22      
   26720     |      33.84       |      34.34      
   26721     |      33.96       |      34.45      
   26722     |      35.40       |      35.91      
   26723     |      36.29       |      36.78      
   26724     |      38.24       |      38.73      
   26725     |      39.04       |      39.53      
   26726     |      39.28       |      39.78      
   26727     |      41.52       |      41.99      
   26728     |      40.40       |      40.89      
   26729     |      41.82       |      42.29      
   26730     |      40.03       |      40.52      
   26731     |      41.19       |      41.67      
   26732     |      41.13       |      41.63      
   26733     |      39.62       |      40.13      
   26734     |      41.17       |      41.69      
   26735     |      41.34       |      41.86      
   26736     |      40.14       |      40.68      
   26737     |      42.53       |      43.04      
   26738     |      40.23       |      40.76      
   26739     |      41.29       |      41.81      
   26740     |      40.90       |      41.43      
   26741     |      41.40       |      41.93      
   26742     |      42.13       |      42.67      
   26743     |      42.02       |      42.56      
   26744     |      41.35       |      41.90      
   26745     |      42.15       |      42.70      
   26746     |      43.02       |      43.58      
   26747     |      42.62       |      43.19      
   26748     |      45.01       |      45.58      
   26749     |      46.71       |      47.28      
   26750     |      46.31       |      46.89      
   26751     |      46.00       |      46.58      
   26752     |      30.58       |      31.44      
   26753     |      34.49       |      35.30      
   26754     |      41.22       |      42.02      
   26755     |      40.16       |      40.96      
   26756     |      31.32       |      32.11      
   26757     |      43.09       |      43.76      
   26758     |      32.78       |      33.41      
   26759     |      29.07       |      29.73      
   26760     |      49.03       |      49.70      
   26761     |      31.58       |      32.41      
   26762     |      25.32       |      26.14      
   26763     |      46.52       |      47.11      
   26764     |      32.56       |      33.12      
   26765     |      40.01       |      40.49      
   26766     |      25.92       |      26.29      
   26767     |       3.75       |       4.51      
   26768     |      11.49       |      12.23      
   26769     |      13.03       |      13.72      
   26770     |      54.66       |      55.26      
   26771     |      32.66       |      32.87      
   26772     |      26.24       |      26.33      
   26773     |       7.48       |       7.26      
   26774     |      21.81       |      22.16      
   26775     |       4.77       |       5.40      
   26776     |      13.63       |      14.29      
   26777     |      11.33       |      11.93      
   26778     |      17.11       |      17.80      
   26779     |      16.33       |      17.01      
   26780     |      14.78       |      15.39      
   26781     |      14.78       |      15.45      
   26782     |      10.89       |      11.50      
   26783     |      10.72       |      11.35      
   26784     |      15.94       |      16.56      
   26785     |      17.49       |      18.02      
   26786     |      17.40       |      17.82      
   26787     |      18.34       |      18.75      
   26788     |      17.24       |      17.83      
   26789     |      22.44       |      22.90      
   26790     |      25.19       |      25.51      
   26791     |      15.91       |      16.55      
   26792     |      16.55       |      16.79      
   26793     |      20.83       |      21.03      
   26794     |      22.39       |      22.54      
   26795     |      32.00       |      32.12      
   26796     |      19.25       |      19.74      
   26797     |      23.28       |      23.72      
   26798     |      20.12       |      20.74      
   26799     |      25.81       |      26.37      
   26800     |      25.03       |      25.71      
   26801     |      27.71       |      28.41      
   26802     |      27.77       |      28.47      
   26803     |      26.86       |      27.59      
   26804     |      27.22       |      27.89      
   26805     |      24.43       |      25.16      
   26806     |      26.28       |      26.92      
   26807     |      23.34       |      24.05      
   26808     |      28.95       |      29.47      
   26809     |      25.96       |      26.53      
   26810     |      33.10       |      33.51      
   26811     |      48.95       |      49.32      
   26812     |      34.84       |      35.45      
   26813     |      22.62       |      23.39      
   26814     |      34.26       |      34.71      
   26815     |      31.89       |      32.38      
   26816     |      28.43       |      29.00      
   26817     |      30.29       |      30.73      
   26818     |      27.29       |      27.81      
   26819     |      25.35       |      26.04      
   26820     |      27.88       |      28.52      
   26821     |      28.39       |      28.97      
   26822     |      26.76       |      27.40      
   26823     |      27.30       |      27.88      
   26824     |      27.18       |      27.77      
   26825     |      28.40       |      28.91      
   26826     |      23.96       |      24.58      
   26827     |      27.47       |      27.91      
   26828     |      21.28       |      21.85      
   26829     |      23.97       |      24.40      
   26830     |      25.51       |      25.93      
   26831     |      22.24       |      22.78      
   26832     |      24.50       |      25.02      
   26833     |      23.34       |      23.88      
   26834     |      23.96       |      24.50      
   26835     |      23.23       |      23.79      
   26836     |      25.45       |      25.98      
   26837     |      25.07       |      25.61      
   26838     |      27.56       |      28.08      
   26839     |      27.92       |      28.42      
   26840     |      27.22       |      27.74      
   26841     |      27.46       |      27.95      
   26842     |      27.25       |      27.76      
   26843     |      28.11       |      28.58      
   26844     |      30.58       |      31.04      
   26845     |      30.01       |      30.48      
   26846     |      32.04       |      32.51      
   26847     |      31.67       |      32.15      
   26848     |      33.84       |      34.32      
   26849     |      34.45       |      34.92      
   26850     |      36.25       |      36.73      
   26851     |      37.24       |      37.70      
   26852     |      38.89       |      39.36      
   26853     |      39.79       |      40.25      
   26854     |      41.89       |      42.36      
   26855     |      42.63       |      43.09      
   26856     |      42.39       |      42.87      
   26857     |      42.97       |      43.44      
   26858     |      41.97       |      42.45      
   26859     |      42.77       |      43.25      
   26860     |      39.61       |      40.11      
   26861     |      41.63       |      42.11      
   26862     |      40.73       |      41.23      
   26863     |      41.61       |      42.10      
   26864     |      42.42       |      42.92      
   26865     |      41.49       |      42.00      
   26866     |      41.91       |      42.43      
   26867     |      42.32       |      42.84      
   26868     |      42.04       |      42.57      
   26869     |      42.68       |      43.21      
   26870     |      42.40       |      42.94      
   26871     |      42.74       |      43.28      
   26872     |      42.65       |      43.20      
   26873     |      43.62       |      44.16      
   26874     |      42.66       |      43.22      
   26875     |      44.20       |      44.75      
   26876     |      46.80       |      47.35      
   26877     |      45.92       |      46.48      
   26878     |      46.20       |      46.77      
   26879     |      45.93       |      46.51      
   26880     |      44.64       |      45.35      
   26881     |      30.37       |      31.21      
   26882     |      41.42       |      42.23      
   26883     |      41.44       |      42.24      
   26884     |      35.60       |      36.40      
   26885     |      32.09       |      32.92      
   26886     |      28.28       |      29.09      
   26887     |      33.25       |      34.00      
   26888     |      26.91       |      27.65      
   26889     |      48.72       |      49.26      
   26890     |      31.31       |      31.76      
   26891     |      22.14       |      22.65      
   26892     |      32.94       |      33.48      
   26893     |      32.60       |      33.14      
   26894     |      30.49       |      31.01      
   26895     |      24.29       |      24.86      
   26896     |      21.70       |      22.25      
   26897     |      11.67       |      12.40      
   26898     |      28.24       |      28.88      
   26899     |      30.93       |      31.58      
   26900     |      19.58       |      20.26      
   26901     |      18.47       |      19.13      
   26902     |      20.56       |      21.19      
   26903     |      25.51       |      26.15      
   26904     |      14.87       |      15.55      
   26905     |      26.28       |      26.94      
   26906     |      20.67       |      21.33      
   26907     |      20.14       |      20.80      
   26908     |      16.64       |      16.88      
   26909     |       9.03       |       9.67      
   26910     |      29.73       |      30.26      
   26911     |      25.55       |      26.06      
   26912     |      27.86       |      28.03      
   26913     |      13.40       |      13.97      
   26914     |      12.74       |      13.29      
   26915     |      15.83       |      16.21      
   26916     |      20.21       |      20.79      
   26917     |      20.31       |      20.89      
   26918     |      19.48       |      20.02      
   26919     |      25.92       |      26.30      
   26920     |      29.33       |      29.91      
   26921     |      30.07       |      30.67      
   26922     |      31.67       |      32.09      
   26923     |      27.44       |      27.95      
   26924     |      35.70       |      35.95      
   26925     |      18.98       |      19.43      
   26926     |      17.29       |      17.86      
   26927     |      18.97       |      19.53      
   26928     |      19.42       |      20.06      
   26929     |      20.15       |      20.80      
   26930     |      28.77       |      29.29      
   26931     |      29.78       |      30.46      
   26932     |      30.79       |      31.45      
   26933     |      33.52       |      34.21      
   26934     |      33.66       |      34.34      
   26935     |      32.76       |      33.47      
   26936     |      33.75       |      34.42      
   26937     |      33.53       |      34.22      
   26938     |      36.09       |      36.72      
   26939     |      34.67       |      35.34      
   26940     |      41.47       |      42.01      
   26941     |      34.89       |      35.50      
   26942     |      43.63       |      44.09      
   26943     |      33.70       |      34.23      
   26944     |      40.45       |      40.87      
   26945     |      37.08       |      37.66      
   26946     |      35.52       |      36.14      
   26947     |      36.84       |      37.35      
   26948     |      35.52       |      36.07      
   26949     |      36.68       |      37.16      
   26950     |      33.53       |      34.07      
   26951     |      38.97       |      39.32      
   26952     |      29.91       |      30.40      
   26953     |      35.33       |      35.65      
   26954     |      27.97       |      28.38      
   26955     |      25.43       |      25.93      
   26956     |      31.18       |      31.61      
   26957     |      34.05       |      34.40      
   26958     |      22.44       |      22.96      
   26959     |      22.01       |      22.53      
   26960     |      23.12       |      23.64      
   26961     |      21.25       |      21.83      
   26962     |      25.13       |      25.66      
   26963     |      24.98       |      25.51      
   26964     |      26.57       |      27.08      
   26965     |      30.14       |      30.55      
   26966     |      25.51       |      25.99      
   26967     |      25.37       |      25.84      
   26968     |      25.78       |      26.25      
   26969     |      25.15       |      25.63      
   26970     |      28.88       |      29.33      
   26971     |      30.18       |      30.60      
   26972     |      28.88       |      29.32      
   26973     |      28.07       |      28.53      
   26974     |      30.98       |      31.43      
   26975     |      31.06       |      31.51      
   26976     |      34.22       |      34.67      
   26977     |      34.92       |      35.37      
   26978     |      37.14       |      37.58      
   26979     |      37.17       |      37.62      
   26980     |      40.04       |      40.49      
   26981     |      42.25       |      42.68      
   26982     |      42.26       |      42.70      
   26983     |      42.61       |      43.05      
   26984     |      42.71       |      43.16      
   26985     |      43.28       |      43.72      
   26986     |      42.59       |      43.05      
   26987     |      42.71       |      43.17      
   26988     |      42.05       |      42.53      
   26989     |      42.30       |      42.78      
   26990     |      42.21       |      42.70      
   26991     |      42.10       |      42.59      
   26992     |      41.91       |      42.41      
   26993     |      42.33       |      42.83      
   26994     |      42.72       |      43.24      
   26995     |      43.37       |      43.88      
   26996     |      43.09       |      43.62      
   26997     |      43.85       |      44.37      
   26998     |      42.99       |      43.53      
   26999     |      42.75       |      43.28      
   27000     |      44.27       |      44.82      
   27001     |      43.10       |      43.65      
   27002     |      45.76       |      46.32      
   27003     |      46.57       |      47.12      
   27004     |      46.68       |      47.25      
   27005     |      46.63       |      47.21      
   27006     |      46.63       |      47.22      
   27007     |      48.56       |      49.14      
   27008     |      40.69       |      41.51      
   27009     |      44.62       |      45.41      
   27010     |      47.09       |      47.86      
   27011     |      41.40       |      42.21      
   27012     |      35.11       |      35.90      
   27013     |      35.55       |      36.34      
   27014     |      27.59       |      28.36      
   27015     |      27.55       |      28.31      
   27016     |      30.41       |      31.16      
   27017     |      27.61       |      28.37      
   27018     |      32.50       |      33.24      
   27019     |      31.49       |      32.23      
   27020     |      32.45       |      33.17      
   27021     |      33.81       |      34.51      
   27022     |      55.10       |      55.77      
   27023     |      37.07       |      37.83      
   27024     |      28.70       |      29.43      
   27025     |      31.43       |      32.15      
   27026     |      36.93       |      37.66      
   27027     |      15.87       |      16.58      
   27028     |      20.27       |      20.98      
   27029     |      27.80       |      28.49      
   27030     |      27.94       |      28.62      
   27031     |      29.32       |      29.98      
   27032     |      20.01       |      20.65      
   27033     |      24.13       |      24.75      
   27034     |      17.70       |      18.33      
   27035     |      44.69       |      45.31      
   27036     |      27.98       |      28.05      
   27037     |      17.79       |      18.03      
   27038     |      26.01       |      26.60      
   27039     |      30.76       |      31.30      
   27040     |      12.56       |      12.58      
   27041     |      21.30       |      21.28      
   27042     |      17.10       |      17.62      
   27043     |      17.24       |      17.81      
   27044     |      19.55       |      20.09      
   27045     |      18.46       |      19.01      
   27046     |      14.29       |      14.77      
   27047     |      15.90       |      16.32      
   27048     |      27.22       |      27.24      
   27049     |       4.04       |       4.52      
   27050     |      10.63       |      10.58      
   27051     |      30.99       |      30.99      
   27052     |      28.12       |      28.16      
   27053     |      36.44       |      36.49      
   27054     |      24.89       |      25.14      
   27055     |      13.98       |      14.39      
   27056     |      14.95       |      15.31      
   27057     |      11.03       |      11.51      
   27058     |      10.42       |      11.00      
   27059     |       9.98       |      10.49      
   27060     |       6.69       |       7.23      
   27061     |      14.75       |      15.11      
   27062     |      15.21       |      15.56      
   27063     |      26.88       |      27.17      
   27064     |      16.27       |      16.91      
   27065     |      29.66       |      30.19      
   27066     |      45.12       |      45.40      
   27067     |      34.91       |      35.23      
   27068     |      31.11       |      31.50      
   27069     |      42.16       |      42.53      
   27070     |      27.36       |      28.01      
   27071     |      43.00       |      43.56      
   27072     |      45.50       |      46.03      
   27073     |      55.11       |      55.36      
   27074     |      34.43       |      34.92      
   27075     |      38.18       |      38.52      
   27076     |      30.63       |      31.09      
   27077     |      35.71       |      35.98      
   27078     |      33.23       |      33.54      
   27079     |      29.85       |      30.26      
   27080     |      39.59       |      39.90      
   27081     |      36.99       |      37.35      
   27082     |      28.63       |      29.10      
   27083     |      30.00       |      30.41      
   27084     |      37.86       |      38.20      
   27085     |      37.82       |      38.16      
   27086     |      25.30       |      25.79      
   27087     |      27.01       |      27.43      
   27088     |      18.69       |      19.24      
   27089     |      19.90       |      20.38      
   27090     |      19.20       |      19.70      
   27091     |      18.68       |      19.19      
   27092     |      29.63       |      30.02      
   27093     |      27.71       |      28.12      
   27094     |      26.12       |      26.56      
   27095     |      28.36       |      28.75      
   27096     |      22.30       |      22.76      
   27097     |      23.71       |      24.12      
   27098     |      29.03       |      29.43      
   27099     |      29.59       |      29.97      
   27100     |      25.49       |      25.91      
   27101     |      24.76       |      25.19      
   27102     |      29.35       |      29.77      
   27103     |      31.19       |      31.59      
   27104     |      32.85       |      33.25      
   27105     |      33.27       |      33.67      
   27106     |      35.00       |      35.41      
   27107     |      34.78       |      35.19      
   27108     |      41.22       |      41.63      
   27109     |      41.46       |      41.86      
   27110     |      41.71       |      42.13      
   27111     |      41.50       |      41.92      
   27112     |      42.69       |      43.12      
   27113     |      41.70       |      42.13      
   27114     |      42.47       |      42.92      
   27115     |      41.54       |      42.00      
   27116     |      42.44       |      42.90      
   27117     |      41.94       |      42.41      
   27118     |      42.36       |      42.84      
   27119     |      42.67       |      43.16      
   27120     |      42.67       |      43.16      
   27121     |      43.20       |      43.70      
   27122     |      43.76       |      44.26      
   27123     |      43.36       |      43.86      
   27124     |      44.67       |      45.18      
   27125     |      44.59       |      45.11      
   27126     |      43.51       |      44.04      
   27127     |      43.05       |      43.58      
   27128     |      43.59       |      44.14      
   27129     |      45.67       |      46.21      
   27130     |      46.59       |      47.14      
   27131     |      46.16       |      46.71      
   27132     |      46.76       |      47.33      
   27133     |      47.27       |      47.83      
   27134     |      49.07       |      49.65      
   27135     |      49.04       |      49.62      
   27136     |      40.97       |      41.80      
   27137     |      40.94       |      41.77      
   27138     |      39.54       |      40.35      
   27139     |      47.07       |      47.83      
   27140     |      42.36       |      43.10      
   27141     |      35.20       |      35.99      
   27142     |      38.73       |      39.50      
   27143     |      29.68       |      30.50      
   27144     |      32.65       |      33.45      
   27145     |      32.95       |      33.73      
   27146     |      40.45       |      41.22      
   27147     |      36.12       |      36.90      
   27148     |      27.54       |      28.29      
   27149     |      33.50       |      34.23      
   27150     |      32.14       |      32.86      
   27151     |      53.75       |      54.33      
   27152     |      40.57       |      41.11      
   27153     |      23.59       |      24.26      
   27154     |      26.94       |      27.58      
   27155     |      17.59       |      18.26      
   27156     |      23.23       |      23.91      
   27157     |      26.11       |      26.77      
   27158     |      27.78       |      28.42      
   27159     |      27.53       |      28.17      
   27160     |      21.94       |      22.57      
   27161     |      19.50       |      20.12      
   27162     |      28.91       |      29.52      
   27163     |      37.47       |      38.00      
   27164     |       5.39       |       5.95      
   27165     |      23.18       |      23.14      
   27166     |      20.03       |      20.52      
   27167     |      21.94       |      22.50      
   27168     |      10.37       |      10.63      
   27169     |      15.39       |      15.51      
   27170     |      17.41       |      17.93      
   27171     |      17.72       |      18.22      
   27172     |      19.39       |      19.90      
   27173     |      20.18       |      20.71      
   27174     |      15.22       |      15.72      
   27175     |      16.20       |      16.65      
   27176     |      18.02       |      18.22      
   27177     |      26.85       |      27.01      
   27178     |      22.22       |      22.50      
   27179     |      13.13       |      13.58      
   27180     |      23.47       |      23.57      
   27181     |      27.47       |      27.57      
   27182     |      31.34       |      31.41      
   27183     |      25.06       |      25.15      
   27184     |      21.25       |      21.41      
   27185     |      14.90       |      15.13      
   27186     |      10.90       |      11.30      
   27187     |       8.84       |       9.33      
   27188     |      10.53       |      10.89      
   27189     |       6.69       |       7.20      
   27190     |       6.86       |       7.43      
   27191     |      15.17       |      15.57      
   27192     |      15.48       |      15.88      
   27193     |      10.63       |      11.14      
   27194     |      37.19       |      37.24      
   27195     |      48.99       |      49.09      
   27196     |      37.14       |      37.33      
   27197     |      33.44       |      33.64      
   27198     |      27.49       |      27.77      
   27199     |      25.80       |      26.10      
   27200     |      38.73       |      38.89      
   27201     |      28.58       |      29.06      
   27202     |      39.98       |      40.31      
   27203     |      44.70       |      44.92      
   27204     |      39.53       |      39.80      
   27205     |      41.69       |      41.91      
   27206     |      26.98       |      27.36      
   27207     |      29.83       |      30.11      
   27208     |      28.45       |      28.76      
   27209     |      26.53       |      26.89      
   27210     |      25.68       |      26.06      
   27211     |      26.96       |      27.30      
   27212     |      32.38       |      32.68      
   27213     |      30.10       |      30.44      
   27214     |      26.23       |      26.62      
   27215     |      25.02       |      25.44      
   27216     |      23.57       |      24.02      
   27217     |      22.75       |      23.20      
   27218     |      22.66       |      23.12      
   27219     |      27.70       |      28.06      
   27220     |      25.44       |      25.83      
   27221     |      24.37       |      24.76      
   27222     |      29.63       |      30.00      
   27223     |      27.34       |      27.73      
   27224     |      26.67       |      27.09      
   27225     |      32.56       |      32.89      
   27226     |      28.62       |      28.98      
   27227     |      28.37       |      28.73      
   27228     |      23.38       |      23.78      
   27229     |      27.41       |      27.75      
   27230     |      28.49       |      28.84      
   27231     |      24.81       |      25.22      
   27232     |      33.29       |      33.68      
   27233     |      34.51       |      34.89      
   27234     |      34.19       |      34.58      
   27235     |      36.71       |      37.08      
   27236     |      40.06       |      40.43      
   27237     |      37.65       |      38.05      
   27238     |      40.87       |      41.27      
   27239     |      39.12       |      39.54      
   27240     |      41.45       |      41.88      
   27241     |      39.08       |      39.52      
   27242     |      41.81       |      42.26      
   27243     |      42.80       |      43.25      
   27244     |      41.73       |      42.19      
   27245     |      41.62       |      42.08      
   27246     |      42.60       |      43.07      
   27247     |      42.29       |      42.76      
   27248     |      43.44       |      43.93      
   27249     |      42.96       |      43.45      
   27250     |      43.63       |      44.13      
   27251     |      43.39       |      43.89      
   27252     |      44.94       |      45.45      
   27253     |      44.48       |      45.00      
   27254     |      43.40       |      43.93      
   27255     |      45.44       |      45.96      
   27256     |      45.92       |      46.45      
   27257     |      46.00       |      46.54      
   27258     |      46.26       |      46.81      
   27259     |      47.07       |      47.62      
   27260     |      47.28       |      47.84      
   27261     |      48.18       |      48.73      
   27262     |      48.80       |      49.36      
   27263     |      49.14       |      49.71      
   27264     |      43.69       |      44.53      
   27265     |      41.91       |      42.76      
   27266     |      42.65       |      43.48      
   27267     |      40.82       |      41.65      
   27268     |      39.55       |      40.36      
   27269     |      43.34       |      44.14      
   27270     |      48.75       |      49.53      
   27271     |      41.06       |      41.86      
   27272     |      48.35       |      49.13      
   27273     |      38.73       |      39.49      
   27274     |      36.72       |      37.45      
   27275     |      42.80       |      43.56      
   27276     |      37.27       |      38.02      
   27277     |      32.63       |      33.33      
   27278     |      37.98       |      38.69      
   27279     |      38.52       |      39.23      
   27280     |      27.30       |      27.94      
   27281     |      40.92       |      41.59      
   27282     |      32.37       |      33.03      
   27283     |      28.60       |      29.28      
   27284     |      32.96       |      33.61      
   27285     |      26.41       |      27.05      
   27286     |      23.76       |      24.36      
   27287     |      28.23       |      28.86      
   27288     |      22.03       |      22.65      
   27289     |      22.26       |      22.87      
   27290     |      26.73       |      27.31      
   27291     |      26.88       |      27.46      
   27292     |      22.43       |      23.00      
   27293     |      21.54       |      21.94      
   27294     |      36.49       |      37.04      
   27295     |      35.79       |      36.20      
   27296     |      35.06       |      35.16      
   27297     |      23.58       |      23.93      
   27298     |      24.34       |      24.75      
   27299     |      22.74       |      23.23      
   27300     |      21.06       |      21.50      
   27301     |      20.44       |      20.92      
   27302     |      20.85       |      21.32      
   27303     |      21.13       |      21.59      
   27304     |      20.71       |      20.92      
   27305     |      20.45       |      20.68      
   27306     |      22.36       |      22.51      
   27307     |      21.02       |      21.21      
   27308     |      23.66       |      23.79      
   27309     |      23.29       |      23.44      
   27310     |      22.81       |      22.98      
   27311     |      31.54       |      31.68      
   27312     |      24.36       |      24.62      
   27313     |      21.49       |      21.80      
   27314     |      18.44       |      18.90      
   27315     |      16.90       |      17.40      
   27316     |      20.25       |      20.57      
   27317     |      12.31       |      12.79      
   27318     |      12.56       |      13.02      
   27319     |       9.84       |      10.35      
   27320     |      22.48       |      22.56      
   27321     |      18.45       |      18.53      
   27322     |      23.05       |      23.11      
   27323     |      35.19       |      35.30      
   27324     |      15.28       |      15.69      
   27325     |      34.93       |      35.25      
   27326     |      43.39       |      43.62      
   27327     |      27.33       |      27.61      
   27328     |      17.92       |      18.40      
   27329     |      25.38       |      25.51      
   27330     |      28.82       |      28.93      
   27331     |      23.86       |      24.08      
   27332     |      32.41       |      32.57      
   27333     |      26.82       |      27.10      
   27334     |      29.91       |      30.18      
   27335     |      26.70       |      27.05      
   27336     |      28.57       |      28.90      
   27337     |      27.07       |      27.45      
   27338     |      32.87       |      33.20      
   27339     |      30.60       |      30.98      
   27340     |      37.08       |      37.41      
   27341     |      35.26       |      35.62      
   27342     |      32.49       |      32.88      
   27343     |      34.71       |      35.04      
   27344     |      26.20       |      26.62      
   27345     |      31.19       |      31.51      
   27346     |      29.88       |      30.22      
   27347     |      31.81       |      32.12      
   27348     |      24.05       |      24.42      
   27349     |      30.08       |      30.37      
   27350     |      24.01       |      24.34      
   27351     |      27.57       |      27.86      
   27352     |      31.09       |      31.38      
   27353     |      29.33       |      29.64      
   27354     |      26.94       |      27.27      
   27355     |      26.03       |      26.37      
   27356     |      29.26       |      29.61      
   27357     |      29.54       |      29.88      
   27358     |      23.98       |      24.36      
   27359     |      26.60       |      26.95      
   27360     |      33.07       |      33.41      
   27361     |      31.79       |      32.14      
   27362     |      36.69       |      37.05      
   27363     |      33.48       |      33.87      
   27364     |      37.93       |      38.32      
   27365     |      36.47       |      36.87      
   27366     |      39.32       |      39.72      
   27367     |      38.15       |      38.56      
   27368     |      38.85       |      39.28      
   27369     |      39.11       |      39.54      
   27370     |      42.79       |      43.23      
   27371     |      42.12       |      42.56      
   27372     |      41.80       |      42.25      
   27373     |      42.18       |      42.63      
   27374     |      42.24       |      42.71      
   27375     |      42.00       |      42.47      
   27376     |      42.81       |      43.29      
   27377     |      42.59       |      43.07      
   27378     |      43.24       |      43.73      
   27379     |      43.54       |      44.03      
   27380     |      44.03       |      44.53      
   27381     |      45.20       |      45.70      
   27382     |      45.37       |      45.88      
   27383     |      46.45       |      46.96      
   27384     |      45.64       |      46.16      
   27385     |      46.10       |      46.63      
   27386     |      46.81       |      47.35      
   27387     |      46.30       |      46.84      
   27388     |      48.30       |      48.85      
   27389     |      47.63       |      48.19      
   27390     |      49.55       |      50.11      
   27391     |      49.49       |      50.05      
   27392     |      51.79       |      52.62      
   27393     |      44.55       |      45.39      
   27394     |      41.65       |      42.48      
   27395     |      42.96       |      43.79      
   27396     |      34.80       |      35.61      
   27397     |      38.68       |      39.48      
   27398     |      39.47       |      40.25      
   27399     |      47.96       |      48.70      
   27400     |      41.03       |      41.75      
   27401     |      45.60       |      46.29      
   27402     |      55.45       |      56.14      
   27403     |      32.37       |      33.11      
   27404     |      50.12       |      50.86      
   27405     |      41.94       |      42.65      
   27407     |      54.21       |      54.79      
   27408     |      38.61       |      38.58      
   27409     |      26.09       |      26.72      
   27410     |      29.44       |      30.07      
   27411     |      34.43       |      35.09      
   27412     |      21.82       |      22.44      
   27413     |      31.25       |      31.85      
   27414     |      27.00       |      27.59      
   27415     |      19.31       |      19.92      
   27416     |      23.65       |      24.25      
   27417     |      23.00       |      23.59      
   27418     |      25.11       |      25.68      
   27419     |      26.71       |      27.28      
   27420     |      27.02       |      27.57      
   27421     |      24.29       |      24.83      
   27422     |      48.54       |      49.05      
   27423     |      39.37       |      39.90      
   27424     |      34.28       |      34.77      
   27425     |      46.23       |      46.41      
   27426     |      46.47       |      46.62      
   27427     |      32.59       |      32.97      
   27428     |      31.49       |      31.76      
   27429     |      26.66       |      27.06      
   27430     |      34.43       |      34.89      
   27431     |      35.16       |      35.58      
   27432     |      39.21       |      39.65      
   27433     |      49.49       |      49.82      
   27434     |      52.54       |      52.71      
   27435     |      39.53       |      39.81      
   27436     |      45.85       |      45.95      
   27437     |      26.93       |      27.19      
   27438     |      38.45       |      38.52      
   27439     |      23.10       |      23.27      
   27440     |      18.04       |      18.36      
   27441     |      24.67       |      24.93      
   27442     |      35.79       |      36.11      
   27443     |      33.94       |      34.38      
   27444     |      32.68       |      33.12      
   27445     |      33.16       |      33.62      
   27446     |      50.04       |      50.23      
   27447     |      14.83       |      15.30      
   27448     |      39.27       |      39.34      
   27449     |      23.18       |      23.22      
   27450     |      23.91       |      23.97      
   27451     |      22.63       |      22.69      
   27452     |      17.27       |      17.40      
   27453     |      16.41       |      16.56      
   27454     |      36.54       |      36.56      
   27455     |      48.16       |      48.23      
   27456     |      31.90       |      32.06      
   27457     |      28.60       |      28.82      
