=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   114232    |      37.99       |      45.87      
   114233    |      37.41       |      47.03      
   114234    |      39.69       |      49.53      
   114235    |      28.88       |      38.97      
   114236    |      34.26       |      44.71      
   114237    |      31.42       |      41.93      
   114238    |      33.83       |      44.43      
   114239    |      32.97       |      43.58      
   114240    |      27.07       |      37.37      
   114241    |      40.42       |      50.40      
   114242    |      31.79       |      40.72      
   114243    |      31.85       |      40.62      
   114244    |      32.51       |      41.41      
   114245    |      34.95       |      43.82      
   114246    |      43.44       |      53.32      
   114247    |      43.25       |      51.48      
   114250    |      48.68       |      56.21      
   114251    |      48.96       |      56.19      
   114252    |      51.04       |      58.74      
   114253    |      50.75       |      58.88      
   114254    |      50.74       |      58.86      
   114255    |      50.62       |      58.95      
   114256    |      44.43       |      51.31      
   114257    |      45.92       |      51.68      
   114258    |      44.79       |      49.99      
   114259    |      47.42       |      51.22      
   114260    |      47.64       |      51.60      
   114261    |      45.85       |      50.74      
   114262    |      44.48       |      48.32      
   114263    |      43.45       |      47.82      
   114264    |      42.45       |      45.85      
   114265    |      43.12       |      46.60      
   114266    |      43.49       |      47.37      
   114267    |      43.82       |      47.53      
   114268    |      43.87       |      47.64      
   114269    |      42.02       |      46.78      
   114270    |      40.97       |      44.84      
   114271    |      39.13       |      44.04      
   114272    |      40.14       |      45.66      
   114273    |      39.52       |      45.45      
   114274    |      38.51       |      43.85      
   114275    |      38.99       |      44.06      
   114276    |      38.26       |      42.66      
   114277    |      35.20       |      41.34      
   114278    |      32.79       |      36.81      
   114279    |      26.97       |      29.60      
   114280    |      27.06       |      28.77      
   114281    |      29.18       |      31.62      
   114282    |      30.70       |      36.15      
   114283    |      34.31       |      37.82      
   114284    |      35.15       |      39.94      
   114285    |      30.13       |      34.05      
   114286    |      29.99       |      33.51      
   114287    |      26.18       |      28.54      
   114288    |      27.53       |      27.01      
   114289    |      27.59       |      27.10      
   114290    |      28.48       |      27.00      
   114291    |      27.15       |      23.86      
   114292    |      25.78       |      23.63      
   114293    |      25.75       |      23.53      
   114294    |      26.11       |      23.58      
   114295    |      25.42       |      20.87      
   114296    |      20.45       |      21.03      
   114297    |      19.88       |      19.91      
   114298    |      19.62       |      24.29      
   114299    |      14.67       |      17.39      
   114300    |      19.87       |      27.94      
   114301    |       8.07       |      16.21      
   114302    |       8.98       |      17.48      
   114303    |      13.89       |      23.92      
   114304    |      10.27       |       2.11      
   114305    |       9.53       |      12.72      
   114306    |      30.46       |      21.81      
   114307    |      34.30       |      24.73      
   114308    |      41.53       |      31.90      
   114309    |      50.20       |      40.26      
   114310    |      38.76       |      28.83      
   114311    |      44.05       |      34.22      
   114312    |      31.74       |      22.23      
   114313    |      29.08       |      19.45      
   114314    |      38.44       |      28.62      
   114315    |      45.95       |      36.33      
   114316    |      50.95       |      41.24      
   114317    |      56.29       |      46.70      
   114318    |      42.11       |      33.12      
   114319    |      36.38       |      27.23      
   114320    |      30.26       |      21.74      
   114321    |      29.35       |      20.81      
   114322    |      25.75       |      17.90      
   114323    |      24.13       |      16.26      
   114324    |      19.94       |      13.59      
   114325    |      26.82       |      20.24      
   114326    |      32.87       |      24.83      
   114327    |      43.64       |      35.82      
   114328    |      52.83       |      44.12      
   114329    |      47.75       |      38.92      
   114330    |      41.03       |      32.77      
   114331    |      39.47       |      31.20      
   114332    |      29.19       |      23.11      
   114333    |      32.50       |      26.27      
   114334    |      28.61       |      24.24      
   114335    |      32.36       |      27.59      
   114336    |      37.28       |      30.60      
   114337    |      38.69       |      32.00      
   114338    |      41.80       |      34.43      
   114339    |      37.85       |      30.47      
   114340    |      36.67       |      29.52      
   114341    |      25.54       |      18.31      
   114342    |      33.24       |      24.71      
   114343    |      42.01       |      33.77      
   114344    |      48.98       |      40.24      
   114345    |      58.16       |      49.65      
   114346    |      56.51       |      48.11      
   114347    |      57.45       |      49.08      
   114348    |      52.91       |      44.89      
   114349    |      53.51       |      45.51      
   114350    |      50.89       |      43.17      
   114351    |      55.87       |      48.21      
   114352    |      45.53       |      39.61      
   114353    |      56.05       |      50.03      
   114354    |      58.69       |      52.22      
   114355    |      58.76       |      52.30      
   114356    |      65.81       |      58.48      
   114357    |      67.18       |      59.03      
   114358    |      56.25       |      49.11      
   114359    |      54.81       |      47.66      
   114360    |      50.83       |      44.23      
   114361    |      47.79       |      41.20      
   114362    |      42.83       |      37.23      
   114363    |      49.28       |      43.56      
   114364    |      46.98       |      41.78      
   114365    |      48.57       |      43.33      
   114366    |      49.82       |      44.29      
   114367    |      47.04       |      41.58      
   114368    |      52.15       |      45.65      
   114369    |      47.77       |      41.27      
   114370    |      50.82       |      43.84      
   114371    |      47.21       |      40.19      
   114372    |      53.84       |      46.11      
   114373    |      50.21       |      42.39      
   114374    |      55.24       |      47.07      
   114375    |      54.23       |      46.03      
   114376    |      44.69       |      37.32      
   114377    |      43.64       |      36.25      
   114378    |      38.28       |      31.72      
   114379    |      37.24       |      30.69      
   114482    |      42.98       |      52.04      
   114483    |      37.71       |      46.82      
   114484    |      45.39       |      55.40      
   114485    |      44.68       |      54.69      
   114486    |      43.97       |      53.92      
   114487    |      39.16       |      49.22      
   114488    |      31.31       |      40.41      
   114489    |      29.40       |      38.52      
   114490    |      31.79       |      41.30      
   114491    |      29.34       |      38.89      
   114492    |      34.04       |      44.10      
   114493    |      29.74       |      39.91      
   114494    |      34.14       |      44.58      
   114495    |      36.13       |      46.50      
   114496    |      41.82       |      52.41      
   114497    |      40.19       |      50.20      
   114498    |      34.55       |      43.99      
   114499    |      34.84       |      43.22      
   114500    |      35.78       |      44.35      
   114501    |      35.71       |      44.45      
   114502    |      47.20       |      57.21      
   114503    |      46.58       |      56.02      
   114504    |      48.04       |      57.60      
   114505    |      48.73       |      58.82      
   114506    |      43.17       |      52.85      
   114507    |      43.08       |      51.40      
   114508    |      47.08       |      56.03      
   114509    |      47.29       |      55.50      
   114510    |      48.90       |      57.38      
   114511    |      48.96       |      57.31      
   114512    |      48.79       |      57.09      
   114513    |      51.28       |      57.25      
   114514    |      51.22       |      57.16      
   114515    |      54.50       |      58.63      
   114516    |      52.51       |      54.90      
   114517    |      49.25       |      53.03      
   114518    |      48.85       |      52.28      
   114519    |      43.68       |      46.34      
   114520    |      44.16       |      47.53      
   114521    |      41.56       |      44.52      
   114522    |      42.34       |      46.32      
   114523    |      40.47       |      44.18      
   114524    |      40.79       |      44.85      
   114525    |      42.15       |      46.39      
   114526    |      42.32       |      46.70      
   114527    |      43.74       |      47.33      
   114528    |      44.96       |      49.48      
   114529    |      43.84       |      48.93      
   114530    |      42.93       |      47.30      
   114531    |      41.63       |      46.63      
   114532    |      39.80       |      42.20      
   114533    |      34.44       |      39.21      
   114534    |      33.32       |      35.51      
   114535    |      29.82       |      30.79      
   114536    |      29.55       |      31.94      
   114537    |      29.21       |      31.49      
   114538    |      29.59       |      33.65      
   114539    |      26.56       |      32.59      
   114540    |      25.20       |      29.69      
   114541    |      20.96       |      24.33      
   114542    |      20.97       |      23.77      
   114543    |      23.27       |      26.87      
   114544    |      25.04       |      24.48      
   114545    |      25.51       |      25.35      
   114546    |      28.54       |      25.39      
   114547    |      28.45       |      25.12      
   114548    |      26.95       |      24.82      
   114549    |      26.01       |      21.63      
   114550    |      26.12       |      21.69      
   114551    |      26.72       |      24.05      
   114552    |      24.38       |      24.40      
   114553    |      22.08       |      16.89      
   114554    |      15.96       |      18.48      
   114555    |      15.07       |       6.89      
   114556    |       7.50       |      15.93      
   114557    |       2.88       |       7.20      
   114558    |       1.44       |       8.63      
   114559    |       7.35       |      16.38      
   114560    |      16.67       |       9.14      
   114561    |      15.43       |      11.16      
   114562    |      24.81       |      16.85      
   114563    |      28.41       |      18.94      
   114564    |      27.28       |      17.87      
   114565    |      40.61       |      30.76      
   114566    |      32.74       |      23.04      
   114567    |      39.78       |      30.38      
   114568    |      32.28       |      23.41      
   114569    |      32.91       |      24.08      
   114570    |      38.98       |      29.71      
   114571    |      39.57       |      30.33      
   114572    |      47.68       |      38.14      
   114573    |      51.92       |      42.50      
   114574    |      40.97       |      32.14      
   114575    |      42.64       |      33.85      
   114576    |      30.56       |      24.17      
   114577    |      35.01       |      28.53      
   114578    |      33.96       |      27.79      
   114579    |      29.54       |      23.52      
   114580    |      27.89       |      22.54      
   114581    |      22.65       |      17.76      
   114582    |      28.38       |      21.20      
   114583    |      34.93       |      27.76      
   114584    |      46.10       |      37.46      
   114585    |      53.82       |      45.41      
   114586    |      44.85       |      37.43      
   114587    |      43.42       |      36.00      
   114588    |      34.58       |      29.30      
   114589    |      32.04       |      26.95      
   114590    |      30.52       |      26.15      
   114591    |      29.34       |      25.16      
   114592    |      31.80       |      25.97      
   114593    |      39.74       |      33.72      
   114594    |      44.51       |      37.45      
   114595    |      42.93       |      35.86      
   114596    |      45.23       |      37.81      
   114597    |      35.31       |      27.71      
   114598    |      36.61       |      28.82      
   114599    |      35.19       |      27.38      
   114600    |      45.05       |      36.35      
   114601    |      49.72       |      41.15      
   114602    |      49.92       |      41.36      
   114603    |      56.46       |      48.06      
   114604    |      49.33       |      41.48      
   114605    |      54.05       |      46.27      
   114606    |      47.28       |      40.31      
   114607    |      54.20       |      47.18      
   114608    |      51.74       |      45.20      
   114609    |      42.66       |      36.09      
   114610    |      55.86       |      47.72      
   114611    |      49.42       |      41.14      
   114612    |      52.20       |      43.73      
   114613    |      67.59       |      59.50      
   114614    |      53.78       |      46.96      
   114615    |      58.25       |      51.47      
   114616    |      53.57       |      47.48      
   114617    |      53.55       |      47.46      
   114618    |      46.43       |      41.78      
   114619    |      47.81       |      43.13      
   114620    |      51.65       |      46.12      
   114621    |      45.99       |      40.59      
   114622    |      53.32       |      46.63      
   114623    |      44.80       |      38.23      
   114624    |      50.95       |      43.37      
   114625    |      46.98       |      39.31      
   114626    |      47.00       |      39.34      
   114627    |      48.09       |      40.47      
   114628    |      49.56       |      41.82      
   114629    |      54.46       |      46.87      
   114630    |      56.95       |      49.16      
   114631    |      57.11       |      49.34      
   114632    |      48.53       |      41.65      
   114633    |      46.52       |      39.61      
   114634    |      42.07       |      35.86      
   114635    |      39.52       |      33.31      
   114636    |      49.57       |      41.98      
   114738    |      39.40       |      47.04      
   114739    |      38.78       |      47.70      
   114740    |      46.18       |      55.94      
   114741    |      39.81       |      49.70      
   114742    |      40.00       |      49.91      
   114743    |      36.48       |      46.46      
   114744    |      29.72       |      38.78      
   114745    |      34.02       |      43.01      
   114746    |      33.05       |      41.84      
   114747    |      36.06       |      44.81      
   114748    |      36.59       |      45.44      
   114749    |      33.86       |      42.73      
   114750    |      40.07       |      49.78      
   114751    |      36.96       |      46.73      
   114752    |      42.25       |      52.42      
   114753    |      42.97       |      53.43      
   114754    |      37.55       |      47.71      
   114755    |      36.87       |      45.91      
   114756    |      40.21       |      49.68      
   114757    |      40.75       |      48.51      
   114760    |      48.86       |      58.14      
   114761    |      48.93       |      58.35      
   114762    |      46.33       |      55.46      
   114763    |      46.35       |      55.56      
   114764    |      45.38       |      54.46      
   114765    |      45.41       |      54.59      
   114766    |      46.80       |      56.13      
   114767    |      46.68       |      55.46      
   114769    |      52.06       |      59.89      
   114770    |      48.88       |      55.92      
   114771    |      50.12       |      56.18      
   114772    |      45.28       |      48.24      
   114773    |      42.64       |      45.17      
   114774    |      42.75       |      45.48      
   114775    |      38.62       |      40.56      
   114776    |      39.06       |      42.25      
   114777    |      37.04       |      39.86      
   114778    |      37.69       |      41.70      
   114779    |      35.52       |      39.18      
   114780    |      36.53       |      41.45      
   114781    |      38.62       |      43.75      
   114782    |      38.32       |      43.21      
   114783    |      41.83       |      47.07      
   114784    |      41.42       |      46.25      
   114785    |      39.30       |      43.87      
   114786    |      39.41       |      44.10      
   114787    |      30.77       |      33.99      
   114788    |      30.72       |      33.73      
   114789    |      30.17       |      33.03      
   114790    |      30.44       |      31.38      
   114791    |      30.35       |      31.25      
   114792    |      30.06       |      32.27      
   114793    |      24.80       |      24.52      
   114794    |      24.27       |      28.99      
   114795    |      17.90       |      20.67      
   114796    |      17.87       |      21.67      
   114797    |      19.32       |      23.56      
   114798    |      19.17       |      22.31      
   114799    |      17.49       |      21.89      
   114800    |      18.08       |      17.95      
   114801    |      17.81       |      17.27      
   114802    |      21.71       |      17.22      
   114803    |      22.17       |      19.75      
   114804    |      25.05       |      20.47      
   114805    |      25.65       |      23.14      
   114806    |      25.98       |      23.21      
   114807    |      25.94       |      19.48      
   114808    |      22.80       |      17.78      
   114809    |      28.34       |      18.66      
   114810    |      15.54       |       7.80      
   114811    |      17.54       |       8.16      
   114812    |       5.10       |       8.27      
   114813    |       7.44       |       2.75      
   114814    |       1.61       |       8.58      
   114815    |       6.64       |       4.90      
   114816    |      10.80       |       2.34      
   114817    |      13.51       |       3.64      
   114818    |      10.67       |       1.32      
   114819    |      22.23       |      14.21      
   114820    |      24.65       |      16.15      
   114821    |      27.47       |      19.14      
   114822    |      31.33       |      22.51      
   114823    |      34.56       |      25.90      
   114824    |      30.31       |      22.20      
   114825    |      34.04       |      26.06      
   114826    |      38.39       |      29.86      
   114827    |      40.90       |      32.46      
   114828    |      46.72       |      37.82      
   114829    |      49.92       |      41.12      
   114830    |      37.74       |      30.16      
   114831    |      44.68       |      37.19      
   114832    |      33.95       |      28.38      
   114833    |      33.11       |      27.58      
   114834    |      34.15       |      28.30      
   114835    |      34.97       |      29.11      
   114836    |      32.75       |      27.63      
   114837    |      29.25       |      24.35      
   114838    |      36.60       |      29.56      
   114839    |      28.60       |      21.52      
   114840    |      37.55       |      29.15      
   114841    |      47.86       |      39.80      
   114842    |      42.41       |      35.00      
   114843    |      45.05       |      37.68      
   114844    |      39.33       |      32.91      
   114845    |      31.71       |      25.42      
   114846    |      29.90       |      24.12      
   114847    |      27.25       |      21.58      
   114848    |      30.29       |      23.98      
   114849    |      30.09       |      24.19      
   114850    |      42.21       |      34.29      
   114851    |      41.34       |      33.40      
   114852    |      44.24       |      36.06      
   114853    |      42.22       |      33.98      
   114854    |      38.00       |      30.17      
   114855    |      36.36       |      28.48      
   114856    |      43.60       |      35.14      
   114857    |      46.46       |      38.10      
   114858    |      43.89       |      35.72      
   114859    |      52.77       |      44.84      
   114860    |      50.01       |      42.31      
   114861    |      48.08       |      41.38      
   114862    |      48.35       |      41.63      
   114863    |      49.26       |      42.13      
   114864    |      48.96       |      41.86      
   114865    |      51.61       |      43.28      
   114866    |      54.27       |      45.83      
   114867    |      54.35       |      45.89      
   114868    |      52.76       |      44.39      
   114869    |      51.69       |      43.70      
   114870    |      49.16       |      41.38      
   114871    |      47.41       |      40.78      
   114872    |      49.58       |      42.70      
   114873    |      48.62       |      44.62      
   114874    |      49.38       |      45.21      
   114875    |      49.49       |      44.03      
   114876    |      50.87       |      45.18      
   114877    |      52.83       |      45.52      
   114878    |      51.13       |      44.00      
   114879    |      54.76       |      46.52      
   114880    |      49.17       |      41.15      
   114881    |      48.94       |      41.00      
   114882    |      45.36       |      37.71      
   114883    |      47.39       |      39.82      
   114884    |      46.42       |      38.95      
   114885    |      51.43       |      44.13      
   114886    |      55.86       |      48.20      
   114887    |      57.84       |      50.25      
   114888    |      53.77       |      46.50      
   114889    |      46.05       |      38.54      
   114890    |      39.50       |      32.78      
   114891    |      40.30       |      33.61      
   114892    |      46.98       |      39.52      
   114994    |      30.49       |      39.86      
   114995    |      32.43       |      41.75      
   114996    |      39.02       |      49.05      
   114997    |      37.00       |      47.07      
   114998    |      36.30       |      46.31      
   114999    |      40.71       |      50.60      
   115000    |      33.78       |      42.81      
   115001    |      43.88       |      52.78      
   115002    |      39.64       |      47.75      
   115003    |      37.58       |      45.67      
   115004    |      37.77       |      45.90      
   115005    |      35.40       |      43.52      
   115006    |      40.36       |      49.41      
   115007    |      40.36       |      49.54      
   115008    |      44.58       |      54.23      
   115009    |      44.73       |      54.53      
   115010    |      42.76       |      52.38      
   115011    |      42.64       |      52.02      
   115012    |      45.18       |      54.81      
   115013    |      44.97       |      53.69      
   115016    |      50.29       |      59.16      
   115017    |      50.32       |      59.39      
   115018    |      44.43       |      52.60      
   115019    |      44.36       |      53.76      
   115020    |      40.39       |      49.28      
   115021    |      40.83       |      50.58      
   115022    |      42.99       |      52.90      
   115023    |      42.94       |      52.81      
   115024    |      47.72       |      57.86      
   115025    |      47.30       |      57.28      
   115026    |      38.67       |      47.89      
   115027    |      38.56       |      47.15      
   115028    |      28.73       |      32.70      
   115029    |      31.70       |      36.13      
   115030    |      30.89       |      33.49      
   115031    |      33.48       |      36.63      
   115032    |      33.49       |      36.66      
   115033    |      33.17       |      36.26      
   115034    |      33.51       |      37.40      
   115035    |      32.72       |      36.46      
   115036    |      34.49       |      40.21      
   115037    |      34.03       |      39.69      
   115038    |      34.83       |      41.04      
   115039    |      30.36       |      36.17      
   115040    |      30.25       |      35.96      
   115041    |      24.44       |      29.35      
   115042    |      24.09       |      28.04      
   115043    |      25.98       |      30.33      
   115044    |      25.69       |      28.94      
   115045    |      29.73       |      33.90      
   115046    |      29.70       |      30.60      
   115047    |      27.65       |      27.48      
   115048    |      27.72       |      27.45      
   115049    |      25.50       |      23.33      
   115050    |      22.89       |      25.15      
   115051    |      18.74       |      18.04      
   115052    |      17.42       |      21.98      
   115053    |      13.56       |      16.44      
   115054    |      13.48       |      17.57      
   115055    |       9.90       |       9.52      
   115056    |      10.18       |       9.30      
   115057    |      10.23       |       7.89      
   115058    |      12.23       |       7.34      
   115059    |      12.05       |      11.68      
   115060    |      15.40       |      10.84      
   115061    |      15.55       |      10.27      
   115062    |      21.82       |      13.69      
   115063    |      24.97       |      15.31      
   115064    |      28.14       |      18.36      
   115065    |      25.66       |      16.54      
   115066    |      19.34       |      11.39      
   115067    |      19.31       |      11.39      
   115068    |      11.60       |       9.23      
   115069    |      12.45       |       6.47      
   115070    |       8.48       |       7.54      
   115071    |       8.61       |       6.70      
   115072    |       7.93       |       7.18      
   115073    |      13.64       |       9.75      
   115074    |      10.48       |      11.05      
   115075    |      16.88       |      14.33      
   115076    |      24.56       |      17.35      
   115077    |      26.78       |      19.59      
   115078    |      32.62       |      24.32      
   115079    |      32.34       |      24.04      
   115080    |      27.43       |      20.02      
   115081    |      31.89       |      24.54      
   115082    |      35.04       |      27.13      
   115083    |      40.29       |      32.50      
   115084    |      45.64       |      37.27      
   115085    |      48.57       |      40.28      
   115086    |      40.11       |      32.81      
   115087    |      38.50       |      31.20      
   115088    |      31.84       |      25.98      
   115089    |      33.00       |      27.12      
   115090    |      34.25       |      28.04      
   115091    |      33.18       |      27.00      
   115092    |      36.39       |      29.47      
   115093    |      27.86       |      20.88      
   115094    |      34.81       |      26.66      
   115095    |      33.81       |      25.62      
   115096    |      37.04       |      28.55      
   115097    |      37.41       |      28.95      
   115098    |      38.77       |      30.22      
   115099    |      39.42       |      30.91      
   115100    |      32.74       |      24.88      
   115101    |      35.69       |      27.94      
   115102    |      29.37       |      22.58      
   115103    |      27.49       |      20.68      
   115104    |      27.71       |      20.87      
   115105    |      29.04       |      21.21      
   115106    |      36.40       |      27.94      
   115107    |      41.21       |      32.99      
   115108    |      40.18       |      32.06      
   115109    |      45.16       |      37.23      
   115110    |      40.52       |      33.06      
   115111    |      39.14       |      31.66      
   115112    |      45.17       |      37.13      
   115113    |      43.35       |      36.20      
   115114    |      46.59       |      39.10      
   115115    |      44.69       |      38.54      
   115116    |      48.34       |      41.68      
   115117    |      48.69       |      41.81      
   115118    |      49.94       |      42.95      
   115119    |      52.47       |      44.48      
   115120    |      53.20       |      45.19      
   115121    |      52.66       |      44.84      
   115122    |      56.71       |      48.67      
   115123    |      55.60       |      48.00      
   115124    |      54.34       |      46.85      
   115125    |      53.82       |      46.65      
   115126    |      47.97       |      41.44      
   115127    |      47.24       |      41.82      
   115128    |      44.16       |      39.36      
   115129    |      44.31       |      40.88      
   115130    |      51.75       |      46.69      
   115131    |      51.99       |      46.41      
   115132    |      57.81       |      51.45      
   115133    |      59.64       |      52.21      
   115134    |      59.19       |      51.81      
   115135    |      60.91       |      52.94      
   115136    |      51.40       |      44.04      
   115137    |      52.10       |      44.44      
   115138    |      49.78       |      42.29      
   115139    |      45.43       |      37.80      
   115140    |      48.19       |      40.35      
   115141    |      44.56       |      36.59      
   115142    |      51.97       |      43.63      
   115143    |      53.05       |      44.76      
   115144    |      46.98       |      39.01      
   115145    |      51.54       |      43.74      
   115146    |      39.04       |      32.50      
   115147    |      40.25       |      33.75      
   115251    |      36.03       |      45.55      
   115252    |      38.60       |      48.39      
   115253    |      35.46       |      45.32      
   115254    |      39.19       |      49.34      
   115255    |      37.58       |      47.77      
   115256    |      36.81       |      46.93      
   115257    |      45.32       |      55.23      
   115258    |      34.97       |      43.54      
   115259    |      37.54       |      46.09      
   115260    |      35.53       |      43.62      
   115261    |      35.52       |      43.60      
   115262    |      43.56       |      52.99      
   115263    |      43.56       |      52.05      
   115264    |      47.47       |      56.53      
   115265    |      47.49       |      56.69      
   115266    |      46.03       |      55.03      
   115267    |      46.04       |      55.15      
   115268    |      46.17       |      55.28      
   115269    |      46.30       |      55.75      
   115270    |      47.64       |      57.20      
   115271    |      48.45       |      58.58      
   115272    |      41.86       |      51.49      
   115273    |      42.38       |      52.40      
   115274    |      36.33       |      45.80      
   115275    |      34.25       |      43.74      
   115276    |      35.81       |      45.47      
   115277    |      28.97       |      38.77      
   115278    |      39.34       |      49.75      
   115279    |      36.52       |      46.98      
   115280    |      43.59       |      54.19      
   115281    |      36.54       |      47.21      
   115282    |      30.22       |      40.82      
   115283    |      36.81       |      47.28      
   115284    |      15.91       |      23.60      
   115285    |      32.09       |      40.14      
   115286    |      25.95       |      30.01      
   115287    |      28.29       |      32.75      
   115288    |      27.95       |      31.68      
   115289    |      28.48       |      32.31      
   115290    |      28.68       |      32.96      
   115291    |      30.89       |      35.51      
   115292    |      32.22       |      38.15      
   115293    |      26.75       |      32.09      
   115294    |      27.73       |      33.99      
   115295    |      19.45       |      24.59      
   115296    |      19.78       |      25.56      
   115297    |      16.18       |      21.23      
   115298    |      16.63       |      22.74      
   115299    |      23.08       |      29.85      
   115300    |      21.59       |      26.91      
   115301    |      24.65       |      30.40      
   115302    |      24.59       |      24.39      
   115303    |      24.85       |      24.83      
   115304    |      26.58       |      24.48      
   115305    |      26.29       |      23.82      
   115306    |      24.57       |      24.02      
   115307    |      22.68       |      19.83      
   115308    |      19.56       |      21.71      
   115309    |      15.72       |      13.00      
   115310    |      14.00       |      13.71      
   115311    |      13.49       |      11.36      
   115312    |      13.23       |      11.47      
   115313    |      13.17       |      10.02      
   115314    |      11.31       |      10.90      
   115315    |      12.44       |       5.36      
   115316    |      12.79       |       5.47      
   115317    |      14.03       |       5.02      
   115318    |      24.38       |      14.43      
   115319    |      19.53       |      11.83      
   115320    |      25.98       |      17.01      
   115321    |      25.71       |      16.86      
   115322    |      19.86       |      12.25      
   115323    |      19.51       |      12.35      
   115324    |      14.89       |      10.48      
   115325    |      15.67       |       9.03      
   115326    |      10.39       |       8.97      
   115327    |      11.19       |       5.87      
   115328    |       5.13       |      11.65      
   115329    |      12.04       |      11.95      
   115330    |      10.72       |      13.86      
   115331    |      14.20       |      14.93      
   115332    |      20.95       |      15.22      
   115333    |      26.96       |      20.91      
   115334    |      31.47       |      24.14      
   115335    |      35.06       |      27.77      
   115336    |      30.92       |      24.64      
   115337    |      29.99       |      23.75      
   115338    |      31.93       |      25.15      
   115339    |      37.99       |      31.20      
   115340    |      44.78       |      36.94      
   115341    |      47.55       |      39.77      
   115342    |      43.38       |      36.15      
   115343    |      40.29       |      33.05      
   115344    |      34.35       |      28.32      
   115345    |      31.61       |      25.66      
   115346    |      36.16       |      29.14      
   115347    |      32.03       |      24.98      
   115348    |      40.81       |      32.57      
   115349    |      32.41       |      23.82      
   115350    |      33.86       |      25.16      
   115351    |      33.70       |      25.00      
   115352    |      36.79       |      27.90      
   115353    |      36.13       |      27.22      
   115354    |      35.86       |      26.98      
   115355    |      38.34       |      29.60      
   115356    |      29.55       |      21.50      
   115357    |      32.70       |      24.81      
   115358    |      28.03       |      20.81      
   115359    |      28.54       |      21.35      
   115360    |      29.97       |      22.57      
   115361    |      28.56       |      22.48      
   115362    |      38.64       |      30.97      
   115363    |      37.76       |      30.58      
   115364    |      41.89       |      34.28      
   115365    |      40.51       |      33.81      
   115366    |      42.35       |      35.41      
   115367    |      42.67       |      35.51      
   115368    |      43.21       |      36.00      
   115369    |      42.79       |      35.86      
   115370    |      42.04       |      35.23      
   115371    |      41.26       |      35.16      
   115372    |      48.27       |      41.28      
   115373    |      48.81       |      41.53      
   115374    |      54.06       |      46.39      
   115375    |      52.80       |      45.64      
   115376    |      55.24       |      47.91      
   115377    |      54.24       |      47.46      
   115378    |      58.24       |      51.12      
   115379    |      56.94       |      50.68      
   115380    |      58.32       |      51.92      
   115381    |      57.46       |      52.11      
   115382    |      52.52       |      47.99      
   115383    |      52.61       |      47.58      
   115384    |      44.80       |      41.43      
   115385    |      44.63       |      40.34      
   115386    |      51.92       |      46.31      
   115387    |      52.33       |      46.23      
   115388    |      61.80       |      54.78      
   115389    |      64.21       |      56.26      
   115390    |      61.76       |      53.95      
   115391    |      60.49       |      53.12      
   115392    |      55.30       |      48.33      
   115393    |      55.98       |      48.67      
   115394    |      52.06       |      45.09      
   115395    |      54.55       |      46.59      
   115396    |      49.11       |      41.50      
   115397    |      50.33       |      42.30      
   115398    |      52.13       |      44.02      
   115399    |      53.21       |      45.15      
   115400    |      44.69       |      37.19      
   115401    |      49.49       |      42.17      
   115402    |      37.88       |      32.05      
   115403    |      41.91       |      36.15      
   115507    |      40.50       |      49.18      
   115508    |      40.93       |      49.67      
   115509    |      40.91       |      49.75      
   115510    |      43.09       |      52.23      
   115511    |      43.11       |      52.32      
   115512    |      41.19       |      50.12      
   115513    |      42.55       |      52.87      
   115514    |      32.70       |      42.19      
   115515    |      39.69       |      49.02      
   115516    |      40.87       |      50.33      
   115517    |      41.91       |      48.87      
   115518    |      50.42       |      59.13      
   115519    |      50.51       |      58.81      
   115520    |      49.54       |      57.67      
   115521    |      49.38       |      58.13      
   115522    |      44.47       |      52.38      
   115523    |      44.22       |      53.49      
   115524    |      42.86       |      51.95      
   115525    |      43.07       |      52.64      
   115526    |      39.36       |      48.50      
   115527    |      41.16       |      51.60      
   115528    |      37.64       |      47.92      
   115529    |      28.27       |      38.77      
   115530    |      28.63       |      39.14      
   115531    |      27.82       |      38.33      
   115532    |      25.77       |      36.19      
   115533    |      27.33       |      37.69      
   115534    |      35.47       |      46.07      
   115535    |      30.48       |      41.14      
   115536    |      36.27       |      46.95      
   115537    |      35.33       |      46.00      
   115538    |      34.79       |      45.45      
   115539    |      33.31       |      43.96      
   115540    |      20.88       |      31.46      
   115541    |      31.35       |      41.63      
   115542    |      15.35       |      22.63      
   115543    |      25.55       |      33.24      
   115544    |      22.03       |      26.90      
   115545    |      25.60       |      31.00      
   115546    |      25.67       |      31.14      
   115547    |      26.82       |      32.41      
   115548    |      26.61       |      31.97      
   115549    |      20.50       |      24.71      
   115550    |      20.69       |      25.57      
   115551    |      16.60       |      20.29      
   115552    |      16.68       |      21.60      
   115553    |      18.87       |      24.27      
   115554    |      20.80       |      28.08      
   115555    |      21.92       |      29.24      
   115556    |      20.69       |      27.22      
   115557    |      19.24       |      25.60      
   115558    |      19.23       |      19.19      
   115559    |      21.27       |      22.76      
   115560    |      24.35       |      21.66      
