=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11197 (5.7%)
Light illuminated: 4053 (36.2% of geometric)
Reflection conditions met: 6760 (60.4% of geometric)
Light unoccluded: 926 (8.3% of geometric)
Final visible: 926 (0.5% of total)
Visible area: 38.97 (0.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   162255    |      89.55       |      18.79      
   162256    |      86.89       |      24.71      
   162257    |      85.38       |      22.03      
   162258    |      82.59       |      28.41      
   162259    |      81.73       |      27.05      
   162383    |      86.13       |      21.86      
   162384    |      78.46       |      39.62      
   162385    |      79.18       |      41.62      
   162386    |      80.57       |      38.13      
   162387    |      82.57       |      43.24      
   162388    |      87.96       |      29.51      
   162389    |      87.31       |      27.87      
   162390    |      89.66       |      21.95      
   162391    |      88.33       |      19.14      
   162392    |      88.54       |      18.58      
   162393    |      87.14       |      16.25      
   162394    |      85.74       |      19.63      
   162395    |      85.62       |      19.44      
   162396    |      80.28       |      33.74      
   162397    |      79.63       |      32.61      
   162398    |      77.02       |      40.46      
   162399    |      77.05       |      40.51      
   162400    |      83.28       |      22.05      
   162401    |      86.65       |      27.83      
   162465    |      89.79       |      20.63      
   162467    |      87.18       |      13.97      
   162468    |      85.47       |      18.58      
   162469    |      87.63       |      20.64      
   162470    |      83.85       |      32.81      
   162509    |      88.41       |      16.24      
   162510    |      86.77       |      19.95      
   162511    |      87.07       |      20.31      
   162512    |      83.52       |      28.28      
   162513    |      82.59       |      26.92      
   162514    |      82.99       |      25.99      
   162515    |      84.11       |      27.64      
   162516    |      88.02       |      18.16      
   162640    |      88.80       |      41.64      
   162641    |      85.73       |      32.87      
   162642    |      81.92       |      43.29      
   162643    |      81.05       |      41.34      
   162644    |      86.12       |      28.10      
   162645    |      86.33       |      28.59      
   162647    |      88.62       |      15.78      
   162648    |      88.74       |      15.48      
   162649    |      86.95       |      13.52      
   162650    |      83.87       |      20.35      
   162651    |      83.38       |      19.78      
   162652    |      78.14       |      33.16      
   162653    |      77.21       |      31.70      
   162654    |      73.90       |      41.45      
   162655    |      71.28       |      37.79      
   162656    |      73.21       |      32.73      
   162657    |      75.37       |      35.80      
   162658    |      82.16       |      18.43      
   162659    |      88.34       |      26.89      
   162660    |      89.83       |      21.98      
   162714    |      88.87       |      38.55      
   162723    |      88.05       |      18.34      
   162724    |      87.18       |      21.01      
   162725    |      84.92       |      18.98      
   162726    |      82.21       |      26.95      
   162727    |      85.93       |      32.12      
   162728    |      84.18       |      37.86      
   162767    |      89.49       |      18.45      
   162768    |      87.42       |      23.37      
   162769    |      89.04       |      25.90      
   162899    |      86.46       |      25.17      
   162900    |      85.19       |      28.84      
   162901    |      82.29       |      23.87      
   162902    |      84.65       |      17.98      
   162903    |      83.56       |      17.34      
   162904    |      84.43       |      15.60      
   162905    |      83.31       |      15.98      
   162906    |      79.77       |      22.23      
   162907    |      80.81       |      23.01      
   162908    |      77.64       |      31.53      
   162909    |      80.59       |      36.19      
   162910    |      81.30       |      33.97      
   162911    |      81.73       |      34.72      
   162912    |      81.99       |      33.87      
   162913    |      80.80       |      31.72      
   162914    |      81.93       |      28.31      
   162915    |      85.08       |      34.23      
   162916    |      87.66       |      25.44      
   163126    |      89.45       |      53.83      
   163127    |      88.38       |      49.92      
   163157    |      85.06       |      14.30      
   163158    |      83.18       |      17.66      
   163159    |      82.04       |      17.70      
   163160    |      82.95       |      16.35      
   163161    |      86.02       |      16.57      
   163162    |      84.40       |      21.07      
   163163    |      86.68       |      24.43      
   163164    |      83.12       |      35.66      
   163165    |      82.80       |      35.05      
   163166    |      82.97       |      34.48      
   163167    |      83.85       |      36.16      
   163168    |      85.59       |      30.64      
   163169    |      86.55       |      32.64      
   163170    |      86.09       |      34.13      
   163171    |      87.46       |      37.18      
   163172    |      88.18       |      34.76      
   163420    |      89.67       |      34.50      
   163421    |      86.11       |      27.68      
   163422    |      83.50       |      36.21      
   163423    |      82.26       |      33.89      
   163424    |      82.43       |      33.33      
   163425    |      86.17       |      41.48      
   163426    |      87.42       |      37.18      
   163427    |      89.44       |      41.91      
   163429    |      88.64       |      36.21      
   163430    |      88.68       |      36.05      
   163431    |      89.31       |      37.43      
   163680    |      87.38       |      41.46      
   163681    |      85.05       |      34.98      
   163682    |      83.21       |      42.04      
   163683    |      82.31       |      40.10      
   163684    |      83.23       |      36.62      
   163685    |      84.81       |      40.10      
   163686    |      85.39       |      37.51      
   163687    |      85.86       |      38.48      
   163688    |      86.44       |      35.53      
   163689    |      87.05       |      36.66      
   163690    |      89.00       |      27.32      
   163691    |      89.45       |      28.14      
