=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   102254    |      68.89       |       9.67      
   102255    |      56.72       |       8.09      
   102256    |      56.78       |       7.19      
   102257    |      50.42       |      17.33      
   102258    |      50.36       |      16.11      
   102259    |      42.99       |      30.70      
   102260    |      45.16       |      36.26      
   102261    |      24.60       |      36.39      
   102262    |      25.88       |      41.32      
   102263    |      18.92       |      43.05      
   102264    |      20.29       |      40.86      
   102265    |      22.60       |      38.45      
   102266    |      28.03       |      37.07      
   102267    |      32.94       |      28.24      
   102268    |      40.51       |      29.05      
   102269    |      47.84       |      13.88      
   102270    |      50.43       |      12.84      
   102271    |      50.02       |      12.97      
   102272    |      50.21       |      13.26      
   102273    |      41.08       |      19.74      
   102274    |      41.57       |      19.44      
   102275    |      38.79       |      22.03      
   102276    |      38.92       |      21.91      
   102277    |      36.89       |      24.79      
   102278    |      42.88       |      28.30      
   102279    |      38.22       |      29.55      
   102280    |      42.83       |      33.02      
   102281    |      44.00       |      32.90      
   102282    |      37.65       |      28.12      
   102283    |      42.72       |      26.45      
   102284    |      40.99       |      25.07      
   102285    |      43.06       |      24.37      
   102286    |      44.04       |      25.21      
   102287    |      41.17       |      26.01      
   102288    |      42.14       |      26.75      
   102289    |      42.96       |      23.24      
   102290    |      46.18       |      26.05      
   102291    |      46.68       |      23.10      
   102292    |      59.37       |      37.81      
   102293    |      59.30       |      35.43      
   102294    |      60.19       |      36.56      
   102295    |      60.23       |      37.52      
   102296    |      56.22       |      32.71      
   102297    |      57.12       |      43.21      
   102298    |      61.78       |      48.17      
   102299    |      55.95       |      46.33      
   102300    |      58.97       |      49.43      
   102301    |      54.09       |      48.05      
   102302    |      57.71       |      51.61      
   102303    |      57.94       |      51.69      
   102304    |      52.92       |      45.35      
   102305    |      61.92       |      47.63      
   102306    |      50.40       |      35.22      
   102307    |      50.61       |      33.27      
   102308    |      48.08       |      30.73      
   102309    |      48.62       |      27.57      
   102310    |      46.06       |      25.23      
   102311    |      48.54       |      17.16      
   102312    |      49.25       |      17.78      
   102313    |      48.78       |      19.20      
   102314    |      60.32       |      32.66      
   102315    |      59.87       |      37.76      
   102316    |      55.25       |      32.96      
   102317    |      56.00       |      25.43      
   102318    |      57.69       |      27.57      
   102319    |      60.05       |      15.20      
   102320    |      74.03       |      36.67      
   102321    |      74.51       |      30.69      
   102322    |      81.20       |      41.32      
   102323    |      81.18       |      41.47      
   102324    |      79.03       |      37.98      
   102325    |      79.74       |      34.24      
   102326    |      75.85       |      27.73      
   102327    |      75.71       |      28.29      
   102328    |      70.06       |      18.26      
   102329    |      68.50       |      23.90      
   102330    |      65.76       |      19.18      
   102331    |      64.63       |      24.63      
   102332    |      62.45       |      21.26      
   102333    |      62.49       |      21.02      
   102334    |      61.36       |      19.25      
   102335    |      60.54       |      24.24      
   102336    |      62.45       |      26.85      
   102337    |      62.07       |      34.65      
   102338    |      63.54       |      36.51      
   102339    |      63.58       |      34.67      
   102340    |      66.81       |      38.85      
   102341    |      68.06       |      23.81      
   102342    |      71.46       |      28.94      
   102343    |      70.76       |      43.98      
   102344    |      69.29       |      42.16      
   102346    |      65.82       |      58.23      
   102347    |      64.63       |      44.51      
   102348    |      63.46       |      43.21      
   102349    |      64.36       |      27.07      
   102350    |      65.88       |      29.13      
   102351    |      67.87       |      19.11      
   102352    |      66.31       |      16.71      
   102353    |      65.44       |      19.05      
   102354    |      63.02       |      15.36      
   102442    |      52.60       |      45.59      
   102443    |      53.14       |      43.25      
   102444    |      52.05       |      41.44      
   102445    |      50.67       |      47.30      
   102446    |      47.82       |      43.07      
   102447    |      46.56       |      50.06      
   102448    |      44.15       |      46.95      
   102449    |      44.74       |      43.63      
   102450    |      46.19       |      45.66      
   102451    |      48.42       |      36.56      
   102452    |      49.18       |      37.87      
   102453    |      53.48       |      26.34      
   102454    |      53.37       |      26.04      
   102455    |      57.92       |      17.22      
   102456    |      58.87       |      20.60      
   102457    |      59.36       |      19.72      
   102458    |      61.13       |      25.44      
   102459    |      61.06       |      25.57      
   102460    |      62.50       |      29.73      
   102461    |      60.30       |      34.68      
   102462    |      59.60       |      32.95      
   102463    |      57.11       |      39.81      
   102464    |      53.51       |      30.98      
   102465    |      52.08       |      34.69      
   102466    |      51.36       |      33.06      
   102467    |      53.35       |      28.19      
   102468    |      53.90       |      29.63      
   102469    |      53.40       |      30.83      
   102470    |      54.69       |      33.96      
   102471    |      53.21       |      38.23      
   102472    |      54.07       |      39.99      
   102473    |      52.87       |      44.40      
   102474    |      53.64       |      45.73      
   102475    |      53.08       |      48.52      
   102476    |      50.99       |      45.05      
   102477    |      49.15       |      44.32      
   102478    |      45.47       |      37.75      
   102479    |      45.31       |      38.27      
   102480    |      41.95       |      31.98      
   102481    |      45.71       |      24.16      
   102482    |      45.23       |      22.24      
   102483    |      55.75       |       5.94      
   102484    |      55.94       |      10.49      
   102485    |      60.33       |       4.22      
   102486    |      60.44       |       8.52      
   102487    |      57.61       |      12.44      
   102488    |      57.65       |      12.77      
   102489    |      52.92       |      20.88      
   102490    |      52.50       |      18.30      
   102491    |      57.73       |       9.76      
   102492    |      57.76       |      11.06      
   102493    |      61.00       |       6.78      
   102494    |      61.04       |      10.39      
   102495    |      60.77       |      10.72      
   102496    |      60.70       |       5.71      
   102497    |      60.83       |       5.56      
   102498    |      60.82       |       6.01      
   102499    |      59.85       |       7.20      
   102500    |      59.90       |      11.38      
   102501    |      56.66       |      16.16      
   102502    |      56.73       |      17.01      
   102503    |      54.01       |      21.61      
   102504    |      54.36       |      23.75      
   102505    |      51.60       |      29.22      
   102506    |      50.06       |      21.55      
   102507    |      54.30       |      14.17      
   102508    |      55.11       |       6.07      
   102509    |      65.21       |      11.54      
   102510    |      64.27       |       6.64      
   102511    |      64.73       |       7.24      
   102512    |      64.06       |       3.39      
   102513    |      57.03       |       7.09      
   102514    |      58.38       |       5.43      
   102515    |      43.61       |      20.66      
   102516    |      45.40       |      16.35      
   102517    |      35.39       |      26.08      
   102518    |      36.85       |      24.59      
   102519    |      24.90       |      37.55      
   102520    |      24.86       |      36.28      
   102521    |      25.83       |      35.69      
   102522    |      26.05       |      34.94      
   102523    |      30.87       |      32.62      
   102524    |      31.22       |      29.71      
   102525    |      37.12       |      27.38      
   102526    |      40.88       |      22.50      
   102527    |      42.75       |      18.47      
   102528    |      47.25       |      20.56      
   102529    |      40.94       |      22.95      
   102530    |      38.58       |      22.56      
   102531    |      38.72       |      22.37      
   102532    |      41.31       |      22.85      
   102533    |      35.19       |      26.60      
   102534    |      41.60       |      29.89      
   102535    |      41.35       |      29.94      
   102536    |      39.97       |      28.96      
   102537    |      48.15       |      27.65      
   102538    |      42.72       |      22.70      
   102539    |      43.27       |      20.81      
   102540    |      44.40       |      21.53      
   102541    |      44.72       |      20.31      
   102542    |      46.97       |      22.25      
   102543    |      47.29       |      20.48      
   102544    |      46.55       |      19.82      
   102545    |      47.10       |      17.85      
   102546    |      49.77       |      20.40      
   102547    |      49.04       |      25.07      
   102548    |      58.44       |      35.96      
   102549    |      58.45       |      28.81      
   102550    |      63.67       |      35.71      
   102551    |      63.82       |      39.08      
   102552    |      69.74       |      46.40      
   102553    |      58.77       |      42.07      
   102554    |      63.17       |      46.76      
   102555    |      63.70       |      46.95      
   102556    |      63.34       |      46.59      
   102557    |      63.40       |      46.87      
   102558    |      63.80       |      47.28      
   102559    |      62.80       |      44.03      
   102560    |      59.60       |      41.43      
   102561    |      59.34       |      34.73      
   102562    |      55.21       |      30.40      
   102563    |      55.14       |      31.34      
   102564    |      50.16       |      26.48      
   102565    |      50.71       |      23.38      
   102566    |      45.88       |      19.52      
   102567    |      44.46       |      24.38      
   102568    |      43.52       |      23.82      
   102569    |      41.82       |      33.40      
   102570    |      52.67       |      41.69      
   102571    |      53.89       |      25.75      
   102572    |      54.32       |      26.28      
   102573    |      55.87       |      18.35      
   102574    |      55.11       |      17.36      
   102575    |      57.28       |      10.40      
   102576    |      69.71       |      30.98      
   102577    |      69.56       |      32.33      
   102578    |      75.79       |      41.63      
   102579    |      75.69       |      43.91      
   102580    |      69.08       |      34.75      
   102581    |      69.62       |      30.55      
   102582    |      68.20       |      28.36      
   102583    |      68.38       |      27.35      
   102584    |      66.43       |      24.23      
   102585    |      65.56       |      29.25      
   102586    |      62.93       |      25.21      
   102587    |      63.06       |      24.53      
   102588    |      61.21       |      21.51      
   102589    |      62.34       |      16.60      
   102590    |      65.74       |      22.49      
   102591    |      64.82       |      27.68      
   102592    |      67.80       |      32.34      
   102593    |      67.61       |      47.09      
   102594    |      59.19       |      37.03      
   102595    |      59.29       |      32.92      
   102596    |      55.84       |      28.74      
   102597    |      56.14       |      26.29      
   102598    |      70.31       |      44.16      
   102599    |      70.38       |      46.71      
   102600    |      80.56       |      59.18      
   102601    |      80.45       |      56.38      
   102602    |      69.13       |      42.47      
   102603    |      69.39       |      35.06      
   102604    |      63.69       |      27.33      
   102605    |      64.57       |      21.30      
   102606    |      63.79       |      20.14      
   102607    |      64.20       |      17.58      
   102608    |      65.11       |      19.05      
   102609    |      63.13       |      31.24      
   102698    |      45.48       |      58.20      
   102699    |      46.31       |      48.17      
   102700    |      46.21       |      48.03      
   102701    |      47.13       |      43.39      
   102702    |      45.16       |      40.36      
   102703    |      44.07       |      44.88      
   102704    |      43.28       |      43.75      
   102705    |      42.57       |      47.80      
   102706    |      46.04       |      52.09      
   102707    |      46.80       |      45.37      
   102708    |      46.56       |      45.01      
   102709    |      48.12       |      38.31      
   102710    |      45.52       |      33.58      
   102711    |      47.56       |      28.41      
   102712    |      47.23       |      27.59      
   102713    |      49.03       |      23.72      
   102714    |      51.05       |      29.17      
   102715    |      51.81       |      27.36      
   102716    |      54.45       |      33.69      
   102717    |      55.68       |      30.58      
   102718    |      56.52       |      32.71      
   102719    |      56.19       |      33.58      
   102720    |      54.69       |      29.75      
   102721    |      54.27       |      30.74      
   102722    |      54.44       |      31.16      
   102723    |      54.07       |      32.08      
   102724    |      53.42       |      30.49      
   102725    |      53.76       |      29.68      
   102726    |      53.10       |      27.86      
   102727    |      50.00       |      35.67      
   102728    |      48.56       |      32.48      
   102729    |      45.09       |      43.95      
   102730    |      47.96       |      48.27      
   102731    |      37.77       |      45.57      
   102732    |      40.48       |      49.17      
   102733    |      36.37       |      48.40      
   102734    |      33.77       |      45.16      
   102735    |      40.83       |      46.27      
   102736    |      38.17       |      42.61      
   102737    |      41.56       |      32.22      
   102738    |      41.63       |      32.38      
   102739    |      47.23       |      21.01      
   102740    |      47.55       |      22.47      
   102741    |      54.07       |      11.36      
   102742    |      54.33       |      14.20      
   102743    |      57.76       |       8.85      
   102744    |      57.88       |      11.00      
   102745    |      56.56       |      13.02      
   102746    |      56.81       |      15.78      
   102747    |      55.97       |      17.14      
   102748    |      55.94       |      16.89      
   102749    |      60.03       |      10.80      
   102750    |      60.06       |      11.53      
   102751    |      60.96       |      10.37      
   102752    |      61.01       |       3.18      
   102753    |      58.87       |       5.89      
   102754    |      58.92       |       4.60      
   102755    |      57.51       |       6.64      
   102756    |      57.51       |       6.73      
   102757    |      53.22       |      13.34      
   102758    |      53.32       |       8.71      
   102759    |      44.23       |      23.12      
   102760    |      43.92       |      17.98      
   102761    |      33.89       |      35.61      
   102762    |      32.87       |      33.46      
   102763    |      28.54       |      34.44      
   102764    |      30.26       |      31.50      
   102765    |      38.87       |      24.96      
   102766    |      38.81       |      23.23      
   102767    |      53.59       |      10.92      
   102768    |      52.02       |       8.92      
   102769    |      55.24       |       6.45      
   102770    |      58.15       |      14.56      
   102771    |      49.05       |      13.91      
   102772    |      50.10       |      15.41      
   102773    |      43.73       |      18.12      
   102774    |      42.98       |      18.09      
   102775    |      43.86       |      17.33      
   102776    |      42.47       |      20.54      
   102777    |      39.91       |      21.45      
   102778    |      39.65       |      25.05      
   102779    |      34.68       |      26.59      
   102780    |      34.44       |      29.67      
   102781    |      30.55       |      30.99      
   102782    |      32.74       |      28.93      
   102783    |      34.03       |      26.95      
   102784    |      39.98       |      28.13      
   102785    |      41.82       |      20.94      
   102786    |      40.15       |      20.93      
   102787    |      37.29       |      27.14      
   102788    |      39.24       |      28.16      
   102789    |      34.51       |      30.25      
   102790    |      35.75       |      30.77      
   102791    |      43.01       |      28.40      
   102792    |      41.54       |      27.30      
   102793    |      43.38       |      19.92      
   102794    |      43.89       |      20.18      
   102795    |      46.40       |      14.75      
   102796    |      49.06       |      15.95      
   102797    |      49.40       |      14.89      
   102798    |      51.24       |      16.84      
   102799    |      51.40       |      16.18      
   102800    |      50.20       |      14.89      
   102801    |      48.61       |      21.87      
   102802    |      50.48       |      23.88      
   102803    |      50.12       |      35.40      
   102804    |      49.82       |      35.12      
   102805    |      49.75       |      32.76      
   102806    |      57.85       |      41.15      
   102807    |      59.58       |      41.62      
   102808    |      65.88       |      48.44      
   102809    |      64.82       |      41.11      
   102810    |      67.60       |      44.35      
   102811    |      66.69       |      36.87      
   102812    |      71.77       |      42.93      
   102813    |      72.95       |      49.64      
   102814    |      66.18       |      42.38      
   102815    |      65.34       |      36.22      
   102816    |      62.63       |      33.29      
   102817    |      62.60       |      31.35      
   102818    |      60.36       |      28.81      
   102819    |      60.26       |      30.58      
   102820    |      52.63       |      22.08      
   102821    |      52.59       |      22.28      
   102822    |      49.97       |      19.79      
   102823    |      49.24       |      23.20      
   102824    |      51.68       |      25.48      
   102825    |      52.13       |      22.76      
   102826    |      54.48       |      25.42      
   102827    |      56.24       |      16.76      
   102828    |      56.99       |      17.79      
   102829    |      59.22       |       9.54      
   102830    |      59.18       |       9.48      
   102831    |      56.89       |      17.57      
   102832    |      67.12       |      32.81      
   102833    |      66.85       |      36.56      
   102834    |      72.69       |      44.55      
   102835    |      72.65       |      46.51      
   102836    |      62.38       |      32.65      
   102837    |      61.86       |      40.59      
   102838    |      55.37       |      32.84      
   102839    |      55.37       |      32.95      
   102840    |      56.18       |      33.93      
   102841    |      57.30       |      24.83      
   102842    |      58.57       |      26.63      
   102843    |      59.92       |      19.68      
   102844    |      58.85       |      17.99      
   102845    |      57.82       |      22.87      
   102846    |      61.89       |      28.84      
   102847    |      61.49       |      33.04      
   102848    |      70.90       |      45.58      
   102849    |      71.01       |      49.14      
   102850    |      58.41       |      33.44      
   102851    |      58.33       |      41.17      
   102852    |      49.26       |      31.44      
   102853    |      49.03       |      42.03      
   102854    |      60.17       |      52.71      
   102855    |      59.14       |      40.74      
   102856    |      74.98       |      58.54      
   102857    |      74.44       |      41.33      
   102858    |      69.75       |      34.96      
   102859    |      69.73       |      35.23      
   102860    |      60.64       |      22.77      
   102861    |      60.51       |      23.60      
   102862    |      57.85       |      20.00      
   102863    |      57.07       |      24.86      
   102864    |      62.37       |      31.53      
   102865    |      62.06       |      40.54      
   102955    |      46.59       |      57.60      
   102956    |      44.90       |      55.73      
   102957    |      45.47       |      48.41      
   102958    |      40.94       |      42.18      
   102959    |      40.80       |      42.71      
   102960    |      38.58       |      39.40      
   102961    |      36.63       |      47.73      
   102962    |      43.14       |      55.19      
   102963    |      43.15       |      53.69      
   102964    |      46.07       |      57.00      
   102965    |      47.22       |      44.70      
   102966    |      46.46       |      43.57      
   102967    |      50.09       |      31.47      
   102968    |      49.08       |      29.10      
   102969    |      50.41       |      26.08      
   102970    |      51.27       |      28.38      
   102971    |      50.91       |      29.23      
   102972    |      54.19       |      36.89      
   102973    |      55.42       |      33.42      
   102974    |      56.17       |      35.14      
   102975    |      57.14       |      32.57      
   102976    |      56.06       |      29.72      
   102977    |      56.22       |      29.33      
   102978    |      56.00       |      28.70      
   102979    |      55.00       |      30.99      
   102980    |      53.23       |      25.89      
   102981    |      50.74       |      31.50      
   102982    |      48.66       |      25.92      
   102983    |      46.44       |      30.87      
   102984    |      45.98       |      29.73      
   102985    |      43.91       |      34.89      
   102986    |      44.15       |      35.36      
   102987    |      41.97       |      42.94      
   102988    |      41.80       |      42.68      
   102989    |      41.32       |      45.14      
   102990    |      41.74       |      45.73      
   102991    |      43.32       |      46.14      
   102992    |      42.39       |      44.80      
   102993    |      43.67       |      39.24      
   102994    |      42.34       |      36.79      
   102995    |      44.68       |      30.59      
   102996    |      44.98       |      31.34      
   102997    |      49.76       |      21.29      
   102998    |      50.01       |      22.43      
   102999    |      54.78       |      14.02      
   103000    |      54.88       |      14.95      
   103001    |      57.27       |      11.15      
   103002    |      57.53       |      14.42      
   103003    |      56.64       |      15.82      
   103004    |      56.74       |      16.65      
   103005    |      56.70       |      16.70      
   103006    |      56.32       |      11.84      
   103007    |      56.00       |      12.32      
   103008    |      56.04       |       5.87      
   103009    |      56.55       |       5.14      
   103010    |      56.57       |       4.96      
   103011    |      55.22       |       6.84      
   103012    |      55.51       |       5.48      
   103013    |      50.68       |      11.46      
   103014    |      51.43       |       9.96      
   103015    |      45.65       |      15.65      
   103016    |      46.24       |      14.91      
   103017    |      39.61       |      21.99      
   103018    |      39.61       |      21.96      
   103019    |      34.81       |      28.85      
   103020    |      34.63       |      27.77      
   103021    |      33.18       |      29.94      
   103022    |      33.09       |      28.52      
   103023    |      32.98       |      28.66      
   103024    |      33.56       |      27.43      
   103025    |      35.37       |      25.79      
   103026    |      37.12       |      26.09      
   103027    |      47.14       |      22.88      
   103028    |      44.80       |      20.15      
   103029    |      45.46       |      19.93      
   103030    |      42.92       |      18.38      
   103031    |      41.88       |      19.23      
   103032    |      40.78       |      20.66      
   103033    |      39.73       |      21.34      
   103034    |      39.39       |      22.14      
   103035    |      36.78       |      24.18      
   103036    |      35.79       |      26.11      
   103037    |      32.61       |      28.33      
   103038    |      32.98       |      28.05      
   103039    |      33.04       |      27.98      
   103040    |      35.49       |      27.72      
   103041    |      36.17       |      25.98      
   103042    |      38.22       |      26.55      
   103043    |      37.55       |      26.88      
   103044    |      37.65       |      26.93      
   103045    |      42.20       |      24.99      
   103046    |      39.89       |      23.68      
   103047    |      44.12       |      21.71      
   103048    |      42.57       |      20.79      
   103049    |      42.46       |      21.11      
   103050    |      40.61       |      20.79      
   103051    |      39.57       |      22.76      
   103052    |      41.23       |      23.26      
   103053    |      41.76       |      21.68      
   103054    |      44.23       |      23.08      
   103055    |      43.98       |      24.42      
   103056    |      45.05       |      25.25      
   103057    |      44.75       |      28.36      
   103058    |      51.29       |      34.40      
   103059    |      51.20       |      31.33      
   103060    |      55.63       |      36.04      
   103061    |      47.19       |      35.10      
   103062    |      52.62       |      40.14      
   103063    |      57.84       |      41.17      
   103064    |      60.33       |      43.81      
   103065    |      59.36       |      33.18      
   103066    |      63.72       |      38.32      
   103067    |      63.47       |      34.87      
   103068    |      74.93       |      48.97      
   103069    |      74.55       |      45.99      
   103070    |      66.12       |      35.93      
   103071    |      66.23       |      37.34      
   103072    |      61.34       |      31.84      
   103073    |      61.34       |      31.11      
   103074    |      60.70       |      30.40      
   103075    |      61.00       |      24.86      
   103076    |      56.87       |      19.80      
   103077    |      57.22       |      17.83      
   103078    |      57.33       |      17.99      
   103079    |      56.99       |      19.67      
   103080    |      57.08       |      19.79      
   103081    |      56.49       |      23.07      
   103082    |      53.04       |      18.77      
   103083    |      54.25       |      14.20      
   103084    |      53.38       |      13.09      
   103085    |      55.48       |       7.19      
   103086    |      61.11       |      15.86      
   103087    |      60.14       |      20.13      
   103088    |      70.25       |      35.67      
   103089    |      70.04       |      39.25      
   103090    |      74.86       |      45.92      
   103091    |      74.86       |      49.23      
   103092    |      66.57       |      38.48      
   103093    |      66.44       |      46.76      
   103094    |      55.02       |      33.18      
   103095    |      54.82       |      35.78      
   103096    |      49.88       |      30.23      
   103097    |      51.73       |      20.93      
   103098    |      53.64       |      23.40      
   103099    |      53.03       |      26.67      
   103100    |      52.68       |      26.22      
   103101    |      51.66       |      40.71      
   103102    |      53.57       |      42.69      
   103103    |      49.00       |      42.17      
   103104    |      57.74       |      50.71      
   103105    |      64.92       |      52.54      
   103106    |      55.92       |      42.92      
   103107    |      56.03       |      44.55      
   103108    |      51.44       |      39.91      
   103109    |      51.46       |      40.58      
   103110    |      54.85       |      43.92      
   103111    |      54.68       |      35.23      
   103112    |      64.13       |      45.76      
   103113    |      63.99       |      36.83      
   103114    |      64.43       |      37.38      
   103115    |      64.41       |      38.61      
   103116    |      54.66       |      26.92      
   103117    |      54.38       |      29.38      
   103118    |      52.83       |      27.67      
   103119    |      52.24       |      36.00      
   103120    |      58.59       |      42.51      
   103121    |      58.59       |      35.48      
   103210    |      51.63       |      56.99      
   103211    |      51.62       |      57.67      
   103212    |      47.59       |      52.88      
   103213    |      47.51       |      54.27      
   103214    |      40.42       |      45.48      
   103215    |      41.20       |      42.03      
   103216    |      39.18       |      38.91      
   103217    |      39.13       |      39.06      
   103218    |      47.64       |      51.14      
   103219    |      47.51       |      52.73      
   103220    |      52.73       |      59.11      
   103221    |      52.94       |      53.63      
   103222    |      49.29       |      48.67      
   103223    |      50.57       |      41.74      
   103224    |      48.55       |      38.25      
   103225    |      52.32       |      27.77      
   103226    |      54.26       |      32.51      
   103227    |      56.67       |      26.69      
   103228    |      59.27       |      33.55      
   103229    |      58.44       |      35.76      
   103230    |      55.81       |      29.21      
   103231    |      53.23       |      36.03      
   103232    |      51.34       |      31.88      
   103233    |      51.63       |      31.14      
   103234    |      50.68       |      28.69      
   103235    |      49.74       |      30.93      
   103236    |      47.74       |      25.55      
   103237    |      46.02       |      29.24      
   103238    |      46.09       |      29.40      
   103239    |      47.35       |      26.62      
   103240    |      48.26       |      29.12      
   103241    |      48.58       |      28.38      
   103242    |      48.52       |      28.20      
   103243    |      46.03       |      34.34      
   103244    |      46.94       |      36.24      
   103245    |      45.68       |      40.51      
   103246    |      47.37       |      43.36      
   103247    |      47.22       |      44.05      
   103248    |      47.35       |      44.25      
   103249    |      47.89       |      41.86      
   103250    |      46.27       |      38.91      
   103251    |      47.96       |      33.80      
   103252    |      47.33       |      32.26      
   103253    |      48.42       |      29.57      
   103254    |      48.63       |      30.15      
   103255    |      52.90       |      21.18      
   103256    |      52.49       |      19.00      
   103257    |      54.83       |      14.97      
   103258    |      54.72       |      13.89      
   103259    |      53.64       |      15.65      
   103260    |      53.61       |      15.25      
   103261    |      51.75       |      18.41      
   103262    |      51.31       |      13.87      
   103263    |      50.84       |      14.61      
   103264    |      50.79       |      12.99      
   103265    |      55.14       |       6.62      
   103266    |      55.52       |       5.66      
   103267    |      52.56       |       8.63      
   103268    |      53.58       |       9.87      
   103269    |      47.94       |      13.12      
   103270    |      48.52       |      13.45      
   103271    |      47.03       |      14.43      
   103272    |      47.54       |      14.83      
   103273    |      43.82       |      17.39      
   103274    |      43.16       |      18.04      
   103275    |      41.01       |      20.67      
   103276    |      41.01       |      20.66      
   103277    |      38.07       |      24.68      
   103278    |      38.08       |      23.86      
   103279    |      35.10       |      25.91      
   103280    |      35.32       |      25.68      
   103281    |      35.28       |      25.74      
   103282    |      36.29       |      25.49      
   103283    |      39.94       |      23.18      
   103284    |      40.01       |      23.23      
   103285    |      43.23       |      21.75      
   103286    |      40.82       |      20.57      
   103287    |      41.24       |      19.97      
   103288    |      40.28       |      20.82      
   103289    |      40.08       |      20.99      
   103290    |      40.39       |      20.57      
   103291    |      42.13       |      19.23      
   103292    |      42.45       |      18.60      
   103293    |      41.47       |      19.51      
   103294    |      41.35       |      19.61      
   103295    |      40.10       |      21.14      
   103296    |      40.58       |      21.08      
   103297    |      41.33       |      20.52      
   103298    |      43.15       |      21.28      
   103299    |      43.13       |      21.29      
   103300    |      44.98       |      22.75      
   103301    |      39.58       |      24.84      
   103302    |      41.40       |      25.94      
   103303    |      35.16       |      28.87      
   103304    |      35.26       |      28.90      
   103305    |      35.56       |      27.96      
   103306    |      34.85       |      27.82      
   103307    |      35.87       |      25.78      
   103308    |      37.79       |      25.93      
   103309    |      38.50       |      24.09      
   103310    |      42.50       |      25.96      
   103311    |      42.15       |      28.61      
   103312    |      43.54       |      29.60      
   103313    |      43.51       |      30.50      
   103314    |      46.59       |      33.04      
   103315    |      49.34       |      33.01      
   103316    |      53.87       |      37.47      
   103317    |      53.73       |      26.70      
   103318    |      60.34       |      34.43      
   103319    |      60.41       |      23.88      
   103320    |      65.15       |      30.33      
   103321    |      65.15       |      29.60      
   103322    |      67.77       |      33.12      
   103323    |      67.84       |      34.74      
   103324    |      76.09       |      45.55      
   103325    |      75.96       |      43.91      
   103326    |      69.88       |      36.21      
   103327    |      70.31       |      42.83      
   103328    |      60.35       |      31.54      
   103329    |      60.49       |      26.71      
   103330    |      59.44       |      25.47      
   103331    |      60.75       |      14.81      
   103332    |      61.68       |      16.18      
   103333    |      61.48       |      17.35      
   103334    |      61.78       |      17.81      
   103335    |      61.31       |      20.51      
   103336    |      61.56       |      20.92      
   103337    |      61.59       |      20.77      
   103338    |      56.50       |      12.74      
   103339    |      56.06       |      14.41      
   103340    |      52.13       |      10.32      
   103341    |      49.46       |      18.38      
   103342    |      53.86       |      23.47      
   103343    |      52.97       |      32.44      
   103344    |      61.77       |      42.57      
   103345    |      61.76       |      42.36      
   103346    |      69.40       |      51.28      
   103347    |      69.22       |      48.24      
   103348    |      67.57       |      46.24      
   103349    |      67.57       |      46.36      
   103350    |      57.50       |      34.03      
   103351    |      57.33       |      37.42      
   103352    |      46.61       |      25.22      
   103353    |      45.05       |      35.15      
   103354    |      44.07       |      34.25      
   103355    |      43.86       |      39.67      
   103356    |      49.65       |      44.99      
   103357    |      47.10       |      44.84      
   103358    |      49.40       |      46.91      
   103359    |      48.89       |      46.86      
   103360    |      51.81       |      49.53      
   103361    |      58.04       |      50.48      
   103362    |      53.95       |      46.47      
   103363    |      53.78       |      46.45      
   103364    |      49.47       |      42.38      
   103365    |      49.93       |      47.15      
   103366    |      45.48       |      43.34      
   103367    |      45.32       |      40.00      
   103368    |      51.66       |      45.59      
   103369    |      51.32       |      36.84      
   103370    |      57.38       |      42.97      
   103371    |      57.27       |      36.99      
   103372    |      51.81       |      31.26      
   103373    |      52.00       |      45.22      
   103374    |      46.73       |      40.67      
   103375    |      47.30       |      47.25      
   103376    |      45.43       |      45.77      
   103377    |      45.19       |      42.50      
   103466    |      49.93       |      48.87      
   103467    |      49.34       |      58.17      
   103468    |      44.77       |      53.01      
   103469    |      44.70       |      54.52      
   103470    |      41.86       |      51.24      
   103471    |      42.93       |      44.00      
   103472    |      44.76       |      46.52      
   103473    |      48.12       |      34.06      
   103474    |      57.92       |      50.31      
   103475    |      58.50       |      46.61      
   103476    |      59.88       |      48.81      
   103477    |      59.04       |      56.37      
   103478    |      49.47       |      42.31      
   103479    |      48.28       |      49.15      
   103480    |      46.41       |      46.53      
   103481    |      48.21       |      38.41      
   103482    |      49.37       |      40.47      
   103483    |      51.50       |      33.49      
   103484    |      53.86       |      38.36      
   103485    |      55.09       |      34.55      
   103486    |      53.23       |      30.12      
   103487    |      53.28       |      29.98      
   103488    |      52.81       |      28.71      
   103489    |      51.53       |      31.81      
   103490    |      50.02       |      27.94      
   103491    |      49.45       |      29.24      
   103492    |      49.75       |      30.02      
   103493    |      52.95       |      23.11      
   103494    |      56.35       |      32.82      
   103495    |      60.29       |      24.39      
   103496    |      59.91       |      23.06      
   103497    |      58.56       |      25.60      
   103498    |      56.87       |      19.52      
   103499    |      53.45       |      26.11      
   103500    |      55.07       |      30.63      
   103501    |      54.01       |      33.28      
   103502    |      55.88       |      37.58      
   103503    |      55.07       |      40.13      
   103504    |      54.90       |      39.75      
   103505    |      54.43       |      41.31      
   103506    |      51.63       |      35.35      
