=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12068 (6.1%)
Light illuminated: 12068 (100.0% of geometric)
Reflection conditions met: 12068 (100.0% of geometric)
Light unoccluded: 12068 (100.0% of geometric)
Final visible: 12068 (6.1% of total)
Visible area: 485.50 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   35704     |      18.18       |       4.25      
   35705     |      16.03       |       2.34      
   35706     |      17.38       |       3.49      
   35707     |       9.18       |       4.93      
   35708     |      12.04       |       3.31      
   35709     |       5.35       |       8.74      
   35710     |       7.04       |       7.91      
   35711     |       5.98       |       8.83      
   35712     |      10.02       |       8.28      
   35713     |       6.32       |      10.96      
   35714     |      14.98       |      12.36      
   35715     |      15.98       |      12.29      
   35716     |      13.78       |      11.21      
   35717     |      21.12       |      12.64      
   35718     |      14.40       |       7.24      
   35719     |      11.30       |       2.67      
   35720     |      20.27       |       8.76      
   35721     |      20.88       |       9.83      
   35722     |      25.11       |      14.24      
   35723     |      29.71       |      20.58      
   35724     |      22.73       |      14.09      
   35725     |      24.77       |      16.81      
   35726     |      26.37       |      18.23      
   35727     |      21.46       |      11.41      
   35728     |      40.35       |      30.21      
   35729     |      32.63       |      24.58      
   35730     |      28.87       |      21.21      
   35731     |      29.44       |      21.94      
   35732     |      21.14       |      15.13      
   35733     |      14.63       |       5.53      
   35734     |      23.40       |      13.37      
   35735     |      19.79       |       7.15      
   35736     |      42.87       |      31.62      
   35737     |      37.64       |      24.77      
   35738     |      35.24       |      22.24      
   35739     |      38.61       |      26.76      
   35740     |      17.17       |       3.50      
   35741     |      31.34       |      24.94      
   35742     |      17.29       |      14.61      
   35743     |      25.27       |      23.04      
   35744     |      40.24       |      34.76      
   35745     |      27.25       |      19.13      
   35746     |      44.81       |      35.81      
   35747     |      33.75       |      21.47      
   35748     |      31.54       |      19.13      
   35749     |      31.71       |      19.38      
   35750     |      26.17       |      13.41      
   35751     |      31.24       |      20.95      
   35752     |      28.99       |      18.69      
   35753     |      32.73       |      23.87      
   35754     |      45.03       |      35.92      
   35755     |      43.91       |      34.51      
   35756     |      51.63       |      42.23      
   35757     |      48.37       |      38.17      
   35758     |      44.80       |      34.57      
   35759     |      43.78       |      33.26      
   35760     |      41.28       |      30.72      
   35761     |      37.19       |      25.27      
   35762     |      30.38       |      18.05      
   35763     |      32.50       |      21.15      
   35764     |      20.24       |       8.07      
   35765     |      29.27       |      21.92      
   35766     |      28.37       |      21.13      
   35767     |      27.80       |      20.39      
   35768     |      46.91       |      38.34      
   35769     |      38.68       |      27.94      
   35770     |      49.97       |      39.42      
   35771     |      49.84       |      39.26      
   35772     |      53.27       |      42.76      
   35773     |      52.26       |      41.52      
   35774     |      56.34       |      45.68      
   35775     |      57.55       |      47.16      
   35776     |      53.55       |      43.12      
   35777     |      56.34       |      46.56      
   35778     |      57.19       |      47.42      
   35779     |      47.68       |      35.67      
   35780     |      66.09       |      54.39      
   35781     |      59.81       |      47.07      
   35782     |      70.46       |      57.93      
   35783     |      69.58       |      56.93      
   35784     |      67.90       |      55.23      
   35785     |      69.56       |      57.14      
   35786     |      65.43       |      52.95      
   35787     |      66.83       |      54.58      
   35788     |      60.11       |      47.75      
   35789     |      61.22       |      49.07      
   35790     |      51.41       |      39.11      
   35791     |      50.28       |      37.74      
   35792     |      55.47       |      43.04      
   35793     |      54.89       |      42.37      
   35794     |      69.11       |      56.81      
   35798     |      67.49       |      55.89      
   35799     |      65.36       |      53.40      
   35869     |      27.11       |      34.53      
   35870     |      27.98       |      35.38      
   35871     |      31.22       |      40.50      
   35872     |      28.00       |      37.46      
   35873     |      28.58       |      38.27      
   35874     |      25.97       |      35.83      
   35875     |      22.06       |      29.01      
   35876     |      20.68       |      27.59      
   35877     |      22.45       |      31.22      
   35878     |      28.90       |      37.44      
   35879     |      34.42       |      45.12      
   35880     |      33.87       |      44.60      
   35881     |      30.24       |      39.73      
   35882     |      20.85       |      30.93      
   35883     |      17.10       |      22.66      
   35884     |      14.99       |      20.29      
   35885     |      15.87       |      23.92      
   35886     |      30.66       |      38.41      
   35887     |      33.22       |      42.26      
   35888     |      43.67       |      52.25      
   35889     |      44.90       |      53.91      
   35890     |      35.00       |      44.44      
   35891     |      30.22       |      37.24      
   35892     |      13.44       |      20.08      
   35893     |      16.27       |      12.26      
   35894     |      17.27       |      14.77      
   35895     |      15.69       |      21.54      
   35896     |      27.55       |      34.22      
   35897     |      27.60       |      34.31      
   35898     |      25.90       |      32.53      
   35899     |      25.28       |      31.20      
   35900     |      20.88       |      26.40      
   35901     |      20.56       |      25.13      
   35902     |      16.87       |      20.70      
   35903     |      17.51       |      17.39      
   35904     |      15.01       |      12.06      
   35905     |      12.79       |      19.48      
   35906     |      14.97       |      21.81      
   35907     |      17.32       |      26.88      
   35908     |      20.65       |      29.99      
   35909     |      20.33       |      29.46      
   35910     |      26.14       |      35.05      
   35911     |      29.20       |      39.34      
   35912     |      37.26       |      47.02      
   35913     |      35.82       |      45.13      
   35914     |      36.86       |      46.13      
   35915     |      37.87       |      47.45      
   35916     |      28.40       |      38.32      
   35917     |      37.82       |      49.68      
   35918     |      28.49       |      41.02      
   35919     |      21.53       |      32.82      
   35920     |      30.63       |      41.32      
   35921     |      23.91       |      31.59      
   35922     |      30.09       |      37.91      
   35923     |      31.29       |      39.77      
   35924     |      22.62       |      31.04      
   35925     |      26.53       |      36.86      
   35926     |      29.85       |      40.04      
   35927     |      30.63       |      41.04      
   35928     |      27.81       |      38.34      
   35929     |      23.35       |      31.86      
   35930     |      25.04       |      33.54      
   35931     |      24.80       |      33.14      
   35932     |      18.38       |      26.60      
   35933     |      16.72       |      20.95      
   35934     |      16.33       |      20.44      
   35935     |      16.59       |      18.27      
   35936     |      24.91       |      29.25      
   35937     |      24.75       |      28.66      
   35938     |      28.83       |      33.43      
   35939     |      28.95       |      33.73      
   35940     |      24.90       |      28.99      
   35941     |      24.52       |      26.72      
   35942     |      20.95       |      21.61      
   35943     |      21.60       |      20.06      
   35944     |      19.25       |      14.58      
   35945     |      16.60       |      21.43      
   35946     |      23.48       |      29.48      
   35947     |      22.20       |      23.85      
   35948     |      27.42       |      30.65      
   35949     |      28.09       |      24.63      
   35950     |      28.66       |      25.64      
   35951     |      27.79       |      28.09      
   35952     |      24.20       |      22.40      
   35953     |      23.91       |      23.03      
   35954     |      29.63       |      31.43      
   35955     |      31.59       |      26.93      
   35956     |      31.40       |      26.51      
   35957     |      30.37       |      26.94      
   35958     |      29.06       |      16.03      
   35959     |      20.66       |      10.84      
   35960     |      23.35       |       9.59      
   35961     |      20.71       |       7.26      
   35962     |      21.91       |       8.00      
   35963     |      19.67       |       5.91      
   35964     |      20.85       |       6.89      
   35965     |      15.10       |       1.68      
   35966     |      15.33       |       1.64      
   35967     |      10.76       |       3.86      
   35968     |      13.98       |       2.15      
   35969     |      12.56       |       2.34      
   35970     |      12.61       |       2.36      
   35971     |      18.59       |       5.46      
   35972     |      17.97       |       4.70      
   35973     |      17.87       |       7.55      
   35974     |      18.42       |       7.07      
   35975     |      21.54       |      10.59      
   35976     |      20.83       |       9.85      
   35977     |      24.68       |      15.76      
   35978     |      29.73       |      20.57      
   35979     |      24.40       |      13.04      
   35980     |      26.50       |      15.25      
   35981     |      25.49       |      13.76      
   35982     |      22.85       |      10.94      
   35983     |      28.01       |      18.52      
   35984     |      40.14       |      30.36      
   35985     |      36.24       |      25.37      
   35986     |      30.78       |      19.82      
   35987     |      29.21       |      17.59      
   35988     |      16.40       |       3.70      
   35989     |      16.61       |       4.27      
   35990     |      19.20       |       7.14      
   35991     |      19.92       |      12.58      
   35992     |      39.90       |      26.47      
   35993     |      37.47       |      23.82      
   35994     |      45.80       |      32.16      
   35995     |      54.15       |      42.42      
   35996     |      35.08       |      22.54      
   35997     |      41.37       |      30.87      
   35998     |      25.68       |      15.02      
   35999     |      25.53       |      14.80      
   36000     |      28.77       |      18.11      
   36001     |      23.86       |      10.48      
   36002     |      34.28       |      21.78      
   36003     |      30.52       |      16.91      
   36004     |      37.25       |      23.73      
   36005     |      41.09       |      28.65      
   36006     |      35.59       |      22.84      
   36007     |      35.77       |      23.09      
   36008     |      37.82       |      25.27      
   36009     |      37.33       |      24.63      
   36010     |      48.48       |      36.35      
   36011     |      56.40       |      46.16      
   36012     |      48.49       |      38.19      
   36013     |      47.02       |      36.35      
   36014     |      44.05       |      33.32      
   36015     |      39.15       |      26.87      
   36016     |      38.01       |      25.68      
   36017     |      35.48       |      22.27      
   36018     |      36.59       |      23.46      
   36019     |      42.08       |      30.81      
   36020     |      47.78       |      36.72      
   36021     |      29.29       |      23.27      
   36022     |      34.19       |      27.60      
   36023     |      28.71       |      25.40      
   36024     |      31.08       |      27.28      
   36025     |      37.22       |      30.22      
   36026     |      48.17       |      40.49      
   36027     |      35.61       |      24.69      
   36028     |      52.22       |      41.50      
   36029     |      47.77       |      35.98      
   36030     |      59.18       |      47.68      
   36031     |      61.88       |      50.95      
   36032     |      57.86       |      46.89      
   36033     |      51.68       |      39.32      
   36034     |      48.89       |      36.46      
   36035     |      44.15       |      30.76      
   36036     |      61.71       |      48.65      
   36037     |      60.85       |      47.69      
   36038     |      71.31       |      58.35      
   36039     |      72.55       |      59.73      
   36040     |      71.44       |      58.62      
   36042     |      66.66       |      54.45      
   36044     |      59.08       |      47.74      
   36045     |      57.13       |      45.39      
   36046     |      48.09       |      36.25      
   36047     |      47.70       |      35.77      
   36048     |      52.80       |      40.95      
   36049     |      59.99       |      49.67      
   36054     |      63.20       |      52.30      
   36126     |      19.19       |      27.03      
   36127     |      24.32       |      35.17      
   36128     |      24.17       |      35.03      
   36129     |      26.29       |      37.74      
   36130     |      27.80       |      39.09      
   36131     |      25.35       |      35.89      
   36132     |      20.04       |      31.08      
   36133     |      17.64       |      27.36      
   36134     |      23.33       |      32.69      
   36135     |      26.51       |      37.28      
   36136     |      32.18       |      42.53      
   36137     |      33.80       |      44.60      
   36138     |      24.66       |      36.21      
   36139     |      20.74       |      30.94      
   36140     |      15.42       |      26.15      
   36141     |      12.66       |      20.04      
   36142     |      30.34       |      37.68      
   36143     |      30.81       |      38.45      
   36144     |      43.55       |      50.97      
   36145     |      44.67       |      52.58      
   36146     |      38.03       |      46.06      
   36147     |      37.42       |      45.14      
   36148     |      20.85       |      28.79      
   36149     |      19.02       |      21.47      
   36150     |      18.01       |      20.08      
   36151     |      20.08       |      16.40      
   36152     |      30.91       |      32.53      
   36153     |      31.80       |      35.96      
   36154     |      25.38       |      28.50      
   36155     |      26.83       |      32.83      
   36156     |      17.75       |      22.89      
   36157     |      18.75       |      25.97      
   36158     |      20.64       |      27.88      
   36159     |      19.07       |      21.38      
   36160     |      13.22       |      11.38      
   36161     |      13.21       |      11.39      
   36162     |      16.66       |      18.00      
   36163     |      16.54       |      21.94      
   36164     |      25.41       |      31.54      
   36165     |      25.01       |      30.58      
   36166     |      24.74       |      30.26      
   36167     |      27.17       |      35.14      
   36168     |      32.34       |      40.30      
   36169     |      37.20       |      47.02      
   36170     |      39.73       |      49.46      
   36171     |      37.21       |      46.15      
   36172     |      30.91       |      39.95      
   36173     |      29.77       |      38.30      
   36174     |      31.58       |      40.09      
   36175     |      31.40       |      39.83      
   36176     |      30.90       |      39.31      
   36177     |      32.25       |      41.27      
   36178     |      26.55       |      35.64      
   36179     |      27.91       |      37.59      
   36180     |      24.44       |      34.21      
   36181     |      22.41       |      31.01      
   36182     |      25.58       |      34.19      
   36183     |      29.69       |      40.04      
   36184     |      32.70       |      42.92      
   36185     |      29.43       |      38.45      
   36186     |      24.51       |      33.56      
   36187     |      24.45       |      33.45      
   36188     |      17.92       |      26.99      
   36189     |      17.69       |      26.57      
   36190     |      13.30       |      22.18      
   36191     |      12.52       |      19.94      
   36192     |      25.84       |      33.82      
   36193     |      23.36       |      28.69      
   36194     |      26.26       |      31.94      
   36195     |      26.55       |      32.57      
   36196     |      22.62       |      28.19      
   36197     |      22.63       |      28.21      
   36198     |      18.69       |      23.53      
   36199     |      18.53       |      20.60      
   36200     |      15.09       |      14.36      
   36201     |      16.35       |      12.90      
   36202     |      24.31       |      26.92      
   36203     |      25.07       |      29.98      
   36204     |      28.64       |      34.04      
   36205     |      27.37       |      30.62      
   36206     |      23.37       |      25.43      
   36207     |      23.79       |      22.41      
   36208     |      22.92       |      20.83      
   36209     |      22.56       |      21.41      
   36210     |      37.12       |      41.03      
   36211     |      36.37       |      35.71      
   36212     |      35.30       |      34.11      
   36213     |      38.80       |      32.81      
   36214     |      40.25       |      26.49      
   36215     |      30.34       |      17.44      
   36216     |      35.22       |      21.21      
   36217     |      22.67       |       8.81      
   36218     |      23.56       |       9.58      
   36219     |      21.63       |       7.69      
   36220     |      21.90       |       7.93      
   36221     |      21.45       |       7.50      
   36222     |      17.97       |       7.10      
   36223     |      20.80       |       8.43      
   36224     |      19.08       |      14.03      
   36225     |      29.42       |      17.40      
   36226     |      29.76       |      17.45      
   36227     |      28.33       |      16.38      
   36228     |      27.15       |      16.59      
   36229     |      27.52       |      14.73      
   36230     |      24.34       |      11.15      
   36231     |      26.82       |      15.24      
   36232     |      26.54       |      14.96      
   36233     |      22.75       |       8.87      
   36234     |      28.07       |      14.66      
   36235     |      27.96       |      14.50      
   36236     |      28.67       |      15.29      
   36237     |      31.33       |      19.11      
   36238     |      30.54       |      18.28      
   36239     |      34.49       |      23.73      
   36240     |      36.09       |      25.38      
   36241     |      30.55       |      17.75      
   36242     |      30.85       |      18.09      
   36243     |      28.91       |      15.34      
   36244     |      21.75       |       8.16      
   36245     |      22.13       |       8.36      
   36246     |      14.02       |       8.40      
   36247     |      12.52       |       3.07      
   36248     |      27.90       |      15.67      
   36249     |      33.68       |      23.84      
   36250     |      52.08       |      42.07      
   36251     |      49.87       |      39.34      
   36252     |      41.45       |      30.86      
   36253     |      32.63       |      19.07      
   36254     |      31.57       |      17.98      
   36255     |      30.24       |      16.88      
   36256     |      31.32       |      17.85      
   36257     |      31.83       |      18.15      
   36258     |      30.36       |      16.72      
   36259     |      31.82       |      18.43      
   36260     |      42.14       |      29.38      
   36261     |      43.96       |      31.72      
   36262     |      35.66       |      23.00      
   36263     |      44.91       |      35.03      
   36264     |      32.49       |      22.69      
   36265     |      37.84       |      29.62      
   36266     |      54.65       |      45.90      
   36267     |      48.27       |      38.14      
   36268     |      46.30       |      36.16      
   36269     |      39.55       |      27.45      
   36270     |      38.75       |      26.63      
   36271     |      33.94       |      20.36      
   36272     |      37.61       |      24.13      
   36273     |      40.66       |      28.05      
   36274     |      44.17       |      31.77      
   36275     |      52.60       |      42.48      
   36276     |      45.62       |      35.39      
   36277     |      47.20       |      36.71      
   36278     |      38.73       |      28.09      
   36279     |      34.69       |      24.93      
   36280     |      30.94       |      21.21      
   36281     |      33.57       |      24.81      
   36282     |      34.27       |      25.50      
   36283     |      32.40       |      23.01      
   36284     |      45.29       |      35.69      
   36285     |      36.81       |      24.63      
   36286     |      62.67       |      51.25      
   36287     |      58.67       |      46.43      
   36288     |      51.80       |      39.39      
   36289     |      55.87       |      44.38      
   36290     |      36.81       |      24.82      
   36291     |      42.54       |      32.58      
   36292     |      52.32       |      42.35      
   36293     |      51.12       |      40.86      
   36294     |      66.12       |      55.87      
   36295     |      67.58       |      57.62      
   36298     |      69.00       |      59.58      
   36299     |      69.21       |      59.83      
   36300     |      53.29       |      44.22      
   36301     |      52.38       |      43.11      
   36302     |      43.92       |      34.92      
   36303     |      47.39       |      39.25      
   36304     |      58.40       |      49.83      
   36305     |      62.02       |      54.13      
   36307     |      62.65       |      53.13      
   36309     |      59.66       |      48.03      
   36382     |      16.86       |      27.75      
   36383     |      16.60       |      27.36      
   36384     |      21.78       |      31.95      
   36385     |      24.04       |      35.08      
   36386     |      24.83       |      35.78      
   36387     |      27.55       |      39.25      
   36388     |      25.09       |      37.01      
   36389     |      20.57       |      30.93      
   36390     |      21.76       |      32.01      
   36391     |      22.26       |      32.75      
   36392     |      28.69       |      38.73      
   36393     |      31.62       |      42.58      
   36394     |      23.44       |      35.07      
   36395     |      24.47       |      36.34      
   36396     |      17.65       |      30.31      
   36397     |      14.64       |      26.52      
   36398     |      26.13       |      36.71      
   36399     |      26.34       |      36.97      
   36400     |      32.18       |      42.36      
   36401     |      38.71       |      50.32      
   36402     |      32.92       |      45.01      
   36403     |      33.77       |      45.97      
   36404     |      28.63       |      41.29      
   36405     |      18.71       |      28.70      
   36406     |      23.82       |      33.49      
   36407     |      19.59       |      20.70      
   36408     |      28.78       |      32.32      
   36409     |      28.54       |      31.24      
   36410     |      19.28       |      18.45      
   36411     |      19.62       |      26.57      
   36412     |      15.38       |      22.00      
   36413     |      15.55       |      22.56      
   36414     |      23.05       |      30.23      
   36415     |      22.11       |      28.17      
   36416     |      14.25       |      19.60      
   36417     |      16.97       |      12.96      
   36418     |      20.19       |      19.42      
   36419     |      20.20       |      19.41      
   36420     |      30.45       |      33.25      
   36421     |      30.50       |      33.48      
   36422     |      30.52       |      33.49      
   36423     |      30.33       |      32.56      
   36424     |      30.93       |      33.28      
   36425     |      34.11       |      40.69      
   36426     |      40.15       |      46.96      
   36427     |      42.00       |      49.72      
   36428     |      30.18       |      37.64      
   36429     |      31.71       |      40.01      
   36430     |      19.50       |      27.70      
   36431     |      29.09       |      40.78      
   36432     |      28.06       |      39.81      
   36433     |      27.95       |      39.68      
   36434     |      29.60       |      41.20      
   36435     |      25.25       |      35.71      
   36436     |      28.41       |      38.72      
   36437     |      25.32       |      34.26      
   36438     |      25.71       |      34.64      
   36439     |      25.42       |      34.16      
   36440     |      32.88       |      41.62      
   36441     |      33.91       |      43.08      
   36442     |      27.58       |      36.81      
   36443     |      25.63       |      33.74      
   36444     |      20.67       |      28.62      
   36445     |      20.00       |      27.18      
   36446     |      17.81       |      24.78      
   36447     |      17.18       |      22.47      
   36448     |      18.61       |      24.15      
   36449     |      23.66       |      33.74      
   36450     |      19.54       |      29.81      
   36451     |      20.71       |      31.41      
   36452     |      21.14       |      31.80      
   36453     |      18.38       |      27.78      
   36454     |      27.46       |      36.71      
   36455     |      21.96       |      24.60      
   36456     |      22.95       |      25.90      
   36457     |      25.52       |      20.46      
   36458     |      26.91       |      23.37      
   36459     |      25.48       |      27.45      
   36460     |      28.62       |      31.50      
   36461     |      29.61       |      34.43      
   36462     |      23.31       |      26.89      
   36463     |      23.09       |      25.30      
   36464     |      26.07       |      29.20      
   36465     |      27.66       |      24.03      
   36466     |      41.15       |      43.37      
   36467     |      41.15       |      43.36      
   36468     |      34.10       |      33.87      
   36469     |      34.33       |      33.42      
   36470     |      32.92       |      18.96      
   36471     |      36.23       |      22.23      
   36472     |      42.12       |      28.31      
   36473     |      32.05       |      18.29      
   36474     |      27.53       |      13.53      
   36475     |      24.41       |      10.47      
   36476     |      20.39       |       9.85      
   36477     |      28.82       |      15.71      
   36478     |      26.15       |      16.20      
   36479     |      27.25       |      16.78      
   36480     |      28.98       |      16.44      
   36481     |      16.39       |      12.50      
   36482     |      19.85       |       6.38      
   36483     |      20.72       |       7.77      
   36484     |      26.36       |      14.25      
   36485     |      28.20       |      17.20      
   36486     |      26.31       |      15.23      
   36487     |      22.86       |       9.33      
   36488     |      21.18       |       7.45      
   36489     |      20.68       |       7.92      
   36490     |      29.18       |      15.48      
   36491     |      28.57       |      14.70      
   36492     |      34.92       |      21.46      
   36493     |      34.02       |      20.29      
   36494     |      40.04       |      26.70      
   36495     |      36.63       |      22.93      
   36496     |      38.97       |      25.16      
   36497     |      38.88       |      25.09      
   36498     |      36.55       |      22.92      
   36499     |      39.00       |      25.43      
   36500     |      26.70       |      13.21      
   36501     |      29.15       |      16.07      
   36502     |      15.16       |       4.89      
   36503     |      24.26       |      17.47      
   36504     |      33.15       |      25.21      
   36505     |      31.95       |      23.71      
   36506     |      48.91       |      39.84      
   36507     |      34.75       |      21.65      
   36508     |      31.17       |      17.84      
   36509     |      32.66       |      19.94      
   36510     |      22.70       |       9.19      
   36511     |      22.99       |       9.66      
   36512     |      26.28       |      13.29      
   36513     |      25.02       |      11.41      
   36514     |      30.75       |      17.55      
   36515     |      31.38       |      18.44      
   36516     |      43.86       |      31.65      
   36517     |      44.71       |      32.74      
   36518     |      47.91       |      36.07      
   36519     |      56.48       |      46.64      
   36520     |      38.94       |      29.23      
   36521     |      40.93       |      31.75      
   36522     |      47.31       |      38.01      
   36523     |      34.88       |      22.06      
   36524     |      40.58       |      28.09      
   36525     |      37.60       |      24.26      
   36526     |      32.44       |      18.89      
   36527     |      34.07       |      21.02      
   36528     |      40.62       |      28.02      
   36529     |      45.41       |      34.28      
   36530     |      53.38       |      42.51      
   36531     |      48.70       |      36.66      
   36532     |      47.74       |      35.68      
   36533     |      47.40       |      35.27      
   36534     |      41.04       |      28.65      
   36535     |      44.50       |      33.09      
   36536     |      35.65       |      23.98      
   36537     |      40.33       |      30.20      
   36538     |      32.76       |      22.65      
   36539     |      34.50       |      25.00      
   36540     |      33.99       |      24.52      
   36541     |      29.22       |      17.75      
   36542     |      55.96       |      45.15      
   36543     |      51.12       |      39.14      
   36544     |      56.46       |      44.65      
   36545     |      64.16       |      54.08      
   36546     |      42.65       |      32.55      
   36547     |      53.26       |      45.86      
   36548     |      53.48       |      46.08      
   36549     |      49.33       |      43.17      
   36550     |      63.67       |      56.73      
   36551     |      65.79       |      58.37      
   36554     |      68.20       |      59.77      
   36555     |      64.51       |      55.36      
   36556     |      52.03       |      43.26      
   36557     |      52.28       |      43.58      
   36558     |      47.56       |      39.06      
   36559     |      45.96       |      37.07      
   36560     |      62.95       |      53.59      
   36561     |      58.41       |      48.15      
   36562     |      63.47       |      53.17      
   36563     |      61.03       |      50.25      
   36564     |      58.18       |      47.42      
   36639     |      16.36       |      28.18      
   36640     |      19.51       |      30.82      
   36641     |      20.73       |      32.46      
   36642     |      21.01       |      32.70      
   36643     |      24.07       |      36.51      
   36644     |      28.20       |      40.22      
   36645     |      25.44       |      36.75      
   36646     |      30.45       |      41.37      
   36647     |      24.31       |      32.14      
   36648     |      24.18       |      31.99      
   36649     |      28.44       |      38.74      
   36650     |      17.40       |      28.48      
   36651     |      23.01       |      35.60      
   36652     |      19.34       |      32.35      
   36653     |      17.63       |      30.35      
   36654     |      21.24       |      33.51      
   36655     |      24.86       |      37.62      
   36656     |      25.33       |      38.02      
   36657     |      30.66       |      43.95      
   36658     |      32.44       |      45.56      
   36659     |      32.77       |      45.91      
   36660     |      37.38       |      50.15      
   36661     |      29.15       |      40.63      
   36662     |      30.75       |      42.10      
   36663     |      24.37       |      33.51      
   36664     |      22.07       |      31.27      
   36665     |      21.31       |      29.97      
   36666     |      11.16       |      19.78      
   36667     |      10.77       |      16.06      
   36668     |      16.32       |      22.77      
   36669     |      16.15       |      22.09      
   36670     |      24.91       |      31.62      
   36671     |      24.37       |      30.55      
   36672     |      20.33       |      26.47      
   36673     |      19.97       |      21.04      
   36674     |      17.84       |      17.58      
   36675     |      17.47       |      18.31      
   36676     |      23.70       |      26.96      
   36677     |      24.85       |      31.21      
   36678     |      28.24       |      34.85      
   36679     |      27.05       |      32.10      
   36680     |      22.96       |      27.34      
   36681     |      24.23       |      30.95      
   36682     |      28.32       |      35.30      
   36683     |      36.22       |      46.63      
   36684     |      29.34       |      40.02      
   36685     |      27.57       |      37.74      
   36686     |      18.63       |      29.19      
   36687     |      17.80       |      28.01      
   36688     |      26.26       |      36.01      
   36689     |      28.75       |      39.37      
   36690     |      31.76       |      42.24      
   36691     |      30.74       |      40.89      
   36692     |      30.98       |      41.10      
   36693     |      29.27       |      38.72      
   36694     |      26.76       |      36.23      
   36695     |      25.72       |      34.63      
   36696     |      26.24       |      35.15      
   36697     |      30.78       |      41.44      
   36698     |      26.91       |      37.73      
   36699     |      26.22       |      36.83      
   36700     |      23.31       |      34.05      
   36701     |      19.59       |      28.50      
   36702     |      21.31       |      30.22      
   36703     |      18.83       |      24.97      
   36704     |      17.70       |      23.67      
   36705     |      17.79       |      24.00      
   36706     |      16.98       |      23.04      
   36707     |      20.08       |      29.65      
   36708     |      20.55       |      30.09      
   36709     |      21.58       |      31.61      
   36710     |      35.25       |      44.96      
   36711     |      29.78       |      37.05      
   36712     |      33.30       |      40.71      
   36713     |      29.37       |      29.17      
   36714     |      23.38       |      18.36      
   36715     |      21.43       |      19.87      
   36716     |      21.73       |      20.43      
   36717     |      22.69       |      29.29      
   36718     |      23.16       |      29.80      
   36719     |      21.71       |      26.32      
   36720     |      33.20       |      39.05      
   36721     |      31.35       |      31.96      
   36722     |      38.32       |      41.01      
   36723     |      38.54       |      41.86      
   36724     |      26.86       |      25.68      
   36725     |      26.03       |      29.37      
   36726     |      22.24       |       8.15      
   36727     |      29.67       |      15.60      
   36728     |      39.66       |      26.61      
   36729     |      38.78       |      25.78      
   36730     |      30.49       |      16.60      
   36731     |      24.56       |      10.70      
   36732     |      17.22       |       8.10      
   36733     |      19.12       |       8.49      
   36734     |      21.27       |       7.95      
   36735     |      14.34       |       4.89      
   36736     |      17.38       |       3.39      
   36737     |      26.25       |      20.26      
   36738     |      16.43       |      13.29      
   36739     |      13.60       |       9.83      
   36740     |      26.18       |      18.87      
   36741     |      17.41       |       3.80      
   36742     |      22.82       |       9.29      
   36743     |      22.48       |       8.69      
   36744     |      17.69       |       4.45      
   36745     |      19.95       |       8.48      
   36746     |      21.90       |      10.56      
   36747     |      20.95       |       8.86      
   36748     |      27.77       |      16.23      
   36749     |      23.31       |       9.43      
   36750     |      28.57       |      14.92      
   36751     |      27.27       |      13.52      
   36752     |      33.52       |      19.80      
   36753     |      32.29       |      18.54      
   36754     |      40.53       |      26.78      
   36755     |      40.68       |      26.96      
   36756     |      34.69       |      20.87      
   36757     |      44.11       |      32.96      
   36758     |      26.21       |      14.46      
   36759     |      31.75       |      22.39      
   36760     |      32.26       |      22.88      
   36761     |      23.88       |      10.45      
   36762     |      33.41       |      20.81      
   36763     |      33.00       |      20.23      
   36764     |      32.75       |      19.98      
   36765     |      35.25       |      23.49      
   36766     |      21.57       |       8.94      
   36767     |      21.57       |       8.96      
   36768     |      21.84       |       9.27      
   36769     |      20.26       |       6.54      
   36770     |      31.07       |      18.22      
   36771     |      29.29       |      15.73      
   36772     |      46.44       |      33.86      
   36773     |      50.62       |      39.15      
   36774     |      58.75       |      47.49      
   36775     |      57.51       |      45.97      
   36776     |      44.83       |      32.91      
   36777     |      41.21       |      28.31      
   36778     |      36.23       |      23.08      
   36779     |      36.75       |      23.76      
   36780     |      35.68       |      22.65      
   36781     |      35.22       |      22.06      
   36782     |      34.61       |      21.43      
   36783     |      37.37       |      25.10      
   36784     |      46.44       |      34.82      
   36785     |      46.03       |      34.46      
   36786     |      47.80       |      36.30      
   36787     |      44.66       |      32.31      
   36788     |      47.56       |      35.34      
   36789     |      52.11       |      41.01      
   36790     |      44.27       |      33.05      
   36791     |      45.43       |      34.52      
   36792     |      40.97       |      30.01      
   36793     |      37.78       |      25.83      
   36794     |      36.67       |      24.69      
   36795     |      35.33       |      22.89      
   36796     |      31.05       |      18.39      
   36797     |      42.46       |      33.60      
   36798     |      53.40       |      44.28      
   36799     |      47.97       |      40.21      
   36800     |      62.91       |      54.78      
   36801     |      55.18       |      45.22      
   36802     |      54.63       |      44.68      
   36803     |      54.95       |      45.09      
   36804     |      54.86       |      45.01      
   36805     |      61.05       |      52.50      
   36806     |      64.53       |      55.88      
   36807     |      62.59       |      53.59      
   36808     |      69.07       |      59.93      
   36809     |      63.30       |      53.05      
   36810     |      65.82       |      55.55      
   36811     |      63.00       |      52.18      
   36812     |      54.44       |      43.67      
   36813     |      49.42       |      37.47      
   36814     |      49.88       |      37.95      
   36815     |      50.19       |      38.34      
   36816     |      60.60       |      48.91      
