=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11612 (5.9%)
Light illuminated: 10448 (90.0% of geometric)
Reflection conditions met: 11612 (100.0% of geometric)
Light unoccluded: 10448 (90.0% of geometric)
Final visible: 10448 (5.3% of total)
Visible area: 457.03 (5.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   69726     |      78.24       |      31.30      
   69727     |      74.16       |      23.67      
   69728     |      76.77       |      19.36      
   69729     |      76.53       |      18.93      
   69730     |      75.08       |      21.55      
   69731     |      72.65       |      16.80      
   69732     |      71.61       |      19.68      
   69733     |      72.35       |      21.11      
   69734     |      72.57       |      20.34      
   69735     |      74.55       |      24.13      
   69736     |      74.32       |      25.04      
   69737     |      76.51       |      29.12      
   69738     |      75.11       |      40.05      
   69739     |      81.44       |      38.38      
   69740     |      80.43       |      46.51      
   69741     |      79.39       |      46.86      
   69742     |      80.01       |      40.62      
   69743     |      73.02       |      28.15      
   69744     |      77.51       |      18.24      
   69745     |      69.30       |      13.68      
   69746     |      69.95       |      12.21      
   69747     |      76.41       |      16.88      
   69748     |      73.74       |      20.75      
   69749     |      76.65       |      21.39      
   69750     |      77.42       |      19.64      
   69751     |      74.25       |      18.17      
   69752     |      76.62       |      17.06      
   69753     |      74.81       |      15.19      
   69754     |      73.50       |      15.33      
   69755     |      72.75       |      14.92      
   69756     |      71.68       |      18.54      
   69757     |      70.62       |      18.53      
   69758     |      70.24       |      20.82      
   69759     |      72.51       |      24.97      
   69760     |      72.17       |      26.12      
   69761     |      79.20       |      38.78      
   69762     |      81.35       |      25.22      
   69763     |      78.26       |      20.25      
   69764     |      80.74       |      22.44      
   69765     |      72.69       |      25.42      
   69766     |      68.90       |      10.40      
   69767     |      62.96       |      15.83      
   69768     |      62.33       |      13.14      
   69769     |      63.77       |      10.96      
   69770     |      65.01       |      17.34      
   69771     |      68.59       |      13.51      
   69772     |      68.59       |      13.51      
   69773     |      68.54       |      13.54      
   69774     |      68.47       |      13.14      
   69775     |      67.01       |      14.25      
   69776     |      66.20       |       9.37      
   69777     |      64.89       |       7.53      
   69778     |      64.09       |      10.14      
   69779     |      66.46       |       9.45      
   69780     |      66.54       |      13.55      
   69781     |      72.73       |      14.22      
   69782     |      72.74       |      14.13      
   69783     |      84.01       |      24.95      
   69784     |      83.36       |      23.94      
   69785     |      85.61       |      26.06      
   69786     |      85.29       |      26.24      
   69787     |      85.04       |      26.04      
   69788     |      86.62       |      30.36      
   69789     |      75.99       |      17.09      
   69790     |      78.36       |      33.61      
   69791     |      77.31       |      32.32      
   69792     |      77.74       |      34.33      
   69794     |      88.44       |      38.06      
   69797     |      88.40       |      34.79      
   69798     |      88.54       |      35.94      
   69799     |      83.39       |      29.07      
   69800     |      83.15       |      27.08      
   69801     |      85.99       |      30.83      
   69802     |      86.04       |      31.27      
   69803     |      79.45       |      22.64      
   69804     |      80.23       |      32.21      
   69805     |      78.75       |      30.28      
   69806     |      79.23       |      35.76      
   69807     |      81.83       |      38.95      
   69808     |      81.76       |      38.20      
   69809     |      81.31       |      37.62      
   69810     |      81.17       |      35.87      
   69811     |      80.50       |      34.97      
   69812     |      80.32       |      32.40      
   69813     |      86.29       |      40.63      
   69814     |      85.93       |      35.89      
   69825     |      89.54       |      55.80      
   69826     |      89.81       |      58.84      
   69827     |      89.35       |      58.30      
   69828     |      88.78       |      50.32      
   69829     |      88.72       |      50.25      
   69830     |      88.44       |      45.00      
   69831     |      87.57       |      43.94      
   69832     |      87.08       |      33.75      
   69833     |      90.00       |      37.35      
   69925     |      86.09       |      52.22      
   69926     |      86.20       |      51.93      
   69927     |      89.70       |      58.06      
   69929     |      87.61       |      57.59      
   69930     |      87.06       |      59.13      
   69931     |      84.64       |      54.99      
   69932     |      85.48       |      52.66      
   69933     |      84.80       |      51.50      
   69934     |      84.69       |      51.80      
   69935     |      84.36       |      51.24      
   69936     |      83.11       |      54.87      
   69937     |      81.92       |      52.97      
   69938     |      83.60       |      47.96      
   69939     |      82.75       |      46.57      
   69940     |      83.65       |      44.05      
   69941     |      88.66       |      52.33      
   69942     |      88.09       |      54.04      
   69943     |      87.84       |      53.62      
   69944     |      87.79       |      53.80      
   69945     |      83.56       |      46.85      
   69946     |      83.12       |      48.24      
   69947     |      83.15       |      48.29      
   69948     |      81.86       |      52.81      
   69949     |      80.20       |      50.10      
   69950     |      80.25       |      49.94      
   69951     |      79.28       |      48.31      
   69952     |      79.22       |      48.49      
   69953     |      80.67       |      50.92      
   69954     |      80.43       |      51.79      
   69955     |      78.13       |      47.93      
   69956     |      78.32       |      47.19      
   69957     |      81.69       |      52.80      
   69958     |      81.66       |      52.91      
   69959     |      85.80       |      59.68      
   69961     |      80.33       |      51.19      
   69962     |      80.28       |      51.41      
   69963     |      73.74       |      40.39      
   69964     |      76.88       |      29.60      
   69965     |      75.30       |      26.62      
   69966     |      79.39       |      20.95      
   69967     |      83.91       |      28.35      
   69968     |      82.68       |      30.00      
   69969     |      82.09       |      28.92      
   69970     |      81.98       |      29.14      
   69971     |      79.85       |      25.38      
   69972     |      80.97       |      23.79      
   69973     |      84.86       |      30.28      
   69974     |      83.78       |      32.50      
   69975     |      87.41       |      38.96      
   69976     |      86.70       |      41.11      
   69977     |      84.09       |      36.40      
   69978     |      83.46       |      38.49      
   69979     |      80.80       |      33.68      
   69980     |      80.49       |      34.77      
   69981     |      82.62       |      38.66      
   69982     |      83.64       |      35.43      
   69983     |      83.72       |      35.58      
   69984     |      85.55       |      31.48      
   69985     |      80.95       |      23.49      
   69986     |      77.71       |      30.83      
   69987     |      71.36       |      18.45      
   69988     |      71.36       |      18.46      
   69989     |      72.22       |      20.17      
   69990     |      74.47       |      16.05      
   69991     |      81.05       |      27.61      
   69992     |      80.35       |      29.83      
   69993     |      81.05       |      29.94      
   69994     |      79.57       |      37.11      
   69995     |      80.87       |      36.94      
   69996     |      79.64       |      47.01      
   69997     |      76.16       |      48.37      
   69998     |      76.50       |      43.31      
   69999     |      72.15       |      35.95      
   70000     |      75.56       |      19.56      
   70001     |      75.22       |      19.44      
   70002     |      77.34       |      17.86      
   70003     |      79.13       |      19.54      
   70004     |      76.65       |      21.41      
   70005     |      74.43       |      20.85      
   70006     |      75.05       |      18.96      
   70007     |      71.67       |      18.20      
   70008     |      74.25       |      14.66      
   70009     |      70.89       |      11.46      
   70010     |      69.98       |      12.17      
   70011     |      72.76       |      13.85      
   70012     |      70.97       |      18.82      
   70013     |      74.95       |      19.42      
   70014     |      73.54       |      24.86      
   70015     |      72.08       |      22.12      
   70016     |      72.89       |      19.07      
   70017     |      79.29       |      30.77      
   70018     |      80.62       |      25.35      
   70019     |      79.68       |      23.75      
   70020     |      79.60       |      24.01      
   70021     |      65.99       |      10.85      
   70022     |      64.34       |       4.79      
   70023     |      61.21       |       5.35      
   70024     |      63.76       |      17.43      
   70025     |      65.98       |      14.17      
   70026     |      66.79       |      17.90      
   70027     |      77.56       |      31.59      
   70028     |      74.59       |      19.01      
   70029     |      75.72       |      18.88      
   70030     |      74.42       |      14.87      
   70031     |      68.16       |      12.97      
   70032     |      67.50       |       9.37      
   70033     |      60.83       |       2.51      
   70034     |      60.71       |       5.68      
   70035     |      64.01       |       4.87      
   70036     |      63.91       |       5.96      
   70037     |      77.35       |      19.77      
   70038     |      77.06       |      18.53      
   70039     |      85.05       |      28.65      
   70040     |      83.59       |      24.05      
   70041     |      81.97       |      22.51      
   70042     |      81.71       |      22.70      
   70047     |      89.26       |      34.20      
   70053     |      81.24       |      24.37      
   70054     |      81.75       |      27.95      
   70055     |      84.01       |      30.99      
   70056     |      83.78       |      29.20      
   70057     |      89.24       |      36.46      
   70058     |      88.29       |      30.20      
   70059     |      88.23       |      30.14      
   70060     |      89.21       |      36.72      
   70061     |      81.78       |      26.95      
   70062     |      82.99       |      39.52      
   70063     |      76.43       |      31.05      
   70064     |      76.80       |      35.39      
   70065     |      78.80       |      38.01      
   70066     |      78.45       |      33.82      
   70067     |      83.20       |      40.22      
   70068     |      83.09       |      38.71      
   70073     |      87.56       |      40.00      
   70074     |      87.82       |      42.40      
   70081     |      87.79       |      49.80      
   70082     |      88.80       |      58.13      
   70083     |      85.43       |      54.02      
   70084     |      85.03       |      48.98      
   70085     |      84.90       |      48.83      
   70086     |      84.49       |      42.68      
   70087     |      84.02       |      42.10      
   70088     |      83.59       |      33.61      
   70181     |      83.23       |      51.58      
   70182     |      82.63       |      53.31      
   70183     |      79.15       |      47.27      
   70184     |      77.81       |      51.07      
   70185     |      79.86       |      54.54      
   70186     |      80.63       |      52.25      
   70187     |      83.33       |      56.83      
   70188     |      84.90       |      52.47      
   70189     |      84.75       |      52.20      
   70190     |      84.05       |      54.18      
   70191     |      81.49       |      49.84      
   70192     |      79.44       |      56.50      
   70193     |      76.14       |      51.26      
   70194     |      77.43       |      47.06      
   70195     |      75.15       |      43.27      
   70196     |      78.88       |      34.33      
   70197     |      85.11       |      44.99      
   70198     |      85.46       |      44.13      
   70205     |      86.14       |      55.11      
   70206     |      86.88       |      52.81      
   70207     |      87.55       |      53.92      
   70208     |      88.35       |      51.51      
   70211     |      81.78       |      52.48      
   70212     |      81.58       |      53.29      
   70213     |      77.74       |      46.90      
   70214     |      76.82       |      50.93      
   70215     |      76.49       |      50.37      
   70216     |      75.05       |      58.90      
   70217     |      71.68       |      53.81      
   70218     |      71.65       |      53.99      
   70219     |      65.93       |      45.38      
   70220     |      69.80       |      25.77      
   70221     |      69.43       |      25.05      
   70222     |      75.90       |      16.30      
   70223     |      78.99       |      20.58      
   70224     |      77.29       |      22.57      
   70225     |      80.40       |      28.06      
   70226     |      80.04       |      28.91      
   70227     |      78.56       |      26.22      
   70228     |      79.65       |      24.23      
   70229     |      77.43       |      20.37      
   70230     |      74.62       |      26.36      
   70231     |      73.47       |      24.15      
   70232     |      72.28       |      28.42      
   70233     |      74.37       |      32.23      
   70234     |      74.90       |      29.98      
   70235     |      77.02       |      33.87      
   70236     |      77.15       |      33.34      
   70237     |      76.28       |      31.71      
   70238     |      78.15       |      25.81      
   70239     |      83.02       |      34.94      
   70240     |      84.29       |      31.75      
   70241     |      82.73       |      28.89      
   70242     |      80.63       |      34.73      
   70243     |      79.14       |      31.91      
   70244     |      80.13       |      28.87      
   70245     |      77.33       |      23.55      
   70246     |      79.67       |      20.74      
   70247     |      80.99       |      22.67      
   70248     |      78.53       |      27.85      
   70249     |      79.84       |      28.06      
   70250     |      77.79       |      39.72      
   70251     |      73.46       |      32.02      
   70252     |      72.50       |      42.81      
   70253     |      75.90       |      48.24      
   70254     |      76.21       |      43.16      
   70255     |      78.52       |      42.37      
   70256     |      82.06       |      26.10      
   70257     |      78.01       |      24.64      
   70258     |      81.08       |      21.54      
   70259     |      77.06       |      18.02      
   70260     |      74.96       |      21.35      
   70261     |      75.28       |      21.41      
   70262     |      75.28       |      21.38      
   70263     |      71.72       |      21.15      
   70264     |      74.43       |      15.15      
   70265     |      66.85       |      11.36      
   70266     |      68.01       |       8.97      
   70267     |      68.04       |       9.00      
   70268     |      67.46       |       9.64      
   70269     |      70.32       |      15.29      
   70270     |      69.48       |      19.08      
   70271     |      72.01       |      23.83      
   70272     |      73.05       |      18.31      
   70273     |      73.94       |      19.93      
   70274     |      74.24       |      18.81      
   70275     |      75.47       |      20.98      
   70276     |      75.82       |      19.70      
   70277     |      77.19       |      21.99      
   70278     |      79.66       |      20.43      
   70279     |      82.59       |      23.09      
   70280     |      84.88       |      27.86      
   70281     |      82.61       |      27.76      
   70282     |      83.48       |      31.07      
   70283     |      80.07       |      32.90      
   70284     |      77.01       |      20.49      
   70285     |      76.52       |      20.52      
   70286     |      74.18       |      17.20      
   70287     |      67.86       |       8.33      
   70288     |      67.31       |      13.54      
   70289     |      61.11       |       2.70      
   70290     |      61.14       |       2.27      
   70291     |      66.41       |       7.93      
   70292     |      67.23       |      12.72      
   70293     |      80.45       |      29.87      
   70294     |      79.22       |      24.06      
   70295     |      78.67       |      23.35      
   70296     |      76.88       |      17.39      
   70297     |      78.36       |      18.86      
   70298     |      78.77       |      19.85      
   70299     |      86.15       |      29.00      
   70300     |      85.64       |      27.09      
   70305     |      88.77       |      40.10      
   70306     |      89.03       |      41.64      
   70307     |      80.55       |      30.51      
   70308     |      79.23       |      22.79      
   70309     |      81.21       |      25.41      
   70310     |      81.85       |      29.57      
   70311     |      82.17       |      30.02      
   70312     |      82.46       |      32.02      
   70313     |      84.84       |      35.18      
   70314     |      83.63       |      26.10      
   70315     |      85.66       |      28.68      
   70316     |      85.86       |      30.14      
   70317     |      78.00       |      20.06      
   70318     |      78.97       |      32.31      
   70319     |      79.72       |      33.29      
   70320     |      80.24       |      38.70      
   70335     |      86.95       |      32.64      
   70336     |      89.45       |      50.55      
   70337     |      87.96       |      48.64      
   70338     |      88.72       |      55.24      
   70339     |      85.59       |      51.36      
   70340     |      85.34       |      48.98      
   70341     |      86.50       |      50.42      
   70342     |      85.95       |      42.88      
   70353     |      89.75       |      45.41      
   70354     |      89.96       |      48.65      
   70437     |      86.50       |      58.10      
   70439     |      79.95       |      51.65      
   70440     |      79.11       |      54.17      
   70441     |      77.04       |      50.64      
   70442     |      78.17       |      47.39      
   70443     |      81.11       |      52.54      
   70444     |      83.36       |      46.92      
   70445     |      87.63       |      54.25      
   70447     |      79.14       |      51.30      
   70449     |      65.63       |      50.39      
   70450     |      67.10       |      43.80      
   70451     |      65.97       |      41.95      
   70452     |      73.96       |      23.66      
   70453     |      80.81       |      35.65      
   70454     |      82.07       |      33.33      
   70469     |      78.22       |      51.63      
   70470     |      77.53       |      54.61      
   70471     |      74.68       |      49.95      
   70473     |      71.25       |      57.36      
   70474     |      71.91       |      52.02      
   70475     |      73.79       |      54.89      
   70476     |      79.71       |      29.26      
   70477     |      82.53       |      34.24      
   70478     |      87.94       |      28.43      
   70479     |      88.04       |      28.54      
   70480     |      85.71       |      28.98      
   70481     |      87.71       |      32.15      
   70482     |      84.55       |      39.74      
   70483     |      77.33       |      26.72      
   70484     |      76.12       |      30.51      
   70485     |      67.43       |      13.70      
   70486     |      64.97       |      22.19      
   70487     |      63.66       |      19.71      
   70488     |      64.70       |      15.75      
   70489     |      70.70       |      27.44      
   70490     |      72.12       |      22.09      
   70491     |      77.08       |      31.52      
   70492     |      76.33       |      34.71      
   70493     |      74.66       |      31.65      
   70494     |      76.74       |      24.61      
   70495     |      76.76       |      24.64      
   70496     |      78.51       |      21.59      
   70497     |      84.10       |      31.59      
   70498     |      83.40       |      33.34      
   70499     |      86.73       |      39.55      
   70500     |      88.09       |      35.90      
   70501     |      86.40       |      35.40      
   70502     |      89.24       |      30.56      
   70503     |      79.48       |      24.55      
   70504     |      78.59       |      27.00      
   70505     |      75.40       |      26.72      
   70506     |      73.48       |      40.22      
   70507     |      70.82       |      35.71      
   70508     |      70.53       |      39.73      
   70509     |      72.42       |      42.78      
   70510     |      72.63       |      38.99      
   70511     |      75.85       |      37.75      
   70512     |      78.14       |      24.78      
   70513     |      70.06       |      25.00      
   70514     |      73.81       |      14.66      
   70515     |      67.27       |      11.11      
   70516     |      66.42       |      13.92      
   70517     |      66.13       |      13.97      
   70518     |      65.60       |      16.87      
   70520     |      68.05       |      12.41      
   70522     |      68.77       |       9.78      
   70524     |      65.04       |       7.39      
   70527     |      64.21       |      16.01      
   70531     |      70.53       |      15.82      
   70533     |      80.57       |      23.94      
   70535     |      89.65       |      30.27      
   70537     |      89.99       |      32.44      
   70538     |      89.40       |      30.90      
   70539     |      82.01       |      30.07      
   70540     |      78.93       |      19.47      
   70541     |      72.78       |      17.27      
   70542     |      70.41       |      14.07      
   70543     |      70.36       |      13.97      
   70544     |      70.40       |      13.45      
   70545     |      73.13       |      17.84      
   70546     |      74.23       |      15.02      
   70547     |      77.75       |      19.30      
   70548     |      80.18       |      29.71      
   70549     |      83.23       |      33.60      
   70550     |      81.49       |      25.52      
   70551     |      77.40       |      20.22      
   70552     |      76.50       |      17.02      
   70553     |      82.21       |      23.43      
   70554     |      82.97       |      26.36      
   70555     |      85.62       |      29.78      
   70556     |      85.84       |      30.83      
   70557     |      89.71       |      35.89      
   70561     |      83.36       |      30.86      
   70562     |      83.65       |      32.38      
   70563     |      78.65       |      25.73      
   70564     |      78.24       |      23.22      
   70565     |      84.25       |      31.24      
   70566     |      84.29       |      31.44      
   70567     |      83.32       |      30.17      
   70568     |      84.04       |      34.71      
   70569     |      80.71       |      30.33      
   70570     |      79.88       |      23.98      
   70571     |      81.30       |      25.87      
   70572     |      80.93       |      22.68      
   70573     |      85.74       |      28.70      
   70574     |      86.92       |      37.60      
   70581     |      83.06       |      40.57      
   70582     |      83.84       |      48.28      
   70583     |      84.39       |      49.02      
   70584     |      84.60       |      51.42      
   70590     |      89.48       |      34.65      
   70595     |      88.05       |      46.26      
   70596     |      88.47       |      51.21      
   70609     |      87.87       |      39.19      
   70610     |      88.57       |      48.40      
   70611     |      89.94       |      50.07      
   70612     |      89.64       |      44.61      
   70695     |      83.18       |      59.70      
   70697     |      77.97       |      53.52      
   70698     |      79.79       |      47.71      
   70699     |      80.38       |      48.75      
   70700     |      81.66       |      44.70      
   70701     |      82.70       |      46.48      
   70702     |      78.88       |      59.42      
   70703     |      77.47       |      57.14      
   70706     |      72.61       |      49.90      
   70707     |      69.31       |      44.69      
   70708     |      75.00       |      26.25      
   70709     |      73.23       |      23.15      
   70710     |      76.90       |      19.43      
   70711     |      89.75       |      39.43      
   70712     |      88.81       |      41.07      
   70721     |      89.31       |      56.64      
   70726     |      86.40       |      59.26      
   70727     |      86.25       |      59.01      
   70736     |      88.40       |      39.56      
   70737     |      77.93       |      21.54      
   70738     |      73.25       |      39.13      
   70739     |      66.93       |      28.46      
   70740     |      67.30       |      26.34      
   70741     |      66.32       |      24.56      
   70742     |      66.97       |      21.67      
   70743     |      68.10       |      23.80      
   70744     |      71.11       |      15.16      
   70745     |      75.44       |      23.53      
   70746     |      75.51       |      23.36      
   70747     |      76.79       |      25.78      
   70748     |      74.78       |      32.97      
   70749     |      75.41       |      34.11      
   70750     |      77.33       |      27.11      
   70751     |      75.50       |      23.57      
   70752     |      77.29       |      20.48      
   70753     |      77.21       |      20.33      
   70754     |      75.38       |      23.78      
   70755     |      78.06       |      28.92      
   70756     |      78.09       |      28.81      
   70757     |      77.65       |      27.98      
   70758     |      78.47       |      25.43      
   70759     |      76.56       |      21.86      
   70760     |      74.83       |      27.41      
   70761     |      73.86       |      25.54      
   70762     |      71.96       |      39.73      
   70763     |      71.69       |      39.28      
   70765     |      70.74       |      39.84      
   70806     |      76.37       |      19.38      
   70808     |      75.17       |      17.14      
   70810     |      80.24       |      25.74      
   70811     |      82.20       |      28.30      
   70812     |      82.80       |      31.12      
   70813     |      82.19       |      30.34      
   70814     |      82.92       |      34.04      
   70815     |      73.58       |      21.92      
   70816     |      74.23       |      25.64      
   70817     |      74.85       |      26.45      
   70818     |      74.30       |      23.19      
   70819     |      72.01       |      20.15      
   70820     |      72.66       |      24.60      
   70821     |      74.12       |      26.49      
   70822     |      73.82       |      24.58      
   70824     |      88.87       |      35.84      
   70825     |      84.58       |      30.22      
   70826     |      84.23       |      28.20      
   70827     |      80.33       |      23.19      
   70828     |      80.48       |      24.31      
   70838     |      89.97       |      44.02      
   70839     |      81.45       |      47.56      
   70840     |      81.87       |      50.14      
   70841     |      89.29       |      59.80      
   70842     |      87.65       |      47.26      
   70844     |      89.31       |      36.86      
   70867     |      82.04       |      39.22      
   70949     |      85.57       |      59.65      
   70954     |      87.20       |      54.97      
   70955     |      85.11       |      51.27      
   70956     |      85.41       |      50.35      
   70957     |      82.56       |      45.31      
   70958     |      78.70       |      58.06      
   70959     |      79.83       |      59.95      
   70968     |      89.41       |      37.06      
   70975     |      89.79       |      58.33      
   70991     |      87.34       |      28.86      
   70992     |      82.34       |      39.13      
   70993     |      77.98       |      31.33      
   70994     |      75.69       |      42.36      
   70995     |      74.01       |      39.54      
   70996     |      75.43       |      32.73      
   70997     |      74.09       |      30.29      
   70998     |      75.58       |      25.20      
   70999     |      77.58       |      28.92      
   71000     |      79.72       |      24.01      
   71001     |      78.84       |      22.46      
   71002     |      76.64       |      27.11      
   71003     |      74.07       |      22.16      
   71004     |      71.49       |      32.32      
   71005     |      70.37       |      30.30      
   71007     |      66.71       |      19.42      
   71009     |      65.85       |       9.72      
   71078     |      81.81       |      41.84      
   71080     |      77.94       |      25.57      
   71081     |      84.99       |      34.85      
   71082     |      83.41       |      25.86      
   71109     |      87.89       |      47.78      
   71110     |      88.05       |      49.06      
   71111     |      86.65       |      47.37      
   71112     |      86.94       |      50.08      
   71113     |      86.89       |      50.02      
   71114     |      86.49       |      46.15      
   71117     |      82.35       |      37.19      
   71118     |      82.33       |      36.91      
   71119     |      80.12       |      34.19      
   71120     |      80.07       |      33.50      
   71121     |      89.99       |      45.88      
   71122     |      89.78       |      43.26      
   71123     |      87.33       |      40.20      
   71205     |      81.05       |      55.59      
   71206     |      81.81       |      53.04      
   71211     |      86.14       |      59.19      
   71212     |      87.39       |      54.76      
   71213     |      84.65       |      49.83      
   71214     |      82.50       |      56.95      
   71225     |      89.38       |      37.04      
   71226     |      85.03       |      48.42      
   71227     |      85.61       |      49.35      
   71228     |      84.81       |      52.01      
   71229     |      83.57       |      49.97      
   71230     |      81.69       |      56.46      
   71231     |      79.54       |      53.00      
   71232     |      78.02       |      58.66      
   71238     |      85.98       |      50.18      
   71239     |      89.44       |      56.16      
   71240     |      88.42       |      59.80      
   71247     |      88.15       |      35.49      
   71248     |      85.71       |      41.98      
   71249     |      85.38       |      41.38      
   71250     |      84.73       |      43.78      
   71251     |      88.75       |      50.72      
   71344     |      87.03       |      43.81      
   71345     |      80.38       |      34.59      
   71346     |      81.76       |      46.54      
   71347     |      86.94       |      53.48      
   71348     |      87.60       |      57.81      
   71355     |      87.61       |      49.34      
   71356     |      87.47       |      48.32      
   71361     |      89.50       |      38.84      
   71369     |      87.49       |      47.92      
   71370     |      87.77       |      50.59      
   71371     |      83.23       |      45.20      
   71372     |      82.46       |      37.24      
   71373     |      78.51       |      32.37      
   71374     |      78.59       |      33.49      
   71375     |      80.76       |      36.20      
   71376     |      81.22       |      41.66      
   71377     |      78.36       |      38.19      
   71378     |      78.15       |      35.57      
   71379     |      81.86       |      40.13      
   71462     |      74.20       |      43.57      
   71463     |      78.06       |      50.62      
   71464     |      78.14       |      50.33      
   71466     |      86.79       |      59.64      
   71467     |      87.37       |      59.63      
   71468     |      88.52       |      55.58      
   71469     |      85.15       |      55.63      
   71470     |      84.45       |      58.18      
   71471     |      85.78       |      58.06      
   71472     |      85.86       |      57.81      
   71475     |      81.89       |      44.07      
   71476     |      85.62       |      33.83      
   71477     |      87.36       |      36.51      
   71478     |      88.13       |      34.90      
   71481     |      84.80       |      41.24      
   71482     |      82.37       |      50.10      
   71483     |      79.32       |      45.07      
   71484     |      78.34       |      48.76      
   71485     |      78.12       |      48.40      
   71486     |      77.04       |      52.95      
   71487     |      78.12       |      54.68      
   71488     |      77.36       |      57.27      
   71489     |      78.36       |      58.83      
   71492     |      78.59       |      53.77      
   71493     |      82.26       |      59.82      
   71494     |      86.09       |      43.60      
   71619     |      87.96       |      40.71      
   71620     |      88.50       |      44.86      
   71621     |      84.84       |      40.32      
   71622     |      85.52       |      46.16      
   71623     |      89.19       |      50.60      
   71624     |      88.95       |      48.58      
   71625     |      83.94       |      42.53      
   71626     |      84.25       |      45.60      
   71627     |      76.19       |      36.00      
   71628     |      75.89       |      31.29      
   71629     |      85.86       |      43.46      
   71630     |      85.45       |      38.53      
   71718     |      75.81       |      45.03      
   71719     |      75.45       |      44.38      
   71720     |      75.78       |      43.33      
   71721     |      80.56       |      51.90      
   71722     |      79.86       |      54.52      
   71723     |      88.25       |      54.39      
   71724     |      87.43       |      57.24      
   71725     |      85.50       |      57.27      
   71726     |      85.37       |      57.78      
   71727     |      85.97       |      57.77      
   71728     |      86.61       |      54.45      
   71731     |      88.21       |      56.67      
   71733     |      85.52       |      33.76      
   71734     |      86.01       |      32.86      
   71735     |      86.36       |      33.39      
   71736     |      82.52       |      44.61      
   71737     |      83.20       |      45.70      
   71738     |      81.69       |      52.41      
   71739     |      79.15       |      48.35      
   71740     |      78.50       |      52.02      
   71741     |      75.59       |      47.42      
   71742     |      75.21       |      49.64      
   71743     |      77.41       |      53.11      
   71744     |      77.81       |      49.42      
   71748     |      88.27       |      59.38      
   71875     |      74.56       |      19.60      
   71876     |      75.99       |      36.47      
   71877     |      74.71       |      34.96      
   71878     |      76.12       |      45.82      
   71879     |      78.27       |      48.24      
   71880     |      77.34       |      39.99      
   71881     |      80.21       |      43.37      
   71882     |      79.69       |      37.28      
   71883     |      84.94       |      43.66      
   71884     |      84.90       |      43.03      
   71974     |      82.67       |      50.10      
   71975     |      82.37       |      49.56      
   71976     |      82.48       |      49.24      
   71977     |      81.32       |      47.15      
   71978     |      80.15       |      51.15      
   71979     |      77.82       |      47.05      
   71980     |      77.94       |      46.63      
   71981     |      83.33       |      55.80      
   71982     |      83.28       |      56.02      
   71991     |      89.12       |      35.56      
   71992     |      84.74       |      49.83      
   71993     |      80.93       |      43.63      
   71994     |      79.79       |      49.18      
   71995     |      81.90       |      52.53      
   71996     |      81.73       |      53.45      
   71997     |      81.97       |      53.81      
   71998     |      81.65       |      55.92      
   71999     |      78.85       |      51.47      
   72129     |      80.43       |      21.30      
   72130     |      80.90       |      24.44      
   72131     |      77.06       |      19.61      
   72132     |      78.68       |      36.52      
   72133     |      86.78       |      46.35      
   72134     |      87.39       |      51.56      
   72135     |      86.31       |      50.28      
   72136     |      85.82       |      45.65      
   72137     |      88.01       |      48.30      
   72138     |      87.70       |      44.97      
   72231     |      79.49       |      47.89      
   72232     |      80.22       |      45.52      
   72233     |      82.20       |      49.04      
   72234     |      81.46       |      51.69      
   72235     |      81.79       |      52.25      
   72236     |      82.82       |      48.46      
   72237     |      84.23       |      50.88      
   72238     |      85.09       |      47.72      
   72239     |      87.55       |      51.82      
   72240     |      87.55       |      51.80      
   72241     |      89.11       |      54.31      
   72247     |      87.41       |      41.24      
   72249     |      80.89       |      47.50      
   72397     |      86.60       |      42.90      
   72398     |      86.40       |      39.19      
   72487     |      81.26       |      56.96      
   72488     |      82.42       |      52.74      
   72489     |      77.09       |      43.35      
   72490     |      76.58       |      45.03      
   72491     |      79.81       |      50.60      
   72492     |      80.86       |      46.61      
   72493     |      81.36       |      47.45      
   72494     |      81.52       |      46.80      
   72495     |      79.96       |      44.14      
   72496     |      81.06       |      40.16      
   72497     |      88.56       |      52.51      
   72652     |      86.01       |      42.59      
   72743     |      83.29       |      58.32      
   72744     |      83.22       |      58.56      
   72745     |      78.09       |      49.87      
   72746     |      78.76       |      47.40      
   72747     |      77.90       |      45.90      
   72749     |      82.55       |      47.80      
   72999     |      87.17       |      59.56      
   118218    |      56.22       |      57.70      
   118325    |      43.77       |      45.12      
   118327    |      41.68       |      48.85      
   118466    |      45.38       |      57.33      
   118468    |      52.60       |      50.24      
   118469    |      52.13       |      47.25      
   118470    |      60.58       |      53.84      
   118471    |      60.87       |      55.32      
   118472    |      63.73       |      57.67      
   118581    |      41.08       |      53.52      
   118582    |      38.88       |      51.13      
   118583    |      38.75       |      52.99      
   118584    |      40.28       |      54.56      
   118585    |      38.36       |      54.45      
   118586    |      38.32       |      54.40      
   118718    |      50.08       |      51.95      
   118719    |      49.70       |      50.41      
   118720    |      46.22       |      48.14      
   118721    |      46.11       |      47.52      
   118722    |      53.33       |      52.39      
   118723    |      52.60       |      48.30      
   118724    |      60.48       |      54.32      
   118725    |      59.03       |      43.91      
   118726    |      63.66       |      48.04      
   118727    |      63.98       |      50.65      
   118728    |      62.65       |      49.46      
