=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   55378     |      61.63       |      52.93      
   55379     |      60.36       |      53.67      
   55380     |      59.70       |      51.97      
   55381     |      46.01       |      36.44      
   55382     |      50.83       |      49.10      
   55383     |      41.13       |      39.27      
   55384     |      40.00       |      36.23      
   55385     |      33.83       |      29.65      
   55386     |      32.60       |      22.43      
   55387     |      26.95       |      14.52      
   55388     |      26.75       |      23.25      
   55389     |      30.43       |      27.14      
   55390     |      29.72       |      23.44      
   55391     |      37.23       |      32.22      
   55392     |      36.07       |      25.02      
   55393     |      42.09       |      32.20      
   55394     |      40.69       |      20.27      
   55395     |      50.91       |      34.49      
   55396     |      50.22       |      27.36      
   55397     |      59.85       |      32.02      
   55398     |      60.45       |      31.34      
   55399     |      59.84       |      30.88      
   55400     |      60.86       |      30.74      
   55401     |      64.13       |      33.70      
   55402     |      64.28       |      33.79      
   55403     |      66.14       |      36.09      
   55404     |      66.86       |      36.45      
   55405     |      68.18       |      38.09      
   55406     |      68.64       |      38.33      
   55407     |      68.08       |      37.63      
   55408     |      67.26       |      37.06      
   55409     |      65.93       |      35.46      
   55410     |      64.69       |      34.92      
   55411     |      67.86       |      39.08      
   55412     |      70.40       |      39.83      
   55413     |      72.68       |      42.43      
   55414     |      74.82       |      44.19      
   55415     |      73.82       |      43.26      
   55416     |      72.21       |      41.60      
   55417     |      71.48       |      40.83      
   55418     |      70.44       |      40.05      
   55419     |      74.82       |      44.23      
   55420     |      72.54       |      43.54      
   55421     |      82.87       |      52.52      
   55422     |      82.07       |      52.19      
   55423     |      79.37       |      49.86      
   55424     |      80.61       |      50.40      
   55425     |      78.27       |      48.27      
   55426     |      79.58       |      49.00      
   55427     |      82.26       |      51.65      
   55428     |      83.66       |      53.30      
   55429     |      77.44       |      46.86      
   55430     |      77.99       |      47.53      
   55431     |      69.77       |      39.20      
   55432     |      68.12       |      38.65      
   55433     |      62.05       |      34.17      
   55434     |      64.46       |      33.88      
   55435     |      57.24       |      26.93      
   55436     |      66.88       |      41.14      
   55437     |      62.66       |      36.41      
   55438     |      67.55       |      44.45      
   55439     |      67.28       |      39.70      
   55440     |      67.37       |      39.83      
   55441     |      70.66       |      40.76      
   55442     |      68.44       |      37.93      
   55443     |      64.67       |      34.12      
   55444     |      63.50       |      33.05      
   55445     |      61.95       |      31.59      
   55446     |      65.71       |      36.20      
   55447     |      58.14       |      28.13      
   55448     |      61.87       |      34.42      
   55449     |      62.79       |      35.42      
   55450     |      61.08       |      32.42      
   55451     |      64.22       |      35.83      
   55452     |      62.27       |      32.61      
   55453     |      65.49       |      36.10      
   55454     |      64.46       |      34.53      
   55455     |      67.04       |      37.29      
   55456     |      66.32       |      36.33      
   55457     |      60.31       |      30.03      
   55458     |      63.78       |      35.53      
   55459     |      67.11       |      39.14      
   55460     |      66.63       |      38.33      
   55461     |      66.51       |      38.21      
   55462     |      64.22       |      34.44      
   55463     |      67.77       |      38.27      
   55464     |      68.84       |      39.97      
   55465     |      73.36       |      44.86      
   55466     |      76.42       |      50.00      
   55467     |      76.02       |      49.58      
   55468     |      73.76       |      45.87      
   55469     |      67.83       |      39.45      
   55470     |      69.28       |      41.88      
   55471     |      64.11       |      36.31      
   55472     |      61.10       |      31.77      
   55473     |      72.56       |      43.79      
   55474     |      64.65       |      36.26      
   55475     |      83.41       |      53.24      
   55476     |      83.45       |      53.27      
   55481     |      85.07       |      56.48      
   55482     |      82.38       |      52.49      
   55483     |      79.06       |      49.03      
   55484     |      79.93       |      50.23      
   55485     |      76.58       |      46.71      
   55486     |      76.12       |      46.08      
   55487     |      67.27       |      36.92      
   55488     |      67.20       |      36.83      
   55489     |      67.69       |      37.35      
   55490     |      70.83       |      41.89      
   55491     |      59.04       |      29.33      
   55492     |      63.75       |      37.74      
   55493     |      60.42       |      34.24      
   55494     |      61.23       |      35.83      
   55495     |      65.38       |      40.21      
   55496     |      65.04       |      39.60      
   55497     |      62.20       |      36.59      
   55594     |      51.90       |      29.05      
   55595     |      53.53       |      31.28      
   55596     |      55.38       |      28.02      
   55597     |      51.13       |      21.85      
   55598     |      51.35       |      21.88      
   55599     |      51.19       |      21.64      
   55600     |      46.95       |      25.18      
   55601     |      51.22       |      31.24      
   55602     |      52.20       |      44.56      
   55603     |      53.33       |      45.82      
   55604     |      57.03       |      55.82      
   55605     |      55.55       |      54.33      
   55606     |      52.94       |      47.16      
   55607     |      64.48       |      59.60      
   55608     |      60.64       |      45.61      
   55609     |      62.85       |      48.36      
   55610     |      62.00       |      40.39      
   55611     |      58.47       |      35.46      
   55612     |      58.29       |      39.08      
   55613     |      54.43       |      33.66      
   55614     |      56.13       |      47.97      
   55615     |      46.05       |      35.93      
   55616     |      45.73       |      33.50      
   55617     |      55.24       |      45.09      
   55618     |      54.53       |      41.87      
   55619     |      52.76       |      39.68      
   55620     |      53.96       |      44.55      
   55621     |      57.60       |      48.71      
   55622     |      57.85       |      49.46      
   55623     |      60.11       |      48.72      
   55624     |      60.47       |      49.87      
   55625     |      59.02       |      50.43      
   55626     |      58.90       |      50.08      
   55627     |      55.58       |      46.25      
   55628     |      54.66       |      43.15      
   55629     |      55.83       |      44.55      
   55630     |      55.06       |      41.31      
   55631     |      57.89       |      44.80      
   55632     |      59.97       |      51.87      
   55633     |      61.76       |      53.87      
   55634     |      61.39       |      52.78      
   55635     |      54.49       |      44.88      
   55636     |      53.42       |      40.61      
   55637     |      45.10       |      29.92      
   55638     |      47.81       |      41.90      
   55639     |      37.39       |      30.19      
   55640     |      37.52       |      30.77      
   55641     |      28.77       |      20.16      
   55642     |      29.22       |      14.87      
   55643     |      30.60       |      17.00      
   55644     |      31.28       |      27.28      
   55645     |      33.44       |      29.59      
   55646     |      33.94       |      31.36      
   55647     |      37.00       |      34.49      
   55648     |      35.61       |      29.72      
   55649     |      40.08       |      34.59      
   55650     |      38.27       |      27.20      
   55651     |      40.12       |      29.43      
   55652     |      39.18       |      18.80      
   55653     |      46.78       |      29.82      
   55654     |      47.19       |      20.11      
   55655     |      53.40       |      24.10      
   55656     |      52.91       |      24.38      
   55657     |      60.79       |      30.64      
   55658     |      60.91       |      30.70      
   55659     |      64.65       |      35.79      
   55660     |      66.20       |      36.04      
   55661     |      68.20       |      38.70      
   55662     |      70.02       |      39.59      
   55663     |      72.07       |      42.16      
   55664     |      73.14       |      42.79      
   55665     |      71.93       |      41.37      
   55666     |      68.86       |      40.07      
   55667     |      64.75       |      34.64      
   55668     |      65.39       |      34.97      
   55669     |      69.21       |      39.75      
   55670     |      73.35       |      42.79      
   55671     |      77.02       |      46.42      
   55672     |      77.25       |      46.62      
   55673     |      75.55       |      44.88      
   55674     |      73.70       |      43.36      
   55675     |      73.69       |      43.33      
   55676     |      71.83       |      43.09      
   55677     |      73.14       |      44.13      
   55678     |      73.97       |      44.16      
   55679     |      76.02       |      45.98      
   55680     |      76.07       |      46.00      
   55681     |      78.49       |      48.21      
   55682     |      79.77       |      49.16      
   55683     |      78.98       |      48.39      
   55684     |      81.30       |      51.01      
   55685     |      84.31       |      53.68      
   55686     |      84.78       |      54.18      
   55687     |      84.77       |      54.17      
   55688     |      84.49       |      53.88      
   55689     |      67.44       |      37.93      
   55690     |      72.28       |      42.08      
   55691     |      63.93       |      33.35      
   55692     |      71.71       |      44.79      
   55693     |      72.40       |      44.37      
   55694     |      71.61       |      43.23      
   55695     |      74.14       |      43.74      
   55696     |      75.12       |      44.91      
   55697     |      77.58       |      46.98      
   55698     |      77.30       |      46.72      
   55699     |      76.36       |      45.78      
   55700     |      76.74       |      46.20      
   55701     |      63.89       |      33.44      
   55702     |      69.11       |      39.89      
   55703     |      65.23       |      35.77      
   55704     |      68.52       |      41.04      
   55705     |      63.41       |      35.58      
   55706     |      61.05       |      31.67      
   55707     |      63.88       |      34.74      
   55708     |      62.29       |      32.31      
   55709     |      64.03       |      34.17      
   55710     |      64.31       |      34.57      
   55711     |      63.02       |      33.21      
   55712     |      64.60       |      35.55      
   55713     |      59.96       |      30.57      
   55714     |      61.06       |      32.32      
   55715     |      64.84       |      36.41      
   55716     |      63.80       |      34.71      
   55717     |      68.95       |      40.28      
   55718     |      65.44       |      35.08      
   55719     |      69.66       |      39.50      
   55720     |      71.28       |      41.81      
   55721     |      72.78       |      43.43      
   55722     |      75.18       |      47.17      
   55723     |      81.70       |      54.21      
   55724     |      80.40       |      52.15      
   55725     |      77.25       |      48.79      
   55726     |      78.48       |      50.67      
   55727     |      73.11       |      44.97      
   55728     |      68.32       |      38.11      
   55729     |      69.69       |      39.54      
   55730     |      64.11       |      35.45      
   55731     |      63.15       |      34.66      
   55732     |      65.17       |      34.77      
   55733     |      70.76       |      40.29      
   55734     |      80.46       |      54.36      
   55737     |      85.04       |      59.79      
   55738     |      78.03       |      48.51      
   55739     |      78.18       |      48.67      
   55740     |      77.79       |      48.12      
   55741     |      78.84       |      49.24      
   55742     |      78.40       |      48.65      
   55743     |      74.43       |      44.50      
   55744     |      75.90       |      46.48      
   55745     |      61.11       |      30.94      
   55746     |      67.54       |      40.81      
   55747     |      59.84       |      32.67      
   55748     |      61.30       |      35.32      
   55749     |      63.20       |      37.33      
   55750     |      62.95       |      36.88      
   55751     |      63.39       |      37.36      
   55752     |      66.29       |      42.63      
   55753     |      60.16       |      36.31      
   55754     |      70.34       |      54.19      
   55850     |      43.31       |      23.80      
   55851     |      51.42       |      34.55      
   55852     |      55.01       |      25.70      
   55853     |      60.21       |      32.93      
   55854     |      61.97       |      32.49      
   55855     |      63.05       |      33.92      
   55856     |      59.84       |      38.17      
   55857     |      61.03       |      39.76      
   55858     |      61.73       |      50.93      
   55859     |      58.28       |      46.82      
   55860     |      60.72       |      57.08      
   55861     |      55.33       |      51.34      
   55862     |      56.84       |      55.43      
   55863     |      54.28       |      52.80      
   55864     |      50.47       |      40.32      
   55865     |      48.19       |      37.58      
   55866     |      48.09       |      26.76      
   55867     |      60.52       |      43.85      
   55868     |      60.38       |      38.59      
   55869     |      69.55       |      50.90      
   55870     |      69.67       |      52.00      
   55871     |      51.83       |      27.31      
   55872     |      51.95       |      43.17      
   55873     |      40.91       |      29.70      
   55874     |      41.36       |      33.51      
   55875     |      48.94       |      42.30      
   55876     |      49.53       |      44.31      
   55877     |      57.86       |      53.44      
   55878     |      56.10       |      48.44      
   55879     |      58.18       |      50.79      
   55880     |      57.24       |      47.92      
   55881     |      55.75       |      46.17      
   55882     |      55.81       |      46.38      
   55883     |      54.71       |      45.08      
   55884     |      54.32       |      43.64      
   55885     |      52.90       |      41.93      
   55886     |      52.82       |      41.62      
   55887     |      53.65       |      42.61      
   55888     |      56.26       |      50.93      
   55889     |      45.72       |      39.33      
   55890     |      46.18       |      40.82      
   55891     |      41.23       |      35.41      
   55892     |      39.80       |      27.07      
   55893     |      39.06       |      26.09      
   55894     |      39.64       |      31.00      
   55895     |      31.66       |      21.17      
   55896     |      31.67       |      20.83      
   55897     |      30.48       |      19.20      
   55898     |      30.65       |      17.01      
   55899     |      32.35       |      19.53      
   55900     |      33.56       |      29.61      
   55901     |      29.43       |      25.22      
   55902     |      31.95       |      33.62      
   55903     |      37.13       |      38.29      
   55904     |      34.98       |      33.04      
   55905     |      38.76       |      36.75      
   55906     |      35.96       |      27.79      
   55907     |      38.86       |      31.07      
   55908     |      37.59       |      24.64      
   55909     |      40.63       |      28.48      
   55910     |      41.10       |      14.39      
   55911     |      49.40       |      27.99      
   55912     |      51.07       |      22.49      
   55913     |      55.82       |      29.87      
   55914     |      57.26       |      28.22      
   55915     |      59.48       |      31.51      
   55916     |      60.86       |      31.17      
   55917     |      62.56       |      33.56      
   55918     |      64.00       |      33.88      
   55919     |      65.74       |      36.20      
   55920     |      68.27       |      37.64      
   55921     |      70.32       |      40.05      
   55922     |      69.83       |      39.81      
   55923     |      67.75       |      37.24      
   55924     |      65.94       |      36.40      
   55925     |      65.93       |      36.38      
   55926     |      68.61       |      37.92      
   55927     |      70.86       |      40.43      
   55928     |      72.98       |      42.30      
   55929     |      73.78       |      43.08      
   55930     |      72.18       |      41.78      
   55931     |      74.07       |      44.09      
   55932     |      74.13       |      44.12      
   55933     |      67.15       |      38.29      
   55934     |      69.62       |      39.03      
   55935     |      63.46       |      33.35      
   55936     |      63.14       |      33.27      
   55937     |      67.04       |      36.72      
   55938     |      66.90       |      36.64      
   55939     |      75.89       |      45.25      
   55940     |      76.86       |      46.27      
   55941     |      79.71       |      49.18      
   55942     |      81.82       |      51.24      
   55943     |      83.21       |      52.57      
   55944     |      83.82       |      53.19      
   55945     |      81.55       |      51.34      
   55946     |      80.11       |      49.59      
   55947     |      81.20       |      50.57      
   55948     |      86.46       |      56.79      
   55949     |      88.71       |      58.19      
   55950     |      86.95       |      56.33      
   55951     |      85.25       |      54.88      
   55952     |      81.33       |      50.73      
   55953     |      82.10       |      51.58      
   55954     |      83.26       |      52.66      
   55955     |      82.54       |      51.93      
   55956     |      82.26       |      51.66      
   55957     |      74.98       |      47.81      
   55958     |      72.43       |      43.88      
   55959     |      66.84       |      37.93      
   55960     |      67.87       |      39.55      
   55961     |      71.36       |      43.29      
   55962     |      67.59       |      37.63      
   55963     |      66.67       |      36.66      
   55964     |      65.16       |      34.70      
   55965     |      67.83       |      37.49      
   55966     |      67.77       |      37.41      
   55967     |      70.60       |      40.38      
   55968     |      73.59       |      44.50      
   55969     |      67.87       |      38.40      
   55970     |      68.46       |      39.28      
   55971     |      65.50       |      36.12      
   55972     |      63.15       |      32.80      
   55973     |      71.65       |      41.76      
   55974     |      69.50       |      39.01      
   55975     |      69.51       |      39.03      
   55976     |      72.03       |      42.32      
   55977     |      73.01       |      43.37      
   55978     |      73.09       |      43.49      
   55979     |      82.24       |      53.23      
   55980     |      82.68       |      53.86      
   55981     |      83.75       |      55.01      
   55982     |      83.30       |      54.37      
   55983     |      85.07       |      56.25      
   55984     |      79.99       |      49.59      
   55985     |      75.56       |      45.08      
   55986     |      72.81       |      42.54      
   55987     |      59.13       |      30.19      
   55988     |      63.69       |      33.56      
   55989     |      54.65       |      24.21      
   55990     |      62.80       |      37.92      
   55991     |      74.80       |      50.35      
   55992     |      74.12       |      49.20      
   55994     |      79.95       |      52.17      
   55995     |      70.28       |      41.94      
   55996     |      68.92       |      39.83      
   55997     |      71.29       |      42.37      
   55998     |      70.68       |      41.48      
   55999     |      72.21       |      43.11      
   56000     |      75.27       |      47.60      
   56001     |      66.30       |      38.10      
   56002     |      72.25       |      47.66      
   56003     |      61.18       |      36.24      
   56004     |      63.41       |      40.07      
   56005     |      54.23       |      30.80      
   56006     |      54.27       |      30.89      
   56007     |      55.25       |      31.89      
   56008     |      60.48       |      41.41      
   56009     |      55.82       |      36.99      
   56010     |      62.26       |      47.86      
   56011     |      68.16       |      53.27      
   56105     |      54.06       |      42.71      
   56106     |      53.58       |      36.01      
   56107     |      62.01       |      46.52      
   56108     |      64.46       |      37.00      
   56109     |      68.38       |      42.33      
   56110     |      70.25       |      41.09      
   56111     |      73.04       |      44.71      
   56112     |      71.08       |      48.35      
   56113     |      66.49       |      42.18      
   56114     |      66.14       |      52.15      
   56115     |      60.00       |      44.54      
   56116     |      61.98       |      55.07      
   56117     |      56.20       |      48.57      
   56118     |      58.09       |      54.74      
   56119     |      50.29       |      46.43      
   56120     |      48.21       |      37.59      
   56121     |      59.06       |      50.39      
   56122     |      57.41       |      41.57      
   56123     |      66.43       |      52.90      
   56124     |      65.74       |      47.89      
   56125     |      51.88       |      28.91      
   56126     |      52.30       |      27.71      
   56127     |      50.40       |      24.82      
   56128     |      48.85       |      34.09      
   56129     |      48.72       |      33.89      
   56130     |      50.24       |      42.96      
   56131     |      59.79       |      53.73      
   56132     |      60.11       |      54.65      
   56133     |      62.53       |      57.31      
   56134     |      61.34       |      53.99      
   56135     |      62.69       |      53.44      
   56136     |      62.44       |      52.64      
   56137     |      64.99       |      51.97      
   56138     |      63.89       |      47.56      
   56139     |      59.91       |      48.20      
   56140     |      59.28       |      45.89      
   56141     |      49.00       |      32.91      
   56142     |      50.41       |      40.79      
   56143     |      46.21       |      35.78      
   56144     |      47.23       |      40.01      
   56145     |      40.89       |      32.67      
   56146     |      41.57       |      35.53      
   56147     |      38.91       |      32.55      
   56148     |      37.95       |      25.59      
   56149     |      37.71       |      25.27      
   56150     |      37.66       |      23.37      
   56151     |      34.16       |      18.24      
   56152     |      34.00       |      20.28      
   56153     |      32.50       |      18.04      
   56154     |      32.41       |      19.55      
   56155     |      30.73       |      17.08      
   56156     |      31.11       |      25.48      
   56157     |      31.03       |      25.37      
   56158     |      35.26       |      37.97      
   56159     |      36.74       |      39.27      
   56160     |      35.14       |      35.93      
   56161     |      36.56       |      37.21      
   56162     |      33.70       |      29.53      
   56163     |      35.29       |      31.16      
   56164     |      33.91       |      25.95      
   56165     |      37.22       |      29.64      
   56166     |      35.94       |      19.02      
   56167     |      43.04       |      28.87      
   56168     |      43.08       |      18.27      
   56169     |      50.46       |      29.88      
   56170     |      51.94       |      23.99      
   56171     |      52.86       |      25.44      
   56172     |      53.97       |      24.79      
   56173     |      54.95       |      26.28      
   56174     |      56.04       |      26.24      
   56175     |      57.83       |      28.84      
   56176     |      60.05       |      29.55      
   56177     |      63.47       |      34.06      
   56178     |      65.67       |      35.11      
   56179     |      69.79       |      40.37      
   56180     |      69.88       |      40.39      
   56181     |      66.75       |      36.34      
   56182     |      67.11       |      36.59      
   56183     |      67.70       |      37.28      
   56184     |      69.78       |      39.07      
   56185     |      72.72       |      42.22      
   56186     |      71.74       |      41.69      
   56187     |      69.42       |      38.84      
   56188     |      68.66       |      38.36      
   56189     |      67.76       |      37.56      
   56190     |      68.42       |      37.93      
   56191     |      70.56       |      39.97      
   56192     |      70.13       |      39.65      
   56193     |      64.29       |      34.43      
   56194     |      64.51       |      34.47      
   56195     |      66.72       |      36.45      
   56196     |      67.24       |      36.75      
   56197     |      71.65       |      41.01      
   56198     |      73.09       |      42.50      
   56199     |      74.47       |      43.80      
   56200     |      77.91       |      47.89      
   56201     |      78.44       |      48.21      
   56202     |      76.28       |      45.67      
   56203     |      77.23       |      46.57      
   56204     |      80.54       |      50.29      
   56205     |      84.14       |      53.58      
   56206     |      88.05       |      57.58      
   56207     |      87.17       |      56.95      
   56208     |      81.83       |      51.29      
   56209     |      79.38       |      48.82      
   56210     |      78.86       |      48.27      
   56211     |      76.21       |      46.38      
   56212     |      80.33       |      52.17      
   56213     |      79.90       |      52.15      
   56214     |      76.77       |      47.60      
   56215     |      73.86       |      47.73      
   56216     |      68.91       |      39.90      
   56217     |      71.05       |      42.19      
   56218     |      68.19       |      38.11      
   56219     |      68.56       |      38.51      
   56220     |      66.08       |      35.48      
   56221     |      68.42       |      37.86      
   56222     |      68.42       |      37.87      
   56223     |      70.89       |      40.41      
   56224     |      74.05       |      44.58      
   56225     |      75.76       |      46.41      
   56226     |      73.48       |      43.30      
   56227     |      77.10       |      47.11      
   56228     |      74.09       |      43.50      
   56229     |      73.68       |      43.10      
   56230     |      74.91       |      44.46      
   56231     |      70.99       |      40.46      
   56232     |      73.58       |      43.76      
   56233     |      73.31       |      43.49      
   56234     |      71.84       |      41.55      
   56235     |      78.08       |      48.08      
   56236     |      79.13       |      49.48      
   56237     |      86.27       |      57.02      
   56238     |      87.95       |      59.45      
   56239     |      82.40       |      53.58      
   56240     |      77.26       |      46.80      
   56241     |      79.51       |      49.11      
   56242     |      77.40       |      46.85      
   56243     |      69.53       |      39.15      
   56244     |      76.80       |      47.85      
   56245     |      60.48       |      30.63      
   56246     |      65.59       |      38.84      
   56247     |      67.88       |      41.27      
   56248     |      67.23       |      40.18      
   56249     |      79.31       |      52.88      
   56250     |      78.58       |      51.71      
   56251     |      76.26       |      49.28      
   56252     |      73.39       |      44.85      
   56253     |      67.51       |      38.64      
   56254     |      67.76       |      39.02      
   56255     |      67.45       |      38.70      
   56256     |      71.13       |      44.52      
   56257     |      70.35       |      43.71      
   56258     |      75.69       |      52.25      
   56259     |      69.10       |      45.55      
   56260     |      72.23       |      50.72      
   56261     |      58.97       |      37.61      
   56262     |      57.60       |      35.17      
   56263     |      52.27       |      29.88      
   56264     |      56.09       |      37.09      
   56265     |      60.75       |      41.54      
   56266     |      65.89       |      50.04      
   56267     |      64.40       |      48.67      
   56361     |      48.38       |      43.28      
   56362     |      47.06       |      37.46      
   56363     |      53.35       |      44.37      
   56364     |      53.02       |      28.35      
   56365     |      55.37       |      31.72      
   56366     |      57.27       |      29.27      
   56367     |      57.68       |      29.84      
   56368     |      55.58       |      32.65      
   56369     |      51.56       |      26.82      
   56370     |      50.24       |      38.14      
   56371     |      51.32       |      39.44      
   56372     |      52.81       |      46.70      
   56373     |      57.16       |      51.48      
   56374     |      56.66       |      49.75      
   56375     |      50.82       |      43.15      
   56376     |      51.73       |      46.37      
   56377     |      46.06       |      40.08      
   56378     |      46.22       |      40.69      
   56379     |      50.39       |      45.28      
   56380     |      48.46       |      26.13      
   56381     |      51.06       |      29.97      
   56382     |      52.25       |      26.47      
   56383     |      60.83       |      38.63      
   56384     |      60.81       |      42.39      
   56385     |      65.52       |      48.46      
   56386     |      66.92       |      55.09      
   56387     |      63.59       |      55.93      
   56388     |      63.83       |      56.63      
   56389     |      62.53       |      57.30      
   56390     |      62.81       |      58.02      
   56391     |      65.71       |      56.58      
   56392     |      65.57       |      56.15      
   56393     |      67.21       |      55.63      
   56394     |      65.54       |      48.74      
   56395     |      62.01       |      44.18      
   56396     |      61.84       |      42.17      
   56397     |      49.01       |      23.96      
   56398     |      48.88       |      37.17      
   56399     |      38.50       |      23.96      
   56400     |      39.49       |      32.11      
   56401     |      41.72       |      34.63      
   56402     |      41.45       |      33.52      
   56403     |      40.31       |      32.19      
   56404     |      39.37       |      26.02      
   56405     |      42.01       |      29.46      
   56406     |      41.83       |      22.40      
   56407     |      40.00       |      19.50      
   56408     |      39.77       |      21.64      
   56409     |      40.11       |      22.14      
   56410     |      40.15       |      21.51      
   56411     |      39.65       |      20.70      
   56412     |      39.85       |      28.29      
   56413     |      42.02       |      31.02      
   56414     |      45.11       |      41.52      
   56415     |      43.60       |      39.93      
   56416     |      43.31       |      39.10      
   56417     |      39.46       |      35.03      
   56418     |      38.59       |      32.12      
   56419     |      37.99       |      31.43      
   56420     |      37.60       |      29.76      
   56421     |      39.20       |      31.57      
   56422     |      38.19       |      26.53      
   56423     |      42.02       |      31.30      
   56424     |      41.20       |      23.38      
   56425     |      45.26       |      29.15      
   56426     |      46.57       |      19.32      
   56427     |      50.36       |      25.64      
   56428     |      52.08       |      23.36      
   56429     |      51.12       |      21.84      
   56430     |      50.98       |      21.86      
   56431     |      50.61       |      21.25      
   56432     |      50.95       |      21.28      
   56433     |      56.47       |      29.97      
   56434     |      58.65       |      28.99      
   56435     |      63.72       |      36.45      
   56436     |      67.00       |      36.58      
   56437     |      67.98       |      37.81      
   56438     |      68.55       |      38.13      
   56439     |      67.98       |      37.45      
   56440     |      68.24       |      37.65      
   56441     |      70.25       |      40.10      
   56442     |      71.30       |      40.75      
   56443     |      73.90       |      43.97      
   56444     |      74.33       |      44.16      
   56445     |      74.25       |      44.05      
   56446     |      73.70       |      43.82      
   56447     |      77.30       |      47.02      
   56448     |      77.49       |      47.14      
   56449     |      75.86       |      45.23      
   56450     |      74.82       |      44.47      
   56451     |      70.41       |      40.53      
   56452     |      71.48       |      41.08      
   56453     |      69.25       |      38.56      
   56454     |      69.66       |      38.98      
   56455     |      66.56       |      36.92      
   56456     |      67.26       |      37.92      
   56457     |      68.25       |      38.24      
   56458     |      64.97       |      34.29      
   56459     |      68.89       |      38.28      
   56460     |      68.61       |      37.98      
   56461     |      71.93       |      41.65      
   56462     |      79.73       |      49.97      
   56463     |      81.66       |      51.15      
   56464     |      80.73       |      50.13      
   56465     |      78.30       |      48.49      
   56466     |      77.73       |      47.77      
   56467     |      74.75       |      47.40      
   56468     |      75.61       |      48.70      
   56469     |      77.04       |      48.48      
   56470     |      79.48       |      52.08      
   56471     |      81.96       |      52.33      
   56472     |      80.09       |      49.96      
   56473     |      78.78       |      49.29      
   56474     |      76.99       |      46.91      
   56475     |      71.52       |      41.21      
   56476     |      68.22       |      37.64      
   56477     |      71.49       |      40.87      
   56478     |      70.76       |      40.21      
   56479     |      75.72       |      45.10      
   56480     |      79.72       |      49.76      
   56481     |      80.63       |      50.36      
   56482     |      79.97       |      49.56      
   56483     |      78.92       |      48.49      
   56484     |      76.91       |      46.31      
   56485     |      77.02       |      46.42      
   56486     |      79.60       |      49.29      
   56487     |      74.81       |      44.35      
   56488     |      78.06       |      48.47      
   56489     |      73.45       |      43.63      
   56490     |      73.26       |      43.37      
   56491     |      68.48       |      38.37      
   56492     |      71.96       |      43.28      
   56493     |      71.38       |      42.68      
   56494     |      72.78       |      44.79      
   56495     |      81.63       |      54.18      
   56496     |      72.35       |      41.78      
   56497     |      78.48       |      47.98      
   56498     |      77.80       |      47.24      
   56499     |      74.99       |      44.43      
   56500     |      82.39       |      53.92      
   56501     |      75.78       |      46.97      
   56502     |      77.83       |      50.02      
   56503     |      71.19       |      43.07      
   56504     |      71.43       |      43.42      
   56505     |      71.10       |      43.09      
   56506     |      73.24       |      46.40      
   56507     |      77.66       |      51.02      
   56508     |      74.91       |      46.84      
   56509     |      71.61       |      43.38      
   56510     |      72.28       |      44.39      
   56511     |      65.21       |      36.93      
   56512     |      71.00       |      46.04      
   56513     |      65.80       |      40.67      
   56514     |      70.85       |      48.89      
   56515     |      71.67       |      49.72      
   56516     |      72.41       |      50.92      
   56517     |      72.14       |      50.67      
   56518     |      68.87       |      45.27      
   56519     |      60.49       |      36.75      
   56520     |      61.60       |      38.66      
   56521     |      64.19       |      41.30      
   56522     |      71.52       |      53.30      
   56523     |      70.04       |      51.88      
   56524     |      68.63       |      49.65      
   56616     |      36.28       |      39.98      
   56617     |      31.89       |      36.38      
   56618     |      32.49       |      37.83      
   56619     |      21.22       |      29.87      
   56620     |      19.86       |      17.67      
   56621     |      22.85       |      19.95      
   56622     |      26.18       |       8.03      
   56623     |      31.98       |      16.59      
   56624     |      32.76       |      13.84      
   56625     |      38.58       |      22.47      
   56626     |      38.87       |      33.55      
   56627     |      45.18       |      40.25      
   56628     |      47.21       |      46.73      
   56629     |      53.52       |      53.05      
   56630     |      50.06       |      42.76      
   56631     |      43.29       |      34.94      
   56632     |      44.22       |      39.28      
   56633     |      39.38       |      33.91      
   56634     |      41.62       |      41.65      
   56635     |      47.25       |      47.26      
   56636     |      43.35       |      24.38      
   56637     |      57.12       |      42.99      
   56638     |      56.86       |      35.34      
   56639     |      65.20       |      46.50      
   56640     |      65.39       |      48.37      
   56641     |      63.39       |      45.78      
   56642     |      64.99       |      53.83      
   56643     |      52.88       |      38.98      
   56644     |      56.56       |      52.69      
   56645     |      50.32       |      45.88      
   56646     |      53.32       |      53.38      
   56647     |      52.74       |      52.79      
   56648     |      50.96       |      48.52      
   56649     |      49.74       |      47.25      
   56650     |      45.99       |      33.78      
   56651     |      44.10       |      31.38      
   56652     |      45.14       |      20.66      
   56653     |      48.59       |      26.07      
   56654     |      48.23       |      29.70      
   56655     |      49.36       |      31.27      
   56656     |      50.35       |      38.85      
   56657     |      43.53       |      30.29      
   56658     |      44.12       |      33.89      
   56659     |      43.18       |      32.74      
   56660     |      42.70       |      29.80      
   56661     |      41.10       |      27.72      
   56662     |      41.25       |      20.34      
   56663     |      45.38       |      26.67      
   56664     |      45.41       |      25.66      
