=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   34156     |      30.37       |      37.84      
   34157     |      30.33       |      38.36      
   34158     |      30.52       |      38.58      
   34159     |      30.51       |      38.10      
   34160     |      27.00       |      33.34      
   34161     |      28.92       |      33.29      
   34162     |      28.18       |      30.90      
   34163     |      29.64       |      31.58      
   34164     |      29.65       |      31.48      
   34165     |      26.27       |      30.10      
   34166     |      27.63       |      33.27      
   34167     |      26.35       |      34.37      
   34168     |      21.92       |      27.96      
   34169     |      12.45       |      14.67      
   34170     |      29.32       |      21.08      
   34171     |      27.75       |      20.77      
   34172     |      31.98       |      24.12      
   34173     |      30.61       |      23.96      
   34174     |      20.45       |      20.05      
   34175     |      15.90       |      18.30      
   34176     |      17.52       |      24.01      
   34177     |      17.32       |      24.45      
   34178     |      15.09       |      17.92      
   34179     |      17.30       |      18.43      
   34180     |      16.70       |      19.77      
   34181     |      27.99       |      25.56      
   34182     |      25.13       |      25.63      
   34183     |      26.45       |      26.39      
   34184     |      28.97       |      26.61      
   34185     |      29.33       |      24.75      
   34186     |      42.39       |      34.72      
   34187     |      38.72       |      33.46      
   34188     |      49.76       |      42.45      
   34189     |      45.76       |      42.27      
   34190     |      50.17       |      45.43      
   34191     |      49.88       |      45.64      
   34192     |      50.18       |      45.87      
   34193     |      51.77       |      45.33      
   34194     |      45.92       |      40.63      
   34195     |      48.47       |      40.99      
   34196     |      44.02       |      37.16      
   34197     |      44.48       |      37.28      
   34198     |      44.10       |      36.97      
   34199     |      43.31       |      36.87      
   34200     |      45.69       |      38.85      
   34201     |      45.35       |      38.83      
   34202     |      44.18       |      37.90      
   34203     |      46.13       |      38.39      
   34204     |      35.50       |      29.63      
   34205     |      30.49       |      24.95      
   34206     |      34.57       |      27.91      
   34207     |      31.40       |      24.86      
   34208     |      34.08       |      26.96      
   34209     |      39.27       |      32.12      
   34210     |      29.56       |      25.04      
   34211     |      34.16       |      29.24      
   34212     |      31.63       |      27.74      
   34213     |      36.94       |      32.53      
   34214     |      46.61       |      39.83      
   34215     |      54.25       |      47.37      
   34216     |      54.16       |      47.30      
   34217     |      44.99       |      38.28      
   34218     |      49.08       |      41.76      
   34219     |      45.71       |      38.41      
   34220     |      51.51       |      43.56      
   34221     |      54.34       |      46.42      
   34222     |      53.17       |      45.37      
   34223     |      46.34       |      38.51      
   34224     |      45.47       |      37.75      
   34225     |      46.39       |      38.68      
   34226     |      44.27       |      36.82      
   34227     |      46.04       |      38.60      
   34228     |      46.30       |      38.83      
   34229     |      48.50       |      41.03      
   34230     |      45.52       |      38.47      
   34231     |      50.63       |      43.52      
   34232     |      51.50       |      44.28      
   34233     |      52.28       |      45.06      
   34234     |      52.55       |      45.30      
   34235     |      42.33       |      35.17      
   34236     |      44.85       |      37.32      
   34237     |      24.99       |      17.53      
   34238     |      38.72       |      29.75      
   34239     |      39.16       |      30.20      
   34240     |      54.71       |      45.50      
   34241     |      58.13       |      48.95      
   34242     |      56.71       |      47.55      
   34243     |      62.14       |      53.03      
   34244     |      54.12       |      45.17      
   34245     |      59.39       |      50.53      
   34246     |      56.90       |      48.12      
   34247     |      58.04       |      49.29      
   34248     |      63.30       |      54.40      
   34249     |      66.36       |      57.51      
   34250     |      65.64       |      56.81      
   34252     |      67.06       |      58.45      
   34253     |      68.46       |      59.89      
   34254     |      65.68       |      57.22      
   34255     |      59.96       |      51.42      
   34256     |      60.40       |      51.86      
   34257     |      55.99       |      47.39      
   34258     |      58.35       |      49.66      
   34259     |      60.16       |      51.50      
   34260     |      56.15       |      47.67      
   34261     |      62.24       |      53.85      
   34262     |      60.48       |      52.19      
   34263     |      65.89       |      57.67      
   34264     |      66.62       |      58.37      
   34266     |      67.11       |      59.05      
   34328     |      28.18       |      37.61      
   34329     |      37.36       |      46.84      
   34330     |      36.67       |      45.97      
   34331     |      37.30       |      46.60      
   34332     |      37.45       |      46.77      
   34333     |      29.63       |      38.89      
   34334     |      33.42       |      43.45      
   34335     |      30.67       |      40.71      
   34336     |      29.81       |      39.71      
   34337     |      31.70       |      41.58      
   34338     |      29.99       |      39.53      
   34339     |      32.25       |      41.77      
   34340     |      36.10       |      46.23      
   34341     |      42.23       |      52.29      
   34342     |      37.43       |      46.73      
   34343     |      46.53       |      55.84      
   34344     |      42.53       |      50.87      
   34345     |      36.68       |      44.87      
   34346     |      37.88       |      46.49      
   34347     |      18.18       |      26.15      
   34348     |      18.25       |      26.28      
   34349     |       8.69       |      15.31      
   34350     |       9.46       |      18.66      
   34351     |      18.13       |      27.34      
   34352     |      27.43       |      37.96      
   34353     |      32.62       |      43.04      
   34354     |      31.64       |      42.00      
   34355     |      40.20       |      50.43      
   34356     |      39.80       |      49.99      
   34357     |      43.98       |      54.13      
   34358     |      40.15       |      49.94      
   34359     |      42.06       |      51.84      
   34360     |      33.73       |      41.80      
   34361     |      36.66       |      44.83      
   34362     |      32.76       |      38.65      
   34363     |      32.15       |      37.95      
   34364     |      31.56       |      35.96      
   34365     |      33.54       |      38.31      
   34366     |      33.25       |      37.27      
   34367     |      43.37       |      48.90      
   34368     |      43.33       |      48.82      
   34369     |      42.77       |      48.18      
   34370     |      44.76       |      51.39      
   34371     |      33.99       |      39.46      
   34372     |      36.24       |      43.36      
   34373     |      28.60       |      34.96      
   34374     |      30.03       |      37.40      
   34375     |      28.71       |      35.97      
   34376     |      31.81       |      40.31      
   34377     |      31.79       |      40.28      
   34378     |      34.97       |      44.12      
   34379     |      33.80       |      42.94      
   34380     |      38.04       |      47.70      
   34381     |      28.18       |      37.92      
   34382     |      32.01       |      42.04      
   34383     |      31.46       |      41.49      
   34384     |      34.98       |      45.17      
   34385     |      34.34       |      44.53      
   34386     |      32.18       |      42.27      
   34387     |      35.17       |      45.20      
   34388     |      32.80       |      42.68      
   34389     |      38.82       |      48.61      
   34390     |      28.19       |      36.44      
   34391     |      22.62       |      30.73      
   34392     |      21.36       |      21.13      
   34393     |      23.69       |      25.20      
   34394     |      27.91       |      25.00      
   34395     |      34.09       |      35.29      
   34396     |      33.83       |      37.53      
   34397     |      33.72       |      37.38      
   34398     |      36.96       |      43.32      
   34399     |      35.84       |      43.86      
   34400     |      36.57       |      44.74      
   34401     |      36.87       |      45.61      
   34402     |      31.50       |      39.16      
   34403     |      29.46       |      37.02      
   34404     |      28.83       |      36.16      
   34405     |      24.70       |      31.71      
   34406     |      26.49       |      34.25      
   34407     |      29.11       |      36.96      
   34408     |      29.18       |      37.05      
   34409     |      29.15       |      37.18      
   34410     |      31.08       |      39.51      
   34411     |      31.20       |      39.94      
   34412     |      28.87       |      37.18      
   34413     |      28.88       |      36.80      
   34414     |      28.88       |      36.79      
   34415     |      31.55       |      36.20      
   34416     |      31.08       |      35.22      
   34417     |      33.75       |      36.22      
   34418     |      33.67       |      35.42      
   34419     |      31.39       |      34.33      
   34420     |      32.27       |      37.07      
   34421     |      27.71       |      31.39      
   34422     |      31.74       |      38.83      
   34423     |      31.55       |      39.07      
   34424     |      26.82       |      31.15      
   34425     |      29.33       |      34.20      
   34426     |      39.45       |      33.93      
   34427     |      39.47       |      33.75      
   34428     |      37.60       |      32.49      
   34429     |      37.93       |      31.56      
   34430     |      26.65       |      28.30      
   34431     |      22.51       |      26.88      
   34432     |      23.96       |      29.88      
   34433     |      23.81       |      29.99      
   34434     |      22.00       |      23.09      
   34435     |      19.86       |      22.39      
   34436     |      23.76       |      20.79      
   34437     |      23.76       |      20.72      
   34438     |      26.69       |      21.98      
   34439     |      26.96       |      26.94      
   34440     |      36.10       |      30.74      
   34441     |      35.40       |      33.76      
   34442     |      48.94       |      42.62      
   34443     |      48.93       |      42.61      
   34444     |      47.84       |      41.74      
   34445     |      49.94       |      42.68      
   34446     |      42.17       |      36.17      
   34447     |      42.28       |      36.19      
   34448     |      39.00       |      33.65      
   34449     |      39.41       |      33.49      
   34450     |      37.47       |      32.03      
   34451     |      38.37       |      31.71      
   34452     |      39.23       |      32.42      
   34453     |      40.28       |      32.68      
   34454     |      39.76       |      32.25      
   34455     |      40.45       |      32.56      
   34456     |      42.27       |      34.19      
   34457     |      41.48       |      33.79      
   34458     |      39.79       |      32.34      
   34459     |      39.48       |      32.25      
   34460     |      31.51       |      26.25      
   34461     |      36.80       |      31.16      
   34462     |      35.85       |      30.50      
   34463     |      35.05       |      29.77      
   34464     |      40.70       |      33.97      
   34465     |      37.45       |      30.79      
   34466     |      32.63       |      27.28      
   34467     |      37.98       |      32.33      
   34468     |      35.33       |      30.53      
   34469     |      50.20       |      44.60      
   34470     |      55.44       |      48.86      
   34471     |      47.80       |      41.39      
   34472     |      46.80       |      40.58      
   34473     |      40.57       |      34.55      
   34474     |      46.38       |      39.29      
   34475     |      51.83       |      44.72      
   34476     |      55.76       |      48.19      
   34477     |      55.60       |      48.04      
   34478     |      50.07       |      43.21      
   34479     |      39.97       |      33.30      
   34480     |      46.58       |      38.92      
   34481     |      34.27       |      26.65      
   34482     |      41.94       |      33.48      
   34483     |      45.73       |      37.34      
   34484     |      44.67       |      36.36      
   34485     |      46.86       |      38.58      
   34486     |      45.59       |      37.43      
   34487     |      48.93       |      40.81      
   34488     |      48.09       |      40.04      
   34489     |      42.92       |      34.84      
   34490     |      39.82       |      32.09      
   34491     |      25.27       |      17.46      
   34492     |      24.53       |      16.88      
   34493     |      31.93       |      24.33      
   34494     |      40.72       |      32.13      
   34495     |      44.68       |      36.18      
   34496     |      59.22       |      50.18      
   34497     |      54.44       |      45.34      
   34498     |      61.56       |      52.39      
   34499     |      64.81       |      55.67      
   34500     |      58.39       |      49.34      
   34501     |      67.23       |      58.30      
   34502     |      58.44       |      49.78      
   34503     |      63.68       |      55.12      
   34504     |      67.29       |      58.60      
   34510     |      62.62       |      54.61      
   34511     |      62.46       |      54.46      
   34512     |      60.19       |      52.36      
   34513     |      50.62       |      42.71      
   34514     |      60.86       |      52.31      
   34515     |      57.39       |      48.80      
   34516     |      60.23       |      51.55      
   34517     |      66.76       |      58.16      
   34518     |      64.12       |      55.64      
   34520     |      68.23       |      59.83      
   34521     |      64.37       |      55.93      
   34522     |      62.29       |      53.97      
   34585     |      33.29       |      41.68      
   34586     |      36.28       |      45.75      
   34587     |      35.83       |      45.28      
   34588     |      37.44       |      47.23      
   34589     |      34.88       |      44.67      
   34590     |      35.80       |      45.75      
   34591     |      33.86       |      43.80      
   34592     |      29.12       |      38.06      
   34593     |      33.87       |      42.88      
   34594     |      33.96       |      42.99      
   34595     |      32.37       |      41.36      
   34596     |      38.29       |      48.43      
   34597     |      35.97       |      46.13      
   34598     |      34.12       |      44.02      
   34599     |      34.52       |      44.42      
   34600     |      31.96       |      41.37      
   34601     |      36.88       |      46.29      
   34602     |      37.55       |      47.08      
   34603     |      33.14       |      42.68      
   34604     |      32.36       |      41.73      
   34605     |      13.89       |      23.34      
   34606     |      16.22       |      26.37      
   34607     |       6.37       |      17.03      
   34608     |      17.79       |      28.49      
   34609     |      25.92       |      36.68      
   34610     |      19.24       |      29.79      
   34611     |      31.79       |      42.13      
   34612     |      28.22       |      38.21      
   34613     |      41.64       |      51.55      
   34614     |      37.97       |      47.36      
   34615     |      42.62       |      52.02      
   34616     |      34.81       |      41.96      
   34617     |      37.93       |      45.29      
   34618     |      35.89       |      41.53      
   34619     |      35.27       |      40.82      
   34620     |      34.88       |      39.36      
   34621     |      33.50       |      37.70      
   34622     |      33.65       |      36.32      
   34623     |      37.73       |      41.32      
   34624     |      38.66       |      43.47      
   34625     |      43.46       |      48.95      
   34626     |      47.36       |      54.96      
   34627     |      40.84       |      48.04      
   34628     |      43.39       |      51.48      
   34629     |      33.58       |      41.15      
   34630     |      36.11       |      44.57      
   34631     |      26.52       |      34.58      
   34632     |      34.55       |      44.33      
   34633     |      25.15       |      34.99      
   34634     |      32.42       |      42.74      
   34635     |      27.77       |      38.14      
   34636     |      32.53       |      42.99      
   34637     |      32.10       |      42.55      
   34638     |      30.81       |      41.23      
   34639     |      29.02       |      39.45      
   34640     |      23.34       |      33.66      
   34641     |      35.33       |      45.47      
   34642     |      28.15       |      37.74      
   34643     |      35.37       |      44.89      
   34644     |      34.51       |      43.92      
   34645     |      35.51       |      44.91      
   34646     |      30.34       |      38.82      
   34647     |      27.44       |      35.86      
   34648     |      23.13       |      25.04      
   34649     |      20.39       |      20.17      
   34650     |      22.65       |      20.37      
   34651     |      22.15       |      18.46      
   34652     |      16.27       |      22.17      
   34653     |      17.65       |      23.79      
   34654     |      27.74       |      37.28      
   34655     |      27.28       |      36.42      
   34656     |      29.20       |      38.51      
   34657     |      33.89       |      43.17      
   34658     |      28.72       |      37.19      
   34659     |      27.62       |      36.06      
   34660     |      29.72       |      38.57      
   34661     |      22.17       |      30.92      
   34662     |      24.55       |      33.73      
   34663     |      20.18       |      29.38      
   34664     |      19.61       |      28.70      
   34665     |      24.03       |      33.09      
   34666     |      23.43       |      32.39      
   34667     |      30.18       |      39.11      
   34668     |      26.80       |      35.12      
   34669     |      26.84       |      35.66      
   34670     |      20.05       |      26.48      
   34671     |      23.06       |      27.06      
   34672     |      22.28       |      23.69      
   34673     |      25.55       |      28.71      
   34674     |      25.61       |      29.28      
   34675     |      25.39       |      28.97      
   34676     |      25.38       |      28.66      
   34677     |      31.31       |      36.25      
   34678     |      34.50       |      41.56      
   34679     |      38.22       |      42.44      
   34680     |      37.82       |      41.13      
   34681     |      46.60       |      46.79      
   34682     |      49.13       |      46.95      
   34683     |      46.81       |      42.37      
   34684     |      45.67       |      41.74      
   34685     |      19.62       |      23.37      
   34686     |      19.92       |      24.69      
   34687     |      18.27       |      24.98      
   34688     |      19.18       |      26.27      
   34689     |      22.87       |      24.78      
   34690     |      22.76       |      25.12      
   34691     |      29.96       |      28.93      
   34692     |      31.88       |      29.39      
   34693     |      32.00       |      30.13      
   34694     |      38.41       |      33.49      
   34695     |      37.81       |      34.99      
   34696     |      45.45       |      39.94      
   34697     |      44.44       |      40.51      
   34698     |      44.34       |      40.46      
   34699     |      47.13       |      40.47      
   34700     |      33.03       |      30.86      
   34701     |      38.87       |      30.77      
   34702     |      28.08       |      22.00      
   34703     |      33.13       |      24.79      
   34704     |      39.85       |      31.13      
   34705     |      35.08       |      28.97      
   34706     |      43.28       |      35.73      
   34707     |      41.28       |      36.49      
   34708     |      39.23       |      35.13      
   34709     |      39.92       |      33.28      
   34710     |      36.65       |      30.77      
   34711     |      38.58       |      30.81      
   34712     |      47.51       |      38.94      
   34713     |      44.96       |      37.47      
   34714     |      44.09       |      36.73      
   34715     |      43.31       |      36.64      
   34716     |      37.21       |      32.05      
   34717     |      37.28       |      31.76      
   34718     |      35.91       |      30.83      
   34719     |      32.58       |      27.80      
   34720     |      38.03       |      31.56      
   34721     |      26.31       |      20.28      
   34722     |      32.52       |      24.93      
   34723     |      34.22       |      26.66      
   34724     |      40.64       |      32.32      
   34725     |      52.04       |      43.90      
   34726     |      44.48       |      37.14      
   34727     |      46.91       |      39.58      
   34728     |      40.09       |      33.95      
   34729     |      42.82       |      36.60      
   34730     |      50.57       |      43.13      
   34731     |      46.20       |      38.77      
   34732     |      53.37       |      45.22      
   34733     |      40.18       |      31.86      
   34734     |      36.17       |      28.28      
   34735     |      30.21       |      22.27      
   34736     |      32.48       |      24.25      
   34737     |      32.93       |      24.71      
   34738     |      43.35       |      34.43      
   34739     |      48.40       |      39.58      
   34740     |      45.09       |      36.43      
   34741     |      49.63       |      41.05      
   34742     |      47.43       |      39.00      
   34743     |      51.76       |      43.40      
   34744     |      44.48       |      36.75      
   34745     |      42.01       |      34.29      
   34746     |      32.02       |      26.32      
   34747     |      31.09       |      25.46      
   34748     |      35.13       |      28.40      
   34749     |      37.09       |      30.34      
   34750     |      46.62       |      38.55      
   34751     |      42.01       |      33.89      
   34752     |      55.43       |      46.49      
   34753     |      55.33       |      46.40      
   34754     |      65.09       |      55.98      
   34756     |      67.16       |      58.22      
   34758     |      63.03       |      54.33      
   34759     |      61.98       |      53.27      
   34760     |      68.20       |      59.32      
   34761     |      67.74       |      58.86      
   34766     |      60.77       |      52.43      
   34767     |      56.15       |      47.75      
   34768     |      50.22       |      42.23      
   34769     |      52.52       |      44.56      
   34770     |      58.75       |      50.38      
   34771     |      62.48       |      54.16      
   34772     |      67.19       |      58.66      
   34773     |      66.02       |      57.47      
   34774     |      67.43       |      58.83      
   34775     |      67.66       |      59.08      
   34776     |      64.33       |      55.89      
   34777     |      64.69       |      56.26      
   34778     |      63.52       |      55.15      
   34842     |      33.33       |      43.20      
   34843     |      34.11       |      43.97      
   34844     |      36.22       |      46.44      
   34845     |      34.95       |      45.17      
   34846     |      36.21       |      46.58      
   34847     |      32.87       |      43.27      
   34848     |      28.73       |      38.09      
   34849     |      27.65       |      36.98      
   34850     |      28.25       |      37.79      
   34851     |      31.66       |      41.20      
   34852     |      36.78       |      47.14      
   34853     |      37.23       |      47.57      
   34854     |      35.93       |      46.13      
   34855     |      32.51       |      42.74      
   34856     |      29.36       |      39.03      
   34857     |      30.88       |      40.54      
   34858     |      30.05       |      39.50      
   34859     |      37.99       |      47.44      
   34860     |      38.27       |      47.79      
   34861     |      31.73       |      41.23      
   34862     |      33.73       |      43.63      
   34863     |      16.71       |      26.71      
   34864     |      18.43       |      28.82      
   34865     |      20.00       |      30.37      
   34866     |      15.46       |      24.46      
   34867     |      24.39       |      33.71      
   34868     |      23.01       |      31.70      
   34869     |      32.87       |      41.92      
   34870     |      31.51       |      40.08      
   34871     |      41.24       |      50.10      
   34872     |      36.83       |      42.36      
   34873     |      41.36       |      47.50      
   34874     |      40.70       |      45.41      
   34875     |      41.95       |      46.86      
   34876     |      42.08       |      47.35      
   34877     |      36.51       |      40.83      
   34878     |      36.49       |      41.16      
   34879     |      29.84       |      32.77      
   34880     |      28.22       |      34.45      
   34881     |      28.92       |      35.26      
   34882     |      32.15       |      40.71      
   34883     |      39.42       |      48.22      
   34884     |      40.04       |      48.98      
   34885     |      38.42       |      47.32      
   34886     |      40.99       |      50.36      
   34887     |      31.53       |      40.81      
   34888     |      38.26       |      48.33      
   34889     |      32.52       |      42.63      
   34890     |      37.22       |      47.56      
   34891     |      31.90       |      42.29      
   34892     |      32.05       |      42.44      
   34893     |      33.67       |      44.03      
   34894     |      34.71       |      45.08      
   34895     |      31.13       |      41.53      
   34896     |      28.91       |      39.24      
   34897     |      23.01       |      33.40      
   34898     |      16.54       |      26.53      
   34899     |      27.07       |      36.90      
   34900     |      27.29       |      37.12      
   34901     |      32.62       |      42.38      
   34902     |      29.40       |      38.77      
   34903     |      26.01       |      35.39      
   34904     |      19.82       |      26.02      
   34905     |      12.20       |      15.50      
   34906     |      13.75       |      14.56      
   34907     |      13.51       |       9.19      
   34908     |       5.79       |      13.04      
   34909     |       9.44       |      17.45      
   34910     |      15.49       |      25.51      
   34911     |      23.94       |      33.75      
   34912     |      23.21       |      32.91      
   34913     |      27.52       |      37.21      
   34914     |      26.25       |      35.81      
   34915     |      23.77       |      33.32      
   34916     |      23.99       |      33.56      
   34917     |      26.29       |      35.84      
   34918     |      21.86       |      30.68      
   34919     |      26.09       |      34.96      
   34920     |      25.42       |      34.13      
   34921     |      21.50       |      30.13      
   34922     |      22.47       |      31.34      
   34923     |      23.88       |      32.75      
   34924     |      20.63       |      28.39      
   34925     |      30.61       |      38.77      
   34926     |      26.14       |      29.85      
   34927     |      26.21       |      29.93      
   34928     |      27.68       |      29.75      
   34929     |      26.71       |      27.76      
   34930     |      25.42       |      29.61      
   34931     |      24.53       |      28.35      
   34932     |      24.65       |      27.67      
   34933     |      25.29       |      28.59      
   34934     |      25.26       |      29.31      
   34935     |      29.74       |      34.94      
   34936     |      30.99       |      31.18      
   34937     |      30.92       |      31.04      
   34938     |      31.93       |      31.08      
   34939     |      30.35       |      26.33      
   34940     |      23.83       |      30.54      
   34941     |      14.78       |      19.23      
   34942     |      17.05       |      24.93      
   34943     |      14.45       |      22.08      
   34944     |      21.91       |      18.58      
   34945     |      21.98       |      23.96      
   34946     |      30.92       |      26.24      
   34947     |      30.31       |      29.32      
   34948     |      33.25       |      30.37      
   34949     |      33.26       |      30.94      
   34950     |      42.80       |      36.92      
   34951     |      41.66       |      37.29      
   34952     |      47.82       |      41.77      
   34953     |      46.98       |      41.76      
   34954     |      43.25       |      39.21      
   34955     |      32.61       |      30.49      
   34956     |      32.70       |      30.51      
   34957     |      24.11       |      24.76      
   34958     |      31.17       |      26.13      
   34959     |      33.59       |      28.21      
   34960     |      46.19       |      37.76      
   34961     |      45.09       |      37.44      
   34962     |      45.03       |      37.40      
   34963     |      44.58       |      37.31      
   34964     |      36.92       |      31.32      
   34965     |      36.91       |      32.49      
   34966     |      37.98       |      33.19      
   34967     |      38.07       |      32.48      
   34968     |      46.16       |      38.91      
   34969     |      48.37       |      39.98      
   34970     |      43.99       |      36.02      
   34971     |      43.17       |      35.64      
   34972     |      34.33       |      28.62      
   34973     |      29.15       |      23.88      
   34974     |      29.39       |      24.03      
   34975     |      22.64       |      18.19      
   34976     |      26.22       |      20.16      
   34977     |      32.24       |      25.87      
   34978     |      35.39       |      28.32      
   34979     |      40.60       |      33.49      
   34980     |      51.46       |      43.16      
   34981     |      43.05       |      34.63      
   34982     |      43.34       |      34.89      
   34983     |      34.35       |      25.72      
   34984     |      35.71       |      27.00      
   34985     |      30.23       |      21.35      
   34986     |      40.99       |      31.72      
   34987     |      37.95       |      28.62      
   34988     |      37.85       |      28.54      
   34989     |      40.15       |      30.90      
   34990     |      28.97       |      20.17      
   34991     |      43.53       |      35.21      
   34992     |      35.85       |      28.42      
   34993     |      40.77       |      33.34      
   34994     |      50.67       |      42.29      
   34995     |      46.40       |      37.97      
   34996     |      49.41       |      40.80      
   34997     |      52.44       |      43.89      
   34998     |      51.18       |      42.70      
   34999     |      47.32       |      38.80      
   35000     |      40.79       |      32.80      
   35001     |      46.02       |      38.08      
   35002     |      32.39       |      27.06      
   35003     |      42.44       |      36.56      
   35004     |      41.99       |      36.22      
   35005     |      32.30       |      27.01      
   35006     |      44.16       |      36.48      
   35007     |      43.15       |      35.47      
   35008     |      56.95       |      48.39      
   35009     |      60.06       |      51.57      
   35014     |      63.58       |      55.23      
   35015     |      60.13       |      51.74      
   35016     |      68.54       |      59.79      
   35017     |      68.24       |      59.49      
   35021     |      62.97       |      53.98      
   35022     |      54.48       |      45.69      
   35023     |      46.36       |      37.43      
   35024     |      46.10       |      37.18      
   35025     |      50.49       |      41.65      
   35026     |      57.07       |      48.09      
   35028     |      64.71       |      56.00      
   35029     |      65.88       |      57.20      
   35030     |      66.64       |      57.93      
   35031     |      63.54       |      54.81      
   35032     |      62.67       |      53.97      
   35033     |      63.08       |      54.40      
   35098     |      28.28       |      38.59      
   35099     |      31.12       |      41.39      
   35100     |      35.29       |      46.00      
   35101     |      32.95       |      43.68      
   35102     |      34.90       |      45.73      
   35103     |      33.04       |      43.88      
   35104     |      27.28       |      37.59      
   35105     |      24.50       |      34.83      
   35106     |      22.43       |      32.27      
   35107     |      27.01       |      36.84      
   35108     |      30.55       |      40.97      
   35109     |      36.94       |      47.28      
   35110     |      34.33       |      44.31      
   35111     |      37.30       |      47.25      
   35112     |      33.79       |      42.94      
   35113     |      32.02       |      41.13      
   35114     |      31.94       |      41.02      
   35115     |      31.92       |      40.99      
   35116     |      32.93       |      42.30      
   35117     |      38.85       |      48.26      
   35118     |      42.81       |      52.91      
   35119     |      32.55       |      42.67      
   35120     |      32.55       |      42.66      
   35121     |      19.48       |      29.60      
   35122     |      15.93       |      23.93      
   35123     |      18.06       |      26.29      
   35124     |      17.55       |      24.62      
   35125     |      25.70       |      33.79      
   35126     |      25.03       |      32.30      
   35127     |      34.28       |      42.34      
   35128     |      32.48       |      38.16      
   35129     |      34.03       |      39.96      
   35130     |      33.93       |      39.02      
   35131     |      35.35       |      40.69      
   35132     |      35.49       |      41.38      
   35133     |      36.13       |      42.11      
   35134     |      36.40       |      42.94      
   35135     |      29.65       |      35.14      
   35136     |      30.69       |      38.39      
   35137     |      24.19       |      31.16      
   35138     |      26.23       |      34.95      
   35139     |      30.58       |      39.45      
   35140     |      33.88       |      43.48      
   35141     |      35.99       |      45.59      
   35142     |      39.59       |      49.59      
   35143     |      36.78       |      46.79      
   35144     |      37.41       |      47.46      
   35145     |      38.56       |      48.59      
   35146     |      41.83       |      52.06      
   35147     |      37.98       |      48.23      
   35148     |      36.17       |      46.33      
   35149     |      33.83       |      43.99      
   35150     |      33.81       |      43.97      
   35151     |      36.90       |      47.02      
   35152     |      37.03       |      47.15      
   35153     |      29.87       |      40.06      
   35154     |      21.21       |      30.10      
   35155     |      20.54       |      29.41      
   35156     |      21.64       |      30.83      
   35157     |      30.43       |      39.64      
   35158     |      29.47       |      38.48      
   35159     |      31.24       |      40.26      
   35160     |      28.51       |      36.72      
   35161     |      15.36       |      22.73      
   35162     |      15.33       |      22.66      
   35163     |       7.00       |       8.23      
   35164     |       4.63       |      10.08      
   35165     |       6.11       |      13.21      
   35166     |       7.29       |      16.86      
   35167     |      17.47       |      26.94      
   35168     |      23.30       |      33.40      
   35169     |      21.26       |      31.38      
   35170     |      22.39       |      32.54      
   35171     |      23.37       |      33.50      
   35172     |      13.78       |      22.64      
   35173     |      26.39       |      35.45      
   35174     |      22.13       |      29.77      
   35175     |      26.23       |      34.13      
   35176     |      28.49       |      37.10      
   35177     |      26.26       |      34.81      
   35178     |      24.94       |      33.05      
   35179     |      25.99       |      34.13      
   35180     |      23.03       |      29.22      
   35181     |      26.41       |      33.07      
   35182     |      25.66       |      30.21      
   35183     |      23.98       |      27.94      
   35184     |      23.85       |      29.30      
   35185     |      18.37       |      21.23      
   35186     |      17.77       |      24.07      
   35187     |      16.29       |      22.16      
   35188     |      16.30       |      20.37      
   35189     |      16.42       |      20.54      
   35190     |      16.78       |      19.75      
   35191     |      20.24       |      25.03      
   35192     |      22.39       |      22.46      
   35193     |      22.44       |      22.57      
   35194     |      21.14       |      23.00      
   35195     |      19.02       |      17.23      
   35196     |      15.35       |      18.41      
   35197     |      25.36       |      31.82      
   35198     |      24.65       |      28.11      
   35199     |      31.18       |      36.60      
   35200     |      32.63       |      33.59      
   35201     |      30.97       |      28.99      
   35202     |      33.54       |      30.27      
   35203     |      33.82       |      29.70      
   35204     |      34.67       |      30.23      
   35205     |      34.25       |      31.51      
   35206     |      41.11       |      35.76      
   35207     |      41.80       |      35.74      
   35208     |      42.19       |      36.05      
   35209     |      43.35       |      36.39      
   35210     |      30.38       |      27.98      
   35211     |      30.03       |      27.72      
   35212     |      27.18       |      27.95      
   35213     |      30.68       |      30.21      
   35214     |      36.90       |      32.24      
   35215     |      40.79       |      35.71      
   35216     |      44.94       |      38.66      
   35217     |      47.25       |      39.05      
   35218     |      39.26       |      32.28      
   35219     |      41.42       |      33.04      
   35220     |      33.39       |      26.15      
   35221     |      32.80       |      26.31      
   35222     |      30.19       |      24.52      
   35223     |      30.46       |      24.12      
   35224     |      41.75       |      33.50      
   35225     |      41.64       |      33.44      
   35226     |      40.45       |      32.39      
   35227     |      41.61       |      33.10      
   35228     |      26.94       |      21.10      
   35229     |      14.26       |      10.84      
   35230     |      18.11       |      11.78      
   35231     |      21.96       |      15.32      
   35232     |      28.04       |      19.96      
   35233     |      44.60       |      36.67      
   35234     |      39.89       |      32.56      
   35235     |      50.49       |      43.12      
   35236     |      47.80       |      40.80      
   35237     |      35.83       |      29.02      
   35238     |      37.95       |      30.75      
   35239     |      18.14       |      11.40      
