=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 9940 (5.1%)
Light illuminated: 8107 (81.6% of geometric)
Reflection conditions met: 9940 (100.0% of geometric)
Light unoccluded: 8107 (81.6% of geometric)
Final visible: 8107 (4.1% of total)
Visible area: 384.92 (4.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   107685    |      77.08       |      32.07      
   107686    |      74.60       |      24.17      
   107687    |      71.63       |      23.37      
   107688    |      71.77       |      23.82      
   107689    |      69.41       |      23.47      
   107690    |      70.70       |      27.51      
   107691    |      68.64       |      27.17      
   107692    |      70.61       |      32.88      
   107693    |      72.07       |      33.31      
   107694    |      73.40       |      37.28      
   107695    |      74.56       |      37.72      
   107696    |      78.08       |      47.83      
   107697    |      82.46       |      50.01      
   107698    |      85.21       |      57.77      
   107699    |      81.20       |      55.75      
   107700    |      75.30       |      38.63      
   107701    |      72.59       |      37.60      
   107702    |      70.71       |      31.26      
   107703    |      70.32       |      31.17      
   107704    |      70.99       |      33.48      
   107705    |      69.51       |      33.07      
   107706    |      69.47       |      32.92      
   107707    |      74.71       |      34.75      
   107708    |      74.26       |      32.78      
   107709    |      79.72       |      35.40      
   107710    |      78.65       |      30.51      
   107711    |      82.60       |      32.81      
   107712    |      81.54       |      27.77      
   107713    |      80.43       |      27.07      
   107714    |      80.59       |      27.86      
   107715    |      78.81       |      26.79      
   107716    |      79.41       |      29.66      
   107717    |      79.35       |      29.62      
   107718    |      80.15       |      33.28      
   107719    |      82.92       |      35.05      
   107720    |      86.25       |      48.22      
   107721    |      85.32       |      47.61      
   107722    |      86.19       |      50.99      
   107723    |      82.50       |      48.62      
   107824    |      61.58       |      40.89      
   107825    |      61.65       |      40.93      
   107826    |      61.62       |      40.07      
   107827    |      62.42       |      40.47      
   107828    |      62.38       |      39.26      
   107829    |      61.89       |      39.01      
   107830    |      61.88       |      38.31      
   107831    |      63.33       |      39.05      
   107832    |      63.35       |      39.59      
   107833    |      64.03       |      39.95      
   107834    |      64.20       |      42.72      
   107835    |      62.95       |      42.01      
   107836    |      63.80       |      49.74      
   107837    |      59.89       |      47.64      
   107838    |      60.31       |      50.46      
   107839    |      63.59       |      52.23      
   107840    |      63.01       |      48.82      
   107841    |      70.87       |      37.08      
   107842    |      70.62       |      31.65      
   107843    |      69.42       |      33.29      
   107844    |      69.34       |      30.67      
   107845    |      68.66       |      31.60      
   107846    |      68.70       |      32.83      
   107847    |      68.27       |      33.43      
   107848    |      68.18       |      31.00      
   107849    |      64.98       |      35.61      
   107850    |      64.81       |      31.31      
   107851    |      64.02       |      32.44      
   107852    |      64.01       |      32.02      
   107853    |      66.72       |      28.15      
   107854    |      66.79       |      23.62      
   107855    |      64.48       |      26.81      
   107856    |      64.53       |      25.07      
   107857    |      59.45       |      32.21      
   107858    |      59.51       |      34.65      
   107859    |      58.65       |      35.91      
   107860    |      58.80       |      38.40      
   107861    |      62.60       |      32.80      
   107862    |      62.77       |      36.59      
   107863    |      63.87       |      34.97      
   107864    |      64.02       |      37.18      
   107865    |      64.31       |      36.74      
   107866    |      64.18       |      34.82      
   107867    |      58.59       |      43.42      
   107868    |      57.97       |      38.37      
   107869    |      52.93       |      46.72      
   107870    |      51.86       |      37.22      
   107871    |      47.32       |      44.38      
   107872    |      47.65       |      34.91      
   107873    |      47.21       |      35.08      
   107874    |      47.65       |      33.87      
   107875    |      49.03       |      33.17      
   107876    |      50.38       |      30.55      
   107877    |      53.78       |      28.13      
   107878    |      55.10       |      25.82      
   107879    |      61.13       |      22.45      
   107880    |      61.43       |      21.13      
   107881    |      64.99       |      21.01      
   107882    |      64.84       |      22.36      
   107883    |      61.92       |      22.06      
   107884    |      61.84       |      22.59      
   107885    |      59.78       |      25.34      
   107886    |      59.94       |      24.11      
   107887    |      61.28       |      22.34      
   107888    |      61.60       |      20.83      
   107889    |      63.88       |      18.01      
   107890    |      64.32       |      16.83      
   107891    |      66.82       |      14.10      
   107892    |      67.12       |      13.79      
   107893    |      67.71       |      13.23      
   107894    |      67.75       |      13.21      
   107895    |      70.16       |      11.19      
   107896    |      69.63       |      11.26      
   107897    |      71.17       |       9.85      
   107898    |      71.99       |      10.47      
   107899    |      70.55       |      11.25      
   107900    |      72.28       |      14.46      
   107901    |      68.57       |      15.19      
   107902    |      69.09       |      16.08      
   107903    |      68.98       |      16.34      
   107904    |      69.66       |      17.70      
   107905    |      71.41       |      13.78      
   107906    |      72.22       |      15.69      
   107907    |      73.74       |      12.34      
   107908    |      74.47       |      14.31      
   107909    |      75.60       |      11.90      
   107910    |      79.60       |      24.14      
   107911    |      80.97       |      21.31      
   107912    |      80.86       |      20.97      
   107913    |      78.78       |      25.22      
   107914    |      75.28       |      14.67      
   107915    |      72.91       |      19.60      
   107916    |      70.62       |      13.67      
   107917    |      70.40       |      14.09      
   107918    |      70.47       |      14.23      
   107919    |      68.94       |      17.20      
   107920    |      70.25       |      20.60      
   107921    |      67.80       |      26.20      
   107922    |      69.94       |      31.51      
   107923    |      69.04       |      33.84      
   107924    |      73.14       |      43.41      
   107925    |      76.49       |      34.48      
   107926    |      78.87       |      40.75      
   107927    |      78.83       |      40.86      
   107928    |      77.04       |      36.15      
   107929    |      77.08       |      36.08      
   107930    |      75.62       |      32.08      
   107931    |      75.13       |      33.28      
   107932    |      75.86       |      35.36      
   107933    |      73.31       |      34.30      
   107934    |      72.76       |      32.78      
   107935    |      71.18       |      32.26      
   107936    |      69.60       |      27.74      
   107937    |      71.33       |      28.16      
   107938    |      70.79       |      26.59      
   107939    |      76.30       |      28.47      
   107940    |      77.41       |      31.92      
   107941    |      74.76       |      30.78      
   107942    |      72.15       |      23.03      
   107943    |      75.65       |      24.09      
   107944    |      74.45       |      20.18      
   107945    |      75.40       |      20.48      
   107946    |      76.04       |      22.71      
   107947    |      71.47       |      21.45      
   107948    |      74.60       |      31.94      
   107949    |      70.79       |      30.71      
   107950    |      73.35       |      38.33      
   107951    |      80.19       |      41.40      
   107952    |      83.05       |      49.79      
   107953    |      77.66       |      47.10      
   107954    |      80.87       |      55.87      
   107955    |      63.45       |      49.47      
   107956    |      61.50       |      44.55      
   107957    |      66.42       |      45.63      
   107958    |      63.05       |      36.12      
   107959    |      71.38       |      37.87      
   107960    |      69.87       |      32.84      
   107961    |      75.17       |      34.57      
   107962    |      75.15       |      34.53      
   107963    |      79.72       |      36.70      
   107964    |      79.44       |      35.50      
   107965    |      81.04       |      36.40      
   107966    |      80.38       |      33.47      
   107967    |      78.49       |      32.42      
   107968    |      77.63       |      28.02      
   107969    |      78.46       |      28.48      
   107970    |      78.16       |      27.01      
   107971    |      80.55       |      28.46      
   107972    |      80.70       |      29.20      
   107973    |      78.20       |      27.67      
   107974    |      80.09       |      35.81      
   107975    |      76.36       |      33.72      
   107976    |      80.44       |      49.00      
   107977    |      76.48       |      46.90      
   107978    |      77.48       |      50.32      
   107979    |      72.47       |      47.91      
   108080    |      64.44       |      40.50      
   108081    |      63.63       |      40.04      
   108082    |      63.58       |      38.81      
   108083    |      64.07       |      39.07      
   108084    |      64.06       |      38.68      
   108085    |      63.95       |      38.62      
   108086    |      63.90       |      36.33      
   108087    |      65.12       |      37.00      
   108088    |      65.11       |      34.41      
   108089    |      69.88       |      37.40      
   108090    |      70.06       |      40.95      
   108091    |      70.00       |      41.03      
   108092    |      70.62       |      47.81      
   108093    |      68.74       |      50.48      
   108094    |      68.39       |      47.81      
   108095    |      67.89       |      48.54      
   108096    |      66.84       |      38.33      
   108097    |      69.15       |      35.06      
   108098    |      69.06       |      33.00      
   108099    |      69.48       |      33.27      
   108100    |      69.47       |      33.10      
   108101    |      67.67       |      31.97      
   108102    |      67.73       |      33.63      
   108103    |      68.68       |      32.27      
   108104    |      68.76       |      34.20      
   108105    |      68.81       |      34.12      
   108106    |      68.68       |      30.51      
   108107    |      68.58       |      30.63      
   108108    |      68.55       |      27.40      
   108109    |      71.70       |      23.19      
   108110    |      71.70       |      23.76      
   108111    |      69.59       |      26.52      
   108112    |      69.60       |      27.66      
   108113    |      67.98       |      29.82      
   108114    |      68.06       |      32.00      
   108115    |      68.88       |      30.88      
   108116    |      68.86       |      30.50      
   108117    |      69.44       |      29.72      
   108118    |      69.56       |      33.20      
   108119    |      67.13       |      36.51      
   108120    |      67.09       |      35.87      
   108121    |      62.87       |      41.97      
   108122    |      62.86       |      41.85      
   108123    |      60.01       |      46.27      
   108124    |      59.65       |      43.71      
   108125    |      57.83       |      46.67      
   108126    |      56.82       |      38.77      
   108127    |      59.64       |      34.41      
   108128    |      60.12       |      24.58      
   108129    |      55.90       |      30.38      
   108130    |      56.03       |      29.02      
   108131    |      51.54       |      30.26      
   108132    |      53.14       |      27.80      
   108133    |      54.70       |      26.25      
   108134    |      57.44       |      25.30      
   108135    |      62.88       |      18.08      
   108136    |      61.85       |      20.75      
   108137    |      65.98       |      15.62      
   108138    |      64.44       |      28.51      
   108139    |      58.05       |      27.17      
   108140    |      58.10       |      26.60      
   108141    |      54.36       |      31.80      
   108142    |      54.82       |      27.72      
   108143    |      55.64       |      26.68      
   108144    |      56.23       |      24.96      
   108145    |      60.56       |      20.31      
   108146    |      60.80       |      20.08      
   108147    |      63.25       |      17.79      
   108148    |      63.23       |      17.80      
   108149    |      64.43       |      16.76      
   108150    |      64.75       |      16.81      
   108151    |      67.04       |      15.24      
   108152    |      66.29       |      14.89      
   108153    |      71.00       |      11.84      
   108154    |      70.52       |      11.26      
   108155    |      70.21       |      11.44      
   108156    |      71.12       |      12.72      
   108157    |      65.18       |      16.07      
   108158    |      67.01       |      17.98      
   108159    |      68.73       |      17.61      
   108160    |      69.81       |      19.90      
   108161    |      71.24       |      16.47      
   108162    |      71.26       |      16.53      
   108163    |      71.38       |      16.28      
   108164    |      71.63       |      16.87      
   108165    |      72.16       |      15.75      
   108166    |      74.28       |      21.41      
   108167    |      71.85       |      27.03      
   108168    |      69.82       |      22.15      
   108169    |      67.88       |      26.58      
   108170    |      65.71       |      22.04      
   108171    |      66.41       |      20.64      
   108172    |      66.36       |      20.56      
   108173    |      69.44       |      14.65      
   108174    |      70.36       |      16.77      
   108175    |      72.49       |      12.60      
   108176    |      75.11       |      20.42      
   108177    |      76.78       |      16.86      
   108178    |      80.83       |      29.73      
   108179    |      82.29       |      26.54      
   108180    |      85.79       |      36.94      
   108181    |      84.67       |      39.46      
   108182    |      84.03       |      37.65      
   108183    |      83.25       |      39.44      
   108184    |      80.87       |      32.70      
   108185    |      79.80       |      35.15      
   108186    |      78.26       |      30.76      
   108187    |      78.15       |      31.03      
   108188    |      77.22       |      28.32      
   108189    |      74.99       |      33.48      
   108190    |      74.01       |      30.70      
   108191    |      74.30       |      30.82      
   108192    |      73.09       |      27.14      
   108193    |      75.91       |      28.25      
   108194    |      76.08       |      28.79      
   108195    |      76.21       |      28.51      
   108196    |      75.57       |      26.68      
   108197    |      73.53       |      31.39      
   108198    |      71.66       |      26.25      
   108199    |      72.91       |      26.58      
   108200    |      71.54       |      22.70      
   108201    |      75.22       |      23.67      
   108202    |      73.99       |      19.88      
   108203    |      76.36       |      20.61      
   108204    |      78.33       |      26.90      
   108205    |      76.06       |      25.89      
   108206    |      80.75       |      41.19      
   108207    |      77.85       |      39.71      
   108208    |      79.87       |      46.21      
   108209    |      67.39       |      41.13      
   108210    |      69.17       |      45.99      
   108211    |      66.06       |      45.06      
   108212    |      66.30       |      45.68      
   108213    |      76.10       |      49.20      
   108214    |      71.94       |      37.56      
   108215    |      79.29       |      40.71      
   108216    |      77.08       |      33.65      
   108217    |      80.76       |      35.48      
   108218    |      80.97       |      36.24      
   108219    |      82.61       |      37.15      
   108220    |      82.28       |      36.00      
   108221    |      82.83       |      36.33      
   108222    |      81.70       |      31.34      
   108223    |      81.13       |      31.00      
   108224    |      80.50       |      27.79      
   108225    |      83.60       |      29.99      
   108226    |      83.16       |      27.81      
   108227    |      82.47       |      27.32      
   108228    |      82.28       |      26.51      
   108229    |      76.55       |      23.05      
   108230    |      78.85       |      32.83      
   108231    |      70.93       |      29.19      
   108232    |      76.01       |      47.08      
   108233    |      68.67       |      44.02      
   108234    |      70.30       |      48.94      
   108337    |      65.70       |      40.03      
   108338    |      65.64       |      36.96      
   108339    |      66.80       |      37.64      
   108340    |      66.77       |      34.17      
   108341    |      70.52       |      36.65      
   108342    |      70.48       |      34.15      
   108343    |      71.50       |      32.89      
   108344    |      71.50       |      32.39      
   108345    |      72.91       |      30.66      
   108346    |      73.17       |      40.38      
   108347    |      75.46       |      37.60      
   108348    |      76.33       |      49.13      
   108349    |      76.93       |      48.38      
   108350    |      76.78       |      46.86      
   108351    |      74.78       |      49.43      
   108352    |      73.32       |      33.96      
   108353    |      69.82       |      38.82      
   108354    |      69.56       |      31.38      
   108355    |      71.03       |      32.37      
   108356    |      71.03       |      32.62      
   108357    |      72.49       |      30.69      
   108358    |      72.50       |      31.12      
   108359    |      69.14       |      35.63      
   108360    |      69.05       |      34.04      
   108361    |      66.40       |      37.78      
   108362    |      66.15       |      31.57      
   108363    |      67.80       |      29.27      
   108364    |      67.88       |      24.70      
   108365    |      70.39       |      21.36      
   108366    |      70.26       |      26.29      
   108367    |      71.83       |      24.25      
   108368    |      71.98       |      28.72      
   108369    |      72.57       |      27.96      
   108370    |      72.61       |      30.03      
   108371    |      69.96       |      33.44      
   108372    |      69.86       |      29.61      
   108373    |      66.91       |      33.55      
   108374    |      67.05       |      36.53      
   108375    |      68.20       |      34.96      
   108376    |      68.59       |      40.43      
   108377    |      67.87       |      41.42      
   108378    |      68.14       |      44.00      
   108379    |      69.99       |      41.40      
   108380    |      70.17       |      43.08      
   108381    |      72.97       |      39.24      
   108382    |      72.52       |      29.77      
   108383    |      70.94       |      31.86      
   108384    |      70.89       |      21.82      
   108385    |      68.36       |      25.42      
   108386    |      68.60       |      20.70      
   108387    |      66.70       |      23.33      
   108388    |      67.23       |      18.13      
   108389    |      60.13       |      20.74      
   108390    |      62.02       |      20.40      
   108391    |      61.78       |      20.82      
   108392    |      58.96       |      22.42      
   108393    |      57.95       |      23.11      
   108394    |      57.29       |      40.02      
   108395    |      48.47       |      39.10      
   108396    |      48.47       |      39.13      
   108397    |      44.42       |      39.85      
   108398    |      45.79       |      35.07      
   108399    |      49.20       |      32.48      
   108400    |      50.71       |      30.25      
   108401    |      55.22       |      26.24      
   108402    |      55.13       |      26.26      
   108403    |      60.49       |      22.25      
   108404    |      59.45       |      21.95      
   108405    |      65.85       |      17.66      
   108406    |      65.26       |      17.08      
   108407    |      65.65       |      16.83      
   108408    |      65.86       |      17.07      
   108409    |      66.78       |      16.60      
   108410    |      66.00       |      15.80      
   108411    |      68.34       |      14.40      
   108412    |      67.42       |      13.72      
   108413    |      71.69       |      11.01      
   108414    |      73.03       |      13.95      
   108415    |      71.20       |      14.04      
   108416    |      72.16       |      16.21      
   108417    |      70.92       |      19.11      
   108418    |      69.94       |      16.85      
   108419    |      69.51       |      17.78      
   108420    |      69.02       |      16.76      
   108421    |      67.56       |      19.79      
   108422    |      68.47       |      21.72      
   108423    |      66.71       |      25.77      
   108424    |      65.81       |      23.97      
   108425    |      65.24       |      25.24      
   108426    |      64.35       |      23.57      
   108427    |      64.73       |      22.80      
   108428    |      66.60       |      26.63      
   108429    |      71.14       |      16.98      
   108430    |      73.52       |      23.28      
   108431    |      79.53       |      11.79      
   108432    |      82.28       |      22.40      
   108433    |      84.56       |      18.02      
   108434    |      88.61       |      30.89      
   108435    |      89.73       |      28.73      
   108439    |      88.38       |      36.96      
   108440    |      86.10       |      29.89      
   108441    |      85.19       |      31.75      
   108442    |      83.12       |      25.53      
   108443    |      81.08       |      29.84      
   108444    |      78.98       |      23.56      
   108445    |      76.67       |      28.55      
   108446    |      77.03       |      29.59      
   108447    |      74.85       |      28.68      
   108448    |      75.21       |      29.90      
   108449    |      75.94       |      28.23      
   108450    |      75.02       |      25.61      
   108451    |      73.04       |      30.25      
   108452    |      71.87       |      27.11      
   108453    |      71.04       |      29.07      
   108454    |      69.99       |      26.42      
   108455    |      68.87       |      29.02      
   108456    |      69.33       |      30.14      
   108457    |      71.20       |      25.87      
   108458    |      72.61       |      29.53      
   108459    |      77.02       |      20.30      
   108460    |      78.21       |      24.03      
   108461    |      77.61       |      25.23      
   108462    |      81.92       |      38.29      
   108463    |      79.24       |      36.89      
   108464    |      78.84       |      35.30      
   108465    |      82.06       |      37.23      
   108466    |      83.09       |      40.29      
   108467    |      84.67       |      36.81      
   108468    |      88.28       |      47.04      
   108469    |      89.22       |      45.12      
   108470    |      87.19       |      39.06      
   108471    |      87.55       |      38.41      
   108472    |      86.22       |      34.02      
   108473    |      81.56       |      31.16      
   108474    |      83.33       |      36.93      
   108475    |      81.25       |      35.79      
   108476    |      81.53       |      36.71      
   108477    |      85.37       |      38.88      
   108478    |      83.09       |      30.46      
   108479    |      87.25       |      33.26      
   108480    |      86.75       |      29.54      
   108481    |      83.24       |      26.41      
   108482    |      83.41       |      27.13      
   108483    |      76.02       |      22.46      
   108484    |      76.19       |      23.19      
   108485    |      73.11       |      21.99      
   108486    |      74.49       |      27.39      
   108487    |      73.21       |      26.89      
   108488    |      76.87       |      40.31      
   108489    |      69.65       |      37.28      
   108490    |      72.70       |      46.66      
   108593    |      68.64       |      40.65      
   108594    |      68.58       |      33.70      
   108595    |      70.97       |      35.35      
   108596    |      71.02       |      31.38      
   108597    |      72.57       |      32.54      
   108598    |      72.57       |      32.66      
   108599    |      73.86       |      31.17      
   108600    |      73.87       |      30.48      
   108601    |      69.34       |      35.89      
   108602    |      69.42       |      38.72      
   108603    |      72.43       |      35.01      
   108604    |      73.21       |      48.84      
   108605    |      76.32       |      45.08      
   108606    |      76.67       |      49.27      
   108607    |      79.01       |      46.66      
   108608    |      78.64       |      36.93      
   108609    |      75.35       |      40.83      
   108610    |      75.09       |      34.23      
   108611    |      70.80       |      30.96      
   108612    |      70.83       |      28.25      
   108613    |      73.73       |      30.39      
   108614    |      73.81       |      34.45      
   108615    |      69.70       |      39.82      
   108616    |      69.57       |      36.80      
   108617    |      63.96       |      44.77      
   108618    |      63.66       |      24.07      
   108619    |      71.47       |      28.02      
   108620    |      71.70       |      20.85      
   108621    |      74.33       |      17.57      
   108622    |      74.05       |      23.63      
   108623    |      70.63       |      27.93      
   108624    |      70.61       |      28.33      
   108625    |      68.11       |      31.61      
   108626    |      68.14       |      33.87      
   108627    |      65.74       |      37.13      
   108628    |      65.63       |      33.94      
   108629    |      61.92       |      39.16      
   108630    |      61.82       |      36.99      
   108631    |      64.22       |      33.62      
   108632    |      64.64       |      42.23      
   108633    |      71.57       |      32.87      
   108634    |      71.97       |      41.10      
   108635    |      73.53       |      39.13      
   108636    |      73.54       |      39.18      
   108637    |      72.08       |      41.02      
   108638    |      71.67       |      31.75      
   108639    |      69.56       |      34.33      
   108640    |      69.71       |      24.85      
   108641    |      65.42       |      30.70      
   108642    |      65.70       |      23.86      
   108643    |      68.71       |      19.75      
   108644    |      68.55       |      21.46      
   108645    |      64.35       |      20.14      
   108646    |      65.25       |      16.35      
   108647    |      57.98       |      24.51      
   108648    |      54.96       |      26.20      
   108649    |      54.87       |      26.27      
   108650    |      54.52       |      42.56      
   108651    |      53.42       |      42.32      
   108652    |      53.19       |      40.93      
   108653    |      46.60       |      40.56      
   108654    |      47.49       |      33.63      
   108655    |      45.90       |      34.94      
   108656    |      48.23       |      33.81      
   108657    |      45.27       |      36.17      
   108658    |      47.51       |      36.39      
   108659    |      59.23       |      30.76      
   108660    |      56.26       |      27.75      
   108661    |      68.99       |      23.89      
   108662    |      65.06       |      17.42      
   108663    |      65.68       |      17.05      
   108664    |      65.98       |      17.40      
   108665    |      67.87       |      16.60      
   108666    |      67.18       |      15.58      
   108667    |      69.84       |      14.45      
   108668    |      69.24       |      13.47      
   108669    |      72.06       |      12.45      
   108670    |      72.27       |      12.97      
   108671    |      72.72       |      12.89      
   108672    |      73.43       |      14.95      
   108673    |      73.04       |      15.70      
   108674    |      72.05       |      13.15      
   108675    |      70.36       |      16.53      
   108676    |      70.46       |      16.77      
   108677    |      71.34       |      15.00      
   108678    |      72.98       |      19.12      
   108679    |      73.14       |      18.81      
   108680    |      73.02       |      18.50      
   108681    |      72.45       |      19.71      
   108682    |      73.18       |      21.59      
   108683    |      75.70       |      16.25      
   108684    |      77.45       |      21.07      
   108685    |      77.46       |      21.06      
   108686    |      77.95       |      22.39      
   108687    |      78.36       |      21.50      
   108688    |      81.58       |      29.28      
   108689    |      84.52       |      22.13      
   108690    |      89.08       |      35.08      
   108693    |      89.40       |      35.73      
   108694    |      86.39       |      27.25      
   108695    |      83.31       |      33.67      
   108696    |      83.04       |      32.99      
   108697    |      84.35       |      30.14      
   108698    |      82.57       |      25.07      
   108699    |      82.27       |      25.71      
   108700    |      79.40       |      17.32      
   108701    |      75.93       |      24.77      
   108702    |      75.88       |      24.64      
   108703    |      73.99       |      29.09      
   108704    |      73.88       |      28.88      
   108705    |      73.14       |      30.88      
   108706    |      72.20       |      28.71      
   108707    |      73.06       |      26.59      
   108708    |      73.49       |      27.64      
   108709    |      74.27       |      25.81      
   108710    |      73.81       |      24.65      
   108711    |      74.09       |      24.04      
   108712    |      74.49       |      25.07      
   108713    |      73.27       |      27.86      
   108714    |      74.08       |      29.82      
   108715    |      74.66       |      28.51      
   108716    |      75.54       |      30.60      
   108717    |      78.62       |      23.88      
   108718    |      82.71       |      34.34      
   108719    |      81.92       |      36.09      
   108720    |      81.10       |      34.44      
   108721    |      79.88       |      37.96      
   108722    |      82.53       |      44.41      
   108723    |      84.40       |      39.95      
   108724    |      87.81       |      49.08      
   108725    |      88.84       |      46.93      
   108726    |      86.70       |      41.13      
   108727    |      87.78       |      38.97      
   108728    |      83.93       |      28.64      
   108729    |      82.88       |      30.78      
   108730    |      83.69       |      33.13      
   108731    |      82.56       |      35.39      
   108732    |      84.20       |      39.99      
   108733    |      84.69       |      39.04      
   108734    |      82.90       |      34.17      
   108735    |      82.87       |      34.23      
   108736    |      78.50       |      25.64      
   108737    |      77.63       |      27.75      
   108738    |      74.94       |      19.89      
   108739    |      72.97       |      23.93      
   108740    |      72.34       |      21.96      
   108741    |      72.02       |      22.60      
   108742    |      73.42       |      27.16      
   108743    |      73.68       |      26.65      
   108744    |      74.74       |      30.00      
   108745    |      71.49       |      36.37      
   108849    |      69.67       |      39.83      
   108850    |      69.63       |      36.29      
   108851    |      66.59       |      34.34      
   108852    |      66.76       |      29.21      
   108853    |      70.47       |      31.51      
   108854    |      70.44       |      33.34      
   108855    |      68.96       |      32.32      
   108856    |      68.95       |      36.00      
   108857    |      68.48       |      36.57      
   108858    |      68.47       |      35.95      
   108859    |      68.22       |      36.26      
   108860    |      68.75       |      46.30      
   108861    |      72.13       |      42.06      
   108862    |      72.48       |      47.35      
   108863    |      79.71       |      39.04      
   108864    |      79.76       |      40.40      
   108865    |      80.19       |      39.92      
   108866    |      80.01       |      33.73      
   108867    |      72.13       |      43.08      
   108868    |      71.74       |      30.39      
   108869    |      69.35       |      28.73      
   108870    |      69.49       |      39.88      
   108871    |      78.72       |      28.59      
   108872    |      79.01       |      41.60      
   108873    |      82.75       |      37.50      
   108874    |      82.91       |      18.63      
   108875    |      72.97       |      29.30      
   108876    |      73.40       |      17.85      
   108877    |      66.23       |      27.07      
   108878    |      66.14       |      29.50      
   108879    |      64.22       |      32.12      
   108880    |      64.21       |      32.95      
   108881    |      65.47       |      31.21      
   108882    |      65.55       |      37.19      
   108883    |      68.09       |      33.72      
   108884    |      68.21       |      37.32      
   108885    |      67.32       |      38.51      
   108886    |      67.12       |      32.67      
   108887    |      68.96       |      30.23      
   108888    |      69.00       |      33.39      
   108889    |      76.58       |      24.15      
   108890    |      76.85       |      38.93      
   108891    |      74.14       |      42.17      
   108892    |      74.07       |      40.82      
   108893    |      72.95       |      42.18      
   108894    |      72.62       |      33.78      
   108895    |      70.32       |      36.66      
   108896    |      70.24       |      29.05      
   108897    |      65.70       |      35.18      
   108898    |      66.11       |      23.19      
   108899    |      64.04       |      22.47      
   108900    |      63.74       |      25.46      
   108901    |      62.27       |      25.03      
   108902    |      63.27       |      19.12      
   108903    |      61.23       |      20.02      
   108904    |      61.10       |      20.31      
   108905    |      61.42       |      20.15      
   108906    |      59.99       |      32.13      
   108907    |      67.92       |      36.25      
   108908    |      67.93       |      36.40      
   108909    |      64.95       |      34.55      
   108910    |      65.88       |      17.13      
   108911    |      52.65       |      35.62      
   108912    |      54.90       |      26.08      
   108913    |      50.76       |      30.02      
   108914    |      57.35       |      32.68      
   108915    |      67.49       |      31.11      
   108916    |      65.19       |      27.23      
   108917    |      67.73       |      27.10      
   108918    |      63.28       |      19.54      
   108919    |      66.78       |      17.85      
   108920    |      66.70       |      17.74      
   108921    |      69.63       |      16.97      
   108922    |      68.85       |      15.39      
   108923    |      71.03       |      14.86      
   108924    |      70.56       |      13.84      
   108925    |      74.47       |      13.55      
   108926    |      73.90       |      11.91      
   108927    |      76.43       |      12.25      
   108928    |      76.46       |      12.37      
   108929    |      75.94       |      13.45      
   108930    |      74.47       |       9.15      
   108931    |      72.68       |      12.67      
   108932    |      73.04       |      13.61      
   108933    |      72.04       |      15.67      
   108934    |      74.44       |      22.12      
   108935    |      76.61       |      17.45      
   108936    |      77.35       |      19.63      
   108937    |      79.12       |      16.04      
   108938    |      80.76       |      20.93      
   108939    |      81.79       |      18.93      
   108940    |      81.10       |      16.89      
   108941    |      79.31       |      20.56      
   108942    |      75.63       |      11.01      
   108943    |      68.78       |      26.65      
   108944    |      73.10       |      35.35      
   108945    |      74.60       |      31.34      
   108946    |      82.27       |      48.27      
   108947    |      88.03       |      35.12      
   108948    |      87.17       |      32.86      
   108949    |      87.72       |      31.77      
   108950    |      84.96       |      24.19      
   108951    |      83.29       |      27.60      
   108952    |      84.79       |      31.66      
   108953    |      84.27       |      32.77      
   108954    |      81.07       |      24.12      
   108955    |      80.36       |      25.62      
   108956    |      76.23       |      13.71      
   108957    |      73.26       |      20.23      
   108958    |      75.39       |      25.31      
   108959    |      75.63       |      24.75      
   108960    |      77.23       |      28.56      
   108961    |      77.80       |      27.20      
   108962    |      76.94       |      25.14      
   108963    |      76.25       |      26.77      
   108964    |      76.10       |      26.42      
   108965    |      76.11       |      26.41      
   108966    |      76.23       |      26.72      
   108967    |      78.01       |      22.76      
   108968    |      78.33       |      23.60      
   108969    |      78.43       |      23.38      
   108970    |      78.13       |      22.61      
   108971    |      75.12       |      29.32      
   108972    |      78.25       |      36.55      
   108973    |      81.86       |      28.44      
   108974    |      83.05       |      31.33      
   108975    |      81.61       |      34.63      
   108976    |      79.26       |      29.38      
   108977    |      76.59       |      36.06      
   108978    |      81.65       |      47.19      
   108979    |      82.82       |      44.33      
   108980    |      85.65       |      51.19      
   108981    |      86.45       |      49.39      
   108982    |      82.76       |      40.28      
   108983    |      81.81       |      42.38      
   108984    |      78.66       |      34.40      
   108985    |      81.00       |      29.41      
   108986    |      82.54       |      33.55      
   108987    |      82.62       |      33.41      
   108988    |      83.96       |      37.04      
   108989    |      82.29       |      40.52      
   108990    |      79.90       |      34.95      
   108991    |      79.85       |      35.07      
   108992    |      76.45       |      27.36      
   108993    |      77.01       |      26.18      
   108994    |      73.72       |      17.83      
   108995    |      71.85       |      21.55      
   108996    |      71.40       |      20.24      
   108997    |      69.72       |      23.54      
   108998    |      71.85       |      29.53      
   108999    |      72.94       |      27.38      
   109000    |      74.47       |      31.90      
   109001    |      75.67       |      29.63      
   109105    |      73.49       |      43.43      
   109106    |      73.36       |      38.26      
   109107    |      70.48       |      36.07      
   109108    |      70.60       |      30.27      
   109109    |      68.14       |      28.67      
   109110    |      67.99       |      36.78      
   109111    |      65.09       |      35.01      
