=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   67176     |      37.65       |       5.99      
   67177     |      39.36       |       9.06      
   67178     |      42.52       |      11.22      
   67179     |      43.43       |      11.35      
   67180     |      41.63       |      10.01      
   67181     |      41.34       |       9.54      
   67182     |      39.92       |      16.56      
   67183     |      37.34       |      18.63      
   67184     |      37.05       |      13.48      
   67185     |      32.54       |      18.64      
   67186     |      31.96       |      10.88      
   67187     |      33.45       |       9.36      
   67188     |      33.38       |      12.35      
   67189     |      36.40       |       9.97      
   67190     |      36.60       |      17.03      
   67191     |      40.01       |      14.46      
   67192     |      40.83       |      21.36      
   67193     |      38.61       |      24.63      
   67194     |      39.83       |      28.24      
   67195     |      38.75       |      32.12      
   67196     |      39.26       |      33.16      
   67197     |      40.31       |      29.01      
   67198     |      37.38       |      15.38      
   67199     |      34.68       |      18.73      
   67200     |      34.51       |       8.45      
   67201     |      31.18       |       1.06      
   67202     |      29.67       |       6.51      
   67203     |      26.64       |       6.65      
   67204     |      25.79       |       6.56      
   67205     |      25.53       |       7.19      
   67206     |      32.13       |      13.96      
   67207     |      32.01       |      12.50      
   67208     |      37.38       |      19.54      
   67209     |      36.47       |      11.48      
   67210     |      38.01       |      13.99      
   67211     |      38.09       |      14.88      
   67212     |      33.54       |       7.51      
   67213     |      34.68       |      18.12      
   67214     |      27.92       |      11.10      
   67215     |      28.43       |      14.80      
   67216     |      26.10       |      13.03      
   67217     |      26.08       |      12.65      
   67218     |      31.73       |      17.61      
   67219     |      31.52       |      16.24      
   67220     |      34.29       |      19.34      
   67221     |      34.93       |      22.34      
   67222     |      30.80       |      18.07      
   67223     |      31.86       |      22.49      
   67224     |      22.96       |      15.20      
   67225     |      23.47       |      18.77      
   67226     |      27.73       |      21.84      
   67227     |      26.36       |      16.09      
   67228     |      32.86       |      22.18      
   67229     |      36.45       |      31.07      
   67230     |      39.96       |      34.10      
   67231     |      39.76       |      33.74      
   67232     |      39.79       |      33.77      
   67233     |      39.51       |      33.69      
   67234     |      26.69       |      23.05      
   67235     |      28.32       |      23.06      
   67236     |      33.59       |      27.80      
   67237     |      47.28       |      33.28      
   67238     |      48.32       |      34.49      
   67239     |      53.18       |      37.50      
   67240     |      52.57       |      36.80      
   67241     |      46.83       |      33.30      
   67242     |      53.18       |      40.45      
   67243     |      53.18       |      40.46      
   67244     |      51.11       |      38.16      
   67245     |      47.73       |      36.24      
   67246     |      52.76       |      41.60      
   67247     |      44.54       |      37.52      
   67248     |      43.32       |      36.36      
   67249     |      50.89       |      39.91      
   67250     |      50.77       |      39.80      
   67251     |      46.66       |      37.74      
   67252     |      41.18       |      31.94      
   67253     |      39.64       |      31.35      
   67254     |      35.72       |      27.23      
   67255     |      37.94       |      27.98      
   67256     |      35.95       |      25.77      
   67257     |      35.50       |      25.63      
   67258     |      41.76       |      32.51      
   67259     |      31.86       |      29.41      
   67260     |      46.38       |      43.19      
   67261     |      40.10       |      41.08      
   67262     |      44.23       |      44.73      
   67263     |      45.44       |      45.14      
   67264     |      44.55       |      44.35      
   67265     |      46.43       |      45.02      
   67266     |      59.97       |      58.01      
   67267     |      53.66       |      55.16      
   67270     |      57.40       |      59.22      
   67272     |      58.31       |      57.70      
   67273     |      61.55       |      59.26      
   67274     |      58.25       |      55.95      
   67275     |      61.26       |      57.45      
   67276     |      56.77       |      52.85      
   67277     |      55.67       |      52.32      
   67278     |      52.98       |      49.63      
   67279     |      52.20       |      49.29      
   67280     |      51.01       |      48.11      
   67281     |      46.40       |      46.39      
   67282     |      46.54       |      46.54      
   67283     |      54.93       |      50.00      
   67284     |      52.76       |      47.64      
   67285     |      60.61       |      51.74      
   67286     |      52.47       |      42.30      
   67287     |      53.04       |      42.63      
   67288     |      55.28       |      45.30      
   67289     |      44.06       |      39.85      
   67290     |      56.38       |      53.33      
   67291     |      46.38       |      49.12      
   67362     |      34.61       |      42.71      
   67363     |      44.58       |      49.18      
   67364     |      52.15       |      59.92      
   67366     |      54.44       |      58.14      
   67367     |      42.10       |      49.32      
   67368     |      39.64       |      45.60      
   67369     |      16.16       |      33.43      
   67370     |      27.60       |      47.18      
   67371     |      21.95       |      44.84      
   67372     |      16.89       |      39.70      
   67373     |      25.77       |      43.03      
   67374     |      17.04       |      15.76      
   67375     |      19.19       |      16.59      
   67376     |      18.45       |      19.22      
   67377     |      21.05       |      20.42      
   67378     |      31.48       |      43.75      
   67379     |      20.04       |      39.20      
   67380     |      21.64       |      41.01      
   67381     |      11.17       |      38.88      
   67382     |      12.16       |      39.69      
   67383     |      16.46       |      40.36      
   67384     |      22.55       |      46.06      
   67385     |      25.15       |      46.90      
   67386     |      31.16       |      52.71      
   67387     |      28.81       |      51.79      
   67388     |      31.33       |      54.14      
   67389     |      32.69       |      54.72      
   67390     |      31.80       |      53.85      
   67391     |      38.85       |      57.20      
   67392     |      38.54       |      56.87      
   67393     |      37.17       |      56.21      
   67394     |      34.85       |      53.88      
   67395     |      34.47       |      53.71      
   67396     |      36.53       |      55.74      
   67397     |      33.93       |      54.56      
   67398     |      30.91       |      51.63      
   67399     |      29.71       |      51.13      
   67400     |      30.12       |      51.51      
   67401     |      30.37       |      51.61      
   67403     |      35.25       |      59.91      
   67406     |      24.25       |      54.54      
   67407     |      26.96       |      55.27      
   67408     |       8.95       |      41.18      
   67409     |      14.77       |      41.11      
   67410     |       4.85       |      28.71      
   67411     |       4.39       |      27.94      
   67412     |       7.64       |      26.03      
   67413     |       7.35       |      24.96      
   67414     |       6.26       |      26.58      
   67415     |       9.17       |      26.52      
   67416     |       9.02       |      25.43      
   67417     |      12.09       |      25.59      
   67418     |      11.58       |      22.80      
   67419     |      19.45       |      24.67      
   67420     |      25.00       |      34.41      
   67421     |      36.56       |      41.28      
   67422     |      47.53       |      55.71      
   67423     |      45.53       |      48.29      
   67424     |      41.67       |      42.08      
   67425     |      41.70       |      41.40      
   67426     |      37.20       |      33.62      
   67427     |      36.89       |      39.24      
   67428     |      33.36       |      33.64      
   67429     |      34.25       |      28.59      
   67430     |      31.14       |      19.94      
   67431     |      40.55       |      12.11      
   67432     |      41.81       |       9.69      
   67433     |      43.13       |      11.56      
   67434     |      44.79       |      12.71      
   67435     |      43.98       |      12.42      
   67436     |      41.58       |       9.98      
   67437     |      39.07       |       8.79      
   67438     |      38.94       |      19.27      
   67439     |      38.60       |      19.62      
   67440     |      38.64       |      19.99      
   67441     |      37.00       |      21.96      
   67442     |      35.93       |      10.35      
   67443     |      31.09       |      15.32      
   67444     |      30.97       |       8.23      
   67445     |      29.80       |       9.65      
   67446     |      29.77       |      11.00      
   67447     |      30.26       |      10.33      
   67448     |      32.75       |      23.83      
   67449     |      34.37       |      19.99      
   67450     |      38.94       |      32.15      
   67451     |      39.35       |      30.18      
   67452     |      38.73       |      28.68      
   67453     |      37.97       |      32.31      
   67454     |      33.01       |      18.50      
   67455     |      30.83       |      24.03      
   67456     |      28.95       |      10.76      
   67457     |      26.95       |       8.47      
   67458     |      27.19       |       7.02      
   67459     |      27.46       |       7.26      
   67460     |      28.86       |       3.31      
   67461     |      28.84       |       3.34      
   67462     |      34.99       |      12.68      
   67463     |      34.99       |      12.68      
   67464     |      37.40       |      16.34      
   67465     |      37.84       |      19.37      
   67466     |      30.12       |       8.39      
   67467     |      30.88       |      17.16      
   67468     |      25.00       |      11.52      
   67469     |      25.21       |      13.75      
   67470     |      31.64       |      19.54      
   67471     |      28.97       |      10.17      
   67472     |      30.48       |      11.45      
   67473     |      30.59       |       9.14      
   67474     |      32.49       |      11.78      
   67475     |      32.59       |      16.98      
   67476     |      32.80       |      17.24      
   67477     |      33.21       |      20.11      
   67478     |      26.99       |      13.41      
   67479     |      28.05       |      20.90      
   67480     |      21.95       |      16.43      
   67481     |      23.04       |      16.16      
   67482     |      30.41       |      22.30      
   67483     |      29.66       |      19.57      
   67484     |      31.74       |      21.58      
   67485     |      32.13       |      22.91      
   67486     |      36.24       |      26.97      
   67487     |      39.82       |      34.29      
   67488     |      39.36       |      33.93      
   67489     |      35.36       |      33.22      
   67490     |      26.73       |      26.28      
   67491     |      42.87       |      30.18      
   67492     |      46.32       |      34.14      
   67493     |      55.73       |      39.91      
   67494     |      53.55       |      37.29      
   67495     |      57.11       |      39.79      
   67496     |      50.20       |      31.33      
   67497     |      50.08       |      31.25      
   67498     |      55.91       |      38.62      
   67499     |      42.04       |      29.97      
   67500     |      47.63       |      36.35      
   67501     |      43.22       |      34.05      
   67502     |      45.34       |      36.30      
   67503     |      47.29       |      37.29      
   67504     |      47.75       |      37.76      
   67505     |      49.37       |      41.42      
   67506     |      46.25       |      38.17      
   67507     |      47.44       |      38.73      
   67508     |      40.05       |      30.85      
   67509     |      45.53       |      33.33      
   67510     |      39.69       |      26.33      
   67511     |      38.43       |      25.76      
   67512     |      37.02       |      24.05      
   67513     |      36.83       |      23.97      
   67514     |      36.31       |      23.34      
   67515     |      26.42       |      21.20      
   67516     |      41.77       |      36.44      
   67517     |      40.17       |      35.88      
   67518     |      46.52       |      42.25      
   67519     |      56.84       |      47.46      
   67520     |      57.73       |      48.38      
   67521     |      53.53       |      37.73      
   67522     |      60.97       |      46.64      
   67523     |      58.63       |      45.11      
   67524     |      66.69       |      54.54      
   67525     |      63.60       |      52.52      
   67526     |      66.36       |      55.65      
   67527     |      65.53       |      55.13      
   67528     |      64.98       |      54.54      
   67529     |      59.60       |      51.39      
   67530     |      62.86       |      54.95      
   67531     |      54.41       |      50.44      
   67532     |      55.83       |      51.94      
   67533     |      53.71       |      50.93      
   67534     |      52.17       |      49.36      
   67535     |      46.51       |      47.06      
   67536     |      46.24       |      46.83      
   67537     |      45.19       |      46.52      
   67538     |      53.14       |      54.39      
   67539     |      52.80       |      54.26      
   67540     |      57.13       |      58.60      
   67541     |      55.24       |      57.82      
   67542     |      48.44       |      51.05      
   67543     |      54.88       |      53.69      
   67544     |      43.26       |      41.38      
   67545     |      43.67       |      41.53      
   67546     |      47.43       |      45.67      
   67618     |      30.29       |      42.38      
   67619     |      32.93       |      43.83      
   67620     |      37.15       |      49.71      
   67621     |      52.49       |      59.72      
   67622     |      47.60       |      52.69      
   67623     |      54.83       |      57.99      
   67624     |      51.98       |      53.66      
   67625     |      40.49       |      45.24      
   67626     |      42.68       |      48.56      
   67627     |      32.17       |      41.85      
   67628     |      24.47       |      28.38      
   67629     |      26.96       |      29.83      
   67630     |      25.18       |      10.90      
   67631     |      23.97       |      10.23      
   67632     |      23.31       |      17.64      
   67633     |      22.15       |      17.10      
   67634     |      33.85       |      43.52      
   67635     |      32.45       |      42.82      
   67636     |      38.56       |      50.54      
   67637     |      20.94       |      43.43      
   67638     |      14.38       |      37.02      
   67639     |      12.39       |      36.70      
   67640     |      16.23       |      40.25      
   67641     |      23.48       |      42.33      
   67642     |      31.05       |      50.14      
   67643     |      31.51       |      50.34      
   67644     |      32.26       |      51.08      
   67645     |      31.68       |      50.83      
   67646     |      26.81       |      45.90      
   67647     |      33.39       |      48.73      
   67648     |      35.13       |      50.60      
   67649     |      39.81       |      52.88      
   67650     |      37.70       |      50.49      
   67651     |      36.36       |      49.80      
   67652     |      41.08       |      55.02      
   67653     |      37.21       |      53.03      
   67654     |      36.12       |      51.86      
   67655     |      31.28       |      49.62      
   67656     |      31.08       |      49.41      
   67657     |      30.49       |      49.16      
   67662     |      25.72       |      50.11      
   67663     |      21.23       |      48.97      
   67664     |       2.99       |      35.20      
   67665     |       4.19       |      34.40      
   67666     |      11.62       |      27.39      
   67667     |       8.77       |      23.69      
   67668     |      13.89       |      21.43      
   67669     |      13.39       |      19.16      
   67670     |      11.63       |      20.71      
   67671     |      13.00       |      20.29      
   67672     |      12.96       |      21.71      
   67673     |      13.30       |      21.70      
   67674     |      13.29       |      20.87      
   67675     |      13.80       |      20.87      
   67676     |      17.37       |      29.06      
   67677     |      26.88       |      33.05      
   67678     |      40.89       |      50.52      
   67679     |      37.06       |      36.78      
   67680     |      40.40       |      41.47      
   67681     |      40.31       |      38.27      
   67682     |      40.72       |      38.91      
   67683     |      40.70       |      39.88      
   67684     |      34.25       |      28.60      
   67685     |      37.82       |      21.20      
   67686     |      36.57       |       9.28      
   67687     |      44.44       |      12.40      
   67688     |      44.41       |      12.39      
   67689     |      47.03       |      14.82      
   67690     |      47.10       |      14.89      
   67691     |      46.23       |      14.10      
   67692     |      44.36       |      13.86      
   67693     |      42.49       |      13.21      
   67694     |      43.19       |      22.02      
   67695     |      41.61       |      23.63      
   67696     |      41.51       |      23.29      
   67697     |      38.20       |      29.32      
   67698     |      34.07       |      15.62      
   67699     |      30.71       |      21.37      
   67700     |      28.95       |       9.76      
   67701     |      28.53       |      10.33      
   67702     |      28.52       |      10.50      
   67703     |      25.28       |      15.81      
   67704     |      26.38       |      20.44      
   67705     |      24.94       |      26.76      
   67706     |      27.41       |      30.78      
   67707     |      27.70       |      25.90      
   67708     |      31.52       |      32.49      
   67709     |      32.07       |      26.06      
   67710     |      31.18       |      24.04      
   67711     |      32.23       |      20.65      
   67712     |      29.94       |      10.60      
   67713     |      30.34       |      10.01      
   67714     |      30.54       |       5.89      
   67715     |      35.10       |       3.40      
   67716     |      35.15       |       3.35      
   67717     |      38.74       |       6.74      
   67718     |      41.20       |      11.38      
   67719     |      40.76       |      13.00      
   67720     |      37.49       |       6.20      
   67721     |      36.33       |      16.62      
   67722     |      30.96       |       7.84      
   67723     |      29.76       |       7.35      
   67724     |      29.60       |       7.10      
   67725     |      31.57       |       8.00      
   67726     |      36.43       |      16.59      
   67727     |      36.83       |      16.92      
   67728     |      33.85       |       9.75      
   67729     |      41.46       |      16.07      
   67730     |      38.84       |      11.02      
   67731     |      37.18       |       9.46      
   67732     |      40.12       |      15.14      
   67733     |      34.28       |      10.68      
   67734     |      33.39       |       9.03      
   67735     |      30.80       |       7.72      
   67736     |      31.16       |       8.42      
   67737     |      31.50       |       8.56      
   67738     |      37.00       |      17.59      
   67739     |      33.64       |      15.63      
   67740     |      35.61       |      18.56      
   67741     |      41.40       |      22.35      
   67742     |      42.23       |      23.58      
   67743     |      34.63       |      18.17      
   67744     |      39.87       |      26.26      
   67745     |      36.84       |      24.82      
   67746     |      42.00       |      31.05      
   67747     |      58.62       |      41.42      
   67748     |      56.99       |      39.35      
   67749     |      61.57       |      42.86      
   67750     |      58.80       |      39.27      
   67751     |      55.32       |      36.50      
   67752     |      51.28       |      30.94      
   67753     |      42.05       |      24.36      
   67754     |      44.59       |      27.82      
   67755     |      30.98       |      21.53      
   67756     |      42.78       |      34.74      
   67757     |      48.56       |      37.84      
   67758     |      47.61       |      36.74      
   67759     |      52.98       |      40.29      
   67760     |      50.18       |      36.40      
   67761     |      46.84       |      34.38      
   67762     |      49.20       |      37.30      
   67763     |      43.73       |      34.38      
   67764     |      43.95       |      34.67      
   67765     |      44.28       |      34.83      
   67766     |      37.42       |      26.70      
   67767     |      44.01       |      29.90      
   67768     |      38.66       |      22.63      
   67769     |      30.75       |      19.62      
   67770     |      29.13       |      17.50      
   67771     |      35.46       |      19.50      
   67772     |      43.53       |      30.99      
   67773     |      55.27       |      38.47      
   67774     |      59.32       |      43.83      
   67775     |      63.35       |      46.82      
   67776     |      63.26       |      46.71      
   67777     |      64.32       |      47.50      
   67778     |      61.70       |      44.12      
   67779     |      67.95       |      48.86      
   67780     |      68.52       |      49.59      
   67781     |      68.90       |      50.68      
   67782     |      70.32       |      52.48      
   67783     |      59.32       |      44.31      
   67784     |      62.95       |      48.93      
   67785     |      49.05       |      40.41      
   67786     |      55.93       |      48.38      
   67787     |      48.21       |      44.40      
   67788     |      53.86       |      50.52      
   67789     |      43.17       |      45.93      
   67790     |      46.19       |      48.98      
   67791     |      41.20       |      47.09      
   67792     |      44.23       |      50.27      
   67793     |      53.35       |      53.61      
   67794     |      53.08       |      53.32      
   67795     |      57.01       |      55.08      
   67796     |      56.38       |      54.41      
   67797     |      57.68       |      55.05      
   67798     |      55.39       |      52.53      
   67799     |      53.55       |      51.64      
   67800     |      43.99       |      40.90      
   67801     |      47.17       |      42.28      
   67875     |      27.48       |      45.66      
   67876     |      21.99       |      38.74      
   67877     |      39.31       |      48.05      
   67878     |      36.30       |      43.50      
   67879     |      48.90       |      52.23      
   67880     |      48.84       |      52.13      
   67881     |      51.13       |      53.84      
   67882     |      46.02       |      45.51      
   67883     |      48.21       |      47.25      
   67884     |      41.30       |      32.88      
   67885     |      33.46       |      25.79      
   67886     |      32.36       |      20.77      
   67887     |      21.63       |      13.02      
   67888     |      21.33       |      21.21      
   67889     |      18.48       |      20.23      
   67890     |      28.52       |      39.47      
   67891     |      35.08       |      42.70      
   67892     |      47.72       |      58.59      
   67893     |      36.97       |      52.97      
   67894     |      31.75       |      47.20      
   67895     |      13.93       |      41.49      
   67896     |      13.03       |      40.74      
   67897     |      16.12       |      41.24      
   67898     |      24.29       |      48.53      
   67899     |      30.87       |      50.93      
   67900     |      30.40       |      50.45      
   67901     |      32.22       |      51.21      
   67902     |      26.59       |      45.51      
   67903     |      26.91       |      45.63      
   67904     |      24.27       |      42.89      
   67905     |      36.62       |      48.29      
   67906     |      40.75       |      53.05      
   67907     |      37.25       |      51.21      
   67908     |      42.83       |      57.29      
   67909     |      40.57       |      56.10      
   67910     |      38.59       |      54.00      
   67911     |      35.80       |      52.61      
   67912     |      33.16       |      49.85      
   67913     |      31.21       |      48.99      
   67914     |      34.90       |      52.72      
   67915     |      45.32       |      58.05      
   67916     |      38.08       |      50.00      
   67917     |      50.10       |      56.97      
   67918     |      37.77       |      40.41      
   67919     |      32.98       |      37.46      
   67920     |      25.42       |      21.93      
   67921     |      16.09       |      18.10      
   67922     |      18.44       |      13.84      
   67923     |      17.79       |      16.88      
   67924     |      17.57       |      16.90      
   67925     |      17.55       |      16.60      
   67926     |      14.82       |      17.63      
   67927     |      16.12       |      16.46      
   67928     |      15.50       |      18.57      
   67929     |      16.70       |      18.65      
   67930     |      16.85       |      16.79      
   67931     |      18.21       |      16.90      
   67932     |      18.56       |      20.33      
   67933     |      25.64       |      23.75      
   67934     |      33.80       |      37.70      
   67935     |      34.46       |      26.39      
   67936     |      40.75       |      38.27      
   67937     |      41.75       |      31.85      
   67938     |      46.20       |      40.33      
   67939     |      47.78       |      34.84      
   67940     |      43.73       |      23.65      
   67941     |      44.55       |      23.08      
   67942     |      44.39       |      12.36      
   67943     |      39.59       |       9.27      
   67944     |      41.14       |       9.09      
   67945     |      41.40       |       9.26      
   67946     |      41.51       |       9.42      
   67947     |      39.33       |       7.15      
   67948     |      38.12       |       9.48      
   67949     |      34.57       |      11.25      
   67950     |      36.52       |      21.91      
   67951     |      34.93       |      25.49      
   67952     |      36.64       |      29.20      
   67953     |      36.18       |      31.49      
   67954     |      31.60       |      21.33      
   67955     |      32.51       |      19.44      
   67956     |      31.24       |      10.20      
   67957     |      30.69       |      10.85      
   67958     |      31.04       |      14.93      
   67959     |      26.66       |      26.78      
   67960     |      26.40       |      26.29      
   67961     |      26.18       |      30.70      
   67962     |      23.82       |      27.11      
   67963     |      25.49       |      19.39      
   67964     |      28.57       |      26.44      
   67965     |      31.11       |      17.95      
   67966     |      31.93       |      20.65      
   67967     |      35.40       |      14.54      
   67968     |      35.04       |      10.98      
   67969     |      38.32       |       9.41      
   67970     |      38.88       |       7.25      
   67971     |      37.85       |       6.69      
   67972     |      38.97       |       6.97      
   67973     |      36.95       |       4.88      
   67974     |      39.85       |      10.69      
   67975     |      33.43       |       3.52      
   67976     |      33.82       |       4.64      
   67977     |      34.40       |       5.25      
   67978     |      34.52       |       5.59      
   67979     |      31.88       |       3.14      
   67980     |      33.45       |       7.26      
   67981     |      28.97       |       4.97      
   67982     |      35.47       |      17.44      
   67983     |      25.43       |      13.41      
   67984     |      30.46       |      19.84      
   67985     |      40.48       |      24.93      
   67986     |      31.60       |      10.48      
   67987     |      50.69       |      26.04      
   67988     |      43.24       |      12.99      
   67989     |      42.67       |      12.37      
   67990     |      41.39       |       9.96      
   67991     |      30.18       |       4.40      
   67992     |      33.68       |       7.69      
   67993     |      26.31       |       6.48      
   67994     |      32.82       |      16.12      
   67995     |      26.64       |      14.44      
   67996     |      35.97       |      25.53      
   67997     |      34.77       |      25.02      
   67998     |      31.41       |      20.93      
   67999     |      45.75       |      29.03      
   68000     |      41.02       |      22.06      
   68001     |      50.80       |      29.69      
   68002     |      59.05       |      41.28      
   68003     |      62.69       |      44.16      
   68004     |      61.67       |      42.83      
   68005     |      62.33       |      43.36      
   68006     |      57.01       |      36.21      
   68007     |      44.51       |      26.58      
   68008     |      42.72       |      24.02      
   68009     |      34.74       |      19.38      
   68010     |      33.93       |      18.23      
   68011     |      42.89       |      23.47      
   68012     |      51.55       |      35.42      
   68013     |      55.27       |      38.15      
   68014     |      55.70       |      38.75      
   68015     |      51.70       |      35.79      
   68016     |      49.65       |      32.95      
   68017     |      52.65       |      35.16      
   68018     |      49.92       |      31.26      
   68019     |      43.45       |      26.78      
   68020     |      47.70       |      32.59      
   68021     |      36.85       |      26.92      
   68022     |      41.18       |      32.17      
   68023     |      38.87       |      31.20      
   68024     |      29.97       |      20.48      
   68025     |      37.35       |      22.93      
   68026     |      35.19       |      19.70      
   68027     |      53.83       |      32.27      
   68028     |      57.57       |      37.75      
   68029     |      63.45       |      42.55      
   68030     |      65.99       |      46.14      
   68031     |      63.72       |      44.31      
   68032     |      65.84       |      47.26      
   68033     |      61.48       |      43.86      
   68034     |      65.42       |      49.17      
   68035     |      62.66       |      47.16      
   68036     |      65.18       |      50.38      
   68037     |      62.06       |      48.19      
   68038     |      59.10       |      44.41      
   68039     |      46.06       |      36.43      
   68040     |      49.17       |      40.27      
   68041     |      33.64       |      34.35      
   68042     |      46.85       |      47.91      
   68043     |      39.09       |      45.43      
   68044     |      42.72       |      48.83      
   68045     |      43.49       |      49.08      
   68046     |      41.23       |      46.86      
   68047     |      52.67       |      51.44      
   68048     |      53.71       |      52.60      
   68049     |      61.91       |      56.74      
   68050     |      58.37       |      52.62      
   68051     |      66.71       |      57.50      
   68052     |      60.94       |      50.57      
   68053     |      56.20       |      47.76      
   68054     |      56.14       |      47.70      
   68055     |      49.22       |      43.98      
   68056     |      47.44       |      41.88      
   68132     |      15.45       |      30.18      
   68133     |      26.49       |      34.77      
   68134     |      24.98       |      31.77      
   68135     |      40.54       |      41.88      
   68136     |      44.40       |      48.35      
   68137     |      49.36       |      52.03      
   68138     |      48.67       |      50.93      
   68139     |      42.36       |      46.27      
   68140     |      37.27       |      37.75      
   68141     |      31.63       |      33.78      
   68142     |      29.31       |      28.78      
   68143     |      21.24       |      24.23      
   68144     |      22.13       |      26.65      
   68145     |      15.92       |      24.54      
   68146     |      23.50       |      37.18      
   68147     |      28.65       |      39.36      
   68148     |      42.44       |      56.04      
   68149     |      47.47       |      58.85      
   68151     |      30.11       |      51.97      
   68152     |      22.23       |      44.43      
   68153     |      13.47       |      42.34      
   68154     |       8.99       |      38.83      
   68155     |      25.60       |      42.57      
   68156     |      27.46       |      44.58      
   68157     |      32.10       |      46.59      
   68158     |      32.55       |      47.10      
   68159     |      26.94       |      44.66      
   68160     |      21.83       |      39.17      
   68161     |      25.63       |      40.52      
   68162     |      33.08       |      48.79      
   68163     |      40.95       |      52.77      
   68164     |      44.06       |      56.27      
   68165     |      43.58       |      56.00      
   68166     |      41.56       |      53.72      
   68167     |      39.42       |      52.56      
   68168     |      36.14       |      48.91      
   68169     |      34.25       |      47.96      
   68170     |      29.10       |      42.08      
   68171     |      38.98       |      47.26      
   68172     |      30.80       |      36.15      
   68173     |      44.94       |      45.41      
   68174     |      39.50       |      36.26      
   68175     |      42.72       |      38.85      
   68176     |      37.65       |      27.10      
   68177     |      30.95       |      20.60      
   68178     |      30.37       |      12.27      
   68179     |      24.74       |       7.67      
   68180     |      24.55       |       7.98      
   68181     |      22.85       |      10.68      
   68182     |      20.19       |      12.04      
   68183     |      19.98       |      12.25      
   68184     |      18.15       |      16.32      
   68185     |      18.29       |      16.33      
   68186     |      18.48       |      15.10      
   68187     |      18.90       |      15.11      
   68188     |      18.80       |      16.20      
   68189     |      22.92       |      17.74      
   68190     |      23.76       |      20.94      
   68191     |      32.08       |      26.64      
   68192     |      34.54       |      31.59      
   68193     |      38.28       |      21.53      
   68194     |      42.67       |      33.52      
   68195     |      47.81       |      26.06      
   68196     |      47.56       |      24.96      
   68197     |      43.61       |      28.36      
   68198     |      41.14       |      10.76      
   68199     |      30.17       |      17.61      
   68200     |      31.39       |       1.70      
   68201     |      30.21       |       5.80      
   68202     |      29.40       |       4.53      
   68203     |      25.07       |       7.13      
   68204     |      23.59       |      12.27      
   68205     |      19.19       |      21.09      
   68206     |      22.95       |      27.57      
   68207     |      23.21       |      32.40      
   68208     |      25.08       |      34.47      
   68209     |      24.71       |      26.57      
   68210     |      22.06       |      21.62      
   68211     |      23.56       |      17.67      
   68212     |      22.83       |      13.12      
   68213     |      24.20       |      10.99      
   68214     |      28.47       |      26.33      
   68215     |      32.87       |      15.20      
   68216     |      37.68       |      29.38      
   68217     |      39.58       |      24.23      
   68218     |      38.33       |      20.06      
   68219     |      35.38       |      26.50      
   68220     |      32.35       |      18.02      
   68221     |      29.41       |      29.04      
   68222     |      23.23       |      15.31      
   68223     |      25.16       |      11.66      
   68224     |      25.24       |       8.01      
   68225     |      39.21       |       9.64      
   68226     |      36.41       |       5.32      
   68227     |      40.54       |       8.49      
   68228     |      40.17       |       8.21      
   68229     |      36.23       |       6.20      
   68230     |      37.63       |       5.85      
   68231     |      41.15       |      10.03      
   68232     |      40.63       |       9.03      
   68233     |      48.84       |      18.56      
   68234     |      45.62       |      13.60      
   68235     |      39.87       |       9.64      
   68236     |      40.84       |       8.81      
   68237     |      32.81       |       7.22      
   68238     |      35.47       |       7.13      
   68239     |      29.58       |       3.24      
   68240     |      40.83       |      24.82      
   68241     |      36.43       |      22.12      
   68242     |      44.24       |      32.31      
   68243     |      43.04       |      25.20      
   68244     |      34.50       |      10.17      
   68245     |      35.40       |      10.85      
   68246     |      30.89       |       4.33      
   68247     |      26.02       |      10.80      
   68248     |      27.16       |       5.55      
   68249     |      28.90       |       4.96      
   68250     |      31.56       |      10.28      
   68251     |      36.82       |      13.63      
   68252     |      41.06       |      21.17      
   68253     |      35.62       |      17.56      
   68254     |      44.12       |      29.86      
   68255     |      49.96       |      33.87      
   68256     |      47.36       |      30.23      
   68257     |      59.51       |      39.86      
   68258     |      62.64       |      44.16      
   68259     |      57.97       |      40.40      
   68260     |      60.56       |      43.85      
   68261     |      48.34       |      35.18      
   68262     |      42.57       |      27.71      
   68263     |      31.72       |      22.75      
   68264     |      31.63       |      22.67      
   68265     |      29.90       |      22.24      
   68266     |      36.06       |      29.35      
   68267     |      47.85       |      35.41      
   68268     |      51.72       |      40.27      
   68269     |      57.06       |      43.82      
   68270     |      51.07       |      36.10      
   68271     |      54.12       |      38.29      
   68272     |      51.95       |      35.33      
   68273     |      48.32       |      32.76      
   68274     |      43.97       |      26.58      
   68275     |      42.14       |      25.37      
   68276     |      41.29       |      24.11      
   68277     |      38.56       |      22.49      
   68278     |      42.58       |      28.27      
   68279     |      36.79       |      25.31      
   68280     |      35.87       |      24.08      
   68281     |      43.42       |      27.96      
   68282     |      47.67       |      33.91      
   68283     |      61.68       |      43.74      
   68284     |      60.99       |      42.78      
   68285     |      65.64       |      46.48      
   68286     |      64.04       |      44.26      
   68287     |      64.01       |      44.24      
   68288     |      63.65       |      43.74      
