=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   84063     |      83.94       |      16.36      
   84064     |      84.90       |      10.90      
   84065     |      86.54       |      12.57      
   84066     |      86.33       |      13.70      
   84067     |      87.75       |      15.45      
   84068     |      86.47       |      22.70      
   84069     |      85.55       |      21.55      
   84070     |      85.10       |      24.27      
   84071     |      83.49       |      22.41      
   84072     |      82.86       |      26.34      
   84073     |      82.80       |      26.27      
   84074     |      81.90       |      32.25      
   84075     |      80.03       |      30.28      
   84076     |      80.47       |      27.24      
   84077     |      76.70       |      24.05      
   84078     |      77.04       |      22.06      
   84079     |      78.11       |      22.76      
   84080     |      78.27       |      21.39      
   84081     |      80.09       |      22.96      
   84082     |      79.64       |      25.94      
   84083     |      77.58       |      24.04      
   84084     |      77.38       |      25.31      
   84085     |      77.93       |      25.79      
   84086     |      79.20       |      18.44      
   84087     |      81.49       |      20.43      
   84088     |      82.71       |      13.81      
   84089     |      77.79       |      12.74      
   84090     |      79.64       |      11.43      
   84091     |      79.78       |      11.22      
   84092     |      80.88       |      13.13      
   84093     |      83.15       |       8.75      
   84094     |      81.63       |       8.54      
   84095     |      80.07       |       9.99      
   84096     |      77.80       |      16.42      
   84097     |      83.47       |       9.37      
   84098     |      84.73       |       5.27      
   84101     |      89.11       |      10.10      
   84102     |      87.50       |       3.32      
   84103     |      85.30       |       4.70      
   84104     |      84.94       |       5.18      
   84105     |      85.12       |       4.97      
   84106     |      85.62       |       4.64      
   84107     |      88.36       |       3.95      
   84108     |      87.44       |       2.91      
   84113     |      84.59       |      12.87      
   84114     |      87.25       |      27.71      
   84115     |      82.49       |      25.04      
   84116     |      81.50       |      19.53      
   84139     |      88.69       |      47.59      
   84140     |      88.15       |      43.72      
   84141     |      87.34       |      43.10      
   84142     |      85.40       |      29.91      
   84143     |      84.10       |      31.89      
   84144     |      82.22       |      24.14      
   84145     |      80.93       |      23.83      
   84146     |      81.51       |      27.73      
   84147     |      83.11       |      28.36      
   84148     |      85.42       |      42.44      
   84149     |      83.98       |      41.68      
   84150     |      83.16       |      36.61      
   84151     |      86.10       |      38.23      
   84152     |      84.34       |      25.78      
   84153     |      88.29       |      28.03      
   84154     |      89.32       |      35.61      
   84169     |      88.47       |      38.39      
   84170     |      88.48       |      38.43      
   84267     |      70.87       |      39.45      
   84268     |      70.09       |      44.59      
   84269     |      69.70       |      44.28      
   84270     |      69.94       |      42.54      
   84271     |      69.59       |      42.87      
   84272     |      68.93       |      48.60      
   84273     |      70.35       |      47.24      
   84274     |      69.53       |      59.45      
   84275     |      71.78       |      57.33      
   84277     |      75.15       |      58.75      
   84278     |      75.45       |      53.11      
   84279     |      76.40       |      52.28      
   84280     |      76.71       |      47.79      
   84281     |      71.45       |      52.47      
   84282     |      71.39       |      53.37      
   84283     |      68.61       |      55.95      
   84284     |      69.97       |      40.44      
   84285     |      79.43       |      31.71      
   84286     |      80.82       |      22.13      
   84287     |      84.76       |      18.73      
   84288     |      83.25       |      31.01      
   84289     |      76.60       |      37.07      
   84290     |      75.99       |      43.74      
   84291     |      72.24       |      47.48      
   84292     |      71.95       |      52.60      
   84293     |      73.75       |      50.73      
   84294     |      73.59       |      54.50      
   84295     |      70.91       |      57.29      
   84296     |      71.04       |      53.08      
   84297     |      68.36       |      50.62      
   84298     |      68.43       |      49.61      
   84299     |      69.54       |      50.62      
   84300     |      69.81       |      46.79      
   84301     |      75.20       |      40.98      
   84302     |      75.82       |      35.68      
   84303     |      77.95       |      33.41      
   84304     |      77.80       |      34.53      
   84305     |      77.68       |      34.65      
   84306     |      78.19       |      30.67      
   84307     |      83.55       |      25.05      
   84308     |      83.53       |      25.14      
   84313     |      80.12       |      32.62      
   84314     |      80.36       |      30.79      
   84315     |      80.75       |      30.39      
   84316     |      80.92       |      29.06      
   84317     |      82.80       |      31.11      
   84318     |      84.91       |      17.62      
   84319     |      83.86       |      16.45      
   84320     |      84.48       |      13.04      
   84321     |      82.05       |      11.32      
   84322     |      80.81       |      17.15      
   84323     |      80.25       |      16.75      
   84324     |      79.04       |      23.11      
   84325     |      79.34       |      23.36      
   84326     |      79.30       |      23.55      
   84327     |      80.84       |      24.96      
   84328     |      80.55       |      26.75      
   84329     |      80.40       |      26.59      
   84330     |      79.86       |      30.32      
   84331     |      76.03       |      26.94      
   84332     |      76.51       |      24.15      
   84333     |      78.70       |      25.86      
   84334     |      79.21       |      22.34      
   84335     |      83.46       |      26.51      
   84336     |      84.02       |      21.96      
   84337     |      85.59       |      23.86      
   84338     |      85.87       |      21.75      
   84339     |      82.97       |      18.34      
   84340     |      82.01       |      24.55      
   84341     |      79.85       |      22.32      
   84342     |      80.08       |      20.94      
   84343     |      80.13       |      20.98      
   84344     |      82.75       |       8.42      
   84345     |      81.26       |       8.96      
   84346     |      82.53       |       8.60      
   84347     |      81.11       |      11.17      
   84348     |      80.90       |      10.80      
   84349     |      83.86       |       6.21      
   84350     |      83.81       |       6.23      
   84351     |      86.12       |       5.44      
   84352     |      84.71       |      12.23      
   84353     |      83.21       |      13.95      
   84354     |      84.50       |       7.51      
   84355     |      89.34       |       1.54      
   84359     |      88.94       |       2.12      
   84360     |      88.72       |       1.47      
   84361     |      85.78       |       4.46      
   84362     |      86.55       |       4.45      
   84363     |      85.15       |       5.16      
   84364     |      85.36       |       5.52      
   84365     |      81.65       |       8.33      
   84366     |      83.39       |      12.63      
   84367     |      82.55       |      12.58      
   84368     |      85.16       |      25.36      
   84369     |      88.90       |      27.72      
   84370     |      88.34       |      24.53      
   84372     |      88.19       |       8.12      
   84401     |      86.91       |      22.27      
   84402     |      88.98       |      33.54      
   84403     |      79.23       |      28.91      
   84404     |      80.97       |      39.26      
   84405     |      86.53       |      42.15      
   84406     |      84.85       |      31.23      
   84408     |      89.09       |      25.58      
   84409     |      87.69       |      24.70      
   84410     |      89.50       |      37.94      
   84411     |      86.79       |      36.21      
   84412     |      87.21       |      39.34      
   84413     |      88.32       |      40.07      
   84414     |      88.89       |      44.29      
   84415     |      88.54       |      44.06      
   84416     |      88.41       |      43.04      
   84418     |      89.67       |      40.51      
   84419     |      89.64       |      40.56      
   84420     |      89.99       |      43.27      
   84523     |      71.76       |      37.08      
   84524     |      71.40       |      39.16      
   84525     |      65.14       |      45.40      
   84526     |      65.39       |      43.71      
   84527     |      67.74       |      45.36      
   84528     |      66.91       |      53.44      
   84529     |      72.46       |      48.17      
   84530     |      71.74       |      58.30      
   84531     |      70.60       |      59.36      
   84532     |      70.64       |      58.36      
   84534     |      66.76       |      57.01      
   84535     |      70.63       |      53.27      
   84536     |      71.23       |      46.71      
   84537     |      69.55       |      48.31      
   84538     |      70.09       |      43.44      
   84539     |      58.78       |      55.22      
   84540     |      58.83       |      54.15      
   84541     |      72.19       |      40.05      
   84542     |      71.92       |      42.64      
   84547     |      79.36       |      43.68      
   84548     |      79.14       |      47.26      
   84549     |      73.96       |      52.45      
   84550     |      73.95       |      52.61      
   84551     |      72.06       |      54.59      
   84552     |      72.14       |      52.27      
   84553     |      74.38       |      49.89      
   84554     |      74.30       |      51.44      
   84555     |      75.64       |      50.02      
   84556     |      75.88       |      46.42      
   84557     |      76.34       |      45.93      
   84558     |      76.94       |      39.10      
   84559     |      80.71       |      35.20      
   84560     |      80.25       |      39.42      
   84561     |      85.53       |      34.20      
   84562     |      85.46       |      34.76      
   84567     |      89.78       |      27.09      
   84569     |      83.71       |      21.90      
   84570     |      82.49       |      30.57      
   84571     |      80.92       |      28.82      
   84572     |      80.53       |      31.39      
   84573     |      83.48       |      34.64      
   84574     |      86.57       |      16.07      
   84575     |      84.30       |      13.54      
   84576     |      85.01       |       9.87      
   84577     |      80.62       |       9.63      
   84578     |      78.21       |      17.81      
   84579     |      77.33       |      17.44      
   84580     |      75.83       |      24.82      
   84581     |      76.61       |      25.35      
   84582     |      76.42       |      26.47      
   84583     |      78.64       |      28.27      
   84584     |      78.82       |      27.04      
   84585     |      78.20       |      26.49      
   84586     |      78.25       |      26.12      
   84587     |      78.86       |      26.65      
   84588     |      78.98       |      25.78      
   84589     |      83.67       |      30.64      
   84590     |      84.21       |      26.41      
   84591     |      85.92       |      28.46      
   84592     |      86.51       |      23.80      
   84593     |      88.07       |      25.86      
   84594     |      89.23       |      17.55      
   84595     |      88.88       |      17.04      
   84596     |      88.31       |      20.74      
   84597     |      82.70       |      13.99      
   84598     |      81.54       |      20.51      
   84599     |      79.38       |      18.56      
   84600     |      81.90       |       8.37      
   84601     |      84.21       |       8.17      
   84602     |      86.61       |       6.93      
   84607     |      89.44       |       0.64      
   84608     |      87.97       |       8.33      
   84609     |      84.42       |      12.30      
   84610     |      84.98       |       9.30      
   84611     |      87.50       |       6.34      
   84612     |      89.69       |       5.69      
   84617     |      89.20       |       1.02      
   84618     |      89.79       |       3.93      
   84619     |      87.80       |       3.30      
   84620     |      88.04       |       4.36      
   84621     |      86.45       |       4.46      
   84622     |      88.28       |      13.71      
   84623     |      84.23       |      12.02      
   84624     |      86.40       |      23.64      
   84625     |      87.62       |      24.41      
   84626     |      86.53       |      18.27      
   84631     |      88.87       |      16.61      
   84659     |      86.12       |      34.29      
   84660     |      85.74       |      32.12      
   84665     |      78.79       |      29.54      
   84666     |      80.35       |      40.34      
   84667     |      80.90       |      40.61      
   84668     |      80.21       |      36.06      
   84669     |      86.45       |      39.52      
   84670     |      86.27       |      38.26      
   84779     |      76.34       |      31.98      
   84780     |      76.09       |      33.32      
   84781     |      69.58       |      39.60      
   84782     |      68.55       |      46.70      
   84783     |      70.45       |      44.81      
   84784     |      69.40       |      56.82      
   84785     |      73.86       |      52.64      
   84786     |      73.45       |      59.98      
   84787     |      75.49       |      58.14      
   84788     |      75.47       |      58.57      
   84789     |      75.91       |      58.17      
   84790     |      76.09       |      54.79      
   84791     |      74.21       |      56.49      
   84792     |      75.00       |      46.48      
   84793     |      75.09       |      46.39      
   84794     |      75.49       |      42.54      
   84795     |      75.16       |      42.83      
   84796     |      74.10       |      58.50      
   84797     |      81.39       |      51.92      
   84798     |      81.48       |      50.60      
   84803     |      89.45       |      33.33      
   84804     |      89.07       |      37.57      
   84805     |      78.22       |      47.26      
   84806     |      78.40       |      44.79      
   84807     |      70.58       |      52.91      
   84808     |      70.60       |      52.06      
   84809     |      70.19       |      52.50      
   84810     |      70.22       |      51.91      
   84811     |      66.84       |      48.93      
   84812     |      66.95       |      47.87      
   84813     |      72.41       |      52.92      
   84814     |      72.47       |      51.52      
   84815     |      84.60       |      38.86      
   84816     |      84.40       |      41.25      
   84817     |      86.29       |      39.46      
   84818     |      86.51       |      37.39      
   84819     |      89.10       |      35.08      
   84820     |      89.73       |      29.93      
   84823     |      86.33       |      21.97      
   84824     |      87.66       |      11.89      
   84825     |      84.59       |      14.88      
   84826     |      82.34       |      28.64      
   84827     |      81.26       |      27.48      
   84828     |      80.15       |      34.98      
   84829     |      79.50       |      34.32      
   84830     |      82.95       |      13.99      
   84831     |      80.75       |      12.73      
   84832     |      82.24       |       8.12      
   84833     |      80.72       |       9.45      
   84834     |      78.00       |      17.05      
   84835     |      79.15       |      17.61      
   84836     |      77.77       |      24.90      
   84837     |      78.45       |      25.45      
   84838     |      77.97       |      28.50      
   84839     |      79.09       |      29.51      
   84840     |      79.64       |      26.04      
   84841     |      81.63       |      28.02      
   84842     |      81.95       |      25.84      
   84843     |      81.95       |      25.84      
   84844     |      81.23       |      31.03      
   84845     |      80.04       |      29.80      
   84846     |      80.10       |      29.38      
   84847     |      81.97       |      31.36      
   84848     |      82.62       |      26.40      
   84849     |      82.57       |      26.34      
   84850     |      83.92       |      17.66      
   84851     |      82.65       |      16.40      
   84852     |      83.10       |      13.83      
   84853     |      82.81       |      13.58      
   84854     |      82.10       |      17.40      
   84855     |      81.87       |      17.17      
   84856     |      83.60       |       8.60      
   84857     |      87.76       |      12.80      
   84858     |      89.95       |       1.05      
   84867     |      85.77       |       9.06      
   84868     |      87.91       |       3.82      
   84877     |      89.47       |       3.50      
   84879     |      89.72       |      13.19      
   84916     |      89.94       |      31.91      
   84917     |      88.90       |      31.23      
   84918     |      89.56       |      35.54      
   84919     |      84.08       |      32.33      
   84920     |      85.41       |      41.06      
   84921     |      81.51       |      39.02      
   84922     |      81.11       |      36.40      
   84923     |      85.37       |      38.62      
   84924     |      84.57       |      33.29      
   84925     |      85.98       |      34.09      
   84926     |      85.21       |      28.44      
   85035     |      85.77       |      30.40      
   85036     |      85.54       |      32.13      
   85037     |      84.64       |      32.81      
   85038     |      83.50       |      42.11      
   85039     |      79.52       |      45.41      
   85040     |      78.87       |      52.75      
   85041     |      74.64       |      56.44      
   85042     |      74.50       |      59.48      
   85043     |      73.97       |      59.96      
   85045     |      80.60       |      58.65      
   85046     |      80.65       |      57.75      
   85047     |      83.88       |      55.04      
   85048     |      84.50       |      47.23      
   85049     |      85.07       |      46.76      
   85050     |      85.55       |      41.49      
   85051     |      84.03       |      42.70      
   85052     |      83.24       |      52.37      
   85053     |      76.44       |      58.45      
   85054     |      76.53       |      56.20      
   85055     |      82.66       |      50.68      
   85056     |      84.78       |      29.34      
   85057     |      86.10       |      28.25      
   85058     |      85.82       |      30.63      
   85059     |      84.89       |      31.41      
   85060     |      84.68       |      33.33      
   85061     |      80.80       |      36.89      
   85062     |      81.28       |      32.79      
   85063     |      68.79       |      45.80      
   85064     |      68.16       |      52.46      
   85065     |      61.58       |      46.85      
   85066     |      61.15       |      50.43      
   85067     |      65.34       |      53.79      
   85068     |      65.33       |      54.15      
   85070     |      72.74       |      51.48      
   85071     |      71.83       |      50.64      
   85072     |      72.38       |      42.44      
   85073     |      73.60       |      43.53      
   85074     |      74.08       |      38.50      
   85075     |      80.29       |      44.59      
   85076     |      82.08       |      29.42      
   85077     |      82.04       |      29.45      
   85078     |      84.33       |      15.98      
   85079     |      83.44       |      16.88      
   85080     |      84.44       |      12.48      
   85081     |      88.56       |      17.51      
   85082     |      86.83       |      27.06      
   85083     |      89.32       |      30.43      
   85084     |      88.70       |      33.89      
   85085     |      82.65       |      26.38      
   85086     |      85.50       |      10.54      
   85087     |      84.03       |       9.46      
   85088     |      85.39       |       4.79      
   85089     |      88.00       |       4.66      
   85090     |      86.00       |      15.29      
   85091     |      85.70       |      14.93      
   85092     |      84.09       |      24.09      
   85093     |      84.15       |      24.16      
   85094     |      83.42       |      28.67      
   85095     |      83.81       |      29.12      
   85096     |      84.04       |      27.62      
   85097     |      85.77       |      29.72      
   85098     |      86.47       |      25.23      
   85099     |      86.85       |      25.72      
   85100     |      86.34       |      28.89      
   85101     |      84.05       |      26.04      
   85102     |      83.28       |      31.16      
   85103     |      79.10       |      26.63      
   85104     |      78.98       |      27.29      
   85105     |      73.95       |      23.54      
   85106     |      74.56       |      20.79      
   85107     |      74.69       |      20.83      
   85108     |      75.33       |      18.32      
   85109     |      80.80       |      21.86      
   85110     |      81.64       |      17.29      
   85111     |      88.58       |      26.02      
   85157     |      89.22       |      44.65      
   85175     |      86.21       |      36.42      
   85176     |      85.67       |      32.86      
   85183     |      86.42       |      28.07      
   85184     |      87.50       |      36.17      
   85295     |      82.87       |      42.08      
   85296     |      82.12       |      50.44      
   85297     |      79.37       |      52.74      
   85298     |      79.18       |      55.62      
   85299     |      74.78       |      59.47      
   85302     |      73.02       |      59.90      
   85303     |      75.35       |      57.74      
   85304     |      76.34       |      46.01      
   85305     |      75.15       |      47.10      
   85306     |      75.86       |      41.03      
   85307     |      75.56       |      41.30      
   85308     |      74.95       |      47.01      
   85309     |      69.18       |      52.74      
   85310     |      69.12       |      53.69      
   85311     |      65.95       |      57.07      
   85312     |      67.43       |      38.97      
   85313     |      75.82       |      30.06      
   85314     |      75.68       |      30.84      
   85315     |      75.03       |      31.52      
   85316     |      74.35       |      36.03      
   85317     |      76.42       |      33.84      
   85318     |      76.37       |      34.13      
   85319     |      77.24       |      33.21      
   85320     |      76.04       |      42.67      
   85321     |      74.96       |      43.80      
   85322     |      74.33       |      52.95      
   85323     |      74.73       |      52.50      
   85324     |      74.66       |      58.82      
   85326     |      73.47       |      45.38      
   85327     |      68.34       |      51.30      
   85328     |      68.63       |      44.70      
   85329     |      65.25       |      42.37      
   85330     |      64.85       |      47.84      
   85331     |      60.16       |      45.15      
   85332     |      61.39       |      37.10      
   85333     |      64.33       |      38.29      
   85334     |      67.84       |      24.88      
   85335     |      73.78       |      26.89      
   85336     |      75.15       |      21.15      
   85337     |      85.36       |      31.25      
   85338     |      85.53       |      30.30      
   85339     |      85.26       |      29.93      
   85340     |      85.91       |      26.13      
   85341     |      81.13       |      20.68      
   85342     |      83.23       |       9.92      
   85343     |      89.05       |      15.89      
   85348     |      88.69       |      23.93      
   85349     |      88.17       |      23.22      
   85350     |      87.18       |      28.91      
   85351     |      88.08       |      30.10      
   85352     |      88.15       |      29.68      
   85353     |      87.44       |      28.72      
   85354     |      87.95       |      25.70      
   85355     |      89.35       |      27.64      
   85356     |      89.66       |      25.77      
   85359     |      89.72       |      21.96      
   85361     |      89.68       |      17.63      
   85367     |      89.75       |      21.79      
   85369     |      89.44       |      16.19      
   85397     |      88.20       |      11.13      
   85398     |      89.77       |      20.31      
   85399     |      85.26       |      17.79      
   85400     |      86.92       |      27.35      
   85411     |      87.53       |      42.65      
   85412     |      88.79       |      50.48      
   85441     |      88.00       |      36.08      
   85442     |      87.91       |      35.41      
   85449     |      85.66       |      43.52      
   85450     |      84.39       |      32.34      
   85451     |      87.34       |      34.18      
   85547     |      89.90       |      33.80      
   85549     |      86.27       |      30.33      
   85550     |      85.70       |      35.11      
   85551     |      85.15       |      35.54      
   85552     |      83.73       |      52.61      
   85553     |      86.11       |      50.71      
   85554     |      85.94       |      52.87      
   85555     |      82.36       |      55.72      
   85556     |      82.84       |      49.94      
   85559     |      58.76       |      53.00      
   85560     |      59.30       |      49.38      
   85561     |      58.72       |      48.97      
   85562     |      59.50       |      45.11      
   85563     |      59.68       |      45.23      
   85564     |      58.69       |      50.36      
   85565     |      61.94       |      52.87      
   85566     |      61.77       |      55.04      
   85567     |      60.38       |      53.97      
   85568     |      62.25       |      40.94      
   85569     |      66.85       |      44.20      
   85570     |      68.90       |      33.14      
   85571     |      77.63       |      40.81      
   85572     |      77.33       |      43.02      
   85573     |      85.93       |      35.02      
   85574     |      85.44       |      39.02      
   85579     |      84.10       |      52.99      
   85580     |      84.33       |      49.48      
   85581     |      75.48       |      58.76      
   85582     |      76.00       |      41.04      
   85583     |      71.96       |      45.64      
   85584     |      72.23       |      40.11      
   85585     |      64.86       |      35.58      
   85586     |      63.87       |      43.55      
   85587     |      55.97       |      40.56      
   85588     |      55.26       |      43.58      
   85589     |      58.88       |      44.74      
   85590     |      61.05       |      34.43      
   85591     |      66.52       |      36.29      
   85592     |      66.50       |      36.38      
   85593     |      66.03       |      36.14      
   85594     |      66.12       |      35.63      
   85595     |      67.29       |      36.23      
   85596     |      69.24       |      26.48      
   85597     |      72.19       |      27.68      
   85598     |      73.61       |      21.10      
   85599     |      82.57       |      27.57      
   85600     |      85.62       |       7.45      
   85663     |      89.06       |      44.08      
   85664     |      89.30       |      45.57      
   85803     |      89.78       |      37.18      
   85805     |      88.59       |      26.64      
   85806     |      87.38       |      34.83      
   85807     |      86.92       |      35.20      
   85808     |      86.17       |      49.69      
   85809     |      82.49       |      52.53      
   85810     |      82.87       |      48.95      
   85811     |      78.46       |      52.56      
   85812     |      80.11       |      39.76      
   85813     |      68.09       |      50.88      
   85814     |      68.09       |      50.83      
   85815     |      62.92       |      46.59      
   85816     |      62.74       |      47.66      
   85817     |      61.46       |      46.70      
   85818     |      61.95       |      44.38      
   85819     |      63.70       |      45.76      
   85820     |      62.53       |      52.74      
   85821     |      66.29       |      56.16      
   85822     |      66.15       |      57.97      
   85823     |      71.97       |      51.75      
   85824     |      71.99       |      51.40      
   85825     |      81.83       |      41.97      
   85826     |      81.06       |      47.82      
   85827     |      89.21       |      40.89      
   85828     |      88.20       |      48.48      
   85837     |      80.14       |      49.39      
   85838     |      82.13       |      31.25      
   85839     |      73.09       |      41.53      
   85840     |      73.77       |      26.40      
   85841     |      66.60       |      34.71      
   85842     |      66.72       |      34.10      
   85843     |      63.26       |      32.96      
   85844     |      61.03       |      43.62      
   85845     |      61.36       |      43.75      
   85846     |      62.29       |      38.58      
   85847     |      65.15       |      39.95      
   85848     |      65.81       |      36.27      
   85849     |      64.74       |      35.76      
   85850     |      64.32       |      37.74      
   85851     |      63.95       |      37.55      
   85852     |      65.25       |      31.71      
   85853     |      70.75       |      34.68      
   85854     |      71.40       |      30.97      
   85855     |      77.69       |      36.22      
   85856     |      79.79       |      18.94      
   85857     |      88.69       |      27.79      
   85905     |      88.56       |      15.35      
   85910     |      89.54       |      18.99      
   85955     |      89.00       |      41.96      
   85956     |      88.47       |      37.65      
   85957     |      88.00       |      37.33      
   85958     |      88.88       |      44.39      
   86059     |      85.85       |      39.75      
   86060     |      88.94       |      24.00      
   86063     |      88.44       |      30.53      
   86064     |      83.53       |      49.48      
   86065     |      76.35       |      41.72      
   86066     |      75.09       |      49.10      
   86067     |      70.98       |      45.26      
   86068     |      71.85       |      40.71      
   86069     |      76.51       |      45.25      
   86070     |      76.23       |      46.97      
   86071     |      79.86       |      43.78      
   86072     |      80.20       |      41.86      
   86073     |      78.62       |      43.22      
   86074     |      78.39       |      44.55      
   86075     |      80.17       |      42.96      
   86076     |      78.31       |      55.72      
   86077     |      78.95       |      55.13      
   86078     |      79.07       |      54.21      
   86079     |      75.82       |      57.22      
   86080     |      77.06       |      50.73      
   86081     |      81.60       |      55.89      
   86082     |      82.27       |      51.43      
   86083     |      86.44       |      47.91      
   86084     |      86.08       |      50.09      
   86085     |      88.06       |      48.46      
   86086     |      86.92       |      55.53      
   86091     |      84.88       |      38.68      
   86092     |      86.90       |      28.50      
   86093     |      77.84       |      37.00      
   86094     |      79.03       |      31.42      
   86095     |      75.13       |      25.66      
   86096     |      75.05       |      25.84      
   86097     |      75.76       |      26.44      
   86098     |      75.76       |      26.40      
   86099     |      73.34       |      24.60      
   86100     |      69.51       |      40.02      
   86101     |      64.19       |      36.73      
   86102     |      63.24       |      40.90      
   86103     |      66.83       |      43.12      
   86104     |      68.76       |      33.65      
   86105     |      69.39       |      34.06      
   86106     |      69.19       |      34.92      
   86107     |      66.20       |      33.07      
   86108     |      65.10       |      37.31      
   86109     |      69.75       |      40.79      
   86110     |      70.20       |      38.31      
   86111     |      72.03       |      40.09      
   86112     |      74.34       |      30.55      
   86113     |      77.13       |      33.11      
   86114     |      80.28       |      19.01      
   86115     |      87.63       |      27.26      
   86116     |      88.31       |      24.00      
   86119     |      88.23       |      31.08      
   86120     |      89.11       |      26.67      
   86155     |      86.27       |       4.26      
   86156     |      87.89       |       9.79      
   86157     |      87.33       |       9.56      
   86161     |      87.78       |      25.47      
   86162     |      87.80       |      25.58      
   86163     |      89.63       |      26.71      
   86165     |      86.87       |      26.79      
   86166     |      85.75       |      21.14      
   86167     |      85.13       |      20.87      
   86168     |      86.00       |      25.24      
   86169     |      88.97       |      26.95      
   86170     |      89.26       |      28.56      
   86185     |      89.70       |      38.98      
   86186     |      89.34       |      36.65      
   86205     |      85.81       |      26.47      
   86206     |      86.21       |      29.68      
   86315     |      79.76       |      37.55      
   86316     |      81.62       |      28.85      
   86317     |      83.59       |      31.08      
   86318     |      83.77       |      30.32      
   86319     |      86.13       |      33.24      
   86320     |      83.90       |      43.41      
   86321     |      86.40       |      41.57      
   86322     |      85.63       |      45.38      
   86323     |      86.71       |      44.59      
   86324     |      86.07       |      48.34      
   86325     |      89.69       |      45.74      
   86326     |      89.29       |      48.02      
   86333     |      81.70       |      55.73      
   86334     |      81.96       |      54.21      
   86335     |      75.15       |      45.91      
   86336     |      73.17       |      56.39      
   86337     |      72.73       |      55.91      
   86338     |      73.38       |      52.04      
   86339     |      77.33       |      56.40      
   86340     |      78.34       |      50.11      
   86341     |      77.73       |      49.39      
   86342     |      76.76       |      55.49      
   86343     |      71.81       |      49.98      
   86344     |      74.30       |      37.25      
   86345     |      74.31       |      37.26      
   86346     |      75.80       |      30.87      
   86347     |      75.34       |      30.38      
   86348     |      75.50       |      29.72      
   86349     |      73.61       |      27.79      
   86350     |      74.12       |      26.09      
   86351     |      73.60       |      25.60      
   86352     |      72.92       |      27.62      
   86353     |      70.59       |      26.03      
   86354     |      70.51       |      26.21      
   86355     |      72.57       |      27.46      
   86356     |      70.98       |      33.40      
   86357     |      72.05       |      34.23      
   86358     |      70.45       |      41.75      
   86359     |      68.17       |      39.97      
   86360     |      69.51       |      34.02      
   86361     |      70.59       |      34.81      
   86362     |      71.77       |      30.12      
   86363     |      73.69       |      31.68      
   86364     |      71.86       |      40.09      
   86365     |      72.44       |      40.64      
   86366     |      72.58       |      39.93      
   86367     |      74.20       |      41.55      
   86368     |      75.90       |      33.48      
   86369     |      77.25       |      34.86      
   86370     |      78.67       |      28.66      
   86371     |      83.10       |      33.69      
   86372     |      84.07       |      29.05      
   86373     |      87.83       |      33.99      
   86374     |      88.44       |      31.09      
   86375     |      87.11       |      29.22      
   86376     |      87.08       |      29.31      
   86377     |      89.51       |      32.77      
   86378     |      89.66       |      32.07      
   86413     |      88.08       |       9.70      
   86415     |      89.32       |      22.01      
   86419     |      88.93       |      25.19      
   86421     |      87.82       |      29.44      
   86422     |      86.01       |      20.61      
   86423     |      86.46       |      20.82      
   86424     |      86.48       |      20.95      
   86461     |      87.01       |      30.48      
   86462     |      87.03       |      30.64      
   86463     |      85.71       |      29.86      
   86464     |      87.20       |      41.79      
   86570     |      85.73       |      37.42      
   86571     |      85.07       |      36.59      
   86572     |      86.29       |      31.09      
   86573     |      86.87       |      31.81      
   86574     |      86.54       |      33.27      
   86575     |      89.18       |      36.71      
   86576     |      87.36       |      45.07      
   86577     |      89.14       |      43.84      
   86578     |      87.58       |      51.46      
   86583     |      89.10       |      47.99      
   86584     |      89.55       |      45.47      
   86585     |      89.00       |      45.87      
   86586     |      89.34       |      43.94      
   86589     |      87.64       |      48.71      
   86590     |      89.03       |      41.29      
   86591     |      83.64       |      45.55      
   86592     |      82.71       |      50.54      
   86593     |      77.21       |      55.48      
   86594     |      77.06       |      56.43      
   86595     |      78.51       |      58.08      
   86596     |      80.03       |      49.25      
   86597     |      78.24       |      47.08      
   86598     |      77.84       |      49.24      
   86599     |      69.19       |      39.76      
   86600     |      69.45       |      38.66      
   86601     |      69.68       |      38.88      
   86602     |      71.47       |      31.74      
   86603     |      73.11       |      33.35      
   86604     |      74.77       |      27.35      
   86605     |      73.71       |      26.37      
   86606     |      73.99       |      25.44      
   86607     |      73.11       |      24.73      
   86608     |      73.16       |      24.56      
   86609     |      70.81       |      23.38      
   86610     |      68.43       |      29.68      
   86611     |      70.31       |      30.94      
   86612     |      69.01       |      35.51      
   86613     |      73.82       |      39.69      
   86614     |      74.20       |      37.87      
   86615     |      73.70       |      37.38      
   86616     |      74.67       |      33.27      
   86617     |      77.05       |      35.68      
   86618     |      78.34       |      30.15      
   86619     |      82.85       |      35.49      
   86620     |      82.15       |      38.64      
   86621     |      81.34       |      37.62      
   86622     |      80.79       |      40.22      
   86623     |      79.74       |      38.95      
   86624     |      80.82       |      34.09      
   86625     |      80.58       |      33.80      
   86626     |      80.51       |      34.10      
   86627     |      82.34       |      36.31      
   86628     |      82.77       |      34.33      
   86629     |      82.52       |      34.01      
   86630     |      83.49       |      29.54      
   86631     |      84.49       |      30.81      
   86632     |      84.02       |      32.95      
