=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10766 (5.5%)
Light illuminated: 10766 (100.0% of geometric)
Reflection conditions met: 10766 (100.0% of geometric)
Light unoccluded: 10766 (100.0% of geometric)
Final visible: 10766 (5.5% of total)
Visible area: 477.88 (6.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   42171     |      34.86       |      23.22      
   42172     |      45.65       |      35.08      
   42173     |      51.53       |      40.50      
   42174     |      51.02       |      39.96      
   42175     |      51.89       |      40.78      
   42176     |      48.03       |      36.60      
   42177     |      56.16       |      44.37      
   42178     |      57.21       |      45.50      
   42179     |      68.19       |      56.11      
   42180     |      67.13       |      55.00      
   42181     |      67.76       |      55.63      
   42183     |      71.07       |      59.44      
   42184     |      66.51       |      54.62      
   42185     |      62.02       |      50.31      
   42186     |      59.64       |      47.78      
   42187     |      58.02       |      46.23      
   42278     |      46.01       |      51.64      
   42279     |      46.06       |      52.08      
   42280     |      46.55       |      52.64      
   42281     |      46.66       |      50.34      
   42282     |      43.52       |      46.32      
   42283     |      43.72       |      46.03      
   42284     |      41.05       |      42.38      
   42285     |      40.22       |      43.52      
   42286     |      40.74       |      44.19      
   42287     |      41.59       |      42.83      
   42288     |      46.85       |      49.86      
   42289     |      46.92       |      49.66      
   42290     |      44.73       |      46.77      
   42291     |      44.57       |      50.60      
   42292     |      35.84       |      39.87      
   42293     |      36.62       |      44.08      
   42294     |      37.21       |      44.72      
   42295     |      36.89       |      43.92      
   42296     |      38.51       |      45.75      
   42297     |      37.74       |      42.34      
   42298     |      40.08       |      45.21      
   42299     |      40.05       |      44.82      
   42300     |      35.53       |      39.03      
   42301     |      35.54       |      38.95      
   42302     |      25.97       |      22.68      
   42303     |      27.07       |      22.73      
   42304     |      26.67       |      21.01      
   42305     |      23.93       |      20.80      
   42306     |      29.58       |      31.81      
   42307     |      29.18       |      33.44      
   42308     |      32.61       |      37.84      
   42309     |      32.89       |      39.05      
   42310     |      39.30       |      46.50      
   42311     |      37.99       |      41.52      
   42312     |      42.24       |      46.87      
   42313     |      42.08       |      45.64      
   42314     |      36.20       |      37.70      
   42315     |      36.03       |      41.09      
   42316     |      26.20       |      27.42      
   42317     |      26.13       |      27.51      
   42318     |      21.87       |      16.38      
   42319     |      19.12       |      16.85      
   42320     |      18.89       |      15.82      
   42321     |      20.30       |      15.54      
   42322     |      21.69       |      20.75      
   42323     |      22.85       |      20.28      
   42324     |      22.34       |      18.46      
   42325     |      24.81       |      18.65      
   42326     |      24.91       |      16.56      
   42327     |      25.57       |      16.86      
   42328     |      25.54       |      20.11      
   42329     |      24.82       |      20.01      
   42330     |      27.01       |      26.08      
   42331     |      26.60       |      26.26      
   42332     |      31.26       |      33.83      
   42333     |      30.97       |      34.76      
   42334     |      34.62       |      39.48      
   42335     |      34.72       |      40.26      
   42336     |      36.23       |      42.07      
   42337     |      36.62       |      43.38      
   42338     |      38.05       |      45.01      
   42339     |      38.05       |      45.01      
   42340     |      33.81       |      40.02      
   42341     |      34.37       |      35.75      
   42342     |      35.29       |      37.10      
   42343     |      35.69       |      36.65      
   42344     |      35.25       |      35.95      
   42345     |      34.42       |      37.04      
   42346     |      26.09       |      19.82      
   42347     |      27.63       |      20.38      
   42348     |      27.87       |      22.48      
   42349     |      27.28       |      22.36      
   42350     |      30.79       |      30.55      
   42351     |      29.79       |      31.53      
   42352     |      28.03       |      28.65      
   42353     |      27.33       |      29.74      
   42354     |      25.12       |      26.13      
   42355     |      26.24       |      25.20      
   42356     |      25.02       |      22.19      
   42357     |      22.44       |      23.76      
   42358     |      19.79       |      12.15      
   42359     |      14.59       |      13.19      
   42360     |      15.72       |       6.42      
   42361     |      17.06       |       6.71      
   42362     |      16.57       |      17.30      
   42363     |      20.75       |      21.72      
   42364     |      18.39       |      14.21      
   42365     |      22.36       |      14.43      
   42366     |      26.25       |      13.41      
   42367     |      26.07       |      13.26      
   42368     |      22.76       |      13.13      
   42369     |      21.23       |       9.58      
   42370     |      31.07       |      17.80      
   42371     |      23.63       |      10.44      
   42372     |      29.89       |      17.53      
   42373     |      28.20       |      14.76      
   42374     |      32.89       |      19.56      
   42375     |      32.50       |      19.05      
   42376     |      34.26       |      20.82      
   42377     |      34.48       |      21.10      
   42378     |      28.46       |      15.26      
   42379     |      28.56       |      15.13      
   42380     |      25.85       |      12.54      
   42381     |      26.19       |      12.87      
   42382     |      26.19       |      12.88      
   42383     |      25.89       |      12.50      
   42384     |      21.97       |       9.48      
   42385     |      24.77       |      11.95      
   42386     |      24.54       |      11.80      
   42387     |      24.33       |      11.63      
   42388     |      26.89       |      13.61      
   42389     |      25.85       |      12.60      
   42390     |      30.11       |      16.89      
   42391     |      31.82       |      18.60      
   42392     |      35.78       |      22.88      
   42393     |      44.32       |      31.34      
   42394     |      38.70       |      25.43      
   42395     |      37.78       |      24.53      
   42396     |      38.94       |      25.73      
   42397     |      38.29       |      25.09      
   42398     |      34.93       |      21.69      
   42399     |      39.93       |      26.70      
   42400     |      33.90       |      21.35      
   42401     |      41.76       |      28.89      
   42402     |      46.96       |      33.75      
   42403     |      38.39       |      25.21      
   42404     |      55.84       |      43.57      
   42405     |      47.87       |      35.76      
   42406     |      63.95       |      53.13      
   42407     |      61.48       |      49.53      
   42408     |      48.12       |      35.20      
   42409     |      50.04       |      37.13      
   42410     |      35.80       |      23.54      
   42411     |      34.76       |      22.61      
   42412     |      37.45       |      24.55      
   42413     |      47.12       |      34.07      
   42414     |      61.53       |      48.87      
   42415     |      68.35       |      55.68      
   42417     |      59.92       |      47.96      
   42418     |      58.07       |      45.97      
   42419     |      59.74       |      47.61      
   42420     |      64.16       |      52.39      
   42421     |      65.73       |      53.93      
   42422     |      70.22       |      58.75      
   42423     |      60.17       |      49.17      
   42424     |      53.86       |      42.37      
   42425     |      50.06       |      38.80      
   42426     |      41.39       |      29.34      
   42427     |      33.15       |      21.61      
   42428     |      42.80       |      32.34      
   42429     |      46.01       |      35.26      
   42430     |      54.05       |      43.94      
   42431     |      48.01       |      38.57      
   42432     |      43.51       |      33.75      
   42433     |      44.92       |      34.99      
   42434     |      45.14       |      35.24      
   42435     |      54.17       |      43.42      
   42436     |      62.13       |      51.95      
   42437     |      59.70       |      49.74      
   42438     |      61.62       |      51.79      
   42439     |      69.47       |      59.02      
   42440     |      60.78       |      49.77      
   42441     |      63.34       |      52.19      
   42442     |      61.79       |      50.55      
   42443     |      55.98       |      45.11      
   42535     |      48.61       |      53.32      
   42536     |      47.63       |      52.13      
   42537     |      47.64       |      53.33      
   42538     |      42.83       |      47.54      
   42539     |      43.20       |      46.09      
   42540     |      37.46       |      38.14      
   42541     |      36.35       |      39.22      
   42542     |      42.78       |      47.54      
   42543     |      43.14       |      45.78      
   42544     |      50.37       |      54.89      
   42545     |      50.91       |      52.77      
   42546     |      44.39       |      43.71      
   42547     |      42.66       |      45.31      
   42548     |      37.75       |      38.48      
   42549     |      36.71       |      40.41      
   42550     |      36.44       |      40.04      
   42551     |      37.26       |      44.74      
   42552     |      33.40       |      40.29      
   42553     |      34.78       |      43.73      
   42554     |      28.57       |      36.92      
   42555     |      30.19       |      40.04      
   42556     |      24.88       |      34.40      
   42557     |      24.48       |      33.61      
   42558     |      14.65       |      22.10      
   42559     |      17.08       |      16.98      
   42560     |      16.64       |      15.30      
   42561     |      18.52       |      14.70      
   42562     |      28.90       |      34.22      
   42563     |      29.23       |      31.59      
   42564     |      36.54       |      41.42      
   42565     |      36.43       |      40.02      
   42566     |      38.53       |      42.70      
   42567     |      39.73       |      46.72      
   42568     |      40.14       |      47.17      
   42569     |      39.35       |      45.13      
   42570     |      27.02       |      28.80      
   42571     |      26.63       |      32.11      
   42572     |      17.22       |      14.49      
   42573     |      13.97       |      22.78      
   42574     |      10.45       |      18.32      
   42575     |      14.67       |      11.42      
   42576     |      17.48       |      20.73      
   42577     |      21.58       |      17.66      
   42578     |      24.18       |      24.67      
   42579     |      26.13       |      23.79      
   42580     |      25.76       |      22.71      
   42581     |      27.81       |      22.84      
   42582     |      27.78       |      22.71      
   42583     |      33.67       |      25.11      
   42584     |      33.97       |      27.78      
   42585     |      34.18       |      27.87      
   42586     |      34.47       |      28.87      
   42587     |      29.97       |      28.28      
   42588     |      31.83       |      31.70      
   42589     |      30.42       |      33.27      
   42590     |      34.91       |      39.27      
   42591     |      34.92       |      39.66      
   42592     |      38.47       |      43.99      
   42593     |      38.37       |      43.43      
   42594     |      39.34       |      44.60      
   42595     |      39.69       |      46.02      
   42596     |      35.57       |      41.07      
   42597     |      35.58       |      41.10      
   42598     |      30.36       |      34.38      
   42599     |      30.47       |      33.80      
   42600     |      26.69       |      27.98      
   42601     |      25.85       |      29.66      
   42602     |      19.86       |      18.08      
   42603     |      24.10       |      18.03      
   42604     |      26.31       |      25.65      
   42605     |      31.78       |      25.98      
   42606     |      36.47       |      36.10      
   42607     |      37.65       |      35.81      
   42608     |      37.35       |      35.24      
   42609     |      37.00       |      35.28      
   42610     |      35.23       |      31.63      
   42611     |      33.17       |      31.72      
   42612     |      30.83       |      22.23      
   42613     |      22.53       |      20.40      
   42614     |      23.69       |      12.49      
   42615     |      17.10       |       9.80      
   42616     |      17.76       |       8.43      
   42617     |      17.96       |       8.49      
   42618     |      19.22       |      21.00      
   42619     |      16.50       |      18.22      
   42620     |      14.91       |      12.19      
   42621     |      15.28       |      12.69      
   42622     |      19.86       |       6.56      
   42623     |      22.01       |       8.61      
   42624     |      19.25       |       7.37      
   42625     |      18.91       |       5.59      
   42626     |      28.48       |      15.80      
   42627     |      27.06       |      13.55      
   42628     |      26.43       |      12.93      
   42629     |      28.10       |      15.70      
   42630     |      25.30       |      12.55      
   42631     |      24.97       |      12.86      
   42632     |      33.96       |      20.60      
   42633     |      34.76       |      22.57      
   42634     |      37.93       |      24.84      
   42635     |      37.78       |      24.53      
   42636     |      36.49       |      23.45      
   42637     |      36.37       |      22.93      
   42638     |      29.11       |      16.89      
   42639     |      34.85       |      22.05      
   42640     |      30.18       |      20.91      
   42641     |      36.56       |      25.55      
   42642     |      36.26       |      25.50      
   42643     |      39.35       |      28.07      
   42644     |      41.10       |      28.98      
   42645     |      40.18       |      28.15      
   42646     |      45.46       |      32.31      
   42647     |      39.50       |      26.49      
   42648     |      42.82       |      29.53      
   42649     |      43.43       |      30.15      
   42650     |      44.93       |      31.62      
   42651     |      41.10       |      27.80      
   42652     |      40.87       |      27.59      
   42653     |      42.50       |      29.23      
   42654     |      39.43       |      26.31      
   42655     |      38.93       |      25.84      
   42656     |      41.62       |      28.37      
   42657     |      27.66       |      14.56      
   42658     |      44.28       |      32.24      
   42659     |      33.96       |      22.43      
   42660     |      49.76       |      39.67      
   42661     |      47.70       |      37.80      
   42662     |      40.03       |      29.52      
   42663     |      59.17       |      47.69      
   42664     |      43.91       |      31.20      
   42665     |      45.99       |      33.28      
   42666     |      39.96       |      26.85      
   42667     |      22.71       |       9.54      
   42668     |      27.34       |      14.76      
   42669     |      25.56       |      13.01      
   42670     |      40.01       |      29.79      
   42671     |      52.98       |      42.03      
   42672     |      63.21       |      53.21      
   42673     |      66.81       |      56.59      
   42674     |      55.17       |      43.97      
   42675     |      54.57       |      43.41      
   42676     |      55.20       |      44.10      
   42677     |      63.12       |      51.62      
   42678     |      64.57       |      53.18      
   42679     |      70.94       |      59.29      
   42680     |      60.01       |      47.64      
   42681     |      57.00       |      44.72      
   42682     |      54.17       |      41.71      
   42683     |      41.40       |      29.34      
   42684     |      47.62       |      36.13      
   42685     |      44.36       |      33.10      
   42686     |      53.27       |      42.78      
   42687     |      55.06       |      44.43      
   42688     |      55.27       |      44.67      
   42689     |      42.84       |      33.62      
   42690     |      52.31       |      43.72      
   42691     |      42.35       |      35.71      
   42692     |      49.42       |      42.94      
   42693     |      58.52       |      50.42      
   42694     |      46.96       |      38.34      
   42695     |      63.06       |      52.61      
   42696     |      57.97       |      47.23      
   42697     |      60.50       |      49.58      
   42698     |      59.55       |      48.59      
   42699     |      61.17       |      50.11      
   42792     |      44.92       |      48.85      
   42793     |      44.83       |      50.33      
   42794     |      45.54       |      51.16      
   42795     |      45.63       |      49.33      
   42796     |      38.80       |      40.25      
   42797     |      39.72       |      39.72      
   42798     |      44.07       |      45.85      
   42799     |      43.39       |      47.91      
   42800     |      45.30       |      50.27      
   42801     |      45.54       |      51.72      
   42802     |      38.37       |      43.05      
   42803     |      39.60       |      40.12      
   42804     |      42.64       |      44.42      
   42805     |      44.19       |      43.29      
   42806     |      38.84       |      34.14      
   42807     |      32.86       |      37.85      
   42808     |      24.56       |      26.26      
   42809     |      26.76       |      37.49      
   42810     |      25.24       |      35.93      
   42811     |      25.19       |      35.83      
   42812     |      31.94       |      42.70      
   42813     |      28.05       |      35.48      
   42814     |      21.14       |      26.93      
   42815     |      21.75       |      24.52      
   42816     |      18.29       |      16.53      
   42817     |      18.64       |      16.41      
   42818     |      31.00       |      36.97      
   42819     |      30.79       |      35.18      
   42820     |      36.81       |      42.69      
   42821     |      36.49       |      41.38      
   42822     |      36.27       |      41.09      
   42823     |      36.34       |      41.43      
   42824     |      35.94       |      40.92      
   42825     |      37.98       |      46.10      
   42826     |      20.22       |      24.23      
   42827     |      20.08       |      25.45      
   42828     |      16.28       |      19.21      
   42829     |      20.21       |      16.35      
   42830     |      24.37       |      26.67      
   42831     |      25.91       |      24.39      
   42832     |      27.85       |      28.14      
   42833     |      29.09       |      27.57      
   42834     |      32.26       |      33.32      
   42835     |      35.00       |      32.52      
   42836     |      35.33       |      33.16      
   42837     |      39.20       |      33.99      
   42838     |      40.00       |      35.94      
   42839     |      44.32       |      37.70      
   42840     |      44.13       |      37.05      
   42841     |      43.54       |      36.74      
   42842     |      42.95       |      33.51      
   42843     |      34.49       |      28.87      
   42844     |      34.90       |      30.01      
   42845     |      29.81       |      30.23      
   42846     |      37.51       |      41.32      
   42847     |      37.53       |      40.99      
   42848     |      42.54       |      47.24      
   42849     |      42.53       |      46.70      
   42850     |      41.45       |      45.33      
   42851     |      41.41       |      45.97      
   42852     |      38.98       |      42.86      
   42853     |      38.96       |      43.27      
   42854     |      36.56       |      40.13      
   42855     |      37.00       |      38.84      
   42856     |      32.90       |      32.44      
   42857     |      32.97       |      32.42      
   42858     |      29.48       |      23.82      
   42859     |      26.93       |      23.34      
   42860     |      27.65       |      25.36      
   42861     |      26.38       |      25.68      
   42862     |      30.64       |      32.96      
   42863     |      31.19       |      32.24      
   42864     |      32.63       |      34.41      
   42865     |      34.67       |      33.13      
   42866     |      31.98       |      25.33      
   42867     |      26.16       |      24.63      
   42868     |      28.27       |      15.71      
   42869     |      16.38       |       8.55      
   42870     |      19.52       |       6.65      
   42871     |      17.05       |       4.82      
   42872     |      15.32       |       6.17      
   42873     |      15.93       |       7.98      
   42874     |      16.69       |      18.29      
   42875     |      18.96       |      20.64      
   42876     |      16.79       |      13.50      
   42877     |      18.73       |      16.16      
   42878     |      22.55       |       9.65      
   42879     |      22.80       |      10.46      
   42880     |      23.39       |      10.71      
   42881     |      24.38       |      13.24      
   42882     |      30.08       |      16.59      
   42883     |      32.56       |      21.66      
   42884     |      40.36       |      26.91      
   42885     |      40.52       |      27.26      
   42886     |      35.01       |      23.60      
   42887     |      35.32       |      24.13      
   42888     |      36.76       |      24.68      
   42889     |      41.24       |      31.71      
   42890     |      47.16       |      34.39      
   42891     |      47.27       |      34.57      
   42892     |      49.11       |      36.08      
   42893     |      48.61       |      35.17      
   42894     |      38.65       |      27.40      
   42895     |      39.78       |      28.33      
   42896     |      37.83       |      28.90      
   42897     |      38.51       |      29.38      
   42898     |      39.94       |      29.17      
   42899     |      39.01       |      28.41      
   42900     |      40.62       |      28.99      
   42901     |      43.68       |      31.75      
   42902     |      45.58       |      33.06      
   42903     |      51.72       |      38.94      
   42904     |      50.88       |      38.26      
   42905     |      53.50       |      40.80      
   42906     |      54.63       |      41.76      
   42907     |      55.15       |      42.27      
   42908     |      57.88       |      44.74      
   42909     |      47.57       |      34.58      
   42910     |      48.42       |      35.35      
   42911     |      42.10       |      29.15      
   42912     |      44.59       |      31.41      
   42913     |      45.11       |      32.43      
   42914     |      46.75       |      34.21      
   42915     |      46.27       |      33.47      
   42916     |      56.26       |      44.22      
   42917     |      54.70       |      41.97      
   42918     |      50.70       |      37.75      
   42919     |      52.73       |      40.69      
   42920     |      43.98       |      31.24      
   42921     |      43.73       |      30.86      
   42922     |      39.60       |      26.49      
   42923     |      39.40       |      26.22      
   42924     |      38.11       |      25.01      
   42925     |      38.58       |      25.81      
   42926     |      49.21       |      37.46      
   42927     |      43.47       |      31.76      
   42928     |      62.45       |      53.00      
   42929     |      61.95       |      52.55      
   42930     |      57.29       |      47.61      
   42931     |      51.14       |      42.22      
   42932     |      46.86       |      37.68      
   42933     |      52.80       |      42.89      
   42934     |      52.77       |      42.86      
   42935     |      62.68       |      51.94      
   42936     |      50.50       |      38.87      
   42937     |      58.08       |      46.10      
   42938     |      52.33       |      39.98      
   42939     |      53.64       |      41.27      
   42940     |      57.68       |      45.58      
   42941     |      48.23       |      36.53      
   42942     |      60.45       |      49.67      
   42943     |      52.75       |      42.54      
   42944     |      55.79       |      45.86      
   42945     |      53.53       |      43.86      
   42946     |      59.62       |      50.32      
   42947     |      51.89       |      43.69      
   42948     |      47.76       |      39.40      
   42949     |      51.70       |      42.72      
   42950     |      40.45       |      30.81      
   42951     |      50.62       |      39.79      
   42952     |      54.13       |      43.55      
   42953     |      58.46       |      47.55      
   42954     |      57.45       |      46.49      
   42955     |      60.09       |      48.96      
   43048     |      42.18       |      46.92      
   43049     |      42.17       |      47.11      
   43050     |      49.04       |      55.25      
   43051     |      48.76       |      53.20      
   43052     |      40.97       |      43.32      
   43053     |      41.87       |      42.36      
   43054     |      39.68       |      39.14      
   43055     |      37.50       |      41.67      
   43056     |      37.97       |      42.25      
   43057     |      38.73       |      46.26      
   43058     |      42.60       |      50.58      
   43059     |      41.35       |      44.93      
   43060     |      46.75       |      51.63      
   43061     |      47.91       |      48.30      
   43062     |      38.52       |      31.44      
   43063     |      33.67       |      29.75      
   43064     |      32.31       |      23.11      
   43065     |      17.88       |      23.00      
   43066     |      24.12       |      31.20      
   43067     |      26.12       |      36.14      
   43068     |      34.15       |      44.49      
   43069     |      33.23       |      43.02      
   43070     |      19.64       |      28.17      
   43071     |      19.21       |      26.29      
   43072     |      17.85       |      24.49      
   43073     |      22.51       |      19.26      
   43074     |      39.93       |      46.03      
   43075     |      39.35       |      41.72      
   43076     |      38.23       |      40.16      
   43077     |      38.35       |      43.51      
   43078     |      31.03       |      33.93      
   43079     |      31.76       |      38.86      
   43080     |      30.29       |      37.12      
   43081     |      30.77       |      38.37      
   43082     |      24.74       |      31.13      
   43083     |      25.41       |      26.79      
   43084     |      27.71       |      30.57      
   43085     |      31.28       |      28.07      
   43086     |      32.97       |      31.70      
   43087     |      29.10       |      27.37      
   43088     |      31.10       |      31.65      
   43089     |      32.38       |      31.44      
   43090     |      37.72       |      40.12      
   43091     |      40.00       |      39.03      
   43092     |      39.40       |      37.96      
   43093     |      41.42       |      38.20      
   43094     |      41.56       |      38.47      
   43095     |      43.57       |      39.04      
   43096     |      42.27       |      35.77      
   43097     |      43.51       |      36.44      
   43098     |      43.90       |      32.35      
   43099     |      35.42       |      25.83      
   43100     |      35.27       |      26.65      
   43101     |      26.98       |      23.29      
   43102     |      35.57       |      38.59      
   43103     |      35.23       |      39.85      
   43104     |      39.34       |      45.05      
   43105     |      39.34       |      45.06      
   43106     |      40.50       |      46.44      
   43107     |      40.46       |      44.63      
   43108     |      39.08       |      42.83      
   43109     |      39.06       |      42.91      
   43110     |      41.73       |      46.32      
   43111     |      42.35       |      44.23      
   43112     |      36.93       |      35.55      
   43113     |      36.93       |      35.55      
   43114     |      34.71       |      23.63      
   43115     |      20.81       |      16.46      
   43116     |      20.89       |      14.11      
   43117     |      13.76       |      16.86      
   43118     |      18.50       |      24.60      
   43119     |      18.96       |      26.73      
   43120     |      21.02       |      29.14      
   43121     |      25.56       |      32.92      
   43122     |      13.20       |      11.03      
   43123     |      16.37       |      15.31      
   43124     |      20.79       |       7.56      
   43125     |      22.77       |       9.42      
   43126     |      21.90       |       8.86      
   43127     |      20.10       |       7.33      
   43128     |      17.06       |       8.89      
   43129     |      19.46       |      13.64      
   43130     |      27.35       |      31.74      
   43131     |      30.48       |      27.81      
   43132     |      29.61       |      25.05      
   43133     |      30.80       |      25.29      
   43134     |      32.51       |      21.28      
   43135     |      33.03       |      21.70      
   43136     |      32.58       |      21.71      
   43137     |      34.63       |      25.06      
   43138     |      35.59       |      24.78      
   43139     |      37.86       |      28.32      
   43140     |      44.27       |      31.18      
   43141     |      49.85       |      39.72      
   43142     |      50.51       |      39.85      
   43143     |      49.52       |      38.36      
   43144     |      47.52       |      37.96      
   43145     |      43.07       |      31.28      
   43146     |      46.07       |      33.29      
   43147     |      45.66       |      32.61      
   43148     |      50.18       |      36.75      
   43149     |      50.94       |      38.00      
   43150     |      45.35       |      34.29      
   43151     |      44.95       |      33.65      
   43152     |      42.38       |      32.77      
   43153     |      39.29       |      30.39      
   43154     |      40.52       |      30.14      
   43155     |      42.16       |      31.51      
   43156     |      43.74       |      32.11      
   43157     |      42.56       |      31.07      
   43158     |      42.75       |      31.17      
   43159     |      50.28       |      38.10      
   43160     |      49.76       |      37.72      
   43161     |      55.12       |      42.80      
   43162     |      61.14       |      48.02      
   43163     |      52.64       |      39.63      
   43164     |      60.63       |      47.30      
   43165     |      51.58       |      38.27      
   43166     |      50.88       |      37.58      
   43167     |      43.72       |      30.43      
   43168     |      50.54       |      37.37      
   43169     |      51.88       |      39.24      
   43170     |      47.27       |      34.35      
   43171     |      47.08       |      34.08      
   43172     |      53.49       |      40.89      
   43173     |      52.58       |      39.61      
   43174     |      57.08       |      44.37      
   43175     |      58.89       |      46.87      
   43176     |      44.16       |      31.23      
   43177     |      43.88       |      30.84      
   43178     |      37.52       |      24.30      
   43179     |      37.91       |      24.80      
   43180     |      40.29       |      27.33      
   43181     |      40.17       |      27.16      
   43182     |      52.60       |      40.30      
   43183     |      54.12       |      42.27      
   43184     |      66.78       |      55.22      
   43185     |      68.76       |      57.91      
   43186     |      62.11       |      50.95      
   43187     |      59.83       |      48.86      
   43188     |      57.02       |      45.90      
   43189     |      48.22       |      37.97      
   43190     |      43.90       |      33.40      
   43191     |      56.46       |      44.90      
   43192     |      51.16       |      39.32      
   43193     |      47.62       |      34.62      
   43194     |      59.11       |      46.05      
   43195     |      58.35       |      45.23      
   43196     |      66.04       |      52.98      
   43197     |      69.65       |      57.50      
   43198     |      65.63       |      53.30      
   43199     |      69.53       |      58.25      
   43200     |      60.35       |      48.70      
   43201     |      63.22       |      52.65      
   43202     |      59.96       |      49.23      
   43203     |      63.16       |      52.19      
   43204     |      52.87       |      41.30      
   43205     |      53.89       |      42.27      
   43206     |      48.98       |      37.04      
   43207     |      44.34       |      32.69      
   43208     |      55.03       |      44.10      
   43209     |      51.46       |      38.85      
   43210     |      61.69       |      49.65      
   43211     |      61.99       |      50.08      
   43304     |      40.22       |      46.17      
   43305     |      40.17       |      45.72      
   43306     |      45.69       |      52.21      
   43307     |      46.15       |      53.56      
   43308     |      32.78       |      37.70      
   43309     |      32.77       |      38.42      
   43310     |      26.43       |      29.98      
   43311     |      26.14       |      30.63      
   43312     |      37.68       |      44.89      
   43313     |      37.12       |      41.73      
   43314     |      46.05       |      52.42      
   43315     |      46.10       |      52.58      
   43316     |      43.26       |      49.26      
   43317     |      43.32       |      49.48      
   43318     |      27.06       |      27.05      
   43319     |      34.89       |      28.05      
   43320     |      35.50       |      23.89      
   43321     |      27.36       |      18.05      
   43322     |      27.44       |      22.38      
   43323     |      20.99       |      30.17      
   43324     |      23.58       |      32.98      
   43325     |      31.75       |      44.50      
   43326     |      15.99       |      29.41      
   43327     |      23.73       |      35.00      
   43328     |      23.85       |      35.11      
   43329     |      19.86       |      25.09      
   43330     |      35.70       |      44.11      
   43331     |      36.09       |      44.44      
   43332     |      29.32       |      36.79      
   43333     |      28.66       |      34.81      
   43334     |      27.85       |      33.77      
   43335     |      27.68       |      32.12      
   43336     |      32.25       |      37.99      
   43337     |      32.25       |      38.00      
   43338     |      27.20       |      31.37      
   43339     |      27.17       |      32.14      
   43340     |      25.15       |      29.28      
   43341     |      19.68       |      24.22      
   43342     |      23.66       |      29.94      
   43343     |      26.10       |      25.29      
   43344     |      31.63       |      34.84      
   43345     |      33.44       |      33.27      
   43346     |      36.46       |      38.17      
   43347     |      35.93       |      38.90      
   43348     |      36.51       |      39.69      
   43349     |      39.53       |      38.05      
   43350     |      38.93       |      36.95      
   43351     |      39.90       |      37.04      
   43352     |      36.95       |      28.90      
   43353     |      32.52       |      26.80      
   43354     |      34.99       |      22.22      
   43355     |      32.40       |      19.94      
   43356     |      30.56       |      20.44      
   43357     |      26.52       |      17.99      
   43358     |      31.67       |      33.05      
   43359     |      30.35       |      35.29      
   43360     |      36.90       |      43.45      
   43361     |      36.92       |      43.53      
   43362     |      38.95       |      45.92      
   43363     |      38.82       |      45.36      
   43364     |      33.80       |      39.17      
   43365     |      33.81       |      39.40      
   43366     |      36.65       |      42.89      
   43367     |      36.69       |      43.07      
   43368     |      28.98       |      33.15      
   43369     |      30.76       |      30.86      
   43370     |      29.51       |      18.07      
   43371     |      30.05       |      18.51      
   43372     |      29.56       |      18.56      
   43373     |      20.59       |      13.81      
   43374     |      21.85       |      21.63      
   43375     |      19.97       |      25.14      
   43376     |      26.18       |      33.16      
   43377     |      18.06       |      26.38      
   43378     |       9.44       |      13.33      
   43379     |      19.69       |      23.06      
   43380     |      20.98       |       7.76      
   43381     |      23.51       |      14.30      
   43382     |      24.24       |      13.72      
   43383     |      30.03       |      18.01      
   43384     |      27.43       |      23.66      
   43385     |      32.61       |      25.08      
   43386     |      37.73       |      38.46      
   43387     |      37.95       |      38.30      
   43388     |      37.10       |      36.84      
   43389     |      44.72       |      38.33      
   43390     |      44.54       |      36.47      
   43391     |      53.36       |      42.86      
   43392     |      53.28       |      42.87      
   43393     |      49.78       |      40.18      
   43394     |      49.55       |      40.33      
   43395     |      50.91       |      41.35      
   43396     |      51.42       |      41.30      
   43397     |      50.29       |      39.68      
   43398     |      51.06       |      39.94      
   43399     |      48.46       |      36.00      
   43400     |      46.33       |      34.67      
   43401     |      43.67       |      30.15      
   43402     |      38.96       |      25.58      
   43403     |      38.99       |      25.48      
   43404     |      37.56       |      24.07      
   43405     |      39.45       |      27.74      
   43406     |      39.33       |      27.69      
   43407     |      39.44       |      27.87      
   43408     |      37.55       |      27.33      
   43409     |      36.03       |      26.17      
   43410     |      34.93       |      26.87      
   43411     |      43.23       |      32.98      
   43412     |      43.00       |      32.97      
   43413     |      50.74       |      39.58      
   43414     |      51.69       |      40.10      
   43415     |      48.01       |      36.80      
   43416     |      55.69       |      42.64      
   43417     |      42.06       |      29.36      
   43418     |      58.13       |      44.94      
   43419     |      47.80       |      34.67      
   43420     |      50.36       |      37.39      
   43421     |      53.45       |      40.46      
   43422     |      47.36       |      34.10      
   43423     |      46.66       |      33.42      
   43424     |      53.80       |      40.90      
   43425     |      52.79       |      39.56      
   43426     |      51.33       |      38.08      
   43427     |      52.76       |      40.00      
   43428     |      51.11       |      38.27      
   43429     |      50.03       |      36.81      
   43430     |      62.93       |      50.30      
   43431     |      61.29       |      48.15      
   43432     |      51.88       |      38.63      
   43433     |      54.60       |      42.12      
   43434     |      39.80       |      26.59      
   43435     |      43.57       |      32.05      
   43436     |      34.90       |      22.71      
   43437     |      35.54       |      23.72      
   43438     |      51.01       |      40.06      
   43439     |      50.61       |      39.52      
   43440     |      67.82       |      57.31      
   43441     |      61.90       |      49.52      
