=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10856 (5.5%)
Light illuminated: 5878 (54.1% of geometric)
Reflection conditions met: 10856 (100.0% of geometric)
Light unoccluded: 5878 (54.1% of geometric)
Final visible: 5878 (3.0% of total)
Visible area: 279.92 (3.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   81012     |      69.43       |      29.86      
   81013     |      66.96       |      33.39      
   81014     |      67.38       |      24.44      
   81015     |      67.24       |      24.60      
   81016     |      68.89       |      23.16      
   81017     |      64.81       |      26.41      
   81018     |      62.68       |      33.49      
   81019     |      64.23       |      31.37      
   81020     |      64.72       |      42.76      
   81021     |      74.65       |      29.37      
   81022     |      79.31       |      16.00      
   81023     |      70.89       |      20.59      
   81024     |      79.15       |      37.59      
   81025     |      76.43       |      43.36      
   81026     |      71.97       |      34.25      
   81027     |      72.39       |      33.39      
   81028     |      69.65       |      28.55      
   81029     |      69.61       |      28.63      
   81030     |      69.05       |      27.67      
   81031     |      67.12       |      31.28      
   81032     |      66.90       |      30.91      
   81033     |      67.08       |      30.60      
   81034     |      66.50       |      29.69      
   81035     |      63.19       |      35.78      
   81036     |      63.57       |      36.35      
   81037     |      63.08       |      37.33      
   81038     |      63.42       |      37.86      
   81039     |      64.41       |      35.88      
   81040     |      62.77       |      33.28      
   81041     |      62.54       |      33.69      
   81042     |      62.11       |      33.07      
   81043     |      63.18       |      31.30      
   81044     |      69.66       |      43.23      
   81045     |      75.53       |      30.23      
   81046     |      78.26       |      36.81      
   81047     |      80.31       |      32.30      
   81048     |      80.10       |      31.75      
   81049     |      78.86       |      34.49      
   81050     |      82.09       |      42.35      
   81051     |      83.78       |      38.54      
   81052     |      82.86       |      36.24      
   81053     |      82.30       |      37.53      
   81054     |      79.14       |      29.82      
   81055     |      75.94       |      37.19      
   81056     |      77.99       |      41.96      
   81057     |      80.04       |      37.04      
   81058     |      86.23       |      51.88      
   81059     |      89.48       |      44.41      
   81060     |      86.88       |      37.53      
   81061     |      87.62       |      35.87      
   81062     |      83.09       |      23.88      
   81063     |      80.17       |      30.43      
   81064     |      79.83       |      29.58      
   81065     |      78.08       |      33.49      
   81066     |      75.59       |      27.57      
   81067     |      78.42       |      21.72      
   81068     |      79.78       |      25.08      
   81069     |      78.59       |      27.54      
   81070     |      83.58       |      40.32      
   81071     |      81.05       |      45.88      
   81072     |      82.80       |      50.17      
   81073     |      81.58       |      52.83      
   81074     |      83.20       |      56.64      
   81075     |      82.72       |      57.71      
   81078     |      80.48       |      56.74      
   81079     |      81.87       |      53.73      
   81080     |      79.80       |      48.87      
   81081     |      86.40       |      35.42      
   81082     |      89.37       |      42.66      
   81089     |      87.90       |      45.25      
   81090     |      88.67       |      47.04      
   81091     |      87.20       |      50.21      
   81092     |      87.60       |      51.18      
   81093     |      89.90       |      46.28      
   81094     |      87.60       |      40.44      
   81095     |      83.31       |      39.30      
   81096     |      83.08       |      38.72      
   81097     |      77.86       |      37.97      
   81098     |      78.64       |      39.87      
   81198     |      62.22       |      53.44      
   81199     |      64.22       |      50.27      
   81200     |      63.36       |      46.69      
   81201     |      57.49       |      56.11      
   81202     |      57.65       |      56.62      
   81203     |      55.44       |      56.44      
   81204     |      55.57       |      56.86      
   81205     |      59.03       |      57.21      
   81206     |      58.87       |      56.64      
   81207     |      62.21       |      57.18      
   81208     |      61.25       |      53.55      
   81209     |      60.31       |      53.43      
   81210     |      60.32       |      53.46      
   81211     |      56.32       |      53.18      
   81212     |      57.50       |      57.67      
   81213     |      54.56       |      57.49      
   81220     |      57.96       |      58.04      
   81221     |      57.22       |      57.96      
   81222     |      55.08       |      49.28      
   81223     |      54.15       |      49.32      
   81224     |      53.70       |      44.73      
   81225     |      60.10       |      44.07      
   81226     |      61.33       |      50.23      
   81227     |      69.16       |      37.94      
   81228     |      70.86       |      46.08      
   81229     |      75.41       |      38.69      
   81230     |      75.36       |      38.42      
   81231     |      69.71       |      47.87      
   81232     |      69.71       |      47.86      
   81233     |      69.58       |      48.10      
   81234     |      68.21       |      42.11      
   81235     |      66.56       |      44.90      
   81236     |      64.62       |      28.51      
   81237     |      62.80       |      30.88      
   81238     |      64.11       |      26.87      
   81239     |      63.53       |      27.40      
   81240     |      63.79       |      27.32      
   81241     |      64.42       |      26.76      
   81242     |      63.49       |      27.47      
   81243     |      67.01       |      23.85      
   81244     |      65.89       |      26.67      
   81245     |      67.91       |      24.19      
   81246     |      67.63       |      25.70      
   81247     |      64.78       |      29.33      
   81248     |      64.56       |      33.31      
   81249     |      61.40       |      37.61      
   81250     |      62.78       |      49.71      
   81251     |      62.76       |      49.74      
   81252     |      64.29       |      56.53      
   81253     |      65.25       |      54.93      
   81254     |      65.21       |      54.79      
   81255     |      67.02       |      51.85      
   81256     |      67.01       |      51.82      
   81257     |      70.65       |      46.02      
   81258     |      69.74       |      39.23      
   81259     |      72.77       |      34.79      
   81260     |      72.28       |      27.20      
   81261     |      68.50       |      32.48      
   81262     |      68.68       |      35.58      
   81263     |      69.89       |      33.80      
   81264     |      70.95       |      43.25      
   81265     |      76.48       |      35.11      
   81266     |      76.63       |      36.77      
   81267     |      74.35       |      40.06      
   81268     |      73.47       |      30.00      
   81269     |      67.02       |      39.46      
   81270     |      66.90       |      24.89      
   81271     |      59.83       |      33.73      
   81272     |      61.75       |      29.55      
   81273     |      61.62       |      29.65      
   81274     |      59.52       |      35.10      
   81275     |      72.59       |      18.68      
   81276     |      70.94       |      31.29      
   81277     |      87.92       |      10.40      
   81278     |      89.26       |       2.76      
   81279     |      86.67       |       4.67      
   81281     |      80.34       |      36.99      
   81282     |      77.51       |      29.52      
   81283     |      76.71       |      31.18      
   81284     |      72.90       |      22.87      
   81285     |      69.91       |      28.32      
   81286     |      68.66       |      26.18      
   81287     |      66.60       |      29.75      
   81288     |      67.54       |      31.39      
   81289     |      68.53       |      29.56      
   81290     |      67.35       |      27.62      
   81291     |      65.84       |      30.24      
   81292     |      65.96       |      30.42      
   81293     |      62.18       |      37.47      
   81294     |      62.31       |      37.67      
   81295     |      61.42       |      39.48      
   81296     |      60.49       |      38.16      
   81297     |      63.58       |      32.54      
   81298     |      66.28       |      37.25      
   81299     |      73.82       |      22.73      
   81300     |      80.01       |      37.79      
   81301     |      80.48       |      36.77      
   81302     |      79.42       |      34.00      
   81303     |      78.09       |      36.90      
   81304     |      76.75       |      33.55      
   81305     |      76.67       |      33.75      
   81306     |      81.19       |      44.86      
   81307     |      82.36       |      42.22      
   81308     |      81.46       |      40.02      
   81309     |      83.23       |      36.07      
   81310     |      80.61       |      29.51      
   81311     |      80.99       |      28.71      
   81312     |      84.62       |      37.90      
   81313     |      84.31       |      38.62      
   81314     |      87.69       |      47.32      
   81315     |      85.56       |      52.18      
   81316     |      81.05       |      41.28      
   81317     |      81.53       |      40.17      
   81318     |      77.31       |      29.67      
   81319     |      78.65       |      26.76      
   81320     |      78.51       |      26.43      
   81321     |      75.83       |      32.30      
   81322     |      74.27       |      28.59      
   81323     |      74.80       |      28.55      
   81324     |      75.80       |      30.97      
   81325     |      78.07       |      26.24      
   81326     |      82.02       |      36.40      
   81327     |      79.20       |      42.50      
   81328     |      82.50       |      50.64      
   81329     |      82.70       |      50.21      
   81330     |      86.25       |      58.89      
   81331     |      88.19       |      54.78      
   81332     |      88.27       |      54.99      
   81333     |      86.13       |      59.45      
   81334     |      84.14       |      54.63      
   81335     |      83.74       |      55.47      
   81336     |      83.31       |      54.45      
   81337     |      87.53       |      45.86      
   81338     |      88.36       |      47.96      
   81347     |      88.24       |      47.23      
   81348     |      89.52       |      50.30      
   81349     |      83.16       |      48.60      
   81350     |      80.07       |      41.22      
   81351     |      81.10       |      41.39      
   81352     |      79.32       |      36.98      
   81353     |      79.59       |      37.02      
   81354     |      80.74       |      40.01      
   81454     |      62.50       |      51.18      
   81455     |      62.02       |      51.90      
   81456     |      63.26       |      56.11      
   81457     |      58.51       |      55.48      
   81458     |      59.53       |      58.72      
   81459     |      55.03       |      58.18      
   81460     |      55.50       |      59.81      
   81461     |      51.44       |      59.46      
   81464     |      52.72       |      59.66      
   81465     |      51.98       |      59.63      
   81466     |      50.97       |      54.87      
   81467     |      57.85       |      55.01      
   81468     |      57.27       |      52.11      
   81469     |      65.38       |      52.92      
   81470     |      66.48       |      56.88      
   81471     |      62.08       |      56.17      
   81472     |      62.87       |      58.58      
   81473     |      59.50       |      58.06      
   81474     |      59.24       |      57.23      
   81475     |      62.93       |      57.87      
   81476     |      61.22       |      50.87      
   81477     |      68.07       |      52.33      
   81478     |      66.06       |      40.77      
   81479     |      67.97       |      41.08      
   81480     |      67.35       |      34.89      
   81481     |      66.66       |      35.83      
   81482     |      67.01       |      39.19      
   81483     |      68.93       |      36.43      
   81484     |      69.70       |      41.50      
   81485     |      69.55       |      41.71      
   81486     |      70.96       |      47.25      
   81487     |      69.81       |      49.20      
   81488     |      69.49       |      48.14      
   81489     |      66.61       |      53.52      
   81490     |      63.40       |      41.56      
   81491     |      69.95       |      43.02      
   81492     |      68.82       |      25.89      
   81493     |      66.67       |      28.86      
   81494     |      67.88       |      22.99      
   81495     |      63.15       |      27.84      
   81496     |      64.13       |      27.04      
   81497     |      64.21       |      26.96      
   81498     |      63.68       |      27.18      
   81499     |      65.26       |      25.68      
   81500     |      63.87       |      27.86      
   81501     |      65.58       |      25.86      
   81502     |      64.85       |      29.26      
   81503     |      62.46       |      32.35      
   81504     |      62.35       |      36.96      
   81505     |      60.67       |      39.26      
   81506     |      61.98       |      50.14      
   81507     |      63.52       |      47.78      
   81508     |      64.89       |      55.08      
   81509     |      66.80       |      52.03      
   81510     |      66.79       |      51.94      
   81511     |      68.86       |      48.77      
   81512     |      68.61       |      46.80      
   81513     |      71.68       |      42.28      
   81514     |      71.13       |      35.50      
   81515     |      67.85       |      40.14      
   81516     |      67.52       |      33.05      
   81517     |      63.23       |      39.13      
   81518     |      63.12       |      37.66      
   81519     |      65.43       |      34.31      
   81520     |      65.91       |      39.44      
   81521     |      67.79       |      36.60      
   81522     |      68.44       |      42.20      
   81523     |      68.13       |      42.64      
   81524     |      67.78       |      39.10      
   81525     |      65.41       |      42.62      
   81526     |      64.80       |      29.79      
   81527     |      61.67       |      33.99      
   81528     |      63.62       |      27.57      
   81529     |      63.79       |      27.42      
   81530     |      62.84       |      28.03      
   81531     |      77.04       |      16.71      
   81532     |      74.70       |      17.86      
   81533     |      88.27       |       3.98      
   81534     |      88.31       |       4.17      
   81537     |      88.06       |      18.79      
   81538     |      87.33       |      15.80      
   81539     |      80.78       |      27.78      
   81540     |      77.65       |      18.05      
   81541     |      76.69       |      19.77      
   81542     |      75.50       |      17.42      
   81543     |      71.95       |      23.31      
   81544     |      72.58       |      24.52      
   81545     |      69.94       |      29.49      
   81546     |      68.86       |      27.46      
   81547     |      70.18       |      25.16      
   81548     |      70.46       |      25.68      
   81549     |      69.47       |      27.46      
   81550     |      69.48       |      27.48      
   81551     |      65.41       |      35.17      
   81552     |      65.83       |      35.89      
   81553     |      67.85       |      31.90      
   81554     |      71.27       |      38.72      
   81555     |      74.94       |      30.96      
   81556     |      76.35       |      34.53      
   81557     |      73.05       |      41.74      
   81558     |      72.82       |      41.24      
   81559     |      74.92       |      36.59      
   81560     |      76.21       |      39.71      
   81561     |      79.87       |      31.74      
   81562     |      84.00       |      42.85      
   81563     |      83.56       |      43.81      
   81564     |      82.32       |      40.63      
   81565     |      82.92       |      39.34      
   81566     |      80.74       |      33.82      
   81567     |      83.48       |      27.96      
   81568     |      85.00       |      31.92      
   81569     |      81.63       |      39.36      
   81570     |      85.25       |      48.38      
   81571     |      76.57       |      45.90      
   81572     |      75.85       |      44.29      
   81573     |      70.08       |      43.60      
   81574     |      67.20       |      37.51      
   81575     |      70.23       |      37.29      
   81576     |      68.79       |      34.10      
   81577     |      73.06       |      33.75      
   81578     |      71.80       |      30.94      
   81579     |      71.42       |      30.99      
   81580     |      74.54       |      38.06      
   81581     |      78.58       |      29.08      
   81582     |      80.82       |      34.87      
   81583     |      79.56       |      37.66      
   81584     |      81.85       |      43.49      
   81585     |      77.68       |      52.86      
   81587     |      83.71       |      59.84      
   81589     |      88.11       |      55.04      
   81590     |      88.76       |      56.72      
   81593     |      89.67       |      52.37      
   81594     |      88.67       |      49.83      
   81595     |      89.84       |      47.54      
   81596     |      88.77       |      44.86      
   81597     |      88.79       |      44.81      
   81598     |      85.19       |      36.72      
   81599     |      85.10       |      36.92      
   81600     |      84.99       |      36.71      
   81601     |      83.90       |      38.97      
   81602     |      84.73       |      40.82      
   81603     |      82.68       |      45.09      
   81604     |      83.94       |      48.16      
   81605     |      78.63       |      47.17      
   81606     |      77.23       |      43.86      
   81607     |      77.52       |      43.89      
   81608     |      75.77       |      39.56      
   81609     |      77.61       |      39.69      
   81610     |      76.97       |      38.07      
   81710     |      62.09       |      56.63      
   81711     |      54.90       |      56.01      
   81712     |      56.09       |      59.20      
   81713     |      57.35       |      59.37      
   81722     |      45.74       |      53.04      
   81723     |      54.75       |      52.21      
   81724     |      54.45       |      48.75      
   81725     |      62.42       |      48.81      
   81726     |      64.30       |      58.17      
   81727     |      64.15       |      58.14      
   81728     |      63.70       |      56.99      
   81729     |      65.16       |      57.33      
   81730     |      63.52       |      50.08      
   81731     |      69.52       |      51.69      
   81732     |      68.19       |      43.42      
   81733     |      72.65       |      44.78      
   81734     |      71.93       |      38.53      
   81735     |      70.60       |      38.18      
   81736     |      70.74       |      39.71      
   81737     |      62.28       |      38.77      
   81738     |      62.31       |      39.51      
   81739     |      64.01       |      39.48      
   81740     |      64.70       |      44.40      
   81741     |      69.77       |      37.04      
   81742     |      71.67       |      48.32      
   81743     |      67.73       |      54.63      
   81744     |      69.53       |      58.16      
   81745     |      62.01       |      55.97      
   81746     |      59.45       |      44.68      
   81747     |      58.82       |      44.63      
   81748     |      58.70       |      33.97      
   81749     |      61.71       |      32.88      
   81750     |      62.89       |      28.07      
   81751     |      65.43       |      25.39      
   81752     |      66.01       |      25.10      
   81753     |      64.28       |      26.64      
   81754     |      63.97       |      26.84      
   81755     |      62.76       |      28.19      
   81756     |      61.54       |      29.44      
   81757     |      62.83       |      28.45      
   81758     |      61.81       |      32.61      
   81759     |      62.32       |      32.45      
   81760     |      62.29       |      38.19      
   81761     |      61.25       |      39.57      
   81762     |      62.07       |      48.50      
   81763     |      63.99       |      45.63      
   81764     |      65.17       |      52.70      
   81765     |      68.11       |      48.20      
   81766     |      68.22       |      49.01      
   81767     |      69.89       |      46.54      
   81768     |      69.56       |      43.09      
   81769     |      69.42       |      43.28      
   81770     |      69.14       |      39.56      
   81771     |      69.59       |      38.91      
   81772     |      69.43       |      35.80      
   81773     |      67.85       |      37.98      
   81774     |      67.68       |      32.96      
   81775     |      69.92       |      29.87      
   81776     |      70.61       |      35.28      
   81777     |      70.85       |      34.89      
   81778     |      71.31       |      41.47      
   81779     |      69.36       |      44.33      
   81780     |      69.05       |      41.07      
   81781     |      70.45       |      39.05      
   81782     |      70.21       |      28.18      
   81783     |      82.47       |      11.72      
   81784     |      83.24       |       7.54      
   81785     |      86.20       |       5.24      
   81786     |      86.77       |       8.19      
   81787     |      84.03       |       8.39      
   81788     |      83.91       |       7.97      
   81789     |      87.51       |       7.71      
   81790     |      86.95       |       5.25      
   81791     |      89.64       |       5.88      
   81792     |      89.82       |       6.64      
   81793     |      88.05       |       9.70      
   81794     |      88.01       |       9.52      
   81795     |      83.57       |      17.36      
   81796     |      82.13       |      12.57      
   81797     |      80.07       |      16.21      
   81798     |      78.94       |      13.49      
   81799     |      77.79       |      15.36      
   81800     |      78.89       |      17.85      
   81801     |      77.12       |      21.11      
   81802     |      76.80       |      20.28      
   81803     |      75.98       |      21.80      
   81804     |      75.99       |      21.84      
   81805     |      76.50       |      20.93      
   81806     |      75.85       |      19.43      
   81807     |      72.96       |      24.67      
   81808     |      74.43       |      27.39      
   81809     |      72.82       |      30.58      
   81810     |      74.94       |      35.76      
   81811     |      74.55       |      36.60      
   81812     |      74.32       |      36.04      
   81813     |      74.52       |      35.64      
   81814     |      77.20       |      42.42      
   81815     |      79.53       |      37.41      
   81816     |      81.55       |      42.84      
   81817     |      85.04       |      35.41      
   81818     |      85.79       |      37.59      
   81819     |      83.16       |      43.20      
   81820     |      80.81       |      36.84      
   81821     |      78.21       |      42.57      
   81822     |      76.47       |      38.31      
   81823     |      77.79       |      35.46      
   81824     |      77.93       |      35.77      
   81825     |      74.43       |      35.48      
   81826     |      78.34       |      44.84      
   81827     |      78.47       |      44.88      
   81828     |      76.18       |      39.40      
   81829     |      74.40       |      39.16      
   81830     |      72.80       |      35.31      
   81831     |      74.63       |      35.41      
   81832     |      73.74       |      33.21      
   81833     |      81.66       |      34.40      
   81834     |      79.76       |      29.27      
   81835     |      82.81       |      22.51      
   81836     |      85.56       |      29.92      
   81837     |      84.51       |      32.21      
   81838     |      84.87       |      33.21      
   81839     |      85.07       |      32.78      
   81840     |      86.06       |      35.47      
   81841     |      82.22       |      43.33      
   81842     |      87.28       |      56.61      
   81846     |      86.45       |      59.10      
   81847     |      87.47       |      57.10      
   81848     |      86.85       |      55.50      
   81849     |      88.94       |      51.42      
   81850     |      89.00       |      51.58      
   81852     |      88.03       |      44.03      
   81853     |      87.40       |      45.25      
   81854     |      82.90       |      33.93      
   81855     |      80.43       |      38.86      
   81856     |      78.17       |      35.38      
   81857     |      74.59       |      42.80      
   81858     |      76.02       |      46.00      
   81859     |      76.89       |      46.08      
   81860     |      77.62       |      47.80      
   81861     |      78.69       |      47.95      
   81862     |      77.15       |      44.12      
   81863     |      76.62       |      44.07      
   81864     |      75.44       |      41.15      
   81865     |      75.11       |      41.14      
   81866     |      74.43       |      39.34      
   81966     |      66.06       |      55.99      
   81967     |      64.28       |      55.51      
   81968     |      64.12       |      52.15      
   81969     |      67.24       |      53.17      
   81971     |      60.03       |      58.72      
   81978     |      43.35       |      50.38      
   81979     |      51.69       |      48.33      
   81980     |      51.72       |      47.58      
   81981     |      56.68       |      47.14      
   81982     |      57.08       |      53.85      
   81983     |      68.25       |      56.04      
   81984     |      68.11       |      53.20      
   81985     |      69.94       |      53.99      
   81986     |      69.08       |      46.44      
   81987     |      69.88       |      46.73      
   81988     |      69.30       |      35.86      
   81989     |      77.95       |      38.90      
   81990     |      77.81       |      36.43      
   81991     |      77.13       |      36.12      
   81992     |      77.45       |      41.79      
   81993     |      71.40       |      39.36      
   81994     |      71.35       |      38.08      
   81995     |      65.97       |      37.07      
   81996     |      65.89       |      38.35      
   81997     |      67.16       |      38.54      
   81998     |      67.44       |      51.82      
   81999     |      70.98       |      53.19      
   82000     |      70.78       |      55.43      
   82001     |      72.75       |      56.70      
   82002     |      72.11       |      37.27      
   82003     |      71.80       |      37.11      
   82004     |      72.75       |      25.16      
   82005     |      68.92       |      25.08      
   82006     |      69.38       |      23.22      
   82007     |      63.93       |      26.86      
   82008     |      64.36       |      26.44      
   82009     |      63.62       |      27.29      
   82010     |      62.79       |      28.01      
   82011     |      61.33       |      29.48      
   82012     |      60.44       |      30.56      
   82013     |      59.96       |      30.97      
   82014     |      58.62       |      34.51      
   82015     |      60.18       |      34.01      
   82016     |      59.51       |      40.61      
   82017     |      61.05       |      38.43      
   82018     |      61.39       |      46.94      
   82019     |      64.42       |      42.51      
   82020     |      64.97       |      49.44      
   82021     |      69.56       |      42.71      
   82022     |      69.90       |      46.54      
   82023     |      72.98       |      42.13      
   82024     |      72.97       |      42.04      
   82025     |      73.86       |      40.82      
   82026     |      73.69       |      37.33      
   82027     |      74.31       |      36.49      
   82028     |      74.29       |      35.28      
   82029     |      78.85       |      29.44      
   82030     |      78.95       |      25.57      
   82031     |      81.11       |      22.98      
   82032     |      80.13       |      32.13      
   82033     |      81.20       |      30.77      
   82034     |      81.08       |      41.59      
   82035     |      80.33       |      42.50      
   82036     |      80.33       |      36.37      
   82037     |      83.57       |      32.55      
   82038     |      84.86       |      10.57      
   82039     |      88.74       |       5.82      
   82040     |      89.45       |       2.28      
   82041     |      89.94       |       2.42      
   82043     |      88.74       |       3.25      
   82044     |      89.36       |       6.68      
   82045     |      86.45       |       6.03      
   82046     |      86.78       |       7.70      
   82047     |      85.70       |       7.66      
   82048     |      85.68       |       7.53      
   82049     |      84.77       |       8.98      
   82050     |      84.47       |       7.85      
   82051     |      80.86       |      13.82      
   82052     |      80.15       |      11.80      
   82053     |      77.10       |      16.60      
   82054     |      77.62       |      17.99      
   82055     |      81.78       |      10.98      
   82056     |      83.15       |      15.80      
   82057     |      83.75       |      14.75      
   82058     |      83.59       |      14.13      
   82059     |      82.19       |      16.68      
   82060     |      81.35       |      13.62      
   82061     |      77.29       |      20.91      
   82062     |      77.18       |      20.59      
   82063     |      79.22       |      16.89      
   82064     |      81.27       |      25.69      
   82065     |      83.48       |      21.56      
   82066     |      84.62       |      25.68      
   82067     |      81.23       |      32.29      
   82068     |      81.15       |      32.04      
   82069     |      81.06       |      32.24      
   82070     |      82.87       |      37.69      
   82071     |      81.62       |      40.30      
   82072     |      83.04       |      44.36      
   82073     |      84.32       |      41.66      
   82074     |      81.80       |      34.29      
   82075     |      78.84       |      40.62      
   82076     |      77.30       |      36.41      
   82077     |      75.98       |      39.31      
   82078     |      74.66       |      35.75      
   82079     |      72.58       |      40.45      
   82080     |      71.59       |      37.63      
   82081     |      76.59       |      38.35      
   82082     |      78.94       |      44.59      
   82083     |      80.67       |      45.12      
   82084     |      77.64       |      37.02      
   82085     |      84.20       |      38.94      
   82086     |      82.56       |      34.27      
   82087     |      84.89       |      29.23      
   82088     |      87.57       |      37.22      
   82102     |      85.06       |      53.55      
   82104     |      81.16       |      59.94      
   82105     |      82.71       |      56.86      
   82106     |      81.70       |      54.03      
   82107     |      81.84       |      53.77      
   82108     |      80.78       |      50.60      
   82109     |      83.41       |      45.48      
   82110     |      79.97       |      33.98      
   82111     |      79.30       |      35.26      
   82112     |      79.19       |      34.63      
   82113     |      74.81       |      34.12      
   82114     |      78.33       |      45.15      
   82115     |      77.61       |      45.03      
   82116     |      78.67       |      47.95      
   82117     |      79.17       |      48.05      
   82118     |      77.49       |      43.49      
   82119     |      77.30       |      43.46      
   82120     |      76.23       |      40.35      
   82121     |      73.89       |      40.21      
   82122     |      73.78       |      39.94      
   82222     |      71.80       |      46.97      
   82223     |      79.79       |      50.53      
   82224     |      79.48       |      46.46      
   82225     |      78.41       |      45.90      
   82232     |      58.40       |      55.03      
   82233     |      57.78       |      54.89      
   82234     |      58.15       |      36.23      
   82235     |      60.55       |      35.52      
   82236     |      60.30       |      37.06      
   82237     |      66.39       |      36.76      
   82238     |      66.22       |      42.47      
   82239     |      73.58       |      44.65      
   82240     |      73.61       |      45.42      
   82241     |      79.55       |      48.53      
   82242     |      79.23       |      40.75      
   82243     |      80.81       |      41.69      
   82244     |      80.42       |      26.29      
   82245     |      85.04       |      28.91      
   82246     |      85.20       |      34.16      
   82247     |      83.95       |      35.65      
   82248     |      84.47       |      48.64      
   82249     |      74.41       |      42.95      
   82250     |      74.36       |      39.95      
   82251     |      70.45       |      38.53      
   82252     |      70.64       |      33.49      
   82253     |      73.11       |      34.24      
   82254     |      72.40       |      44.07      
   82255     |      78.23       |      47.38      
   82256     |      78.06       |      51.43      
   82257     |      79.27       |      52.29      
   82258     |      80.21       |      35.13      
   82259     |      79.07       |      34.26      
   82260     |      79.57       |      27.51      
   82261     |      73.70       |      24.52      
   82262     |      73.68       |      24.62      
   82263     |      67.33       |      25.02      
   82264     |      68.57       |      22.32      
   82265     |      66.67       |      24.10      
   82266     |      65.94       |      24.95      
   82267     |      65.40       |      25.41      
   82268     |      64.33       |      27.63      
   82269     |      61.80       |      29.23      
   82270     |      60.47       |      33.06      
   82271     |      60.16       |      33.16      
   82272     |      59.54       |      36.87      
   82273     |      63.04       |      37.11      
   82274     |      63.06       |      43.20      
   82275     |      67.90       |      36.31      
   82276     |      68.13       |      43.28      
   82277     |      71.93       |      37.97      
   82278     |      72.12       |      42.40      
   82279     |      77.15       |      35.66      
   82280     |      77.31       |      39.90      
   82281     |      81.86       |      34.20      
   82282     |      81.86       |      34.66      
   82283     |      81.44       |      35.16      
   82284     |      81.45       |      28.82      
   82285     |      80.37       |      30.10      
   82286     |      80.74       |      23.09      
   82287     |      78.84       |      25.39      
   82288     |      78.40       |      31.38      
   82289     |      79.05       |      30.55      
   82290     |      78.56       |      42.76      
   82291     |      83.17       |      37.31      
   82292     |      83.34       |      32.58      
   82293     |      88.01       |      27.58      
   82294     |      89.68       |       5.76      
   82295     |      85.13       |      11.10      
   82296     |      86.44       |       5.21      
   82297     |      81.16       |       9.66      
   82298     |      81.79       |       9.76      
   82299     |      81.25       |      10.08      
   82300     |      81.48       |      10.64      
   82301     |      83.48       |      10.00      
   82302     |      83.38       |       9.59      
   82303     |      82.20       |       9.97      
   82304     |      82.08       |       9.62      
   82305     |      80.74       |      11.71      
   82306     |      80.67       |      11.50      
   82307     |      81.15       |      10.77      
   82308     |      81.29       |      11.12      
   82309     |      81.88       |      10.21      
   82310     |      83.21       |      15.04      
   82311     |      84.06       |      13.56      
   82312     |      84.49       |      15.52      
   82313     |      84.83       |      14.93      
   82314     |      83.71       |      10.34      
   82315     |      80.48       |      16.11      
   82316     |      79.40       |      13.05      
   82317     |      76.94       |      17.12      
   82318     |      78.62       |      22.64      
   82319     |      81.17       |      17.87      
   82320     |      83.58       |      27.43      
   82321     |      85.59       |      23.77      
   82322     |      85.48       |      23.35      
   82323     |      84.13       |      25.89      
   82324     |      83.38       |      23.32      
   82325     |      78.19       |      33.56      
   82326     |      80.11       |      39.31      
   82327     |      80.36       |      38.80      
   82328     |      82.74       |      45.77      
   82329     |      83.51       |      44.18      
   82330     |      80.02       |      33.70      
   82331     |      79.10       |      35.62      
   82332     |      78.81       |      34.75      
   82333     |      78.30       |      35.86      
   82334     |      78.40       |      36.19      
   82335     |      80.06       |      32.58      
   82336     |      82.56       |      40.31      
   82337     |      85.71       |      33.54      
   82338     |      86.72       |      36.79      
   82339     |      83.51       |      43.72      
   82340     |      82.19       |      39.90      
   82341     |      77.23       |      38.46      
   82342     |      76.89       |      37.56      
   82343     |      87.55       |      41.20      
   82344     |      88.36       |      43.67      
   82357     |      89.92       |      50.33      
   82358     |      88.70       |      46.65      
   82359     |      84.99       |      53.58      
   82360     |      85.97       |      56.42      
   82361     |      84.74       |      58.74      
   82362     |      83.28       |      54.36      
   82363     |      83.85       |      53.27      
   82364     |      83.20       |      51.16      
   82365     |      84.14       |      49.38      
   82366     |      80.08       |      33.92      
   82367     |      84.22       |      35.58      
   82368     |      82.70       |      29.07      
   82369     |      84.86       |      29.81      
   82370     |      87.29       |      39.77      
   82371     |      82.74       |      38.14      
   82372     |      84.78       |      45.00      
   82373     |      84.85       |      45.03      
   82374     |      83.30       |      39.91      
   82375     |      80.31       |      39.20      
   82376     |      79.41       |      36.43      
   82377     |      78.62       |      36.33      
   82478     |      70.96       |      38.79      
   82479     |      81.47       |      43.42      
   82480     |      81.41       |      40.18      
   82481     |      87.89       |      44.27      
   82491     |      88.28       |      23.66      
   82492     |      88.32       |      25.11      
   82493     |      83.78       |      22.15      
   82494     |      83.69       |      33.35      
   82495     |      84.85       |      34.11      
   82496     |      84.82       |      40.45      
   82497     |      86.18       |      41.44      
   82498     |      86.16       |      39.86      
   82499     |      85.12       |      39.09      
   82500     |      85.07       |      28.42      
   82501     |      80.97       |      26.05      
   82502     |      80.94       |      38.89      
   82503     |      78.30       |      37.39      
   82504     |      78.88       |      53.27      
   82505     |      75.26       |      51.29      
   82506     |      75.02       |      39.84      
   82507     |      74.83       |      39.74      
   82508     |      75.74       |      28.84      
   82509     |      77.83       |      29.81      
   82510     |      77.15       |      38.70      
