=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11862 (6.0%)
Light illuminated: 11862 (100.0% of geometric)
Reflection conditions met: 11862 (100.0% of geometric)
Light unoccluded: 11862 (100.0% of geometric)
Final visible: 11862 (6.0% of total)
Visible area: 477.01 (6.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   63017     |      29.53       |      38.26      
   63018     |      17.16       |      27.59      
   63019     |      17.24       |      25.99      
   63020     |      24.42       |      32.48      
   63021     |      24.54       |      33.11      
   63022     |      29.07       |      37.13      
   63023     |      27.80       |      31.19      
   63024     |      32.60       |      36.02      
   63025     |      32.03       |      32.97      
   63026     |      39.35       |      40.86      
   63027     |      38.77       |      38.33      
   63028     |      37.56       |      36.92      
   63029     |      37.33       |      26.99      
   63030     |      33.82       |      21.13      
   63031     |      32.57       |      30.67      
   63032     |      32.08       |      30.04      
   63033     |      35.00       |      43.15      
   63034     |      34.79       |      42.94      
   63035     |      32.93       |      37.15      
   63036     |      27.41       |      31.29      
   63037     |      28.59       |      36.52      
   63038     |      20.83       |      29.47      
   63039     |      21.99       |      34.00      
   63040     |      27.55       |      38.50      
   63041     |      25.83       |      34.06      
   63042     |      31.48       |      39.23      
   63043     |      30.28       |      35.69      
   63044     |      20.93       |      25.60      
   63045     |      21.39       |      21.28      
   63046     |      18.71       |      16.24      
   63047     |      18.36       |      16.89      
   63048     |      26.97       |      29.33      
   63049     |      29.71       |      39.87      
   63050     |      40.56       |      50.03      
   63051     |      43.60       |      55.56      
   63052     |      36.42       |      49.06      
   63053     |      38.44       |      52.48      
   63054     |      28.23       |      43.76      
   63055     |      29.18       |      45.36      
   63056     |      22.04       |      39.65      
   63057     |      21.00       |      37.68      
   63058     |      11.96       |      30.86      
   63059     |      11.73       |      25.47      
   63060     |      14.60       |      28.35      
   63061     |      19.94       |      13.44      
   63062     |      26.50       |      27.80      
   63063     |      27.49       |      21.00      
   63064     |      29.67       |      25.19      
   63065     |      30.01       |      23.38      
   63066     |      26.07       |      11.48      
   63067     |      24.93       |      13.50      
   63068     |      24.60       |       9.77      
   63069     |      25.75       |       8.05      
   63070     |      25.75       |      10.16      
   63071     |      25.59       |      10.40      
   63072     |      25.87       |      12.78      
   63073     |      26.35       |      11.82      
   63074     |      28.86       |      20.73      
   63075     |      29.19       |      19.46      
   63076     |      37.46       |      35.07      
   63077     |      37.33       |      33.31      
   63078     |      44.67       |      44.09      
   63079     |      43.95       |      39.87      
   63080     |      38.33       |      30.40      
   63081     |      38.23       |      32.10      
   63082     |      31.34       |      13.85      
   63083     |      30.63       |      15.14      
   63084     |      30.10       |      10.10      
   63085     |      30.36       |       9.72      
   63086     |      30.37       |      10.72      
   63087     |      31.25       |      11.83      
   63088     |      31.22       |      10.61      
   63089     |      34.09       |      14.44      
   63090     |      34.24       |       6.37      
   63091     |      37.52       |      12.23      
   63092     |      38.14       |       7.83      
   63093     |      39.69       |      10.67      
   63094     |      39.84       |      10.08      
   63095     |      39.45       |       9.35      
   63096     |      39.28       |       9.85      
   63097     |      38.40       |       8.20      
   63098     |      37.74       |      11.78      
   63099     |      34.68       |       6.05      
   63100     |      34.14       |      11.55      
   63101     |      30.24       |       5.42      
   63102     |      30.99       |       1.90      
   63103     |      30.88       |       1.72      
   63104     |      31.40       |       0.57      
   63105     |      31.65       |       0.53      
   63106     |      32.46       |       2.68      
   63107     |      33.51       |       3.61      
   63108     |      32.24       |       0.40      
   63109     |      34.12       |       2.59      
   63110     |      33.60       |       1.76      
   63111     |      38.03       |       6.65      
   63112     |      39.46       |       9.24      
   63113     |      37.10       |       6.70      
   63114     |      40.35       |      12.72      
   63115     |      34.29       |       7.38      
   63116     |      40.33       |      17.41      
   63117     |      39.51       |      16.80      
   63118     |      39.06       |      16.15      
   63119     |      39.73       |      20.60      
   63120     |      45.72       |      28.14      
   63121     |      47.22       |      32.53      
   63122     |      53.85       |      39.97      
   63123     |      53.72       |      39.67      
   63124     |      44.23       |      28.98      
   63125     |      44.79       |      30.60      
   63126     |      38.37       |      23.40      
   63127     |      37.73       |      20.81      
   63128     |      36.74       |      19.64      
   63129     |      36.97       |      20.75      
   63130     |      35.26       |      18.78      
   63131     |      35.47       |      19.84      
   63132     |      36.12       |      20.57      
   63133     |      35.35       |      16.38      
   63134     |      41.17       |      23.47      
   63135     |      41.04       |      22.93      
   63136     |      39.45       |      21.03      
   63137     |      40.43       |      24.79      
   63138     |      36.31       |      20.20      
   63139     |      36.10       |      19.29      
   63140     |      40.48       |      24.22      
   63141     |      40.83       |      25.37      
   63142     |      45.02       |      29.92      
   63143     |      48.53       |      38.02      
   63144     |      48.24       |      37.75      
   63145     |      48.95       |      39.21      
   63146     |      52.44       |      42.60      
   63147     |      48.31       |      33.77      
   63148     |      51.76       |      37.42      
   63149     |      48.84       |      29.90      
   63150     |      51.96       |      33.46      
   63151     |      49.85       |      27.08      
   63152     |      53.33       |      31.29      
   63153     |      54.05       |      33.31      
   63154     |      54.42       |      33.76      
   63155     |      56.49       |      38.73      
   63156     |      55.26       |      37.40      
   63157     |      55.02       |      36.87      
   63158     |      57.27       |      39.34      
   63159     |      56.64       |      37.96      
   63160     |      60.32       |      42.01      
   63161     |      60.20       |      41.77      
   63162     |      60.30       |      41.90      
   63163     |      60.24       |      41.78      
   63164     |      62.21       |      43.94      
   63165     |      62.02       |      43.56      
   63166     |      63.85       |      45.58      
   63167     |      65.91       |      49.68      
   63168     |      59.39       |      42.77      
   63169     |      60.46       |      44.93      
   63170     |      48.70       |      32.70      
   63171     |      50.47       |      36.54      
   63172     |      47.64       |      33.74      
   63173     |      50.63       |      39.70      
   63174     |      52.24       |      41.22      
   63175     |      52.38       |      41.48      
   63176     |      58.83       |      47.61      
   63177     |      56.62       |      43.68      
   63178     |      62.23       |      49.15      
   63179     |      63.39       |      51.16      
   63180     |      52.15       |      40.42      
   63181     |      56.23       |      47.61      
   63182     |      38.31       |      32.30      
   63183     |      43.07       |      40.69      
   63184     |      37.64       |      36.71      
   63185     |      37.51       |      36.51      
   63186     |      48.29       |      44.62      
   63187     |      47.20       |      42.83      
   63261     |      36.90       |      47.43      
   63262     |      41.74       |      51.57      
   63263     |      40.23       |      48.11      
   63264     |      40.37       |      48.23      
   63265     |      37.79       |      39.45      
   63266     |      34.33       |      35.88      
   63267     |      34.09       |      33.17      
   63268     |      35.71       |      34.89      
   63269     |      36.98       |      41.13      
   63270     |      39.02       |      43.13      
   63271     |      40.52       |      47.60      
   63272     |      30.07       |      38.00      
   63273     |      29.09       |      33.22      
   63274     |      20.46       |      24.08      
   63275     |      20.71       |      33.03      
   63276     |      22.45       |      34.48      
   63277     |      22.70       |      35.36      
   63278     |      21.81       |      34.64      
   63279     |      20.82       |      25.27      
   63280     |      29.71       |      33.77      
   63281     |      28.96       |      29.57      
   63282     |      37.09       |      38.68      
   63283     |      36.19       |      32.88      
   63284     |      32.00       |      27.23      
   63285     |      31.92       |      28.47      
   63286     |      33.44       |      30.49      
   63287     |      33.79       |      35.01      
   63288     |      39.56       |      41.42      
   63289     |      40.20       |      43.68      
   63290     |      33.88       |      36.79      
   63291     |      34.76       |      40.29      
   63292     |      30.20       |      35.62      
   63293     |      31.01       |      38.59      
   63294     |      24.41       |      32.19      
   63295     |      25.04       |      34.73      
   63296     |      24.93       |      34.64      
   63297     |      23.61       |      30.66      
   63298     |      29.17       |      36.21      
   63299     |      28.00       |      31.62      
   63300     |      20.21       |      21.91      
   63301     |      21.07       |      33.27      
   63302     |      10.68       |      22.89      
   63303     |       9.54       |      30.77      
   63304     |      26.49       |      42.75      
   63305     |      23.94       |      37.95      
   63306     |      43.64       |      55.53      
   63307     |      40.60       |      49.84      
   63308     |      41.11       |      50.33      
   63309     |      40.37       |      48.78      
   63310     |      33.38       |      41.74      
   63311     |      34.34       |      44.04      
   63312     |      24.41       |      34.46      
   63313     |      27.87       |      42.55      
   63314     |       9.47       |      27.41      
   63315     |       9.45       |      27.65      
   63316     |       7.74       |      24.25      
   63317     |      16.41       |      16.95      
   63318     |      17.36       |      25.69      
   63319     |      17.74       |      23.01      
   63320     |      20.71       |      26.72      
   63321     |      20.83       |      24.27      
   63322     |      17.39       |      17.78      
   63323     |      21.76       |      10.98      
   63324     |      21.78       |      10.89      
   63325     |      28.03       |       4.15      
   63326     |      26.92       |       9.88      
   63327     |      23.94       |      15.28      
   63328     |      23.38       |      13.17      
   63329     |      24.02       |      11.83      
   63330     |      26.10       |      20.32      
   63331     |      26.41       |      19.14      
   63332     |      34.26       |      33.79      
   63333     |      34.66       |      36.54      
   63334     |      37.77       |      40.67      
   63335     |      37.30       |      38.48      
   63336     |      33.26       |      32.68      
   63337     |      33.19       |      31.64      
   63338     |      25.98       |      14.22      
   63339     |      27.55       |      15.59      
   63340     |      27.81       |       4.62      
   63341     |      31.98       |       9.77      
   63342     |      32.17       |       6.28      
   63343     |      35.27       |      11.57      
   63344     |      35.57       |       7.72      
   63345     |      38.72       |      13.24      
   63346     |      39.20       |       9.13      
   63347     |      40.06       |      10.66      
   63348     |      40.15       |      10.33      
   63349     |      39.44       |       9.05      
   63350     |      39.28       |       9.45      
   63351     |      39.46       |       9.76      
   63352     |      39.02       |      12.23      
   63353     |      36.57       |       7.68      
   63354     |      36.40       |      17.55      
   63355     |      30.50       |       9.41      
   63356     |      30.47       |       9.95      
   63357     |      31.28       |      11.02      
   63358     |      32.34       |       2.96      
   63359     |      31.86       |       1.92      
   63360     |      32.45       |       0.63      
   63361     |      31.35       |       0.72      
   63362     |      32.90       |       3.63      
   63363     |      31.62       |       2.77      
   63364     |      31.46       |       2.44      
   63365     |      34.00       |       4.39      
   63366     |      34.16       |       4.78      
   63367     |      38.18       |       8.82      
   63368     |      37.07       |       6.68      
   63369     |      36.06       |       5.60      
   63370     |      37.06       |       7.61      
   63371     |      33.00       |       3.75      
   63372     |      40.32       |      16.69      
   63373     |      30.70       |      11.02      
   63374     |      35.56       |      17.37      
   63375     |      36.82       |      18.05      
   63376     |      46.07       |      29.54      
   63377     |      45.63       |      28.17      
   63378     |      49.23       |      32.47      
   63379     |      52.45       |      40.47      
   63380     |      40.39       |      27.55      
   63381     |      41.48       |      30.43      
   63382     |      38.60       |      27.51      
   63383     |      37.40       |      23.98      
   63384     |      37.94       |      24.57      
   63385     |      36.67       |      19.68      
   63386     |      35.06       |      17.80      
   63387     |      35.23       |      18.79      
   63388     |      37.84       |      21.76      
   63389     |      37.41       |      19.93      
   63390     |      42.98       |      26.41      
   63391     |      42.17       |      23.19      
   63392     |      40.85       |      21.58      
   63393     |      40.64       |      20.65      
   63394     |      37.89       |      17.18      
   63395     |      38.27       |      19.18      
   63396     |      39.97       |      21.22      
   63397     |      40.74       |      24.09      
   63398     |      41.74       |      25.22      
   63399     |      43.69       |      30.64      
   63400     |      43.25       |      30.21      
   63401     |      47.15       |      38.64      
   63402     |      56.29       |      47.38      
   63403     |      53.44       |      41.99      
   63404     |      55.96       |      44.52      
   63405     |      52.50       |      37.17      
   63406     |      54.10       |      38.89      
   63407     |      51.89       |      33.47      
   63408     |      55.12       |      37.12      
   63409     |      52.83       |      31.26      
   63410     |      55.38       |      34.25      
   63411     |      55.20       |      33.80      
   63412     |      58.02       |      37.05      
   63413     |      58.11       |      37.29      
   63414     |      59.95       |      39.39      
   63415     |      59.89       |      39.25      
   63416     |      59.78       |      39.14      
   63417     |      61.07       |      41.96      
   63418     |      60.22       |      41.03      
   63419     |      60.61       |      41.88      
   63420     |      61.73       |      43.13      
   63421     |      62.12       |      43.96      
   63422     |      62.52       |      44.40      
   63423     |      63.13       |      45.69      
   63424     |      56.47       |      38.45      
   63425     |      58.66       |      42.99      
   63426     |      44.62       |      28.39      
   63427     |      46.91       |      33.69      
   63428     |      41.83       |      28.76      
   63429     |      45.17       |      35.81      
   63430     |      50.83       |      40.97      
   63431     |      51.41       |      42.00      
   63432     |      56.23       |      46.46      
   63433     |      57.62       |      48.80      
   63434     |      53.24       |      44.84      
   63435     |      58.46       |      53.27      
   63436     |      47.55       |      44.16      
   63437     |      48.43       |      45.54      
   63438     |      41.80       |      40.43      
   63439     |      37.58       |      33.42      
   63440     |      40.24       |      35.44      
   63441     |      39.36       |      33.81      
   63442     |      48.56       |      41.29      
   63443     |      49.50       |      42.95      
   63516     |      38.89       |      46.25      
   63517     |      37.70       |      42.78      
   63518     |      42.19       |      47.16      
   63519     |      41.46       |      44.86      
   63520     |      36.47       |      39.67      
   63521     |      35.72       |      33.41      
   63522     |      35.40       |      33.01      
   63523     |      35.68       |      37.55      
   63524     |      38.66       |      40.85      
   63525     |      41.63       |      50.13      
   63526     |      39.34       |      48.00      
   63527     |      36.63       |      39.16      
   63528     |      30.75       |      32.78      
   63529     |      31.00       |      26.37      
   63530     |      32.79       |      28.77      
   63531     |      33.80       |      39.79      
   63532     |      26.81       |      33.00      
   63533     |      26.74       |      28.03      
   63534     |      23.58       |      24.05      
   63535     |      23.20       |      25.67      
   63536     |      26.88       |      30.43      
   63537     |      27.01       |      31.93      
   63538     |      29.57       |      34.65      
   63539     |      29.24       |      32.79      
   63540     |      26.82       |      30.08      
   63541     |      27.03       |      32.16      
   63542     |      30.71       |      36.10      
   63543     |      30.22       |      32.86      
   63544     |      39.82       |      43.80      
   63545     |      38.30       |      35.42      
   63546     |      40.84       |      38.70      
   63547     |      40.76       |      37.80      
   63548     |      39.45       |      36.02      
   63549     |      40.45       |      43.02      
   63550     |      31.14       |      31.48      
   63551     |      31.98       |      39.20      
   63552     |      24.97       |      30.00      
   63553     |      25.16       |      31.52      
   63554     |      26.04       |      32.52      
   63555     |      25.91       |      31.87      
   63556     |      24.95       |      30.73      
   63557     |      28.20       |      40.87      
   63558     |      13.27       |      27.00      
   63559     |      15.77       |      35.97      
   63560     |      21.73       |      40.61      
   63561     |      17.82       |      32.09      
   63562     |      38.59       |      51.13      
   63563     |      34.44       |      42.29      
   63564     |      40.59       |      48.68      
   63565     |      40.88       |      49.33      
   63566     |      35.27       |      43.53      
   63567     |      38.44       |      50.62      
   63568     |      28.92       |      41.52      
   63569     |      28.17       |      39.73      
   63570     |      13.15       |      24.50      
   63571     |      14.25       |      21.25      
   63572     |      16.39       |      16.96      
   63573     |      22.63       |      13.55      
   63574     |      20.17       |      21.59      
   63575     |      30.72       |       4.02      
   63576     |      32.37       |      21.24      
   63577     |      31.52       |      23.63      
   63578     |      28.08       |       7.17      
   63579     |      26.60       |       9.27      
   63580     |      27.95       |       4.21      
   63581     |      26.76       |       5.19      
   63582     |      25.85       |      14.66      
   63583     |      29.94       |       8.95      
   63584     |      30.18       |       6.94      
   63585     |      31.82       |       9.49      
   63586     |      32.90       |      18.17      
   63587     |      32.58       |      18.89      
   63588     |      40.00       |      35.78      
   63589     |      40.02       |      34.06      
   63590     |      42.37       |      38.09      
   63591     |      42.46       |      34.70      
   63592     |      40.91       |      31.57      
   63593     |      42.15       |      26.98      
   63594     |      39.31       |      15.61      
   63595     |      39.02       |      15.86      
   63596     |      38.85       |       9.78      
   63597     |      37.15       |       6.61      
   63598     |      36.84       |       8.08      
   63599     |      37.18       |       8.72      
   63600     |      37.17       |       8.82      
   63601     |      38.55       |       8.81      
   63602     |      39.33       |       7.68      
   63603     |      41.60       |      11.37      
   63604     |      41.77       |      11.06      
   63605     |      42.79       |      12.77      
   63606     |      42.49       |      14.00      
   63607     |      40.59       |      10.64      
   63608     |      40.10       |      13.01      
   63609     |      37.85       |      13.80      
   63610     |      38.11       |      18.12      
   63611     |      38.33       |      17.90      
   63612     |      38.14       |      15.01      
   63613     |      35.82       |      11.17      
   63614     |      36.02       |       9.41      
   63615     |      33.33       |       3.43      
   63616     |      33.78       |       2.57      
   63617     |      38.93       |       7.31      
   63618     |      38.20       |       6.40      
   63619     |      34.64       |       3.71      
   63620     |      36.56       |       5.42      
   63621     |      35.36       |       4.07      
   63622     |      37.63       |       8.63      
   63623     |      35.52       |       6.54      
   63624     |      34.87       |       5.20      
   63625     |      25.93       |       5.92      
   63626     |      28.81       |       6.47      
   63627     |      25.06       |       7.68      
   63628     |      29.76       |      11.80      
   63629     |      26.66       |      11.59      
   63630     |      36.64       |      22.17      
   63631     |      35.79       |      18.67      
   63632     |      45.59       |      30.07      
   63633     |      45.46       |      29.68      
   63634     |      46.51       |      30.89      
   63635     |      47.27       |      32.97      
   63636     |      39.91       |      24.77      
   63637     |      40.75       |      27.35      
   63638     |      38.38       |      24.79      
   63639     |      39.17       |      27.12      
   63640     |      40.32       |      28.31      
   63641     |      38.86       |      24.06      
   63642     |      40.52       |      25.89      
   63643     |      38.43       |      16.71      
   63644     |      39.09       |      17.60      
   63645     |      39.72       |      21.05      
   63646     |      43.44       |      25.51      
   63647     |      43.66       |      26.26      
   63648     |      45.38       |      28.23      
   63649     |      43.18       |      21.03      
   63650     |      40.78       |      17.87      
   63651     |      40.60       |      16.72      
   63652     |      44.19       |      21.58      
   63653     |      44.00       |      20.63      
   63654     |      46.27       |      23.59      
   63655     |      46.46       |      24.36      
   63656     |      49.72       |      28.42      
   63657     |      49.71       |      28.41      
   63658     |      59.41       |      39.87      
   63659     |      61.84       |      45.42      
   63660     |      59.58       |      42.94      
   63661     |      59.76       |      43.35      
   63662     |      54.09       |      37.15      
   63663     |      54.77       |      38.72      
   63664     |      52.21       |      35.98      
   63665     |      52.98       |      37.69      
   63666     |      55.22       |      40.07      
   63667     |      52.69       |      34.46      
   63668     |      62.30       |      44.98      
   63669     |      58.73       |      37.14      
   63670     |      60.33       |      38.97      
   63671     |      60.53       |      39.44      
   63672     |      59.63       |      38.43      
   63673     |      59.94       |      39.16      
   63674     |      59.75       |      38.95      
   63675     |      60.68       |      41.02      
   63676     |      60.42       |      40.74      
   63677     |      61.54       |      43.14      
   63678     |      61.78       |      43.41      
   63679     |      62.27       |      44.42      
   63680     |      51.58       |      33.05      
   63681     |      54.45       |      39.11      
   63682     |      39.77       |      24.09      
   63683     |      42.12       |      29.99      
   63684     |      38.11       |      26.31      
   63685     |      39.93       |      30.44      
   63686     |      46.57       |      36.37      
   63687     |      49.77       |      42.13      
   63688     |      51.10       |      43.31      
   63689     |      54.37       |      48.64      
   63690     |      46.66       |      42.19      
   63691     |      50.82       |      48.63      
   63692     |      50.14       |      48.09      
   63693     |      47.55       |      44.16      
   63694     |      47.73       |      44.31      
   63695     |      43.45       |      37.09      
   63696     |      41.87       |      35.81      
   63697     |      41.14       |      34.39      
   63698     |      48.02       |      40.13      
   63699     |      48.61       |      41.23      
   63700     |      51.79       |      43.98      
   63772     |      35.60       |      43.68      
   63773     |      35.34       |      42.91      
   63774     |      38.48       |      45.84      
   63775     |      37.13       |      41.62      
   63776     |      30.20       |      34.58      
   63777     |      30.05       |      33.35      
   63778     |      34.29       |      37.86      
   63779     |      34.95       |      40.75      
   63780     |      43.79       |      49.56      
   63781     |      44.85       |      52.37      
   63782     |      32.25       |      40.37      
   63783     |      31.40       |      24.46      
   63784     |      32.64       |      26.28      
   63785     |      33.39       |      23.43      
   63786     |      44.46       |      39.22      
   63787     |      44.81       |      43.45      
   63788     |      32.02       |      27.06      
   63789     |      31.56       |      32.59      
   63790     |      25.52       |      24.79      
   63791     |      25.16       |      32.54      
   63792     |      25.35       |      32.72      
   63793     |      26.95       |      38.89      
   63794     |      23.67       |      35.94      
   63795     |      22.34       |      28.11      
   63796     |      26.38       |      32.48      
   63797     |      26.13       |      26.63      
   63798     |      30.86       |      32.64      
   63799     |      30.77       |      31.03      
   63800     |      34.75       |      36.03      
   63801     |      34.49       |      32.71      
   63802     |      38.56       |      38.05      
   63803     |      38.33       |      35.12      
   63804     |      43.89       |      42.45      
   63805     |      45.45       |      49.17      
   63806     |      36.02       |      37.68      
   63807     |      39.02       |      48.25      
   63808     |      24.25       |      32.02      
   63809     |      23.99       |      29.68      
   63810     |      25.78       |      31.94      
   63811     |      25.47       |      26.55      
   63812     |      34.10       |      37.75      
   63813     |      33.17       |      31.83      
   63814     |      29.83       |      26.71      
   63815     |      29.81       |      30.47      
   63816     |      27.21       |      26.67      
   63817     |      27.28       |      30.56      
   63818     |      36.37       |      41.53      
   63819     |      35.42       |      37.79      
   63820     |      44.27       |      48.25      
   63821     |      43.98       |      47.38      
   63822     |      44.71       |      48.21      
   63823     |      43.81       |      44.95      
   63824     |      37.24       |      36.33      
   63825     |      38.52       |      25.16      
   63826     |      35.07       |      14.58      
   63827     |      36.71       |      12.95      
   63828     |      37.64       |       6.00      
   63829     |      29.46       |       4.70      
   63830     |      29.53       |       4.22      
   63831     |      28.47       |       5.57      
   63832     |      31.67       |      23.63      
   63833     |      33.93       |      18.48      
   63834     |      32.74       |       9.03      
   63835     |      26.28       |      19.47      
   63836     |      26.00       |       5.96      
   63837     |      24.26       |       7.62      
   63838     |      23.19       |      11.35      
   63839     |      32.95       |       1.36      
   63840     |      31.79       |       3.27      
   63841     |      34.01       |       7.70      
   63842     |      34.71       |      19.06      
   63843     |      40.46       |      13.57      
   63844     |      46.27       |      35.07      
   63845     |      51.10       |      27.52      
   63846     |      54.87       |      38.72      
   63847     |      57.66       |      35.30      
   63848     |      57.64       |      35.23      
   63849     |      56.88       |      35.84      
   63850     |      54.56       |      27.13      
   63851     |      50.32       |      28.28      
   63852     |      49.11       |      19.05      
   63853     |      44.11       |      18.43      
   63854     |      44.15       |      14.36      
   63855     |      40.99       |      14.13      
   63856     |      41.41       |      10.89      
   63857     |      42.08       |      12.02      
   63858     |      42.93       |      11.27      
   63859     |      43.30       |      11.75      
   63860     |      42.62       |      12.28      
   63861     |      42.10       |      11.40      
   63862     |      41.52       |      13.20      
   63863     |      38.31       |      13.91      
   63864     |      38.31       |      14.07      
   63865     |      36.76       |      15.17      
   63866     |      36.94       |      17.40      
   63867     |      39.03       |      15.70      
   63868     |      39.03       |      15.48      
   63869     |      38.58       |      15.75      
   63870     |      38.81       |      11.97      
   63871     |      38.29       |      10.94      
   63872     |      41.04       |       9.30      
   63873     |      36.98       |       5.50      
   63874     |      36.55       |       5.68      
   63875     |      32.54       |       6.11      
   63876     |      35.15       |       3.94      
   63877     |      27.02       |       5.81      
   63878     |      31.60       |       7.43      
   63879     |      25.60       |       7.50      
   63880     |      23.84       |       7.90      
   63881     |      29.44       |       4.09      
   63882     |      28.74       |       3.53      
   63883     |      32.36       |       3.88      
   63884     |      34.85       |       8.61      
   63885     |      35.12       |       6.36      
   63886     |      37.29       |      10.31      
   63887     |      38.32       |      21.20      
   63888     |      39.81       |      22.98      
   63889     |      42.69       |      31.46      
   63890     |      47.94       |      36.83      
   63891     |      45.60       |      31.19      
   63892     |      43.61       |      28.99      
   63893     |      42.08       |      24.03      
   63894     |      39.64       |      21.05      
   63895     |      40.33       |      23.87      
   63896     |      43.08       |      27.06      
   63897     |      43.07       |      27.04      
   63898     |      45.63       |      29.97      
   63899     |      44.02       |      24.87      
   63900     |      38.97       |      18.56      
   63901     |      38.81       |      17.65      
   63902     |      41.37       |      20.96      
   63903     |      42.66       |      25.72      
   63904     |      44.30       |      27.59      
   63905     |      44.61       |      28.48      
   63906     |      35.75       |      18.46      
   63907     |      35.99       |      19.49      
   63908     |      38.99       |      22.82      
   63909     |      38.99       |      22.83      
   63910     |      51.77       |      36.83      
   63911     |      47.17       |      23.69      
   63912     |      55.12       |      33.57      
   63913     |      53.65       |      29.11      
   63914     |      58.65       |      35.30      
   63915     |      60.44       |      39.95      
   63916     |      56.36       |      35.17      
   63917     |      59.63       |      42.94      
   63918     |      48.32       |      30.40      
   63919     |      51.48       |      37.95      
   63920     |      52.00       |      38.50      
   63921     |      51.01       |      36.39      
   63922     |      59.86       |      45.64      
   63923     |      56.93       |      39.67      
   63924     |      65.75       |      49.17      
   63925     |      63.64       |      44.91      
   63926     |      63.93       |      45.24      
   63927     |      61.09       |      39.09      
   63928     |      59.07       |      36.79      
   63929     |      59.78       |      38.45      
   63930     |      54.03       |      31.90      
   63931     |      57.01       |      38.98      
   63932     |      54.48       |      36.25      
   63933     |      56.78       |      41.20      
   63934     |      53.36       |      37.67      
   63935     |      57.00       |      44.79      
   63936     |      45.80       |      34.08      
   63937     |      46.46       |      35.41      
   63938     |      33.86       |      24.24      
   63939     |      35.45       |      27.94      
   63940     |      35.87       |      28.28      
   63941     |      35.99       |      28.55      
   63942     |      46.99       |      37.91      
   63943     |      46.29       |      36.63      
   63944     |      47.31       |      37.55      
   63945     |      50.79       |      43.69      
   63946     |      49.03       |      42.17      
   63947     |      47.98       |      40.38      
   63948     |      53.74       |      45.43      
   63949     |      52.90       |      44.00      
   63950     |      48.63       |      40.23      
   63951     |      49.52       |      41.81      
   63952     |      45.83       |      38.68      
   63953     |      43.48       |      34.12      
   63954     |      49.84       |      39.75      
   63955     |      49.43       |      38.96      
   63956     |      51.54       |      40.86      
   64028     |      34.11       |      43.50      
   64029     |      34.35       |      44.12      
   64030     |      33.31       |      43.18      
   64031     |      31.83       |      38.52      
   64032     |      27.50       |      34.30      
   64033     |      27.47       |      34.17      
   64034     |      34.37       |      40.95      
   64035     |      34.72       |      42.11      
   64036     |      45.20       |      52.30      
   64037     |      41.80       |      36.91      
   64038     |      32.93       |      24.39      
   64039     |      34.00       |      21.06      
   64040     |      35.44       |      23.72      
   64041     |      34.30       |      28.38      
   64042     |      45.89       |      43.55      
   64043     |      45.83       |      42.93      
   64044     |      37.69       |      32.16      
   64045     |      37.63       |      37.63      
   64046     |      31.99       |      30.45      
   64047     |      32.86       |      39.80      
   64048     |      30.29       |      37.09      
   64049     |      29.67       |      28.30      
   64050     |      28.01       |      25.88      
   64051     |      27.71       |      30.04      
   64052     |      25.36       |      26.92      
   64053     |      27.15       |      38.77      
   64054     |      22.93       |      34.85      
   64055     |      22.54       |      22.63      
   64056     |      30.74       |      33.65      
   64057     |      31.19       |      24.44      
   64058     |      38.07       |      35.14      
   64059     |      38.27       |      37.79      
   64060     |      47.04       |      48.91      
   64061     |      47.26       |      49.69      
   64062     |      44.64       |      46.51      
   64063     |      44.24       |      44.71      
   64064     |      32.18       |      27.08      
   64065     |      32.43       |      25.50      
   64066     |      32.11       |      24.88      
   64067     |      33.47       |      20.28      
   64068     |      38.80       |      31.48      
   64069     |      40.06       |      25.06      
   64070     |      42.58       |      30.26      
   64071     |      42.28       |      32.34      
   64072     |      40.65       |      29.36      
   64073     |      40.25       |      34.24      
   64074     |      42.19       |      37.20      
   64075     |      42.16       |      35.06      
   64076     |      50.37       |      47.15      
   64077     |      49.88       |      42.33      
   64078     |      51.93       |      45.40      
   64079     |      52.23       |      38.71      
   64080     |      47.00       |      28.28      
   64081     |      46.72       |      28.77      
   64082     |      42.77       |      16.78      
   64083     |      37.67       |      22.05      
   64084     |      34.90       |       6.32      
   64085     |      25.65       |      19.33      
   64086     |      24.13       |       8.30      
   64087     |      20.47       |      13.25      
   64088     |      22.16       |      20.34      
   64089     |      22.18       |      20.27      
   64090     |      22.43       |      20.83      
   64091     |      22.73       |      19.86      
   64092     |      22.26       |       9.62      
   64093     |      27.84       |       5.88      
   64094     |      27.32       |       5.42      
   64095     |      31.83       |       5.69      
   64096     |      31.54       |       5.09      
   64097     |      34.80       |       4.92      
   64098     |      35.64       |       3.85      
   64099     |      41.33       |      14.22      
   64100     |      41.98       |      22.24      
   64101     |      47.23       |      19.90      
   64102     |      49.11       |      30.11      
   64103     |      51.10       |      28.57      
   64104     |      52.30       |      33.05      
   64105     |      50.70       |      35.36      
   64106     |      47.95       |      26.86      
   64107     |      45.91       |      29.45      
   64108     |      43.32       |      17.89      
   64109     |      44.57       |      17.60      
   64110     |      44.56       |      16.91      
   64111     |      46.87       |      17.38      
   64112     |      47.14       |      16.48      
   64113     |      46.61       |      16.19      
   64114     |      46.44       |      16.61      
   64115     |      43.03       |      11.38      
