=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   69282     |      54.40       |      35.91      
   69283     |      54.88       |      41.48      
   69284     |      56.86       |      43.36      
   69285     |      56.25       |      35.77      
   69286     |      62.26       |      42.27      
   69287     |      61.90       |      33.80      
   69288     |      59.41       |      30.80      
   69289     |      59.90       |      24.02      
   69290     |      65.66       |      31.79      
   69291     |      65.84       |      29.20      
   69292     |      71.95       |      37.79      
   69293     |      72.00       |      36.08      
   69294     |      70.19       |      33.56      
   69295     |      70.37       |      29.64      
   69296     |      64.82       |      21.46      
   69297     |      64.76       |      22.07      
   69298     |      64.47       |      21.66      
   69299     |      64.15       |      27.50      
   69300     |      68.09       |      32.63      
   69301     |      68.02       |      36.02      
   69302     |      61.63       |      27.84      
   69303     |      61.64       |      27.78      
   69304     |      62.68       |      29.17      
   69305     |      62.45       |      34.69      
   69306     |      69.45       |      43.04      
   69307     |      69.38       |      33.32      
   69308     |      82.60       |      50.50      
   69309     |      82.37       |      39.36      
   69312     |      85.49       |      50.00      
   69313     |      85.25       |      55.51      
   69314     |      77.40       |      46.34      
   69315     |      77.21       |      49.91      
   69316     |      62.68       |      33.06      
   69317     |      61.88       |      43.48      
   69318     |      54.31       |      36.05      
   69319     |      54.01       |      42.65      
   69320     |      49.56       |      38.90      
   69321     |      49.73       |      36.50      
   69322     |      49.97       |      36.71      
   69323     |      49.86       |      37.99      
   69324     |      60.91       |      47.67      
   69325     |      60.88       |      42.81      
   69326     |      62.92       |      44.82      
   69327     |      62.92       |      45.70      
   69328     |      61.39       |      44.21      
   69329     |      61.38       |      43.86      
   69330     |      67.15       |      49.68      
   69331     |      66.94       |      45.39      
   69332     |      71.86       |      50.72      
   69333     |      71.75       |      47.05      
   69417     |      25.60       |      52.11      
   69418     |      29.80       |      55.86      
   69419     |      34.45       |      36.62      
   69420     |      42.78       |      48.38      
   69421     |      43.96       |      42.86      
   69422     |      47.72       |      48.18      
   69423     |      47.80       |      47.63      
   69424     |      44.72       |      43.06      
   69425     |      44.03       |      45.58      
   69426     |      42.06       |      42.71      
   69427     |      40.90       |      46.74      
   69428     |      41.03       |      46.90      
   69429     |      45.77       |      33.86      
   69430     |      48.50       |      39.11      
   69431     |      49.59       |      36.41      
   69432     |      51.81       |      40.61      
   69433     |      49.25       |      48.77      
   69434     |      49.21       |      48.71      
   69435     |      49.57       |      47.35      
   69436     |      48.60       |      45.80      
   69437     |      50.67       |      39.86      
   69438     |      52.07       |      42.51      
   69439     |      52.22       |      42.13      
   69440     |      54.72       |      47.16      
   69441     |      53.77       |      50.90      
   69442     |      49.36       |      43.55      
   69443     |      48.90       |      45.14      
   69444     |      52.35       |      50.72      
   69445     |      54.13       |      43.71      
   69446     |      58.17       |      50.78      
   69447     |      60.89       |      41.71      
   69448     |      58.69       |      36.92      
   69449     |      56.43       |      42.96      
   69450     |      52.63       |      34.95      
   69451     |      51.44       |      37.95      
   69452     |      47.58       |      28.58      
   69453     |      47.24       |      29.24      
   69454     |      45.42       |      23.21      
   69455     |      39.97       |      33.34      
   69456     |      37.88       |      28.44      
   69457     |      34.72       |      34.28      
   69458     |      33.29       |      29.74      
   69459     |      33.70       |      29.15      
   69460     |      33.69       |      29.08      
   69461     |      33.49       |      29.36      
   69462     |      34.25       |      32.94      
   69463     |      36.58       |      28.95      
   69464     |      36.95       |      30.72      
   69465     |      41.78       |      22.83      
   69466     |      41.82       |      23.53      
   69467     |      43.77       |      20.58      
   69468     |      45.23       |      30.51      
   69469     |      50.84       |      20.57      
   69470     |      50.67       |      18.15      
   69471     |      51.23       |      18.42      
   69472     |      51.66       |      11.95      
   69473     |      49.43       |      12.14      
   69474     |      49.12       |      13.72      
   69475     |      52.82       |       8.75      
   69476     |      52.25       |      16.59      
   69477     |      53.93       |      14.02      
   69478     |      53.98       |      17.50      
   69479     |      53.49       |      18.24      
   69480     |      54.36       |      26.94      
   69481     |      49.40       |      23.68      
   69482     |      55.19       |      44.97      
   69483     |      45.17       |      39.63      
   69484     |      46.00       |      41.73      
   69485     |      48.03       |      42.69      
   69486     |      43.39       |      24.58      
   69487     |      47.42       |      26.00      
   69488     |      48.96       |      12.11      
   69489     |      47.11       |      13.93      
   69490     |      46.40       |      14.66      
   69491     |      47.40       |      14.04      
   69492     |      47.25       |      14.44      
   69493     |      51.96       |      15.04      
   69494     |      53.01       |       8.44      
   69495     |      53.47       |       8.34      
   69496     |      54.42       |       6.59      
   69497     |      51.61       |      11.68      
   69498     |      49.23       |      11.96      
   69499     |      49.16       |      12.01      
   69500     |      47.88       |      17.99      
   69501     |      47.01       |      17.78      
   69502     |      46.77       |      26.53      
   69503     |      44.49       |      25.41      
   69504     |      44.73       |      23.29      
   69505     |      53.95       |      32.82      
   69506     |      55.49       |       6.84      
   69507     |      68.77       |       9.93      
   69508     |      74.68       |      25.03      
   69509     |      71.11       |      21.54      
   69510     |      70.10       |      19.23      
   69511     |      70.45       |      17.77      
   69512     |      68.21       |      12.58      
   69513     |      67.40       |      11.73      
   69514     |      67.76       |      12.63      
   69515     |      66.79       |      11.65      
   69516     |      67.20       |      12.64      
   69517     |      63.01       |       8.85      
   69518     |      65.62       |      15.03      
   69519     |      58.51       |      10.93      
   69520     |      56.84       |       7.96      
   69521     |      56.11       |      10.31      
   69522     |      51.56       |      10.02      
   69523     |      53.23       |      10.49      
   69524     |      54.05       |       7.78      
   69525     |      57.39       |      10.68      
   69526     |      57.46       |      10.34      
   69527     |      53.14       |       7.80      
   69528     |      52.18       |       9.61      
   69529     |      48.55       |      13.11      
   69530     |      51.23       |      14.44      
   69531     |      54.88       |       5.97      
   69532     |      63.05       |      17.06      
   69533     |      62.47       |      19.70      
   69534     |      63.52       |      21.41      
   69535     |      62.16       |      35.41      
   69536     |      58.31       |      31.27      
   69537     |      58.40       |      36.52      
   69538     |      60.24       |      38.57      
   69539     |      60.13       |      33.88      
   69540     |      60.08       |      33.83      
   69541     |      60.07       |      33.74      
   69542     |      60.57       |      34.34      
   69543     |      60.68       |      29.55      
   69544     |      57.21       |      25.23      
   69545     |      57.78       |      20.40      
   69546     |      64.43       |      29.56      
   69547     |      65.21       |      22.37      
   69548     |      74.23       |      35.90      
   69549     |      74.80       |      29.29      
   69550     |      74.96       |      29.55      
   69551     |      74.60       |      34.32      
   69552     |      66.18       |      21.67      
   69553     |      66.43       |      38.79      
   69554     |      59.43       |      30.17      
   69555     |      59.78       |      39.56      
   69556     |      60.43       |      40.27      
   69557     |      60.19       |      33.58      
   69558     |      57.45       |      30.39      
   69559     |      57.34       |      35.08      
   69560     |      63.11       |      41.48      
   69561     |      55.38       |      40.01      
   69562     |      51.63       |      36.27      
   69563     |      61.83       |      37.53      
   69564     |      68.11       |      44.92      
   69565     |      67.94       |      33.28      
   69566     |      87.46       |      58.18      
   69567     |      87.22       |      51.37      
   69570     |      82.61       |      49.92      
   69571     |      82.26       |      57.68      
   69572     |      68.47       |      41.71      
   69573     |      68.24       |      49.16      
   69574     |      59.65       |      40.06      
   69575     |      59.52       |      45.00      
   69576     |      50.15       |      36.26      
   69577     |      50.79       |      31.70      
   69578     |      54.62       |      35.33      
   69579     |      54.61       |      35.40      
   69580     |      61.74       |      42.48      
   69581     |      61.65       |      44.97      
   69582     |      62.55       |      45.86      
   69583     |      62.58       |      48.68      
   69584     |      58.77       |      45.22      
   69585     |      59.55       |      51.89      
   69586     |      57.68       |      50.25      
   69587     |      57.21       |      43.95      
   69588     |      63.80       |      50.39      
   69589     |      63.82       |      33.43      
   69669     |      41.11       |      54.98      
   69670     |      45.02       |      58.99      
   69671     |      36.55       |      57.89      
   69672     |      37.32       |      58.59      
   69673     |      37.56       |      51.91      
   69674     |      40.51       |      55.01      
   69675     |      41.45       |      47.47      
   69676     |      42.44       |      48.69      
   69677     |      42.46       |      48.57      
   69678     |      42.47       |      48.58      
   69679     |      41.96       |      51.83      
   69680     |      42.52       |      52.45      
   69681     |      45.21       |      42.90      
   69682     |      44.81       |      42.29      
   69683     |      45.12       |      41.41      
   69684     |      47.02       |      44.36      
   69685     |      47.00       |      44.41      
   69686     |      48.28       |      46.33      
   69687     |      50.96       |      38.34      
   69688     |      51.67       |      39.66      
   69689     |      51.25       |      40.76      
   69690     |      51.82       |      41.76      
   69691     |      49.74       |      48.53      
   69692     |      48.74       |      47.03      
   69693     |      49.13       |      45.62      
   69694     |      48.93       |      45.29      
   69695     |      49.51       |      43.33      
   69696     |      51.92       |      46.73      
   69697     |      51.68       |      47.87      
   69698     |      49.94       |      45.16      
   69699     |      50.47       |      43.21      
   69700     |      53.40       |      48.04      
   69701     |      52.86       |      50.58      
   69702     |      55.02       |      53.83      
   69703     |      55.48       |      51.34      
   69704     |      52.83       |      47.04      
   69705     |      56.04       |      37.28      
   69706     |      55.98       |      37.14      
   69707     |      57.27       |      34.13      
   69708     |      53.02       |      20.38      
   69709     |      48.73       |      28.16      
   69710     |      46.37       |      17.14      
   69711     |      40.59       |      26.01      
   69712     |      40.30       |      24.07      
   69713     |      37.35       |      28.87      
   69714     |      36.84       |      25.71      
   69715     |      34.96       |      28.31      
   69716     |      34.94       |      27.66      
   69717     |      34.23       |      28.62      
   69718     |      35.57       |      33.86      
   69719     |      37.17       |      30.74      
   69720     |      37.75       |      32.45      
   69721     |      39.65       |      28.75      
   69722     |      40.17       |      30.63      
   69723     |      45.89       |      20.62      
   69724     |      47.98       |      30.66      
   69725     |      48.93       |      28.71      
   69726     |      48.15       |      25.39      
   69727     |      52.56       |      17.85      
   69728     |      52.09       |      10.05      
   69729     |      52.46       |       9.52      
   69730     |      52.21       |      14.48      
   69731     |      55.56       |       9.42      
   69732     |      55.49       |      14.28      
   69733     |      54.57       |      15.64      
   69734     |      54.55       |      14.49      
   69735     |      52.14       |      18.21      
   69736     |      52.23       |      19.48      
   69737     |      49.89       |      23.46      
   69738     |      52.89       |      36.65      
   69739     |      45.46       |      32.66      
   69740     |      49.04       |      42.30      
   69741     |      50.38       |      42.99      
   69742     |      47.58       |      35.73      
   69743     |      53.37       |      23.85      
   69744     |      53.27       |       7.80      
   69745     |      59.00       |       8.01      
   69746     |      59.29       |       4.74      
   69747     |      55.00       |       6.52      
   69748     |      53.46       |      14.23      
   69749     |      51.10       |      13.18      
   69750     |      51.65       |       9.96      
   69751     |      53.94       |      10.08      
   69752     |      56.41       |       7.74      
   69753     |      57.43       |       5.52      
   69754     |      55.93       |       5.90      
   69755     |      56.45       |       5.98      
   69756     |      55.66       |      12.67      
   69757     |      56.54       |      13.42      
   69758     |      56.48       |      16.54      
   69759     |      53.95       |      20.30      
   69760     |      54.23       |      21.83      
   69761     |      48.08       |      33.87      
   69762     |      46.58       |      15.95      
   69763     |      50.97       |      10.33      
   69764     |      55.85       |      14.71      
   69765     |      71.60       |      24.91      
   69766     |      64.67       |       6.95      
   69767     |      75.69       |      19.44      
   69768     |      74.72       |      17.16      
   69769     |      71.99       |      13.99      
   69770     |      74.50       |      19.81      
   69771     |      67.73       |      12.62      
   69772     |      67.72       |      12.62      
   69773     |      67.81       |      12.72      
   69774     |      67.60       |      12.22      
   69775     |      70.24       |      15.00      
   69776     |      68.02       |       9.69      
   69777     |      68.55       |       9.07      
   69778     |      64.04       |       9.42      
   69779     |      62.49       |       5.78      
   69780     |      61.09       |      10.62      
   69781     |      56.91       |       4.57      
   69782     |      56.99       |       4.36      
   69783     |      51.53       |      15.97      
   69784     |      48.15       |      13.55      
   69785     |      47.09       |      15.86      
   69786     |      45.33       |      15.80      
   69787     |      45.47       |      15.61      
   69788     |      54.82       |      23.45      
   69789     |      58.27       |       9.32      
   69790     |      71.23       |      32.14      
   69791     |      71.40       |      31.02      
   69792     |      72.65       |      33.25      
   69793     |      72.18       |      47.55      
   69794     |      61.36       |      33.38      
   69795     |      61.34       |      40.08      
   69796     |      57.19       |      35.16      
   69797     |      57.36       |      28.95      
   69798     |      58.57       |      30.47      
   69799     |      59.22       |      23.62      
   69800     |      57.16       |      20.72      
   69801     |      56.62       |      24.58      
   69802     |      57.11       |      25.21      
   69803     |      58.62       |      16.42      
   69804     |      67.33       |      29.57      
   69805     |      67.54       |      27.83      
   69806     |      71.93       |      34.34      
   69807     |      71.59       |      37.16      
   69808     |      70.96       |      36.29      
   69809     |      70.97       |      35.76      
   69810     |      69.50       |      33.70      
   69811     |      69.52       |      32.87      
   69812     |      67.33       |      29.77      
   69813     |      67.21       |      37.51      
   69814     |      62.66       |      31.66      
   69815     |      63.30       |      48.83      
   69816     |      56.89       |      41.99      
   69817     |      61.33       |      42.87      
   69818     |      55.10       |      35.92      
   69819     |      52.23       |      35.69      
   69820     |      58.80       |      42.88      
   69821     |      56.20       |      42.49      
   69822     |      65.55       |      52.93      
   69823     |      78.40       |      57.82      
   69824     |      78.49       |      57.94      
   69825     |      78.33       |      54.35      
   69826     |      81.03       |      57.74      
   69827     |      81.03       |      57.24      
   69828     |      73.73       |      48.24      
   69829     |      73.73       |      48.18      
   69830     |      68.68       |      42.06      
   69831     |      68.74       |      41.07      
   69832     |      58.14       |      28.20      
   69833     |      57.52       |      31.70      
   69834     |      59.08       |      33.46      
   69835     |      58.12       |      43.19      
   69836     |      60.39       |      45.50      
   69837     |      60.36       |      50.90      
   69838     |      59.44       |      50.03      
   69839     |      59.61       |      46.06      
   69840     |      63.12       |      49.76      
   69841     |      63.16       |      50.68      
   69842     |      56.59       |      44.32      
   69843     |      56.67       |      46.49      
   69844     |      50.71       |      41.29      
   69845     |      50.73       |      39.45      
   69925     |      44.62       |      47.25      
   69926     |      44.36       |      46.90      
   69927     |      43.47       |      52.93      
   69928     |      45.55       |      55.26      
   69929     |      45.75       |      52.90      
   69930     |      47.34       |      54.73      
   69931     |      47.82       |      50.71      
   69932     |      45.60       |      47.89      
   69933     |      45.84       |      46.77      
   69934     |      46.12       |      47.13      
   69935     |      46.24       |      46.58      
   69936     |      49.58       |      50.94      
   69937     |      49.98       |      49.13      
   69938     |      45.71       |      43.08      
   69939     |      46.16       |      41.75      
   69940     |      44.25       |      38.61      
   69941     |      41.61       |      46.71      
   69942     |      43.19       |      48.79      
   69943     |      43.27       |      48.38      
   69944     |      43.44       |      48.59      
   69945     |      45.34       |      41.83      
   69946     |      46.41       |      43.52      
   69947     |      46.40       |      43.57      
   69948     |      50.01       |      48.97      
   69949     |      50.64       |      46.39      
   69950     |      50.52       |      46.20      
   69951     |      50.93       |      44.65      
   69952     |      51.07       |      44.85      
   69953     |      50.50       |      47.17      
   69954     |      51.20       |      48.20      
   69955     |      52.09       |      44.53      
   69956     |      51.58       |      43.65      
   69957     |      50.25       |      49.00      
   69958     |      50.34       |      49.13      
   69959     |      49.33       |      55.62      
   69960     |      49.63       |      56.01      
   69961     |      51.05       |      47.56      
   69962     |      51.21       |      47.81      
   69963     |      54.40       |      37.44      
   69964     |      49.51       |      23.89      
   69965     |      51.19       |      20.97      
   69966     |      50.32       |      10.87      
   69967     |      43.75       |      19.17      
   69968     |      44.11       |      21.89      
   69969     |      44.83       |      20.73      
   69970     |      44.87       |      21.06      
   69971     |      47.53       |      17.04      
   69972     |      47.67       |      14.18      
   69973     |      42.36       |      21.34      
   69974     |      42.74       |      24.64      
   69975     |      39.03       |      31.38      
   69976     |      40.08       |      34.20      
   69977     |      42.33       |      29.38      
   69978     |      43.23       |      32.12      
   69979     |      45.61       |      27.27      
   69980     |      45.99       |      28.70      
   69981     |      44.18       |      32.60      
   69982     |      42.76       |      28.35      
   69983     |      42.68       |      28.50      
   69984     |      41.47       |      22.62      
   69985     |      47.87       |      13.74      
   69986     |      48.68       |      25.02      
   69987     |      55.99       |      12.83      
   69988     |      55.99       |      12.83      
   69989     |      54.88       |      14.48      
   69990     |      55.22       |       6.28      
   69991     |      45.95       |      19.43      
   69992     |      46.16       |      22.65      
   69993     |      45.51       |      22.48      
   69994     |      47.29       |      31.80      
   69995     |      45.85       |      31.14      
   69996     |      50.16       |      43.08      
   69997     |      54.70       |      45.54      
   69998     |      52.35       |      39.85      
   69999     |      55.15       |      33.03      
   70000     |      52.56       |      11.20      
   70001     |      52.82       |      11.26      
   70002     |      54.04       |       7.48      
   70003     |      52.97       |       9.34      
   70004     |      51.10       |      13.20      
   70005     |      52.89       |      13.88      
   70006     |      53.12       |      10.65      
   70007     |      55.78       |      12.20      
   70008     |      58.00       |       5.11      
   70009     |      60.05       |       1.06      
   70010     |      59.30       |       4.52      
   70011     |      57.42       |       3.75      
   70012     |      56.19       |      13.54      
   70013     |      52.98       |      11.42      
   70014     |      52.97       |      19.62      
   70015     |      54.63       |      17.02      
   70016     |      54.56       |      12.45      
   70017     |      47.10       |      24.26      
   70018     |      46.96       |      16.50      
   70019     |      48.22       |      14.73      
   70020     |      48.14       |      15.15      
   70021     |      69.33       |      11.80      
   70022     |      66.74       |       5.78      
   70023     |      71.81       |      11.30      
   70024     |      75.86       |      20.59      
   70025     |      71.43       |      15.69      
   70026     |      72.93       |      19.35      
   70027     |      70.64       |      30.05      
   70028     |      63.46       |      14.97      
   70029     |      61.40       |      13.60      
   70030     |      57.38       |       4.94      
   70031     |      67.88       |      12.28      
   70032     |      66.04       |       7.60      
   70033     |      69.20       |       8.97      
   70034     |      68.22       |       9.86      
   70035     |      66.30       |       5.78      
   70036     |      65.65       |       6.30      
   70037     |      59.27       |      13.36      
   70038     |      58.11       |      11.10      
   70039     |      55.62       |      21.83      
   70040     |      49.03       |      13.90      
   70041     |      49.80       |      12.19      
   70042     |      48.73       |      12.28      
   70043     |      44.51       |      21.88      
   70044     |      44.05       |      21.55      
   70045     |      42.79       |      26.07      
   70046     |      54.33       |      37.85      
   70047     |      54.93       |      27.61      
   70048     |      70.62       |      48.03      
   70049     |      70.68       |      49.69      
   70050     |      62.71       |      39.49      
   70051     |      62.70       |      38.42      
   70052     |      55.82       |      29.79      
   70053     |      57.33       |      17.75      
   70054     |      60.74       |      23.01      
   70055     |      60.37       |      26.00      
   70056     |      58.64       |      23.54      
   70057     |      57.94       |      30.83      
   70058     |      50.37       |      21.87      
   70059     |      50.39       |      21.81      
   70060     |      58.29       |      31.20      
   70061     |      59.46       |      21.49      
   70062     |      70.62       |      37.40      
   70063     |      71.25       |      29.85      
   70064     |      74.56       |      34.84      
   70065     |      74.47       |      37.15      
   70066     |      71.12       |      32.33      
   70067     |      70.99       |      38.16      
   70068     |      69.65       |      36.39      
   70069     |      70.36       |      49.21      
   70070     |      68.24       |      46.71      
   70071     |      66.96       |      46.27      
   70072     |      56.58       |      34.08      
   70073     |      64.66       |      36.22      
   70074     |      66.86       |      39.10      
   70075     |      55.11       |      35.93      
   70076     |      65.09       |      47.72      
   70077     |      56.06       |      45.51      
   70078     |      55.43       |      44.84      
   70079     |      70.55       |      49.78      
   70080     |      74.81       |      55.21      
   70081     |      74.47       |      47.94      
   70082     |      81.51       |      57.19      
   70083     |      81.45       |      53.45      
   70084     |      77.05       |      47.82      
   70085     |      77.05       |      47.68      
   70086     |      71.57       |      40.64      
   70087     |      71.61       |      40.11      
   70088     |      63.66       |      29.77      
   70089     |      62.22       |      44.54      
   70090     |      60.14       |      42.30      
   70091     |      60.01       |      48.44      
   70092     |      61.79       |      50.23      
   70093     |      62.20       |      40.42      
   70094     |      65.05       |      43.69      
   70095     |      65.20       |      41.70      
   70096     |      70.34       |      47.74      
   70097     |      70.34       |      47.80      
   70098     |      65.26       |      41.95      
   70099     |      65.15       |      47.93      
   70100     |      54.29       |      36.94      
   70182     |      49.29       |      49.34      
   70183     |      50.57       |      43.53      
   70184     |      53.76       |      48.09      
   70185     |      53.15       |      51.38      
   70186     |      51.10       |      48.66      
   70187     |      50.40       |      53.07      
   70188     |      46.18       |      47.82      
   70189     |      46.23       |      47.56      
   70190     |      48.08       |      49.94      
   70191     |      48.98       |      45.76      
   70192     |      54.75       |      53.64      
   70193     |      55.77       |      48.72      
   70194     |      52.47       |      43.76      
   70195     |      53.65       |      40.21      
   70196     |      47.62       |      28.81      
   70197     |      42.84       |      39.26      
   70198     |      42.17       |      38.16      
   70199     |      38.44       |      51.28      
   70200     |      37.80       |      50.56      
   70201     |      37.66       |      51.44      
   70202     |      37.31       |      51.04      
   70203     |      38.04       |      47.37      
   70204     |      45.51       |      55.95      
   70205     |      46.16       |      50.46      
   70206     |      44.03       |      47.69      
   70207     |      43.81       |      48.78      
   70208     |      41.60       |      45.84      
   70209     |      40.90       |      48.95      
   70210     |      48.68       |      58.43      
   70211     |      49.96       |      48.62      
   70212     |      50.62       |      49.56      
   70213     |      52.12       |      43.49      
   70214     |      54.93       |      48.17      
   70215     |      55.05       |      47.65      
   70216     |      61.21       |      57.30      
   70217     |      62.11       |      52.60      
   70218     |      62.23       |      52.81      
   70219     |      64.52       |      45.08      
   70220     |      56.59       |      22.57      
   70221     |      56.98       |      21.94      
   70222     |      55.55       |       5.94      
   70223     |      50.70       |      10.52      
   70224     |      50.31       |      14.54      
   70225     |      46.41       |      20.36      
   70226     |      46.57       |      21.63      
   70227     |      48.32       |      18.83      
   70228     |      48.11       |      15.51      
   70229     |      51.24       |      11.16      
   70230     |      51.85       |      20.95      
   70231     |      53.14       |      18.83      
   70232     |      54.12       |      24.48      
   70233     |      52.20       |      28.03      
   70234     |      51.50       |      25.18      
   70235     |      49.57       |      28.92      
   70236     |      49.38       |      28.25      
   70237     |      50.16       |      26.66      
   70238     |      48.73       |      18.47      
   70239     |      43.38       |      27.97      
   70240     |      42.41       |      23.45      
   70241     |      44.33       |      20.37      
   70242     |      45.85       |      28.59      
   70243     |      47.25       |      25.75      
   70244     |      46.48       |      21.50      
   70245     |      49.94       |      15.84      
   70246     |      50.68       |      10.39      
   70247     |      48.61       |      12.51      
   70248     |      48.05       |      20.93      
   70249     |      46.86       |      20.58      
   70250     |      49.82       |      35.40      
   70251     |      53.14       |      28.13      
   70252     |      56.64       |      40.48      
   70253     |      54.94       |      45.47      
   70254     |      52.62       |      39.76      
   70255     |      49.75       |      38.17      
   70256     |      45.82       |      16.84      
   70257     |      49.10       |      16.93      
   70258     |      50.96       |      11.26      
   70259     |      53.43       |       7.63      
   70260     |      52.35       |      14.21      
   70261     |      52.09       |      14.08      
   70262     |      52.09       |      14.03      
   70263     |      55.11       |      16.01      
   70264     |      56.38       |       4.72      
   70265     |      61.58       |       7.60      
   70266     |      62.30       |       2.10      
   70267     |      62.28       |       2.04      
   70268     |      61.95       |       4.34      
   70269     |      57.68       |       9.22      
   70270     |      57.44       |      14.87      
   70271     |      54.51       |      19.15      
   70272     |      54.69       |      11.21      
   70273     |      53.51       |      12.89      
   70274     |      53.68       |      11.01      
   70275     |      52.05       |      13.32      
   70276     |      52.33       |      11.15      
   70277     |      50.50       |      13.64      
   70278     |      54.57       |      11.42      
   70279     |      49.64       |      12.84      
   70280     |      54.92       |      20.65      
   70281     |      59.29       |      22.18      
   70282     |      61.61       |      26.42      
   70283     |      68.53       |      30.54      
   70284     |      60.83       |      15.04      
   70285     |      61.74       |      15.57      
   70286     |      54.43       |       8.49      
   70287     |      63.54       |       2.86      
   70288     |      60.47       |       9.80      
   70289     |      68.93       |       8.67      
   70290     |      69.11       |       8.63      
   70291     |      66.51       |       6.97      
   70292     |      68.88       |      12.85      
   70293     |      64.93       |      26.42      
   70294     |      60.85       |      18.94      
   70295     |      61.00       |      18.26      
   70296     |      54.78       |       7.19      
   70297     |      54.05       |       8.95      
   70298     |      55.92       |      11.48      
   70299     |      53.65       |      21.53      
   70300     |      51.38       |      18.52      
   70301     |      49.49       |      29.78      
   70302     |      50.39       |      30.79      
   70303     |      50.11       |      37.59      
   70304     |      63.82       |      52.62      
   70305     |      63.15       |      35.85      
   70306     |      64.48       |      37.70      
   70307     |      65.29       |      27.21      
   70308     |      59.23       |      16.85      
   70309     |      58.71       |      19.49      
   70310     |      62.33       |      25.24      
   70311     |      62.27       |      25.66      
   70312     |      63.94       |      28.23      
   70313     |      63.66       |      31.22      
   70314     |      54.64       |      18.62      
   70315     |      54.12       |      21.37      
   70316     |      55.84       |      23.58      
   70317     |      58.04       |      13.05      
   70318     |      69.08       |      30.24      
   70319     |      68.99       |      31.13      
   70320     |      73.34       |      37.44      
   70321     |      73.60       |      50.64      
   70322     |      70.05       |      46.23      
   70323     |      61.49       |      43.33      
   70324     |      67.92       |      50.82      
   70325     |      67.84       |      50.80      
   70326     |      69.00       |      52.13      
   70327     |      63.11       |      50.33      
   70328     |      57.69       |      44.56      
   70329     |      46.98       |      43.48      
   70330     |      55.05       |      51.02      
   70331     |      52.82       |      50.70      
   70332     |      49.72       |      47.84      
   70333     |      61.99       |      50.07      
   70334     |      56.50       |      43.95      
   70335     |      56.99       |      26.66      
   70336     |      73.12       |      48.30      
   70337     |      73.07       |      46.53      
   70338     |      78.73       |      53.93      
   70339     |      78.67       |      50.37      
   70340     |      76.66       |      47.72      
   70341     |      76.66       |      49.04      
   70342     |      69.84       |      40.37      
   70343     |      69.59       |      47.57      
   70344     |      65.89       |      43.26      
   70345     |      65.81       |      45.72      
   70346     |      66.03       |      45.98      
   70347     |      66.00       |      47.12      
   70348     |      60.60       |      41.09      
   70349     |      60.61       |      40.92      
   70350     |      62.31       |      42.84      
   70351     |      62.25       |      43.91      
   70352     |      66.86       |      49.11      
   70353     |      67.16       |      42.08      
   70354     |      70.32       |      45.90      
   70355     |      70.29       |      46.55      
   70356     |      62.33       |      37.16      
   70438     |      50.43       |      57.30      
   70439     |      51.58       |      48.17      
   70440     |      53.82       |      51.17      
   70441     |      54.43       |      47.81      
   70442     |      51.74       |      43.92      
   70443     |      50.68       |      48.86      
   70444     |      45.55       |      41.97      
   70445     |      43.82       |      49.14      
   70446     |      51.02       |      57.82      
   70447     |      52.37       |      47.99      
   70449     |      66.84       |      50.44      
   70450     |      62.61       |      43.08      
   70451     |      63.19       |      41.43      
   70452     |      52.79       |      17.99      
   70453     |      45.71       |      29.68      
   70454     |      44.32       |      26.39      
   70455     |      36.99       |      40.95      
   70456     |      38.63       |      43.35      
   70457     |      36.76       |      51.15      
   70458     |      34.45       |      48.58      
   70459     |      33.74       |      53.13      
   70460     |      37.91       |      57.10      
   70462     |      33.65       |      56.04      
   70463     |      33.82       |      53.17      
   70464     |      35.91       |      55.34      
   70465     |      36.92       |      48.28      
   70467     |      52.07       |      57.08      
   70468     |      52.34       |      57.42      
   70469     |      53.66       |      48.58      
   70470     |      55.97       |      52.02      
   70471     |      56.89       |      47.66      
   70472     |      64.12       |      59.00      
   70473     |      64.50       |      56.53      
   70474     |      60.95       |      50.61      
   70475     |      60.35       |      53.25      
   70476     |      46.83       |      22.22      
   70477     |      43.86       |      27.29      
   70478     |      44.16       |      18.06      
   70479     |      44.00       |      18.17      
   70480     |      42.57       |      19.25      
   70481     |      39.85       |      22.70      
   70482     |      42.21       |      33.25      
   70483     |      49.30       |      20.08      
   70484     |      50.27       |      25.29      
   70485     |      60.48       |      10.00      
   70486     |      61.46       |      21.00      
   70487     |      62.90       |      19.13      
   70488     |      62.40       |      14.46      
   70489     |      55.70       |      24.05      
   70490     |      54.64       |      16.98      
   70491     |      49.33       |      26.11      
   70492     |      50.41       |      30.14      
   70493     |      51.84       |      27.23      
   70494     |      50.17       |      17.60      
   70495     |      50.14       |      17.63      
   70496     |      50.05       |      12.27      
   70497     |      42.60       |      23.32      
   70498     |      43.02       |      25.82      
   70499     |      39.81       |      32.30      
   70500     |      38.44       |      27.34      
   70501     |      40.04       |      27.30      
   70502     |      41.02       |      20.17      
   70503     |      48.08       |      16.00      
