=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10738 (5.5%)
Light illuminated: 5829 (54.3% of geometric)
Reflection conditions met: 10738 (100.0% of geometric)
Light unoccluded: 5829 (54.3% of geometric)
Final visible: 5829 (3.0% of total)
Visible area: 260.68 (3.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   45105     |      70.98       |      33.79      
   45106     |      71.10       |      43.88      
   45107     |      71.57       |      44.08      
   45108     |      71.56       |      43.78      
   45109     |      78.47       |      47.37      
   45110     |      78.13       |      31.47      
   45111     |      78.86       |      31.87      
   45112     |      79.31       |      18.85      
   45113     |      81.48       |      19.67      
   45114     |      81.94       |      13.14      
   45115     |      78.85       |      13.42      
   45116     |      78.72       |      14.61      
   45117     |      77.92       |      14.79      
   45118     |      77.52       |      21.26      
   45119     |      73.50       |      27.13      
   45120     |      74.48       |      37.44      
   45121     |      68.78       |      45.41      
   45122     |      68.91       |      46.43      
   45123     |      67.84       |      47.95      
   45124     |      67.32       |      42.99      
   45125     |      66.35       |      44.35      
   45126     |      66.15       |      41.83      
   45127     |      66.00       |      42.03      
   45128     |      66.02       |      42.29      
   45129     |      64.59       |      44.33      
   45130     |      64.32       |      39.54      
   45131     |      66.36       |      36.72      
   45132     |      66.54       |      42.58      
   45133     |      72.17       |      34.57      
   45134     |      73.50       |      49.07      
   45135     |      72.67       |      50.30      
   45136     |      73.64       |      55.95      
   45137     |      61.69       |      51.87      
   45138     |      62.39       |      55.53      
   45139     |      61.72       |      55.34      
   45140     |      60.28       |      46.27      
   45141     |      67.02       |      47.89      
   45142     |      66.05       |      38.26      
   45143     |      66.85       |      38.41      
   45144     |      66.61       |      32.64      
   45145     |      69.34       |      32.94      
   45146     |      69.59       |      38.25      
   45147     |      60.61       |      37.29      
   45148     |      61.16       |      45.71      
   45149     |      53.76       |      45.71      
   45150     |      53.76       |      41.78      
   45151     |      47.64       |      44.31      
   45152     |      47.48       |      44.74      
   45153     |      45.33       |      46.05      
   45154     |      44.78       |      47.35      
   45155     |      52.91       |      44.50      
   45156     |      53.00       |      46.16      
   45157     |      57.01       |      45.96      
   45158     |      57.19       |      47.20      
   45159     |      56.45       |      47.19      
   45160     |      55.95       |      41.49      
   45161     |      53.93       |      41.90      
   45162     |      55.37       |      35.56      
   45163     |      55.52       |      35.44      
   45164     |      54.51       |      38.29      
   45165     |      55.27       |      37.94      
   45166     |      55.70       |      36.06      
   45167     |      56.17       |      35.79      
   45168     |      57.61       |      33.22      
   45169     |      60.16       |      31.19      
   45170     |      58.97       |      38.03      
   45171     |      65.49       |      38.87      
   45172     |      66.15       |      45.99      
   45173     |      71.75       |      37.20      
   45174     |      71.69       |      36.04      
   45175     |      76.17       |      29.31      
   45176     |      76.60       |      17.56      
   45177     |      76.58       |      17.57      
   45178     |      78.23       |      13.78      
   45179     |      75.79       |      15.42      
   45180     |      75.96       |      15.61      
   45181     |      73.10       |      17.84      
   45182     |      72.91       |      17.92      
   45183     |      75.78       |      15.39      
   45184     |      75.67       |      15.25      
   45185     |      78.74       |      12.85      
   45186     |      79.31       |      14.62      
   45187     |      83.12       |      14.31      
   45188     |      83.73       |      17.69      
   45189     |      89.04       |      20.35      
   45190     |      88.20       |      14.76      
   45191     |      89.09       |      15.34      
   45192     |      88.61       |      12.30      
   45193     |      85.57       |      10.90      
   45194     |      86.67       |      18.04      
   45195     |      80.40       |      16.00      
   45196     |      80.14       |      14.32      
   45197     |      81.86       |      14.25      
   45198     |      81.52       |      12.01      
   45199     |      84.06       |      12.13      
   45200     |      84.09       |      11.29      
   45201     |      84.21       |      11.31      
   45202     |      84.27       |      11.72      
   45203     |      84.94       |      11.86      
   45204     |      85.53       |      16.53      
   45205     |      85.85       |      16.69      
   45206     |      85.82       |      16.50      
   45208     |      89.95       |      10.50      
   45211     |      88.91       |       6.33      
   45212     |      88.91       |       6.34      
   45213     |      89.43       |       6.68      
   45215     |      89.30       |      25.64      
   45216     |      89.24       |      34.82      
   45217     |      84.48       |      32.04      
   45218     |      83.67       |      24.96      
   45219     |      75.48       |      23.71      
   45220     |      76.20       |      29.07      
   45221     |      72.90       |      28.92      
   45222     |      74.42       |      37.24      
   45223     |      72.59       |      36.92      
   45224     |      74.98       |      48.35      
   45225     |      72.67       |      47.73      
   45226     |      72.96       |      48.94      
   45227     |      76.36       |      49.97      
   45228     |      75.41       |      45.48      
   45229     |      73.25       |      44.83      
   45230     |      73.40       |      45.65      
   45231     |      64.88       |      43.64      
   45232     |      64.92       |      45.06      
   45233     |      60.34       |      44.93      
   45234     |      60.73       |      47.73      
   45235     |      51.32       |      48.53      
   45236     |      52.43       |      55.71      
   45237     |      51.31       |      55.75      
   45240     |      59.91       |      59.35      
   45246     |      64.59       |      48.31      
   45247     |      59.57       |      47.25      
   45248     |      59.37       |      50.37      
   45249     |      63.37       |      50.71      
   45254     |      55.77       |      56.65      
   45255     |      64.87       |      58.03      
   45352     |      72.28       |      38.54      
   45353     |      62.50       |      36.59      
   45354     |      62.81       |      50.04      
   45355     |      56.84       |      49.11      
   45356     |      56.67       |      44.57      
   45357     |      61.54       |      44.95      
   45358     |      61.73       |      36.35      
   45359     |      65.17       |      36.42      
   45360     |      65.16       |      36.82      
   45361     |      67.22       |      37.15      
   45362     |      67.28       |      42.76      
   45363     |      70.80       |      44.00      
   45364     |      70.69       |      41.97      
   45365     |      73.23       |      43.05      
   45366     |      73.02       |      31.09      
   45367     |      76.10       |      32.29      
   45368     |      76.53       |      21.86      
   45369     |      74.84       |      21.65      
   45370     |      75.30       |      17.39      
   45371     |      76.41       |      17.08      
   45372     |      76.48       |      16.39      
   45373     |      77.47       |      15.10      
   45374     |      77.22       |      25.16      
   45375     |      71.32       |      33.43      
   45376     |      72.44       |      43.91      
   45377     |      69.38       |      48.43      
   45378     |      69.22       |      47.37      
   45379     |      68.40       |      48.57      
   45380     |      67.79       |      43.68      
   45381     |      67.55       |      44.01      
   45382     |      67.30       |      41.38      
   45383     |      63.18       |      47.35      
   45384     |      62.96       |      45.19      
   45385     |      60.16       |      49.31      
   45386     |      59.53       |      41.01      
   45387     |      67.31       |      30.55      
   45388     |      67.28       |      37.12      
   45389     |      69.84       |      33.53      
   45390     |      71.49       |      50.76      
   45391     |      70.43       |      52.42      
   45392     |      71.00       |      55.45      
   45393     |      72.88       |      56.26      
   45394     |      72.14       |      52.48      
   45395     |      69.90       |      51.54      
   45396     |      68.54       |      42.04      
   45397     |      67.48       |      41.72      
   45398     |      67.29       |      39.65      
   45399     |      64.72       |      39.13      
   45400     |      64.57       |      34.31      
   45401     |      64.32       |      34.31      
   45402     |      64.68       |      41.92      
   45403     |      63.98       |      41.79      
   45404     |      63.89       |      40.62      
   45405     |      67.61       |      41.41      
   45406     |      67.31       |      36.55      
   45407     |      60.34       |      36.23      
   45408     |      60.30       |      39.55      
   45409     |      50.52       |      41.90      
   45410     |      51.00       |      40.55      
   45411     |      53.67       |      39.10      
   45412     |      53.17       |      42.67      
   45413     |      58.17       |      42.00      
   45414     |      58.87       |      48.13      
   45415     |      56.11       |      47.99      
   45416     |      55.55       |      43.78      
   45417     |      52.62       |      44.26      
   45418     |      53.73       |      37.27      
   45419     |      52.91       |      37.97      
   45420     |      53.92       |      37.00      
   45421     |      63.56       |      30.06      
   45422     |      64.08       |      27.75      
   45423     |      65.15       |      27.23      
   45424     |      66.15       |      24.69      
   45425     |      66.52       |      24.38      
   45426     |      64.78       |      33.76      
   45427     |      76.69       |      16.91      
   45428     |      75.73       |      35.56      
   45429     |      84.90       |      23.31      
   45430     |      84.74       |      26.82      
   45431     |      89.38       |      21.37      
   45432     |      89.87       |      12.23      
   45433     |      82.48       |      21.24      
   45434     |      84.08       |       6.98      
   45435     |      82.70       |       8.11      
   45436     |      82.67       |       8.13      
   45445     |      86.37       |      15.93      
   45446     |      86.46       |      16.51      
   45447     |      84.49       |      15.64      
   45448     |      83.93       |      12.13      
   45449     |      80.25       |      12.55      
   45450     |      80.82       |      15.62      
   45451     |      76.83       |      16.31      
   45452     |      77.21       |      18.37      
   45453     |      81.11       |      18.59      
   45454     |      80.77       |      14.76      
   45455     |      80.60       |      14.76      
   45456     |      80.56       |      14.16      
   45457     |      79.29       |      14.36      
   45458     |      79.42       |      15.88      
   45459     |      83.34       |      16.35      
   45460     |      83.51       |      17.84      
   45473     |      83.07       |      20.24      
   45474     |      82.96       |      17.91      
   45475     |      78.36       |      17.58      
   45476     |      79.03       |      24.17      
   45477     |      77.82       |      24.01      
   45478     |      78.89       |      32.57      
   45479     |      76.68       |      31.96      
   45480     |      78.58       |      43.99      
   45481     |      82.89       |      45.82      
   45482     |      82.94       |      46.18      
   45483     |      85.69       |      47.57      
   45484     |      84.36       |      38.03      
   45485     |      83.15       |      37.41      
   45486     |      82.69       |      31.34      
   45487     |      78.39       |      29.57      
   45488     |      78.46       |      31.59      
   45489     |      67.70       |      30.35      
   45490     |      67.66       |      34.71      
   45491     |      61.95       |      35.32      
   45492     |      62.72       |      46.60      
   45493     |      63.97       |      46.73      
   45494     |      66.04       |      56.67      
   45495     |      66.54       |      56.78      
   45501     |      57.23       |      57.60      
   45502     |      56.61       |      49.57      
   45503     |      61.59       |      50.19      
   45504     |      61.70       |      51.86      
   45505     |      66.47       |      52.80      
   45510     |      66.49       |      56.98      
   45609     |      63.27       |      43.34      
   45610     |      63.77       |      50.20      
   45611     |      62.88       |      49.99      
   45612     |      62.51       |      45.92      
   45613     |      55.69       |      45.26      
   45614     |      55.77       |      42.69      
   45615     |      53.04       |      43.08      
   45616     |      54.17       |      38.37      
   45617     |      65.59       |      36.53      
   45618     |      65.62       |      35.81      
   45619     |      75.36       |      38.94      
   45620     |      75.41       |      40.84      
   45621     |      74.40       |      40.33      
   45622     |      74.28       |      33.23      
   45623     |      71.10       |      32.15      
   45624     |      71.38       |      25.21      
   45625     |      71.95       |      24.44      
   45626     |      72.55       |      19.73      
   45627     |      78.56       |      12.52      
   45628     |      78.19       |      14.51      
   45629     |      73.54       |      20.45      
   45630     |      73.36       |      32.42      
   45631     |      66.35       |      42.38      
   45632     |      67.37       |      49.29      
   45633     |      68.08       |      48.20      
   45634     |      68.15       |      48.67      
   45635     |      70.50       |      45.18      
   45636     |      70.21       |      42.84      
   45637     |      70.51       |      42.40      
   45638     |      70.68       |      43.91      
   45639     |      67.53       |      48.56      
   45640     |      67.11       |      45.81      
   45641     |      72.72       |      37.84      
   45642     |      72.32       |      27.44      
   45643     |      73.06       |      26.45      
   45644     |      73.15       |      31.82      
   45645     |      62.64       |      46.92      
   45646     |      63.65       |      53.05      
   45647     |      66.59       |      54.07      
   45648     |      66.03       |      51.22      
   45649     |      73.58       |      54.35      
   45650     |      73.89       |      55.92      
   45651     |      69.15       |      53.83      
   45652     |      68.09       |      47.77      
   45653     |      61.87       |      46.02      
   45654     |      61.40       |      39.85      
   45655     |      65.85       |      40.53      
   45656     |      65.61       |      36.78      
   45657     |      61.58       |      36.55      
   45658     |      61.63       |      40.55      
   45659     |      65.73       |      41.23      
   45660     |      65.93       |      43.31      
   45661     |      61.24       |      42.45      
   45662     |      61.58       |      45.69      
   45663     |      55.20       |      45.30      
   45664     |      55.24       |      45.80      
   45665     |      52.13       |      46.05      
   45666     |      52.57       |      40.34      
   45667     |      49.34       |      42.11      
   45668     |      48.76       |      43.73      
   45669     |      54.23       |      41.75      
   45670     |      54.25       |      44.19      
   45671     |      64.05       |      44.57      
   45672     |      63.44       |      35.20      
   45673     |      66.74       |      35.41      
   45674     |      67.36       |      25.40      
   45675     |      64.08       |      27.17      
   45676     |      65.59       |      25.54      
   45677     |      67.53       |      23.27      
   45678     |      66.93       |      24.01      
   45679     |      70.39       |      21.94      
   45680     |      71.66       |      19.15      
   45681     |      74.12       |      16.88      
   45682     |      73.38       |      19.55      
   45683     |      83.80       |       6.98      
   45684     |      81.43       |      24.10      
   45685     |      88.07       |      16.03      
   45686     |      87.61       |      21.40      
   45687     |      88.58       |      20.34      
   45688     |      88.56       |      20.54      
   45703     |      87.94       |       9.90      
   45704     |      87.42       |       5.94      
   45705     |      86.54       |       5.91      
   45706     |      86.71       |       7.11      
   45707     |      84.80       |       7.24      
   45708     |      85.61       |      15.61      
   45709     |      82.88       |      14.63      
   45710     |      82.74       |      12.97      
   45711     |      86.94       |      14.49      
   45712     |      86.59       |       8.51      
   45713     |      87.30       |       8.78      
   45714     |      87.69       |      14.15      
   45715     |      81.38       |      12.40      
   45716     |      82.62       |      27.56      
   45717     |      85.20       |      29.07      
   45718     |      84.75       |      24.69      
   45729     |      85.43       |      11.59      
   45730     |      85.44       |      12.01      
   45731     |      86.91       |      12.62      
   45732     |      87.20       |      18.22      
   45733     |      84.88       |      17.09      
   45734     |      85.65       |      26.75      
   45735     |      87.29       |      27.71      
   45736     |      88.77       |      43.17      
   45739     |      84.21       |      41.59      
   45740     |      83.87       |      37.03      
   45741     |      80.75       |      35.51      
   45742     |      80.42       |      28.28      
   45743     |      77.07       |      27.26      
   45744     |      77.11       |      22.70      
   45745     |      75.18       |      22.62      
   45746     |      75.16       |      24.22      
   45747     |      77.17       |      24.44      
   45748     |      78.03       |      37.67      
   45749     |      76.14       |      36.95      
   45750     |      77.87       |      50.11      
   45751     |      72.59       |      48.02      
   45752     |      74.63       |      59.42      
   45753     |      72.38       |      58.61      
   45754     |      72.45       |      58.98      
   45755     |      70.19       |      58.22      
   45756     |      69.00       |      49.59      
   45757     |      60.80       |      47.83      
   45758     |      60.94       |      50.64      
   45759     |      56.72       |      50.11      
   45760     |      57.40       |      59.09      
   45865     |      64.27       |      38.66      
   45866     |      64.85       |      50.84      
   45867     |      63.29       |      50.44      
   45868     |      62.84       |      45.14      
   45869     |      63.58       |      45.29      
   45870     |      63.38       |      39.34      
   45871     |      60.54       |      39.20      
   45872     |      61.73       |      30.83      
   45873     |      63.61       |      30.07      
   45874     |      63.12       |      32.72      
   45875     |      70.07       |      33.03      
   45876     |      70.20       |      41.98      
   45877     |      71.47       |      42.48      
   45878     |      71.23       |      35.04      
   45879     |      70.86       |      34.92      
   45880     |      71.32       |      24.88      
   45881     |      74.24       |      21.07      
   45882     |      75.27       |      15.64      
   45883     |      72.22       |      19.07      
   45884     |      71.66       |      21.91      
   45885     |      61.13       |      35.58      
   45886     |      61.61       |      44.96      
   45887     |      59.40       |      48.28      
   45888     |      60.09       |      52.07      
   45889     |      65.64       |      43.67      
   45890     |      66.08       |      47.11      
   45891     |      71.28       |      39.57      
   45892     |      71.54       |      41.98      
   45893     |      67.94       |      47.23      
   45894     |      68.10       |      48.31      
   45895     |      72.89       |      41.37      
   45896     |      72.61       |      37.88      
   45897     |      81.45       |      26.28      
   45898     |      81.27       |      22.82      
   45899     |      69.48       |      38.61      
   45900     |      70.00       |      43.34      
   45901     |      61.75       |      56.36      
   45902     |      60.89       |      52.38      
   45903     |      63.43       |      53.14      
   45904     |      63.08       |      51.34      
   45905     |      64.71       |      51.87      
   45906     |      66.47       |      59.67      
   45907     |      65.99       |      59.49      
   45908     |      64.67       |      53.75      
   45909     |      59.87       |      52.40      
   45910     |      58.72       |      39.36      
   45911     |      62.02       |      39.41      
   45912     |      61.99       |      38.86      
   45913     |      62.52       |      38.91      
   45914     |      62.75       |      43.02      
   45915     |      58.88       |      42.53      
   45916     |      59.79       |      50.68      
   45917     |      55.74       |      50.13      
   45918     |      55.64       |      49.50      
   45919     |      56.08       |      49.53      
   45920     |      55.45       |      40.81      
   45921     |      62.14       |      40.68      
   45922     |      62.25       |      33.33      
   45923     |      59.71       |      33.93      
   45924     |      59.85       |      33.22      
   45925     |      60.61       |      32.95      
   45926     |      60.32       |      35.08      
   45927     |      66.49       |      34.89      
   45928     |      66.60       |      29.96      
   45929     |      70.29       |      30.27      
   45930     |      71.27       |      21.22      
   45931     |      72.58       |      20.87      
   45932     |      73.80       |      16.94      
   45933     |      71.46       |      19.58      
   45934     |      71.15       |      19.65      
   45935     |      74.71       |      16.48      
   45936     |      75.77       |      15.45      
   45937     |      77.95       |      12.80      
   45938     |      78.58       |      12.95      
   45939     |      80.73       |      10.07      
   45940     |      78.79       |      19.03      
   45941     |      86.48       |       8.84      
   45942     |      85.22       |      20.58      
   45955     |      85.22       |       5.60      
   45956     |      86.49       |      12.33      
   45957     |      86.54       |      12.36      
   45958     |      86.34       |      10.80      
   45959     |      89.98       |      13.03      
   45960     |      88.97       |       3.96      
   45965     |      87.24       |       7.16      
   45966     |      87.79       |      14.09      
   45967     |      86.68       |      13.42      
   45968     |      86.35       |       9.32      
   45975     |      87.91       |      26.68      
   45976     |      87.41       |      20.37      
   45977     |      86.71       |      19.90      
   45978     |      86.01       |       9.63      
   45980     |      89.91       |       5.70      
   45983     |      84.60       |       9.19      
   45984     |      84.68       |      12.08      
   45985     |      86.74       |      12.90      
   45986     |      86.73       |      12.70      
   45987     |      88.60       |      13.79      
   45988     |      88.67       |      15.28      
   45995     |      78.91       |      33.02      
   45996     |      79.16       |      36.42      
   45997     |      73.86       |      34.78      
   45998     |      73.62       |      29.79      
   45999     |      72.33       |      29.68      
   46000     |      72.38       |      24.94      
   46001     |      76.35       |      25.06      
   46002     |      76.35       |      25.01      
   46003     |      79.02       |      25.61      
   46004     |      79.57       |      35.02      
   46005     |      79.80       |      35.13      
   46006     |      80.65       |      43.60      
   46007     |      80.93       |      43.74      
   46008     |      82.16       |      53.45      
   46009     |      75.74       |      50.47      
   46010     |      76.32       |      54.68      
   46011     |      66.01       |      51.24      
   46012     |      65.49       |      44.46      
   46013     |      60.72       |      43.88      
   46014     |      60.77       |      47.05      
   46015     |      62.30       |      47.26      
   46121     |      62.60       |      41.03      
   46122     |      63.14       |      51.12      
   46123     |      63.92       |      51.31      
   46124     |      63.17       |      40.80      
   46125     |      68.52       |      42.06      
   46126     |      68.72       |      29.51      
   46127     |      77.28       |      32.01      
   46128     |      77.67       |      22.15      
   46129     |      72.46       |      21.77      
   46130     |      71.58       |      34.82      
   46131     |      61.63       |      33.88      
   46132     |      61.35       |      45.91      
   46133     |      62.38       |      46.12      
   46134     |      62.39       |      33.23      
   46135     |      72.36       |      34.45      
   46136     |      72.97       |      21.98      
   46137     |      75.14       |      19.16      
   46138     |      75.70       |      15.88      
   46139     |      61.61       |      33.42      
   46140     |      61.45       |      35.34      
   46141     |      55.71       |      43.15      
   46142     |      55.89       |      46.39      
   46143     |      61.43       |      47.09      
   46144     |      61.29       |      45.94      
   46145     |      63.36       |      42.92      
   46146     |      63.40       |      43.39      
   46147     |      60.83       |      47.10      
   46148     |      61.79       |      53.70      
   46149     |      57.25       |      52.46      
   46150     |      56.64       |      47.58      
   46151     |      58.98       |      48.00      
   46152     |      58.72       |      38.35      
   46153     |      63.07       |      32.76      
   46154     |      62.97       |      41.95      
   46155     |      60.95       |      44.83      
   46156     |      62.80       |      56.36      
   46157     |      62.17       |      56.15      
   46158     |      61.51       |      53.02      
   46159     |      60.35       |      52.66      
   46160     |      60.82       |      54.99      
   46161     |      57.91       |      54.16      
   46162     |      58.89       |      58.45      
   46164     |      62.73       |      50.38      
   46165     |      67.80       |      52.13      
   46166     |      66.32       |      39.06      
   46167     |      60.14       |      38.28      
   46168     |      60.01       |      41.36      
   46169     |      58.70       |      41.28      
   46170     |      59.30       |      49.39      
   46171     |      54.53       |      48.76      
   46172     |      54.61       |      49.43      
   46173     |      60.44       |      50.24      
   46174     |      59.50       |      38.78      
   46175     |      69.28       |      40.60      
   46176     |      69.71       |      24.23      
   46177     |      76.88       |      25.48      
   46178     |      77.03       |      22.64      
   46179     |      77.01       |      22.63      
   46180     |      76.79       |      26.87      
   46181     |      68.88       |      25.37      
   46182     |      68.23       |      32.92      
   46183     |      63.17       |      32.69      
   46184     |      63.59       |      29.87      
   46185     |      67.43       |      29.31      
   46186     |      69.49       |      21.23      
   46187     |      75.75       |      17.38      
   46188     |      76.88       |      13.85      
   46189     |      76.95       |      13.79      
   46190     |      77.24       |      13.52      
   46191     |      77.51       |      13.23      
   46192     |      78.53       |      13.83      
   46193     |      80.70       |      10.48      
   46194     |      81.08       |      11.06      
   46195     |      82.06       |       9.50      
   46196     |      80.46       |      12.40      
   46197     |      84.98       |       6.48      
   46198     |      83.70       |      14.83      
   46207     |      89.35       |       7.55      
   46208     |      89.20       |       9.27      
   46211     |      87.66       |       6.66      
   46212     |      89.39       |      11.03      
   46213     |      89.41       |      11.05      
   46214     |      89.63       |      13.12      
   46215     |      87.48       |      11.71      
   46216     |      86.96       |       7.49      
   46217     |      89.46       |       8.72      
   46218     |      88.91       |       3.75      
   46223     |      86.14       |       7.31      
   46224     |      86.60       |      14.31      
   46225     |      86.89       |      14.49      
   46226     |      86.97       |      15.69      
   46231     |      84.56       |      16.29      
   46232     |      84.93       |      20.59      
   46233     |      85.50       |      20.92      
   46234     |      85.01       |      14.25      
   46236     |      89.52       |       7.37      
   46237     |      88.99       |       7.02      
   46238     |      88.96       |       6.26      
   46239     |      88.51       |       6.04      
   46240     |      88.69       |      12.02      
   46241     |      88.94       |      12.20      
   46242     |      88.99       |      13.64      
   46243     |      88.60       |      13.37      
   46244     |      88.76       |      16.67      
   46249     |      86.38       |      30.33      
   46250     |      86.29       |      29.07      
   46251     |      78.04       |      25.67      
   46252     |      78.43       |      31.69      
   46253     |      70.05       |      30.41      
   46254     |      70.09       |      31.49      
   46255     |      71.57       |      31.54      
   46256     |      71.42       |      28.86      
   46257     |      76.12       |      29.47      
   46258     |      76.03       |      27.59      
   46259     |      81.32       |      29.36      
   46260     |      81.69       |      34.15      
   46261     |      83.55       |      35.14      
   46262     |      84.19       |      42.25      
   46263     |      82.31       |      41.22      
   46264     |      82.89       |      47.07      
   46265     |      71.72       |      42.41      
   46266     |      72.22       |      47.29      
   46267     |      60.90       |      45.08      
   46268     |      60.85       |      43.77      
   46269     |      61.10       |      43.78      
   46270     |      61.30       |      47.95      
   46271     |      64.61       |      48.61      
   46377     |      66.44       |      43.97      
   46378     |      66.45       |      44.37      
   46379     |      72.80       |      46.63      
   46380     |      72.41       |      36.06      
   46381     |      72.01       |      35.91      
   46382     |      72.56       |      24.42      
   46383     |      76.07       |      25.04      
   46384     |      76.09       |      24.56      
   46385     |      74.21       |      24.13      
   46386     |      73.83       |      37.81      
   46387     |      69.22       |      36.05      
   46388     |      69.31       |      40.58      
   46389     |      70.49       |      41.02      
   46390     |      71.05       |      25.05      
   46391     |      73.54       |      25.26      
   46392     |      74.13       |      19.92      
   46393     |      71.61       |      23.11      
   46394     |      71.26       |      26.30      
   46395     |      60.32       |      41.05      
   46396     |      60.52       |      44.25      
   46397     |      54.45       |      44.07      
   46398     |      54.57       |      47.34      
   46399     |      54.46       |      47.33      
   46400     |      54.59       |      48.75      
   46401     |      53.80       |      48.69      
   46402     |      54.03       |      50.89      
   46403     |      54.22       |      50.91      
   46404     |      54.15       |      50.32      
   46405     |      63.83       |      52.75      
   46406     |      62.75       |      44.10      
   46407     |      64.30       |      41.91      
   46408     |      64.51       |      31.72      
   46409     |      54.70       |      44.43      
   46410     |      54.81       |      49.91      
   46411     |      52.84       |      49.65      
   46412     |      54.63       |      59.77      
   46413     |      55.44       |      59.98      
   46415     |      50.47       |      59.17      
   46418     |      49.69       |      57.26      
   46419     |      57.85       |      59.03      
   46420     |      55.74       |      45.89      
   46421     |      66.16       |      48.50      
   46422     |      65.45       |      36.36      
   46423     |      69.18       |      37.38      
   46424     |      69.35       |      41.72      
   46425     |      62.36       |      39.70      
   46426     |      62.84       |      48.18      
   46427     |      61.66       |      47.87      
   46428     |      61.20       |      42.53      
   46429     |      63.96       |      43.08      
   46430     |      64.23       |      30.01      
   46431     |      71.25       |      30.49      
   46432     |      71.80       |      22.93      
   46433     |      71.20       |      22.99      
   46434     |      70.56       |      29.15      
   46435     |      67.96       |      28.81      
   46436     |      67.67       |      33.00      
   46437     |      67.00       |      32.88      
   46438     |      66.98       |      33.29      
   46439     |      67.50       |      33.39      
   46440     |      68.57       |      24.31      
   46441     |      70.65       |      23.88      
   46442     |      73.54       |      18.17      
   46443     |      78.01       |      12.70      
   46444     |      78.64       |      12.50      
   46445     |      81.68       |       9.08      
   46446     |      81.63       |       9.16      
   46447     |      80.12       |      10.60      
   46448     |      80.45       |      10.66      
   46449     |      78.17       |      14.16      
   46450     |      78.05       |      13.95      
   46451     |      78.06       |      13.95      
   46452     |      78.03       |      13.91      
   46453     |      83.54       |       7.69      
   46454     |      83.59       |       7.52      
   46461     |      81.79       |      12.95      
   46462     |      82.09       |      10.42      
   46463     |      85.93       |       5.38      
   46464     |      85.66       |       8.09      
   46465     |      89.76       |       2.83      
   46466     |      89.42       |       6.45      
   46483     |      85.93       |      17.47      
   46484     |      86.31       |      22.24      
   46485     |      84.83       |      21.30      
   46486     |      84.40       |      16.36      
   46497     |      88.81       |       9.43      
   46498     |      88.93       |      13.23      
   46499     |      87.88       |      12.54      
   46500     |      88.26       |      20.88      
   46501     |      87.01       |      20.05      
   46502     |      88.12       |      33.65      
   46503     |      83.56       |      30.91      
   46504     |      83.62       |      31.59      
   46505     |      74.36       |      28.65      
   46506     |      74.34       |      28.42      
   46507     |      70.50       |      28.44      
   46508     |      70.57       |      29.95      
   46509     |      71.58       |      29.95      
   46510     |      71.68       |      31.43      
   46511     |      79.36       |      33.36      
   46512     |      79.02       |      27.57      
   46513     |      88.21       |      32.62      
   46514     |      87.80       |      26.50      
   46517     |      89.85       |      30.05      
   46519     |      86.01       |      35.23      
   46520     |      86.00       |      35.14      
   46521     |      78.42       |      31.49      
   46522     |      78.54       |      33.04      
   46523     |      71.79       |      31.47      
   46524     |      72.00       |      35.87      
   46525     |      64.81       |      35.31      
   46526     |      65.53       |      47.99      
   46527     |      66.09       |      48.13      
   46634     |      64.28       |      39.46      
   46635     |      72.03       |      41.72      
   46636     |      72.60       |      27.41      
   46637     |      82.80       |      32.39      
   46638     |      83.19       |      18.88      
   46639     |      80.50       |      22.08      
   46640     |      80.49       |      22.50      
   46641     |      74.17       |      30.60      
   46642     |      74.12       |      35.82      
   46643     |      76.17       |      36.87      
   46644     |      76.17       |      36.17      
   46645     |      77.72       |      37.09      
   46646     |      78.12       |      24.34      
   46647     |      73.81       |      23.11      
   46648     |      74.01       |      21.36      
   46649     |      68.74       |      28.17      
   46650     |      68.37       |      40.49      
   46651     |      63.03       |      39.26      
   46652     |      63.15       |      45.28      
   46653     |      59.86       |      44.64      
   46654     |      59.87       |      44.86      
   46655     |      58.59       |      44.70      
   46656     |      58.79       |      47.21      
   46657     |      57.44       |      46.98      
   46658     |      57.61       |      48.78      
   46659     |      63.21       |      40.88      
   46660     |      63.39       |      45.23      
   46661     |      73.67       |      31.40      
   46662     |      73.83       |      37.75      
   46663     |      73.07       |      38.75      
   46664     |      72.91       |      34.15      
   46665     |      60.13       |      51.76      
   46666     |      60.75       |      55.85      
   46667     |      49.47       |      53.16      
   46670     |      51.42       |      58.71      
   46671     |      56.32       |      59.91      
   46672     |      55.50       |      56.65      
   46673     |      57.40       |      57.16      
   46674     |      56.21       |      50.72      
   46675     |      59.04       |      51.43      
   46676     |      58.54       |      43.86      
   46677     |      58.60       |      43.87      
   46678     |      59.04       |      37.41      
   46679     |      63.48       |      37.66      
   46680     |      63.45       |      43.66      
   46681     |      64.97       |      44.13      
   46682     |      65.36       |      48.87      
   46683     |      62.97       |      48.09      
   46684     |      62.58       |      42.63      
   46685     |      61.37       |      42.40      
   46686     |      61.66       |      32.78      
   46687     |      60.62       |      33.05      
   46688     |      61.23       |      30.44      
   46689     |      64.45       |      29.09      
   46690     |      64.28       |      30.11      
   46691     |      69.03       |      30.18      
   46692     |      69.46       |      26.11      
   46693     |      76.02       |      27.99      
   46694     |      76.41       |      23.72      
   46695     |      80.21       |      25.96      
