=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   74404     |      62.71       |      54.58      
   74405     |      61.65       |      53.82      
   74406     |      64.88       |      56.87      
   74407     |      63.77       |      56.08      
   74408     |      64.47       |      56.75      
   74409     |      64.96       |      57.09      
   74410     |      64.56       |      56.73      
   74411     |      64.37       |      56.59      
   74412     |      60.69       |      53.13      
   74413     |      60.70       |      53.14      
   74414     |      47.64       |      41.19      
   74415     |      48.73       |      41.69      
   74416     |      43.85       |      37.31      
   74417     |      45.37       |      38.06      
   74418     |      46.89       |      39.47      
   74419     |      47.32       |      39.76      
   74420     |      57.35       |      49.26      
   74421     |      55.17       |      47.00      
   74422     |      63.25       |      54.81      
   74423     |      60.91       |      52.40      
   74424     |      62.12       |      53.58      
   74425     |      56.49       |      47.77      
   74426     |      52.75       |      44.11      
   74427     |      56.28       |      47.79      
   74428     |      54.26       |      45.83      
   74429     |      49.05       |      41.80      
   74430     |      51.28       |      43.90      
   74431     |      50.74       |      43.54      
   74432     |      60.85       |      53.12      
   74433     |      59.74       |      52.31      
   74434     |      64.37       |      56.73      
   74435     |      61.79       |      54.97      
   74436     |      63.66       |      56.74      
   74437     |      62.97       |      56.34      
   74438     |      63.75       |      57.08      
   74439     |      66.72       |      59.03      
   74444     |      59.76       |      52.77      
   74445     |      62.77       |      54.83      
   74446     |      59.84       |      52.02      
   74536     |      35.93       |      46.92      
   74537     |      33.98       |      44.98      
   74538     |      35.69       |      46.67      
   74539     |      37.79       |      48.76      
   74540     |      35.68       |      46.63      
   74541     |      28.90       |      39.81      
   74542     |      28.97       |      39.86      
   74543     |      21.79       |      31.94      
   74544     |      19.26       |      29.31      
   74545     |      29.61       |      40.53      
   74546     |      33.93       |      44.82      
   74547     |      29.75       |      40.43      
   74548     |      30.27       |      40.95      
   74549     |      28.07       |      37.93      
   74550     |      22.06       |      31.07      
   74551     |      22.34       |      30.66      
   74552     |      28.42       |      37.90      
   74553     |      28.35       |      37.55      
   74554     |      28.37       |      37.56      
   74555     |      28.73       |      36.85      
   74556     |      33.92       |      42.95      
   74557     |      35.09       |      45.28      
   74558     |      36.70       |      46.94      
   74559     |      38.65       |      49.25      
   74560     |      30.76       |      41.17      
   74561     |      31.01       |      41.47      
   74562     |      38.02       |      48.61      
   74563     |      40.68       |      51.39      
   74564     |      43.30       |      54.00      
   74565     |      36.90       |      47.55      
   74566     |      31.95       |      42.61      
   74567     |      27.06       |      37.57      
   74568     |      18.98       |      29.51      
   74569     |      28.71       |      39.33      
   74570     |      33.07       |      43.70      
   74571     |      28.85       |      38.65      
   74572     |      37.28       |      47.52      
   74573     |      40.61       |      51.19      
   74575     |      43.64       |      54.11      
   74576     |      36.09       |      46.58      
   74577     |      44.16       |      54.74      
   74578     |      29.34       |      39.86      
   74579     |      37.11       |      47.47      
   74580     |      41.23       |      51.67      
   74581     |      40.93       |      51.33      
   74585     |      47.02       |      57.52      
   74587     |      47.51       |      57.99      
   74588     |      36.64       |      47.12      
   74589     |      45.72       |      56.12      
   74590     |      17.59       |      26.34      
   74591     |      18.89       |      25.62      
   74592     |      17.18       |      21.09      
   74593     |      13.90       |      16.13      
   74594     |      14.16       |      15.65      
   74595     |      16.81       |      19.99      
   74596     |      21.32       |      17.77      
   74597     |      22.87       |      21.89      
   74598     |      25.66       |      22.14      
   74599     |      25.97       |      23.00      
   74600     |      26.41       |      23.14      
   74601     |      26.96       |      24.44      
   74602     |      25.27       |      24.39      
   74603     |      25.08       |      24.02      
   74604     |      24.36       |      24.21      
   74605     |      24.83       |      24.99      
   74606     |      25.35       |      24.81      
   74607     |      26.81       |      27.24      
   74608     |      26.13       |      27.86      
   74609     |      27.54       |      29.83      
   74610     |      27.60       |      29.65      
   74611     |      30.91       |      34.01      
   74612     |      30.91       |      33.99      
   74613     |      34.89       |      38.88      
   74614     |      34.70       |      37.37      
   74615     |      36.57       |      39.71      
   74616     |      36.72       |      40.62      
   74617     |      36.33       |      40.14      
   74618     |      37.46       |      42.96      
   74619     |      38.72       |      43.57      
   74620     |      38.10       |      41.40      
   74621     |      36.99       |      40.74      
   74622     |      37.32       |      38.94      
   74623     |      36.38       |      37.60      
   74624     |      36.49       |      37.53      
   74625     |      37.66       |      38.40      
   74626     |      36.93       |      38.87      
   74627     |      35.06       |      37.56      
   74628     |      34.94       |      38.08      
   74629     |      33.16       |      36.92      
   74630     |      34.13       |      35.08      
   74631     |      29.65       |      31.89      
   74632     |      31.49       |      31.18      
   74633     |      30.64       |      30.54      
   74634     |      30.52       |      30.53      
   74635     |      29.73       |      29.94      
   74636     |      30.51       |      29.96      
   74637     |      23.70       |      24.94      
   74638     |      25.56       |      24.70      
   74639     |      17.58       |      19.27      
   74640     |      19.58       |      18.66      
   74641     |      17.86       |      17.50      
   74642     |      20.32       |      17.73      
   74643     |      18.86       |      16.60      
   74644     |      22.82       |      18.16      
   74645     |      22.18       |      17.58      
   74646     |      26.88       |      20.62      
   74647     |      28.62       |      22.36      
   74648     |      27.86       |      21.80      
   74649     |      27.15       |      22.79      
   74650     |      28.60       |      23.69      
   74651     |      28.49       |      24.23      
   74652     |      33.11       |      27.38      
   74653     |      32.87       |      27.69      
   74654     |      43.23       |      36.10      
   74655     |      42.24       |      35.89      
   74656     |      51.81       |      44.31      
   74657     |      52.97       |      45.02      
   74658     |      54.78       |      46.73      
   74659     |      53.04       |      45.61      
   74660     |      60.98       |      53.01      
   74661     |      58.57       |      51.45      
   74662     |      64.55       |      56.99      
   74663     |      65.46       |      57.62      
   74664     |      65.29       |      57.48      
   74665     |      64.59       |      56.99      
   74666     |      65.21       |      57.59      
   74668     |      58.66       |      50.67      
   74669     |      55.32       |      48.49      
   74670     |      51.30       |      44.86      
   74671     |      53.17       |      45.87      
   74672     |      47.28       |      40.51      
   74673     |      53.74       |      45.18      
   74674     |      49.29       |      40.89      
   74675     |      44.20       |      35.59      
   74676     |      48.32       |      39.60      
   74677     |      56.29       |      47.90      
   74678     |      59.31       |      50.84      
   74679     |      63.76       |      55.46      
   74680     |      63.15       |      54.87      
   74681     |      66.09       |      57.42      
   74682     |      53.73       |      45.39      
   74683     |      52.72       |      44.56      
   74684     |      46.97       |      39.07      
   74685     |      44.82       |      37.59      
   74686     |      49.56       |      42.03      
   74687     |      48.12       |      41.10      
   74688     |      58.73       |      51.06      
   74689     |      57.16       |      49.99      
   74690     |      59.46       |      52.18      
   74691     |      58.27       |      51.44      
   74692     |      61.01       |      54.01      
   74693     |      62.69       |      55.13      
   74694     |      66.64       |      58.92      
   74700     |      64.62       |      56.98      
   74702     |      59.98       |      51.46      
   74792     |      33.94       |      44.95      
   74793     |      39.15       |      50.09      
   74795     |      43.09       |      53.30      
   74796     |      36.35       |      46.15      
   74797     |      36.40       |      46.23      
   74798     |      23.31       |      30.98      
   74799     |      24.05       |      34.62      
   74800     |      23.71       |      34.25      
   74801     |      29.31       |      40.20      
   74802     |      31.42       |      42.29      
   74803     |      33.29       |      44.08      
   74804     |      32.98       |      43.76      
   74805     |      28.45       |      39.31      
   74806     |      22.18       |      32.99      
   74807     |      19.27       |      28.93      
   74808     |      20.88       |      30.72      
   74809     |      22.22       |      32.79      
   74810     |      24.72       |      35.34      
   74811     |      23.23       |      33.37      
   74812     |      29.50       |      39.92      
   74813     |      28.40       |      38.36      
   74814     |      30.80       |      40.90      
   74815     |      33.34       |      43.99      
   74816     |      24.57       |      35.02      
   74817     |      27.64       |      38.37      
   74818     |      31.09       |      41.80      
   74819     |      34.68       |      45.29      
   74820     |      36.49       |      47.08      
   74821     |      38.53       |      49.17      
   74822     |      27.62       |      38.28      
   74823     |      32.07       |      42.74      
   74824     |      28.36       |      39.00      
   74825     |      32.76       |      43.34      
   74826     |      33.79       |      44.37      
   74827     |      37.57       |      48.08      
   74828     |      33.99       |      44.42      
   74829     |      34.80       |      45.31      
   74830     |      45.88       |      56.46      
   74831     |      42.92       |      53.51      
   74832     |      46.58       |      57.15      
   74833     |      45.05       |      55.61      
   74834     |      39.01       |      49.53      
   74835     |      37.16       |      47.52      
   74836     |      42.80       |      53.23      
   74837     |      42.02       |      52.37      
   74838     |      47.22       |      57.63      
   74839     |      49.20       |      59.70      
   74840     |      45.28       |      55.75      
   74841     |      47.13       |      57.63      
   74842     |      48.26       |      58.75      
   74843     |      48.06       |      58.55      
   74844     |      44.30       |      54.77      
   74846     |      25.64       |      35.40      
   74847     |      25.91       |      32.87      
   74848     |      23.49       |      23.33      
   74849     |      19.01       |      20.80      
   74850     |      18.78       |      21.70      
   74851     |      15.00       |      15.29      
   74852     |      16.14       |      14.62      
   74853     |      18.50       |      19.73      
   74854     |      22.40       |      18.83      
   74855     |      23.34       |      21.47      
   74856     |      24.34       |      21.56      
   74857     |      25.35       |      23.82      
   74858     |      24.93       |      23.85      
   74859     |      27.74       |      28.47      
   74860     |      28.14       |      28.23      
   74861     |      29.64       |      30.47      
   74862     |      29.93       |      30.27      
   74863     |      30.08       |      30.48      
   74864     |      29.38       |      31.49      
   74865     |      27.76       |      29.25      
   74866     |      27.44       |      30.91      
   74867     |      31.20       |      35.48      
   74868     |      31.26       |      35.66      
   74869     |      31.13       |      35.50      
   74870     |      30.90       |      34.61      
   74871     |      34.89       |      39.35      
   74872     |      34.63       |      38.58      
   74873     |      38.74       |      43.40      
   74874     |      39.34       |      44.66      
   74875     |      39.44       |      44.71      
   74876     |      38.41       |      41.67      
   74877     |      36.05       |      38.67      
   74878     |      36.57       |      37.77      
   74879     |      36.93       |      38.27      
   74880     |      37.08       |      38.16      
   74881     |      37.28       |      38.32      
   74882     |      37.78       |      38.15      
   74883     |      32.22       |      34.10      
   74884     |      31.89       |      34.82      
   74885     |      31.17       |      34.36      
   74886     |      31.81       |      33.21      
   74887     |      33.73       |      34.64      
   74888     |      34.49       |      34.54      
   74889     |      34.81       |      34.80      
   74890     |      34.56       |      34.79      
   74891     |      34.22       |      34.52      
   74892     |      36.29       |      34.93      
   74893     |      31.31       |      30.83      
   74894     |      33.50       |      31.47      
   74895     |      26.41       |      25.66      
   74896     |      27.84       |      25.99      
   74897     |      22.01       |      21.46      
   74898     |      22.76       |      21.52      
   74899     |      24.59       |      22.95      
   74900     |      24.89       |      23.02      
   74901     |      30.18       |      27.45      
   74902     |      35.20       |      30.43      
   74903     |      32.02       |      27.45      
   74904     |      35.55       |      29.92      
   74905     |      24.84       |      19.72      
   74906     |      26.82       |      21.01      
   74907     |      24.16       |      18.46      
   74908     |      26.07       |      19.77      
   74909     |      29.18       |      22.87      
   74910     |      37.51       |      29.84      
   74911     |      38.44       |      30.36      
   74912     |      49.65       |      40.95      
   74913     |      49.10       |      40.51      
   74914     |      48.14       |      39.62      
   74915     |      47.24       |      38.94      
   74916     |      51.87       |      43.37      
   74917     |      52.44       |      43.82      
   74918     |      59.95       |      51.11      
   74919     |      54.35       |      46.77      
   74920     |      62.55       |      54.54      
   74921     |      63.26       |      55.08      
   74924     |      52.48       |      44.99      
   74925     |      52.37       |      44.92      
   74926     |      52.59       |      45.15      
   74927     |      54.36       |      46.39      
   74928     |      55.71       |      47.69      
   74929     |      58.68       |      50.13      
   74930     |      55.56       |      47.11      
   74931     |      48.30       |      39.58      
   74932     |      47.09       |      38.41      
   74933     |      48.65       |      40.05      
   74934     |      53.16       |      44.45      
   74935     |      59.35       |      50.89      
   74936     |      66.37       |      57.77      
   74937     |      62.08       |      54.14      
   74938     |      54.72       |      47.13      
   74939     |      55.47       |      47.69      
   74940     |      45.15       |      38.01      
   74941     |      46.96       |      39.22      
   74942     |      45.96       |      38.29      
   74943     |      45.73       |      38.13      
   74944     |      53.72       |      45.77      
   74945     |      50.80       |      43.77      
   74946     |      55.96       |      48.63      
   74947     |      57.19       |      49.49      
   74948     |      61.19       |      53.34      
   74949     |      59.10       |      51.86      
   75048     |      48.19       |      59.18      
   75049     |      42.56       |      52.98      
   75052     |      42.51       |      51.81      
   75053     |      42.13       |      50.83      
   75054     |      27.50       |      30.78      
   75055     |      21.48       |      29.54      
   75056     |      19.54       |      26.75      
   75057     |      21.58       |      32.47      
   75058     |      25.11       |      35.99      
   75059     |      30.96       |      41.65      
   75060     |      33.20       |      43.88      
   75061     |      32.83       |      43.52      
   75062     |      31.56       |      42.24      
   75063     |      23.53       |      34.13      
   75064     |      21.20       |      31.72      
   75065     |      20.22       |      30.19      
   75066     |      22.49       |      32.63      
   75067     |      24.35       |      35.01      
   75068     |      32.23       |      42.96      
   75069     |      29.72       |      40.10      
   75070     |      29.55       |      39.90      
   75071     |      29.42       |      39.74      
   75072     |      20.10       |      29.71      
   75073     |      22.87       |      33.55      
   75074     |      27.87       |      38.56      
   75075     |      30.53       |      41.21      
   75076     |      38.61       |      49.26      
   75077     |      43.76       |      54.44      
   75078     |      34.81       |      45.48      
   75079     |      33.22       |      43.81      
   75080     |      34.53       |      45.12      
   75081     |      33.49       |      43.99      
   75082     |      37.25       |      47.79      
   75083     |      35.26       |      45.82      
   75084     |      33.05       |      43.58      
   75085     |      26.25       |      36.85      
   75086     |      41.91       |      52.47      
   75087     |      43.65       |      54.22      
   75089     |      47.08       |      57.64      
   75090     |      42.35       |      52.89      
   75091     |      40.14       |      50.55      
   75092     |      43.92       |      54.37      
   75093     |      43.11       |      53.50      
   75094     |      44.00       |      54.39      
   75095     |      45.97       |      56.45      
   75096     |      43.40       |      53.86      
   75097     |      44.62       |      55.11      
   75098     |      48.27       |      58.76      
   75099     |      47.84       |      58.32      
   75100     |      49.38       |      59.86      
   75101     |      44.79       |      55.24      
   75102     |      21.75       |      32.19      
   75103     |      29.76       |      40.00      
   75104     |      10.31       |      14.04      
   75105     |      17.44       |      16.88      
   75106     |      18.77       |      16.51      
   75107     |      12.95       |      13.18      
   75108     |      12.28       |      13.92      
   75109     |      13.93       |      16.86      
   75110     |      17.12       |      14.48      
   75111     |      19.34       |      19.86      
   75112     |      21.07       |      19.25      
   75113     |      22.85       |      22.83      
   75114     |      22.29       |      23.26      
   75115     |      27.26       |      30.20      
   75116     |      27.83       |      28.71      
   75117     |      28.97       |      30.33      
   75118     |      29.48       |      29.88      
   75119     |      30.65       |      31.57      
   75120     |      30.47       |      31.78      
   75121     |      32.20       |      34.11      
   75122     |      32.32       |      36.45      
   75123     |      30.28       |      33.99      
   75124     |      30.55       |      34.98      
   75125     |      31.33       |      35.89      
   75126     |      31.54       |      36.40      
   75127     |      34.98       |      40.30      
   75128     |      34.76       |      39.85      
   75129     |      37.59       |      43.04      
   75130     |      36.98       |      41.81      
   75131     |      35.39       |      41.14      
   75132     |      33.94       |      36.67      
   75133     |      32.40       |      34.59      
   75134     |      32.72       |      34.09      
   75135     |      31.03       |      31.48      
   75136     |      30.04       |      32.37      
   75137     |      34.05       |      35.07      
   75138     |      33.29       |      36.39      
   75139     |      42.42       |      42.96      
   75140     |      41.69       |      43.28      
   75141     |      36.93       |      39.81      
   75142     |      37.95       |      38.74      
   75143     |      34.98       |      36.48      
   75144     |      36.70       |      36.25      
   75145     |      34.38       |      34.39      
   75146     |      34.70       |      34.42      
   75147     |      32.96       |      33.04      
   75148     |      35.42       |      33.64      
   75149     |      34.45       |      32.82      
   75150     |      35.69       |      33.34      
   75151     |      33.48       |      31.44      
   75152     |      32.83       |      31.17      
   75153     |      31.18       |      29.81      
   75154     |      29.98       |      29.52      
   75155     |      29.78       |      29.38      
   75156     |      29.95       |      29.40      
   75157     |      31.91       |      30.98      
   75158     |      39.72       |      35.18      
   75159     |      37.07       |      32.71      
   75160     |      38.74       |      33.88      
   75161     |      39.53       |      33.29      
   75162     |      34.13       |      29.20      
   75163     |      30.38       |      25.67      
   75164     |      38.20       |      31.56      
   75165     |      25.20       |      18.51      
   75166     |      43.76       |      35.04      
   75167     |      35.64       |      26.59      
   75168     |      46.25       |      36.99      
   75169     |      41.56       |      33.03      
   75170     |      45.62       |      36.92      
   75171     |      44.69       |      36.21      
   75172     |      51.83       |      43.07      
   75173     |      50.83       |      42.26      
   75174     |      50.01       |      41.49      
   75175     |      51.22       |      42.48      
   75176     |      59.38       |      50.45      
   75177     |      60.54       |      51.50      
   75178     |      63.82       |      54.74      
   75179     |      56.37       |      48.51      
   75180     |      51.87       |      44.30      
   75181     |      52.82       |      44.96      
   75182     |      54.54       |      46.60      
   75183     |      55.57       |      47.40      
   75184     |      59.66       |      51.34      
   75185     |      58.90       |      50.72      
   75186     |      56.85       |      48.77      
   75187     |      58.91       |      50.48      
   75188     |      55.37       |      47.06      
   75189     |      47.17       |      38.52      
   75190     |      49.77       |      41.07      
   75191     |      53.73       |      45.20      
   75192     |      59.57       |      50.93      
   75193     |      52.72       |      45.40      
   75194     |      56.44       |      48.93      
   75195     |      55.47       |      48.24      
   75196     |      50.00       |      43.18      
   75197     |      50.08       |      43.22      
   75198     |      48.74       |      42.01      
   75199     |      49.12       |      42.22      
   75200     |      50.87       |      43.85      
   75201     |      51.71       |      44.36      
   75202     |      57.57       |      49.93      
   75203     |      58.64       |      50.73      
   75204     |      56.26       |      48.45      
   75205     |      55.89       |      48.19      
   75206     |      64.33       |      56.33      
   75207     |      61.04       |      53.96      
   75308     |      38.79       |      49.33      
   75309     |      37.67       |      47.90      
   75310     |      16.93       |      21.15      
   75311     |      16.12       |      20.91      
   75312     |      15.97       |      19.10      
   75313     |       9.16       |      19.29      
   75314     |      23.13       |      33.95      
   75315     |      24.85       |      35.73      
   75316     |      40.06       |      50.93      
   75317     |      35.83       |      46.58      
   75318     |      40.32       |      51.09      
   75319     |      37.11       |      47.44      
   75320     |      27.68       |      37.50      
   75321     |      27.33       |      36.61      
   75322     |      26.20       |      35.31      
   75323     |      26.25       |      35.60      
   75324     |      32.13       |      42.02      
   75325     |      34.02       |      44.55      
   75326     |      30.75       |      41.18      
   75327     |      30.12       |      40.37      
   75328     |      21.82       |      31.46      
   75329     |      21.71       |      30.94      
   75330     |      28.24       |      38.15      
   75331     |      29.93       |      40.39      
   75332     |      39.17       |      49.76      
   75333     |      43.39       |      54.06      
   75334     |      34.38       |      45.05      
   75335     |      32.88       |      43.54      
   75336     |      33.06       |      43.71      
   75337     |      36.32       |      46.96      
   75338     |      34.39       |      45.02      
   75339     |      33.50       |      44.12      
   75340     |      26.66       |      37.24      
   75341     |      32.25       |      42.71      
   75342     |      43.88       |      54.44      
   75343     |      44.58       |      55.15      
   75346     |      46.46       |      56.99      
   75347     |      44.10       |      54.52      
   75348     |      42.82       |      53.21      
   75349     |      43.79       |      54.24      
   75350     |      35.36       |      45.70      
   75351     |      40.87       |      51.38      
   75352     |      41.78       |      52.27      
   75353     |      39.16       |      49.62      
   75354     |      46.51       |      56.94      
   75355     |      48.32       |      58.78      
   75356     |      44.69       |      55.14      
   75357     |      42.39       |      52.80      
   75358     |      27.49       |      37.91      
   75359     |      26.74       |      37.13      
   75360     |       2.06       |       8.44      
   75361     |      11.48       |      20.10      
   75362     |      13.71       |       9.98      
   75363     |      14.43       |      14.14      
   75364     |      12.88       |      15.99      
   75365     |      11.42       |      13.24      
   75366     |      11.87       |      12.73      
   75367     |      15.73       |      19.46      
   75368     |      17.02       |      17.05      
   75369     |      25.63       |      29.57      
   75370     |      25.50       |      28.61      
   75371     |      27.54       |      31.15      
   75372     |      27.69       |      29.12      
   75373     |      28.30       |      29.95      
   75374     |      28.57       |      29.58      
   75375     |      31.79       |      33.93      
   75376     |      31.85       |      33.77      
   75377     |      34.92       |      37.68      
   75378     |      34.96       |      38.14      
   75379     |      30.41       |      32.36      
   75380     |      30.83       |      35.45      
   75381     |      33.10       |      38.04      
   75382     |      33.68       |      39.18      
   75383     |      43.07       |      49.34      
   75384     |      40.28       |      44.44      
   75385     |      37.98       |      43.37      
   75386     |      37.35       |      42.12      
   75387     |      29.89       |      33.27      
   75388     |      29.93       |      32.25      
   75389     |      29.10       |      31.08      
   75390     |      29.91       |      30.33      
   75391     |      30.81       |      31.75      
   75392     |      31.25       |      31.54      
   75393     |      25.34       |      27.72      
   75394     |      25.29       |      29.58      
   75395     |      27.70       |      30.90      
   75396     |      27.74       |      31.80      
   75397     |      35.97       |      37.35      
   75398     |      36.65       |      37.11      
   75399     |      35.88       |      36.53      
   75400     |      37.73       |      36.69      
   75401     |      35.30       |      34.71      
   75402     |      37.06       |      35.22      
   75403     |      30.54       |      29.79      
   75404     |      33.80       |      30.94      
   75405     |      31.03       |      28.51      
   75406     |      30.66       |      28.35      
   75407     |      33.76       |      31.07      
   75408     |      31.64       |      30.16      
   75409     |      32.86       |      31.19      
   75410     |      31.40       |      30.75      
   75411     |      30.41       |      29.97      
   75412     |      32.12       |      30.41      
   75413     |      27.54       |      26.73      
   75414     |      36.94       |      31.77      
   75415     |      36.78       |      32.18      
   75416     |      41.47       |      35.69      
   75417     |      40.91       |      36.40      
   75418     |      38.99       |      35.07      
   75419     |      39.28       |      34.15      
   75420     |      41.99       |      36.29      
   75421     |      44.30       |      36.84      
   75422     |      47.33       |      39.61      
   75423     |      50.98       |      42.26      
   75424     |      42.53       |      34.27      
   75425     |      44.37       |      35.63      
   75426     |      43.92       |      35.22      
   75427     |      43.45       |      34.85      
   75428     |      49.80       |      41.00      
   75429     |      50.40       |      41.52      
   75430     |      50.61       |      41.73      
   75431     |      52.61       |      43.50      
   75432     |      59.73       |      50.55      
   75433     |      55.41       |      46.70      
   75434     |      52.76       |      44.14      
   75435     |      48.28       |      40.88      
   75436     |      53.43       |      45.70      
   75437     |      53.25       |      45.58      
   75438     |      56.93       |      49.06      
   75439     |      57.31       |      49.36      
   75440     |      59.45       |      51.41      
   75441     |      57.94       |      50.24      
   75442     |      61.07       |      53.22      
   75443     |      62.49       |      54.37      
   75444     |      56.79       |      48.92      
   75445     |      58.90       |      50.63      
   75446     |      51.88       |      43.89      
   75447     |      50.34       |      42.73      
   75448     |      51.64       |      43.98      
   75449     |      48.59       |      42.00      
   75450     |      55.83       |      48.69      
   75451     |      54.42       |      47.80      
   75452     |      51.84       |      45.46      
   75453     |      51.35       |      45.23      
   75454     |      51.95       |      45.78      
   75455     |      51.61       |      45.65      
   75456     |      56.21       |      49.85      
   75457     |      59.40       |      51.76      
   75458     |      60.00       |      52.35      
   75459     |      60.21       |      52.50      
   75460     |      56.78       |      49.23      
   75461     |      58.57       |      50.55      
   75462     |      56.49       |      48.56      
   75463     |      54.59       |      47.21      
   75465     |      64.20       |      57.52      
   75560     |      43.80       |      54.19      
   75564     |      35.48       |      46.39      
   75565     |      37.34       |      48.29      
   75566     |       2.05       |      11.75      
   75567     |       5.90       |      15.20      
   75568     |       6.00       |      15.37      
   75569     |      11.17       |      14.85      
   75570     |      28.30       |      38.73      
   75571     |      27.44       |      37.48      
   75572     |      41.82       |      52.39      
   75573     |      42.82       |      53.51      
   75574     |      41.10       |      51.76      
   75575     |      41.26       |      51.93      
   75576     |      29.44       |      39.85      
   75577     |      28.10       |      37.82      
   75578     |      26.35       |      35.90      
   75579     |      26.21       |      35.30      
   75580     |      30.25       |      39.79      
   75581     |      30.97       |      41.05      
   75582     |      29.40       |      39.37      
   75583     |      30.69       |      41.12      
   75584     |      22.91       |      32.97      
   75585     |      22.38       |      31.88      
   75586     |      24.98       |      34.74      
   75587     |      26.07       |      36.38      
   75588     |      40.13       |      50.72      
   75589     |      39.61       |      50.15      
   75590     |      44.33       |      54.91      
   75591     |      40.08       |      49.86      
   75592     |      38.02       |      47.66      
   75593     |      39.92       |      50.19      
   75594     |      33.14       |      43.13      
   75595     |      35.37       |      45.83      
   75596     |      39.16       |      49.66      
   75597     |      36.05       |      45.96      
   75598     |      42.73       |      52.89      
   75599     |      45.14       |      55.61      
   75600     |      42.18       |      52.60      
   75602     |      44.06       |      54.52      
   75603     |      46.00       |      56.49      
   75604     |      39.28       |      49.78      
   75605     |      40.02       |      50.53      
   75606     |      26.80       |      37.31      
   75607     |      31.53       |      41.85      
   75608     |      38.55       |      48.86      
   75609     |      34.17       |      44.19      
   75610     |      47.39       |      57.46      
   75611     |      48.38       |      58.50      
   75612     |      41.87       |      51.96      
   75613     |      42.80       |      52.94      
   75614     |      26.70       |      36.73      
   75615     |      29.88       |      40.15      
   75616     |       7.33       |      17.22      
   75617     |      15.59       |      25.80      
   75618     |       8.73       |       7.88      
   75619     |      14.84       |      19.96      
   75620     |      15.40       |      16.79      
   75621     |      20.65       |      24.45      
   75622     |      20.64       |      23.57      
   75623     |      27.57       |      32.14      
   75624     |      27.25       |      30.96      
   75625     |      30.78       |      35.12      
   75626     |      30.33       |      33.61      
   75627     |      29.53       |      32.62      
   75628     |      29.66       |      31.20      
   75629     |      30.30       |      32.04      
   75630     |      30.21       |      32.46      
   75631     |      32.07       |      34.80      
   75632     |      32.04       |      35.05      
   75633     |      34.28       |      37.79      
   75634     |      34.24       |      35.89      
   75635     |      34.44       |      36.14      
   75636     |      35.10       |      39.76      
   75637     |      32.81       |      37.11      
   75638     |      37.12       |      44.25      
   75639     |      37.12       |      44.25      
   75640     |      33.26       |      38.23      
   75641     |      34.76       |      39.90      
   75642     |      33.56       |      36.57      
   75643     |      29.85       |      31.77      
   75644     |      29.85       |      31.77      
   75645     |      31.86       |      34.42      
   75646     |      32.38       |      33.29      
   75647     |      32.51       |      33.46      
   75648     |      34.76       |      33.20      
   75649     |      27.94       |      28.03      
   75650     |      26.57       |      29.61      
   75651     |      23.63       |      27.98      
   75652     |      26.80       |      34.17      
   75653     |      34.22       |      38.07      
   75654     |      34.91       |      36.02      
   75655     |      37.56       |      38.07      
   75656     |      39.39       |      38.29      
   75657     |      38.57       |      37.61      
   75658     |      40.59       |      38.37      
   75659     |      37.40       |      35.59      
   75660     |      40.57       |      37.19      
   75661     |      34.30       |      31.52      
   75662     |      34.13       |      31.43      
   75663     |      30.76       |      28.45      
   75664     |      29.79       |      28.05      
   75665     |      29.85       |      28.18      
   75666     |      30.84       |      28.55      
   75667     |      25.66       |      24.38      
   75668     |      31.16       |      26.79      
   75669     |      22.85       |      19.42      
   75670     |      29.18       |      23.20      
   75671     |      31.54       |      25.52      
   75672     |      33.35       |      26.94      
   75673     |      33.16       |      26.96      
   75674     |      34.40       |      27.96      
   75675     |      36.96       |      28.98      
   75676     |      47.67       |      39.04      
   75677     |      39.75       |      30.80      
   75678     |      45.25       |      36.17      
   75679     |      50.40       |      41.52      
   75680     |      44.79       |      36.15      
   75681     |      44.76       |      36.14      
   75682     |      43.63       |      35.07      
   75683     |      48.69       |      39.43      
   75684     |      48.61       |      39.36      
   75685     |      52.30       |      42.88      
   75686     |      50.79       |      41.39      
   75687     |      46.50       |      37.34      
   75688     |      52.79       |      43.57      
   75689     |      44.94       |      37.06      
   75690     |      46.02       |      38.08      
   75691     |      43.48       |      36.76      
   75692     |      53.63       |      46.02      
   75693     |      53.12       |      45.69      
   75694     |      58.33       |      50.60      
   75695     |      58.52       |      50.74      
   75696     |      60.71       |      52.83      
   75697     |      56.85       |      48.83      
   75698     |      67.57       |      59.17      
   75699     |      60.79       |      52.15      
   75700     |      54.54       |      46.06      
   75701     |      58.89       |      50.61      
   75702     |      49.53       |      41.64      
   75703     |      46.92       |      39.83      
   75704     |      47.11       |      40.02      
   75705     |      45.41       |      39.11      
   75706     |      53.23       |      46.25      
   75707     |      51.07       |      45.06      
   75708     |      51.64       |      45.58      
   75709     |      51.60       |      45.56      
   75710     |      51.47       |      45.47      
   75711     |      52.71       |      46.06      
   75712     |      61.52       |      54.32      
   75713     |      62.98       |      55.26      
   75714     |      60.73       |      53.11      
   75715     |      62.20       |      54.20      
