=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11387 (5.8%)
Light illuminated: 11387 (100.0% of geometric)
Reflection conditions met: 11387 (100.0% of geometric)
Light unoccluded: 11387 (100.0% of geometric)
Final visible: 11387 (5.8% of total)
Visible area: 492.46 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   149881    |      56.52       |      44.73      
   149882    |      53.41       |      42.81      
   149883    |      53.23       |      42.53      
   149884    |      49.60       |      41.23      
   149885    |      46.86       |      37.16      
   149886    |      46.00       |      36.86      
   149887    |      44.16       |      33.98      
   149888    |      49.84       |      37.75      
   149889    |      51.49       |      40.43      
   149890    |      55.91       |      43.72      
   149891    |      55.35       |      42.81      
   149892    |      52.24       |      40.35      
   149893    |      50.67       |      37.69      
   149894    |      50.56       |      37.61      
   149895    |      50.31       |      36.98      
   149896    |      52.41       |      39.08      
   149897    |      52.34       |      39.02      
   149898    |      50.91       |      37.63      
   149899    |      51.03       |      37.72      
   149900    |      51.72       |      38.43      
   149901    |      51.79       |      38.51      
   149902    |      49.70       |      36.42      
   149903    |      49.60       |      36.63      
   149904    |      47.42       |      34.70      
   149905    |      47.57       |      34.98      
   149906    |      48.61       |      35.89      
   149907    |      48.22       |      35.06      
   149908    |      44.31       |      31.43      
   149909    |      44.13       |      30.95      
   149910    |      39.18       |      26.36      
   149911    |      39.22       |      26.44      
   149912    |      41.29       |      28.30      
   149913    |      42.09       |      29.92      
   149914    |      45.11       |      32.42      
   149915    |      47.08       |      35.81      
   149916    |      46.06       |      35.18      
   149917    |      43.47       |      30.70      
   149918    |      40.02       |      27.82      
   149919    |      43.34       |      31.90      
   149920    |      38.47       |      26.77      
   149921    |      41.51       |      31.21      
   149922    |      49.05       |      39.01      
   149923    |      43.62       |      31.30      
   149924    |      56.18       |      44.59      
   149925    |      53.34       |      40.63      
   149926    |      57.08       |      44.56      
   149927    |      55.71       |      42.73      
   149928    |      53.34       |      40.32      
   149929    |      53.02       |      40.14      
   149930    |      52.88       |      40.03      
   149931    |      52.93       |      40.19      
   149932    |      50.19       |      37.69      
   149933    |      50.15       |      37.59      
   149934    |      55.86       |      42.97      
   149935    |      56.01       |      43.04      
   149936    |      53.87       |      40.95      
   149937    |      53.88       |      40.91      
   149938    |      58.62       |      45.74      
   149939    |      58.79       |      46.06      
   149940    |      67.83       |      55.49      
   149941    |      67.81       |      55.45      
   149942    |      60.26       |      47.59      
   149943    |      60.23       |      47.51      
   149944    |      51.29       |      38.36      
   149945    |      51.23       |      38.45      
   149946    |      55.66       |      43.08      
   149947    |      55.58       |      42.91      
   149948    |      61.12       |      48.71      
   149949    |      60.82       |      48.12      
   149950    |      59.44       |      46.71      
   149951    |      59.47       |      46.57      
   149952    |      59.16       |      46.28      
   149953    |      59.37       |      46.53      
   149954    |      65.72       |      52.84      
   149955    |      65.65       |      52.78      
   149956    |      72.69       |      59.99      
   150066    |      30.23       |      38.45      
   150067    |      23.95       |      32.94      
   150068    |      23.69       |      32.60      
   150069    |      18.94       |      28.62      
   150070    |      16.32       |      25.08      
   150071    |      17.23       |      25.80      
   150072    |      23.94       |      34.26      
   150073    |      30.43       |      39.76      
   150074    |      24.52       |      32.32      
   150075    |      31.52       |      38.60      
   150076    |      24.59       |      27.58      
   150077    |      23.72       |      26.67      
   150078    |      24.97       |      29.17      
   150079    |      23.04       |      27.27      
   150080    |      22.45       |      26.06      
   150081    |      32.08       |      35.73      
   150082    |      28.32       |      27.21      
   150083    |      42.96       |      43.48      
   150084    |      42.39       |      42.37      
   150085    |      36.61       |      36.02      
   150086    |      43.57       |      47.95      
   150087    |      44.07       |      48.43      
   150088    |      48.85       |      54.89      
   150089    |      51.07       |      57.01      
   150090    |      49.58       |      55.07      
   150091    |      49.87       |      55.34      
   150092    |      50.22       |      55.79      
   150093    |      43.34       |      49.13      
   150094    |      43.84       |      49.78      
   150095    |      40.45       |      46.52      
   150096    |      42.14       |      48.74      
   150097    |      43.36       |      49.89      
   150098    |      38.86       |      43.80      
   150099    |      43.98       |      48.78      
   150100    |      36.47       |      36.42      
   150101    |      40.43       |      40.69      
   150102    |      39.83       |      39.45      
   150103    |      35.14       |      34.25      
   150104    |      36.46       |      37.26      
   150105    |      33.25       |      33.80      
   150106    |      35.07       |      37.40      
   150107    |      33.54       |      35.81      
   150108    |      32.99       |      34.75      
   150109    |      35.73       |      37.60      
   150110    |      33.27       |      31.98      
   150111    |      41.52       |      41.19      
   150112    |      39.72       |      35.27      
   150113    |      36.51       |      31.23      
   150114    |      36.53       |      31.01      
   150115    |      33.53       |      26.99      
   150116    |      33.29       |      27.84      
   150117    |      36.60       |      32.12      
   150118    |      36.85       |      30.23      
   150119    |      36.86       |      30.23      
   150120    |      37.32       |      29.50      
   150121    |      38.84       |      31.60      
   150122    |      39.90       |      30.90      
   150123    |      42.76       |      34.90      
   150124    |      44.50       |      34.57      
   150125    |      44.60       |      34.72      
   150126    |      44.23       |      34.68      
   150127    |      42.76       |      32.52      
   150128    |      43.84       |      32.91      
   150129    |      45.05       |      34.71      
   150130    |      49.08       |      36.94      
   150131    |      53.36       |      43.16      
   150132    |      54.32       |      43.61      
   150133    |      55.43       |      45.18      
   150134    |      56.79       |      45.88      
   150135    |      55.13       |      43.46      
   150136    |      55.69       |      43.85      
   150137    |      56.09       |      44.45      
   150138    |      53.61       |      42.91      
   150139    |      52.40       |      41.08      
   150140    |      48.88       |      39.21      
   150141    |      46.93       |      36.21      
   150142    |      45.78       |      35.64      
   150143    |      46.10       |      36.13      
   150144    |      49.07       |      37.85      
   150145    |      49.29       |      38.18      
   150146    |      55.47       |      42.92      
   150147    |      54.69       |      41.54      
   150148    |      52.15       |      39.24      
   150149    |      51.82       |      38.45      
   150150    |      50.42       |      37.08      
   150151    |      50.86       |      37.58      
   150152    |      48.74       |      35.43      
   150153    |      48.82       |      35.52      
   150154    |      48.17       |      34.88      
   150155    |      48.30       |      35.04      
   150156    |      48.90       |      35.67      
   150157    |      48.31       |      35.07      
   150158    |      46.60       |      33.46      
   150159    |      47.27       |      34.89      
   150160    |      48.43       |      35.87      
   150161    |      47.92       |      34.76      
   150162    |      48.60       |      35.43      
   150163    |      48.72       |      35.47      
   150164    |      45.05       |      31.87      
   150165    |      45.05       |      31.88      
   150166    |      39.98       |      27.23      
   150167    |      39.87       |      26.99      
   150168    |      37.69       |      25.16      
   150169    |      39.05       |      27.66      
   150170    |      40.09       |      28.34      
   150171    |      40.80       |      29.55      
   150172    |      46.58       |      33.99      
   150173    |      46.56       |      33.45      
   150174    |      51.60       |      38.67      
   150175    |      54.10       |      42.08      
   150176    |      47.40       |      35.04      
   150177    |      47.64       |      35.38      
   150178    |      44.14       |      31.70      
   150179    |      43.14       |      30.28      
   150180    |      51.07       |      38.63      
   150181    |      50.09       |      37.27      
   150182    |      51.57       |      38.83      
   150183    |      50.49       |      37.42      
   150184    |      47.33       |      34.28      
   150185    |      47.97       |      35.66      
   150186    |      52.62       |      39.85      
   150187    |      53.53       |      41.56      
   150188    |      55.73       |      43.47      
   150189    |      55.67       |      42.66      
   150190    |      53.29       |      40.28      
   150191    |      56.30       |      44.25      
   150192    |      45.27       |      32.71      
   150193    |      46.27       |      34.24      
   150194    |      50.07       |      38.27      
   150195    |      49.12       |      36.79      
   150196    |      61.63       |      49.96      
   150197    |      60.16       |      47.57      
   150198    |      58.69       |      46.05      
   150199    |      58.45       |      45.59      
   150200    |      55.36       |      42.44      
   150201    |      55.46       |      42.69      
   150202    |      56.23       |      43.51      
   150203    |      56.24       |      43.53      
   150204    |      58.75       |      46.15      
   150205    |      58.52       |      45.64      
   150206    |      55.34       |      42.43      
   150207    |      55.66       |      42.79      
   150208    |      57.23       |      44.34      
   150209    |      57.17       |      44.27      
   150210    |      63.80       |      50.95      
   150211    |      65.09       |      52.42      
   150212    |      65.31       |      52.64      
   150322    |      30.05       |      35.72      
   150323    |      28.90       |      34.62      
   150324    |      27.26       |      31.97      
   150325    |      24.03       |      28.87      
   150326    |      23.72       |      28.28      
   150327    |      26.62       |      31.07      
   150328    |      33.60       |      41.23      
   150329    |      26.67       |      35.04      
   150330    |      28.33       |      37.12      
   150331    |      24.75       |      34.03      
   150332    |      17.58       |      23.88      
   150333    |      21.86       |      27.77      
   150334    |      21.04       |      26.32      
   150335    |      24.24       |      29.35      
   150336    |      26.15       |      32.40      
   150337    |      39.25       |      44.80      
   150338    |      34.31       |      37.28      
   150339    |      45.71       |      48.87      
   150340    |      40.08       |      38.72      
   150341    |      42.08       |      40.94      
   150342    |      48.07       |      51.20      
   150343    |      41.60       |      44.64      
   150344    |      50.07       |      56.37      
   150345    |      45.76       |      52.24      
   150346    |      46.53       |      53.22      
   150347    |      49.59       |      56.12      
   150348    |      45.09       |      50.23      
   150349    |      40.45       |      45.73      
   150350    |      41.48       |      47.14      
   150351    |      36.41       |      42.28      
   150352    |      41.33       |      48.73      
   150353    |      35.72       |      43.53      
   150354    |      36.54       |      44.54      
   150355    |      38.06       |      45.93      
   150356    |      28.91       |      33.32      
   150357    |      40.96       |      45.10      
   150358    |      34.66       |      33.89      
   150359    |      35.40       |      34.70      
   150360    |      35.71       |      35.48      
   150361    |      32.95       |      32.41      
   150362    |      34.91       |      36.67      
   150363    |      34.60       |      36.34      
   150364    |      35.05       |      37.15      
   150365    |      36.09       |      38.22      
   150366    |      35.31       |      36.76      
   150367    |      36.02       |      37.49      
   150368    |      33.15       |      28.34      
   150369    |      36.71       |      32.83      
   150370    |      36.95       |      30.09      
   150371    |      38.21       |      31.76      
   150372    |      38.02       |      33.33      
   150373    |      35.39       |      29.93      
   150374    |      35.59       |      29.06      
   150375    |      36.95       |      30.87      
   150376    |      37.25       |      30.10      
   150377    |      38.96       |      32.40      
   150378    |      39.41       |      31.67      
   150379    |      39.88       |      32.31      
   150380    |      41.78       |      31.84      
   150381    |      41.90       |      32.01      
   150382    |      42.40       |      32.12      
   150383    |      41.81       |      31.24      
   150384    |      41.62       |      31.18      
   150385    |      42.77       |      32.90      
   150386    |      43.57       |      33.14      
   150387    |      44.92       |      35.13      
   150388    |      45.96       |      35.48      
   150389    |      44.42       |      33.11      
   150390    |      46.54       |      34.46      
   150391    |      47.36       |      35.73      
   150392    |      48.55       |      36.54      
   150393    |      49.50       |      38.03      
   150394    |      49.53       |      38.06      
   150395    |      49.13       |      37.43      
   150396    |      46.68       |      35.94      
   150397    |      46.67       |      35.91      
   150398    |      45.25       |      35.23      
   150399    |      46.45       |      37.07      
   150400    |      50.01       |      38.93      
   150401    |      48.53       |      36.49      
   150402    |      55.95       |      42.84      
   150403    |      55.98       |      42.59      
   150404    |      52.12       |      38.73      
   150405    |      52.64       |      39.37      
   150406    |      50.96       |      37.66      
   150407    |      50.99       |      37.70      
   150408    |      49.08       |      35.76      
   150409    |      49.09       |      35.77      
   150410    |      49.02       |      35.72      
   150411    |      48.91       |      36.07      
   150412    |      51.97       |      38.86      
   150413    |      52.90       |      40.52      
   150414    |      51.51       |      39.41      
   150415    |      50.42       |      37.41      
   150416    |      51.08       |      38.04      
   150417    |      51.07       |      37.81      
   150418    |      51.38       |      38.13      
   150419    |      51.38       |      38.25      
   150420    |      49.75       |      36.73      
   150421    |      49.74       |      36.70      
   150422    |      45.42       |      32.88      
   150423    |      44.90       |      31.86      
   150424    |      37.22       |      25.67      
   150425    |      35.86       |      22.96      
   150426    |      31.94       |      19.95      
   150427    |      31.11       |      17.93      
   150428    |      41.81       |      29.03      
   150429    |      42.12       |      29.49      
   150430    |      53.77       |      41.80      
   150431    |      52.45       |      39.98      
   150432    |      49.58       |      36.98      
   150433    |      50.48       |      38.22      
   150434    |      41.85       |      29.12      
   150435    |      42.10       |      29.49      
   150436    |      46.36       |      34.02      
   150437    |      44.66       |      31.60      
   150438    |      46.73       |      33.74      
   150439    |      46.39       |      33.53      
   150440    |      43.70       |      31.10      
   150441    |      45.52       |      34.21      
   150442    |      49.83       |      37.63      
   150443    |      49.14       |      36.38      
   150444    |      58.10       |      45.06      
   150445    |      61.51       |      49.72      
   150446    |      56.07       |      44.05      
   150447    |      56.64       |      44.87      
   150448    |      47.33       |      35.11      
   150449    |      46.98       |      34.57      
   150450    |      48.79       |      36.49      
   150451    |      48.66       |      36.29      
   150452    |      54.66       |      42.62      
   150453    |      53.66       |      40.98      
   150454    |      53.78       |      41.13      
   150455    |      53.75       |      41.07      
   150456    |      53.59       |      40.92      
   150457    |      53.78       |      41.27      
   150458    |      53.20       |      40.68      
   150459    |      53.17       |      40.61      
   150460    |      51.55       |      38.94      
   150461    |      51.39       |      38.49      
   150462    |      48.36       |      35.44      
   150463    |      49.28       |      36.59      
   150464    |      56.48       |      43.56      
   150465    |      59.98       |      48.33      
   150466    |      68.70       |      56.11      
   150578    |      30.37       |      35.42      
   150579    |      40.29       |      44.95      
   150580    |      34.83       |      35.57      
   150581    |      27.37       |      27.41      
   150582    |      29.65       |      32.80      
   150583    |      25.94       |      29.06      
   150584    |      30.71       |      36.94      
   150585    |      28.37       |      34.76      
   150586    |      29.14       |      35.85      
   150587    |      22.83       |      30.17      
   150588    |      21.05       |      27.44      
   150589    |      22.93       |      29.13      
   150590    |      22.60       |      28.59      
   150591    |      29.15       |      34.71      
   150592    |      34.50       |      42.06      
   150593    |      35.43       |      42.90      
   150594    |      34.46       |      41.65      
   150595    |      33.97       |      41.17      
   150596    |      26.42       |      29.96      
   150597    |      38.57       |      42.17      
   150598    |      39.06       |      42.91      
   150599    |      41.42       |      45.25      
   150600    |      47.26       |      53.18      
   150601    |      39.00       |      45.29      
   150602    |      45.85       |      53.84      
   150603    |      40.51       |      48.91      
   150604    |      35.84       |      43.10      
   150605    |      40.32       |      47.26      
   150606    |      36.69       |      42.44      
   150607    |      33.71       |      39.61      
   150608    |      37.22       |      44.28      
   150609    |      29.53       |      37.24      
   150610    |      35.77       |      44.89      
   150611    |      36.77       |      45.77      
   150612    |      32.41       |      40.53      
   150613    |      36.61       |      44.31      
   150614    |      25.82       |      28.52      
   150615    |      30.55       |      33.29      
   150616    |      28.73       |      29.65      
   150617    |      36.66       |      38.02      
   150618    |      36.39       |      37.50      
   150619    |      33.44       |      34.37      
   150620    |      35.16       |      37.62      
   150621    |      32.90       |      35.30      
   150622    |      33.08       |      35.61      
   150623    |      30.35       |      32.81      
   150624    |      27.58       |      25.70      
   150625    |      34.23       |      33.43      
   150626    |      33.23       |      27.28      
   150627    |      34.08       |      28.40      
   150628    |      34.04       |      28.74      
   150629    |      33.01       |      27.36      
   150630    |      33.01       |      27.37      
   150631    |      35.96       |      31.22      
   150632    |      36.11       |      29.78      
   150633    |      35.81       |      29.37      
   150634    |      36.13       |      28.75      
   150635    |      37.27       |      30.32      
   150636    |      39.30       |      29.36      
   150637    |      40.45       |      31.05      
   150638    |      41.89       |      31.30      
   150639    |      45.23       |      36.13      
   150640    |      46.06       |      36.21      
   150641    |      46.90       |      37.40      
   150642    |      47.26       |      37.47      
   150643    |      46.69       |      36.65      
   150644    |      48.62       |      37.46      
   150645    |      51.68       |      41.85      
   150646    |      54.71       |      43.33      
   150647    |      53.53       |      41.64      
   150648    |      51.99       |      40.63      
   150649    |      49.75       |      37.25      
   150650    |      47.22       |      35.39      
   150651    |      48.07       |      36.72      
   150652    |      46.75       |      35.97      
   150653    |      46.49       |      35.55      
   150654    |      43.90       |      34.42      
   150655    |      40.93       |      29.56      
   150656    |      44.17       |      31.81      
   150657    |      43.56       |      30.59      
   150658    |      55.95       |      42.54      
   150659    |      55.57       |      42.25      
   150660    |      59.81       |      46.41      
   150661    |      60.43       |      47.17      
   150662    |      54.21       |      40.82      
   150663    |      54.80       |      41.64      
   150664    |      49.33       |      35.98      
   150665    |      49.05       |      35.80      
   150666    |      46.30       |      33.28      
   150667    |      47.36       |      35.32      
   150668    |      50.22       |      37.65      
   150669    |      51.01       |      39.01      
   150670    |      55.59       |      42.84      
   150671    |      55.05       |      41.82      
   150672    |      54.42       |      41.24      
   150673    |      54.91       |      41.70      
   150674    |      47.15       |      33.88      
   150675    |      47.52       |      34.70      
   150676    |      49.98       |      36.93      
   150677    |      50.87       |      38.53      
   150678    |      52.89       |      40.25      
   150679    |      52.16       |      38.92      
   150680    |      42.39       |      29.96      
   150681    |      41.61       |      28.39      
   150682    |      36.88       |      23.97      
   150683    |      36.76       |      23.55      
   150684    |      44.87       |      31.90      
   150685    |      44.55       |      31.46      
   150686    |      53.85       |      41.18      
   150687    |      53.38       |      40.53      
   150688    |      54.09       |      41.30      
   150689    |      53.41       |      40.39      
   150690    |      48.33       |      35.20      
   150691    |      48.42       |      35.31      
   150692    |      46.38       |      33.26      
   150693    |      46.27       |      33.14      
   150694    |      42.84       |      29.80      
   150695    |      43.12       |      30.31      
   150696    |      38.00       |      26.16      
   150697    |      36.97       |      24.40      
   150698    |      42.77       |      29.74      
   150699    |      43.89       |      31.35      
   150700    |      60.94       |      49.25      
   150701    |      61.20       |      49.62      
   150702    |      56.55       |      44.78      
   150703    |      55.02       |      42.58      
   150704    |      49.33       |      36.66      
   150705    |      50.62       |      38.62      
   150706    |      47.14       |      34.97      
   150707    |      47.19       |      35.06      
   150708    |      48.09       |      36.03      
   150709    |      47.34       |      34.76      
   150710    |      50.47       |      38.06      
   150711    |      50.67       |      38.42      
   150712    |      50.92       |      38.70      
   150713    |      51.98       |      40.50      
   150714    |      46.79       |      35.03      
   150715    |      46.84       |      35.13      
   150716    |      40.79       |      28.72      
   150717    |      40.21       |      27.34      
   150718    |      37.01       |      24.07      
   150719    |      41.89       |      31.01      
   150720    |      46.89       |      34.72      
   150721    |      53.66       |      44.21      
   150722    |      59.34       |      48.05      
   150723    |      58.95       |      47.49      
   150833    |      30.98       |      38.15      
   150834    |      33.08       |      40.91      
   150835    |      28.74       |      37.05      
   150836    |      20.33       |      23.21      
   150837    |      20.49       |      23.36      
   150838    |      22.20       |      27.13      
   150839    |      19.90       |      24.96      
   150840    |      25.45       |      33.50      
   150841    |      26.16       |      34.10      
   150842    |      23.54       |      30.44      
   150843    |      25.38       |      32.08      
   150844    |      23.70       |      29.47      
   150845    |      27.23       |      32.76      
   150846    |      28.20       |      34.22      
   150847    |      27.72       |      33.77      
   150848    |      33.99       |      42.15      
   150849    |      31.51       |      39.91      
   150850    |      31.55       |      39.95      
   150851    |      36.21       |      44.18      
   150852    |      31.20       |      37.70      
   150853    |      41.18       |      47.16      
   150854    |      38.28       |      43.21      
   150855    |      42.55       |      47.36      
   150856    |      42.72       |      47.59      
   150857    |      38.69       |      43.67      
   150858    |      44.31       |      51.07      
   150859    |      35.61       |      42.96      
   150860    |      38.09       |      46.05      
   150861    |      35.87       |      44.02      
   150862    |      31.57       |      38.50      
   150863    |      29.96       |      37.01      
   150864    |      30.42       |      37.63      
   150865    |      28.93       |      36.27      
   150866    |      36.59       |      45.70      
   150867    |      36.53       |      45.64      
   150868    |      34.73       |      43.52      
   150869    |      34.64       |      43.42      
   150870    |      24.54       |      30.30      
   150871    |      30.47       |      35.80      
   150872    |      28.94       |      33.50      
   150873    |      28.60       |      33.16      
   150874    |      27.11       |      30.68      
   150875    |      30.28       |      33.78      
   150876    |      30.30       |      33.80      
   150877    |      31.70       |      35.18      
   150878    |      30.35       |      32.80      
   150879    |      32.63       |      35.12      
   150880    |      30.56       |      30.87      
   150881    |      29.88       |      30.10      
   150882    |      28.61       |      23.74      
   150883    |      32.27       |      28.51      
   150884    |      32.28       |      26.72      
   150885    |      32.91       |      27.55      
   150886    |      32.91       |      28.64      
   150887    |      34.15       |      30.19      
   150888    |      34.22       |      27.92      
   150889    |      36.95       |      31.53      
   150890    |      37.23       |      30.26      
   150891    |      36.31       |      28.99      
   150892    |      37.66       |      28.24      
   150893    |      38.71       |      29.78      
   150894    |      38.84       |      29.76      
   150895    |      40.54       |      32.22      
   150896    |      41.63       |      32.09      
   150897    |      41.56       |      31.96      
   150898    |      42.22       |      32.07      
   150899    |      43.99       |      34.68      
   150900    |      44.73       |      34.79      
   150901    |      45.15       |      35.40      
   150902    |      49.82       |      37.73      
   150903    |      49.20       |      36.79      
   150904    |      49.76       |      37.23      
   150905    |      49.98       |      37.56      
   150906    |      46.83       |      35.40      
   150907    |      45.83       |      33.84      
   150908    |      43.45       |      32.34      
   150909    |      43.23       |      31.97      
   150910    |      43.21       |      31.97      
   150911    |      42.13       |      30.07      
   150912    |      45.91       |      33.06      
   150913    |      45.86       |      32.95      
   150914    |      52.90       |      39.49      
   150915    |      52.87       |      39.49      
   150916    |      62.30       |      48.95      
   150917    |      62.34       |      49.00      
   150918    |      59.58       |      46.19      
   150919    |      59.38       |      45.98      
   150920    |      52.77       |      39.68      
   150921    |      53.50       |      40.93      
   150922    |      50.21       |      38.35      
   150923    |      49.11       |      36.51      
   150924    |      47.46       |      35.18      
   150925    |      46.48       |      33.29      
   150926    |      51.06       |      37.73      
   150927    |      51.06       |      37.73      
   150928    |      56.54       |      43.26      
   150929    |      56.39       |      43.58      
   150930    |      53.76       |      41.31      
   150931    |      53.01       |      39.73      
   150932    |      45.24       |      32.52      
   150933    |      45.14       |      31.90      
   150934    |      46.65       |      33.47      
   150935    |      46.38       |      33.19      
   150936    |      45.43       |      32.31      
   150937    |      46.12       |      33.47      
   150938    |      47.22       |      34.43      
   150939    |      47.27       |      34.51      
   150940    |      53.23       |      40.08      
   150941    |      53.27       |      40.19      
   150942    |      61.03       |      47.84      
   150943    |      60.77       |      47.81      
   150944    |      64.50       |      51.40      
   150945    |      64.90       |      51.72      
   150946    |      57.68       |      44.65      
   150947    |      58.65       |      45.60      
   150948    |      48.53       |      35.42      
   150949    |      48.81       |      35.70      
   150950    |      40.67       |      27.71      
   150951    |      40.52       |      27.42      
   150952    |      35.69       |      23.01      
   150953    |      36.45       |      24.35      
   150954    |      40.32       |      28.53      
   150955    |      42.23       |      31.49      
   150956    |      56.53       |      46.33      
   150957    |      51.48       |      39.02      
   150958    |      54.04       |      41.72      
   150959    |      55.44       |      43.77      
   150960    |      50.01       |      38.11      
   150961    |      51.62       |      40.49      
   150962    |      44.05       |      32.56      
   150963    |      43.24       |      31.23      
   150964    |      43.03       |      31.02      
   150965    |      42.58       |      30.24      
   150966    |      48.49       |      36.55      
   150967    |      48.66       |      36.85      
   150968    |      52.37       |      40.81      
   150969    |      52.19       |      40.50      
   150970    |      47.97       |      36.04      
   150971    |      47.58       |      35.22      
   150972    |      38.68       |      25.86      
   150973    |      39.54       |      26.67      
   150974    |      31.66       |      20.44      
   150975    |      35.75       |      26.33      
   150976    |      35.80       |      26.34      
   150977    |      32.95       |      21.95      
   150978    |      37.72       |      25.24      
   150979    |      37.21       |      24.58      
   151089    |      20.19       |      28.71      
   151090    |      26.11       |      36.17      
   151091    |      20.67       |      31.73      
   151092    |      12.19       |      20.79      
   151093    |      28.21       |      34.50      
   151094    |      23.70       |      26.75      
   151095    |      29.34       |      32.39      
   151096    |      32.06       |      36.95      
   151097    |      28.20       |      33.28      
   151098    |      28.34       |      33.48      
   151099    |      23.51       |      28.98      
   151100    |      25.39       |      31.89      
   151101    |      27.31       |      33.62      
   151102    |      27.26       |      33.54      
   151103    |      32.58       |      38.49      
   151104    |      34.85       |      41.61      
   151105    |      32.07       |      39.01      
   151106    |      36.06       |      44.10      
   151107    |      37.06       |      45.01      
   151108    |      36.69       |      44.55      
   151109    |      43.56       |      50.92      
   151110    |      38.99       |      45.12      
   151111    |      36.33       |      42.60      
   151112    |      35.91       |      42.02      
   151113    |      32.07       |      38.40      
   151114    |      35.53       |      42.92      
   151115    |      31.26       |      39.02      
   151116    |      35.01       |      43.61      
   151117    |      30.00       |      39.17      
   151118    |      27.34       |      35.89      
   151119    |      30.33       |      38.51      
   151120    |      28.46       |      36.09      
   151121    |      30.47       |      37.88      
   151122    |      36.90       |      45.77      
   151123    |      31.57       |      41.10      
   151124    |      33.24       |      43.00      
   151125    |      29.43       |      39.74      
   151126    |      24.14       |      33.67      
   151127    |      31.30       |      39.77      
   151128    |      24.95       |      31.64      
   151129    |      27.89       |      34.26      
   151130    |      26.22       |      31.87      
   151131    |      28.78       |      34.21      
   151132    |      28.26       |      33.43      
   151133    |      33.48       |      38.33      
   151134    |      30.74       |      34.03      
   151135    |      24.89       |      28.21      
   151136    |      24.14       |      26.67      
   151137    |      25.55       |      28.12      
   151138    |      23.42       |      22.01      
   151139    |      31.69       |      31.62      
   151140    |      30.07       |      25.13      
   151141    |      29.70       |      24.62      
   151142    |      29.86       |      26.76      
   151143    |      26.53       |      22.48      
   151144    |      26.55       |      22.88      
   151145    |      27.70       |      24.34      
   151146    |      27.90       |      21.30      
   151147    |      28.35       |      21.93      
   151148    |      29.33       |      20.57      
   151149    |      31.92       |      24.51      
   151150    |      32.23       |      24.19      
   151151    |      34.47       |      27.45      
   151152    |      36.24       |      26.59      
   151153    |      38.86       |      30.55      
   151154    |      39.69       |      30.35      
   151155    |      36.14       |      24.66      
   151156    |      34.15       |      24.17      
   151157    |      30.98       |      18.40      
   151158    |      34.44       |      21.12      
   151159    |      36.15       |      24.31      
   151160    |      40.12       |      27.12      
   151161    |      41.66       |      29.64      
   151162    |      42.29       |      30.07      
   151163    |      42.92       |      31.05      
   151164    |      41.77       |      30.40      
   151165    |      42.65       |      31.78      
   151166    |      45.18       |      33.30      
   151167    |      46.99       |      36.24      
   151168    |      52.79       |      40.32      
   151169    |      52.31       |      39.27      
   151170    |      55.80       |      42.50      
   151171    |      55.91       |      42.45      
   151172    |      62.44       |      49.08      
   151173    |      61.98       |      48.60      
   151174    |      62.03       |      48.66      
   151175    |      62.20       |      49.02      
   151176    |      56.04       |      43.62      
   151177    |      55.09       |      42.05      
   151178    |      51.25       |      38.78      
   151179    |      50.00       |      36.79      
   151180    |      48.85       |      35.76      
   151181    |      48.65       |      35.33      
   151182    |      47.36       |      34.03      
   151183    |      47.25       |      33.90      
   151184    |      44.88       |      31.56      
   151185    |      45.38       |      32.92      
   151186    |      54.39       |      41.12      
   151187    |      55.87       |      42.95      
   151188    |      46.30       |      33.01      
   151189    |      49.19       |      37.18      
   151190    |      30.76       |      17.48      
   151191    |      41.02       |      27.75      
   151192    |      36.89       |      23.70      
   151193    |      38.00       |      25.58      
   151194    |      42.05       |      28.99      
   151195    |      44.59       |      32.90      
   151196    |      53.46       |      40.37      
   151197    |      53.71       |      40.77      
   151198    |      56.97       |      43.86      
   151199    |      57.11       |      43.91      
   151200    |      60.70       |      47.58      
   151201    |      61.20       |      48.20      
   151202    |      58.73       |      45.66      
   151203    |      59.99       |      47.34      
   151204    |      51.67       |      38.64      
   151205    |      46.02       |      33.03      
   151206    |      43.54       |      30.46      
   151207    |      34.78       |      21.77      
   151208    |      42.89       |      30.47      
   151209    |      36.41       |      24.32      
   151210    |      42.85       |      31.30      
   151211    |      44.56       |      32.90      
   151212    |      46.74       |      35.24      
   151213    |      46.07       |      34.17      
   151214    |      54.49       |      43.04      
   151215    |      53.94       |      42.21      
   151216    |      53.95       |      42.25      
   151217    |      52.51       |      40.17      
   151218    |      47.14       |      34.55      
   151219    |      47.51       |      35.16      
   151220    |      44.15       |      31.60      
   151221    |      45.46       |      33.96      
   151222    |      46.70       |      35.30      
   151223    |      46.86       |      35.58      
   151224    |      49.38       |      38.29      
   151225    |      48.47       |      36.57      
   151226    |      45.53       |      33.44      
   151227    |      45.42       |      32.72      
   151228    |      35.77       |      22.79      
   151229    |      38.25       |      25.93      
   151230    |      32.40       |      23.07      
   151231    |      29.20       |      18.54      
   151232    |      29.89       |      18.73      
   151233    |      28.03       |      15.66      
   151234    |      32.79       |      20.92      
   151235    |      36.20       |      26.66      
   151344    |      19.44       |      28.55      
   151345    |      20.40       |      29.34      
   151346    |      22.50       |      31.99      
   151347    |      28.37       |      36.95      
