=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11543 (5.9%)
Light illuminated: 11543 (100.0% of geometric)
Reflection conditions met: 11543 (100.0% of geometric)
Light unoccluded: 11543 (100.0% of geometric)
Final visible: 11543 (5.9% of total)
Visible area: 485.56 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   102290    |      25.17       |      34.90      
   102291    |      22.73       |      32.19      
   102292    |      43.63       |      43.06      
   102293    |      41.82       |      40.69      
   102294    |      43.15       |      41.59      
   102295    |      43.88       |      42.55      
   102296    |      37.94       |      38.76      
   102297    |      46.45       |      49.03      
   102298    |      52.58       |      53.12      
   102299    |      48.23       |      52.43      
   102300    |      52.12       |      54.99      
   102301    |      48.60       |      54.52      
   102302    |      53.15       |      57.47      
   102303    |      53.32       |      57.51      
   102304    |      45.85       |      52.00      
   102305    |      52.20       |      52.51      
   102306    |      36.23       |      42.51      
   102307    |      34.75       |      40.60      
   102308    |      30.87       |      38.73      
   102309    |      28.49       |      35.70      
   102310    |      24.16       |      34.15      
   102311    |      18.67       |      26.69      
   102312    |      20.16       |      27.01      
   102313    |      20.98       |      28.31      
   102314    |      40.25       |      37.58      
   102315    |      43.71       |      42.85      
   102316    |      37.38       |      39.21      
   102317    |      32.20       |      31.77      
   102318    |      34.91       |      33.30      
   102319    |      28.40       |      20.85      
   102320    |      50.37       |      37.59      
   102321    |      46.71       |      30.65      
   102322    |      56.84       |      40.45      
   102323    |      56.93       |      40.63      
   102324    |      53.61       |      37.34      
   102325    |      51.48       |      32.68      
   102326    |      45.48       |      26.53      
   102327    |      45.75       |      27.27      
   102328    |      36.80       |      18.27      
   102329    |      39.17       |      25.57      
   102330    |      34.69       |      21.81      
   102331    |      37.28       |      27.98      
   102332    |      33.74       |      25.46      
   102333    |      33.61       |      25.20      
   102334    |      31.73       |      23.95      
   102335    |      34.37       |      29.11      
   102336    |      37.34       |      31.03      
   102337    |      42.52       |      39.07      
   102338    |      44.65       |      40.57      
   102339    |      43.36       |      38.65      
   102340    |      48.04       |      42.10      
   102341    |      38.77       |      25.64      
   102342    |      43.85       |      29.85      
   102343    |      53.62       |      46.48      
   102344    |      51.60       |      44.92      
   102347    |      50.94       |      48.57      
   102348    |      49.39       |      47.51      
   102349    |      38.57       |      30.55      
   102350    |      40.83       |      32.15      
   102351    |      35.83       |      20.52      
   102352    |      33.51       |      18.80      
   102353    |      34.26       |      21.77      
   102354    |      30.52       |      19.33      
   102442    |      33.65       |      48.81      
   102443    |      32.09       |      46.36      
   102444    |      30.06       |      44.85      
   102445    |      34.08       |      50.97      
   102446    |      29.09       |      47.46      
   102447    |      34.53       |      54.60      
   102448    |      30.73       |      52.03      
   102449    |      28.04       |      48.69      
   102450    |      30.54       |      50.34      
   102451    |      23.95       |      41.09      
   102452    |      25.52       |      42.13      
   102453    |      20.06       |      30.21      
   102454    |      19.79       |      29.99      
   102455    |      19.83       |      20.53      
   102456    |      21.93       |      22.95      
   102457    |      22.05       |      21.94      
   102458    |      26.03       |      26.49      
   102459    |      26.03       |      26.64      
   102460    |      29.27       |      30.21      
   102461    |      30.57       |      35.89      
   102462    |      29.01       |      34.40      
   102463    |      31.98       |      41.95      
   102464    |      23.28       |      34.45      
   102465    |      24.99       |      38.36      
   102466    |      23.25       |      37.03      
   102467    |      21.27       |      31.94      
   102468    |      22.69       |      33.08      
   102469    |      23.14       |      34.34      
   102470    |      26.29       |      36.91      
   102471    |      28.47       |      41.45      
   102472    |      30.34       |      42.95      
   102473    |      33.10       |      47.61      
   102474    |      34.56       |      48.75      
   102475    |      36.51       |      51.69      
   102476    |      32.65       |      48.70      
   102477    |      31.10       |      48.41      
   102478    |      23.39       |      42.99      
   102479    |      23.77       |      43.51      
   102480    |      15.54       |      38.69      
   102481    |      11.21       |      31.11      
   102482    |       8.92       |      29.83      
   102483    |      17.05       |      15.45      
   102484    |      16.59       |      17.05      
   102485    |      21.30       |      11.09      
   102486    |      21.08       |      12.73      
   102487    |      18.50       |      17.17      
   102488    |      18.59       |      17.38      
   102489    |      16.55       |      25.82      
   102490    |      14.85       |      24.01      
   102491    |      18.37       |      15.46      
   102492    |      18.50       |      16.20      
   102493    |      21.69       |      11.34      
   102494    |      21.74       |      13.43      
   102495    |      21.49       |      13.86      
   102496    |      21.47       |      11.18      
   102497    |      21.60       |      11.00      
   102498    |      21.55       |      11.19      
   102499    |      20.51       |      12.54      
   102500    |      20.69       |      14.95      
   102501    |      18.42       |      20.38      
   102502    |      18.77       |      21.02      
   102503    |      18.11       |      25.98      
   102504    |      19.63       |      27.67      
   102505    |      20.89       |      33.48      
   102506    |      14.12       |      27.51      
   102507    |      15.42       |      20.23      
   102508    |      17.85       |      16.49      
   102509    |      30.69       |      14.45      
   102510    |      27.74       |      10.55      
   102511    |      28.32       |      10.59      
   102512    |      26.05       |       7.83      
   102513    |      17.76       |      14.73      
   102514    |      22.01       |      14.56      
   102515    |       5.42       |      29.33      
   102516    |      12.30       |      26.76      
   102517    |       4.13       |      35.98      
   102518    |      10.42       |      35.03      
   102519    |      15.03       |      47.29      
   102520    |      14.55       |      46.37      
   102521    |      13.55       |      45.65      
   102522    |      13.56       |      45.10      
   102523    |      10.05       |      42.00      
   102524    |       8.94       |      39.90      
   102525    |       6.14       |      36.30      
   102526    |      14.71       |      32.78      
   102527    |       9.68       |      28.91      
   102528    |      20.84       |      29.91      
   102529    |      15.59       |      33.17      
   102530    |       8.83       |      32.98      
   102531    |       8.51       |      32.79      
   102532    |      15.96       |      33.02      
   102533    |      12.15       |      37.04      
   102534    |      25.13       |      39.23      
   102535    |      24.97       |      39.32      
   102536    |      22.58       |      38.65      
   102537    |      28.34       |      35.93      
   102538    |      17.78       |      32.65      
   102539    |      15.85       |      30.93      
   102540    |      18.44       |      31.34      
   102541    |      17.31       |      30.24      
   102542    |      22.18       |      31.39      
   102543    |      20.71       |      29.81      
   102544    |      19.13       |      29.43      
   102545    |      17.57       |      27.67      
   102546    |      23.23       |      29.11      
   102547    |      26.71       |      33.38      
   102548    |      41.71       |      41.43      
   102549    |      36.47       |      34.35      
   102550    |      44.49       |      39.80      
   102551    |      46.97       |      43.24      
   102552    |      55.20       |      49.42      
   102553    |      46.46       |      47.52      
   102554    |      52.21       |      51.35      
   102555    |      52.61       |      51.43      
   102556    |      52.16       |      51.13      
   102557    |      52.39       |      51.41      
   102558    |      52.89       |      51.74      
   102559    |      49.98       |      48.59      
   102560    |      46.38       |      46.67      
   102561    |      41.25       |      39.95      
   102562    |      35.47       |      36.76      
   102563    |      36.13       |      37.68      
   102564    |      28.74       |      34.34      
   102565    |      26.56       |      31.41      
   102566    |      17.83       |      29.28      
   102567    |      21.68       |      33.73      
   102568    |      20.03       |      33.43      
   102569    |      28.73       |      42.37      
   102570    |      42.71       |      48.38      
   102571    |      30.92       |      32.69      
   102572    |      31.63       |      33.06      
   102573    |      27.00       |      25.37      
   102574    |      25.65       |      24.79      
   102575    |      23.19       |      18.29      
   102576    |      44.38       |      32.83      
   102577    |      45.18       |      34.34      
   102578    |      54.56       |      42.53      
   102579    |      56.08       |      45.08      
   102580    |      46.52       |      37.11      
   102581    |      44.02       |      32.39      
   102582    |      41.81       |      30.54      
   102583    |      41.26       |      29.39      
   102584    |      38.15       |      26.84      
   102585    |      40.85       |      32.44      
   102586    |      36.60       |      29.23      
   102587    |      36.23       |      28.49      
   102588    |      33.05       |      26.21      
   102589    |      30.85       |      20.97      
   102590    |      36.61       |      25.29      
   102591    |      39.34       |      31.06      
   102592    |      44.12       |      34.92      
   102593    |      54.34       |      50.59      
   102594    |      42.60       |      42.23      
   102595    |      39.63       |      38.08      
   102596    |      34.37       |      34.91      
   102597    |      32.75       |      32.49      
   102598    |      53.52       |      46.79      
   102599    |      55.37       |      49.50      
   102601    |      66.83       |      57.48      
   102602    |      51.73       |      45.30      
   102603    |      46.73       |      37.29      
   102604    |      38.34       |      31.07      
   102605    |      35.05       |      24.54      
   102606    |      33.83       |      23.70      
   102607    |      32.61       |      20.91      
   102608    |      34.05       |      21.95      
   102609    |      40.62       |      35.24      
   102699    |      32.74       |      52.78      
   102700    |      32.58       |      52.66      
   102701    |      28.99       |      47.92      
   102702    |      25.27       |      45.47      
   102703    |      28.81       |      50.04      
   102704    |      27.41       |      49.12      
   102705    |      30.81       |      53.19      
   102706    |      36.08       |      56.74      
   102707    |      30.58       |      49.93      
   102708    |      30.16       |      49.64      
   102709    |      25.24       |      42.83      
   102710    |      19.42       |      39.12      
   102711    |      16.48       |      33.98      
   102712    |      15.50       |      33.39      
   102713    |      14.18       |      29.58      
   102714    |      20.00       |      33.57      
   102715    |      19.35       |      31.71      
   102716    |      25.84       |      36.72      
   102717    |      24.62       |      33.38      
   102718    |      26.66       |      35.15      
   102719    |      27.01       |      36.09      
   102720    |      23.34       |      32.93      
   102721    |      23.69       |      33.98      
   102722    |      24.12       |      34.33      
   102723    |      24.49       |      35.31      
   102724    |      22.90       |      34.03      
   102725    |      22.61       |      33.17      
   102726    |      20.85       |      31.74      
   102727    |      24.40       |      39.87      
   102728    |      20.80       |      37.32      
   102729    |      28.69       |      48.96      
   102730    |      33.83       |      52.57      
   102731    |      26.93       |      52.02      
   102732    |      31.45       |      54.98      
   102733    |      29.18       |      54.99      
   102734    |      25.04       |      52.38      
   102735    |      28.89       |      52.09      
   102736    |      24.21       |      49.15      
   102737    |      15.49       |      39.01      
   102738    |      15.72       |      39.12      
   102739    |      10.37       |      28.18      
   102740    |      11.85       |      29.17      
   102741    |      14.71       |      18.69      
   102742    |      15.41       |      20.24      
   102743    |      18.39       |      14.98      
   102744    |      18.61       |      16.10      
   102745    |      17.51       |      18.21      
   102746    |      18.42       |      20.03      
   102747    |      18.00       |      21.50      
   102748    |      17.89       |      21.33      
   102749    |      20.76       |      14.48      
   102750    |      20.86       |      14.96      
   102751    |      21.65       |      13.50      
   102752    |      22.11       |      10.27      
   102753    |      19.66       |      12.88      
   102754    |      19.88       |      12.49      
   102755    |      18.28       |      14.23      
   102756    |      18.27       |      14.27      
   102757    |      14.07       |      20.30      
   102758    |      14.33       |      18.04      
   102759    |       8.68       |      30.85      
   102760    |       4.78       |      27.60      
   102761    |      14.82       |      43.77      
   102762    |      11.66       |      42.19      
   102763    |      11.71       |      44.00      
   102764    |      14.52       |      41.93      
   102765    |       3.86       |      34.00      
   102766    |       0.56       |      32.87      
   102767    |      19.73       |      20.43      
   102768    |      14.29       |      19.25      
   102769    |      18.47       |      16.73      
   102770    |      26.85       |      21.34      
   102771    |      15.95       |      24.06      
   102772    |      19.14       |      24.96      
   102773    |      11.86       |      28.53      
   102774    |       8.84       |      28.50      
   102775    |       9.91       |      27.77      
   102776    |       3.47       |      29.71      
   102777    |       2.32       |      31.38      
   102778    |       5.28       |      33.80      
   102779    |       5.08       |      36.60      
   102780    |       7.55       |      38.80      
   102781    |       8.82       |      40.91      
   102782    |      12.79       |      39.37      
   102783    |       9.00       |      37.32      
   102784    |      21.60       |      37.90      
   102785    |      13.46       |      31.28      
   102786    |       8.26       |      31.34      
   102787    |      16.99       |      37.38      
   102788    |      20.83       |      38.04      
   102789    |      18.46       |      40.51      
   102790    |      20.63       |      40.86      
   102791    |      24.76       |      37.65      
   102792    |      22.13       |      36.90      
   102793    |      14.58       |      30.15      
   102794    |      15.87       |      30.28      
   102795    |      11.09       |      25.19      
   102796    |      18.17       |      25.66      
   102797    |      17.49       |      24.72      
   102798    |      21.64       |      25.73      
   102799    |      21.23       |      25.15      
   102800    |      18.60       |      24.49      
   102801    |      23.40       |      30.68      
   102802    |      26.88       |      31.96      
   102803    |      36.25       |      42.78      
   102804    |      35.82       |      42.56      
   102805    |      33.79       |      40.32      
   102806    |      45.25       |      46.79      
   102807    |      46.54       |      46.88      
   102808    |      54.79       |      52.49      
   102809    |      48.93       |      45.08      
   102810    |      52.67       |      47.78      
   102811    |      46.90       |      40.14      
   102812    |      53.70       |      45.16      
   102813    |      59.01       |      52.08      
   102814    |      50.51       |      46.06      
   102815    |      45.70       |      39.84      
   102816    |      42.12       |      37.59      
   102817    |      40.73       |      35.62      
   102818    |      37.59       |      33.75      
   102819    |      38.77       |      35.54      
   102820    |      27.11       |      29.73      
   102821    |      27.23       |      29.92      
   102822    |      22.75       |      28.49      
   102823    |      25.08       |      31.63      
   102824    |      29.04       |      33.05      
   102825    |      27.19       |      30.47      
   102826    |      31.09       |      32.22      
   102827    |      26.23       |      23.87      
   102828    |      27.55       |      24.47      
   102829    |      24.57       |      16.62      
   102830    |      24.51       |      16.59      
   102831    |      27.30       |      24.32      
   102832    |      44.18       |      35.69      
   102833    |      46.59       |      39.73      
   102834    |      55.10       |      46.62      
   102835    |      56.46       |      48.75      
   102836    |      41.36       |      36.97      
   102837    |      46.77       |      45.23      
   102838    |      37.27       |      39.04      
   102839    |      37.34       |      39.16      
   102840    |      38.58       |      39.91      
   102841    |      32.58       |      30.79      
   102842    |      34.71       |      32.11      
   102843    |      30.96       |      24.99      
   102844    |      29.07       |      23.86      
   102845    |      31.54       |      28.76      
   102846    |      38.34       |      33.24      
   102847    |      41.04       |      37.61      
   102848    |      54.85       |      48.17      
   102849    |      57.44       |      51.95      
   102850    |      39.48       |      38.83      
   102851    |      45.21       |      46.62      
   102852    |      32.05       |      39.09      
   102853    |      40.77       |      49.35      
   102854    |      54.85       |      58.06      
   102855    |      45.30       |      45.99      
   102857    |      53.54       |      42.57      
   102858    |      46.85       |      37.07      
   102859    |      47.02       |      37.37      
   102860    |      33.37       |      27.61      
   102861    |      33.82       |      28.47      
   102862    |      29.51       |      26.03      
   102863    |      32.30       |      30.84      
   102864    |      40.37       |      35.77      
   102865    |      46.64       |      45.07      
   102957    |      32.57       |      53.20      
   102958    |      24.78       |      48.13      
   102959    |      25.23       |      48.66      
   102960    |      20.87       |      46.05      
   102961    |      28.40       |      54.26      
   102963    |      36.37       |      58.91      
   102965    |      30.22       |      49.20      
   102966    |      28.86       |      48.27      
   102967    |      20.97       |      35.93      
   102968    |      18.31       |      34.13      
   102969    |      17.18       |      31.07      
   102970    |      19.60       |      32.80      
   102971    |      19.93       |      33.67      
   102972    |      27.98       |      39.88      
   102973    |      26.34       |      36.17      
   102974    |      28.05       |      37.61      
   102975    |      27.01       |      34.83      
   102976    |      24.38       |      32.46      
   102977    |      24.27       |      32.04      
   102978    |      23.70       |      31.52      
   102979    |      24.42       |      34.00      
   102980    |      19.65       |      29.94      
   102981    |      21.60       |      35.79      
   102982    |      15.55       |      31.55      
   102983    |      17.80       |      36.48      
   102984    |      16.42       |      35.63      
   102985    |      19.70       |      40.75      
   102986    |      20.30       |      41.11      
   102987    |      26.24       |      48.67      
   102988    |      25.92       |      48.46      
   102989    |      28.03       |      50.91      
   102990    |      28.77       |      51.39      
   102991    |      29.86       |      51.46      
   102992    |      28.21       |      50.36      
   102993    |      23.70       |      44.82      
   102994    |      20.60       |      42.87      
   102995    |      16.25       |      36.76      
   102996    |      17.20       |      37.33      
   102997    |      13.46       |      27.44      
   102998    |      14.47       |      28.24      
   102999    |      15.84       |      19.90      
   103000    |      16.18       |      20.47      
   103001    |      18.00       |      16.60      
   103002    |      18.80       |      18.64      
   103003    |      18.26       |      20.16      
   103004    |      18.61       |      20.76      
   103005    |      18.59       |      20.81      
   103006    |      17.10       |      17.63      
   103007    |      16.84       |      18.11      
   103008    |      17.24       |      15.24      
   103009    |      17.85       |      14.69      
   103010    |      17.95       |      14.66      
   103011    |      16.31       |      16.11      
   103012    |      17.61       |      15.85      
   103013    |      11.57       |      20.81      
   103014    |      15.14       |      20.38      
   103015    |       7.32       |      25.60      
   103016    |      10.81       |      25.32      
   103017    |       1.68       |      31.82      
   103018    |       1.78       |      31.81      
   103019    |       6.40       |      38.09      
   103020    |       5.02       |      37.37      
   103021    |       7.24       |      39.36      
   103022    |       6.30       |      38.41      
   103023    |       6.40       |      38.54      
   103024    |       8.75       |      37.75      
   103025    |       9.31       |      36.19      
   103026    |      14.84       |      36.45      
   103027    |      23.12       |      31.94      
   103028    |      17.28       |      30.11      
   103029    |      17.94       |      29.79      
   103030    |       9.81       |      28.81      
   103031    |       8.62       |      29.64      
   103032    |       2.60       |      30.55      
   103033    |       4.00       |      31.47      
   103034    |       1.57       |      32.00      
   103035    |       6.97       |      34.51      
   103036    |       3.59       |      35.85      
   103037    |       8.91       |      38.63      
   103038    |       9.80       |      38.42      
   103039    |       9.64       |      38.34      
   103040    |      15.27       |      38.09      
   103041    |      12.61       |      36.41      
   103042    |      17.27       |      36.74      
   103043    |      16.89       |      37.11      
   103044    |      17.08       |      37.14      
   103045    |      20.05       |      34.75      
   103046    |      14.95       |      33.95      
   103047    |      18.27       |      31.56      
   103048    |      14.57       |      31.03      
   103049    |      14.90       |      31.33      
   103050    |       9.74       |      31.22      
   103051    |      12.43       |      33.15      
   103052    |      16.39       |      33.39      
   103053    |      14.62       |      31.93      
   103054    |      20.03       |      32.70      
   103055    |      21.28       |      33.92      
   103056    |      23.27       |      34.44      
   103057    |      26.11       |      37.27      
   103058    |      36.16       |      41.57      
   103059    |      33.58       |      38.66      
   103060    |      40.11       |      42.20      
   103061    |      34.10       |      43.07      
   103062    |      41.55       |      46.89      
   103063    |      45.25       |      46.81      
   103064    |      48.56       |      48.95      
   103065    |      40.15       |      38.41      
   103066    |      46.32       |      42.48      
   103067    |      43.73       |      38.99      
   103068    |      59.45       |      50.86      
   103069    |      57.16       |      47.72      
   103070    |      45.91       |      39.31      
   103071    |      46.95       |      40.76      
   103072    |      40.33       |      36.50      
   103073    |      39.80       |      35.77      
   103074    |      38.91       |      35.24      
   103075    |      35.27       |      29.65      
   103076    |      28.87       |      26.33      
   103077    |      27.81       |      24.45      
   103078    |      28.00       |      24.53      
   103079    |      28.86       |      26.16      
   103080    |      29.00       |      26.24      
   103081    |      30.83       |      29.44      
   103082    |      24.81       |      26.71      
   103083    |      22.57       |      22.53      
   103084    |      20.79       |      22.00      
   103085    |      19.18       |      17.01      
   103086    |      29.59       |      20.95      
   103087    |      31.48       |      25.37      
   103088    |      47.78       |      37.74      
   103089    |      50.11       |      41.66      
   103090    |      57.09       |      47.52      
   103091    |      59.41       |      51.12      
   103092    |      47.76       |      41.83      
   103093    |      53.61       |      50.56      
   103094    |      37.30       |      39.46      
   103095    |      39.17       |      42.06      
   103096    |      31.52       |      37.85      
   103097    |      25.24       |      28.94      
   103098    |      28.79       |      30.58      
   103099    |      30.86       |      33.75      
   103100    |      30.24       |      33.43      
   103101    |      41.20       |      47.57      
   103102    |      43.82       |      49.16      
   103103    |      40.89       |      49.51      
   103104    |      52.18       |      56.49      
   103105    |      57.02       |      56.93      
   103106    |      45.25       |      48.91      
   103107    |      46.56       |      50.54      
   103108    |      40.39       |      46.81      
   103109    |      40.93       |      47.47      
   103110    |      45.43       |      50.13      
   103111    |      38.56       |      41.52      
   103112    |      51.59       |      50.01      
   103113    |      45.06       |      40.77      
   103114    |      45.68       |      41.22      
   103115    |      46.54       |      42.50      
   103116    |      32.13       |      33.50      
   103117    |      33.81       |      35.91      
   103118    |      31.39       |      34.68      
   103119    |      37.64       |      42.79      
   103120    |      46.26       |      47.90      
   103121    |      40.99       |      40.80      
   103212    |      37.35       |      57.22      
   103213    |      38.51       |      58.64      
   103214    |      27.68       |      51.37      
   103215    |      24.76       |      47.93      
   103216    |      20.65       |      45.47      
   103217    |      20.79       |      45.62      
   103218    |      35.92       |      55.47      
   103219    |      37.24       |      57.09      
   103221    |      40.35       |      56.88      
   103222    |      34.60       |      52.66      
   103223    |      29.51       |      45.53      
   103224    |      25.45       |      42.67      
   103225    |      20.03       |      31.91      
   103226    |      24.84       |      35.66      
   103227    |      22.99       |      29.41      
   103228    |      29.13       |      35.12      
   103229    |      30.00       |      37.56      
   103230    |      23.84       |      32.07      
   103231    |      26.72       |      39.32      
   103232    |      22.29       |      35.96      
   103233    |      21.96       |      35.20      
   103234    |      19.39       |      33.28      
   103235    |      20.36       |      35.57      
   103236    |      14.35       |      31.54      
   103237    |      15.97       |      35.19      
   103238    |      16.18       |      35.31      
   103239    |      14.89       |      32.56      
   103240    |      17.77       |      34.42      
   103241    |      17.45       |      33.68      
   103242    |      17.26       |      33.55      
   103243    |      20.62       |      39.71      
   103244    |      22.91       |      41.22      
   103245    |      25.94       |      45.54      
   103246    |      29.34       |      47.90      
   103247    |      29.87       |      48.60      
   103248    |      30.12       |      48.77      
   103249    |      28.35       |      46.32      
   103250    |      24.88       |      43.90      
   103251    |      21.54       |      38.71      
   103252    |      19.79       |      37.50      
   103253    |      18.38       |      34.79      
   103254    |      19.02       |      35.23      
   103255    |      16.66       |      26.11      
   103256    |      15.14       |      24.58      
   103257    |      16.13       |      20.52      
   103258    |      15.75       |      19.86      
   103259    |      15.06       |      21.60      
   103260    |      14.91       |      21.36      
   103261    |      14.08       |      24.46      
   103262    |      12.05       |      21.67      
   103263    |      11.67       |      22.34      
   103264    |      11.42       |      21.47      
   103265    |      16.38       |      16.16      
   103266    |      18.07       |      16.09      
   103267    |      14.24       |      18.69      
   103268    |      18.87       |      19.71      
   103269    |      11.48       |      23.51      
   103270    |      14.17       |      23.82      
   103271    |      12.26       |      24.86      
   103272    |      14.34       |      25.14      
   103273    |       9.68       |      27.81      
   103274    |       5.53       |      28.10      
   103275    |       2.36       |      30.46      
   103276    |       2.39       |      30.46      
   103277    |       2.20       |      34.10      
   103278    |       1.32       |      33.57      
   103279    |       6.56       |      36.14      
   103280    |       7.54       |      36.00      
   103281    |       7.63       |      36.06      
   103282    |      11.41       |      35.92      
   103283    |      14.14       |      33.50      
   103284    |      14.34       |      33.54      
   103285    |      17.17       |      31.77      
   103286    |       9.57       |      31.00      
   103287    |       8.77       |      30.39      
   103288    |       4.04       |      30.93      
   103289    |       4.36       |      31.14      
   103290    |       6.05       |      30.86      
   103291    |       3.92       |      29.17      
   103292    |       5.46       |      28.75      
   103293    |       6.86       |      29.84      
   103294    |       6.31       |      29.90      
   103295    |       8.82       |      31.56      
   103296    |      10.48       |      31.51      
   103297    |      11.18       |      30.94      
   103298    |      16.28       |      31.37      
   103299    |      16.26       |      31.38      
   103300    |      20.54       |      32.29      
   103301    |      16.42       |      35.03      
   103302    |      20.28       |      35.72      
   103303    |      16.86       |      39.17      
   103304    |      17.05       |      39.19      
   103305    |      15.76       |      38.30      
   103306    |      14.29       |      38.22      
   103307    |      11.13       |      36.21      
   103308    |      15.51       |      36.21      
   103309    |      13.08       |      34.47      
   103310    |      21.46       |      35.55      
   103311    |      24.08       |      37.98      
   103312    |      26.33       |      38.62      
   103313    |      27.19       |      39.45      
   103314    |      31.87       |      41.24      
   103315    |      33.72       |      40.66      
   103316    |      40.17       |      44.00      
   103317    |      31.64       |      33.68      
   103318    |      41.65       |      39.41      
   103319    |      34.29       |      28.93      
   103320    |      41.57       |      33.80      
   103321    |      41.07       |      33.04      
   103322    |      44.91       |      35.86      
   103323    |      46.04       |      37.56      
   103324    |      57.58       |      46.82      
   103325    |      56.38       |      45.06      
   103326    |      48.09       |      38.49      
   103327    |      52.88       |      45.45      
   103328    |      39.51       |      36.49      
   103329    |      36.20       |      31.65      
   103330    |      34.65       |      30.78      
   103331    |      28.78       |      20.22      
   103332    |      30.27       |      21.00      
   103333    |      30.81       |      22.20      
   103334    |      31.29       |      22.49      
   103335    |      32.61       |      25.29      
   103336    |      33.03       |      25.57      
   103337    |      32.95       |      25.41      
   103338    |      23.83       |      20.48      
   103339    |      24.48       |      22.00      
   103340    |      16.77       |      20.41      
   103341    |      20.83       |      27.46      
   103342    |      29.07       |      30.61      
   103343    |      35.44       |      39.26      
   103344    |      48.19       |      47.30      
   103345    |      48.03       |      47.09      
   103346    |      58.33       |      54.65      
   103347    |      56.03       |      51.46      
   103348    |      53.79       |      49.74      
   103349    |      53.87       |      49.87      
   103350    |      39.45       |      39.69      
   103351    |      41.89       |      43.11      
   103352    |      24.44       |      34.00      
   103353    |      32.47       |      43.43      
   103354    |      30.98       |      42.75      
   103355    |      35.79       |      47.95      
   103356    |      43.56       |      52.19      
   103357    |      42.08       |      52.47      
   103358    |      44.99       |      54.14      
   103359    |      44.69       |      54.18      
   103360    |      48.31       |      56.36      
   103361    |      52.14       |      56.19      
   103362    |      46.97       |      52.88      
   103363    |      46.86       |      52.89      
   103364    |      41.29       |      49.62      
   103365    |      45.42       |      54.28      
   103366    |      39.88       |      51.23      
   103367    |      36.89       |      48.01      
   103368    |      45.05       |      52.41      
   103369    |      37.79       |      43.82      
   103370    |      46.01       |      48.64      
   103371    |      41.39       |      42.65      
   103372    |      33.56       |      38.34      
   103373    |      44.89       |      51.96      
   103374    |      38.25       |      48.40      
   103375    |      44.09       |      54.80      
   103376    |      41.88       |      53.62      
   103377    |      38.94       |      50.44      
   103466    |      34.97       |      52.70      
   103468    |      36.30       |      57.90      
   103469    |      37.61       |      59.43      
   103470    |      33.61       |      56.71      
   103471    |      27.43       |      49.44      
   103472    |      30.58       |      51.49      
   103473    |      21.59       |      38.86      
   103474    |      40.09       |      52.38      
   103475    |      37.62       |      48.45      
   103476    |      39.99       |      50.38      
   103477    |      45.28       |      58.39      
   103478    |      29.35       |      46.35      
   103479    |      34.53       |      53.36      
   103480    |      31.41       |      51.17      
   103481    |      25.38       |      42.91      
   103482    |      27.80       |      44.60      
   103483    |      23.58       |      37.41      
   103484    |      28.85       |      41.42      
   103485    |      26.89       |      37.38      
   103486    |      22.42       |      33.76      
   103487    |      22.37       |      33.62      
   103488    |      21.12       |      32.62      
   103489    |      22.37       |      35.85      
   103490    |      18.26       |      32.84      
   103491    |      18.79       |      34.16      
   103492    |      19.65       |      34.76      
   103493    |      17.69       |      27.66      
   103494    |      26.65       |      35.34      
   103495    |      24.90       |      25.88      
   103496    |      23.97       |      24.79      
   103497    |      24.05       |      27.72      
   103498    |      19.71       |      23.01      
   103499    |      20.02       |      30.08      
   103500    |      24.29       |      33.67      
   103501    |      25.35       |      36.50      
   103502    |      29.71       |      40.12      
   103503    |      31.09       |      42.85      
   103504    |      30.71       |      42.53      
   103505    |      31.61       |      44.19      
   103506    |      25.30       |      39.16      
   103507    |      26.02       |      40.51      
   103508    |      19.07       |      35.44      
   103509    |      19.96       |      37.12      
   103510    |      17.62       |      35.54      
   103511    |      18.29       |      36.76      
   103512    |      11.50       |      32.67      
   103513    |      10.39       |      29.40      
   103514    |       7.30       |      27.36      
   103515    |       7.24       |      27.63      
   103516    |       9.59       |      29.16      
   103517    |       9.66       |      26.12      
   103518    |       8.48       |      24.78      
   103519    |       8.28       |      25.12      
   103520    |       8.13       |      24.49      
   103521    |       7.71       |      25.00      
   103522    |      11.64       |      23.90      
   103523    |      12.38       |      23.45      
   103524    |      18.38       |      24.81      
   103525    |      15.28       |      26.13      
   103526    |      16.14       |      26.36      
   103527    |      12.20       |      28.38      
   103528    |      11.80       |      28.35      
   103529    |      13.47       |      27.40      
   103530    |       5.89       |      27.42      
   103531    |       6.15       |      27.22      
   103532    |       4.74       |      27.72      
   103533    |       4.57       |      28.11      
   103534    |       5.99       |      27.72      
   103535    |       7.23       |      29.33      
   103536    |       6.32       |      29.39      
   103537    |       5.99       |      29.09      
   103538    |      10.72       |      28.83      
   103539    |      10.07       |      28.19      
   103540    |      14.57       |      28.44      
   103541    |      12.10       |      25.25      
   103542    |      10.59       |      25.24      
   103543    |      10.39       |      24.85      
   103544    |       9.70       |      24.91      
   103545    |       5.65       |      27.80      
   103546    |       4.36       |      28.23      
   103547    |       5.11       |      27.60      
   103548    |       6.96       |      27.14      
   103549    |       8.31       |      26.18      
   103550    |      10.02       |      25.99      
   103551    |       9.18       |      24.51      
   103552    |      14.19       |      24.22      
   103553    |      11.35       |      25.93      
   103554    |      22.41       |      28.05      
