=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4611 (9.4%)
Light illuminated: 4608 (99.9% of geometric)
Reflection conditions met: 4608 (99.9% of geometric)
Light unoccluded: 4608 (99.9% of geometric)
Final visible: 4608 (9.4% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   14193     |      60.05       |      46.48      
   14194     |      60.03       |      45.88      
   14195     |      58.04       |      42.64      
   14196     |      57.96       |      43.26      
   14197     |      57.91       |      43.18      
   14198     |      57.84       |      43.89      
   14199     |      57.62       |      43.50      
   14200     |      57.79       |      42.18      
   14201     |      57.75       |      42.12      
   14202     |      57.85       |      41.53      
   14203     |      60.38       |      46.24      
   14204     |      60.88       |      43.50      
   14205     |      60.50       |      42.77      
   14206     |      58.77       |      49.02      
   14207     |      65.07       |      59.23      
   14239     |      77.12       |      52.05      
   14240     |      77.09       |      51.78      
   14241     |      79.02       |      52.64      
   14242     |      78.57       |      50.08      
   14248     |      88.51       |      59.51      
   14249     |      80.43       |      54.44      
   14250     |      78.55       |      49.29      
   14251     |      81.59       |      52.59      
   14252     |      82.51       |      54.96      
   14253     |      82.62       |      55.03      
   14254     |      82.84       |      55.68      
   14255     |      76.90       |      53.48      
   14256     |      74.02       |      44.74      
   14257     |      81.14       |      52.52      
   14258     |      80.29       |      51.09      
   14261     |      80.52       |      51.49      
   14262     |      80.12       |      50.83      
   14263     |      80.97       |      51.70      
   14264     |      80.61       |      51.49      
   14265     |      85.78       |      56.47      
   14266     |      85.86       |      56.57      
   14267     |      85.98       |      56.69      
   14268     |      86.51       |      57.67      
   14269     |      75.17       |      46.03      
   14270     |      76.24       |      47.29      
   14271     |      74.66       |      45.52      
   14272     |      74.14       |      44.87      
   14273     |      79.10       |      50.53      
   14274     |      79.07       |      51.47      
   14275     |      83.63       |      57.37      
   14276     |      84.91       |      56.70      
   14279     |      81.74       |      53.11      
   14280     |      81.35       |      58.20      
   14281     |      78.85       |      54.75      
   14282     |      78.76       |      51.11      
   14283     |      76.84       |      48.76      
   14284     |      76.78       |      50.23      
   14285     |      81.81       |      56.85      
   14289     |      75.88       |      51.30      
   14290     |      76.59       |      59.52      
   14291     |      66.65       |      44.65      
   14292     |      66.66       |      42.95      
   14293     |      63.10       |      37.43      
   14294     |      63.26       |      45.99      
   14295     |      62.89       |      45.42      
   14296     |      63.16       |      47.13      
   14297     |      59.32       |      41.27      
   14298     |      59.33       |      36.82      
   14299     |      60.53       |      38.73      
   14300     |      60.70       |      45.29      
   14303     |      73.17       |      59.68      
   14305     |      64.20       |      51.56      
   14306     |      64.18       |      48.35      
   14307     |      66.45       |      51.78      
   14308     |      66.56       |      54.00      
   14309     |      68.73       |      57.15      
   14310     |      68.49       |      51.20      
   14311     |      68.23       |      50.83      
   14313     |      56.78       |      42.79      
   14314     |      59.09       |      55.84      
   14315     |      61.72       |      59.19      
   14316     |      58.83       |      43.71      
   14317     |      58.12       |      42.64      
   14318     |      58.13       |      42.08      
   14319     |      60.78       |      46.11      
   14320     |      61.49       |      53.23      
   14321     |      60.70       |      52.09      
   14322     |      60.68       |      45.24      
   14323     |      61.86       |      47.32      
   14324     |      61.85       |      47.43      
   14325     |      60.72       |      45.45      
   14326     |      60.69       |      45.70      
   14327     |      61.14       |      46.50      
   14328     |      61.10       |      46.85      
   14329     |      59.12       |      43.21      
   14330     |      59.37       |      42.17      
   14331     |      59.86       |      43.15      
   14332     |      59.29       |      47.92      
   14333     |      53.99       |      37.86      
   14334     |      53.37       |      41.98      
   14335     |      56.02       |      46.75      
   14360     |      81.15       |      54.53      
   14363     |      78.95       |      54.27      
   14364     |      79.74       |      57.75      
   14365     |      80.25       |      58.39      
   14366     |      79.05       |      53.77      
   14367     |      80.27       |      55.29      
   14368     |      81.33       |      58.27      
   14369     |      84.93       |      59.09      
   14370     |      85.05       |      59.43      
   14371     |      83.32       |      58.90      
   14374     |      80.62       |      53.90      
   14375     |      74.40       |      53.21      
   14376     |      70.81       |      42.00      
   14377     |      75.50       |      47.63      
   14378     |      74.97       |      46.01      
   14379     |      77.35       |      48.73      
   14380     |      79.09       |      53.65      
   14381     |      83.07       |      55.49      
   14382     |      82.95       |      55.16      
   14383     |      81.36       |      54.24      
   14384     |      80.37       |      51.76      
   14385     |      76.12       |      47.00      
   14386     |      76.48       |      47.97      
   14387     |      85.37       |      58.65      
   14388     |      84.04       |      54.93      
   14391     |      87.12       |      57.91      
   14392     |      87.48       |      58.14      
   14396     |      88.99       |      59.92      
   14397     |      80.51       |      53.22      
   14398     |      80.65       |      51.41      
   14399     |      85.58       |      56.87      
   14400     |      84.82       |      55.63      
   14401     |      81.65       |      52.31      
   14402     |      80.42       |      53.38      
   14403     |      78.42       |      50.86      
   14404     |      78.47       |      50.68      
   14405     |      62.94       |      34.25      
   14406     |      59.57       |      33.38      
   14407     |      73.08       |      51.51      
   14408     |      72.52       |      46.11      
   14409     |      82.50       |      59.10      
   14410     |      82.24       |      56.29      
   14411     |      76.42       |      48.99      
   14412     |      76.43       |      50.50      
   14413     |      75.00       |      48.68      
   14414     |      75.21       |      51.23      
   14421     |      73.43       |      48.43      
   14422     |      74.43       |      58.44      
   14423     |      67.59       |      48.77      
   14424     |      68.91       |      56.05      
   14425     |      61.72       |      46.30      
   14426     |      61.77       |      46.54      
   14427     |      51.47       |      31.55      
   14428     |      54.77       |      47.40      
   14429     |      48.43       |      39.08      
   14430     |      49.83       |      43.87      
   14431     |      61.22       |      58.78      
   14432     |      58.27       |      50.27      
   14433     |      64.86       |      59.24      
   14434     |      63.21       |      50.42      
   14435     |      59.41       |      44.80      
   14436     |      60.42       |      52.69      
   14437     |      56.38       |      47.04      
   14438     |      56.33       |      46.71      
   14439     |      50.47       |      37.97      
   14440     |      50.84       |      41.69      
   14441     |      60.69       |      55.19      
   14442     |      59.92       |      52.01      
   14444     |      64.16       |      49.09      
   14445     |      62.18       |      46.19      
   14446     |      62.20       |      46.63      
   14447     |      60.17       |      43.62      
   14448     |      60.31       |      46.25      
   14449     |      68.15       |      58.19      
   14450     |      67.82       |      51.31      
   14451     |      67.62       |      50.99      
   14452     |      67.58       |      51.74      
   14453     |      68.05       |      52.49      
   14454     |      68.30       |      49.27      
   14455     |      71.85       |      54.97      
   14456     |      71.88       |      59.94      
   14457     |      66.13       |      50.89      
   14458     |      66.14       |      50.64      
   14459     |      62.72       |      44.95      
   14460     |      62.85       |      53.08      
   14461     |      59.75       |      48.25      
   14462     |      59.68       |      45.69      
   14463     |      60.65       |      47.38      
   14481     |      82.78       |      59.27      
   14484     |      79.07       |      56.06      
   14485     |      80.37       |      57.73      
   14487     |      65.95       |      45.20      
   14488     |      65.80       |      44.41      
   14489     |      71.05       |      51.49      
   14490     |      69.83       |      46.26      
   14492     |      81.24       |      59.23      
   14493     |      78.34       |      55.49      
   14494     |      77.39       |      52.83      
   14495     |      77.93       |      53.51      
   14496     |      79.03       |      56.48      
   14497     |      79.36       |      56.49      
   14498     |      78.08       |      52.94      
   14499     |      78.17       |      52.97      
   14500     |      78.11       |      52.81      
   14501     |      73.62       |      52.67      
   14502     |      70.84       |      44.77      
   14503     |      71.10       |      44.86      
   14504     |      71.22       |      45.23      
   14505     |      74.77       |      46.90      
   14506     |      74.45       |      45.88      
   14507     |      81.87       |      55.00      
   14508     |      81.55       |      53.99      
   14509     |      77.32       |      51.98      
   14510     |      78.74       |      56.68      
   14512     |      87.62       |      58.34      
   14513     |      88.82       |      59.59      
   14515     |      81.45       |      52.74      
   14516     |      82.33       |      55.13      
   14517     |      80.00       |      52.29      
   14518     |      78.75       |      49.48      
   14519     |      88.52       |      59.54      
   14523     |      77.65       |      54.72      
   14524     |      76.79       |      49.50      
   14525     |      79.07       |      51.08      
   14526     |      80.76       |      52.26      
   14527     |      69.00       |      39.70      
   14528     |      68.99       |      39.70      
   14529     |      73.64       |      45.06      
   14530     |      73.66       |      45.45      
   14531     |      78.74       |      51.86      
   14532     |      79.01       |      50.63      
   14533     |      80.88       |      52.88      
   14534     |      81.06       |      57.17      
   14535     |      68.91       |      41.40      
   14536     |      68.83       |      42.61      
   14537     |      69.46       |      43.46      
   14538     |      69.46       |      43.13      
   14539     |      74.60       |      49.86      
   14540     |      74.54       |      49.07      
   14541     |      74.11       |      48.54      
   14542     |      74.76       |      53.23      
   14543     |      70.31       |      47.47      
   14544     |      70.19       |      46.50      
   14545     |      77.98       |      57.24      
   14546     |      77.84       |      56.41      
   14555     |      71.25       |      52.67      
   14556     |      72.86       |      58.32      
   14557     |      71.36       |      56.21      
   14559     |      65.83       |      53.11      
   14560     |      67.07       |      57.95      
   14561     |      63.48       |      52.93      
   14562     |      63.57       |      53.27      
   14563     |      60.00       |      48.17      
   14564     |      60.29       |      50.30      
   14565     |      63.37       |      54.60      
   14566     |      62.53       |      49.42      
   14567     |      64.44       |      52.16      
   14568     |      64.24       |      50.57      
   14569     |      64.17       |      50.47      
   14570     |      64.17       |      50.42      
   14571     |      70.36       |      59.17      
   14572     |      69.75       |      53.38      
   14573     |      69.74       |      53.39      
   14574     |      69.73       |      53.07      
   14575     |      68.86       |      51.82      
   14576     |      68.91       |      52.93      
   14577     |      68.77       |      52.71      
   14578     |      68.78       |      52.97      
   14579     |      67.61       |      51.12      
   14580     |      67.59       |      51.66      
   14581     |      67.67       |      51.81      
   14582     |      67.66       |      52.14      
   14583     |      63.16       |      44.77      
   14584     |      62.85       |      49.08      
   14585     |      67.63       |      56.60      
   14586     |      67.46       |      53.23      
   14587     |      65.54       |      50.13      
   14588     |      65.56       |      52.37      
   14589     |      68.73       |      57.51      
   14590     |      68.63       |      55.37      
   14591     |      66.08       |      50.99      
   14607     |      79.75       |      57.35      
   14608     |      79.61       |      56.42      
   14610     |      83.56       |      59.90      
   14611     |      77.05       |      58.58      
   14612     |      76.34       |      54.28      
   14613     |      75.52       |      53.15      
   14619     |      80.47       |      58.44      
   14620     |      79.88       |      56.73      
   14621     |      77.30       |      53.40      
   14622     |      77.09       |      52.79      
   14623     |      78.16       |      54.15      
   14624     |      78.45       |      54.94      
   14625     |      77.29       |      54.93      
   14626     |      76.93       |      53.94      
   14627     |      79.61       |      54.35      
   14628     |      79.42       |      53.82      
   14629     |      79.13       |      53.74      
   14630     |      78.53       |      52.05      
   14631     |      78.62       |      52.10      
   14632     |      78.45       |      51.59      
   14633     |      77.76       |      51.29      
   14634     |      80.06       |      58.08      
   14636     |      86.03       |      56.83      
   14637     |      79.76       |      52.23      
   14638     |      80.24       |      53.60      
   14639     |      73.50       |      52.00      
   14640     |      69.56       |      40.71      
   14641     |      76.09       |      48.35      
   14642     |      75.59       |      47.08      
   14643     |      73.73       |      44.93      
   14644     |      74.40       |      47.00      
   14645     |      74.11       |      46.63      
   14646     |      73.59       |      44.95      
   14647     |      72.46       |      43.63      
   14648     |      74.69       |      50.46      
   14649     |      58.18       |      29.86      
   14650     |      62.45       |      40.76      
   14651     |      79.54       |      50.27      
   14652     |      79.36       |      51.35      
   14653     |      75.58       |      48.87      
   14654     |      75.64       |      46.39      
   14655     |      75.84       |      46.56      
   14656     |      75.75       |      46.75      
   14657     |      72.08       |      42.71      
   14658     |      71.97       |      43.97      
   14659     |      71.80       |      43.78      
   14660     |      72.48       |      47.20      
   14661     |      65.82       |      38.55      
   14662     |      66.66       |      46.12      
   14663     |      66.83       |      46.35      
   14664     |      66.19       |      38.30      
   14665     |      70.97       |      44.45      
   14666     |      71.43       |      42.97      
   14667     |      77.02       |      49.79      
   14668     |      76.98       |      50.75      
   14669     |      77.77       |      51.75      
   14670     |      78.07       |      54.36      
   14671     |      80.55       |      57.55      
   14672     |      80.20       |      54.30      
   14673     |      81.31       |      55.78      
   14675     |      80.51       |      58.48      
   14677     |      76.54       |      56.15      
   14679     |      70.85       |      51.44      
   14683     |      65.13       |      58.98      
   14684     |      63.98       |      54.52      
   14685     |      61.35       |      50.51      
   14686     |      61.79       |      52.39      
   14688     |      67.14       |      59.16      
   14689     |      65.70       |      57.21      
   14690     |      64.13       |      51.25      
   14691     |      66.80       |      55.04      
   14692     |      65.82       |      50.94      
   14693     |      70.25       |      57.25      
   14694     |      70.36       |      58.00      
   14695     |      66.16       |      52.04      
   14696     |      66.03       |      50.42      
   14697     |      68.02       |      53.33      
   14698     |      67.93       |      52.31      
   14699     |      69.19       |      54.14      
   14700     |      69.07       |      52.42      
   14701     |      69.69       |      53.32      
   14702     |      69.68       |      53.09      
   14703     |      69.55       |      52.92      
   14704     |      69.57       |      53.29      
   14705     |      69.74       |      53.58      
   14706     |      69.74       |      53.61      
   14707     |      69.85       |      53.80      
   14708     |      69.84       |      53.58      
   14709     |      69.78       |      53.49      
   14710     |      69.77       |      53.93      
   14711     |      69.70       |      53.84      
   14712     |      69.68       |      54.60      
   14713     |      69.67       |      54.58      
   14714     |      69.66       |      55.02      
   14715     |      70.16       |      55.05      
   14716     |      70.12       |      56.15      
   14717     |      71.00       |      56.17      
   14718     |      70.99       |      57.31      
   14719     |      71.14       |      57.30      
   14737     |      83.78       |      58.12      
   14739     |      80.38       |      55.28      
   14740     |      80.70       |      57.74      
   14744     |      73.25       |      51.29      
   14746     |      80.86       |      58.74      
   14753     |      83.60       |      59.58      
   14754     |      82.27       |      56.01      
   14755     |      78.12       |      54.99      
   14756     |      78.13       |      55.00      
   14757     |      81.48       |      55.73      
   14758     |      82.45       |      58.35      
   14759     |      86.69       |      59.84      
   14764     |      85.97       |      57.23      
   14765     |      88.67       |      59.44      
   14766     |      88.75       |      59.56      
   14767     |      80.94       |      54.25      
   14768     |      80.15       |      52.14      
   14769     |      79.55       |      51.42      
   14770     |      78.98       |      50.03      
   14771     |      81.49       |      52.84      
   14772     |      81.82       |      53.86      
   14773     |      66.72       |      37.36      
   14774     |      66.86       |      38.18      
   14775     |      70.75       |      42.82      
   14776     |      70.35       |      41.47      
   14777     |      64.26       |      34.83      
   14778     |      64.22       |      34.81      
   14779     |      70.27       |      41.21      
   14780     |      69.85       |      43.14      
   14781     |      75.65       |      46.96      
   14782     |      75.71       |      46.41      
   14783     |      70.16       |      41.89      
   14784     |      70.29       |      42.94      
   14785     |      66.73       |      38.45      
   14786     |      66.86       |      39.45      
   14787     |      67.19       |      39.88      
   14788     |      67.93       |      43.05      
   14789     |      69.22       |      44.76      
   14790     |      68.77       |      42.93      
   14791     |      76.97       |      53.75      
   14792     |      76.79       |      48.89      
   14793     |      73.94       |      45.48      
   14794     |      73.83       |      45.79      
   14795     |      71.48       |      43.00      
   14796     |      71.03       |      45.43      
   14797     |      71.60       |      46.18      
   14798     |      71.60       |      46.25      
   14799     |      77.48       |      53.89      
   14800     |      77.50       |      54.16      
   14801     |      73.07       |      48.18      
   14802     |      74.13       |      55.26      
   14803     |      73.02       |      53.79      
   14804     |      73.75       |      57.16      
   14805     |      73.89       |      57.34      
   14807     |      71.05       |      56.23      
   14819     |      72.26       |      56.26      
   14820     |      72.46       |      57.14      
   14821     |      69.96       |      53.58      
   14822     |      69.80       |      52.78      
   14824     |      76.39       |      58.55      
   14825     |      70.74       |      58.55      
   14826     |      70.19       |      53.30      
   14827     |      71.27       |      54.88      
   14828     |      71.27       |      54.86      
   14829     |      70.15       |      53.26      
   14830     |      70.14       |      53.01      
   14831     |      70.79       |      53.97      
   14832     |      70.81       |      54.46      
   14833     |      70.56       |      54.07      
   14834     |      70.56       |      54.15      
   14835     |      70.68       |      54.35      
   14836     |      70.68       |      54.36      
   14837     |      70.51       |      54.10      
   14838     |      70.54       |      54.69      
   14839     |      70.36       |      54.41      
   14840     |      70.34       |      55.13      
   14841     |      70.43       |      55.14      
   14842     |      70.42       |      55.26      
   14843     |      70.65       |      55.27      
   14844     |      70.62       |      55.83      
   14845     |      70.74       |      55.84      
   14846     |      70.71       |      56.92      
   14847     |      71.26       |      56.93      
   14864     |      83.71       |      58.04      
   14865     |      81.08       |      54.58      
   14866     |      82.06       |      59.74      
   14871     |      82.37       |      56.60      
   14878     |      77.80       |      50.30      
   14879     |      84.85       |      58.96      
   14880     |      85.00       |      59.35      
   14888     |      84.96       |      56.82      
   14889     |      81.04       |      54.71      
   14890     |      80.82       |      54.13      
   14891     |      74.64       |      52.62      
   14892     |      71.76       |      44.43      
   14893     |      75.21       |      46.60      
   14894     |      75.47       |      47.27      
   14895     |      79.52       |      50.34      
   14896     |      80.34       |      52.16      
   14897     |      77.66       |      49.04      
   14898     |      77.73       |      49.19      
   14899     |      75.75       |      46.94      
   14900     |      74.65       |      45.29      
   14901     |      73.43       |      44.15      
   14902     |      74.92       |      46.75      
   14903     |      68.77       |      39.67      
   14904     |      67.90       |      38.44      
   14905     |      80.92       |      52.82      
   14906     |      79.34       |      50.02      
   14907     |      84.77       |      56.02      
   14908     |      83.01       |      54.37      
   14909     |      74.99       |      49.03      
   14910     |      74.86       |      46.62      
   14911     |      71.81       |      44.71      
   14912     |      72.02       |      42.54      
   14913     |      80.03       |      51.47      
   14914     |      81.17       |      56.70      
   14915     |      69.45       |      41.63      
   14916     |      70.18       |      45.01      
   14917     |      69.60       |      44.27      
   14918     |      69.54       |      44.01      
   14919     |      68.58       |      42.76      
   14920     |      68.49       |      42.36      
   14921     |      66.33       |      39.59      
   14922     |      66.34       |      39.53      
   14923     |      65.01       |      37.84      
   14924     |      65.13       |      41.31      
   14925     |      63.87       |      39.67      
   14926     |      63.80       |      38.19      
   14927     |      67.18       |      42.64      
   14928     |      68.07       |      48.24      
   14929     |      66.04       |      45.52      
   14931     |      55.08       |      43.91      
   14932     |      57.95       |      51.52      
   14933     |      53.35       |      45.83      
   14934     |      51.30       |      39.41      
   14935     |      62.03       |      54.40      
   14936     |      60.96       |      51.19      
   14937     |      62.25       |      53.06      
   14939     |      72.44       |      55.94      
   14947     |      72.01       |      59.47      
   14949     |      66.90       |      53.64      
   14950     |      66.48       |      51.98      
   14951     |      64.82       |      49.59      
   14952     |      64.83       |      49.62      
   14953     |      71.44       |      59.05      
   14954     |      70.86       |      53.21      
   14955     |      71.80       |      54.57      
   14956     |      71.81       |      54.79      
   14957     |      72.55       |      55.86      
   14958     |      72.54       |      55.60      
   14959     |      71.44       |      54.03      
   14960     |      71.47       |      54.83      
   14961     |      71.66       |      55.13      
   14962     |      71.65       |      54.96      
   14963     |      71.70       |      55.06      
   14964     |      71.72       |      55.35      
   14965     |      71.48       |      54.99      
   14966     |      71.51       |      55.42      
   14967     |      71.53       |      55.46      
   14968     |      71.55       |      56.09      
   14969     |      71.61       |      56.09      
   14970     |      71.61       |      56.09      
   14971     |      71.35       |      56.06      
   14972     |      71.35       |      56.35      
   14973     |      71.73       |      56.38      
   14974     |      71.73       |      57.31      
   14975     |      72.29       |      57.34      
   14992     |      85.20       |      58.50      
   14998     |      83.24       |      57.36      
   15004     |      78.74       |      56.59      
   15006     |      82.58       |      57.00      
   15007     |      83.95       |      58.69      
   15017     |      80.03       |      50.89      
   15018     |      81.81       |      53.64      
   15019     |      78.22       |      51.64      
   15020     |      76.94       |      48.16      
   15021     |      73.16       |      45.76      
   15022     |      72.18       |      43.07      
   15023     |      68.55       |      40.54      
   15024     |      68.41       |      40.12      
   15025     |      67.27       |      38.74      
   15026     |      67.27       |      38.72      
   15027     |      71.16       |      43.33      
   15028     |      69.50       |      40.20      
   15029     |      73.72       |      44.22      
   15030     |      74.41       |      45.10      
   15031     |      81.09       |      52.59      
   15032     |      82.96       |      56.38      
   15033     |      85.91       |      57.48      
   15034     |      85.50       |      56.70      
   15039     |      76.55       |      55.97      
   15040     |      74.26       |      47.45      
   15041     |      63.01       |      33.68      
   15042     |      63.11       |      33.68      
   15043     |      81.87       |      57.21      
   15044     |      81.31       |      54.35      
   15045     |      80.16       |      52.92      
   15047     |      65.85       |      41.38      
   15048     |      65.85       |      41.37      
   15049     |      64.17       |      39.15      
   15050     |      63.81       |      37.13      
   15051     |      64.23       |      37.71      
   15052     |      64.26       |      37.50      
   15053     |      70.28       |      45.35      
   15054     |      70.51       |      47.20      
   15055     |      63.53       |      37.96      
   15056     |      66.60       |      53.88      
   15057     |      56.79       |      40.83      
   15060     |      57.52       |      48.40      
   15061     |      60.73       |      52.74      
   15062     |      57.61       |      40.48      
   15063     |      60.34       |      44.91      
   15064     |      60.51       |      45.69      
   15065     |      66.62       |      54.72      
   15066     |      65.39       |      50.59      
   15067     |      65.20       |      50.74      
   15068     |      66.26       |      54.56      
   15069     |      66.52       |      54.32      
   15075     |      71.68       |      59.78      
   15076     |      70.94       |      57.19      
   15078     |      73.24       |      55.92      
   15079     |      73.87       |      56.84      
   15080     |      74.08       |      57.72      
   15081     |      71.24       |      53.64      
   15082     |      71.26       |      53.74      
   15083     |      70.90       |      53.23      
   15084     |      70.93       |      53.85      
   15085     |      71.25       |      54.33      
   15086     |      71.23       |      53.98      
   15087     |      72.12       |      55.26      
   15088     |      72.12       |      55.34      
   15089     |      72.41       |      55.34      
   15090     |      72.41       |      55.28      
   15091     |      72.77       |      55.86      
   15092     |      72.79       |      56.19      
   15093     |      72.79       |      56.19      
   15094     |      72.79       |      56.47      
   15095     |      72.59       |      56.48      
   15096     |      72.61       |      56.89      
   15097     |      72.90       |      56.87      
   15098     |      72.92       |      57.40      
   15099     |      73.10       |      57.40      
   15100     |      73.10       |      57.55      
   15101     |      72.88       |      57.52      
   15102     |      72.87       |      57.83      
   15103     |      72.89       |      57.83      
   15120     |      79.41       |      56.94      
   15121     |      77.26       |      56.49      
   15122     |      76.25       |      49.98      
   15123     |      80.17       |      55.28      
   15124     |      81.42       |      59.69      
   15125     |      77.91       |      54.83      
   15126     |      79.32       |      59.36      
   15127     |      79.25       |      59.39      
   15134     |      82.78       |      57.69      
   15140     |      65.97       |      37.71      
   15141     |      71.12       |      44.29      
   15142     |      70.58       |      42.55      
   15143     |      67.21       |      40.95      
   15144     |      66.15       |      37.17      
   15145     |      78.80       |      49.96      
   15146     |      78.54       |      49.36      
   15147     |      74.37       |      46.34      
   15148     |      73.46       |      44.01      
   15149     |      69.28       |      40.60      
   15150     |      69.04       |      39.91      
   15151     |      68.97       |      39.86      
   15152     |      69.21       |      40.59      
   15153     |      61.66       |      32.14      
   15154     |      62.64       |      35.40      
   15155     |      60.07       |      32.16      
   15156     |      58.88       |      29.56      
   15157     |      68.64       |      41.12      
   15158     |      68.75       |      41.37      
   15159     |      68.26       |      40.75      
   15160     |      74.87       |      54.83      
   15161     |      79.17       |      53.04      
   15162     |      78.85       |      52.32      
   15163     |      63.84       |      34.65      
   15164     |      63.96       |      38.59      
   15165     |      57.39       |      39.18      
   15166     |      58.12       |      40.81      
   15167     |      61.23       |      39.16      
   15168     |      59.01       |      31.32      
   15169     |      66.86       |      41.75      
   15170     |      66.30       |      39.33      
   15171     |      57.58       |      28.36      
   15172     |      58.70       |      35.40      
   15173     |      63.21       |      41.38      
   15174     |      65.72       |      48.98      
   15175     |      73.91       |      59.12      
   15176     |      69.70       |      46.10      
   15177     |      66.40       |      41.74      
   15178     |      66.20       |      40.84      
   15179     |      62.77       |      36.31      
   15180     |      62.72       |      34.47      
   15181     |      66.76       |      39.65      
   15182     |      68.94       |      39.41      
   15190     |      79.44       |      57.40      
   15192     |      72.44       |      54.35      
   15193     |      71.26       |      55.05      
   15194     |      71.24       |      55.03      
   15195     |      70.76       |      55.42      
   15196     |      71.51       |      58.01      
   15197     |      73.55       |      56.56      
   15206     |      74.56       |      55.87      
   15207     |      75.88       |      57.77      
   15209     |      74.56       |      58.02      
   15210     |      73.97       |      55.44      
   15211     |      74.09       |      55.63      
   15212     |      74.86       |      58.96      
   15213     |      71.67       |      54.43      
   15214     |      71.66       |      54.01      
   15215     |      72.10       |      54.66      
   15216     |      72.12       |      55.09      
   15217     |      72.36       |      55.09      
   15218     |      72.37       |      55.23      
   15219     |      72.32       |      55.23      
   15220     |      72.32       |      55.78      
   15221     |      72.46       |      55.77      
   15222     |      72.48       |      56.37      
   15223     |      73.13       |      56.34      
   15224     |      73.14       |      57.06      
   15225     |      73.49       |      57.04      
   15226     |      73.52       |      57.73      
   15227     |      74.09       |      57.70      
   15228     |      74.12       |      58.60      
   15229     |      74.76       |      58.63      
   15230     |      74.74       |      59.43      
   15231     |      75.31       |      59.49      
   15235     |      86.79       |      57.78      
   15247     |      78.67       |      54.52      
   15248     |      79.26       |      57.67      
   15249     |      80.29       |      57.72      
   15250     |      79.40       |      54.59      
   15251     |      76.53       |      50.65      
   15252     |      77.63       |      54.58      
   15253     |      76.73       |      53.30      
   15254     |      78.26       |      58.57      
   15255     |      78.32       |      58.55      
   15263     |      81.62       |      58.11      
   15266     |      79.67       |      51.48      
   15267     |      70.14       |      48.72      
   15268     |      66.91       |      39.14      
   15269     |      64.53       |      38.07      
   15270     |      64.56       |      38.15      
   15271     |      67.46       |      39.49      
   15272     |      68.04       |      41.33      
   15273     |      72.89       |      44.10      
   15274     |      72.66       |      43.49      
   15275     |      71.50       |      42.17      
   15276     |      71.39       |      41.92      
   15277     |      70.11       |      40.56      
   15278     |      70.04       |      40.58      
   15279     |      63.07       |      33.95      
   15280     |      62.79       |      33.24      
   15281     |      58.62       |      29.38      
   15282     |      60.21       |      32.26      
   15283     |      58.01       |      29.53      
   15284     |      59.70       |      33.50      
   15285     |      56.91       |      29.89      
   15286     |      57.81       |      32.08      
   15287     |      71.91       |      49.84      
   15288     |      69.09       |      43.93      
   15289     |      65.70       |      48.87      
   15290     |      54.96       |      26.22      
   15291     |      42.45       |      15.30      
   15292     |      50.02       |      33.94      
   15293     |      50.44       |      33.11      
   15294     |      48.80       |      29.35      
   15295     |      53.70       |      27.18      
   15296     |      53.30       |      25.04      
   15297     |      56.54       |      29.36      
   15298     |      57.60       |      33.26      
   15299     |      57.40       |      33.02      
   15300     |      56.96       |      31.24      
   15301     |      61.13       |      36.84      
   15302     |      62.81       |      42.34      
   15303     |      69.15       |      50.44      
   15304     |      68.43       |      48.31      
   15305     |      64.06       |      42.56      
   15306     |      63.62       |      40.93      
   15307     |      60.80       |      37.12      
   15308     |      60.40       |      34.57      
   15309     |      56.48       |      29.19      
   15310     |      56.45       |      31.23      
   15311     |      45.90       |      16.43      
   15312     |      42.63       |      30.30      
   15313     |      52.70       |      44.37      
   15315     |      64.57       |      52.81      
   15317     |      70.84       |      58.94      
   15318     |      70.66       |      58.34      
   15319     |      72.82       |      56.40      
   15320     |      72.74       |      56.14      
   15321     |      71.65       |      56.95      
   15322     |      71.33       |      55.82      
   15323     |      69.88       |      57.26      
   15324     |      68.58       |      52.79      
   15325     |      68.68       |      52.71      
   15326     |      69.08       |      54.17      
   15327     |      68.54       |      54.60      
   15329     |      68.78       |      58.29      
   15331     |      74.38       |      59.68      
   15332     |      74.41       |      59.80      
   15334     |      72.07       |      55.82      
   15335     |      69.75       |      52.47      
   15336     |      70.09       |      53.89      
   15337     |      73.82       |      59.21      
   15338     |      74.01       |      59.91      
   15339     |      68.18       |      51.68      
   15340     |      67.87       |      50.27      
   15341     |      73.22       |      57.91      
   15342     |      72.34       |      54.22      
   15343     |      72.84       |      54.94      
   15344     |      72.86       |      55.49      
   15345     |      73.23       |      55.49      
   15346     |      73.22       |      55.97      
   15347     |      73.51       |      55.98      
   15348     |      73.51       |      56.64      
   15349     |      73.96       |      56.64      
   15350     |      73.96       |      57.02      
   15351     |      73.91       |      57.01      
   15352     |      73.92       |      57.37      
   15353     |      74.06       |      57.37      
   15354     |      74.07       |      57.67      
   15355     |      74.25       |      57.66      
   15356     |      74.27       |      58.20      
   15357     |      74.43       |      58.18      
   15358     |      74.45       |      58.71      
   15359     |      75.18       |      58.75      
   15360     |      75.27       |      51.64      
   15361     |      78.30       |      55.88      
   15362     |      77.60       |      48.88      
   15373     |      80.73       |      52.66      
   15374     |      80.68       |      56.31      
   15379     |      84.84       |      56.20      
