=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3412 (6.9%)
Light illuminated: 3321 (97.3% of geometric)
Reflection conditions met: 3321 (97.3% of geometric)
Light unoccluded: 3321 (97.3% of geometric)
Final visible: 3321 (6.8% of total)
Visible area: 358.00 (9.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27727     |      67.23       |      59.27      
   27728     |      67.15       |      59.59      
   27729     |      65.22       |      57.32      
   27730     |      65.22       |      57.29      
   27733     |      65.44       |      57.19      
   27734     |      65.39       |      57.19      
   27735     |      67.64       |      59.87      
   27737     |      63.13       |      54.78      
   27738     |      62.66       |      55.22      
   27739     |      61.44       |      53.74      
   27740     |      62.40       |      53.73      
   27741     |      67.07       |      59.27      
   27742     |      67.41       |      59.10      
   27827     |      64.73       |      55.89      
   27829     |      66.07       |      57.09      
   27830     |      65.74       |      56.73      
   27831     |      67.18       |      58.19      
   27832     |      66.05       |      58.28      
   27833     |      67.61       |      59.48      
   27834     |      67.54       |      59.31      
   27835     |      65.66       |      57.79      
   27836     |      66.51       |      59.47      
   27853     |      68.06       |      59.62      
   27854     |      67.58       |      59.63      
   27855     |      66.25       |      58.13      
   27856     |      66.14       |      58.24      
   27857     |      64.81       |      56.68      
   27858     |      64.63       |      57.33      
   27859     |      60.72       |      52.67      
   27860     |      60.79       |      52.62      
   27861     |      64.74       |      57.36      
   27862     |      64.77       |      57.07      
   27863     |      66.10       |      58.68      
   27864     |      66.61       |      58.23      
   27865     |      66.64       |      58.27      
   27866     |      66.16       |      58.35      
   27867     |      65.36       |      57.40      
   27868     |      65.24       |      57.51      
   27869     |      64.05       |      56.08      
   27870     |      63.86       |      56.09      
   27871     |      66.20       |      58.93      
   27872     |      66.17       |      59.02      
   27875     |      63.30       |      55.59      
   27876     |      62.94       |      55.93      
   27877     |      65.10       |      58.60      
   27878     |      65.11       |      58.31      
   27961     |      67.54       |      59.90      
   27962     |      67.13       |      58.85      
   27963     |      66.89       |      58.63      
   27964     |      67.19       |      59.37      
   27965     |      64.87       |      57.71      
   27966     |      64.64       |      55.62      
   27967     |      61.80       |      52.88      
   27968     |      61.44       |      53.17      
   27969     |      63.99       |      56.29      
   27970     |      63.62       |      55.15      
   27979     |      64.81       |      56.33      
   27980     |      64.60       |      56.25      
   27981     |      66.56       |      58.48      
   27982     |      66.58       |      58.46      
   27983     |      64.43       |      56.05      
   27984     |      64.18       |      56.08      
   27985     |      63.70       |      55.53      
   27986     |      63.63       |      55.54      
   27987     |      63.84       |      55.81      
   27988     |      63.59       |      56.26      
   27989     |      62.46       |      54.90      
   27990     |      62.44       |      55.12      
   27991     |      57.10       |      48.66      
   27992     |      56.75       |      48.57      
   27994     |      67.83       |      59.84      
   27995     |      66.68       |      58.48      
   27996     |      66.39       |      58.42      
   27999     |      64.25       |      56.05      
   28000     |      63.30       |      56.88      
   28001     |      52.81       |      43.93      
   28002     |      49.85       |      42.62      
   28003     |      53.07       |      46.68      
   28004     |      53.20       |      47.33      
   28005     |      57.53       |      52.67      
   28006     |      57.13       |      51.63      
   28007     |      60.64       |      55.95      
   28008     |      59.95       |      53.29      
   28009     |      62.62       |      56.59      
   28010     |      62.64       |      56.72      
   28011     |      65.05       |      59.67      
   28012     |      64.98       |      59.11      
   28101     |      67.85       |      59.61      
   28102     |      67.92       |      59.15      
   28109     |      68.09       |      59.64      
   28110     |      68.06       |      59.63      
   28111     |      67.26       |      58.73      
   28112     |      66.90       |      58.69      
   28115     |      64.52       |      55.84      
   28116     |      63.41       |      55.84      
   28117     |      55.79       |      46.87      
   28118     |      54.05       |      45.66      
   28119     |      62.22       |      55.59      
   28120     |      62.96       |      57.52      
   28121     |      63.64       |      58.34      
   28122     |      63.73       |      55.57      
   28125     |      62.11       |      53.52      
   28126     |      61.22       |      53.07      
   28127     |      59.27       |      50.73      
   28128     |      60.61       |      51.72      
   28133     |      55.40       |      47.16      
   28134     |      54.42       |      50.19      
   28136     |      65.01       |      58.88      
   28241     |      63.01       |      54.20      
   28242     |      62.45       |      53.80      
   28243     |      65.22       |      57.02      
   28244     |      67.15       |      58.22      
   28249     |      66.49       |      59.48      
   28250     |      66.57       |      59.27      
   28251     |      65.22       |      57.65      
   28252     |      66.60       |      58.02      
   28253     |      67.08       |      58.58      
   28254     |      67.16       |      58.61      
   28257     |      67.09       |      59.08      
   28258     |      66.86       |      59.07      
   28267     |      64.32       |      58.00      
   28268     |      64.30       |      58.34      
   28269     |      52.86       |      44.22      
   28270     |      49.15       |      43.62      
   28271     |      44.64       |      37.69      
   28272     |      44.63       |      40.83      
   28274     |      59.96       |      55.33      
   28276     |      65.79       |      59.72      
   28281     |      65.12       |      59.15      
   28282     |      65.12       |      59.15      
   28367     |      63.77       |      54.76      
   28368     |      61.01       |      52.23      
   28375     |      64.43       |      56.86      
   28376     |      64.24       |      57.30      
   28379     |      66.81       |      59.00      
   28380     |      67.76       |      59.27      
   28395     |      65.41       |      58.00      
   28396     |      67.76       |      59.13      
   28498     |      67.36       |      58.83      
   28506     |      67.40       |      59.60      
   28537     |      63.52       |      56.80      
   28538     |      63.17       |      57.69      
   28543     |      59.69       |      54.42      
   28633     |      67.16       |      59.85      
   28635     |      66.71       |      59.97      
   28636     |      67.08       |      59.33      
   28637     |      66.08       |      58.14      
   28638     |      65.58       |      58.46      
   28639     |      65.98       |      58.96      
   28640     |      66.19       |      58.65      
   28643     |      67.14       |      59.79      
   28763     |      63.63       |      56.21      
   28764     |      63.51       |      55.60      
   28765     |      62.24       |      54.08      
   28766     |      62.55       |      55.61      
   28767     |      64.69       |      58.24      
   28768     |      64.41       |      57.26      
   28769     |      66.36       |      59.64      
   28770     |      66.21       |      58.90      
   28777     |      61.82       |      54.12      
   28778     |      62.12       |      56.21      
   28780     |      65.68       |      59.55      
   28785     |      64.75       |      58.71      
   28786     |      65.08       |      59.90      
   28894     |      64.50       |      58.08      
   28899     |      66.11       |      59.13      
   28901     |      64.80       |      59.00      
   28902     |      64.59       |      58.48      
   28903     |      64.77       |      58.71      
   28904     |      64.48       |      56.77      
   29026     |      63.50       |      56.60      
   29045     |      60.85       |      53.61      
   29046     |      60.89       |      56.05      
   29055     |      57.44       |      51.38      
   29161     |      54.63       |      45.87      
   29162     |      51.11       |      44.72      
   29163     |      52.24       |      46.19      
   29164     |      52.87       |      48.57      
   30324     |      56.94       |      53.59      
   30454     |      62.20       |      58.47      
   30455     |      58.88       |      54.30      
   30456     |      58.60       |      54.96      
   32901     |      52.25       |      59.98      
   32906     |      50.55       |      59.62      
   32907     |      50.44       |      59.86      
   32908     |      49.10       |      58.83      
   32909     |      49.42       |      59.51      
   33024     |      55.10       |      59.59      
   33025     |      51.57       |      57.99      
   33028     |      27.90       |      37.17      
   33030     |      49.48       |      59.73      
   33031     |      50.63       |      57.89      
   33032     |      50.15       |      57.51      
   33033     |      50.34       |      57.53      
   33034     |      45.01       |      53.51      
   33035     |      44.95       |      53.68      
   33036     |      42.57       |      51.97      
   33037     |      42.75       |      52.36      
   33038     |      48.82       |      56.68      
   33039     |      48.87       |      58.10      
   33041     |      46.36       |      54.99      
   33043     |      43.22       |      49.84      
   33045     |      43.38       |      51.38      
   33047     |      51.22       |      59.89      
   33158     |      29.30       |      39.09      
   33163     |      48.65       |      57.29      
   33164     |      49.32       |      57.78      
   33165     |      49.99       |      59.57      
   33167     |      51.68       |      59.65      
   33168     |      48.54       |      57.40      
   33173     |      49.36       |      59.04      
   33175     |      42.26       |      52.25      
   33176     |      42.83       |      52.52      
   33177     |      44.32       |      53.75      
   33178     |      43.10       |      53.31      
   33299     |      44.65       |      54.34      
   33300     |      45.64       |      55.05      
   33301     |      47.10       |      56.37      
   33302     |      44.29       |      54.37      
   33548     |      49.50       |      59.33      
   33549     |      49.75       |      59.79      
   33555     |      48.53       |      58.41      
   33556     |      47.43       |      57.59      
   33674     |      47.40       |      55.11      
   33675     |      47.07       |      55.96      
   33676     |      48.03       |      56.87      
   33677     |      48.47       |      58.12      
   33679     |      47.24       |      55.99      
   33680     |      49.82       |      57.88      
   33681     |      47.67       |      55.92      
   33682     |      43.09       |      52.67      
   33802     |      53.87       |      59.90      
   33807     |      46.38       |      54.86      
   33808     |      49.04       |      57.42      
   33926     |      51.22       |      53.25      
   33927     |      39.67       |      48.54      
   33930     |      51.41       |      59.34      
   33931     |      53.64       |      59.48      
   33934     |      36.94       |      45.49      
   33935     |      36.95       |      46.32      
   33936     |      49.49       |      58.33      
   33937     |      52.54       |      58.83      
   33938     |      30.35       |      37.19      
   34056     |      51.34       |      58.54      
   34057     |      54.32       |      59.36      
   34062     |      48.55       |      56.12      
   34064     |      48.83       |      59.48      
   34065     |      47.56       |      55.45      
   34190     |      51.55       |      57.38      
   34191     |      49.72       |      57.75      
   34192     |      40.53       |      48.87      
   34193     |      40.56       |      50.34      
   34198     |      50.98       |      56.76      
   34202     |      54.78       |      59.77      
   34314     |      50.21       |      58.16      
   34315     |      51.02       |      57.81      
   34318     |      51.15       |      58.32      
   34319     |      52.08       |      58.32      
   34320     |      40.40       |      46.86      
   34321     |      39.27       |      46.68      
   34322     |      50.43       |      57.65      
   34323     |      50.55       |      57.67      
   34440     |      52.52       |      59.70      
   34441     |      53.62       |      59.65      
   34442     |      49.43       |      55.46      
   34443     |      48.31       |      55.43      
   34446     |      50.02       |      55.77      
   34447     |      49.53       |      55.71      
   34448     |      42.52       |      48.84      
   34449     |      41.23       |      48.61      
   34450     |      50.74       |      57.83      
   34451     |      50.50       |      57.77      
   34568     |      47.84       |      54.27      
   34569     |      49.53       |      54.60      
   34570     |      51.99       |      57.03      
   34571     |      50.11       |      56.65      
   34572     |      50.49       |      56.99      
   34573     |      52.42       |      57.31      
   34574     |      52.13       |      57.00      
   34575     |      50.54       |      56.69      
   34576     |      45.54       |      51.78      
   34577     |      43.85       |      51.46      
   34578     |      51.12       |      58.44      
   34579     |      51.09       |      58.44      
   34696     |      53.12       |      56.63      
   34697     |      48.26       |      54.95      
   34698     |      53.40       |      59.92      
   34699     |      53.49       |      59.92      
   34700     |      52.52       |      58.95      
   34701     |      51.81       |      59.03      
   34702     |      45.38       |      52.81      
   34703     |      51.27       |      54.12      
   34704     |      52.62       |      55.47      
   34705     |      46.11       |      53.00      
   34706     |      53.43       |      59.91      
   34718     |      31.37       |      35.85      
   34824     |      52.89       |      58.51      
   34825     |      53.82       |      58.78      
   34826     |      52.81       |      57.80      
   34827     |      52.10       |      57.60      
   34828     |      48.06       |      53.75      
   34829     |      50.38       |      54.46      
   34830     |      43.85       |      48.17      
   34831     |      42.42       |      47.72      
   34832     |      55.13       |      59.84      
   34833     |      53.28       |      59.14      
   34954     |      52.62       |      59.07      
   34955     |      53.50       |      59.24      
   34956     |      43.60       |      49.96      
   34957     |      46.97       |      50.94      
   34958     |      47.47       |      51.40      
   34959     |      44.73       |      50.43      
   34984     |      42.89       |      46.96      
   34985     |      43.93       |      52.81      
   34986     |      48.00       |      55.25      
   34987     |      50.29       |      59.71      
   35000     |      49.23       |      55.76      
   35075     |      53.16       |      59.44      
   35080     |      54.57       |      58.22      
   35082     |      51.26       |      56.08      
   35083     |      51.08       |      56.00      
   35084     |      41.76       |      47.12      
   35085     |      42.37       |      47.28      
   35086     |      48.57       |      53.17      
   35087     |      48.01       |      52.96      
   35112     |      52.57       |      58.20      
   35113     |      52.79       |      57.52      
   35114     |      52.17       |      57.09      
   35115     |      51.48       |      58.82      
   35126     |      50.51       |      57.64      
   35127     |      50.53       |      57.83      
   35128     |      49.65       |      57.20      
   35129     |      49.84       |      56.41      
   35130     |      44.79       |      52.93      
   35131     |      45.39       |      54.45      
   35132     |      46.92       |      55.44      
   35133     |      49.71       |      59.94      
   35209     |      47.74       |      48.31      
   35210     |      51.30       |      51.86      
   35212     |      36.89       |      44.72      
   35213     |      41.08       |      44.99      
   35214     |      52.90       |      56.35      
   35215     |      49.26       |      54.81      
   35240     |      51.47       |      57.28      
   35241     |      51.49       |      57.07      
   35242     |      53.21       |      58.22      
   35243     |      53.25       |      58.22      
   35244     |      53.58       |      58.45      
   35245     |      53.32       |      58.43      
   35246     |      54.61       |      59.35      
   35247     |      53.49       |      59.03      
   35248     |      54.10       |      59.51      
   35249     |      54.53       |      59.31      
   35250     |      54.14       |      58.99      
   35251     |      53.71       |      59.17      
   35252     |      54.63       |      59.87      
   35253     |      54.70       |      59.83      
   35256     |      51.06       |      59.74      
   35257     |      50.79       |      58.41      
   35258     |      48.83       |      57.01      
   35259     |      48.91       |      57.31      
   35260     |      47.35       |      56.25      
   35261     |      47.04       |      55.55      
   35262     |      44.29       |      53.77      
   35263     |      44.96       |      54.80      
   35264     |      46.27       |      55.59      
   35265     |      47.84       |      57.54      
   35334     |      53.19       |      55.95      
   35336     |      40.47       |      49.10      
   35337     |      47.45       |      48.71      
   35340     |      33.62       |      36.22      
   35341     |      39.30       |      44.72      
   35342     |      52.94       |      57.66      
   35343     |      53.34       |      57.80      
   35366     |      52.96       |      59.12      
   35367     |      53.18       |      58.88      
   35368     |      53.26       |      58.94      
   35369     |      52.90       |      58.75      
   35382     |      50.00       |      56.57      
   35383     |      51.63       |      55.71      
   35384     |      37.60       |      45.67      
   35385     |      37.59       |      45.35      
   35386     |      45.75       |      51.21      
   35387     |      44.68       |      52.55      
   35388     |      48.25       |      55.11      
   35389     |      48.82       |      57.76      
   35390     |      46.45       |      56.18      
   35391     |      46.05       |      55.57      
   35392     |      44.95       |      54.84      
   35393     |      41.45       |      50.39      
   35394     |      38.02       |      48.27      
   35395     |      41.48       |      51.56      
   35396     |      40.45       |      51.01      
   35397     |      47.22       |      57.48      
   35398     |      46.04       |      56.86      
   35399     |      37.48       |      47.26      
   35401     |      34.52       |      44.90      
   35403     |      32.27       |      42.96      
   35461     |      55.19       |      58.26      
   35463     |      59.65       |      58.83      
   35464     |      35.92       |      34.35      
   35465     |      39.51       |      42.23      
   35468     |      45.96       |      48.60      
   35469     |      40.55       |      47.19      
   35470     |      51.18       |      57.09      
   35471     |      52.87       |      57.46      
   35496     |      52.64       |      59.40      
   35497     |      53.70       |      59.64      
   35498     |      52.81       |      58.74      
   35499     |      55.27       |      59.42      
   35506     |      51.38       |      58.40      
   35507     |      52.15       |      56.80      
   35508     |      49.53       |      54.84      
   35509     |      50.07       |      54.72      
   35510     |      43.23       |      49.65      
   35511     |      43.77       |      49.45      
   35512     |      40.16       |      46.89      
   35513     |      39.86       |      48.02      
   35514     |      44.47       |      51.12      
   35515     |      45.36       |      50.73      
   35516     |      37.74       |      45.22      
   35517     |      39.06       |      44.63      
   35518     |      39.84       |      45.20      
   35519     |      37.89       |      47.26      
   35520     |      37.60       |      47.08      
   35521     |      39.78       |      49.13      
   35522     |      38.31       |      48.24      
   35523     |      43.28       |      52.96      
   35524     |      42.75       |      52.63      
   35525     |      44.24       |      54.39      
   35526     |      42.62       |      53.38      
   35527     |      40.28       |      51.10      
   35528     |      40.93       |      51.46      
   35529     |      32.89       |      43.74      
   35530     |      33.23       |      43.88      
   35531     |      28.39       |      39.31      
   35532     |      28.45       |      38.55      
   35533     |      27.16       |      37.42      
   35534     |      28.89       |      37.89      
   35535     |      32.92       |      43.28      
   35536     |      34.42       |      45.42      
   35537     |      35.08       |      46.06      
   35538     |      35.86       |      46.85      
   35539     |      33.36       |      44.05      
   35540     |      30.71       |      41.69      
   35541     |      28.58       |      39.27      
   35542     |      33.25       |      43.64      
   35543     |      32.99       |      42.67      
   35544     |      34.72       |      44.31      
   35545     |      36.63       |      44.12      
   35588     |      55.64       |      56.95      
   35591     |      49.12       |      47.43      
   35592     |      42.97       |      41.09      
   35593     |      48.61       |      51.86      
   35596     |      47.90       |      46.80      
   35597     |      54.45       |      57.65      
   35598     |      49.70       |      53.07      
   35599     |      52.76       |      57.21      
   35604     |      55.21       |      59.89      
   35605     |      54.32       |      59.76      
   35620     |      52.53       |      58.51      
   35621     |      52.05       |      58.62      
   35622     |      50.65       |      57.21      
   35623     |      51.52       |      57.02      
   35624     |      51.30       |      56.78      
   35625     |      50.80       |      56.62      
   35626     |      53.14       |      58.97      
   35627     |      52.96       |      58.98      
   35630     |      49.26       |      57.57      
   35631     |      56.27       |      56.52      
   35632     |      32.10       |      38.08      
   35633     |      36.59       |      46.73      
   35634     |      46.10       |      52.46      
   35635     |      46.03       |      52.62      
   35636     |      44.92       |      51.83      
   35637     |      46.51       |      51.27      
   35638     |      39.98       |      46.55      
   35639     |      40.36       |      46.34      
   35640     |      38.62       |      45.12      
   35641     |      38.59       |      45.14      
   35642     |      39.38       |      45.67      
   35643     |      39.53       |      45.66      
   35644     |      36.45       |      43.50      
   35645     |      36.31       |      43.58      
   35646     |      40.38       |      46.49      
   35647     |      41.00       |      46.58      
   35648     |      31.27       |      39.76      
   35649     |      38.50       |      46.70      
   35650     |      42.42       |      49.41      
   35651     |      48.49       |      58.38      
   35652     |      46.22       |      56.82      
   35653     |      40.41       |      50.14      
   35654     |      37.72       |      48.50      
   35655     |      28.47       |      39.35      
   35656     |      28.17       |      38.94      
   35657     |      31.56       |      42.16      
   35658     |      31.19       |      42.08      
   35659     |      31.63       |      42.50      
   35660     |      32.28       |      42.57      
   35661     |      37.18       |      47.03      
   35662     |      36.93       |      47.17      
   35663     |      33.01       |      42.21      
   35664     |      32.64       |      43.58      
   35665     |      35.55       |      46.35      
   35666     |      39.52       |      50.24      
   35667     |      39.94       |      50.72      
   35668     |      36.87       |      47.77      
   35669     |      33.81       |      43.99      
   35670     |      36.05       |      46.10      
   35671     |      36.00       |      45.91      
   35672     |      45.36       |      54.68      
   35673     |      46.47       |      54.43      
   35718     |      45.78       |      47.82      
   35719     |      46.73       |      49.31      
   35720     |      48.64       |      51.14      
   35721     |      51.31       |      55.09      
   35726     |      46.59       |      54.16      
   35727     |      52.14       |      54.26      
   35732     |      54.57       |      56.06      
   35749     |      53.31       |      59.60      
   35750     |      45.86       |      52.06      
   35751     |      46.85       |      51.59      
   35752     |      53.22       |      57.99      
   35753     |      52.07       |      58.02      
   35754     |      53.36       |      59.22      
   35755     |      53.32       |      59.25      
   35758     |      16.14       |      10.95      
   35759     |      29.95       |      32.30      
   35760     |      29.64       |      32.06      
   35761     |      26.83       |      31.90      
   35762     |      33.80       |      36.62      
   35763     |      32.42       |      36.29      
   35764     |      35.63       |      38.58      
   35765     |      33.00       |      38.19      
   35766     |      43.80       |      46.10      
   35767     |      38.88       |      45.26      
   35768     |      42.79       |      48.02      
   35769     |      41.25       |      47.97      
   35770     |      50.31       |      54.70      
   35771     |      46.98       |      54.07      
   35772     |      40.94       |      49.91      
   35773     |      41.11       |      48.56      
   35774     |      41.06       |      48.51      
   35775     |      41.93       |      48.29      
   35776     |      37.91       |      45.36      
   35777     |      38.55       |      46.74      
   35778     |      39.98       |      47.72      
   35779     |      39.46       |      45.76      
   35780     |      27.85       |      37.95      
   35781     |      28.03       |      38.09      
   35782     |      27.54       |      38.39      
   35783     |      30.62       |      41.47      
   35784     |      30.83       |      41.38      
   35785     |      32.01       |      42.49      
   35786     |      31.88       |      42.72      
   35787     |      31.72       |      42.55      
   35788     |      35.72       |      44.40      
   35789     |      39.45       |      49.37      
   35790     |      38.77       |      48.99      
   35791     |      29.55       |      40.39      
   35792     |      29.06       |      39.76      
   35793     |      24.54       |      35.40      
   35794     |      32.82       |      43.27      
   35798     |      41.30       |      51.65      
   35799     |      40.56       |      49.59      
   35800     |      49.49       |      58.02      
   35801     |      49.19       |      58.09      
   35846     |      56.44       |      57.30      
   35847     |      48.32       |      54.16      
   35850     |      51.11       |      59.47      
   35854     |      38.42       |      42.06      
   35855     |      42.05       |      43.18      
   35876     |      47.95       |      51.60      
   35877     |      47.23       |      51.91      
   35878     |      46.60       |      51.33      
   35879     |      46.16       |      52.47      
   35880     |      52.25       |      57.98      
   35881     |      53.20       |      57.95      
   35882     |      52.53       |      57.29      
   35883     |      52.20       |      57.27      
   35884     |      50.60       |      55.75      
   35885     |      54.19       |      56.65      
   35886     |      35.50       |      38.70      
   35887     |      32.24       |      38.31      
   35888     |      32.85       |      38.87      
   35889     |      35.26       |      39.49      
   35890     |      37.89       |      41.55      
   35891     |      37.47       |      41.38      
   35892     |      38.21       |      41.95      
   35893     |      38.29       |      41.99      
   35894     |      38.84       |      42.41      
   35895     |      42.35       |      44.17      
   35896     |      40.57       |      42.66      
   35897     |      36.71       |      40.63      
   35898     |      35.24       |      39.50      
   35899     |      40.11       |      41.89      
   35900     |      31.99       |      35.48      
   35901     |      27.27       |      35.50      
   35902     |      31.92       |      38.34      
   35903     |      31.95       |      38.34      
   35904     |      32.69       |      38.81      
   35905     |      35.25       |      41.35      
   35906     |      34.18       |      40.69      
   35907     |      19.82       |      26.89      
   35908     |      17.06       |      25.97      
   35909     |      20.98       |      29.47      
   35910     |      19.99       |      30.79      
   35911     |      36.34       |      45.88      
   35912     |      36.37       |      46.89      
   35913     |      35.35       |      45.92      
   35914     |      36.36       |      47.17      
   35915     |      38.54       |      49.28      
   35916     |      39.10       |      48.07      
   35917     |      27.94       |      37.74      
   35918     |      28.79       |      39.60      
   35919     |      34.43       |      44.94      
   35920     |      37.22       |      48.05      
   35921     |      30.93       |      40.88      
   35922     |      18.52       |      28.58      
   35923     |      27.65       |      36.58      
   35926     |      46.34       |      56.11      
   35927     |      45.82       |      55.12      
   35928     |      49.71       |      58.68      
   35929     |      49.78       |      59.02      
   35978     |      45.09       |      49.06      
   35979     |      44.92       |      49.00      
   35982     |      46.09       |      45.36      
   35983     |      38.35       |      41.50      
   36004     |      46.68       |      50.78      
   36005     |      47.47       |      50.64      
   36006     |      46.38       |      49.60      
   36007     |      45.63       |      49.65      
   36008     |      52.68       |      56.18      
   36009     |      50.95       |      55.75      
   36010     |      54.54       |      59.02      
   36011     |      53.60       |      59.08      
   36012     |      46.21       |      52.21      
   36013     |      49.45       |      53.26      
   36014     |      35.76       |      39.66      
   36015     |      35.67       |      39.61      
   36016     |      26.90       |      30.97      
   36017     |      31.60       |      32.91      
   36018     |      42.76       |      44.46      
   36019     |      38.52       |      42.31      
   36020     |      37.12       |      41.19      
   36021     |      37.86       |      41.49      
   36022     |      39.73       |      42.97      
   36023     |      39.11       |      42.71      
   36024     |      43.71       |      46.43      
   36025     |      42.98       |      46.03      
   36026     |      42.10       |      45.30      
   36027     |      38.90       |      43.96      
   36028     |      35.82       |      41.68      
   36029     |      36.99       |      41.79      
   36030     |      27.38       |      35.51      
   36031     |      27.93       |      33.82      
   36032     |      32.04       |      36.58      
   36033     |      31.34       |      35.79      
   36034     |      22.15       |      29.98      
   36035     |      28.63       |      36.20      
   36036     |      25.91       |      35.14      
   36039     |      28.20       |      38.75      
   36040     |      23.51       |      33.85      
   36041     |      34.62       |      43.84      
   36042     |      34.43       |      45.12      
   36043     |      31.19       |      41.97      
   36044     |      29.97       |      39.85      
   36045     |      27.61       |      37.66      
   36046     |      28.34       |      38.77      
   36047     |      49.39       |      58.28      
   36050     |      49.10       |      58.37      
   36051     |      25.00       |      32.54      
   36052     |      45.39       |      51.25      
   36053     |      43.52       |      52.45      
   36054     |      43.63       |      52.59      
   36055     |      44.46       |      54.36      
   36057     |      50.91       |      59.61      
   36100     |      52.10       |      56.42      
   36101     |      54.32       |      57.45      
   36104     |      54.77       |      58.77      
   36105     |      49.11       |      50.25      
   36106     |      45.25       |      46.38      
   36107     |      45.84       |      47.41      
   36108     |      56.66       |      58.23      
   36109     |      59.61       |      59.92      
   36110     |      48.53       |      48.54      
   36111     |      44.44       |      46.27      
   36112     |      57.56       |      59.52      
   36113     |      57.38       |      59.44      
   36118     |      59.75       |      58.51      
   36132     |      42.73       |      44.56      
   36133     |      44.49       |      45.09      
   36134     |      50.91       |      51.29      
   36135     |      46.83       |      50.45      
   36136     |      52.51       |      55.70      
   36137     |      48.14       |      49.70      
   36138     |      52.29       |      53.64      
   36139     |      49.09       |      48.96      
   36140     |      46.06       |      45.82      
   36141     |      46.95       |      47.29      
   36142     |      37.82       |      37.61      
   36143     |      36.58       |      36.77      
   36144     |      34.21       |      34.18      
   36145     |      26.83       |      30.61      
   36146     |      40.39       |      43.99      
   36147     |      42.71       |      45.10      
   36148     |      43.84       |      46.23      
   36149     |      39.89       |      44.52      
   36150     |      39.49       |      44.19      
   36151     |      41.20       |      44.77      
   36152     |      50.63       |      52.55      
   36153     |      46.59       |      50.23      
   36154     |      44.67       |      48.66      
   36155     |      44.68       |      48.67      
   36156     |      26.39       |      36.26      
   36157     |      26.01       |      30.12      
   36158     |      26.96       |      30.75      
   36159     |      24.49       |      32.44      
   36160     |      32.19       |      37.18      
   36161     |      36.19       |      41.39      
   36162     |      29.04       |      36.71      
   36165     |      30.90       |      39.25      
   36166     |      34.09       |      44.68      
   36167     |      34.71       |      45.33      
   36168     |      32.67       |      41.70      
   36169     |      28.15       |      37.58      
   36170     |      29.00       |      39.74      
   36171     |      28.43       |      39.17      
   36172     |      24.74       |      34.69      
   36173     |      47.95       |      56.27      
   36174     |      47.96       |      56.76      
   36175     |      24.70       |      35.24      
   36176     |      35.72       |      46.13      
   36177     |      34.85       |      44.73      
   36178     |      34.12       |      44.09      
   36179     |      34.36       |      43.02      
   36180     |      39.97       |      48.15      
   36181     |      39.67       |      48.99      
   36182     |      39.75       |      49.09      
   36183     |      39.89       |      49.40      
   36184     |      50.22       |      58.78      
   36185     |      50.24       |      58.76      
   36186     |      50.90       |      59.38      
   36187     |      51.28       |      59.15      
   36188     |      51.91       |      59.76      
   36189     |      52.09       |      59.69      
   36229     |      51.37       |      52.35      
   36230     |      56.83       |      57.82      
   36231     |      59.55       |      59.42      
   36232     |      49.96       |      49.76      
   36233     |      48.78       |      47.22      
   36234     |      48.22       |      46.62      
   36235     |      48.70       |      47.75      
   36236     |      57.59       |      56.89      
   36237     |      58.00       |      57.61      
   36238     |      49.06       |      48.44      
   36239     |      50.88       |      51.99      
   36241     |      57.57       |      59.70      
   36258     |      54.29       |      56.30      
   36259     |      59.57       |      58.54      
   36260     |      46.63       |      44.85      
   36261     |      42.73       |      42.94      
   36262     |      54.68       |      55.34      
   36263     |      52.12       |      54.64      
   36264     |      48.33       |      51.08      
   36265     |      43.76       |      44.46      
   36266     |      48.61       |      49.33      
   36267     |      49.13       |      50.09      
   36268     |      46.68       |      47.61      
   36269     |      44.64       |      44.41      
   36270     |      38.11       |      37.57      
   36271     |      37.49       |      36.17      
   36272     |      41.80       |      40.86      
   36273     |      33.30       |      35.89      
   36274     |      42.37       |      44.97      
   36275     |      40.41       |      44.05      
   36277     |      50.70       |      58.53      
   36278     |      46.88       |      54.93      
   36279     |      48.56       |      54.49      
   36280     |      37.68       |      46.22      
   36281     |      48.18       |      49.10      
   36282     |      29.88       |      34.40      
   36283     |      34.89       |      35.88      
   36284     |      26.81       |      29.50      
   36285     |      26.07       |      35.90      
   36286     |      35.87       |      41.68      
   36287     |      36.06       |      41.59      
   36288     |      36.57       |      41.94      
   36289     |      35.57       |      40.87      
   36290     |      40.62       |      44.48      
   36291     |      28.87       |      31.12      
   36292     |      21.18       |      25.60      
   36293     |      46.11       |      52.14      
   36294     |      35.59       |      46.18      
   36295     |      35.28       |      45.84      
   36296     |      30.76       |      40.34      
   36297     |      33.60       |      42.90      
   36298     |      37.91       |      48.60      
   36299     |      40.40       |      51.01      
   36300     |      38.64       |      45.98      
   36301     |      18.55       |      27.16      
   36302     |      19.12       |      29.61      
   36303     |      12.61       |      22.79      
   36304     |      26.93       |      35.19      
   36305     |      26.18       |      36.09      
   36306     |      35.73       |      44.67      
   36307     |      35.54       |      44.97      
   36308     |      38.83       |      47.98      
   36309     |      39.20       |      47.76      
   36310     |      36.04       |      44.92      
   36311     |      36.78       |      44.44      
   36312     |      44.61       |      51.56      
