=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   15303     |      69.15       |      56.27      
   15304     |      68.43       |      54.66      
   15305     |      64.06       |      49.34      
   15306     |      63.62       |      48.18      
   15307     |      60.80       |      44.73      
   15308     |      60.40       |      43.10      
   15309     |      56.48       |      38.34      
   15310     |      56.45       |      39.41      
   15311     |      45.90       |      26.62      
   15312     |      42.63       |      32.45      
   15313     |      52.70       |      45.79      
   15315     |      64.57       |      55.97      
   15324     |      68.58       |      57.53      
   15325     |      68.68       |      57.52      
   15326     |      69.08       |      58.62      
   15327     |      68.54       |      58.68      
   15335     |      69.75       |      57.80      
   15336     |      70.09       |      58.83      
   15339     |      68.18       |      56.68      
   15340     |      67.87       |      55.66      
   15342     |      72.34       |      59.92      
   15360     |      75.27       |      59.54      
   15362     |      77.60       |      58.72      
   15387     |      74.34       |      59.81      
   15389     |      70.37       |      55.24      
   15390     |      70.71       |      56.17      
   15391     |      64.67       |      48.60      
   15392     |      63.81       |      46.36      
   15393     |      56.36       |      43.88      
   15394     |      54.91       |      41.05      
   15395     |      63.51       |      45.21      
   15396     |      63.54       |      45.28      
   15397     |      63.51       |      45.26      
   15398     |      64.18       |      46.71      
   15399     |      64.34       |      46.82      
   15400     |      63.47       |      44.98      
   15401     |      60.18       |      42.77      
   15402     |      58.83       |      39.65      
   15403     |      63.08       |      44.37      
   15404     |      62.70       |      43.36      
   15405     |      60.70       |      41.36      
   15406     |      60.82       |      41.57      
   15407     |      61.65       |      42.33      
   15408     |      61.58       |      42.41      
   15409     |      64.28       |      44.93      
   15410     |      65.80       |      46.78      
   15411     |      59.33       |      39.98      
   15412     |      61.85       |      43.53      
   15413     |      57.52       |      38.70      
   15414     |      59.02       |      40.96      
   15415     |      56.35       |      44.79      
   15416     |      51.59       |      37.63      
   15417     |      46.42       |      31.78      
   15418     |      40.77       |      22.42      
   15419     |      40.40       |      22.20      
   15420     |      46.79       |      34.62      
   15421     |      49.82       |      33.65      
   15422     |      48.58       |      30.87      
   15423     |      49.21       |      31.20      
   15424     |      49.24       |      31.43      
   15425     |      48.06       |      29.92      
   15426     |      48.23       |      31.68      
   15427     |      52.57       |      37.32      
   15428     |      51.83       |      34.90      
   15429     |      53.06       |      36.48      
   15430     |      54.43       |      40.24      
   15431     |      59.43       |      46.40      
   15432     |      57.88       |      43.03      
   15433     |      65.82       |      52.72      
   15434     |      64.40       |      49.73      
   15435     |      62.16       |      47.03      
   15436     |      61.46       |      45.45      
   15437     |      57.40       |      40.52      
   15438     |      57.61       |      41.06      
   15439     |      56.10       |      39.10      
   15440     |      58.69       |      46.73      
   15441     |      56.95       |      44.35      
   15442     |      59.96       |      52.19      
   15443     |      61.71       |      51.39      
   15444     |      63.99       |      56.75      
   15445     |      70.78       |      56.27      
   15448     |      69.87       |      59.86      
   15450     |      68.12       |      59.42      
   15451     |      71.01       |      58.89      
   15452     |      71.42       |      59.90      
   15454     |      68.88       |      58.95      
   15455     |      67.89       |      59.31      
   15456     |      66.91       |      56.98      
   15458     |      71.59       |      59.34      
   15469     |      71.71       |      58.75      
   15470     |      71.75       |      58.91      
   15500     |      77.92       |      59.53      
   15506     |      73.78       |      55.30      
   15513     |      73.14       |      57.14      
   15514     |      73.78       |      59.30      
   15515     |      66.84       |      50.61      
   15516     |      67.50       |      52.64      
   15517     |      67.35       |      52.44      
   15518     |      66.42       |      50.12      
   15519     |      60.90       |      43.15      
   15520     |      60.76       |      42.53      
   15521     |      58.36       |      40.94      
   15522     |      58.18       |      40.28      
   15523     |      51.32       |      37.89      
   15524     |      49.20       |      33.49      
   15525     |      53.66       |      35.56      
   15526     |      54.15       |      36.76      
   15527     |      53.55       |      36.47      
   15528     |      54.80       |      39.09      
   15529     |      60.64       |      42.18      
   15530     |      60.47       |      41.76      
   15531     |      60.14       |      41.39      
   15532     |      60.19       |      40.83      
   15533     |      56.51       |      37.56      
   15534     |      56.24       |      36.87      
   15535     |      57.12       |      37.73      
   15536     |      57.11       |      37.74      
   15537     |      57.99       |      38.60      
   15538     |      58.07       |      38.70      
   15539     |      60.33       |      41.05      
   15540     |      61.14       |      42.18      
   15541     |      54.69       |      35.31      
   15542     |      57.55       |      39.58      
   15543     |      49.87       |      30.88      
   15544     |      54.30       |      38.04      
   15545     |      44.27       |      26.47      
   15546     |      42.21       |      23.95      
   15547     |      48.40       |      29.02      
   15548     |      50.28       |      34.05      
   15549     |      53.91       |      35.69      
   15550     |      53.98       |      36.13      
   15551     |      51.09       |      35.00      
   15552     |      50.39       |      32.90      
   15553     |      49.18       |      31.36      
   15554     |      49.18       |      31.33      
   15555     |      51.23       |      33.99      
   15556     |      51.63       |      35.53      
   15557     |      49.98       |      33.44      
   15558     |      50.50       |      35.00      
   15559     |      54.96       |      40.58      
   15560     |      55.03       |      40.73      
   15561     |      55.46       |      41.28      
   15562     |      54.95       |      40.12      
   15563     |      60.28       |      46.66      
   15564     |      59.20       |      44.29      
   15565     |      57.93       |      42.63      
   15566     |      58.63       |      44.63      
   15567     |      53.78       |      37.64      
   15568     |      54.93       |      41.35      
   15569     |      58.86       |      46.83      
   15570     |      57.37       |      43.09      
   15571     |      66.51       |      55.50      
   15572     |      64.90       |      50.84      
   15573     |      62.29       |      50.44      
   15574     |      64.93       |      56.89      
   15575     |      68.42       |      56.16      
   15587     |      67.72       |      56.12      
   15588     |      68.08       |      57.37      
   15596     |      71.72       |      59.00      
   15597     |      72.25       |      59.73      
   15598     |      72.18       |      59.34      
   15599     |      72.06       |      59.16      
   15600     |      72.05       |      59.13      
   15629     |      74.66       |      57.53      
   15630     |      74.99       |      58.56      
   15631     |      75.43       |      59.11      
   15632     |      75.72       |      59.92      
   15633     |      73.90       |      57.58      
   15634     |      73.74       |      57.10      
   15638     |      69.50       |      54.00      
   15640     |      74.99       |      58.84      
   15641     |      66.60       |      48.43      
   15642     |      66.95       |      50.70      
   15643     |      58.29       |      39.82      
   15644     |      60.87       |      47.04      
   15645     |      54.61       |      38.94      
   15646     |      53.94       |      36.82      
   15647     |      54.17       |      37.11      
   15648     |      53.92       |      35.99      
   15649     |      54.93       |      36.68      
   15650     |      55.04       |      37.20      
   15651     |      55.30       |      37.37      
   15652     |      56.01       |      39.55      
   15653     |      55.75       |      39.47      
   15654     |      54.63       |      36.97      
   15655     |      54.13       |      36.72      
   15656     |      54.39       |      37.30      
   15657     |      52.10       |      36.65      
   15658     |      49.96       |      31.37      
   15659     |      50.66       |      32.19      
   15660     |      50.38       |      31.36      
   15661     |      55.63       |      36.25      
   15662     |      55.62       |      36.20      
   15663     |      56.29       |      36.86      
   15664     |      56.28       |      36.86      
   15665     |      54.71       |      35.35      
   15666     |      55.96       |      37.68      
   15667     |      59.23       |      39.93      
   15668     |      59.03       |      39.61      
   15669     |      61.33       |      42.00      
   15670     |      61.48       |      42.21      
   15671     |      49.72       |      31.23      
   15672     |      51.73       |      33.24      
   15673     |      46.64       |      27.52      
   15674     |      45.74       |      26.32      
   15675     |      48.09       |      28.67      
   15676     |      46.54       |      28.02      
   15677     |      47.09       |      28.39      
   15678     |      47.72       |      31.60      
   15679     |      49.53       |      32.11      
   15680     |      50.05       |      33.90      
   15681     |      47.92       |      31.13      
   15682     |      47.83       |      30.84      
   15683     |      46.80       |      29.54      
   15684     |      46.90       |      29.83      
   15685     |      50.97       |      35.03      
   15686     |      50.35       |      32.81      
   15687     |      54.44       |      37.91      
   15688     |      54.20       |      37.19      
   15689     |      59.93       |      44.33      
   15690     |      59.78       |      43.96      
   15691     |      59.39       |      43.46      
   15692     |      60.15       |      45.73      
   15693     |      58.99       |      44.09      
   15694     |      60.26       |      47.40      
   15695     |      57.75       |      43.88      
   15696     |      57.40       |      42.92      
   15697     |      57.84       |      43.56      
   15698     |      59.20       |      46.90      
   15699     |      55.25       |      41.46      
   15700     |      56.46       |      44.45      
   15701     |      58.21       |      46.86      
   15702     |      58.40       |      47.41      
   15703     |      62.87       |      48.02      
   15704     |      63.67       |      50.95      
   15705     |      63.75       |      50.95      
   15706     |      65.97       |      56.64      
   15707     |      66.25       |      56.53      
   15709     |      70.82       |      59.36      
   15717     |      69.65       |      58.61      
   15718     |      69.54       |      58.27      
   15719     |      69.98       |      58.84      
   15720     |      69.50       |      57.20      
   15725     |      71.71       |      58.98      
   15726     |      71.69       |      58.87      
   15727     |      71.73       |      58.93      
   15728     |      71.60       |      57.93      
   15729     |      72.85       |      59.79      
   15730     |      72.84       |      59.72      
   15755     |      68.37       |      53.25      
   15756     |      67.70       |      51.23      
   15757     |      71.16       |      55.48      
   15758     |      71.04       |      55.14      
   15759     |      71.43       |      55.62      
   15760     |      71.22       |      55.05      
   15761     |      73.24       |      57.63      
   15762     |      73.18       |      57.44      
   15763     |      71.82       |      56.76      
   15764     |      71.39       |      55.27      
   15765     |      67.20       |      53.34      
   15766     |      65.35       |      48.03      
   15767     |      56.99       |      45.10      
   15768     |      53.57       |      36.04      
   15769     |      55.29       |      38.24      
   15770     |      54.86       |      36.57      
   15771     |      55.68       |      37.59      
   15772     |      56.64       |      40.62      
   15773     |      48.06       |      29.44      
   15774     |      48.61       |      32.28      
   15775     |      58.40       |      45.04      
   15776     |      55.85       |      36.99      
   15777     |      52.76       |      34.82      
   15778     |      52.81       |      35.06      
   15779     |      53.07       |      35.22      
   15780     |      54.07       |      38.16      
   15781     |      54.81       |      38.37      
   15782     |      53.95       |      35.64      
   15783     |      52.17       |      34.59      
   15784     |      52.62       |      35.64      
   15785     |      47.86       |      29.78      
   15786     |      47.69       |      29.44      
   15787     |      45.87       |      27.20      
   15788     |      45.51       |      26.31      
   15789     |      48.82       |      30.18      
   15790     |      48.21       |      28.83      
   15791     |      53.51       |      34.89      
   15792     |      52.84       |      33.46      
   15793     |      55.24       |      35.78      
   15794     |      55.22       |      35.75      
   15795     |      49.54       |      31.47      
   15796     |      48.11       |      28.71      
   15797     |      44.91       |      25.59      
   15798     |      45.39       |      26.93      
   15799     |      48.04       |      28.76      
   15800     |      49.23       |      30.01      
   15801     |      48.73       |      29.45      
   15802     |      47.98       |      28.53      
   15803     |      49.28       |      29.88      
   15804     |      47.54       |      28.84      
   15805     |      49.08       |      30.01      
   15806     |      49.09       |      31.64      
   15807     |      49.39       |      31.76      
   15808     |      49.53       |      32.31      
   15809     |      51.51       |      34.85      
   15810     |      51.11       |      33.70      
   15811     |      50.17       |      32.54      
   15812     |      50.52       |      33.59      
   15813     |      48.31       |      30.82      
   15814     |      47.86       |      28.95      
   15815     |      52.37       |      34.48      
   15816     |      52.91       |      36.45      
   15817     |      52.31       |      35.64      
   15818     |      52.23       |      35.17      
   15819     |      55.88       |      40.60      
   15820     |      55.28       |      38.26      
   15821     |      60.97       |      46.38      
   15822     |      62.36       |      49.70      
   15823     |      61.27       |      48.20      
   15824     |      60.45       |      46.20      
   15825     |      58.96       |      44.14      
   15826     |      60.64       |      48.25      
   15827     |      60.13       |      47.57      
   15828     |      60.50       |      48.39      
   15829     |      58.82       |      46.13      
   15830     |      58.19       |      44.64      
   15831     |      56.16       |      41.83      
   15832     |      57.06       |      45.11      
   15833     |      56.02       |      45.29      
   15834     |      57.49       |      49.15      
   15835     |      60.13       |      48.09      
   15836     |      61.08       |      50.78      
   15837     |      64.07       |      50.50      
   15838     |      66.09       |      56.09      
   15839     |      67.18       |      55.86      
   15840     |      66.73       |      54.66      
   15841     |      69.51       |      58.26      
   15842     |      69.15       |      57.36      
   15854     |      71.95       |      58.48      
   15855     |      72.94       |      59.93      
   15856     |      72.78       |      58.37      
   15857     |      73.70       |      59.71      
   15859     |      72.86       |      59.71      
   15860     |      72.83       |      59.54      
   15873     |      68.82       |      59.57      
   15874     |      68.19       |      55.05      
   15878     |      69.94       |      53.67      
   15879     |      69.96       |      53.69      
   15880     |      71.22       |      58.76      
   15881     |      63.85       |      49.04      
   15882     |      64.00       |      49.52      
   15883     |      61.45       |      46.25      
   15884     |      61.81       |      47.50      
   15885     |      63.65       |      49.85      
   15886     |      63.22       |      48.51      
   15887     |      68.16       |      54.80      
   15888     |      66.79       |      50.50      
   15889     |      64.93       |      49.73      
   15890     |      64.78       |      49.29      
   15891     |      64.52       |      49.20      
   15892     |      63.65       |      46.51      
   15893     |      60.80       |      45.19      
   15894     |      60.02       |      42.84      
   15895     |      58.20       |      40.51      
   15896     |      58.41       |      41.03      
   15897     |      57.86       |      40.31      
   15898     |      57.36       |      39.13      
   15899     |      52.05       |      32.72      
   15900     |      52.09       |      33.24      
   15901     |      54.57       |      36.32      
   15902     |      58.57       |      45.16      
   15903     |      47.87       |      31.36      
   15904     |      47.30       |      29.63      
   15905     |      50.75       |      31.82      
   15906     |      51.36       |      34.61      
   15907     |      53.26       |      35.48      
   15908     |      53.18       |      35.13      
   15909     |      49.12       |      33.46      
   15910     |      48.13       |      29.77      
   15911     |      50.37       |      32.77      
   15912     |      49.96       |      31.66      
   15913     |      49.36       |      30.88      
   15914     |      49.08       |      30.18      
   15915     |      50.90       |      32.35      
   15916     |      50.70       |      31.91      
   15917     |      51.10       |      32.37      
   15918     |      51.33       |      32.86      
   15919     |      44.43       |      24.91      
   15920     |      44.42       |      24.93      
   15921     |      44.80       |      25.32      
   15922     |      44.85       |      25.46      
   15923     |      46.98       |      27.49      
   15924     |      46.96       |      27.44      
   15925     |      48.01       |      28.58      
   15926     |      48.10       |      28.79      
   15927     |      47.91       |      28.63      
   15928     |      48.52       |      29.23      
   15929     |      46.95       |      27.49      
   15930     |      47.29       |      27.95      
   15931     |      48.33       |      29.06      
   15932     |      46.88       |      27.70      
   15933     |      46.85       |      27.66      
   15934     |      47.12       |      29.39      
   15935     |      48.42       |      30.05      
   15936     |      49.09       |      32.22      
   15937     |      48.61       |      31.63      
   15938     |      48.25       |      30.58      
   15939     |      50.06       |      32.90      
   15940     |      50.34       |      33.66      
   15941     |      49.94       |      33.17      
   15942     |      49.38       |      31.57      
   15943     |      46.71       |      27.92      
   15944     |      46.98       |      30.32      
   15945     |      48.44       |      32.61      
   15946     |      48.62       |      33.22      
   15947     |      46.83       |      30.44      
   15948     |      47.26       |      32.20      
   15949     |      45.99       |      30.21      
   15950     |      47.28       |      34.68      
   15951     |      52.83       |      42.71      
   15952     |      49.81       |      34.65      
   15953     |      54.61       |      41.72      
   15954     |      52.92       |      35.16      
   15955     |      63.40       |      50.30      
   15956     |      61.58       |      44.66      
   15957     |      68.95       |      54.86      
   15959     |      61.21       |      46.96      
   15960     |      63.05       |      51.41      
   15961     |      61.53       |      56.08      
   15962     |      56.53       |      44.92      
   15963     |      54.75       |      46.20      
   15964     |      52.49       |      40.11      
   15965     |      55.65       |      40.24      
   15966     |      57.83       |      47.69      
   15967     |      60.16       |      46.96      
   15968     |      59.86       |      45.96      
   15969     |      65.85       |      53.99      
   15970     |      65.73       |      53.66      
   15971     |      67.69       |      56.26      
   15972     |      67.05       |      54.43      
   15974     |      69.70       |      52.37      
   16005     |      62.10       |      45.10      
   16006     |      62.10       |      46.55      
   16007     |      61.09       |      45.12      
   16008     |      61.30       |      46.77      
   16009     |      62.03       |      47.78      
   16010     |      61.78       |      46.52      
   16011     |      67.31       |      53.86      
   16012     |      66.85       |      52.50      
   16013     |      64.20       |      49.12      
   16014     |      65.38       |      52.55      
   16015     |      57.08       |      41.84      
   16016     |      56.89       |      40.97      
   16017     |      55.60       |      39.16      
   16018     |      55.76       |      40.05      
   16019     |      54.46       |      39.73      
   16020     |      53.73       |      36.96      
   16021     |      56.56       |      40.74      
   16022     |      55.58       |      38.06      
   16023     |      55.57       |      38.03      
   16024     |      55.64       |      38.24      
   16025     |      54.81       |      37.12      
   16026     |      54.56       |      35.16      
   16027     |      52.81       |      33.23      
   16028     |      52.83       |      34.68      
   16029     |      48.46       |      29.22      
   16030     |      49.51       |      32.75      
   16031     |      46.77       |      29.10      
   16032     |      46.87       |      29.39      
   16033     |      47.22       |      29.52      
   16034     |      47.82       |      31.19      
   16035     |      47.85       |      31.21      
   16036     |      47.79       |      31.03      
   16037     |      49.27       |      31.18      
   16038     |      49.66       |      32.11      
   16039     |      50.80       |      33.63      
   16040     |      49.79       |      31.26      
   16041     |      52.13       |      34.29      
   16042     |      51.51       |      32.89      
   16043     |      51.89       |      33.34      
   16044     |      51.63       |      32.84      
   16045     |      49.53       |      30.34      
   16046     |      49.28       |      29.73      
   16047     |      51.81       |      32.36      
   16048     |      51.73       |      32.20      
   16049     |      49.46       |      29.97      
   16050     |      49.52       |      30.07      
   16051     |      47.51       |      27.95      
   16052     |      47.51       |      27.96      
   16053     |      48.17       |      28.60      
   16054     |      48.10       |      28.79      
   16055     |      51.64       |      32.16      
   16056     |      51.49       |      31.96      
   16057     |      55.62       |      36.70      
   16058     |      54.50       |      34.98      
   16059     |      57.16       |      37.86      
   16060     |      55.52       |      36.67      
   16061     |      54.79       |      36.13      
   16062     |      54.97       |      36.83      
   16063     |      53.86       |      36.25      
   16064     |      53.80       |      36.09      
   16065     |      53.30       |      35.48      
   16066     |      53.90       |      37.18      
   16067     |      49.35       |      31.40      
   16068     |      50.52       |      34.55      
   16069     |      49.37       |      32.98      
   16070     |      48.83       |      30.97      
   16071     |      48.97       |      31.20      
   16072     |      48.84       |      30.09      
   16073     |      51.20       |      33.71      
   16074     |      51.10       |      33.18      
   16075     |      53.98       |      37.60      
   16076     |      55.64       |      42.35      
   16077     |      50.72       |      35.01      
   16078     |      50.75       |      35.10      
   16079     |      53.48       |      39.23      
   16080     |      52.40       |      35.40      
   16081     |      54.52       |      38.51      
   16082     |      55.03       |      40.15      
   16083     |      49.61       |      32.20      
   16084     |      51.34       |      38.13      
   16085     |      48.46       |      33.85      
   16086     |      50.40       |      39.34      
   16087     |      61.25       |      54.28      
   16088     |      62.58       |      56.75      
   16089     |      63.05       |      51.10      
   16090     |      64.60       |      54.57      
   16091     |      65.41       |      53.72      
   16092     |      63.47       |      47.59      
   16093     |      63.89       |      47.75      
   16094     |      64.79       |      51.09      
   16095     |      66.47       |      51.38      
   16096     |      66.38       |      51.05      
   16097     |      66.57       |      51.31      
   16098     |      67.45       |      54.20      
   16099     |      68.74       |      55.92      
   16100     |      68.48       |      55.15      
   16101     |      69.06       |      55.96      
   16102     |      68.50       |      53.81      
   16103     |      63.62       |      46.86      
   16104     |      64.19       |      50.31      
   16105     |      59.59       |      43.45      
   16106     |      59.78       |      45.26      
   16107     |      59.13       |      44.28      
   16108     |      63.54       |      59.38      
   16109     |      70.76       |      56.60      
   16128     |      64.43       |      51.53      
   16129     |      69.55       |      58.68      
   16130     |      69.52       |      58.54      
   16131     |      68.19       |      56.72      
   16132     |      66.60       |      49.26      
   16133     |      65.87       |      48.28      
   16134     |      65.76       |      49.34      
   16135     |      60.09       |      41.58      
   16136     |      59.91       |      45.91      
   16137     |      61.50       |      48.15      
   16138     |      61.77       |      49.10      
   16139     |      63.53       |      51.52      
   16140     |      62.49       |      47.65      
   16141     |      66.11       |      52.50      
   16142     |      65.12       |      48.73      
   16143     |      64.48       |      47.90      
   16144     |      64.43       |      47.61      
   16145     |      69.52       |      54.39      
   16146     |      69.10       |      52.77      
   16147     |      61.56       |      42.89      
   16148     |      62.25       |      45.76      
   16149     |      62.30       |      45.80      
   16150     |      61.67       |      43.66      
   16151     |      64.33       |      47.09      
   16152     |      63.98       |      45.71      
   16153     |      63.33       |      44.87      
   16154     |      63.96       |      44.35      
   16155     |      61.30       |      41.97      
   16156     |      59.79       |      40.30      
   16157     |      55.73       |      36.25      
   16158     |      55.28       |      36.86      
   16159     |      57.65       |      39.81      
   16160     |      56.92       |      38.02      
   16161     |      53.92       |      36.32      
   16162     |      54.59       |      37.78      
   16163     |      54.61       |      37.79      
   16164     |      53.91       |      36.48      
   16165     |      52.49       |      34.60      
   16166     |      53.00       |      35.60      
   16167     |      48.69       |      29.91      
   16168     |      49.68       |      32.05      
   16169     |      53.80       |      37.48      
   16170     |      51.52       |      32.96      
   16171     |      54.74       |      37.11      
   16172     |      53.12       |      33.76      
   16173     |      54.82       |      35.72      
   16174     |      54.25       |      34.73      
   16175     |      53.19       |      33.60      
   16176     |      53.18       |      33.65      
   16177     |      55.56       |      35.97      
   16178     |      55.46       |      35.87      
   16179     |      55.57       |      35.96      
   16180     |      55.60       |      36.00      
   16181     |      56.09       |      36.48      
   16182     |      56.29       |      36.73      
   16183     |      56.93       |      37.42      
   16184     |      57.80       |      38.77      
   16185     |      54.69       |      35.16      
   16186     |      55.13       |      35.86      
   16187     |      54.48       |      35.09      
   16188     |      54.26       |      35.55      
   16189     |      58.52       |      38.91      
   16190     |      58.95       |      41.50      
   16191     |      62.17       |      43.43      
   16192     |      62.37       |      44.13      
   16193     |      60.19       |      41.50      
   16194     |      60.36       |      42.11      
   16195     |      60.77       |      42.67      
   16196     |      60.77       |      42.61      
   16197     |      61.29       |      43.36      
   16198     |      61.30       |      43.39      
   16199     |      58.58       |      39.63      
   16200     |      58.57       |      39.66      
   16201     |      57.22       |      37.85      
   16202     |      57.20       |      39.52      
   16203     |      55.40       |      36.91      
   16204     |      55.93       |      39.20      
   16205     |      60.85       |      46.37      
   16206     |      59.47       |      42.15      
   16207     |      60.08       |      43.03      
   16208     |      60.06       |      42.95      
   16209     |      58.51       |      40.80      
   16210     |      58.47       |      40.46      
   16211     |      62.83       |      46.61      
   16212     |      63.28       |      48.09      
   16213     |      62.22       |      46.59      
   16214     |      63.80       |      50.59      
   16215     |      61.56       |      47.44      
   16216     |      60.41       |      44.53      
   16217     |      67.99       |      55.03      
   16218     |      68.53       |      56.20      
   16219     |      71.15       |      54.45      
   16220     |      71.25       |      54.72      
   16221     |      70.06       |      54.48      
   16222     |      70.13       |      54.75      
   16223     |      68.00       |      54.30      
   16224     |      67.60       |      53.06      
   16225     |      65.53       |      50.33      
   16226     |      65.58       |      50.52      
   16227     |      69.29       |      55.63      
   16228     |      68.82       |      53.75      
   16229     |      71.64       |      57.75      
   16230     |      71.22       |      56.06      
   16231     |      71.30       |      56.17      
   16232     |      71.44       |      56.83      
   16233     |      70.72       |      55.80      
   16234     |      71.15       |      57.71      
   16235     |      66.60       |      51.03      
   16236     |      67.21       |      54.08      
   16237     |      66.23       |      52.64      
   16238     |      68.27       |      59.84      
   16239     |      71.05       |      58.89      
   16257     |      62.17       |      47.51      
   16258     |      63.60       |      52.95      
   16259     |      52.91       |      37.56      
   16260     |      53.03       |      36.38      
   16261     |      54.32       |      38.26      
   16262     |      54.79       |      36.48      
   16263     |      57.37       |      40.09      
   16264     |      58.16       |      45.28      
   16265     |      65.27       |      54.98      
   16266     |      64.13       |      52.00      
   16268     |      71.40       |      57.12      
   16270     |      77.09       |      59.36      
   16271     |      76.86       |      59.06      
   16273     |      66.57       |      47.79      
   16274     |      66.57       |      47.72      
   16275     |      72.98       |      55.93      
   16276     |      72.86       |      55.52      
   16277     |      75.14       |      58.48      
   16278     |      74.63       |      56.66      
   16298     |      75.38       |      56.70      
   16299     |      54.54       |      41.70      
   16300     |      51.49       |      32.49      
   16301     |      51.26       |      32.20      
   16302     |      50.62       |      31.02      
   16303     |      58.51       |      40.15      
   16304     |      56.93       |      37.31      
   16305     |      58.91       |      39.44      
   16306     |      58.25       |      38.61      
   16307     |      61.41       |      41.87      
   16308     |      60.96       |      41.31      
   16309     |      63.01       |      43.42      
   16310     |      62.93       |      43.32      
   16311     |      63.89       |      44.34      
   16312     |      63.62       |      43.99      
   16313     |      64.51       |      44.91      
   16314     |      64.56       |      45.00      
   16315     |      64.22       |      44.62      
   16316     |      63.89       |      44.27      
   16317     |      65.96       |      46.31      
   16318     |      66.25       |      47.65      
   16319     |      67.95       |      48.83      
   16320     |      68.02       |      49.31      
   16321     |      67.39       |      48.54      
   16322     |      67.36       |      48.66      
   16323     |      67.01       |      48.21      
   16324     |      67.01       |      48.23      
   16325     |      67.19       |      48.48      
   16326     |      67.60       |      47.97      
   16327     |      71.63       |      52.77      
   16328     |      72.79       |      53.40      
   16329     |      76.46       |      56.83      
   16330     |      76.40       |      57.20      
   16331     |      75.75       |      56.42      
   16333     |      68.27       |      49.68      
   16334     |      68.85       |      52.81      
   16335     |      64.37       |      46.54      
   16336     |      64.46       |      47.18      
   16337     |      63.82       |      46.30      
   16338     |      63.73       |      45.69      
   16339     |      62.80       |      44.45      
   16340     |      63.19       |      46.39      
   16341     |      66.20       |      50.57      
   16342     |      65.57       |      48.70      
   16343     |      71.47       |      56.82      
   16344     |      70.30       |      53.85      
   16345     |      68.91       |      52.00      
   16346     |      69.15       |      52.66      
   16347     |      69.13       |      52.64      
   16348     |      69.75       |      54.28      
   16349     |      69.55       |      54.03      
   16350     |      70.60       |      56.65      
   16351     |      71.66       |      56.57      
   16352     |      71.31       |      55.37      
   16353     |      72.69       |      57.22      
   16354     |      72.54       |      56.47      
   16355     |      72.55       |      56.50      
   16356     |      72.82       |      57.83      
   16357     |      71.59       |      56.12      
   16358     |      71.55       |      55.89      
   16359     |      72.32       |      56.98      
   16360     |      72.25       |      56.65      
   16361     |      73.76       |      58.81      
   16362     |      73.64       |      58.27      
   32768     |      65.08       |      50.09      
   32769     |      53.51       |      39.26      
   32770     |      58.94       |      47.19      
   32771     |      58.04       |      42.09      
   32772     |      65.70       |      53.31      
   32773     |      64.60       |      47.60      
   32774     |      73.34       |      59.95      
   32775     |      72.73       |      54.60      
   32778     |      72.53       |      56.09      
   32780     |      57.79       |      41.13      
   32781     |      59.80       |      52.44      
   32782     |      48.99       |      36.43      
   32783     |      49.53       |      33.52      
   32784     |      47.43       |      29.59      
   32785     |      57.21       |      41.80      
   32786     |      58.04       |      43.21      
   32787     |      58.18       |      42.56      
   32788     |      60.44       |      46.44      
   32789     |      60.58       |      45.39      
   32790     |      63.33       |      50.00      
   32791     |      63.55       |      51.55      
   32792     |      62.10       |      49.27      
   32793     |      61.88       |      45.91      
   32794     |      61.77       |      45.70      
   32795     |      62.33       |      44.40      
   32796     |      64.24       |      47.43      
   32797     |      64.60       |      46.62      
   32798     |      65.45       |      47.93      
   32799     |      67.49       |      48.08      
   32800     |      68.64       |      49.74      
   32801     |      67.29       |      48.16      
   32802     |      69.16       |      51.38      
   32803     |      66.58       |      48.16      
   32804     |      67.37       |      49.47      
   32805     |      66.98       |      50.44      
   32806     |      60.64       |      41.01      
   32807     |      63.51       |      44.08      
   32808     |      62.05       |      50.82      
   32815     |      69.71       |      55.81      
   32816     |      68.21       |      48.58      
   32817     |      62.84       |      43.66      
   32818     |      63.42       |      43.83      
   32820     |      65.76       |      46.11      
   32822     |      67.30       |      47.68      
   32823     |      69.97       |      50.72      
   32824     |      69.03       |      49.44      
   32825     |      69.32       |      49.66      
   32826     |      72.17       |      53.68      
   32827     |      72.56       |      52.88      
   32828     |      74.29       |      54.94      
   32829     |      74.55       |      54.85      
   32830     |      73.86       |      54.18      
   32831     |      75.86       |      56.80      
   32832     |      76.01       |      56.84      
   32839     |      77.46       |      57.76      
   32840     |      77.61       |      58.34      
   32841     |      73.82       |      54.53      
   32842     |      73.41       |      53.70      
   32843     |      75.92       |      56.72      
   32847     |      77.27       |      59.91      
   32848     |      75.95       |      57.78      
   32849     |      76.24       |      57.06      
   32850     |      77.08       |      58.25      
   32851     |      77.32       |      59.60      
   32852     |      76.73       |      58.70      
   32853     |      77.00       |      59.77      
   32854     |      75.97       |      58.15      
   32855     |      75.79       |      57.36      
   32857     |      77.54       |      59.34      
   32862     |      77.82       |      58.68      
   32896     |      53.31       |      44.15      
   32897     |      51.88       |      39.12      
   32898     |      68.39       |      54.99      
