=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3427 (7.0%)
Light illuminated: 3349 (97.7% of geometric)
Reflection conditions met: 3349 (97.7% of geometric)
Light unoccluded: 3349 (97.7% of geometric)
Final visible: 3349 (6.8% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   16019     |      54.46       |      47.29      
   16020     |      53.73       |      45.66      
   16021     |      56.56       |      48.93      
   16022     |      55.58       |      47.20      
   16023     |      55.57       |      47.17      
   16024     |      55.64       |      47.31      
   16025     |      54.81       |      46.34      
   16026     |      54.56       |      45.34      
   16027     |      52.81       |      43.48      
   16028     |      52.83       |      44.15      
   16029     |      48.46       |      39.30      
   16030     |      49.51       |      41.40      
   16031     |      46.77       |      38.25      
   16032     |      46.87       |      38.42      
   16033     |      47.22       |      38.69      
   16034     |      47.82       |      39.73      
   16035     |      47.85       |      39.77      
   16036     |      47.79       |      39.65      
   16037     |      49.27       |      40.60      
   16038     |      49.66       |      41.22      
   16039     |      50.80       |      42.51      
   16040     |      49.79       |      40.94      
   16041     |      52.13       |      43.57      
   16042     |      51.51       |      42.62      
   16043     |      51.89       |      43.03      
   16044     |      51.63       |      42.68      
   16045     |      49.53       |      40.40      
   16046     |      49.28       |      39.98      
   16047     |      51.81       |      42.56      
   16048     |      51.73       |      42.45      
   16049     |      49.46       |      40.17      
   16050     |      49.52       |      40.27      
   16051     |      47.51       |      38.20      
   16052     |      47.51       |      38.21      
   16053     |      48.17       |      38.86      
   16054     |      48.10       |      38.88      
   16055     |      51.64       |      42.37      
   16056     |      51.49       |      42.20      
   16057     |      55.62       |      46.59      
   16058     |      54.50       |      45.22      
   16059     |      57.16       |      47.96      
   16060     |      55.52       |      46.47      
   16061     |      54.79       |      45.81      
   16062     |      54.97       |      46.20      
   16063     |      53.86       |      45.28      
   16064     |      53.80       |      45.18      
   16065     |      53.30       |      44.64      
   16066     |      53.90       |      45.69      
   16067     |      49.35       |      40.63      
   16068     |      50.52       |      42.58      
   16069     |      49.37       |      41.26      
   16070     |      48.83       |      40.15      
   16071     |      48.97       |      40.33      
   16072     |      48.84       |      39.82      
   16073     |      51.20       |      42.68      
   16074     |      51.10       |      42.41      
   16075     |      53.98       |      45.94      
   16076     |      55.64       |      48.91      
   16077     |      50.72       |      42.92      
   16078     |      50.75       |      42.97      
   16079     |      53.48       |      46.33      
   16080     |      52.40       |      44.09      
   16081     |      54.52       |      46.65      
   16082     |      55.03       |      47.63      
   16083     |      49.61       |      41.12      
   16084     |      51.34       |      44.61      
   16085     |      48.46       |      41.10      
   16086     |      50.40       |      44.59      
   16087     |      61.25       |      57.51      
   16088     |      62.58       |      59.40      
   16089     |      63.05       |      57.05      
   16090     |      64.60       |      59.51      
   16091     |      65.41       |      59.56      
   16092     |      63.47       |      55.72      
   16093     |      63.89       |      56.03      
   16094     |      64.79       |      58.03      
   16095     |      66.47       |      59.09      
   16096     |      66.38       |      58.90      
   16097     |      66.57       |      59.13      
   16103     |      63.62       |      55.49      
   16105     |      59.59       |      51.71      
   16107     |      59.13       |      51.81      
   16128     |      64.43       |      58.23      
   16132     |      66.60       |      58.34      
   16133     |      65.87       |      57.48      
   16134     |      65.76       |      57.92      
   16135     |      60.09       |      51.25      
   16136     |      59.91       |      53.13      
   16137     |      61.50       |      55.03      
   16138     |      61.77       |      55.62      
   16139     |      63.53       |      57.71      
   16140     |      62.49       |      55.35      
   16141     |      66.11       |      59.57      
   16142     |      65.12       |      57.29      
   16143     |      64.48       |      56.56      
   16144     |      64.43       |      56.40      
   16147     |      61.56       |      52.66      
   16148     |      62.25       |      54.35      
   16149     |      62.30       |      54.39      
   16150     |      61.67       |      53.08      
   16151     |      64.33       |      56.10      
   16152     |      63.98       |      55.28      
   16153     |      63.33       |      54.54      
   16154     |      63.96       |      54.60      
   16155     |      61.30       |      52.00      
   16156     |      59.79       |      50.51      
   16157     |      55.73       |      46.38      
   16158     |      55.28       |      46.47      
   16159     |      57.65       |      49.10      
   16160     |      56.92       |      47.90      
   16161     |      53.92       |      45.46      
   16162     |      54.59       |      46.47      
   16163     |      54.61       |      46.49      
   16164     |      53.91       |      45.53      
   16165     |      52.49       |      43.89      
   16166     |      53.00       |      44.62      
   16167     |      48.69       |      39.70      
   16168     |      49.68       |      41.18      
   16169     |      53.80       |      45.87      
   16170     |      51.52       |      42.64      
   16171     |      54.74       |      46.26      
   16172     |      53.12       |      43.90      
   16173     |      54.82       |      45.71      
   16174     |      54.25       |      44.96      
   16175     |      53.19       |      43.86      
   16176     |      53.18       |      43.86      
   16177     |      55.56       |      46.23      
   16178     |      55.46       |      46.12      
   16179     |      55.57       |      46.22      
   16180     |      55.60       |      46.26      
   16181     |      56.09       |      46.74      
   16182     |      56.29       |      46.97      
   16183     |      56.93       |      47.63      
   16184     |      57.80       |      48.71      
   16185     |      54.69       |      45.38      
   16186     |      55.13       |      45.93      
   16187     |      54.48       |      45.23      
   16188     |      54.26       |      45.24      
   16189     |      58.52       |      49.17      
   16190     |      58.95       |      50.45      
   16191     |      62.17       |      53.15      
   16192     |      62.37       |      53.56      
   16193     |      60.19       |      51.19      
   16194     |      60.36       |      51.54      
   16195     |      60.77       |      52.02      
   16196     |      60.77       |      51.99      
   16197     |      61.29       |      52.61      
   16198     |      61.30       |      52.63      
   16199     |      58.58       |      49.49      
   16200     |      58.57       |      49.49      
   16201     |      57.22       |      47.96      
   16202     |      57.20       |      48.61      
   16203     |      55.40       |      46.49      
   16204     |      55.93       |      47.73      
   16205     |      60.85       |      53.66      
   16206     |      59.47       |      51.05      
   16207     |      60.08       |      51.79      
   16208     |      60.06       |      51.74      
   16209     |      58.51       |      49.93      
   16210     |      58.47       |      49.76      
   16211     |      62.83       |      54.91      
   16212     |      63.28       |      55.82      
   16213     |      62.22       |      54.56      
   16214     |      63.80       |      57.22      
   16215     |      61.56       |      54.56      
   16216     |      60.41       |      52.62      
   16225     |      65.53       |      58.09      
   16257     |      62.17       |      55.10      
   16258     |      63.60       |      58.43      
   16259     |      52.91       |      45.43      
   16260     |      53.03       |      44.98      
   16261     |      54.32       |      46.54      
   16262     |      54.79       |      46.01      
   16263     |      57.37       |      49.06      
   16264     |      58.16       |      51.86      
   16266     |      64.13       |      58.25      
   16273     |      66.57       |      57.63      
   16274     |      66.57       |      57.60      
   16299     |      54.54       |      47.84      
   16300     |      51.49       |      42.40      
   16301     |      51.26       |      42.14      
   16302     |      50.62       |      41.27      
   16303     |      58.51       |      49.71      
   16304     |      56.93       |      47.57      
   16305     |      58.91       |      49.62      
   16314     |      64.56       |      55.23      
   16316     |      63.89       |      54.51      
   16317     |      65.96       |      56.58      
   16318     |      66.25       |      57.29      
   16319     |      67.95       |      58.77      
   16320     |      68.02       |      59.01      
   16321     |      67.39       |      58.32      
   16322     |      67.36       |      58.36      
   16323     |      67.01       |      57.97      
   16324     |      67.01       |      57.97      
   16325     |      67.19       |      58.19      
   16326     |      67.60       |      58.21      
   16333     |      68.27       |      59.33      
   16335     |      64.37       |      55.75      
   16336     |      64.46       |      56.07      
   16337     |      63.82       |      55.33      
   16338     |      63.73       |      55.01      
   16339     |      62.80       |      53.96      
   16340     |      63.19       |      55.01      
   16341     |      66.20       |      58.55      
   16342     |      65.57       |      57.37      
   24832     |      46.54       |      57.29      
   24835     |      40.71       |      50.79      
   25088     |      44.22       |      53.86      
   25351     |      43.74       |      54.63      
   25479     |      46.03       |      55.18      
   25616     |      46.28       |      56.80      
   25617     |      45.05       |      55.69      
   25741     |      38.25       |      49.22      
   25742     |      43.72       |      54.38      
   25745     |      43.53       |      54.05      
   25746     |      46.98       |      57.98      
   25747     |      43.06       |      51.77      
   25993     |      41.95       |      52.93      
   32768     |      65.08       |      57.88      
   32769     |      53.51       |      46.52      
   32770     |      58.94       |      53.17      
   32771     |      58.04       |      50.33      
   32772     |      65.70       |      59.72      
   32773     |      64.60       |      56.46      
   32780     |      57.79       |      49.76      
   32781     |      59.80       |      56.09      
   32782     |      48.99       |      42.66      
   32783     |      49.53       |      41.71      
   32784     |      47.43       |      38.82      
   32785     |      57.21       |      49.73      
   32786     |      58.04       |      50.83      
   32787     |      58.18       |      50.62      
   32788     |      60.44       |      53.63      
   32789     |      60.58       |      53.24      
   32790     |      63.33       |      56.85      
   32791     |      63.55       |      57.69      
   32792     |      62.10       |      55.84      
   32793     |      61.88       |      54.19      
   32794     |      61.77       |      54.03      
   32795     |      62.33       |      53.76      
   32796     |      64.24       |      56.18      
   32797     |      64.60       |      56.02      
   32798     |      65.45       |      57.07      
   32799     |      67.49       |      58.25      
   32800     |      68.64       |      59.64      
   32801     |      67.29       |      58.17      
   32803     |      66.58       |      57.79      
   32804     |      67.37       |      58.82      
   32805     |      66.98       |      59.05      
   32806     |      60.64       |      51.28      
   32807     |      63.51       |      54.25      
   32808     |      62.05       |      56.15      
   32816     |      68.21       |      58.84      
   32817     |      62.84       |      53.59      
   32896     |      53.31       |      48.65      
   32897     |      51.88       |      45.53      
   32899     |      57.57       |      51.52      
   32900     |      50.82       |      43.14      
   32901     |      52.25       |      47.41      
   32902     |      53.44       |      48.85      
   32903     |      52.90       |      47.77      
   32904     |      54.67       |      49.92      
   32905     |      53.97       |      48.40      
   32906     |      50.55       |      44.13      
   32907     |      50.44       |      43.58      
   32908     |      49.10       |      41.82      
   32909     |      49.42       |      41.66      
   32910     |      52.35       |      45.54      
   32911     |      52.24       |      45.73      
   32912     |      51.03       |      44.13      
   32913     |      60.04       |      53.96      
   32915     |      66.80       |      59.15      
   32916     |      64.96       |      56.79      
   32917     |      64.68       |      57.61      
   32918     |      57.93       |      48.80      
   32919     |      56.41       |      50.50      
   32920     |      56.86       |      51.08      
   32921     |      46.74       |      39.53      
   32922     |      47.37       |      40.42      
   32923     |      45.25       |      37.93      
   32924     |      46.42       |      39.56      
   32925     |      46.35       |      39.07      
   32926     |      46.18       |      38.81      
   32927     |      46.31       |      38.47      
   32928     |      46.42       |      38.62      
   32929     |      44.54       |      36.45      
   32930     |      44.84       |      36.88      
   32931     |      45.50       |      37.63      
   32932     |      45.14       |      37.13      
   32933     |      46.66       |      38.93      
   32934     |      44.82       |      36.43      
   32935     |      47.48       |      39.56      
   32936     |      43.85       |      34.65      
   32937     |      53.12       |      45.10      
   32938     |      48.56       |      39.15      
   32939     |      57.18       |      48.44      
   32940     |      64.86       |      57.92      
   32941     |      67.00       |      57.74      
   32942     |      66.17       |      59.25      
   33024     |      55.10       |      53.70      
   33025     |      51.57       |      48.32      
   33026     |      59.55       |      55.98      
   33027     |      57.08       |      51.26      
   33028     |      27.90       |      22.17      
   33029     |      53.26       |      46.34      
   33030     |      49.48       |      41.37      
   33031     |      50.63       |      46.34      
   33032     |      50.15       |      45.74      
   33033     |      50.34       |      46.13      
   33034     |      45.01       |      39.41      
   33035     |      44.95       |      39.07      
   33036     |      42.57       |      35.85      
   33037     |      42.75       |      35.75      
   33038     |      48.82       |      43.82      
   33039     |      48.87       |      42.21      
   33040     |      53.92       |      48.74      
   33041     |      46.36       |      40.49      
   33042     |      60.30       |      57.80      
   33043     |      43.22       |      39.81      
   33044     |      35.14       |      28.93      
   33045     |      43.38       |      38.36      
   33046     |      36.58       |      27.82      
   33047     |      51.22       |      45.11      
   33048     |      48.22       |      40.86      
   33049     |      46.86       |      39.26      
   33050     |      47.05       |      39.55      
   33051     |      44.06       |      36.00      
   33052     |      45.99       |      39.13      
   33053     |      44.62       |      37.48      
   33054     |      44.37       |      37.08      
   33055     |      40.94       |      32.80      
   33056     |      41.48       |      33.86      
   33057     |      48.44       |      42.06      
   33058     |      45.55       |      37.65      
   33059     |      52.35       |      45.57      
   33060     |      49.18       |      41.13      
   33061     |      59.76       |      53.53      
   33062     |      53.42       |      44.91      
   33063     |      57.77       |      50.06      
   33064     |      60.09       |      53.12      
   33065     |      60.38       |      52.01      
   33066     |      64.59       |      57.63      
   33067     |      66.32       |      57.36      
   33072     |      69.11       |      59.78      
   33152     |      55.71       |      52.82      
   33153     |      56.00       |      53.29      
   33154     |      60.39       |      57.58      
   33155     |      59.47       |      55.96      
   33156     |      54.53       |      51.13      
   33157     |      52.20       |      45.64      
   33158     |      29.30       |      22.51      
   33159     |      66.93       |      59.28      
   33160     |      62.37       |      53.67      
   33161     |      60.37       |      54.78      
   33162     |      50.84       |      42.50      
   33163     |      48.65       |      42.70      
   33164     |      49.32       |      43.56      
   33165     |      49.99       |      42.79      
   33166     |      51.86       |      45.25      
   33167     |      51.68       |      46.41      
   33168     |      48.54       |      42.30      
   33169     |      51.75       |      45.81      
   33170     |      53.07       |      47.53      
   33171     |      60.49       |      55.54      
   33172     |      54.12       |      47.26      
   33173     |      49.36       |      41.97      
   33174     |      52.21       |      45.98      
   33175     |      42.26       |      34.56      
   33176     |      42.83       |      35.57      
   33177     |      44.32       |      37.34      
   33178     |      43.10       |      35.06      
   33179     |      51.31       |      44.80      
   33180     |      49.72       |      42.18      
   33181     |      52.81       |      45.79      
   33182     |      51.05       |      42.60      
   33183     |      53.80       |      45.86      
   33184     |      53.97       |      46.24      
   33185     |      58.80       |      51.94      
   33186     |      56.87       |      48.91      
   33187     |      63.42       |      56.60      
   33188     |      62.39       |      55.12      
   33189     |      63.19       |      56.04      
   33190     |      61.04       |      52.98      
   33191     |      66.51       |      59.44      
   33280     |      56.66       |      52.97      
   33281     |      56.68       |      52.99      
   33283     |      63.31       |      58.37      
   33284     |      57.85       |      52.98      
   33285     |      57.32       |      51.96      
   33287     |      65.11       |      57.93      
   33288     |      52.63       |      45.30      
   33289     |      54.33       |      45.74      
   33290     |      56.15       |      48.05      
   33291     |      56.85       |      48.36      
   33292     |      57.47       |      49.14      
   33293     |      55.79       |      49.49      
   33294     |      54.87       |      48.32      
   33295     |      54.91       |      48.09      
   33296     |      55.97       |      49.43      
   33297     |      63.07       |      57.06      
   33298     |      64.74       |      59.12      
   33299     |      44.65       |      37.30      
   33300     |      45.64       |      38.65      
   33301     |      47.10       |      40.26      
   33302     |      44.29       |      36.36      
   33303     |      55.33       |      48.43      
   33304     |      56.43       |      49.83      
   33305     |      56.95       |      49.17      
   33306     |      59.04       |      51.94      
   33307     |      59.05       |      51.94      
   33308     |      55.11       |      46.62      
   33309     |      53.61       |      46.52      
   33310     |      55.93       |      49.63      
   33311     |      56.89       |      48.80      
   33312     |      59.50       |      52.38      
   33313     |      63.83       |      57.21      
   33314     |      63.36       |      56.55      
   33315     |      65.79       |      59.33      
   33316     |      63.83       |      56.45      
   33318     |      66.97       |      59.71      
   33408     |      56.17       |      52.48      
   33409     |      56.43       |      52.90      
   33412     |      58.92       |      53.67      
   33413     |      58.80       |      53.41      
   33416     |      54.37       |      47.73      
   33417     |      55.03       |      47.16      
   33418     |      55.42       |      47.53      
   33419     |      55.74       |      47.63      
   33420     |      55.53       |      47.35      
   33421     |      55.75       |      47.44      
   33422     |      59.73       |      52.48      
   33423     |      59.66       |      52.78      
   33424     |      63.78       |      57.89      
   33425     |      63.65       |      57.56      
   33426     |      55.07       |      46.83      
   33427     |      58.24       |      50.25      
   33428     |      58.39       |      50.44      
   33429     |      52.33       |      43.87      
   33430     |      61.17       |      55.10      
   33431     |      61.04       |      53.58      
   33432     |      60.59       |      53.01      
   33433     |      60.44       |      53.44      
   33434     |      59.96       |      52.82      
   33435     |      59.98       |      52.80      
   33436     |      61.79       |      55.16      
   33437     |      63.47       |      54.75      
   33441     |      67.15       |      59.24      
   33443     |      63.30       |      55.36      
   33536     |      55.63       |      50.92      
   33537     |      56.55       |      52.56      
   33541     |      60.05       |      54.26      
   33544     |      59.56       |      54.76      
   33545     |      60.40       |      52.31      
   33546     |      54.86       |      46.61      
   33547     |      53.93       |      46.32      
   33548     |      49.50       |      41.78      
   33549     |      49.75       |      41.74      
   33550     |      57.47       |      51.56      
   33551     |      57.40       |      50.25      
   33552     |      59.02       |      52.29      
   33553     |      59.72       |      54.40      
   33554     |      51.73       |      44.24      
   33555     |      48.53       |      40.72      
   33556     |      47.43       |      39.24      
   33557     |      59.81       |      52.71      
   33558     |      63.52       |      57.35      
   33559     |      63.45       |      57.09      
   33560     |      62.47       |      55.87      
   33561     |      62.86       |      55.10      
   33562     |      60.08       |      51.60      
   33563     |      58.88       |      51.81      
   33564     |      59.17       |      52.17      
   33565     |      59.23       |      52.81      
   33566     |      60.13       |      53.96      
   33567     |      60.11       |      53.86      
   33568     |      60.14       |      53.89      
   33569     |      63.35       |      57.35      
   33570     |      59.66       |      52.47      
   33664     |      61.56       |      56.68      
   33665     |      60.09       |      53.37      
   33666     |      66.00       |      59.33      
   33670     |      60.65       |      53.39      
   33671     |      63.24       |      59.93      
   33672     |      61.15       |      57.89      
   33673     |      59.99       |      54.98      
   33674     |      47.40       |      42.60      
   33675     |      47.07       |      40.76      
   33676     |      48.03       |      41.69      
   33677     |      48.47       |      41.00      
   33679     |      47.24       |      40.97      
   33680     |      49.82       |      44.34      
   33681     |      47.67       |      41.98      
   33682     |      43.09       |      35.78      
   33683     |      53.17       |      46.84      
   33684     |      55.02       |      49.20      
   33685     |      54.89       |      48.27      
   33686     |      58.98       |      53.41      
   33687     |      58.97       |      53.37      
   33688     |      55.44       |      48.86      
   33689     |      55.54       |      49.70      
   33690     |      56.09       |      50.38      
   33691     |      56.53       |      48.22      
   33692     |      62.66       |      55.93      
   33693     |      62.61       |      55.24      
   33694     |      64.72       |      57.86      
   33695     |      64.77       |      58.14      
   33696     |      65.22       |      58.71      
   33724     |      55.33       |      53.74      
   33725     |      56.13       |      52.03      
   33726     |      48.20       |      42.26      
   33792     |      62.96       |      57.96      
   33793     |      62.54       |      57.14      
   33794     |      61.79       |      56.37      
   33795     |      62.01       |      56.83      
   33798     |      54.43       |      45.34      
   33799     |      53.84       |      49.17      
   33800     |      59.71       |      54.95      
   33801     |      61.24       |      57.91      
   33802     |      53.87       |      50.74      
   33803     |      51.35       |      44.75      
   33804     |      58.45       |      51.92      
   33805     |      60.17       |      51.31      
   33806     |      49.63       |      40.42      
   33807     |      46.38       |      40.47      
   33808     |      49.04       |      43.14      
   33809     |      55.18       |      48.90      
   33810     |      51.36       |      44.12      
   33811     |      51.87       |      45.69      
   33812     |      58.80       |      54.19      
   33813     |      57.15       |      51.02      
   33814     |      58.42       |      52.58      
   33815     |      58.64       |      53.09      
   33816     |      54.93       |      48.40      
   33817     |      60.77       |      54.74      
   33818     |      60.82       |      54.79      
   33819     |      60.57       |      54.22      
   33820     |      61.29       |      55.10      
   33821     |      61.03       |      54.47      
   33822     |      63.85       |      57.98      
   33823     |      63.48       |      56.73      
   33852     |      57.02       |      52.55      
   33853     |      56.70       |      55.07      
   33854     |      42.95       |      37.54      
   33855     |      43.23       |      37.14      
   33856     |      38.47       |      29.09      
   33858     |      68.67       |      59.91      
   33920     |      61.79       |      56.46      
   33921     |      62.44       |      57.72      
   33922     |      59.75       |      55.04      
   33923     |      59.97       |      55.45      
   33926     |      51.22       |      52.34      
   33927     |      39.67       |      33.76      
   33928     |      60.26       |      54.46      
   33929     |      60.65       |      55.43      
   33930     |      51.41       |      46.19      
   33931     |      53.64       |      50.70      
   33932     |      57.72       |      54.61      
   33933     |      55.58       |      50.11      
   33934     |      36.94       |      31.38      
   33935     |      36.95       |      30.15      
   33936     |      49.49       |      42.97      
   33937     |      52.54       |      48.93      
   33938     |      30.35       |      27.44      
   33939     |      56.29       |      50.38      
   33940     |      62.93       |      58.43      
   33941     |      62.10       |      56.86      
   33942     |      60.34       |      54.69      
   33943     |      60.10       |      54.05      
   33945     |      66.82       |      59.84      
   33946     |      65.30       |      57.98      
   33947     |      65.78       |      59.12      
   33975     |      66.62       |      59.83      
   33980     |      62.93       |      54.91      
   33981     |      57.28       |      52.79      
   33982     |      50.07       |      42.04      
   33983     |      47.38       |      41.94      
   33984     |      45.21       |      38.91      
   33985     |      52.30       |      46.47      
   33986     |      47.73       |      38.61      
   33987     |      52.69       |      43.29      
   33988     |      55.57       |      47.09      
   34048     |      60.49       |      59.08      
   34049     |      58.08       |      55.37      
   34050     |      57.41       |      54.71      
   34051     |      57.11       |      54.19      
   34055     |      54.68       |      50.37      
   34056     |      51.34       |      47.05      
   34057     |      54.32       |      52.28      
   34058     |      55.87       |      53.74      
   34059     |      52.54       |      46.79      
   34060     |      59.96       |      54.27      
   34061     |      60.43       |      55.58      
   34062     |      48.55       |      43.75      
   34063     |      51.60       |      42.47      
   34064     |      48.83       |      39.56      
   34065     |      47.56       |      42.27      
   34066     |      56.67       |      51.26      
   34067     |      56.27       |      50.37      
   34070     |      64.29       |      58.65      
   34071     |      63.93       |      57.80      
   34074     |      61.53       |      54.74      
   34075     |      61.51       |      54.66      
   34076     |      61.83       |      55.04      
   34078     |      60.70       |      56.90      
   34079     |      59.29       |      52.13      
   34108     |      63.96       |      57.53      
   34109     |      66.44       |      58.46      
   34110     |      65.02       |      56.22      
   34111     |      62.22       |      54.43      
   34112     |      63.72       |      56.65      
   34113     |      42.63       |      33.89      
   34114     |      43.76       |      34.28      
   34115     |      56.69       |      47.52      
   34116     |      57.50       |      47.98      
   34176     |      59.31       |      56.37      
   34177     |      60.92       |      58.88      
   34178     |      60.43       |      58.40      
   34179     |      58.20       |      54.81      
   34184     |      54.36       |      48.57      
   34185     |      54.35       |      48.51      
   34186     |      55.03       |      49.17      
   34187     |      56.81       |      53.85      
   34188     |      55.45       |      52.51      
   34189     |      55.37       |      52.36      
   34190     |      51.55       |      48.63      
   34191     |      49.72       |      44.28      
   34192     |      40.53       |      35.00      
   34193     |      40.56       |      32.87      
   34194     |      54.23       |      47.27      
   34195     |      55.65       |      51.15      
   34196     |      61.52       |      57.01      
   34197     |      63.04       |      59.72      
   34198     |      50.98       |      47.86      
   34199     |      57.86       |      53.99      
   34200     |      58.06       |      54.21      
   34202     |      54.78       |      52.26      
   34203     |      52.39       |      46.78      
   34205     |      61.78       |      54.98      
   34226     |      65.37       |      59.15      
   34230     |      58.90       |      52.17      
   34231     |      63.88       |      55.81      
   34232     |      65.55       |      58.39      
   34233     |      65.24       |      58.29      
   34234     |      62.21       |      53.68      
   34235     |      59.38       |      52.44      
   34236     |      56.89       |      48.60      
   34237     |      54.34       |      47.86      
   34238     |      51.12       |      42.79      
   34239     |      53.53       |      44.53      
   34240     |      53.47       |      44.31      
   34241     |      60.12       |      51.35      
   34242     |      59.90       |      50.64      
   34244     |      68.86       |      59.73      
   34247     |      60.94       |      52.16      
   34248     |      65.10       |      58.43      
   34304     |      63.00       |      59.91      
   34305     |      61.25       |      56.92      
   34306     |      62.63       |      58.26      
   34307     |      62.95       |      58.82      
   34308     |      60.52       |      56.40      
   34312     |      54.20       |      50.74      
   34313     |      52.96       |      47.76      
   34314     |      50.21       |      45.00      
   34315     |      51.02       |      47.15      
   34316     |      57.94       |      53.91      
   34317     |      57.54       |      53.09      
   34318     |      51.15       |      46.72      
   34319     |      52.08       |      48.67      
   34320     |      40.40       |      37.25      
   34321     |      39.27       |      34.99      
   34322     |      50.43       |      45.79      
   34323     |      50.55       |      46.02      
   34324     |      59.83       |      55.04      
   34325     |      60.96       |      57.05      
   34326     |      59.59       |      55.70      
   34327     |      58.70       |      53.94      
   34354     |      48.58       |      44.18      
   34355     |      50.86       |      45.27      
   34356     |      50.04       |      44.10      
   34357     |      61.25       |      52.55      
   34360     |      65.14       |      55.91      
   34361     |      62.47       |      55.25      
   34362     |      57.62       |      48.19      
   34363     |      54.72       |      46.01      
   34364     |      55.69       |      47.51      
   34365     |      55.95       |      47.61      
   34366     |      61.47       |      55.45      
   34367     |      63.97       |      55.78      
   34368     |      62.78       |      53.89      
   34369     |      62.49       |      53.57      
   34370     |      62.92       |      54.37      
   34375     |      68.81       |      59.32      
   34376     |      65.72       |      57.77      
   34377     |      54.31       |      48.51      
   34378     |      52.28       |      45.39      
   34379     |      67.87       |      59.00      
   34432     |      61.72       |      58.11      
   34433     |      62.77       |      59.86      
   34434     |      61.67       |      58.77      
   34435     |      61.07       |      57.75      
   34440     |      52.52       |      48.22      
   34441     |      53.62       |      50.58      
   34442     |      49.43       |      46.51      
   34443     |      48.31       |      44.15      
   34444     |      55.04       |      50.77      
   34445     |      56.51       |      53.61      
   34446     |      50.02       |      47.26      
   34447     |      49.53       |      46.30      
   34448     |      42.52       |      39.43      
   34449     |      41.23       |      36.89      
   34450     |      50.74       |      46.26      
   34451     |      50.50       |      45.77      
   34452     |      58.37       |      53.45      
   34453     |      59.16       |      55.04      
   34454     |      62.56       |      58.41      
   34455     |      61.58       |      56.04      
   34469     |      63.80       |      58.83      
   34484     |      65.61       |      59.70      
   34488     |      61.49       |      54.50      
   34489     |      64.94       |      55.69      
   34490     |      65.88       |      56.81      
   34491     |      66.97       |      57.67      
   34493     |      67.90       |      59.79      
   34494     |      66.35       |      57.41      
   34495     |      59.56       |      53.49      
   34496     |      54.56       |      45.96      
   34498     |      67.68       |      58.88      
   34499     |      61.53       |      54.61      
   34500     |      59.44       |      51.46      
   34501     |      51.44       |      42.88      
   34502     |      53.53       |      44.07      
   34503     |      67.27       |      58.47      
   34504     |      66.57       |      58.58      
   34505     |      61.94       |      53.60      
   34506     |      61.84       |      54.36      
   34507     |      62.75       |      55.13      
   34508     |      64.93       |      58.77      
   34509     |      53.10       |      50.55      
   34510     |      43.27       |      38.55      
   34511     |      42.38       |      38.41      
   34512     |      25.69       |      16.97      
   34513     |      63.14       |      54.55      
   34517     |      63.18       |      54.12      
   34560     |      58.76       |      57.66      
   34561     |      58.90       |      57.85      
   34563     |      62.60       |      58.99      
   34567     |      63.18       |      59.61      
   34568     |      47.84       |      44.63      
   34569     |      49.53       |      47.73      
   34570     |      51.99       |      50.06      
   34571     |      50.11       |      46.57      
   34572     |      50.49       |      46.92      
   34573     |      52.42       |      50.53      
   34574     |      52.13       |      50.23      
   34575     |      50.54       |      47.29      
   34576     |      45.54       |      42.38      
   34577     |      43.85       |      39.07      
   34578     |      51.12       |      46.34      
   34579     |      51.09       |      46.26      
   34580     |      57.09       |      52.40      
   34581     |      57.51       |      53.33      
   34582     |      63.24       |      59.03      
   34583     |      62.97       |      58.44      
   34617     |      66.60       |      59.19      
   34618     |      65.77       |      58.16      
   34621     |      68.34       |      59.77      
   34622     |      67.04       |      57.67      
   34623     |      64.47       |      55.48      
   34624     |      66.40       |      58.45      
   34625     |      64.23       |      57.07      
   34626     |      61.62       |      53.05      
   34627     |      57.25       |      48.40      
   34628     |      57.11       |      48.40      
   34629     |      58.61       |      49.98      
   34630     |      58.61       |      49.98      
   34631     |      67.61       |      59.50      
   34632     |      67.80       |      59.29      
   34633     |      61.25       |      52.31      
   34634     |      61.13       |      54.64      
   34635     |      67.53       |      59.79      
   34637     |      64.05       |      57.95      
   34638     |      58.20       |      50.25      
   34639     |      51.07       |      45.19      
   34640     |      38.72       |      29.21      
   34641     |      30.67       |      21.83      
   34642     |      53.09       |      51.25      
   34643     |      65.78       |      58.42      
   34644     |      63.70       |      55.36      
   34645     |      61.76       |      53.35      
   34646     |      65.64       |      59.35      
   34688     |      63.07       |      59.63      
   34689     |      62.40       |      58.36      
   34696     |      53.12       |      52.81      
   34697     |      48.26       |      44.68      
   34698     |      53.40       |      49.77      
   34699     |      53.49       |      49.94      
   34700     |      52.52       |      48.96      
   34701     |      51.81       |      47.32      
   34702     |      45.38       |      40.84      
   34703     |      51.27       |      51.45      
   34704     |      52.62       |      52.69      
   34705     |      46.11       |      42.12      
   34706     |      53.43       |      49.56      
   34707     |      52.43       |      46.73      
   34708     |      57.14       |      51.60      
   34709     |      57.43       |      52.46      
   34711     |      64.67       |      59.34      
   34718     |      31.37       |      30.96      
   34719     |      64.96       |      59.65      
   34720     |      63.03       |      57.24      
   34721     |      64.07       |      56.52      
   34738     |      64.45       |      59.56      
