=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6341 (12.9%)
Light illuminated: 5068 (79.9% of geometric)
Reflection conditions met: 6340 (100.0% of geometric)
Light unoccluded: 5068 (79.9% of geometric)
Final visible: 5068 (10.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   12890     |      75.45       |      31.40      
   12891     |      76.05       |      32.44      
   12892     |      75.97       |      33.13      
   12893     |      71.63       |      25.67      
   12894     |      71.93       |      23.87      
   12895     |      77.10       |      33.03      
   12896     |      77.25       |      32.00      
   12897     |      72.50       |      22.81      
   12898     |      70.43       |      46.10      
   12899     |      65.43       |      38.29      
   12900     |      65.81       |      31.80      
   12901     |      68.28       |      36.15      
   12902     |      68.57       |      32.57      
   12903     |      71.54       |      38.14      
   12904     |      71.33       |      54.45      
   12905     |      61.13       |      37.71      
   12906     |      61.25       |      36.59      
   12907     |      74.14       |      57.24      
   12908     |      74.15       |      57.40      
   12909     |      67.86       |      47.74      
   12910     |      68.18       |      40.01      
   12911     |      68.41       |      40.42      
   12912     |      68.39       |      40.58      
   12913     |      64.63       |      33.65      
   12914     |      63.55       |      44.17      
   12918     |      77.24       |      54.95      
   12919     |      75.89       |      52.81      
   12920     |      75.86       |      51.33      
   12921     |      75.92       |      51.44      
   12924     |      78.16       |      48.23      
   12927     |      78.34       |      50.94      
   12929     |      86.21       |      47.80      
   12930     |      86.50       |      53.25      
   12931     |      88.28       |      56.03      
   12932     |      88.07       |      52.65      
   12941     |      88.06       |      45.06      
   12961     |      72.74       |      57.33      
   12962     |      69.20       |      14.45      
   12963     |      86.89       |      45.05      
   12964     |      86.10       |      34.65      
   12965     |      86.18       |      34.63      
   12966     |      86.77       |      40.85      
   12967     |      86.58       |      40.97      
   12968     |      86.61       |      41.25      
   12969     |      86.16       |      41.55      
   12970     |      86.95       |      49.41      
   12971     |      71.26       |      23.78      
   12972     |      72.13       |      13.63      
   12977     |      86.21       |      31.95      
   12978     |      87.05       |      37.06      
   12979     |      88.48       |      36.79      
   12980     |      88.52       |      36.98      
   12981     |      89.86       |      36.42      
   12985     |      89.94       |      35.66      
   12986     |      86.34       |      26.88      
   12987     |      74.81       |      45.78      
   12988     |      65.52       |      10.36      
   12989     |      63.02       |      16.54      
   12990     |      60.22       |       9.53      
   12991     |      64.39       |       5.03      
   12992     |      64.33       |       5.51      
   12993     |      68.88       |      13.49      
   12994     |      68.86       |      13.24      
   12995     |      62.78       |       3.28      
   12996     |      62.57       |       7.73      
   12997     |      72.97       |      26.25      
   12998     |      72.60       |      13.15      
   12999     |      81.06       |      27.14      
   13000     |      80.77       |      23.31      
   13001     |      85.05       |      25.65      
   13002     |      85.94       |      33.83      
   13006     |      89.87       |      45.85      
   13007     |      88.63       |      43.64      
   13008     |      88.35       |      48.16      
   13009     |      82.60       |      38.34      
   13010     |      83.04       |      32.60      
   13011     |      79.02       |      25.60      
   13012     |      79.98       |      22.02      
   13013     |      87.66       |      34.29      
   13015     |      68.46       |      33.45      
   13016     |      68.72       |      27.43      
   13017     |      69.10       |      28.08      
   13018     |      69.89       |      20.64      
   13019     |      76.24       |      31.80      
   13020     |      75.65       |      37.95      
   13021     |      71.57       |      31.17      
   13022     |      71.10       |      36.67      
   13023     |      61.35       |      20.09      
   13024     |      60.52       |      25.93      
   13025     |      60.62       |      26.12      
   13026     |      60.18       |      31.09      
   13027     |      69.48       |      45.86      
   13028     |      69.58       |      38.02      
   13029     |      66.25       |      31.90      
   13030     |      65.67       |      41.69      
   13031     |      59.53       |      30.38      
   13032     |      58.85       |      44.03      
   13033     |      65.01       |      53.19      
   13034     |      64.50       |      42.72      
   13035     |      60.77       |      36.47      
   13036     |      60.55       |      38.74      
   13037     |      71.82       |      56.61      
   13038     |      72.72       |      36.74      
   13039     |      76.53       |      43.74      
   13040     |      76.42       |      45.46      
   13041     |      75.48       |      43.79      
   13042     |      75.16       |      54.52      
   13043     |      70.42       |      46.69      
   13044     |      70.45       |      58.40      
   13047     |      78.54       |      55.56      
   13048     |      78.45       |      51.74      
   13049     |      79.13       |      52.86      
   13051     |      86.93       |      60.00      
   13053     |      71.91       |      45.47      
   13055     |      67.21       |      55.87      
   13059     |      89.17       |      43.76      
   13060     |      89.72       |      56.87      
   13061     |      86.59       |      51.96      
   13062     |      86.80       |      56.46      
   13063     |      85.01       |      53.67      
   13064     |      84.73       |      47.44      
   13065     |      89.55       |      54.99      
   13066     |      89.67       |      57.52      
   13067     |      84.77       |      49.91      
   13068     |      84.47       |      42.76      
   13069     |      89.07       |      50.25      
   13070     |      89.10       |      51.60      
   13071     |      79.67       |      58.02      
   13072     |      79.01       |      42.60      
   13073     |      84.90       |      52.38      
   13074     |      84.67       |      41.65      
   13077     |      88.90       |      49.35      
   13078     |      88.94       |      49.94      
   13079     |      83.08       |      39.98      
   13080     |      83.22       |      42.72      
   13081     |      88.20       |      51.07      
   13082     |      87.21       |      36.87      
   13091     |      87.45       |      45.39      
   13092     |      86.52       |      36.44      
   13093     |      87.86       |      35.95      
   13094     |      88.08       |      37.93      
   13095     |      84.99       |      39.68      
   13096     |      84.72       |      37.13      
   13097     |      82.48       |      38.71      
   13098     |      81.62       |      30.10      
   13099     |      79.59       |      26.75      
   13100     |      80.06       |      31.65      
   13101     |      76.95       |      26.56      
   13102     |      76.13       |      17.28      
   13103     |      82.55       |      23.04      
   13104     |      83.00       |      25.47      
   13105     |      86.07       |      27.08      
   13106     |      88.54       |      42.90      
   13111     |      89.22       |      50.29      
   13112     |      81.47       |      21.82      
   13113     |      74.58       |      23.48      
   13114     |      71.36       |      12.42      
   13115     |      68.18       |       9.12      
   13116     |      68.92       |      12.30      
   13117     |      63.54       |       3.89      
   13118     |      63.42       |       4.04      
   13119     |      67.03       |       8.56      
   13120     |      66.56       |       7.52      
   13121     |      65.99       |       6.69      
   13122     |      65.96       |       7.27      
   13123     |      69.36       |      13.42      
   13124     |      69.48       |       9.95      
   13125     |      71.73       |      13.42      
   13126     |      71.93       |      12.36      
   13127     |      72.29       |      12.82      
   13128     |      72.10       |      14.93      
   13129     |      64.40       |       7.63      
   13130     |      63.18       |       9.46      
   13131     |      73.52       |      29.11      
   13132     |      73.00       |      19.14      
   13133     |      69.76       |      12.90      
   13134     |      68.10       |      22.75      
   13135     |      76.45       |      37.87      
   13136     |      76.56       |      50.24      
   13137     |      70.58       |      41.46      
   13138     |      70.72       |      26.90      
   13139     |      69.91       |      25.47      
   13140     |      69.99       |      24.59      
   13141     |      61.80       |       8.33      
   13142     |      59.48       |      39.69      
   13143     |      73.08       |      57.03      
   13144     |      72.28       |      26.37      
   13145     |      74.01       |      29.39      
   13146     |      73.94       |      30.26      
   13147     |      68.14       |      19.87      
   13148     |      66.94       |      37.85      
   13149     |      64.83       |      34.64      
   13150     |      64.86       |      34.19      
   13151     |      65.56       |      35.30      
   13152     |      65.71       |      33.01      
   13153     |      61.87       |      26.10      
   13154     |      61.81       |      26.61      
   13155     |      64.45       |      31.66      
   13156     |      64.71       |      29.41      
   13157     |      69.01       |      37.84      
   13158     |      69.68       |      30.84      
   13159     |      76.94       |      45.13      
   13160     |      77.76       |      34.87      
   13161     |      87.59       |      53.15      
   13163     |      70.67       |      44.32      
   13164     |      71.10       |      34.53      
   13165     |      76.70       |      44.93      
   13166     |      76.86       |      43.10      
   13167     |      73.67       |      37.23      
   13168     |      72.85       |      46.98      
   13169     |      70.30       |      42.59      
   13170     |      71.49       |      31.88      
   13176     |      82.79       |      53.98      
   13177     |      87.08       |      51.59      
   13205     |      85.84       |      42.57      
   13206     |      85.78       |      41.50      
   13207     |      89.99       |      48.55      
   13209     |      88.92       |      49.97      
   13210     |      88.40       |      41.37      
   13213     |      83.14       |      36.27      
   13214     |      82.93       |      32.44      
   13215     |      85.76       |      37.02      
   13216     |      85.18       |      29.63      
   13222     |      89.83       |      33.38      
   13223     |      83.71       |      34.80      
   13224     |      83.32       |      31.35      
   13225     |      79.46       |      33.83      
   13226     |      78.60       |      26.03      
   13227     |      77.63       |      24.40      
   13228     |      77.89       |      27.15      
   13229     |      80.31       |      31.15      
   13230     |      79.32       |      19.86      
   13231     |      87.43       |      30.76      
   13232     |      87.57       |      31.66      
   13233     |      89.76       |      31.95      
   13238     |      88.94       |      34.76      
   13239     |      87.61       |      35.65      
   13240     |      83.63       |      25.20      
   13241     |      80.06       |      20.39      
   13242     |      78.75       |      22.76      
   13243     |      74.96       |      15.87      
   13244     |      74.84       |      16.21      
   13245     |      72.49       |      12.83      
   13246     |      72.85       |      13.68      
   13247     |      75.69       |      17.82      
   13248     |      74.91       |      17.56      
   13249     |      70.44       |      10.85      
   13250     |      70.88       |      11.98      
   13251     |      73.72       |      14.14      
   13252     |      74.05       |      15.12      
   13253     |      76.19       |      16.53      
   13254     |      76.25       |      21.39      
   13255     |      69.63       |      10.09      
   13256     |      69.60       |      10.15      
   13257     |      72.77       |      15.37      
   13258     |      73.23       |      13.58      
   13259     |      76.31       |      17.59      
   13260     |      76.94       |      35.51      
   13261     |      66.96       |      16.91      
   13262     |      66.99       |      13.50      
   13263     |      72.97       |      25.37      
   13264     |      73.20       |      48.35      
   13265     |      74.11       |      49.61      
   13266     |      73.64       |      31.96      
   13267     |      70.67       |      26.88      
   13268     |      72.02       |      15.71      
   13269     |      79.88       |      29.86      
   13270     |      79.78       |      51.05      
   13271     |      73.88       |      42.08      
   13272     |      74.07       |      29.95      
   13273     |      71.93       |      26.21      
   13274     |      71.40       |      35.42      
   13275     |      66.94       |      27.94      
   13276     |      66.79       |      30.35      
   13277     |      72.03       |      38.88      
   13278     |      72.19       |      33.75      
   13279     |      73.88       |      36.58      
   13280     |      74.64       |      29.99      
   13281     |      78.53       |      37.71      
   13282     |      77.84       |      43.89      
   13283     |      70.59       |      29.39      
   13284     |      70.75       |      28.48      
   13285     |      72.47       |      32.18      
   13286     |      71.73       |      38.83      
   13287     |      67.29       |      29.97      
   13288     |      66.47       |      42.87      
   13289     |      57.95       |      27.49      
   13290     |      57.37       |      50.78      
   13292     |      68.07       |      37.48      
   13293     |      65.42       |      32.54      
   13294     |      65.28       |      34.13      
   13295     |      67.96       |      39.05      
   13296     |      68.08       |      37.79      
   13297     |      73.57       |      47.29      
   13298     |      73.99       |      40.12      
   13299     |      68.65       |      30.42      
   13300     |      67.24       |      54.09      
   13301     |      70.32       |      58.42      
   13302     |      70.26       |      41.77      
   13304     |      87.95       |      52.11      
   13305     |      86.49       |      52.81      
   13312     |      79.12       |      58.75      
   13323     |      88.44       |      55.17      
   13324     |      88.27       |      51.55      
   13325     |      83.64       |      44.24      
   13328     |      81.33       |      31.31      
   13333     |      89.32       |      42.67      
   13334     |      89.80       |      48.43      
   13335     |      88.94       |      47.00      
   13336     |      89.14       |      49.85      
   13337     |      88.97       |      49.98      
   13338     |      89.04       |      50.87      
   13340     |      89.48       |      40.33      
   13341     |      89.02       |      39.58      
   13342     |      88.99       |      39.19      
   13343     |      87.36       |      36.54      
   13344     |      87.48       |      37.98      
   13345     |      89.15       |      37.45      
   13365     |      88.85       |      43.57      
   13366     |      87.50       |      33.86      
   13367     |      87.73       |      33.77      
   13368     |      85.91       |      27.37      
   13369     |      82.27       |      26.26      
   13370     |      82.29       |      25.85      
   13371     |      87.49       |      28.13      
   13372     |      87.41       |      28.43      
   13375     |      76.98       |      23.24      
   13376     |      77.10       |      20.27      
   13377     |      75.92       |      18.29      
   13378     |      77.81       |      20.66      
   13379     |      79.82       |      21.04      
   13380     |      85.71       |      48.95      
   13385     |      80.31       |      20.62      
   13386     |      79.50       |      21.81      
   13387     |      73.92       |      14.24      
   13388     |      73.00       |      26.29      
   13389     |      78.45       |      35.89      
   13390     |      78.38       |      33.01      
   13391     |      67.86       |      13.82      
   13392     |      68.50       |      37.72      
   13393     |      76.61       |      49.21      
   13394     |      76.52       |      38.52      
   13395     |      72.03       |      31.35      
   13396     |      72.14       |      29.45      
   13397     |      61.34       |       9.70      
   13398     |      59.04       |      31.92      
   13399     |      71.60       |      48.97      
   13400     |      71.51       |      28.99      
   13401     |      71.46       |      28.91      
   13402     |      71.16       |      33.37      
   13403     |      72.67       |      35.77      
   13404     |      74.63       |      20.27      
   13405     |      85.06       |      37.83      
   13406     |      84.02       |      57.66      
   13407     |      67.79       |      32.69      
   13408     |      68.87       |      24.13      
   13409     |      70.72       |      27.98      
   13410     |      71.60       |      24.00      
   13411     |      83.53       |      46.55      
   13412     |      82.80       |      56.72      
   13413     |      65.51       |      26.41      
   13414     |      64.70       |      32.62      
   13415     |      67.54       |      37.54      
   13416     |      67.73       |      34.83      
   13417     |      73.89       |      45.23      
   13419     |      67.32       |      52.23      
   13420     |      67.18       |      38.52      
   13421     |      66.20       |      36.92      
   13422     |      66.20       |      36.96      
   13423     |      64.38       |      33.88      
   13424     |      63.95       |      40.94      
   13425     |      60.38       |      35.41      
   13426     |      60.06       |      37.73      
   13427     |      57.98       |      34.54      
   13428     |      58.78       |      30.35      
   13429     |      76.34       |      57.17      
   13430     |      77.21       |      47.64      
   13431     |      74.76       |      43.74      
   13432     |      75.15       |      40.93      
   13433     |      80.10       |      49.23      
   13434     |      79.70       |      56.89      
   13435     |      70.23       |      41.93      
   13436     |      69.64       |      51.45      
   13437     |      75.03       |      59.47      
   13441     |      81.04       |      59.60      
   13442     |      80.63       |      54.42      
   13443     |      87.28       |      49.60      
   13444     |      86.92       |      44.34      
   13445     |      83.58       |      39.21      
   13446     |      83.30       |      32.66      
   13456     |      87.55       |      46.41      
   13457     |      88.06       |      47.18      
   13458     |      87.89       |      45.48      
   13469     |      88.98       |      31.42      
   13470     |      89.71       |      38.17      
   13475     |      78.16       |      52.60      
   13476     |      75.83       |      37.11      
   13477     |      78.54       |      34.37      
   13478     |      77.18       |      17.85      
   13481     |      87.74       |      38.95      
   13482     |      87.29       |      34.86      
   13483     |      76.33       |      43.65      
   13484     |      73.27       |      13.54      
   13485     |      85.63       |      30.10      
   13486     |      85.36       |      28.36      
   13489     |      87.39       |      31.96      
   13490     |      87.92       |      35.39      
   13491     |      86.36       |      36.17      
   13492     |      87.93       |      52.79      
   13495     |      87.42       |      28.21      
   13496     |      86.98       |      30.52      
   13499     |      85.03       |      28.42      
   13500     |      85.51       |      25.75      
   13502     |      88.95       |      33.45      
   13503     |      86.33       |      33.45      
   13504     |      86.60       |      30.63      
   13505     |      83.24       |      25.04      
   13506     |      83.50       |      24.18      
   13507     |      75.95       |      18.84      
   13508     |      79.00       |      32.29      
   13509     |      72.21       |      41.52      
   13510     |      61.85       |       3.24      
   13511     |      72.59       |      19.68      
   13512     |      72.75       |      26.79      
   13513     |      85.54       |      48.14      
   13514     |      85.46       |      35.18      
   13515     |      76.51       |      19.50      
   13516     |      76.22       |      26.02      
   13517     |      77.15       |      27.71      
   13518     |      77.28       |      31.16      
   13519     |      78.39       |      33.00      
   13520     |      78.24       |      28.98      
   13521     |      85.70       |      41.36      
   13522     |      86.46       |      51.91      
   13523     |      78.46       |      39.30      
   13524     |      78.43       |      40.33      
   13525     |      71.74       |      29.29      
   13526     |      71.79       |      28.73      
   13527     |      75.63       |      35.29      
   13528     |      75.82       |      32.53      
   13529     |      74.35       |      30.07      
   13530     |      74.24       |      31.22      
   13531     |      76.66       |      35.25      
   13532     |      76.29       |      42.29      
   13533     |      59.92       |      14.14      
   13534     |      57.17       |      38.31      
   13535     |      69.48       |      54.73      
   13536     |      69.34       |      36.67      
   13537     |      61.83       |      22.32      
   13538     |      60.88       |      29.63      
   13539     |      55.37       |      19.42      
   13540     |      52.88       |      36.69      
   13541     |      63.96       |      51.93      
   13542     |      63.67       |      39.74      
   13543     |      58.67       |      31.65      
   13544     |      58.23       |      39.31      
   13545     |      53.74       |      32.48      
   13546     |      53.37       |      43.84      
   13548     |      65.48       |      40.13      
   13549     |      63.96       |      37.70      
   13550     |      64.40       |      32.21      
   13551     |      67.39       |      37.30      
   13552     |      67.29       |      38.96      
   13553     |      69.24       |      42.07      
   13554     |      69.29       |      40.82      
   13555     |      69.05       |      40.45      
   13556     |      69.56       |      37.25      
   13557     |      66.89       |      32.78      
   13558     |      65.27       |      44.48      
   13559     |      63.98       |      42.63      
   13560     |      68.01       |      22.56      
   13561     |      79.08       |      43.12      
   13563     |      68.77       |      52.48      
   13565     |      60.45       |      48.74      
   13566     |      61.21       |      41.57      
   13567     |      67.29       |      52.81      
   13570     |      78.55       |      53.49      
   13571     |      71.37       |      41.98      
   13572     |      71.62       |      33.01      
   13574     |      88.00       |      48.35      
   13575     |      85.20       |      49.87      
   13576     |      85.73       |      58.48      
   13577     |      87.67       |      57.12      
   13578     |      86.66       |      41.04      
   13583     |      88.42       |      54.88      
   13584     |      87.57       |      46.93      
   13585     |      87.39       |      46.65      
   13586     |      87.88       |      50.66      
   13587     |      86.82       |      49.08      
   13588     |      85.76       |      40.07      
   13593     |      89.35       |      54.25      
   13594     |      88.96       |      46.79      
   13595     |      83.32       |      51.87      
   13596     |      81.58       |      25.15      
   13605     |      88.03       |      43.65      
   13606     |      86.79       |      32.16      
   13607     |      85.48       |      30.15      
   13608     |      86.21       |      36.32      
   13611     |      83.01       |      25.44      
   13612     |      83.44       |      28.33      
   13613     |      84.23       |      29.53      
   13614     |      84.49       |      31.37      
   13615     |      79.71       |      23.87      
   13616     |      80.01       |      26.38      
   13617     |      86.84       |      37.24      
   13618     |      87.39       |      41.19      
   13621     |      82.00       |      50.11      
   13622     |      76.25       |      17.05      
   13623     |      80.12       |      20.34      
   13624     |      79.82       |      21.65      
   13625     |      79.72       |      21.60      
   13626     |      79.64       |      23.51      
   13627     |      83.58       |      24.66      
   13628     |      84.82       |      28.02      
   13629     |      87.66       |      28.70      
   13630     |      86.31       |      33.41      
   13633     |      88.34       |      31.93      
   13634     |      88.24       |      32.69      
   13635     |      81.97       |      22.74      
   13636     |      83.50       |      26.62      
   13637     |      76.37       |      30.31      
   13638     |      74.31       |      21.28      
   13639     |      79.27       |      20.54      
   13640     |      77.51       |      25.08      
   13641     |      79.96       |      29.52      
   13642     |      79.96       |      31.77      
   13643     |      80.56       |      32.83      
   13644     |      80.50       |      29.95      
   13645     |      78.83       |      27.14      
   13646     |      78.88       |      29.36      
   13647     |      80.63       |      32.30      
   13648     |      80.52       |      27.98      
   13649     |      82.32       |      31.01      
   13650     |      82.55       |      38.84      
   13653     |      87.51       |      44.72      
   13654     |      87.73       |      42.46      
   13655     |      83.09       |      34.52      
   13656     |      82.29       |      43.79      
   13657     |      75.38       |      32.34      
   13658     |      75.74       |      29.31      
   13659     |      77.64       |      32.68      
   13660     |      76.56       |      51.93      
   13661     |      69.17       |      40.58      
   13662     |      69.15       |      41.45      
   13663     |      67.29       |      38.51      
   13664     |      67.52       |      34.03      
   13665     |      68.95       |      36.58      
   13666     |      68.89       |      38.25      
   13667     |      64.18       |      29.98      
   13668     |      63.78       |      42.04      
   13669     |      60.45       |      36.86      
   13670     |      60.31       |      41.94      
   13671     |      58.41       |      39.18      
   13672     |      58.41       |      38.92      
   13673     |      58.70       |      39.35      
   13674     |      58.80       |      36.49      
   13675     |      64.40       |      44.93      
   13676     |      64.64       |      35.47      
   13677     |      67.85       |      40.75      
   13678     |      67.78       |      46.68      
   13679     |      57.83       |      31.06      
   13680     |      57.63       |      32.90      
   13681     |      60.84       |      37.89      
   13682     |      61.19       |      32.97      
   13683     |      65.60       |      39.95      
   13684     |      65.61       |      47.43      
   13685     |      55.88       |      33.48      
   13686     |      54.69       |      47.91      
   13687     |      50.04       |      42.32      
   13688     |      50.91       |      34.49      
   13689     |      42.81       |      21.04      
   13690     |      39.06       |      29.26      
   13693     |      58.69       |      58.30      
   13694     |      58.63       |      49.49      
   13695     |      53.12       |      39.59      
   13699     |      85.62       |      37.86      
   13700     |      86.40       |      54.45      
   13701     |      82.61       |      57.20      
   13702     |      82.37       |      53.77      
   13703     |      89.75       |      49.40      
   13705     |      79.02       |      43.43      
   13706     |      78.88       |      41.58      
   13717     |      89.04       |      48.04      
   13718     |      88.84       |      45.98      
   13719     |      86.14       |      41.76      
   13720     |      86.40       |      46.10      
   13721     |      84.26       |      48.05      
   13722     |      83.93       |      44.12      
   13723     |      87.23       |      49.59      
   13724     |      86.67       |      42.21      
   13725     |      86.69       |      42.24      
   13726     |      86.48       |      39.65      
   13731     |      86.56       |      34.96      
   13732     |      86.47       |      33.89      
   13733     |      85.95       |      34.03      
   13734     |      86.02       |      34.83      
   13737     |      87.88       |      37.48      
   13738     |      86.45       |      28.47      
   13741     |      87.55       |      29.97      
   13742     |      88.88       |      38.52      
   13747     |      77.56       |      19.32      
   13748     |      79.55       |      32.13      
   13749     |      76.68       |      27.66      
   13750     |      74.64       |      14.90      
   13751     |      81.21       |      23.93      
   13752     |      80.20       |      22.03      
   13753     |      87.37       |      27.58      
   13754     |      86.76       |      27.78      
   13757     |      88.41       |      31.14      
   13758     |      87.14       |      27.76      
   13767     |      81.21       |      27.45      
   13768     |      79.19       |      27.86      
   13769     |      77.56       |      25.09      
   13770     |      77.64       |      28.34      
   13771     |      79.60       |      31.62      
   13772     |      79.59       |      31.18      
   13773     |      78.28       |      29.00      
   13774     |      78.27       |      23.72      
   13775     |      82.70       |      31.12      
   13776     |      82.74       |      32.58      
   13777     |      79.73       |      27.52      
   13778     |      79.76       |      30.26      
   13779     |      85.55       |      40.00      
   13780     |      85.50       |      38.82      
   13785     |      84.72       |      44.85      
   13786     |      84.66       |      45.36      
   13787     |      75.52       |      29.20      
   13788     |      73.99       |      46.85      
   13789     |      77.41       |      52.14      
   13790     |      77.44       |      50.86      
   13791     |      71.75       |      41.91      
   13792     |      71.72       |      42.89      
   13793     |      66.47       |      33.84      
   13794     |      66.22       |      38.35      
   13795     |      65.84       |      37.73      
   13796     |      65.83       |      43.67      
   13797     |      64.79       |      42.12      
   13798     |      64.97       |      46.17      
   13799     |      62.15       |      42.11      
   13800     |      62.16       |      41.39      
   13801     |      60.71       |      39.19      
   13802     |      60.94       |      34.47      
   13803     |      62.52       |      37.03      
   13804     |      62.74       |      33.91      
   13805     |      63.51       |      35.21      
   13806     |      63.20       |      44.14      
   13807     |      64.46       |      45.98      
   13808     |      64.46       |      41.79      
   13809     |      58.67       |      32.95      
   13810     |      58.25       |      42.82      
   13811     |      51.18       |      33.11      
   13812     |      50.94       |      36.12      
   13813     |      59.16       |      46.86      
   13814     |      59.19       |      47.37      
   13815     |      60.17       |      48.62      
   13816     |      60.25       |      45.98      
   13817     |      53.47       |      34.65      
   13818     |      53.00       |      36.94      
   13819     |      48.80       |      27.50      
   13820     |      46.34       |      36.08      
   13822     |      61.63       |      54.47      
   13823     |      58.43       |      49.44      
   13827     |      88.82       |      35.04      
   13829     |      88.51       |      55.59      
   13833     |      88.57       |      44.84      
   13879     |      82.97       |      23.17      
   13880     |      83.26       |      23.50      
   13881     |      86.41       |      27.40      
   13882     |      86.18       |      26.29      
   13883     |      86.41       |      26.51      
   13884     |      86.54       |      27.35      
   13887     |      86.63       |      27.20      
   13888     |      86.58       |      28.63      
   13889     |      79.71       |      19.87      
   13890     |      80.07       |      21.04      
   13891     |      86.63       |      27.24      
   13892     |      86.17       |      41.77      
   13893     |      85.95       |      41.37      
   13894     |      86.45       |      30.69      
   13895     |      77.82       |      18.05      
   13896     |      77.51       |      19.11      
   13897     |      84.87       |      30.93      
   13898     |      85.02       |      36.85      
   13899     |      80.83       |      29.71      
   13900     |      80.91       |      32.61      
   13901     |      80.21       |      31.41      
   13902     |      80.19       |      30.73      
   13903     |      75.03       |      21.99      
   13904     |      75.23       |      29.41      
   13905     |      75.26       |      29.47      
   13906     |      75.10       |      24.60      
   13907     |      77.87       |      29.44      
   13908     |      78.05       |      33.59      
   13909     |      79.87       |      36.69      
   13910     |      80.33       |      43.31      
   13911     |      78.33       |      39.92      
   13912     |      78.45       |      42.61      
   13913     |      85.83       |      54.86      
   13914     |      86.37       |      44.80      
   13915     |      87.45       |      46.66      
   13916     |      88.33       |      36.01      
   13921     |      86.08       |      47.84      
   13922     |      85.61       |      57.42      
   13923     |      76.00       |      40.68      
   13924     |      75.47       |      50.35      
   13925     |      71.91       |      44.55      
   13926     |      71.87       |      54.63      
   13927     |      66.39       |      46.27      
   13928     |      66.54       |      40.56      
   13929     |      67.72       |      42.57      
   13930     |      67.89       |      40.38      
   13931     |      64.95       |      35.29      
   13932     |      64.65       |      38.51      
   13933     |      61.87       |      33.74      
   13934     |      61.39       |      39.89      
   13935     |      64.28       |      44.32      
   13936     |      64.28       |      44.82      
   13937     |      61.99       |      41.48      
   13938     |      61.96       |      42.83      
   13939     |      62.08       |      43.01      
   13940     |      62.14       |      40.77      
   13941     |      58.86       |      35.73      
   13942     |      58.50       |      43.56      
   13943     |      60.97       |      47.45      
   13944     |      61.00       |      46.46      
   13945     |      60.82       |      46.15      
   13946     |      61.41       |      41.89      
   13947     |      59.81       |      38.57      
   13948     |      59.13       |      42.66      
   13949     |      56.53       |      37.36      
   13950     |      55.04       |      48.77      
   13951     |      57.86       |      53.57      
   13952     |      86.32       |      52.14      
   13954     |      70.18       |      22.20      
   13955     |      88.50       |      53.02      
   13956     |      88.64       |      58.14      
   13965     |      86.16       |      54.22      
   13966     |      85.60       |      47.70      
   13967     |      84.19       |      45.52      
   13968     |      85.32       |      59.90      
   13969     |      85.35       |      59.87      
   13970     |      85.33       |      59.60      
   13971     |      70.64       |      38.48      
   13972     |      70.12       |      19.61      
   13973     |      83.06       |      39.80      
   13974     |      82.85       |      37.68      
   13979     |      88.26       |      52.70      
   13980     |      87.69       |      45.50      
   13981     |      83.45       |      38.46      
   13987     |      84.75       |      29.56      
   13988     |      87.56       |      42.43      
   14001     |      86.46       |      42.83      
   14002     |      82.41       |      22.55      
   14003     |      87.42       |      28.53      
   14004     |      88.07       |      32.13      
   14005     |      83.69       |      25.76      
   14006     |      82.75       |      22.92      
   14007     |      89.81       |      30.65      
   14008     |      89.76       |      30.48      
   14009     |      78.97       |      20.31      
   14010     |      79.32       |      19.43      
   14011     |      89.90       |      33.83      
   14012     |      89.94       |      34.19      
   14013     |      89.68       |      34.21      
   14014     |      88.37       |      28.92      
   14015     |      88.74       |      29.17      
   14016     |      88.07       |      33.70      
   14017     |      83.80       |      26.36      
   14018     |      83.95       |      25.01      
   14019     |      77.00       |      17.82      
   14020     |      75.91       |      17.14      
   14023     |      85.48       |      30.01      
   14024     |      85.34       |      35.07      
   14025     |      74.86       |      17.02      
   14026     |      74.34       |      30.86      
   14027     |      76.09       |      33.89      
   14028     |      76.03       |      32.17      
   14029     |      75.19       |      30.79      
   14030     |      75.27       |      32.42      
   14031     |      73.00       |      28.81      
   14032     |      72.96       |      27.67      
   14033     |      73.70       |      28.97      
   14034     |      73.88       |      17.58      
   14035     |      78.90       |      26.41      
   14036     |      79.06       |      34.46      
   14037     |      78.67       |      33.78      
   14038     |      78.67       |      33.76      
   14039     |      84.73       |      44.53      
   14040     |      85.58       |      56.56      
   14041     |      76.95       |      42.39      
   14042     |      76.71       |      35.97      
   14043     |      79.97       |      41.75      
   14044     |      79.71       |      46.05      
   14045     |      66.94       |      24.34      
   14046     |      65.74       |      35.61      
   14047     |      79.12       |      55.51      
   14048     |      79.03       |      48.95      
   14051     |      80.15       |      55.82      
   14052     |      80.16       |      55.88      
   14053     |      76.84       |      50.65      
   14054     |      76.97       |      56.78      
   14055     |      76.03       |      55.33      
   14056     |      76.03       |      45.49      
   14057     |      74.34       |      42.59      
   14058     |      74.23       |      50.11      
   14059     |      68.37       |      40.51      
   14060     |      68.22       |      42.83      
   14061     |      65.72       |      38.76      
   14062     |      65.51       |      46.24      
   14063     |      61.25       |      39.87      
   14064     |      61.23       |      45.55      
   14065     |      60.48       |      44.52      
   14066     |      60.50       |      41.31      
