=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6895 (14.0%)
Light illuminated: 5969 (86.6% of geometric)
Reflection conditions met: 6891 (99.9% of geometric)
Light unoccluded: 5969 (86.6% of geometric)
Final visible: 5969 (12.1% of total)
Visible area: 360.45 (9.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26349     |      77.08       |      40.63      
   26350     |      77.06       |      40.18      
   26351     |      77.75       |      41.49      
   26352     |      77.72       |      40.89      
   26353     |      78.65       |      42.74      
   26354     |      78.63       |      42.27      
   26355     |      79.15       |      43.30      
   26356     |      79.16       |      43.49      
   26357     |      79.52       |      44.21      
   26358     |      79.52       |      43.95      
   26359     |      80.13       |      45.18      
   26360     |      80.13       |      45.42      
   26361     |      80.25       |      45.66      
   26362     |      80.25       |      46.39      
   26363     |      81.06       |      48.00      
   26364     |      81.07       |      48.75      
   26365     |      84.04       |      54.51      
   26366     |      83.98       |      52.91      
   26367     |      85.89       |      56.58      
   26368     |      77.82       |      41.38      
   26369     |      82.66       |      50.19      
   26370     |      83.92       |      43.24      
   26371     |      85.56       |      46.02      
   26372     |      84.69       |      52.95      
   26373     |      83.20       |      50.50      
   26374     |      83.85       |      44.91      
   26375     |      88.17       |      51.89      
   26376     |      89.60       |      43.63      
   26377     |      87.89       |      41.09      
   26378     |      86.76       |      46.06      
   26379     |      82.25       |      38.65      
   26380     |      82.94       |      36.81      
   26381     |      78.74       |      30.40      
   26382     |      77.46       |      31.73      
   26383     |      72.96       |      24.53      
   26384     |      70.53       |      29.30      
   26385     |      69.36       |      27.18      
   26386     |      70.52       |      23.98      
   26387     |      71.87       |      26.31      
   26388     |      72.69       |      25.07      
   26389     |      69.19       |      19.74      
   26390     |      71.13       |      21.40      
   26391     |      67.76       |      20.48      
   26392     |      63.74       |      14.00      
   26393     |      66.31       |      17.68      
   26394     |      65.72       |      18.44      
   26395     |      71.88       |      29.01      
   26396     |      74.16       |      24.86      
   26397     |      73.45       |      23.91      
   26398     |      73.83       |      26.68      
   26399     |      71.79       |      23.41      
   26400     |      71.82       |      23.69      
   26401     |      66.56       |      16.64      
   26402     |      66.71       |      17.13      
   26403     |      66.18       |      16.83      
   26404     |      66.54       |      18.83      
   26405     |      67.10       |      18.71      
   26406     |      67.17       |      19.07      
   26407     |      68.63       |      19.21      
   26408     |      68.58       |      19.02      
   26409     |      68.91       |      19.16      
   26410     |      68.97       |      19.34      
   26411     |      67.20       |      19.32      
   26412     |      65.79       |      17.90      
   26413     |      59.06       |      13.28      
   26414     |      59.22       |      14.01      
   26415     |      59.56       |      13.29      
   26416     |      58.76       |      15.86      
   26417     |      57.24       |      12.37      
   26418     |      57.03       |       9.17      
   26419     |      54.05       |       4.12      
   26420     |      56.47       |      20.14      
   26421     |      59.70       |      11.34      
   26422     |      60.39       |      16.09      
   26423     |      64.20       |      14.02      
   26424     |      65.27       |      19.12      
   26425     |      66.56       |      17.33      
   26426     |      66.42       |      16.75      
   26427     |      68.52       |      18.30      
   26428     |      68.65       |      20.12      
   26429     |      62.49       |      12.27      
   26430     |      62.91       |      22.55      
   26431     |      71.51       |      21.51      
   26432     |      71.67       |      23.07      
   26433     |      72.30       |      24.09      
   26434     |      72.15       |      22.89      
   26435     |      72.56       |      23.51      
   26436     |      72.64       |      24.96      
   26437     |      72.79       |      25.23      
   26438     |      72.76       |      24.65      
   26439     |      72.86       |      24.84      
   26440     |      72.92       |      25.88      
   26441     |      71.85       |      24.06      
   26442     |      72.09       |      27.30      
   26443     |      71.20       |      25.73      
   26444     |      71.09       |      24.47      
   26445     |      70.84       |      24.04      
   26446     |      71.01       |      26.05      
   26447     |      70.98       |      26.01      
   26448     |      71.02       |      26.46      
   26449     |      70.90       |      26.26      
   26450     |      70.86       |      25.86      
   26451     |      70.75       |      25.69      
   26452     |      70.75       |      25.62      
   26453     |      71.20       |      26.49      
   26454     |      71.16       |      25.62      
   26455     |      71.68       |      26.64      
   26456     |      71.77       |      27.86      
   26457     |      71.52       |      27.41      
   26458     |      71.65       |      29.13      
   26459     |      72.18       |      30.16      
   26460     |      72.20       |      30.44      
   26461     |      73.07       |      32.16      
   26462     |      73.16       |      33.13      
   26463     |      73.25       |      33.33      
   26464     |      73.43       |      35.04      
   26465     |      72.99       |      34.10      
   26466     |      73.12       |      35.21      
   26467     |      73.05       |      35.09      
   26468     |      73.05       |      35.14      
   26469     |      73.51       |      36.17      
   26470     |      73.51       |      36.90      
   26471     |      73.98       |      37.98      
   26472     |      73.97       |      37.38      
   26473     |      74.91       |      39.45      
   26474     |      74.90       |      38.53      
   26475     |      75.82       |      40.56      
   26476     |      75.82       |      39.96      
   26477     |      76.53       |      41.43      
   26478     |      76.51       |      40.83      
   26479     |      77.55       |      42.83      
   26480     |      77.52       |      42.23      
   26481     |      78.14       |      43.46      
   26482     |      78.11       |      42.84      
   26483     |      78.71       |      44.04      
   26484     |      78.71       |      43.77      
   26485     |      79.26       |      44.85      
   26486     |      79.26       |      44.70      
   26487     |      79.97       |      46.12      
   26488     |      79.97       |      45.51      
   26489     |      80.77       |      47.12      
   26490     |      80.77       |      47.86      
   26491     |      79.65       |      45.64      
   26492     |      79.78       |      52.51      
   26493     |      76.18       |      45.39      
   26494     |      76.40       |      52.31      
   26495     |      73.73       |      47.15      
   26499     |      78.61       |      39.19      
   26500     |      78.52       |      39.66      
   26501     |      88.15       |      55.25      
   26502     |      89.01       |      49.16      
   26503     |      88.60       |      48.51      
   26504     |      88.89       |      46.96      
   26505     |      83.21       |      37.93      
   26506     |      81.93       |      45.16      
   26507     |      78.64       |      39.61      
   26508     |      79.79       |      34.54      
   26509     |      78.97       |      33.24      
   26510     |      77.46       |      40.30      
   26511     |      67.65       |      23.44      
   26512     |      68.98       |      21.14      
   26513     |      76.47       |      34.21      
   26514     |      76.39       |      34.46      
   26515     |      70.32       |      23.82      
   26516     |      70.65       |      23.36      
   26517     |      70.38       |      22.89      
   26518     |      72.28       |      22.56      
   26519     |      69.64       |      19.98      
   26520     |      66.52       |      18.97      
   26521     |      62.61       |      12.88      
   26522     |      60.89       |      14.21      
   26523     |      60.83       |      14.08      
   26524     |      64.96       |      16.14      
   26525     |      70.06       |      20.76      
   26526     |      67.34       |      26.74      
   26527     |      65.76       |      24.02      
   26528     |      65.50       |      22.59      
   26529     |      65.65       |      22.82      
   26530     |      64.99       |      16.48      
   26531     |      66.45       |      16.86      
   26532     |      67.31       |      20.09      
   26533     |      67.41       |      20.02      
   26534     |      67.95       |      30.08      
   26535     |      55.49       |       7.95      
   26536     |      61.14       |      31.19      
   26537     |      68.07       |      18.43      
   26538     |      72.22       |      35.01      
   26539     |      76.30       |      29.11      
   26540     |      76.51       |      29.88      
   26541     |      78.30       |      29.41      
   26542     |      79.65       |      34.22      
   26543     |      76.49       |      38.85      
   26544     |      71.77       |      22.27      
   26545     |      71.52       |      22.19      
   26546     |      71.12       |      21.13      
   26547     |      68.02       |      20.24      
   26548     |      67.16       |      18.43      
   26549     |      57.98       |      22.30      
   26550     |      55.83       |      11.60      
   26551     |      56.96       |       9.51      
   26552     |      57.66       |      15.70      
   26553     |      60.24       |      12.11      
   26554     |      60.81       |      17.77      
   26555     |      66.78       |      17.26      
   26556     |      67.07       |      19.06      
   26557     |      74.04       |      23.87      
   26558     |      76.94       |      35.47      
   26559     |      72.52       |      39.09      
   26560     |      70.20       |      23.43      
   26561     |      70.56       |      24.08      
   26562     |      70.49       |      22.29      
   26563     |      70.99       |      23.13      
   26564     |      71.06       |      24.52      
   26565     |      68.09       |      19.58      
   26566     |      68.31       |      23.16      
   26567     |      68.48       |      23.49      
   26568     |      68.44       |      22.93      
   26569     |      69.36       |      24.67      
   26570     |      69.44       |      25.49      
   26571     |      69.03       |      24.75      
   26572     |      68.93       |      23.55      
   26573     |      70.35       |      26.20      
   26574     |      70.32       |      25.91      
   26575     |      70.68       |      26.59      
   26576     |      70.65       |      26.28      
   26577     |      71.17       |      27.29      
   26578     |      71.07       |      25.76      
   26579     |      71.64       |      26.84      
   26580     |      71.62       |      26.59      
   26581     |      71.41       |      26.22      
   26582     |      71.44       |      26.62      
   26583     |      71.95       |      27.61      
   26584     |      71.94       |      27.50      
   26585     |      72.00       |      27.62      
   26586     |      72.18       |      30.18      
   26587     |      71.55       |      29.01      
   26588     |      71.85       |      32.28      
   26589     |      72.74       |      33.97      
   26590     |      72.68       |      33.37      
   26591     |      72.11       |      32.29      
   26592     |      72.28       |      33.99      
   26593     |      71.95       |      33.27      
   26594     |      71.95       |      34.46      
   26595     |      71.97       |      34.53      
   26596     |      71.98       |      35.28      
   26597     |      73.08       |      37.66      
   26598     |      73.07       |      37.45      
   26599     |      73.84       |      39.15      
   26600     |      73.83       |      38.90      
   26601     |      74.94       |      41.29      
   26602     |      74.91       |      40.05      
   26603     |      75.74       |      41.85      
   26604     |      75.73       |      40.98      
   26605     |      76.98       |      43.67      
   26606     |      76.95       |      42.53      
   26607     |      77.49       |      43.62      
   26608     |      77.47       |      43.18      
   26609     |      77.21       |      42.68      
   26610     |      77.21       |      43.24      
   26611     |      77.32       |      43.48      
   26612     |      77.32       |      43.83      
   26613     |      77.61       |      44.40      
   26614     |      77.61       |      44.87      
   26615     |      77.99       |      45.63      
   26616     |      77.99       |      45.65      
   26617     |      77.58       |      44.83      
   26618     |      77.58       |      44.54      
   26619     |      78.71       |      46.83      
   26620     |      78.71       |      46.63      
   26621     |      79.74       |      48.70      
   26622     |      79.76       |      49.82      
   26623     |      79.91       |      50.13      
   26629     |      86.29       |      45.50      
   26630     |      86.29       |      45.61      
   26631     |      87.95       |      48.35      
   26632     |      88.00       |      46.73      
   26633     |      87.41       |      45.75      
   26634     |      87.32       |      57.21      
   26635     |      78.93       |      43.02      
   26636     |      79.04       |      47.02      
   26637     |      64.94       |      22.61      
   26638     |      66.72       |      16.96      
   26639     |      84.42       |      45.40      
   26640     |      84.47       |      36.66      
   26641     |      83.83       |      35.72      
   26642     |      83.59       |      40.67      
   26643     |      66.00       |      49.09      
   26644     |      63.09       |      13.30      
   26645     |      68.38       |      21.23      
   26646     |      69.46       |      19.66      
   26647     |      71.15       |      21.45      
   26648     |      71.26       |      21.48      
   26649     |      76.56       |      28.64      
   26650     |      76.77       |      27.98      
   26651     |      79.06       |      31.33      
   26652     |      79.19       |      30.89      
   26653     |      71.17       |      21.86      
   26654     |      69.92       |      20.38      
   26655     |      82.33       |      39.19      
   26656     |      84.72       |      34.93      
   26657     |      82.45       |      32.86      
   26658     |      81.86       |      35.05      
   26659     |      78.62       |      35.05      
   26660     |      78.63       |      32.42      
   26661     |      76.83       |      32.57      
   26662     |      77.69       |      29.52      
   26663     |      78.77       |      31.14      
   26664     |      79.25       |      33.72      
   26665     |      71.97       |      43.66      
   26666     |      67.89       |      26.05      
   26667     |      66.87       |      27.63      
   26668     |      65.57       |      16.40      
   26669     |      67.01       |      17.20      
   26670     |      66.88       |      18.82      
   26671     |      68.88       |      19.52      
   26672     |      68.84       |      19.67      
   26673     |      70.42       |      20.66      
   26674     |      70.58       |      20.63      
   26675     |      70.74       |      20.75      
   26676     |      70.47       |      21.12      
   26677     |      72.76       |      22.79      
   26678     |      72.22       |      24.28      
   26679     |      65.95       |      26.95      
   26680     |      65.69       |      18.10      
   26681     |      60.52       |      20.27      
   26682     |      62.78       |      36.98      
   26683     |      68.21       |      29.04      
   26684     |      68.07       |      18.43      
   26685     |      65.84       |      17.33      
   26686     |      65.98       |      23.70      
   26687     |      68.04       |      22.72      
   26688     |      68.09       |      23.56      
   26689     |      68.66       |      24.71      
   26690     |      68.53       |      22.18      
   26691     |      71.01       |      27.17      
   26692     |      70.87       |      21.42      
   26693     |      72.15       |      23.55      
   26694     |      72.16       |      24.74      
   26695     |      71.37       |      23.35      
   26696     |      71.38       |      25.13      
   26697     |      70.89       |      24.19      
   26698     |      70.91       |      25.11      
   26699     |      69.85       |      23.02      
   26700     |      69.97       |      26.18      
   26701     |      69.58       |      25.39      
   26702     |      69.65       |      26.54      
   26703     |      72.14       |      31.73      
   26704     |      71.93       |      27.40      
   26705     |      72.13       |      27.84      
   26706     |      72.09       |      26.95      
   26707     |      71.86       |      26.53      
   26708     |      71.85       |      26.34      
   26709     |      72.06       |      26.75      
   26710     |      72.09       |      27.65      
   26711     |      72.10       |      27.67      
   26712     |      72.10       |      27.65      
   26713     |      72.31       |      28.08      
   26714     |      72.39       |      29.09      
   26715     |      71.95       |      28.32      
   26716     |      72.54       |      34.01      
   26717     |      71.63       |      32.41      
   26718     |      71.62       |      32.36      
   26719     |      71.50       |      32.16      
   26720     |      71.44       |      32.98      
   26721     |      71.53       |      33.18      
   26722     |      71.45       |      34.24      
   26723     |      72.08       |      35.62      
   26724     |      72.00       |      37.08      
   26725     |      72.56       |      38.29      
   26726     |      72.55       |      38.47      
   26727     |      74.07       |      41.68      
   26728     |      74.08       |      40.83      
   26729     |      75.02       |      42.81      
   26730     |      75.04       |      41.47      
   26731     |      75.80       |      43.06      
   26732     |      75.80       |      43.02      
   26733     |      74.81       |      40.97      
   26734     |      74.79       |      42.13      
   26735     |      74.90       |      42.37      
   26736     |      74.92       |      41.49      
   26737     |      76.53       |      44.75      
   26738     |      76.55       |      43.08      
   26739     |      77.26       |      44.51      
   26740     |      77.27       |      44.23      
   26741     |      77.60       |      44.91      
   26742     |      77.59       |      45.44      
   26743     |      77.52       |      45.30      
   26744     |      77.52       |      44.81      
   26745     |      78.03       |      45.86      
   26746     |      78.03       |      46.49      
   26747     |      77.77       |      45.98      
   26748     |      77.76       |      47.74      
   26749     |      78.86       |      49.93      
   26750     |      78.86       |      49.63      
   26751     |      78.66       |      49.24      
   26752     |      84.62       |      44.62      
   26753     |      87.49       |      49.40      
   26754     |      87.31       |      53.39      
   26755     |      86.54       |      52.07      
   26756     |      86.57       |      46.78      
   26761     |      79.31       |      40.11      
   26762     |      79.51       |      36.53      
   26767     |      86.66       |      36.91      
   26768     |      86.30       |      37.99      
   26769     |      87.41       |      39.55      
   26775     |      85.29       |      35.53      
   26776     |      84.72       |      36.92      
   26777     |      78.81       |      29.11      
   26778     |      78.23       |      30.72      
   26779     |      75.61       |      26.85      
   26780     |      75.87       |      26.46      
   26781     |      79.20       |      30.92      
   26782     |      79.62       |      30.05      
   26783     |      80.10       |      30.61      
   26784     |      79.49       |      31.75      
   26785     |      72.52       |      22.77      
   26786     |      73.14       |      23.63      
   26787     |      72.52       |      23.18      
   26788     |      73.31       |      23.91      
   26789     |      68.29       |      19.05      
   26790     |      68.36       |      21.51      
   26791     |      77.90       |      29.66      
   26792     |      77.77       |      29.55      
   26793     |      76.06       |      29.44      
   26794     |      76.17       |      30.44      
   26795     |      72.63       |      32.56      
   26796     |      71.84       |      22.61      
   26797     |      69.47       |      21.67      
   26798     |      69.89       |      20.01      
   26799     |      65.34       |      16.69      
   26800     |      67.21       |      19.63      
   26801     |      62.50       |      12.98      
   26802     |      62.82       |      13.88      
   26803     |      64.35       |      16.06      
   26804     |      62.98       |      13.29      
   26805     |      65.60       |      15.66      
   26806     |      64.92       |      16.33      
   26807     |      66.99       |      17.29      
   26808     |      66.60       |      22.12      
   26809     |      68.17       |      21.79      
   26810     |      68.55       |      28.61      
   26811     |      62.81       |      37.03      
   26812     |      60.39       |      18.71      
   26813     |      67.86       |      18.19      
   26814     |      68.09       |      29.05      
   26815     |      69.06       |      28.18      
   26816     |      68.70       |      24.73      
   26817     |      71.45       |      29.88      
   26818     |      71.17       |      27.22      
   26819     |      66.73       |      18.77      
   26820     |      66.74       |      21.31      
   26821     |      67.64       |      23.23      
   26822     |      67.59       |      21.65      
   26823     |      68.62       |      23.73      
   26824     |      68.61       |      23.62      
   26825     |      70.19       |      26.89      
   26826     |      70.03       |      23.11      
   26827     |      73.94       |      30.96      
   26828     |      73.72       |      26.62      
   26829     |      76.26       |      31.52      
   26830     |      76.30       |      32.50      
   26831     |      73.35       |      26.77      
   26832     |      73.34       |      28.25      
   26833     |      72.46       |      26.29      
   26834     |      72.46       |      26.71      
   26835     |      71.60       |      25.01      
   26836     |      71.63       |      26.68      
   26837     |      71.01       |      25.56      
   26838     |      71.11       |      27.59      
   26839     |      71.59       |      28.52      
   26840     |      71.56       |      27.95      
   26841     |      71.83       |      28.49      
   26842     |      71.81       |      28.32      
   26843     |      72.85       |      30.28      
   26844     |      73.07       |      32.33      
   26845     |      72.41       |      31.16      
   26846     |      72.27       |      32.52      
   26847     |      71.83       |      31.76      
   26848     |      71.71       |      33.30      
   26849     |      72.21       |      34.34      
   26850     |      72.13       |      35.66      
   26851     |      72.86       |      37.21      
   26852     |      72.82       |      38.44      
   26853     |      73.43       |      39.75      
   26854     |      73.40       |      41.36      
   26855     |      73.89       |      42.39      
   26856     |      73.90       |      42.22      
   26857     |      74.28       |      43.03      
   26858     |      74.28       |      42.26      
   26859     |      74.82       |      43.37      
   26860     |      74.83       |      40.99      
   26861     |      76.17       |      43.75      
   26862     |      76.18       |      43.10      
   26863     |      76.74       |      44.27      
   26864     |      76.73       |      44.86      
   26865     |      76.12       |      43.64      
   26866     |      76.12       |      43.95      
   26867     |      76.39       |      44.51      
   26868     |      76.39       |      44.30      
   26869     |      76.82       |      45.18      
   26870     |      76.82       |      44.97      
   26871     |      77.05       |      45.44      
   26872     |      77.05       |      45.37      
   26873     |      77.68       |      46.64      
   26874     |      77.68       |      45.95      
   26875     |      78.67       |      47.93      
   26876     |      78.70       |      49.86      
   26877     |      78.13       |      48.75      
   26878     |      78.12       |      48.95      
   26879     |      77.95       |      48.62      
   26881     |      85.69       |      45.49      
   26882     |      85.55       |      52.10      
   26883     |      85.56       |      52.12      
   26884     |      85.71       |      48.56      
   26885     |      83.15       |      44.15      
   26886     |      83.26       |      42.04      
   26887     |      86.77       |      48.05      
   26888     |      86.95       |      44.77      
   26897     |      85.66       |      37.38      
   26898     |      85.53       |      44.09      
   26899     |      83.94       |      44.11      
   26900     |      83.91       |      38.30      
   26901     |      84.56       |      38.53      
   26902     |      84.56       |      39.39      
   26903     |      81.68       |      38.87      
   26904     |      81.72       |      34.02      
   26905     |      75.40       |      32.44      
   26906     |      75.48       |      29.09      
   26907     |      73.82       |      26.50      
   26908     |      75.07       |      26.04      
   26909     |      82.31       |      32.91      
   26910     |      81.78       |      41.28      
   26911     |      64.52       |      14.92      
   26912     |      67.59       |      22.68      
   26913     |      83.06       |      35.00      
   26914     |      83.13       |      34.88      
   26915     |      74.81       |      25.32      
   26916     |      72.67       |      24.84      
   26917     |      71.19       |      22.59      
   26918     |      70.83       |      21.36      
   26919     |      65.76       |      17.71      
   26920     |      68.32       |      25.52      
   26921     |      61.44       |      14.36      
   26922     |      60.03       |      13.29      
   26923     |      62.91       |      13.57      
   26924     |      63.69       |      24.76      
   26925     |      72.41       |      23.37      
   26926     |      72.71       |      22.89      
   26927     |      71.16       |      21.38      
   26928     |      72.01       |      23.15      
   26929     |      70.50       |      21.14      
   26930     |      73.58       |      31.68      
   26931     |      61.40       |      13.66      
   26932     |      62.58       |      17.64      
   26933     |      57.15       |       9.30      
   26934     |      56.45       |       6.99      
   26935     |      57.52       |       8.50      
   26936     |      56.38       |       6.87      
   26937     |      56.58       |       6.95      
   26938     |      55.83       |      11.35      
   26939     |      56.77       |      10.69      
   26940     |      56.87       |      22.17      
   26941     |      59.96       |      18.06      
   26942     |      60.95       |      29.83      
   26943     |      64.73       |      24.15      
   26944     |      65.69       |      31.95      
   26945     |      59.90       |      20.93      
   26946     |      59.76       |      18.63      
   26947     |      62.88       |      24.96      
   26948     |      62.72       |      23.31      
   26949     |      64.57       |      27.04      
   26950     |      64.27       |      23.39      
   26951     |      70.33       |      35.71      
   26952     |      69.24       |      26.89      
   26953     |      74.35       |      37.05      
   26954     |      73.63       |      30.96      
   26955     |      70.94       |      25.66      
   26956     |      71.16       |      30.40      
   26957     |      73.66       |      35.43      
   26958     |      73.21       |      26.72      
   26959     |      72.65       |      25.68      
   26960     |      72.62       |      26.39      
   26961     |      70.44       |      21.80      
   26962     |      70.22       |      24.46      
   26963     |      70.09       |      24.17      
   26964     |      70.07       |      25.42      
   26965     |      73.35       |      32.30      
   26966     |      73.08       |      28.70      
   26967     |      72.89       |      28.39      
   26968     |      72.91       |      28.70      
   26969     |      72.19       |      27.32      
   26970     |      72.36       |      30.26      
   26971     |      73.59       |      32.68      
   26972     |      73.70       |      31.89      
   26973     |      72.83       |      30.28      
   26974     |      72.62       |      32.16      
   26975     |      72.72       |      32.35      
   26976     |      72.54       |      34.54      
   26977     |      73.10       |      35.69      
   26978     |      73.03       |      37.30      
   26979     |      73.05       |      37.37      
   26980     |      73.01       |      39.54      
   26981     |      74.58       |      42.74      
   26982     |      74.58       |      42.75      
   26983     |      74.82       |      43.25      
   26984     |      74.82       |      43.32      
   26985     |      75.19       |      44.10      
   26986     |      75.19       |      43.58      
   26987     |      75.27       |      43.76      
   26988     |      75.28       |      43.27      
   26989     |      75.44       |      43.62      
   26990     |      75.44       |      43.55      
   26991     |      75.36       |      43.41      
   26992     |      75.37       |      43.27      
   26993     |      75.65       |      43.85      
   26994     |      75.64       |      44.15      
   26995     |      76.08       |      45.04      
   26996     |      76.08       |      44.83      
   26997     |      76.59       |      45.86      
   26998     |      76.59       |      45.22      
   26999     |      76.42       |      44.90      
   27000     |      76.42       |      46.04      
   27001     |      75.64       |      44.48      
   27002     |      75.65       |      46.51      
   27003     |      76.18       |      47.59      
   27004     |      76.18       |      47.68      
   27005     |      76.15       |      47.63      
   27006     |      76.15       |      47.63      
   27007     |      77.44       |      50.18      
   27008     |      86.96       |      52.81      
   27009     |      89.66       |      57.45      
   27010     |      89.60       |      59.02      
   27011     |      85.66       |      52.19      
   27012     |      85.80       |      48.36      
   27013     |      86.10       |      48.88      
   27014     |      86.37       |      44.63      
   27015     |      86.34       |      44.56      
   27016     |      86.28       |      46.05      
   27017     |      84.29       |      42.66      
   27018     |      84.16       |      45.31      
   27019     |      83.44       |      44.04      
   27020     |      83.43       |      44.60      
   27021     |      84.41       |      46.29      
   27023     |      68.47       |      32.76      
   27024     |      68.92       |      26.05      
   27025     |      67.30       |      26.27      
   27026     |      67.28       |      31.24      
   27027     |      79.32       |      31.61      
   27028     |      79.12       |      33.39      
   27029     |      74.84       |      32.85      
   27030     |      74.84       |      32.92      
   27031     |      74.09       |      33.00      
   27032     |      74.20       |      27.01      
   27033     |      80.34       |      36.73      
   27034     |      80.27       |      33.51      
   27035     |      66.01       |      36.83      
   27036     |      68.58       |      24.23      
   27037     |      73.84       |      24.89      
   27038     |      71.83       |      27.77      
   27039     |      78.81       |      38.97      
   27040     |      81.49       |      32.75      
   27041     |      77.31       |      31.30      
   27042     |      73.82       |      24.70      
   27043     |      77.20       |      29.49      
   27044     |      76.90       |      30.27      
   27045     |      74.58       |      26.57      
   27046     |      75.87       |      26.28      
   27047     |      74.24       |      24.58      
   27048     |      74.96       |      32.00      
   27049     |      85.96       |      36.23      
   27050     |      85.93       |      37.20      
   27051     |      76.09       |      35.74      
   27052     |      75.89       |      33.65      
   27053     |      72.28       |      35.61      
   27054     |      71.04       |      25.38      
   27055     |      77.12       |      27.71      
   27056     |      77.09       |      28.05      
   27057     |      79.45       |      29.75      
   27058     |      79.61       |      29.81      
   27059     |      83.98       |      34.94      
   27060     |      83.48       |      33.66      
   27061     |      78.91       |      30.25      
   27062     |      78.89       |      30.42      
   27063     |      73.42       |      29.89      
   27064     |      74.17       |      24.53      
   27065     |      63.73       |      18.13      
   27066     |      65.77       |      36.35      
   27067     |      69.31       |      31.13      
   27068     |      68.87       |      27.38      
   27069     |      64.79       |      32.60      
   27070     |      63.45       |      14.62      
   27071     |      54.72       |      21.23      
   27072     |      55.08       |      25.11      
   27073     |      68.57       |      47.64      
   27074     |      64.39       |      24.49      
   27075     |      69.32       |      33.96      
   27076     |      68.42       |      26.40      
   27077     |      74.41       |      37.36      
   27078     |      74.07       |      35.21      
   27079     |      70.59       |      28.64      
   27080     |      71.84       |      37.78      
   27081     |      69.32       |      33.01      
   27082     |      68.63       |      25.03      
   27083     |      70.31       |      28.45      
   27084     |      71.03       |      35.61      
   27085     |      71.00       |      35.57      
   27086     |      70.22       |      24.60      
   27087     |      72.28       |      28.71      
   27088     |      72.48       |      23.34      
   27089     |      74.26       |      26.69      
   27090     |      74.29       |      26.32      
   27091     |      73.69       |      25.20      
   27092     |      73.70       |      32.36      
   27093     |      72.46       |      29.52      
   27094     |      72.43       |      28.34      
   27095     |      74.31       |      32.23      
   27096     |      74.06       |      27.94      
   27097     |      75.56       |      30.73      
   27098     |      75.03       |      33.53      
   27099     |      75.50       |      34.45      
   27100     |      75.86       |      32.20      
   27101     |      75.18       |      30.94      
   27102     |      74.74       |      33.45      
   27103     |      76.47       |      36.61      
   27104     |      76.39       |      37.65      
   27105     |      76.69       |      38.25      
   27106     |      76.63       |      39.39      
   27107     |      76.47       |      39.10      
   27108     |      76.38       |      43.64      
   27109     |      76.55       |      43.97      
   27110     |      76.55       |      44.16      
   27111     |      76.41       |      43.89      
   27112     |      76.41       |      44.77      
   27113     |      75.77       |      43.47      
   27114     |      75.77       |      44.04      
   27115     |      75.16       |      42.81      
   27116     |      75.15       |      43.47      
   27117     |      74.83       |      42.81      
   27118     |      74.82       |      43.12      
   27119     |      75.03       |      43.56      
   27120     |      75.03       |      43.56      
   27121     |      75.39       |      44.30      
   27122     |      75.39       |      44.72      
   27123     |      75.12       |      44.19      
   27124     |      75.11       |      45.19      
   27125     |      75.07       |      45.10      
   27126     |      75.07       |      44.28      
   27127     |      74.76       |      43.66      
   27128     |      74.75       |      44.07      
   27129     |      76.15       |      46.89      
   27130     |      76.12       |      47.57      
   27131     |      75.84       |      47.01      
   27132     |      75.83       |      47.46      
   27133     |      76.16       |      48.14      
   27134     |      76.12       |      49.49      
   27135     |      76.10       |      49.46      
   27136     |      84.74       |      51.20      
   27137     |      84.72       |      51.15      
   27138     |      84.73       |      50.24      
   27141     |      85.10       |      47.82      
   27142     |      85.07       |      49.99      
   27143     |      77.91       |      37.56      
   27144     |      77.80       |      39.39      
   27145     |      78.06       |      39.82      
   27146     |      78.06       |      45.01      
   27147     |      74.13       |      38.10      
   27148     |      74.47       |      32.31      
   27149     |      79.93       |      41.98      
   27150     |      79.97       |      41.16      
   27153     |      85.17       |      41.47      
   27154     |      85.01       |      42.99      
   27155     |      76.64       |      29.02      
   27156     |      76.01       |      31.36      
   27157     |      78.82       |      36.26      
   27158     |      78.72       |      37.15      
   27159     |      78.49       |      36.74      
   27160     |      78.82       |      33.94      
   27161     |      74.86       |      27.64      
   27162     |      74.23       |      32.88      
   27163     |      82.85       |      47.10      
   27164     |      85.25       |      35.72      
   27165     |      74.60       |      28.99      
   27166     |      70.70       |      21.67      
   27167     |      78.29       |      33.26      
   27168     |      80.15       |      30.60      
   27169     |      77.41       |      28.73      
   27170     |      74.88       |      26.47      
   27171     |      73.19       |      24.13      
   27172     |      72.92       |      24.76      
   27173     |      76.10       |      29.60      
   27174     |      76.44       |      27.56      
   27175     |      73.97       |      24.42      
   27176     |      74.78       |      26.42      
   27177     |      69.31       |      24.46      
   27178     |      69.84       |      21.65      
   27179     |      76.87       |      27.17      
   27180     |      75.21       |      30.01      
   27181     |      73.03       |      29.87      
   27182     |      72.94       |      32.55      
   27183     |      75.91       |      31.79      
   27184     |      76.00       |      29.71      
   27185     |      79.33       |      30.92      
   27186     |      79.80       |      30.22      
   27187     |      81.28       |      31.51      
   27188     |      81.04       |      31.61      
   27189     |      83.47       |      33.68      
   27190     |      83.76       |      34.07      
   27191     |      77.29       |      28.39      
   27192     |      77.27       |      28.49      
   27193     |      80.16       |      30.50      
   27194     |      80.73       |      44.44      
   27195     |      75.62       |      48.45      
