=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6820 (13.9%)
Light illuminated: 5849 (85.8% of geometric)
Reflection conditions met: 6820 (100.0% of geometric)
Light unoccluded: 5849 (85.8% of geometric)
Final visible: 5849 (11.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26266     |      67.27       |      24.86      
   26267     |      59.89       |      22.00      
   26268     |      60.43       |      25.31      
   26269     |      57.34       |      25.10      
   26270     |      58.60       |      30.05      
   26271     |      60.03       |      30.62      
   26272     |      58.37       |      24.60      
   26273     |      67.92       |      27.83      
   26274     |      66.10       |      15.31      
   26275     |      67.89       |      12.77      
   26276     |      68.39       |      15.80      
   26277     |      72.12       |       8.59      
   26278     |      72.62       |      12.66      
   26279     |      73.45       |      10.51      
   26280     |      73.65       |      11.76      
   26281     |      69.72       |      26.65      
   26282     |      66.76       |      16.87      
   26283     |      64.06       |      28.25      
   26284     |      62.41       |      24.08      
   26285     |      60.66       |      34.75      
   26286     |      55.97       |      25.26      
   26287     |      59.36       |      21.91      
   26288     |      59.35       |      22.52      
   26289     |      56.34       |      24.68      
   26290     |      56.58       |      24.92      
   26291     |      62.11       |      23.15      
   26292     |      63.20       |      22.27      
   26293     |      65.71       |      15.27      
   26294     |      65.81       |      15.45      
   26295     |      67.41       |      13.47      
   26296     |      68.10       |      15.16      
   26297     |      69.65       |      11.26      
   26298     |      69.62       |      11.23      
   26299     |      69.57       |      11.33      
   26300     |      70.22       |      18.34      
   26301     |      73.52       |       9.31      
   26302     |      73.58       |      10.86      
   26303     |      75.58       |       6.95      
   26304     |      75.59       |       7.24      
   26305     |      75.51       |       7.18      
   26306     |      75.55       |       7.89      
   26307     |      74.72       |       7.47      
   26308     |      74.86       |      10.20      
   26309     |      75.49       |      10.86      
   26310     |      75.48       |      10.78      
   26311     |      75.17       |      10.40      
   26312     |      75.21       |      13.46      
   26313     |      74.94       |      13.09      
   26314     |      74.96       |      14.16      
   26315     |      75.64       |      15.18      
   26316     |      75.61       |      14.01      
   26317     |      74.52       |      12.36      
   26318     |      74.57       |      14.80      
   26319     |      74.64       |      14.89      
   26320     |      74.80       |      18.59      
   26321     |      73.42       |      16.54      
   26322     |      73.51       |      18.55      
   26323     |      72.51       |      17.14      
   26324     |      72.58       |      18.55      
   26325     |      72.02       |      17.78      
   26326     |      72.04       |      18.61      
   26327     |      71.69       |      18.13      
   26328     |      71.72       |      19.13      
   26329     |      72.58       |      20.30      
   26330     |      72.71       |      22.84      
   26331     |      72.47       |      22.47      
   26332     |      72.48       |      22.61      
   26333     |      73.10       |      23.63      
   26334     |      73.20       |      25.47      
   26335     |      73.87       |      26.61      
   26336     |      73.93       |      27.47      
   26337     |      74.65       |      28.88      
   26338     |      74.64       |      28.72      
   26339     |      74.80       |      29.05      
   26340     |      74.86       |      29.93      
   26341     |      74.96       |      30.14      
   26342     |      74.97       |      30.94      
   26343     |      75.53       |      32.15      
   26344     |      75.52       |      31.14      
   26345     |      75.99       |      32.09      
   26346     |      75.98       |      31.55      
   26347     |      76.66       |      32.82      
   26348     |      76.68       |      33.29      
   26349     |      77.08       |      33.99      
   26350     |      77.06       |      33.34      
   26351     |      77.75       |      34.50      
   26352     |      77.72       |      33.63      
   26353     |      78.65       |      35.35      
   26354     |      78.63       |      34.67      
   26355     |      79.15       |      35.64      
   26356     |      79.16       |      35.92      
   26357     |      79.52       |      36.61      
   26358     |      79.52       |      36.21      
   26359     |      80.13       |      37.39      
   26360     |      80.13       |      37.76      
   26361     |      80.25       |      37.98      
   26362     |      80.25       |      39.07      
   26363     |      81.06       |      40.61      
   26364     |      81.07       |      41.69      
   26365     |      84.04       |      47.19      
   26366     |      83.98       |      44.95      
   26367     |      85.89       |      48.51      
   26368     |      77.82       |      34.01      
   26369     |      82.66       |      42.06      
   26370     |      83.92       |      29.53      
   26371     |      85.56       |      32.31      
   26372     |      84.69       |      44.15      
   26373     |      83.20       |      41.98      
   26374     |      83.85       |      32.50      
   26375     |      88.17       |      39.09      
   26376     |      89.60       |      21.67      
   26377     |      87.89       |      18.60      
   26378     |      86.76       |      30.85      
   26379     |      82.25       |      23.35      
   26380     |      82.94       |      17.95      
   26381     |      78.74       |      10.73      
   26382     |      77.46       |      17.63      
   26383     |      72.96       |      11.95      
   26384     |      70.53       |      25.33      
   26385     |      69.36       |      24.01      
   26386     |      70.52       |      16.88      
   26387     |      71.87       |      18.29      
   26388     |      72.69       |      13.93      
   26389     |      69.19       |      12.19      
   26390     |      71.13       |       9.83      
   26391     |      67.76       |      17.12      
   26392     |      63.74       |      16.86      
   26393     |      66.31       |      15.94      
   26394     |      65.72       |      18.15      
   26395     |      71.88       |      22.85      
   26396     |      74.16       |       8.61      
   26397     |      73.45       |       8.29      
   26398     |      73.83       |      14.65      
   26399     |      71.79       |      12.68      
   26400     |      71.82       |      13.23      
   26401     |      66.56       |      13.95      
   26402     |      66.71       |      14.35      
   26403     |      66.18       |      15.24      
   26404     |      66.54       |      17.28      
   26405     |      67.10       |      15.97      
   26406     |      67.17       |      16.34      
   26407     |      68.63       |      13.06      
   26408     |      68.58       |      12.83      
   26409     |      68.91       |      12.25      
   26410     |      68.97       |      12.42      
   26411     |      67.20       |      16.80      
   26412     |      65.79       |      17.64      
   26413     |      59.06       |      24.33      
   26414     |      59.22       |      24.65      
   26415     |      59.56       |      23.67      
   26416     |      58.76       |      26.63      
   26417     |      57.24       |      26.13      
   26418     |      57.03       |      24.63      
   26419     |      54.05       |      26.70      
   26420     |      56.47       |      32.78      
   26421     |      59.70       |      22.18      
   26422     |      60.39       |      24.83      
   26423     |      64.20       |      16.57      
   26424     |      65.27       |      20.46      
   26425     |      66.56       |      15.65      
   26426     |      66.42       |      15.14      
   26427     |      68.52       |      12.29      
   26428     |      68.65       |      15.17      
   26429     |      62.49       |      18.35      
   26430     |      62.91       |      27.83      
   26431     |      71.51       |      10.15      
   26432     |      71.67       |      13.41      
   26433     |      72.30       |      13.87      
   26434     |      72.15       |      11.51      
   26435     |      72.56       |      11.73      
   26436     |      72.64       |      14.84      
   26437     |      72.79       |      14.98      
   26438     |      72.76       |      13.81      
   26439     |      72.86       |      13.90      
   26440     |      72.92       |      16.00      
   26441     |      71.85       |      14.78      
   26442     |      72.09       |      20.27      
   26443     |      71.20       |      19.21      
   26444     |      71.09       |      17.25      
   26445     |      70.84       |      16.97      
   26446     |      71.01       |      20.08      
   26447     |      70.98       |      20.03      
   26448     |      71.02       |      20.70      
   26449     |      70.90       |      20.54      
   26450     |      70.86       |      19.97      
   26451     |      70.75       |      19.83      
   26452     |      70.75       |      19.74      
   26453     |      71.20       |      20.31      
   26454     |      71.16       |      18.94      
   26455     |      71.68       |      19.64      
   26456     |      71.77       |      21.54      
   26457     |      71.52       |      21.20      
   26458     |      71.65       |      23.73      
   26459     |      72.18       |      24.48      
   26460     |      72.20       |      24.88      
   26461     |      73.07       |      26.24      
   26462     |      73.16       |      27.60      
   26463     |      73.25       |      27.75      
   26464     |      73.43       |      30.07      
   26465     |      72.99       |      29.24      
   26466     |      73.12       |      30.71      
   26467     |      73.05       |      30.59      
   26468     |      73.05       |      30.69      
   26469     |      73.51       |      31.60      
   26470     |      73.51       |      32.65      
   26471     |      73.98       |      33.64      
   26472     |      73.97       |      32.80      
   26473     |      74.91       |      34.68      
   26474     |      74.90       |      33.39      
   26475     |      75.82       |      35.27      
   26476     |      75.82       |      34.41      
   26477     |      76.53       |      35.74      
   26478     |      76.51       |      34.90      
   26479     |      77.55       |      36.67      
   26480     |      77.52       |      35.83      
   26481     |      78.14       |      36.95      
   26482     |      78.11       |      36.07      
   26483     |      78.71       |      37.18      
   26484     |      78.71       |      36.79      
   26485     |      79.26       |      37.80      
   26486     |      79.26       |      37.58      
   26487     |      79.97       |      38.93      
   26488     |      79.97       |      38.04      
   26489     |      80.77       |      39.57      
   26490     |      80.77       |      40.67      
   26491     |      79.65       |      38.54      
   26492     |      79.78       |      48.14      
   26493     |      76.18       |      41.66      
   26494     |      76.40       |      50.74      
   26495     |      73.73       |      46.25      
   26499     |      78.61       |      29.59      
   26500     |      78.52       |      30.46      
   26501     |      88.15       |      44.30      
   26502     |      89.01       |      33.54      
   26503     |      88.60       |      32.89      
   26504     |      88.89       |      29.70      
   26505     |      83.21       |      20.05      
   26506     |      81.93       |      35.14      
   26507     |      78.64       |      30.24      
   26508     |      79.79       |      19.04      
   26509     |      78.97       |      17.78      
   26510     |      77.46       |      32.77      
   26511     |      67.65       |      21.40      
   26512     |      68.98       |      15.24      
   26513     |      76.47       |      24.20      
   26514     |      76.39       |      24.74      
   26515     |      70.32       |      16.96      
   26516     |      70.65       |      15.35      
   26517     |      70.38       |      15.14      
   26518     |      72.28       |       8.55      
   26519     |      69.64       |      11.30      
   26520     |      66.52       |      17.19      
   26521     |      62.61       |      17.94      
   26522     |      60.89       |      21.99      
   26523     |      60.83       |      21.99      
   26524     |      64.96       |      16.79      
   26525     |      70.06       |      11.61      
   26526     |      67.34       |      26.28      
   26527     |      65.76       |      25.07      
   26528     |      65.50       |      23.69      
   26529     |      65.65       |      23.79      
   26530     |      64.99       |      17.19      
   26531     |      66.45       |      14.50      
   26532     |      67.31       |      17.40      
   26533     |      67.41       |      17.16      
   26534     |      67.95       |      29.93      
   26535     |      55.49       |      25.85      
   26536     |      61.14       |      38.66      
   26537     |      68.07       |      13.06      
   26538     |      72.22       |      31.60      
   26539     |      76.30       |      14.57      
   26540     |      76.51       |      15.93      
   26541     |      78.30       |       9.25      
   26542     |      79.65       |      19.06      
   26543     |      76.49       |      32.12      
   26544     |      71.77       |      10.39      
   26545     |      71.52       |      11.12      
   26546     |      71.12       |       9.65      
   26547     |      68.02       |      16.50      
   26548     |      67.16       |      15.56      
   26549     |      57.98       |      33.06      
   26550     |      55.83       |      27.44      
   26551     |      56.96       |      24.94      
   26552     |      57.66       |      27.96      
   26553     |      60.24       |      21.88      
   26554     |      60.81       |      25.72      
   26555     |      66.78       |      14.95      
   26556     |      67.07       |      16.94      
   26557     |      74.04       |       6.84      
   26558     |      76.94       |      26.30      
   26559     |      72.52       |      37.08      
   26560     |      70.20       |      17.42      
   26561     |      70.56       |      17.75      
   26562     |      70.49       |      14.65      
   26563     |      70.99       |      15.01      
   26564     |      71.06       |      17.44      
   26565     |      68.09       |      15.48      
   26566     |      68.31       |      20.49      
   26567     |      68.48       |      20.62      
   26568     |      68.44       |      19.89      
   26569     |      69.36       |      20.80      
   26570     |      69.44       |      21.91      
   26571     |      69.03       |      21.46      
   26572     |      68.93       |      19.86      
   26573     |      70.35       |      21.37      
   26574     |      70.32       |      20.97      
   26575     |      70.68       |      21.40      
   26576     |      70.65       |      20.96      
   26577     |      71.17       |      21.63      
   26578     |      71.07       |      19.32      
   26579     |      71.64       |      20.04      
   26580     |      71.62       |      19.65      
   26581     |      71.41       |      19.37      
   26582     |      71.44       |      20.00      
   26583     |      71.95       |      20.70      
   26584     |      71.94       |      20.53      
   26585     |      72.00       |      20.60      
   26586     |      72.18       |      24.46      
   26587     |      71.55       |      23.57      
   26588     |      71.85       |      28.06      
   26589     |      72.74       |      29.33      
   26590     |      72.68       |      28.55      
   26591     |      72.11       |      27.67      
   26592     |      72.28       |      29.94      
   26593     |      71.95       |      29.31      
   26594     |      71.95       |      31.02      
   26595     |      71.97       |      31.07      
   26596     |      71.98       |      32.13      
   26597     |      73.08       |      34.16      
   26598     |      73.07       |      33.90      
   26599     |      73.84       |      35.40      
   26600     |      73.83       |      35.07      
   26601     |      74.94       |      37.23      
   26602     |      74.91       |      35.50      
   26603     |      75.74       |      37.16      
   26604     |      75.73       |      35.94      
   26605     |      76.98       |      38.44      
   26606     |      76.95       |      36.85      
   26607     |      77.49       |      37.84      
   26608     |      77.47       |      37.23      
   26609     |      77.21       |      36.77      
   26610     |      77.21       |      37.59      
   26611     |      77.32       |      37.80      
   26612     |      77.32       |      38.31      
   26613     |      77.61       |      38.83      
   26614     |      77.61       |      39.50      
   26615     |      77.99       |      40.19      
   26616     |      77.99       |      40.23      
   26617     |      77.58       |      39.47      
   26618     |      77.58       |      39.07      
   26619     |      78.71       |      41.18      
   26620     |      78.71       |      40.92      
   26621     |      79.74       |      42.84      
   26622     |      79.76       |      44.41      
   26623     |      79.91       |      44.69      
   26629     |      86.29       |      30.39      
   26630     |      86.29       |      30.58      
   26631     |      87.95       |      33.38      
   26632     |      88.00       |      30.41      
   26633     |      87.41       |      29.37      
   26634     |      87.32       |      47.93      
   26635     |      78.93       |      35.20      
   26636     |      79.04       |      40.96      
   26637     |      64.94       |      24.49      
   26638     |      66.72       |      13.79      
   26639     |      84.42       |      32.57      
   26640     |      84.47       |      13.71      
   26641     |      83.83       |      12.46      
   26642     |      83.59       |      25.13      
   26643     |      66.00       |      54.80      
   26644     |      63.09       |      17.31      
   26645     |      68.38       |      16.67      
   26646     |      69.46       |      10.97      
   26647     |      71.15       |       9.56      
   26648     |      71.26       |       9.22      
   26649     |      76.56       |      11.97      
   26650     |      76.77       |       8.98      
   26651     |      79.06       |      12.43      
   26652     |      79.19       |      10.49      
   26653     |      71.17       |      10.66      
   26654     |      69.92       |      11.02      
   26655     |      82.33       |      24.17      
   26656     |      84.72       |       4.36      
   26657     |      82.45       |       4.72      
   26658     |      81.86       |      15.87      
   26659     |      78.62       |      22.44      
   26660     |      78.63       |      16.75      
   26661     |      76.83       |      20.78      
   26662     |      77.69       |      11.19      
   26663     |      78.77       |      12.91      
   26664     |      79.25       |      18.51      
   26665     |      71.97       |      43.45      
   26666     |      67.89       |      24.83      
   26667     |      66.87       |      28.32      
   26668     |      65.57       |      15.95      
   26669     |      67.01       |      13.73      
   26670     |      66.88       |      16.54      
   26671     |      68.88       |      12.91      
   26672     |      68.84       |      13.29      
   26673     |      70.42       |      10.74      
   26674     |      70.58       |      10.08      
   26675     |      70.74       |       9.92      
   26676     |      70.47       |      11.73      
   26677     |      72.76       |       8.07      
   26678     |      72.22       |      13.94      
   26679     |      65.95       |      28.80      
   26680     |      65.69       |      18.20      
   26681     |      60.52       |      28.33      
   26682     |      62.78       |      43.62      
   26683     |      68.21       |      28.59      
   26684     |      68.07       |      13.47      
   26685     |      65.84       |      17.06      
   26686     |      65.98       |      24.86      
   26687     |      68.04       |      20.33      
   26688     |      68.09       |      21.44      
   26689     |      68.66       |      22.09      
   26690     |      68.53       |      18.59      
   26691     |      71.01       |      21.85      
   26692     |      70.87       |      11.57      
   26693     |      72.15       |      12.63      
   26694     |      72.16       |      15.25      
   26695     |      71.37       |      14.27      
   26696     |      71.38       |      17.68      
   26697     |      70.89       |      16.96      
   26698     |      70.91       |      18.55      
   26699     |      69.85       |      17.07      
   26700     |      69.97       |      21.94      
   26701     |      69.58       |      21.36      
   26702     |      69.65       |      22.97      
   26703     |      72.14       |      26.93      
   26704     |      71.93       |      20.43      
   26705     |      72.13       |      20.78      
   26706     |      72.09       |      19.32      
   26707     |      71.86       |      19.00      
   26708     |      71.85       |      18.68      
   26709     |      72.06       |      18.95      
   26710     |      72.09       |      20.46      
   26711     |      72.10       |      20.46      
   26712     |      72.10       |      20.44      
   26713     |      72.31       |      20.73      
   26714     |      72.39       |      22.32      
   26715     |      71.95       |      21.74      
   26716     |      72.54       |      29.63      
   26717     |      71.63       |      28.45      
   26718     |      71.62       |      28.40      
   26719     |      71.50       |      28.25      
   26720     |      71.44       |      29.51      
   26721     |      71.53       |      29.67      
   26722     |      71.45       |      31.27      
   26723     |      72.08       |      32.43      
   26724     |      72.00       |      34.55      
   26725     |      72.56       |      35.58      
   26726     |      72.55       |      35.84      
   26727     |      74.07       |      38.63      
   26728     |      74.08       |      37.47      
   26729     |      75.02       |      39.21      
   26730     |      75.04       |      37.34      
   26731     |      75.80       |      38.77      
   26732     |      75.80       |      38.72      
   26733     |      74.81       |      36.87      
   26734     |      74.79       |      38.51      
   26735     |      74.90       |      38.72      
   26736     |      74.92       |      37.48      
   26737     |      76.53       |      40.39      
   26738     |      76.55       |      38.02      
   26739     |      77.26       |      39.32      
   26740     |      77.27       |      38.93      
   26741     |      77.60       |      39.53      
   26742     |      77.59       |      40.30      
   26743     |      77.52       |      40.17      
   26744     |      77.52       |      39.49      
   26745     |      78.03       |      40.45      
   26746     |      78.03       |      41.36      
   26747     |      77.77       |      40.88      
   26748     |      77.76       |      43.34      
   26749     |      78.86       |      45.35      
   26750     |      78.86       |      44.95      
   26751     |      78.66       |      44.59      
   26752     |      84.62       |      30.95      
   26753     |      87.49       |      35.68      
   26754     |      87.31       |      42.22      
   26755     |      86.54       |      40.97      
   26756     |      86.57       |      32.27      
   26761     |      79.31       |      30.11      
   26762     |      79.51       |      23.50      
   26767     |      86.66       |       6.70      
   26768     |      86.30       |      12.87      
   26769     |      87.41       |      15.04      
   26770     |      87.65       |      55.32      
   26775     |      85.29       |       5.10      
   26776     |      84.72       |      13.69      
   26777     |      78.81       |       2.73      
   26778     |      78.23       |      12.92      
   26779     |      75.61       |       9.37      
   26780     |      75.87       |       6.48      
   26781     |      79.20       |      10.48      
   26782     |      79.62       |       3.72      
   26783     |      80.10       |       4.47      
   26784     |      79.49       |      12.27      
   26785     |      72.52       |       7.87      
   26786     |      73.14       |       8.19      
   26787     |      72.52       |       9.36      
   26788     |      73.31       |       8.41      
   26789     |      68.29       |      13.19      
   26790     |      68.36       |      17.25      
   26791     |      77.90       |      10.82      
   26792     |      77.77       |      11.06      
   26793     |      76.06       |      15.64      
   26794     |      76.17       |      17.64      
   26795     |      72.63       |      27.38      
   26796     |      71.84       |      10.50      
   26797     |      69.47       |      15.24      
   26798     |      69.89       |      10.57      
   26799     |      65.34       |      16.79      
   26800     |      67.21       |      16.86      
   26801     |      62.50       |      18.37      
   26802     |      62.82       |      18.61      
   26803     |      64.35       |      18.07      
   26804     |      62.98       |      17.82      
   26805     |      65.60       |      15.02      
   26806     |      64.92       |      17.36      
   26807     |      66.99       |      14.08      
   26808     |      66.60       |      21.72      
   26809     |      68.17       |      18.49      
   26810     |      68.55       |      27.48      
   26811     |      62.81       |      43.63      
   26812     |      60.39       |      27.01      
   26813     |      67.86       |      13.54      
   26814     |      68.09       |      28.72      
   26815     |      69.06       |      26.30      
   26816     |      68.70       |      22.00      
   26817     |      71.45       |      25.27      
   26818     |      71.17       |      21.60      
   26819     |      66.73       |      17.02      
   26820     |      66.74       |      20.51      
   26821     |      67.64       |      21.52      
   26822     |      67.59       |      19.40      
   26823     |      68.62       |      20.54      
   26824     |      68.61       |      20.40      
   26825     |      70.19       |      22.58      
   26826     |      70.03       |      16.78      
   26827     |      73.94       |      22.99      
   26828     |      73.72       |      15.19      
   26829     |      76.26       |      19.91      
   26830     |      76.30       |      21.74      
   26831     |      73.35       |      16.27      
   26832     |      73.34       |      19.19      
   26833     |      72.46       |      17.25      
   26834     |      72.46       |      18.07      
   26835     |      71.60       |      16.64      
   26836     |      71.63       |      19.58      
   26837     |      71.01       |      18.80      
   26838     |      71.11       |      21.99      
   26839     |      71.59       |      22.63      
   26840     |      71.56       |      21.78      
   26841     |      71.83       |      22.17      
   26842     |      71.81       |      21.93      
   26843     |      72.85       |      23.39      
   26844     |      73.07       |      26.33      
   26845     |      72.41       |      25.44      
   26846     |      72.27       |      27.72      
   26847     |      71.83       |      27.16      
   26848     |      71.71       |      29.58      
   26849     |      72.21       |      30.42      
   26850     |      72.13       |      32.40      
   26851     |      72.86       |      33.70      
   26852     |      72.82       |      35.47      
   26853     |      73.43       |      36.61      
   26854     |      73.40       |      38.84      
   26855     |      73.89       |      39.75      
   26856     |      73.90       |      39.51      
   26857     |      74.28       |      40.22      
   26858     |      74.28       |      39.18      
   26859     |      74.82       |      40.16      
   26860     |      74.83       |      36.86      
   26861     |      76.17       |      39.34      
   26862     |      76.18       |      38.42      
   26863     |      76.74       |      39.48      
   26864     |      76.73       |      40.33      
   26865     |      76.12       |      39.22      
   26866     |      76.12       |      39.66      
   26867     |      76.39       |      40.16      
   26868     |      76.39       |      39.88      
   26869     |      76.82       |      40.66      
   26870     |      76.82       |      40.38      
   26871     |      77.05       |      40.80      
   26872     |      77.05       |      40.72      
   26873     |      77.68       |      41.87      
   26874     |      77.68       |      40.90      
   26875     |      78.67       |      42.73      
   26876     |      78.70       |      45.39      
   26877     |      78.13       |      44.37      
   26878     |      78.12       |      44.66      
   26879     |      77.95       |      44.36      
   26881     |      85.69       |      31.10      
   26882     |      85.55       |      41.97      
   26883     |      85.56       |      41.99      
   26884     |      85.71       |      36.24      
   26885     |      83.15       |      31.95      
   26886     |      83.26       |      28.11      
   26887     |      86.77       |      34.20      
   26888     |      86.95       |      28.06      
   26897     |      85.66       |      12.54      
   26898     |      85.53       |      28.73      
   26899     |      83.94       |      30.87      
   26900     |      83.91       |      19.35      
   26901     |      84.56       |      18.55      
   26902     |      84.56       |      20.63      
   26903     |      81.68       |      24.45      
   26904     |      81.72       |      12.81      
   26905     |      75.40       |      22.60      
   26906     |      75.48       |      15.75      
   26907     |      73.82       |      13.89      
   26908     |      75.07       |       8.59      
   26909     |      82.31       |       5.50      
   26910     |      81.78       |      28.76      
   26911     |      64.52       |      15.93      
   26912     |      67.59       |      20.37      
   26913     |      83.06       |      12.05      
   26914     |      83.13       |      11.35      
   26915     |      74.81       |       6.82      
   26916     |      72.67       |      13.05      
   26917     |      71.19       |      12.05      
   26918     |      70.83       |      10.19      
   26919     |      65.76       |      16.99      
   26920     |      68.32       |      23.10      
   26921     |      61.44       |      21.18      
   26922     |      60.03       |      22.54      
   26923     |      62.91       |      17.93      
   26924     |      63.69       |      28.78      
   26925     |      72.41       |      10.49      
   26926     |      72.71       |       7.69      
   26927     |      71.16       |       9.46      
   26928     |      72.01       |      11.23      
   26929     |      70.50       |      11.22      
   26930     |      73.58       |      24.50      
   26931     |      61.40       |      20.82      
   26932     |      62.58       |      22.68      
   26933     |      57.15       |      24.29      
   26934     |      56.45       |      24.21      
   26935     |      57.52       |      23.41      
   26936     |      56.38       |      24.30      
   26937     |      56.58       |      24.09      
   26938     |      55.83       |      27.14      
   26939     |      56.77       |      25.65      
   26940     |      56.87       |      33.95      
   26941     |      59.96       |      26.93      
   26942     |      60.95       |      37.41      
   26943     |      64.73       |      26.99      
   26944     |      65.69       |      35.04      
   26945     |      59.90       |      29.60      
   26946     |      59.76       |      27.67      
   26947     |      62.88       |      30.16      
   26948     |      62.72       |      28.57      
   26949     |      64.57       |      30.46      
   26950     |      64.27       |      26.66      
   26951     |      70.33       |      34.67      
   26952     |      69.24       |      24.02      
   26953     |      74.35       |      31.88      
   26954     |      73.63       |      23.43      
   26955     |      70.94       |      19.16      
   26956     |      71.16       |      26.25      
   26957     |      73.66       |      30.30      
   26958     |      73.21       |      16.44      
   26959     |      72.65       |      15.53      
   26960     |      72.62       |      17.03      
   26961     |      70.44       |      12.97      
   26962     |      70.22       |      18.45      
   26963     |      70.09       |      18.19      
   26964     |      70.07       |      20.27      
   26965     |      73.35       |      25.88      
   26966     |      73.08       |      20.33      
   26967     |      72.89       |      20.07      
   26968     |      72.91       |      20.59      
   26969     |      72.19       |      19.46      
   26970     |      72.36       |      24.08      
   26971     |      73.59       |      26.05      
   26972     |      73.70       |      24.62      
   26973     |      72.83       |      23.34      
   26974     |      72.62       |      26.64      
   26975     |      72.72       |      26.77      
   26976     |      72.54       |      30.27      
   26977     |      73.10       |      31.23      
   26978     |      73.03       |      33.63      
   26979     |      73.05       |      33.67      
   26980     |      73.01       |      36.75      
   26981     |      74.58       |      39.51      
   26982     |      74.58       |      39.53      
   26983     |      74.82       |      39.97      
   26984     |      74.82       |      40.07      
   26985     |      75.19       |      40.77      
   26986     |      75.19       |      40.06      
   26987     |      75.27       |      40.21      
   26988     |      75.28       |      39.54      
   26989     |      75.44       |      39.85      
   26990     |      75.44       |      39.76      
   26991     |      75.36       |      39.63      
   26992     |      75.37       |      39.44      
   26993     |      75.65       |      39.96      
   26994     |      75.64       |      40.38      
   26995     |      76.08       |      41.17      
   26996     |      76.08       |      40.89      
   26997     |      76.59       |      41.81      
   26998     |      76.59       |      40.93      
   26999     |      76.42       |      40.64      
   27000     |      76.42       |      42.23      
   27001     |      75.64       |      40.82      
   27002     |      75.65       |      43.59      
   27003     |      76.18       |      44.55      
   27004     |      76.18       |      44.68      
   27005     |      76.15       |      44.63      
   27006     |      76.15       |      44.64      
   27007     |      77.44       |      46.92      
   27008     |      86.96       |      41.64      
   27009     |      89.66       |      46.14      
   27010     |      89.60       |      48.51      
   27011     |      85.66       |      41.98      
   27012     |      85.80       |      35.79      
   27013     |      86.10       |      36.30      
   27014     |      86.37       |      28.55      
   27015     |      86.34       |      28.48      
   27016     |      86.28       |      31.26      
   27017     |      84.29       |      27.78      
   27018     |      84.16       |      32.62      
   27019     |      83.44       |      31.37      
   27020     |      83.43       |      32.32      
   27021     |      84.41       |      33.97      
   27022     |      84.93       |      55.26      
   27023     |      68.47       |      32.52      
   27024     |      68.92       |      22.79      
   27025     |      67.30       |      25.51      
   27026     |      67.28       |      31.95      
   27027     |      79.32       |      12.22      
   27028     |      79.12       |      17.52      
   27029     |      74.84       |      24.16      
   27030     |      74.84       |      24.31      
   27031     |      74.09       |      25.57      
   27032     |      74.20       |      13.98      
   27033     |      80.34       |      22.38      
   27034     |      80.27       |      15.11      
   27035     |      66.01       |      40.11      
   27036     |      68.58       |      20.86      
   27037     |      73.84       |       9.45      
   27038     |      71.83       |      20.56      
   27039     |      78.81       |      28.79      
   27040     |      81.49       |       8.85      
   27041     |      77.31       |      16.80      
   27042     |      73.82       |       8.67      
   27043     |      77.20       |      12.17      
   27044     |      76.90       |      15.06      
   27045     |      74.58       |      11.80      
   27046     |      75.87       |       5.00      
   27047     |      74.24       |       6.30      
   27048     |      74.96       |      22.75      
   27049     |      85.96       |       5.66      
   27050     |      85.93       |      11.02      
   27051     |      76.09       |      27.43      
   27052     |      75.89       |      24.19      
   27053     |      72.28       |      32.18      
   27054     |      71.04       |      18.21      
   27055     |      77.12       |       6.09      
   27056     |      77.09       |       7.95      
   27057     |      79.45       |       3.12      
   27058     |      79.61       |       1.24      
   27059     |      83.98       |       8.84      
   27060     |      83.48       |       3.33      
   27061     |      78.91       |       9.58      
   27062     |      78.89       |      10.25      
   27063     |      73.42       |      21.90      
   27064     |      74.17       |       7.37      
   27065     |      63.73       |      21.45      
   27066     |      65.77       |      40.09      
   27067     |      69.31       |      29.76      
   27068     |      68.87       |      25.23      
   27069     |      64.79       |      36.66      
   27070     |      63.45       |      18.24      
   27071     |      54.72       |      35.23      
   27072     |      55.08       |      38.20      
   27073     |      68.57       |      51.30      
   27074     |      64.39       |      27.74      
   27075     |      69.32       |      33.49      
   27076     |      68.42       |      24.55      
   27077     |      74.41       |      32.26      
   27078     |      74.07       |      29.48      
   27079     |      70.59       |      24.43      
   27080     |      71.84       |      35.75      
   27081     |      69.32       |      32.19      
   27082     |      68.63       |      22.19      
   27083     |      70.31       |      24.51      
   27084     |      71.03       |      33.67      
   27085     |      71.00       |      33.62      
   27086     |      70.22       |      18.63      
   27087     |      72.28       |      21.74      
   27088     |      72.48       |      10.25      
   27089     |      74.26       |      13.56      
   27090     |      74.29       |      12.56      
   27091     |      73.69       |      11.28      
   27092     |      73.70       |      25.42      
   27093     |      72.46       |      22.69      
   27094     |      72.43       |      20.76      
   27095     |      74.31       |      24.22      
   27096     |      74.06       |      16.76      
   27097     |      75.56       |      19.32      
   27098     |      75.03       |      25.29      
   27099     |      75.50       |      26.09      
   27100     |      75.86       |      21.60      
   27101     |      75.18       |      20.43      
   27102     |      74.74       |      25.57      
   27103     |      76.47       |      28.25      
   27104     |      76.39       |      30.02      
   27105     |      76.69       |      30.58      
   27106     |      76.63       |      32.42      
   27107     |      76.47       |      32.14      
