=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2736 (5.6%)
Light illuminated: 1732 (63.3% of geometric)
Reflection conditions met: 2736 (100.0% of geometric)
Light unoccluded: 1732 (63.3% of geometric)
Final visible: 1732 (3.5% of total)
Visible area: 301.79 (3.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   29107     |      68.46       |      34.69      
   29108     |      65.53       |      33.72      
   29109     |      68.55       |      22.05      
   29112     |      88.22       |      28.59      
   29113     |      89.35       |      25.29      
   29115     |      81.50       |      25.14      
   29116     |      79.13       |      19.77      
   29117     |      82.85       |      33.99      
   29118     |      82.04       |      31.06      
   29119     |      87.47       |      39.80      
   29120     |      88.10       |      16.24      
   29151     |      80.92       |      53.40      
   29152     |      85.77       |      38.73      
   29153     |      75.26       |      34.21      
   29154     |      68.77       |      50.41      
   29155     |      62.46       |      46.31      
   29156     |      56.56       |      40.70      
   29157     |      62.44       |      42.50      
   29158     |      62.87       |      38.58      
   29159     |      69.73       |      22.81      
   29160     |      71.99       |      22.53      
   29161     |      70.47       |      24.22      
   29162     |      71.23       |      20.30      
   29163     |      74.19       |      16.79      
   29164     |      73.68       |      16.82      
   29165     |      77.43       |      13.04      
   29166     |      80.92       |      14.91      
   29167     |      80.47       |      25.96      
   29168     |      73.16       |      29.81      
   29169     |      76.10       |      14.78      
   29170     |      73.97       |      16.44      
   29171     |      81.65       |      28.52      
   29172     |      84.04       |      20.61      
   29175     |      85.00       |      27.18      
   29176     |      83.56       |      37.77      
   29177     |      89.22       |      30.12      
   29178     |      88.92       |      32.56      
   29180     |      86.29       |      17.91      
   29185     |      84.48       |      18.57      
   29186     |      84.03       |      35.97      
   29187     |      84.13       |      38.74      
   29188     |      88.40       |      45.90      
   29189     |      87.53       |      47.96      
   29190     |      82.44       |      43.98      
   29191     |      81.78       |      47.19      
   29192     |      78.39       |      41.83      
   29193     |      88.52       |      35.52      
   29194     |      84.25       |      26.19      
   29197     |      86.78       |      34.22      
   29198     |      86.14       |      37.34      
   29199     |      81.69       |      26.02      
   29201     |      86.23       |      26.05      
   29221     |      72.39       |      46.43      
   29222     |      73.60       |      50.55      
   29223     |      78.02       |      42.98      
   29224     |      78.06       |      42.74      
   29225     |      78.40       |      42.37      
   29226     |      75.36       |      39.30      
   29227     |      76.45       |      30.13      
   29228     |      71.32       |      37.54      
   29229     |      63.86       |      36.01      
   29230     |      65.40       |      42.87      
   29231     |      58.23       |      52.20      
   29232     |      54.59       |      43.81      
   29233     |      53.79       |      43.77      
   29234     |      53.43       |      41.30      
   29235     |      68.42       |      33.37      
   29236     |      67.96       |      36.46      
   29237     |      71.27       |      30.07      
   29238     |      68.63       |      29.05      
   29239     |      67.32       |      24.47      
   29240     |      65.39       |      28.44      
   29241     |      67.52       |      24.95      
   29242     |      67.18       |      23.40      
   29243     |      72.13       |      18.41      
   29244     |      79.36       |      11.77      
   29245     |      84.79       |      15.50      
   29246     |      83.10       |      21.68      
   29247     |      87.31       |      32.27      
   29249     |      89.51       |       5.40      
   29257     |      85.17       |      28.70      
   29258     |      87.90       |      36.39      
   29259     |      85.02       |      19.06      
   29260     |      81.11       |      16.07      
   29261     |      80.09       |      20.18      
   29262     |      86.47       |      24.49      
   29263     |      89.82       |      15.42      
   29264     |      78.21       |      45.06      
   29265     |      75.71       |      41.66      
   29266     |      79.62       |      27.99      
   29267     |      79.45       |      28.99      
   29268     |      79.32       |      29.13      
   29269     |      77.21       |      36.81      
   29270     |      80.87       |      38.85      
   29271     |      84.46       |      27.60      
   29273     |      81.68       |      26.12      
   29308     |      69.22       |      42.33      
   29309     |      82.03       |      41.54      
   29310     |      59.57       |      54.25      
   29311     |      56.89       |      48.78      
   29312     |      57.81       |      49.30      
   29313     |      57.56       |      52.12      
   29314     |      54.99       |      39.13      
   29315     |      54.87       |      37.73      
   29316     |      53.95       |      39.67      
   29317     |      60.49       |      37.50      
   29318     |      60.63       |      34.91      
   29319     |      60.53       |      34.89      
   29320     |      70.33       |      21.16      
   29321     |      67.42       |      29.70      
   29322     |      77.47       |      13.46      
   29323     |      78.85       |      12.88      
   29324     |      85.68       |      13.63      
   29329     |      89.67       |      18.22      
   29331     |      86.08       |      14.30      
   29332     |      86.91       |      21.24      
   29333     |      84.31       |      33.45      
   29335     |      84.20       |      45.52      
   29336     |      71.13       |      37.09      
   29337     |      70.07       |      42.30      
   29338     |      68.55       |      45.21      
   29339     |      74.20       |      55.95      
   29340     |      74.17       |      40.43      
   29341     |      73.22       |      34.28      
   29342     |      71.53       |      34.05      
   29343     |      87.09       |      39.35      
   29344     |      80.34       |      27.46      
   29365     |      75.98       |      35.69      
   29366     |      81.35       |      41.26      
   29367     |      78.65       |      48.52      
   29368     |      72.03       |      37.17      
   29369     |      69.09       |      43.46      
   29370     |      68.43       |      52.93      
   29371     |      71.15       |      55.16      
   29372     |      70.16       |      46.52      
   29373     |      50.18       |      48.79      
   29374     |      47.67       |      44.18      
   29375     |      58.33       |      34.43      
   29376     |      56.64       |      37.58      
   29377     |      76.93       |      15.75      
   29378     |      75.49       |      16.09      
   29379     |      80.77       |      11.00      
   29390     |      84.68       |      32.00      
   29391     |      83.14       |      19.87      
   29392     |      70.97       |      28.89      
   29393     |      76.85       |      30.28      
   29394     |      86.35       |      21.38      
   29395     |      88.92       |      33.55      
   29396     |      81.17       |      37.62      
   29397     |      85.25       |      38.54      
   29398     |      83.40       |      50.70      
   29399     |      71.28       |      40.72      
   29400     |      78.65       |      45.86      
   29401     |      79.03       |      28.19      
   29402     |      79.46       |      27.63      
   29424     |      69.54       |      43.14      
   29425     |      71.36       |      52.45      
   29426     |      72.59       |      47.29      
   29427     |      74.02       |      35.69      
   29428     |      74.16       |      45.86      
   29429     |      67.70       |      49.23      
   29430     |      67.87       |      51.12      
   29431     |      63.31       |      49.29      
   29432     |      62.46       |      55.55      
   29433     |      57.15       |      48.60      
   29434     |      60.97       |      30.21      
   29435     |      60.79       |      32.68      
   29436     |      63.56       |      29.17      
   29437     |      62.98       |      32.60      
   29438     |      58.39       |      37.41      
   29439     |      58.56       |      36.75      
   29440     |      68.81       |      23.52      
   29441     |      68.72       |      22.79      
   29442     |      69.26       |      21.64      
   29443     |      78.19       |      17.44      
   29444     |      79.93       |      13.95      
   29445     |      81.37       |      14.50      
   29446     |      84.70       |       6.83      
   29447     |      81.67       |       9.04      
   29450     |      83.83       |      31.27      
   29451     |      82.95       |      30.47      
   29452     |      83.25       |      32.35      
   29453     |      79.22       |      19.31      
   29454     |      79.25       |      16.25      
   29455     |      84.75       |      20.90      
   29456     |      86.34       |      15.39      
   29457     |      87.80       |      26.77      
   29458     |      78.86       |      36.33      
   29459     |      80.84       |      33.38      
   29460     |      77.94       |      26.55      
   29461     |      81.30       |      15.97      
   29462     |      81.62       |      16.34      
   29463     |      85.71       |      16.90      
   29464     |      84.40       |      30.13      
   29465     |      74.79       |      35.24      
   29466     |      82.44       |      40.00      
   29467     |      83.36       |      42.28      
   29468     |      77.69       |      36.40      
   29469     |      65.36       |      34.43      
   29470     |      81.65       |      37.28      
   29471     |      81.35       |      36.69      
   29472     |      80.87       |      38.84      
   29473     |      81.12       |      39.61      
   29496     |      75.32       |      44.17      
   29497     |      66.47       |      41.85      
   29498     |      74.57       |      47.48      
   29499     |      70.30       |      50.26      
   29500     |      65.88       |      46.06      
   29501     |      66.37       |      56.86      
   29502     |      62.93       |      55.29      
   29503     |      64.22       |      48.12      
   29504     |      76.26       |      46.00      
   29505     |      72.02       |      56.12      
   29506     |      66.64       |      36.36      
   29507     |      66.92       |      25.89      
   29508     |      68.10       |      29.67      
   29509     |      84.25       |      10.94      
   29516     |      89.94       |       4.26      
   29517     |      87.08       |      10.62      
   29518     |      89.98       |      18.90      
   29519     |      88.66       |      21.38      
   29520     |      87.93       |      16.12      
   29521     |      88.70       |      26.90      
   29522     |      89.70       |      21.21      
   29523     |      86.80       |      25.36      
   29524     |      85.69       |      29.10      
   29525     |      75.46       |      36.19      
   29526     |      69.83       |      35.40      
   29527     |      66.50       |      32.03      
   29528     |      68.35       |      40.85      
   29529     |      77.26       |      51.90      
   29530     |      75.77       |      47.84      
   29531     |      75.80       |      28.23      
   29553     |      73.35       |      44.38      
   29554     |      74.95       |      43.25      
   29555     |      74.82       |      47.65      
   29556     |      68.60       |      38.39      
   29557     |      69.32       |      43.20      
   29558     |      65.23       |      50.41      
   29559     |      65.11       |      50.29      
   29560     |      73.28       |      51.27      
   29561     |      72.61       |      42.40      
   29562     |      71.00       |      44.48      
   29563     |      85.38       |      49.17      
   29564     |      87.88       |      45.60      
   29565     |      84.14       |      38.09      
   29566     |      84.48       |      32.29      
   29567     |      71.66       |      21.78      
   29568     |      69.24       |      24.91      
   29569     |      69.16       |      24.90      
   29570     |      78.66       |      20.20      
   29571     |      76.52       |      22.64      
   29572     |      77.47       |      12.81      
   29573     |      74.38       |      16.28      
   29574     |      75.57       |      14.73      
   29575     |      78.94       |      11.68      
   29579     |      82.12       |      17.93      
   29580     |      79.99       |      32.81      
   29581     |      79.89       |      18.54      
   29582     |      85.63       |      27.00      
   29583     |      89.48       |      20.60      
   29585     |      86.90       |      16.14      
   29586     |      79.18       |      29.19      
   29587     |      76.17       |      31.62      
   29588     |      70.93       |      45.05      
   29589     |      66.73       |      42.85      
   29590     |      82.61       |      36.18      
   29591     |      84.63       |      40.39      
   29592     |      85.42       |      39.64      
   29593     |      77.69       |      31.79      
   29594     |      77.05       |      26.55      
   29618     |      68.08       |      44.34      
   29619     |      74.98       |      47.45      
   29620     |      67.93       |      38.53      
   29621     |      60.32       |      54.08      
   29622     |      59.56       |      51.17      
   29623     |      71.03       |      43.85      
   29624     |      80.87       |      51.17      
   29625     |      86.12       |      35.58      
   29626     |      83.23       |      37.74      
   29627     |      84.29       |      32.34      
   29628     |      84.21       |      26.27      
   29629     |      76.34       |      20.19      
   29630     |      72.40       |      24.15      
   29631     |      72.76       |      24.80      
   29632     |      79.36       |      15.87      
   29633     |      80.77       |       9.97      
   29634     |      80.66       |       9.64      
   29635     |      89.38       |      10.81      
   29636     |      89.76       |       5.32      
   29637     |      89.22       |      15.15      
   29638     |      88.49       |       8.27      
   29639     |      86.16       |      18.94      
   29640     |      79.11       |      11.63      
   29641     |      80.20       |      17.92      
   29642     |      81.32       |      24.75      
   29643     |      83.30       |      16.28      
   29644     |      86.13       |      27.58      
   29645     |      83.92       |      35.67      
   29646     |      82.87       |      20.65      
   29647     |      79.33       |      28.52      
   29648     |      78.62       |      23.09      
   29649     |      85.82       |      27.03      
   29650     |      85.18       |      21.92      
   29651     |      78.12       |      27.40      
   29652     |      81.14       |      17.27      
   29653     |      82.80       |      15.89      
   29654     |      84.07       |      26.92      
   29655     |      80.44       |      22.75      
   29656     |      80.62       |      25.75      
   29657     |      79.07       |      28.75      
   29658     |      77.46       |      28.23      
   29659     |      77.71       |      28.86      
   29660     |      73.96       |      40.27      
   29661     |      71.86       |      36.98      
   29662     |      59.93       |      44.46      
   29663     |      65.56       |      32.38      
   29664     |      68.53       |      38.76      
   29665     |      73.61       |      43.03      
   29666     |      72.49       |      37.08      
   29695     |      62.89       |      49.16      
   29696     |      62.76       |      46.07      
   29697     |      66.67       |      42.30      
   29698     |      67.60       |      37.93      
   29699     |      75.56       |      42.90      
   29700     |      89.21       |      36.43      
   29701     |      86.51       |      45.82      
   29703     |      86.30       |      25.53      
   29704     |      86.53       |      19.44      
   29707     |      88.15       |      11.96      
   29708     |      81.16       |      24.85      
   29709     |      80.27       |      21.01      
   29710     |      77.54       |      24.60      
   29711     |      79.02       |      11.70      
   29712     |      79.33       |      11.50      
   29713     |      83.54       |       6.86      
   29717     |      82.01       |      13.92      
   29718     |      80.33       |      19.84      
   29719     |      78.97       |      22.97      
   29720     |      79.72       |      25.20      
   29721     |      73.59       |      33.41      
   29722     |      73.50       |      33.32      
   29723     |      78.59       |      25.11      
   29724     |      74.85       |      20.33      
   29725     |      79.47       |      24.00      
   29726     |      76.04       |      28.65      
   29727     |      63.85       |      36.63      
   29728     |      57.02       |      47.07      
   29729     |      83.20       |      42.61      
   29730     |      78.12       |      49.68      
   29752     |      64.09       |      49.25      
   29753     |      59.21       |      49.62      
   29754     |      60.15       |      54.00      
   29755     |      83.50       |      29.71      
   29756     |      84.61       |      42.26      
   29761     |      78.32       |      12.78      
   29762     |      78.59       |      11.96      
   29763     |      79.99       |      14.14      
   29764     |      77.64       |      13.13      
   29765     |      78.91       |      17.52      
   29766     |      83.49       |      11.85      
   29767     |      87.19       |      12.02      
   29771     |      80.72       |      24.64      
   29772     |      80.70       |      31.37      
   29773     |      81.52       |      28.80      
   29774     |      81.56       |      25.00      
   29775     |      82.20       |      23.15      
   29776     |      75.79       |      30.97      
   29777     |      73.60       |      21.63      
   29778     |      70.39       |      23.12      
   29779     |      72.61       |      24.80      
   29780     |      71.90       |      27.75      
   29781     |      76.11       |      30.12      
   29782     |      72.48       |      45.49      
   29783     |      72.64       |      45.93      
   29784     |      77.92       |      49.92      
   29785     |      76.07       |      43.00      
   29786     |      75.95       |      42.95      
   29787     |      77.14       |      46.97      
   29788     |      78.11       |      38.76      
   29789     |      79.69       |      41.34      
   29790     |      78.57       |      33.74      
   29791     |      77.45       |      37.10      
   29792     |      77.73       |      25.26      
   29815     |      57.50       |      46.81      
   29816     |      63.86       |      48.19      
   29817     |      69.13       |      44.67      
   29818     |      72.04       |      44.61      
   29819     |      70.17       |      35.51      
   29820     |      77.71       |      32.46      
   29821     |      76.02       |      30.86      
   29822     |      81.36       |      43.06      
   29823     |      84.51       |      35.27      
   29824     |      86.80       |      41.19      
   29826     |      89.04       |      20.06      
   29827     |      88.51       |      25.65      
   29828     |      83.65       |      33.75      
   29829     |      81.48       |      24.72      
   29830     |      81.80       |      24.09      
   29831     |      83.31       |      10.80      
   29832     |      78.35       |      17.73      
   29833     |      79.41       |      18.10      
   29834     |      85.11       |       6.91      
   29835     |      85.82       |       4.34      
   29836     |      85.32       |       7.94      
   29837     |      87.34       |       3.08      
   29838     |      82.87       |      10.48      
   29839     |      87.31       |      14.03      
   29840     |      81.52       |      22.40      
   29841     |      83.62       |      17.21      
   29842     |      85.26       |      26.48      
   29844     |      66.45       |      27.07      
   29845     |      77.55       |      32.14      
   29846     |      78.27       |      26.86      
   29847     |      77.63       |      25.85      
   29848     |      74.21       |      28.38      
   29849     |      74.21       |      28.21      
   29850     |      72.98       |      29.61      
   29851     |      74.49       |      39.17      
   29852     |      73.94       |      44.40      
   29883     |      65.20       |      43.30      
   29884     |      69.73       |      38.16      
   29885     |      76.70       |      42.81      
   29886     |      81.86       |      40.46      
   29887     |      82.70       |      36.09      
   29888     |      78.72       |      23.55      
   29889     |      74.44       |      39.58      
   29890     |      86.47       |      36.79      
   29894     |      88.88       |      24.88      
   29895     |      88.26       |      19.27      
   29896     |      77.29       |      28.48      
   29897     |      78.59       |      15.50      
   29898     |      79.35       |      13.97      
   29899     |      80.13       |       9.95      
   29900     |      79.62       |      17.99      
   29901     |      83.39       |      18.67      
   29902     |      83.88       |      20.18      
   29903     |      85.28       |       7.08      
   29904     |      85.33       |       4.88      
   29905     |      81.99       |       8.39      
   29906     |      80.68       |       9.54      
   29907     |      78.47       |      13.58      
   29908     |      81.25       |      12.55      
   29909     |      68.20       |      30.84      
   29910     |      68.27       |      31.47      
   29911     |      76.06       |      18.98      
   29912     |      80.85       |      22.20      
   29913     |      81.26       |      20.55      
   29914     |      83.97       |      27.03      
   29915     |      80.68       |      24.73      
   29916     |      78.89       |      24.08      
   29917     |      78.83       |      34.88      
   29918     |      77.52       |      49.84      
   29919     |      68.79       |      44.02      
   29920     |      76.02       |      50.86      
   29921     |      75.38       |      47.58      
   29922     |      72.78       |      44.53      
   29923     |      72.76       |      45.04      
   29924     |      73.06       |      45.88      
   29925     |      85.61       |      29.30      
   29956     |      81.88       |      34.79      
   29957     |      78.62       |      37.22      
   29958     |      76.57       |      41.72      
   29959     |      74.61       |      39.91      
   29960     |      80.01       |      36.14      
   29961     |      79.09       |      37.66      
   29962     |      88.64       |      29.15      
   29963     |      87.94       |      39.97      
   29964     |      77.57       |      34.68      
   29965     |      79.16       |      30.72      
   29966     |      78.64       |      12.57      
   29967     |      78.61       |      17.46      
   29968     |      75.70       |      15.98      
   29969     |      76.18       |      22.31      
   29970     |      78.68       |      23.78      
   29971     |      72.47       |      19.82      
   29972     |      80.12       |      12.11      
   29973     |      77.16       |      20.05      
   29974     |      83.85       |      29.44      
   29975     |      66.20       |      27.42      
   29976     |      70.52       |      30.88      
   29977     |      76.12       |      30.94      
   29978     |      77.39       |      26.40      
   29979     |      75.26       |      28.90      
   29980     |      81.69       |      26.43      
   29981     |      77.80       |      25.74      
   29982     |      80.08       |      28.21      
   29983     |      79.65       |      27.60      
   29984     |      82.48       |      37.47      
   29985     |      84.63       |      46.76      
   29986     |      79.54       |      46.50      
   29987     |      74.13       |      41.66      
   29988     |      78.20       |      41.93      
   29989     |      80.28       |      45.45      
   30012     |      85.67       |      29.40      
   30013     |      86.41       |      31.40      
   30014     |      86.35       |      31.83      
   30015     |      85.69       |      30.05      
   30016     |      85.75       |      37.46      
   30019     |      88.34       |      39.67      
   30020     |      88.92       |      26.01      
   30021     |      80.84       |      35.67      
   30022     |      80.42       |      16.91      
   30023     |      73.58       |      26.59      
   30024     |      75.38       |      25.29      
   30025     |      76.40       |      33.26      
   30026     |      73.99       |      32.51      
   30027     |      73.99       |      29.51      
   30028     |      82.86       |      28.35      
   30029     |      86.28       |      10.20      
   30030     |      74.51       |      24.64      
   30031     |      77.41       |      13.59      
   30032     |      75.98       |      14.05      
   30033     |      77.88       |      13.68      
   30034     |      81.52       |      23.49      
   30035     |      85.92       |      27.64      
   30036     |      84.71       |      19.08      
   30037     |      80.47       |      10.54      
   30038     |      75.45       |      18.15      
   30039     |      69.85       |      20.85      
   30040     |      69.30       |      21.59      
   30041     |      73.32       |      19.30      
   30042     |      74.31       |      17.72      
   30043     |      74.10       |      19.79      
   30044     |      64.06       |      37.86      
   30045     |      73.76       |      35.54      
   30046     |      72.97       |      22.67      
   30047     |      74.30       |      18.70      
   30048     |      75.44       |      26.81      
   30049     |      75.42       |      27.37      
   30050     |      77.74       |      28.19      
   30051     |      79.98       |      20.28      
   30052     |      79.40       |      23.03      
   30053     |      80.11       |      28.68      
   30054     |      80.23       |      42.41      
   30055     |      80.19       |      41.33      
   30056     |      73.40       |      45.88      
   30093     |      82.35       |      36.20      
   30094     |      79.54       |      39.53      
   30095     |      80.04       |      40.58      
   30096     |      82.17       |      42.52      
   30097     |      85.52       |      29.36      
   30098     |      82.89       |      36.88      
   30099     |      80.30       |      27.67      
   30101     |      89.31       |      40.96      
   30102     |      86.97       |      43.00      
   30103     |      80.20       |      35.67      
   30104     |      79.72       |      24.83      
   30105     |      82.00       |      29.19      
   30106     |      82.11       |      26.50      
   30107     |      67.01       |      23.85      
   30108     |      75.49       |      25.52      
   30109     |      75.56       |      28.06      
   30110     |      85.43       |      34.61      
   30111     |      84.72       |      30.26      
   30112     |      83.54       |      17.58      
   30113     |      82.04       |       8.08      
   30114     |      67.74       |      22.28      
   30115     |      72.28       |      18.31      
   30116     |      73.65       |      16.28      
   30117     |      69.75       |      29.81      
   30118     |      77.02       |      19.61      
   30119     |      77.39       |      23.08      
   30120     |      79.38       |      27.59      
   30121     |      82.64       |      22.91      
   30122     |      87.32       |      35.77      
   30124     |      89.21       |      42.37      
   30125     |      88.81       |      37.26      
   30126     |      86.32       |      40.14      
   30127     |      86.23       |      38.78      
   30128     |      83.93       |      45.78      
   30129     |      81.66       |      39.66      
   30158     |      87.15       |      39.24      
   30161     |      85.35       |      22.58      
   30162     |      85.28       |      25.38      
   30163     |      86.24       |      24.46      
   30164     |      86.60       |      32.95      
   30165     |      79.71       |      42.76      
   30166     |      78.80       |      42.13      
   30168     |      84.80       |      32.45      
   30169     |      84.92       |      31.78      
   30170     |      81.18       |      28.19      
   30171     |      81.12       |      28.22      
   30172     |      80.99       |      28.71      
   30173     |      81.45       |      11.63      
   30174     |      67.28       |      22.67      
   30175     |      69.63       |      24.02      
   30176     |      68.46       |      25.82      
   30177     |      64.42       |      26.06      
   30178     |      67.61       |      22.63      
   30179     |      70.97       |      19.33      
   30180     |      72.15       |      28.00      
   30181     |      72.33       |      28.13      
   30182     |      73.86       |      35.17      
   30183     |      71.49       |      30.37      
   30184     |      72.78       |      22.93      
   30185     |      73.42       |      23.43      
   30186     |      78.51       |      23.17      
   30187     |      79.11       |      25.64      
   30188     |      76.65       |      28.37      
   30189     |      76.37       |      27.59      
   30190     |      81.28       |      28.57      
   30191     |      83.75       |      24.08      
   30192     |      84.24       |      26.20      
   30193     |      83.86       |      25.92      
   30194     |      84.61       |      25.04      
   30195     |      88.55       |      37.20      
   30198     |      79.63       |      36.65      
   30199     |      78.50       |      40.79      
   30223     |      84.86       |      37.64      
   30225     |      87.14       |      39.22      
   30226     |      87.38       |      40.48      
   30227     |      89.44       |      23.19      
   30232     |      77.08       |      35.71      
   30233     |      84.14       |      24.23      
   30234     |      84.70       |      15.89      
   30235     |      84.22       |       6.36      
   30236     |      85.80       |       6.32      
   30237     |      87.33       |       4.63      
   30238     |      87.37       |      21.29      
   30239     |      88.78       |      22.28      
   30240     |      88.95       |      31.71      
   30241     |      88.74       |      32.89      
   30242     |      85.26       |      15.36      
   30243     |      77.53       |      14.10      
   30244     |      77.75       |      25.03      
   30245     |      75.64       |      20.81      
   30246     |      74.79       |      26.65      
   30247     |      71.25       |      20.97      
   30248     |      70.78       |      19.49      
   30249     |      67.85       |      37.62      
   30250     |      68.15       |      36.63      
   30251     |      77.93       |      27.04      
   30252     |      78.77       |      21.61      
   30253     |      76.59       |      20.57      
   30254     |      75.30       |      26.20      
   30255     |      86.46       |      23.15      
   30257     |      86.28       |      40.81      
   30258     |      86.49       |      37.18      
   30293     |      84.78       |      35.84      
   30294     |      86.67       |      26.12      
   30295     |      81.64       |      35.82      
   30296     |      81.48       |      35.29      
   30297     |      84.24       |      35.82      
   30298     |      84.07       |      30.35      
   30299     |      87.66       |      32.23      
   30300     |      87.40       |      24.91      
   30304     |      88.78       |      33.43      
   30305     |      88.76       |      33.60      
   30306     |      81.92       |      41.31      
   30307     |      81.50       |      39.16      
   30308     |      78.09       |      25.85      
   30312     |      89.06       |      31.80      
   30313     |      80.34       |      12.59      
   30314     |      78.14       |      14.89      
   30315     |      74.31       |      27.18      
   30316     |      75.23       |      16.93      
   30317     |      71.95       |      19.73      
   30318     |      69.75       |      20.14      
   30319     |      68.36       |      29.75      
   30320     |      63.23       |      26.74      
   30321     |      65.05       |      42.19      
   30322     |      78.87       |      33.10      
   30323     |      89.24       |      29.70      
   30324     |      88.95       |      20.89      
   30325     |      85.93       |      28.26      
   30327     |      84.46       |      20.65      
   30328     |      83.48       |      30.39      
   30329     |      84.81       |      49.27      
   30352     |      87.51       |      47.14      
   30353     |      81.92       |      33.68      
   30354     |      77.47       |      30.49      
   30355     |      86.48       |      25.57      
   30356     |      86.74       |      33.39      
   30358     |      89.08       |      23.65      
   30359     |      90.00       |      43.40      
   30360     |      87.07       |      37.59      
   30361     |      84.87       |      24.23      
   30367     |      84.10       |      14.41      
   30368     |      81.93       |       9.97      
   30369     |      76.98       |      14.46      
   30370     |      74.99       |      15.43      
   30371     |      72.04       |      19.34      
   30372     |      80.82       |      17.03      
   30373     |      82.10       |      36.62      
   30374     |      75.67       |      35.16      
   30375     |      71.84       |      42.50      
   30376     |      81.49       |      34.14      
   30377     |      78.95       |      22.78      
   30378     |      84.42       |      15.34      
   30385     |      89.07       |      23.84      
   30389     |      78.38       |      45.20      
   30390     |      73.48       |      35.20      
   30427     |      82.36       |      43.77      
   30428     |      82.45       |      44.01      
   30429     |      83.04       |      37.33      
   30430     |      82.70       |      27.65      
   30431     |      77.84       |      39.62      
   30432     |      76.47       |      36.50      
   30433     |      82.38       |      24.45      
   30434     |      82.44       |      24.48      
   30435     |      85.66       |      31.42      
   30436     |      86.32       |      25.21      
   30438     |      84.85       |      47.24      
   30439     |      85.44       |      35.51      
   30440     |      84.33       |      25.00      
   30441     |      86.32       |      15.23      
   30449     |      89.94       |       6.72      
   30451     |      82.77       |      11.11      
   30452     |      82.81       |      10.17      
   30453     |      78.98       |      19.86      
   30454     |      79.35       |      23.84      
   30455     |      78.55       |      26.76      
   30456     |      78.83       |      26.42      
   30457     |      78.43       |      18.33      
   30458     |      82.95       |       6.82      
   30459     |      86.03       |      11.79      
   30463     |      85.89       |      24.49      
   30464     |      89.02       |      20.35      
   30469     |      85.54       |      34.18      
   30470     |      85.88       |      36.79      
   30471     |      87.26       |      34.32      
   30498     |      76.91       |      42.09      
   30499     |      86.28       |      41.46      
   30500     |      86.41       |      40.18      
   30501     |      74.27       |      39.15      
   30502     |      77.91       |      28.72      
   30503     |      81.55       |      33.83      
   30504     |      81.79       |      38.09      
   30505     |      77.33       |      24.51      
   30506     |      84.09       |      30.39      
   30507     |      86.89       |      25.45      
   30508     |      80.43       |      28.11      
   30509     |      78.82       |      30.81      
   30510     |      78.63       |      44.58      
   30516     |      79.93       |      23.31      
   30517     |      79.52       |      12.34      
   30518     |      81.18       |      13.07      
   30519     |      81.26       |      11.01      
   30520     |      80.26       |      16.22      
   30521     |      89.41       |      14.87      
   30562     |      83.34       |      34.91      
   30563     |      79.66       |      49.56      
   30564     |      81.97       |      28.56      
   30565     |      84.35       |      32.81      
   30566     |      82.98       |      27.90      
   30567     |      71.86       |      34.35      
   30568     |      76.34       |      24.32      
   30569     |      87.55       |      38.82      
   30570     |      85.94       |      35.38      
   30579     |      77.79       |      22.80      
   30580     |      78.73       |      13.05      
   30581     |      80.34       |      10.87      
   30582     |      84.63       |       5.10      
   30583     |      83.23       |       8.33      
   30584     |      84.40       |      19.01      
   30585     |      85.33       |      23.12      
   30586     |      84.55       |      22.24      
   30587     |      83.88       |      36.80      
   30588     |      89.72       |      25.46      
   30625     |      82.25       |      34.60      
   30626     |      81.79       |      29.75      
   30627     |      75.86       |      31.55      
   30628     |      74.07       |      28.68      
   30629     |      75.26       |      38.74      
   30631     |      86.84       |      38.71      
   30635     |      82.56       |       9.70      
   30636     |      79.47       |      12.48      
   30637     |      79.48       |      10.61      
   30638     |      80.97       |       8.78      
   30639     |      79.96       |      12.93      
   30640     |      79.62       |      19.37      
   30641     |      78.40       |      26.40      
   30645     |      85.36       |      36.93      
   30646     |      86.53       |      29.68      
   30692     |      85.64       |      34.35      
   30693     |      85.13       |      35.75      
   30694     |      87.14       |      49.48      
   30696     |      86.55       |      31.64      
   30697     |      86.78       |      28.88      
   30698     |      83.34       |      27.76      
   30699     |      82.48       |      40.97      
   30700     |      85.44       |      27.90      
   30701     |      88.86       |      36.15      
   30702     |      82.09       |      35.44      
   30703     |      83.85       |      19.13      
   30704     |      87.39       |      15.73      
   30705     |      84.42       |      22.76      
   30706     |      85.62       |      37.12      
   30709     |      88.35       |      28.06      
   30711     |      82.34       |      11.15      
   30712     |      83.78       |       6.54      
   30713     |      81.78       |      14.78      
   30714     |      77.68       |      13.80      
   30715     |      79.40       |      12.99      
   30716     |      75.97       |      13.78      
   30717     |      77.51       |      13.71      
   30718     |      78.94       |      15.22      
   30719     |      77.91       |      27.32      
   30720     |      79.29       |      18.44      
   30721     |      79.88       |      12.72      
   30722     |      84.51       |       7.24      
   30726     |      89.39       |      31.54      
   30737     |      88.79       |      20.12      
   30783     |      86.61       |      38.86      
   30784     |      86.56       |      39.49      
   30785     |      86.54       |      39.44      
   30786     |      87.20       |      29.70      
   30787     |      79.20       |      22.51      
   30788     |      80.07       |      24.36      
   30789     |      87.36       |      40.47      
   30792     |      84.93       |      22.33      
