=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6415 (13.1%)
Light illuminated: 4889 (76.2% of geometric)
Reflection conditions met: 6415 (100.0% of geometric)
Light unoccluded: 4889 (76.2% of geometric)
Final visible: 4889 (9.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   11950     |      77.33       |      21.74      
   11951     |      79.78       |      25.88      
   11952     |      80.76       |      39.36      
   11953     |      69.14       |      22.60      
   11954     |      69.19       |       7.99      
   11955     |      73.01       |      14.20      
   11956     |      73.02       |      13.77      
   11957     |      82.60       |      29.96      
   11958     |      82.58       |      28.28      
   11959     |      81.85       |      27.00      
   11960     |      81.91       |      31.01      
   11961     |      82.22       |      31.53      
   11962     |      82.36       |      13.99      
   11963     |      81.61       |      12.81      
   11964     |      80.35       |      28.98      
   11967     |      83.37       |      35.92      
   11968     |      83.66       |      16.43      
   11969     |      82.64       |      16.39      
   11970     |      82.69       |      14.76      
   11971     |      77.54       |      16.43      
   11972     |      77.42       |      13.98      
   11973     |      88.19       |      19.34      
   11974     |      88.12       |      28.03      
   11975     |      80.94       |      15.32      
   11976     |      80.95       |      22.69      
   11977     |      75.19       |      12.65      
   11978     |      75.27       |      22.18      
   11979     |      72.59       |      17.99      
   11980     |      73.87       |       6.72      
   11981     |      77.62       |       8.23      
   11982     |      76.99       |      21.64      
   11983     |      65.90       |       5.80      
   11984     |      65.58       |      15.63      
   11985     |      74.13       |      26.53      
   11986     |      74.03       |      25.26      
   11987     |      73.85       |      25.02      
   11988     |      73.68       |      22.60      
   11989     |      69.90       |      16.88      
   11990     |      69.92       |      16.08      
   11991     |      77.92       |      29.46      
   11992     |      79.12       |      42.58      
   11993     |      65.89       |      23.27      
   11994     |      65.86       |      21.25      
   11995     |      81.44       |      44.07      
   11996     |      81.91       |      51.34      
   11997     |      74.99       |      41.71      
   11998     |      74.86       |      39.23      
   11999     |      77.72       |      43.39      
   12000     |      77.93       |      46.52      
   12001     |      78.40       |      47.24      
   12002     |      78.33       |      46.17      
   12003     |      69.09       |      32.06      
   12004     |      69.67       |      45.47      
   12005     |      68.35       |      43.58      
   12006     |      68.52       |      45.96      
   12008     |      77.87       |      43.61      
   12009     |      76.42       |      41.28      
   12010     |      76.67       |      47.02      
   12011     |      79.34       |      51.21      
   12012     |      79.19       |      44.42      
   12013     |      81.52       |      48.19      
   12015     |      75.84       |      55.20      
   12016     |      75.96       |      57.39      
   12018     |      80.43       |      59.34      
   12022     |      80.41       |      58.55      
   12023     |      76.48       |      51.89      
   12024     |      76.50       |      54.06      
   12032     |      86.99       |      51.24      
   12035     |      89.40       |      51.03      
   12036     |      89.26       |      49.55      
   12037     |      87.16       |      51.84      
   12038     |      86.94       |      49.45      
   12039     |      89.29       |      46.95      
   12040     |      89.43       |      48.46      
   12051     |      89.78       |      41.01      
   12052     |      89.72       |      40.39      
   12053     |      87.04       |      42.96      
   12054     |      87.14       |      43.98      
   12067     |      77.10       |      22.22      
   12068     |      77.10       |      17.82      
   12069     |      89.23       |      38.09      
   12070     |      88.49       |      27.08      
   12073     |      89.78       |      36.45      
   12074     |      89.72       |      35.75      
   12075     |      76.12       |      13.36      
   12076     |      76.12       |      13.38      
   12077     |      81.45       |      22.59      
   12078     |      81.60       |      26.68      
   12079     |      78.78       |      21.78      
   12080     |      78.86       |      24.29      
   12081     |      76.61       |      20.53      
   12082     |      76.58       |      15.34      
   12083     |      83.16       |      26.34      
   12084     |      83.27       |      30.23      
   12085     |      83.17       |      30.06      
   12086     |      83.12       |      27.59      
   12087     |      84.59       |      30.11      
   12088     |      84.60       |      32.34      
   12089     |      80.71       |      25.51      
   12090     |      80.94       |      12.18      
   12093     |      88.43       |      42.12      
   12094     |      88.64       |      36.11      
   12095     |      86.93       |      37.73      
   12096     |      87.13       |      18.97      
   12097     |      86.03       |      18.69      
   12098     |      86.03       |      20.57      
   12099     |      89.04       |      20.99      
   12100     |      89.03       |      21.32      
   12101     |      86.28       |      21.09      
   12102     |      86.55       |      22.18      
   12105     |      89.69       |      27.36      
   12106     |      89.71       |      33.15      
   12107     |      85.14       |      25.56      
   12108     |      85.17       |      27.11      
   12109     |      66.27       |       5.70      
   12110     |      65.01       |      16.35      
   12111     |      69.01       |      21.02      
   12112     |      68.90       |      12.67      
   12113     |      70.56       |      14.95      
   12114     |      70.56       |      15.13      
   12115     |      77.32       |      25.77      
   12116     |      77.44       |      28.29      
   12117     |      74.10       |      22.70      
   12118     |      74.09       |      22.60      
   12119     |      70.21       |      16.12      
   12120     |      70.71       |      31.31      
   12121     |      78.44       |      42.46      
   12122     |      77.81       |      36.79      
   12123     |      67.43       |      21.11      
   12124     |      68.65       |      39.39      
   12125     |      76.64       |      49.88      
   12126     |      76.11       |      43.88      
   12127     |      72.35       |      38.59      
   12128     |      72.06       |      30.51      
   12129     |      83.13       |      47.94      
   12130     |      83.14       |      48.10      
   12131     |      82.69       |      47.40      
   12132     |      82.90       |      50.57      
   12133     |      81.16       |      47.85      
   12134     |      81.60       |      52.89      
   12135     |      78.20       |      47.56      
   12136     |      77.72       |      39.07      
   12137     |      81.05       |      44.52      
   12138     |      80.98       |      43.39      
   12139     |      84.62       |      49.27      
   12140     |      84.99       |      54.79      
   12141     |      78.22       |      44.12      
   12142     |      78.70       |      56.37      
   12144     |      84.47       |      59.82      
   12145     |      84.24       |      59.46      
   12153     |      83.01       |      55.73      
   12154     |      83.07       |      59.03      
   12163     |      89.33       |      49.36      
   12177     |      89.76       |      41.52      
   12178     |      89.57       |      39.58      
   12179     |      89.11       |      39.98      
   12180     |      89.06       |      39.48      
   12181     |      88.63       |      39.86      
   12189     |      76.95       |      36.82      
   12190     |      77.12       |      38.71      
   12191     |      71.19       |      29.77      
   12192     |      71.30       |       9.09      
   12193     |      84.92       |      32.13      
   12194     |      84.51       |      25.58      
   12195     |      86.80       |      29.36      
   12196     |      87.34       |      37.19      
   12197     |      84.16       |      31.95      
   12198     |      83.87       |      27.49      
   12199     |      86.38       |      31.66      
   12200     |      86.62       |      34.88      
   12203     |      84.98       |      19.15      
   12204     |      85.39       |      24.81      
   12205     |      82.22       |      19.61      
   12206     |      82.43       |      23.60      
   12207     |      83.40       |      25.23      
   12208     |      83.33       |      23.44      
   12209     |      83.46       |      23.64      
   12210     |      83.53       |      26.51      
   12211     |      83.11       |      25.81      
   12212     |      83.28       |      30.10      
   12213     |      82.13       |      28.26      
   12214     |      82.16       |      29.03      
   12215     |      81.74       |      28.34      
   12216     |      81.74       |      25.89      
   12217     |      85.96       |      33.51      
   12218     |      86.11       |      27.98      
   12235     |      87.19       |      32.06      
   12236     |      87.77       |      39.80      
   12237     |      77.30       |      24.43      
   12238     |      77.18       |      22.38      
   12239     |      72.63       |      15.54      
   12240     |      72.62       |      15.26      
   12241     |      70.97       |      12.63      
   12242     |      70.93       |      14.19      
   12243     |      71.56       |      15.27      
   12244     |      71.77       |      23.48      
   12245     |      74.38       |      27.61      
   12246     |      73.95       |      17.21      
   12247     |      77.70       |      23.69      
   12248     |      78.15       |      31.46      
   12249     |      78.91       |      32.68      
   12250     |      78.62       |      28.77      
   12251     |      84.86       |      38.78      
   12252     |      87.24       |      58.05      
   12253     |      74.17       |      39.73      
   12254     |      73.56       |      34.66      
   12255     |      80.93       |      45.45      
   12256     |      80.77       |      43.03      
   12257     |      73.08       |      30.71      
   12258     |      73.64       |      42.81      
   12259     |      75.88       |      46.17      
   12260     |      75.76       |      44.69      
   12261     |      78.74       |      49.31      
   12262     |      78.20       |      38.45      
   12263     |      88.16       |      54.91      
   12264     |      87.83       |      50.11      
   12265     |      81.91       |      40.36      
   12266     |      82.60       |      52.20      
   12267     |      76.26       |      42.18      
   12268     |      76.67       |      49.76      
   12269     |      78.92       |      53.20      
   12270     |      78.94       |      53.53      
   12271     |      81.26       |      57.09      
   12272     |      80.94       |      49.22      
   12274     |      87.82       |      53.65      
   12283     |      84.50       |      59.43      
   12288     |      89.30       |      55.89      
   12289     |      85.78       |      50.33      
   12290     |      85.66       |      43.26      
   12293     |      89.91       |      55.15      
   12294     |      89.82       |      48.85      
   12301     |      89.88       |      45.25      
   12302     |      89.82       |      43.33      
   12303     |      89.54       |      42.86      
   12304     |      89.51       |      40.76      
   12305     |      89.39       |      40.55      
   12306     |      89.36       |      39.46      
   12307     |      89.03       |      38.92      
   12308     |      89.04       |      39.46      
   12315     |      87.27       |      35.40      
   12316     |      87.38       |      40.30      
   12317     |      83.87       |      34.55      
   12318     |      83.86       |      33.08      
   12319     |      86.78       |      37.87      
   12320     |      86.47       |      32.85      
   12321     |      89.02       |      37.10      
   12322     |      88.55       |      30.36      
   12325     |      86.61       |      28.73      
   12326     |      86.85       |      31.89      
   12327     |      87.25       |      32.55      
   12328     |      88.31       |      46.24      
   12329     |      89.34       |      47.78      
   12330     |      86.93       |      21.63      
   12333     |      82.57       |      19.82      
   12334     |      82.89       |      24.96      
   12335     |      84.70       |      27.86      
   12336     |      84.40       |      24.17      
   12337     |      85.92       |      26.59      
   12338     |      85.98       |      27.32      
   12339     |      83.60       |      23.50      
   12340     |      84.03       |      29.07      
   12341     |      82.99       |      27.43      
   12342     |      83.09       |      28.88      
   12343     |      88.37       |      36.90      
   12344     |      89.21       |      52.87      
   12360     |      88.63       |      51.46      
   12361     |      83.62       |      44.95      
   12362     |      83.70       |      49.62      
   12363     |      80.68       |      45.92      
   12364     |      80.88       |      33.42      
   12365     |      84.80       |      38.99      
   12366     |      84.96       |      33.50      
   12367     |      78.44       |      22.71      
   12368     |      78.74       |      19.94      
   12369     |      77.05       |      16.81      
   12370     |      76.97       |      17.29      
   12371     |      76.12       |      15.69      
   12372     |      74.54       |      26.61      
   12373     |      72.77       |      23.61      
   12374     |      73.28       |      19.58      
   12375     |      71.67       |      16.71      
   12376     |      70.08       |      31.01      
   12377     |      69.54       |      30.20      
   12378     |      69.63       |      28.94      
   12379     |      68.47       |      27.15      
   12380     |      67.81       |      36.13      
   12381     |      82.62       |      57.12      
   12382     |      83.53       |      35.89      
   12383     |      84.48       |      37.49      
   12384     |      84.31       |      40.78      
   12385     |      86.91       |      45.28      
   12386     |      86.58       |      50.60      
   12387     |      83.58       |      45.58      
   12388     |      83.64       |      44.56      
   12389     |      85.46       |      47.67      
   12390     |      85.78       |      42.54      
   12391     |      84.77       |      40.81      
   12392     |      84.61       |      43.05      
   12393     |      89.06       |      50.57      
   12394     |      89.32       |      45.63      
   12397     |      84.56       |      51.75      
   12398     |      84.65       |      49.66      
   12399     |      88.59       |      56.26      
   12400     |      88.79       |      52.32      
   12401     |      88.57       |      51.95      
   12403     |      81.94       |      51.67      
   12404     |      81.86       |      58.64      
   12405     |      81.86       |      58.65      
   12406     |      82.04       |      47.96      
   12421     |      89.78       |      50.40      
   12422     |      89.80       |      50.76      
   12423     |      86.47       |      45.27      
   12424     |      86.39       |      41.49      
   12429     |      89.85       |      42.77      
   12430     |      89.85       |      43.00      
   12441     |      85.04       |      39.01      
   12442     |      84.94       |      34.32      
   12451     |      89.50       |      32.78      
   12452     |      89.48       |      32.63      
   12455     |      87.69       |      32.76      
   12456     |      88.99       |      47.64      
   12457     |      71.91       |      22.06      
   12458     |      71.69       |      13.47      
   12459     |      73.41       |      16.17      
   12460     |      73.75       |       5.71      
   12461     |      88.73       |      24.74      
   12462     |      89.29       |      30.38      
   12463     |      85.84       |      24.77      
   12464     |      86.01       |      26.64      
   12465     |      88.35       |      30.31      
   12466     |      87.98       |      26.18      
   12483     |      81.46       |      22.47      
   12484     |      77.72       |       9.88      
   12485     |      69.43       |       5.89      
   12486     |      66.92       |      26.45      
   12487     |      64.54       |      24.12      
   12488     |      65.64       |      45.36      
   12489     |      70.43       |      49.77      
   12490     |      70.23       |      47.97      
   12491     |      71.36       |      49.11      
   12492     |      70.49       |      29.29      
   12493     |      72.83       |      32.50      
   12494     |      73.37       |      24.14      
   12495     |      77.52       |      31.18      
   12496     |      77.95       |      24.98      
   12497     |      74.31       |      18.51      
   12498     |      74.02       |      21.20      
   12499     |      70.78       |      15.52      
   12500     |      69.41       |      26.90      
   12501     |      68.91       |      26.15      
   12502     |      70.31       |      15.34      
   12503     |      72.58       |      19.44      
   12504     |      71.09       |      35.42      
   12505     |      68.06       |      30.99      
   12506     |      68.68       |      24.01      
   12507     |      71.84       |      29.07      
   12508     |      71.85       |      28.97      
   12509     |      76.94       |      36.87      
   12510     |      76.92       |      37.17      
   12511     |      74.59       |      33.68      
   12512     |      74.89       |      28.62      
   12513     |      81.31       |      39.77      
   12514     |      81.85       |      31.05      
   12521     |      76.57       |      40.55      
   12522     |      78.65       |      24.20      
   12529     |      87.60       |      51.83      
   12531     |      80.54       |      60.00      
   12532     |      80.56       |      58.04      
   12533     |      80.73       |      58.33      
   12535     |      70.44       |      45.17      
   12536     |      70.16       |      50.71      
   12571     |      88.85       |      41.08      
   12572     |      89.23       |      46.22      
   12573     |      88.58       |      45.18      
   12574     |      87.51       |      29.99      
   12577     |      89.10       |      37.15      
   12578     |      88.99       |      35.35      
   12585     |      89.27       |      27.76      
   12586     |      88.91       |      24.37      
   12587     |      86.40       |      20.48      
   12588     |      86.96       |      24.92      
   12589     |      88.18       |      24.32      
   12590     |      88.79       |      29.33      
   12593     |      88.84       |      30.58      
   12594     |      88.51       |      27.40      
   12595     |      86.30       |      28.50      
   12596     |      87.08       |      40.85      
   12597     |      84.79       |      42.72      
   12598     |      85.10       |      47.56      
   12607     |      84.27       |      16.79      
   12608     |      83.32       |      14.96      
   12609     |      77.69       |       8.44      
   12610     |      77.44       |      20.45      
   12611     |      65.40       |       5.12      
   12612     |      65.48       |      16.81      
   12613     |      59.09       |      13.10      
   12614     |      58.74       |      32.45      
   12615     |      56.55       |      30.93      
   12616     |      57.52       |      40.79      
   12617     |      63.75       |      45.70      
   12618     |      63.06       |      40.69      
   12619     |      70.03       |      47.99      
   12620     |      70.16       |      19.75      
   12621     |      76.42       |      30.04      
   12622     |      76.99       |      21.84      
   12623     |      79.04       |      25.54      
   12624     |      78.60       |      31.30      
   12625     |      74.46       |      24.23      
   12626     |      74.26       |      26.67      
   12627     |      70.85       |      20.91      
   12628     |      70.63       |      23.26      
   12629     |      72.95       |      27.15      
   12630     |      74.24       |      16.76      
   12631     |      73.85       |      16.03      
   12632     |      71.88       |      35.27      
   12633     |      72.02       |      35.49      
   12634     |      72.48       |      27.90      
   12635     |      70.02       |      24.06      
   12636     |      69.78       |      26.78      
   12637     |      71.25       |      28.94      
   12638     |      71.44       |      26.18      
   12639     |      78.89       |      37.56      
   12640     |      79.00       |      35.34      
   12641     |      75.16       |      28.68      
   12642     |      75.54       |      24.20      
   12643     |      78.72       |      29.88      
   12644     |      79.88       |      18.14      
   12651     |      75.00       |      22.91      
   12652     |      72.08       |      48.51      
   12653     |      77.08       |      56.11      
   12654     |      77.46       |      46.28      
   12655     |      73.62       |      39.97      
   12656     |      72.92       |      51.57      
   12661     |      76.60       |      57.10      
   12662     |      76.74       |      49.63      
   12665     |      74.46       |      51.46      
   12668     |      76.72       |      57.61      
   12670     |      84.60       |      56.30      
   12672     |      88.94       |      53.24      
   12675     |      89.42       |      51.71      
   12676     |      89.56       |      54.83      
   12677     |      88.16       |      52.71      
   12678     |      87.93       |      47.74      
   12679     |      87.64       |      47.26      
   12680     |      87.76       |      51.62      
   12681     |      85.36       |      47.68      
   12682     |      85.27       |      43.33      
   12683     |      89.22       |      49.84      
   12684     |      89.24       |      50.73      
   12693     |      89.16       |      50.42      
   12694     |      88.97       |      43.40      
   12695     |      87.84       |      41.54      
   12696     |      87.67       |      34.47      
   12697     |      89.89       |      38.05      
   12701     |      86.40       |      36.70      
   12702     |      87.48       |      51.17      
   12703     |      88.96       |      53.41      
   12704     |      88.29       |      47.04      
   12719     |      80.88       |      25.15      
   12720     |      81.44       |      29.50      
   12721     |      85.85       |      26.00      
   12722     |      86.05       |      29.23      
   12723     |      89.28       |      27.92      
   12724     |      89.58       |      31.70      
   12725     |      80.61       |      38.25      
   12726     |      82.43       |      53.38      
   12727     |      87.51       |      48.50      
   12728     |      88.30       |      56.65      
   12729     |      77.45       |      40.99      
   12730     |      79.60       |      51.75      
   12731     |      70.48       |      41.09      
   12732     |      68.61       |      33.32      
   12733     |      68.53       |      33.24      
   12734     |      64.55       |      11.87      
   12735     |      53.77       |      17.50      
   12736     |      57.03       |      31.41      
   12737     |      47.23       |      28.22      
   12738     |      47.50       |      29.32      
   12739     |      54.58       |      31.52      
   12740     |      54.61       |      31.67      
   12741     |      49.77       |      29.51      
   12742     |      50.86       |      35.39      
   12743     |      52.49       |      36.26      
   12744     |      52.16       |      28.57      
   12745     |      63.82       |      39.03      
   12746     |      64.12       |      23.61      
   12747     |      75.68       |      40.50      
   12748     |      76.66       |      21.27      
   12749     |      76.55       |      21.08      
   12750     |      76.17       |      24.76      
   12751     |      74.12       |      21.06      
   12752     |      73.29       |      32.61      
   12753     |      71.92       |      30.49      
   12754     |      72.10       |      27.23      
   12755     |      71.61       |      26.44      
   12756     |      72.08       |      20.87      
   12757     |      73.56       |      23.47      
   12758     |      73.72       |      21.78      
   12759     |      70.47       |      16.00      
   12760     |      69.04       |      28.48      
   12761     |      73.82       |      35.47      
   12762     |      74.17       |      29.30      
   12763     |      73.30       |      27.99      
   12764     |      73.65       |      23.86      
   12765     |      75.92       |      27.51      
   12766     |      75.76       |      29.63      
   12767     |      73.70       |      26.44      
   12768     |      74.32       |      20.08      
   12769     |      83.63       |      36.88      
   12770     |      83.36       |      41.89      
   12771     |      72.65       |      23.58      
   12772     |      71.67       |      36.61      
   12773     |      58.95       |      17.55      
   12774     |      56.04       |      39.48      
   12775     |      53.20       |      35.98      
   12776     |      52.73       |      41.42      
   12778     |      68.92       |      57.14      
   12779     |      70.99       |      59.90      
   12780     |      70.96       |      49.42      
   12781     |      70.16       |      48.25      
   12782     |      70.54       |      41.38      
   12783     |      73.08       |      45.41      
   12784     |      73.76       |      36.60      
   12785     |      84.83       |      55.16      
   12790     |      78.99       |      53.42      
   12791     |      76.61       |      49.60      
   12792     |      76.59       |      51.17      
   12796     |      83.37       |      58.16      
   12797     |      84.23       |      59.54      
   12798     |      84.22       |      51.57      
   12799     |      87.81       |      57.30      
   12802     |      89.88       |      51.87      
   12803     |      89.49       |      51.27      
   12804     |      89.59       |      53.17      
   12805     |      86.61       |      48.72      
   12806     |      86.52       |      46.89      
   12809     |      87.99       |      44.84      
   12810     |      88.18       |      55.24      
   12813     |      88.00       |      50.22      
   12814     |      87.95       |      48.39      
   12819     |      86.02       |      36.64      
   12820     |      86.02       |      36.56      
   12827     |      89.35       |      36.87      
   12828     |      89.42       |      37.89      
   12829     |      87.36       |      34.50      
   12830     |      88.60       |      53.31      
   12831     |      74.92       |      31.65      
   12832     |      77.53       |      59.18      
   12833     |      87.35       |      46.63      
   12834     |      85.20       |      16.12      
   12837     |      84.63       |      36.10      
   12838     |      84.57       |      35.14      
   12842     |      70.85       |      42.70      
   12843     |      78.37       |      28.71      
   12844     |      76.65       |      30.17      
   12850     |      89.70       |      30.81      
   12851     |      89.15       |      31.11      
   12852     |      88.60       |      28.03      
   12853     |      86.09       |      29.51      
   12854     |      88.95       |      44.76      
   12855     |      83.78       |      53.82      
   12856     |      74.53       |      19.69      
   12857     |      69.08       |      40.85      
   12858     |      69.22       |      41.22      
   12859     |      73.10       |      45.21      
   12860     |      68.91       |      33.20      
   12861     |      55.33       |      22.30      
   12862     |      53.55       |      17.73      
   12863     |      52.86       |      19.08      
   12864     |      53.70       |      24.26      
   12865     |      60.64       |      28.64      
   12866     |      58.96       |      10.94      
   12867     |      65.75       |      12.90      
   12868     |      67.08       |      25.91      
   12869     |      65.16       |      23.95      
   12870     |      64.83       |      21.59      
   12871     |      66.21       |      23.25      
   12872     |      65.63       |       4.43      
   12873     |      79.15       |      25.87      
   12874     |      79.00       |      30.99      
   12875     |      74.54       |      23.77      
   12876     |      75.52       |      10.33      
   12877     |      83.29       |      24.38      
   12878     |      82.88       |      35.98      
   12879     |      76.34       |      24.80      
   12880     |      76.08       |      32.88      
   12881     |      76.07       |      32.87      
   12882     |      76.94       |      18.69      
   12883     |      83.10       |      29.84      
   12884     |      83.54       |      24.71      
   12885     |      83.39       |      24.45      
   12886     |      82.58       |      35.20      
   12887     |      74.95       |      22.00      
   12888     |      74.52       |      27.56      
   12889     |      75.41       |      29.00      
   12890     |      75.45       |      28.66      
   12891     |      76.05       |      29.63      
   12892     |      75.97       |      30.48      
   12893     |      71.63       |      23.59      
   12894     |      71.93       |      21.30      
   12895     |      77.10       |      29.91      
   12896     |      77.25       |      28.62      
   12897     |      72.50       |      19.68      
   12898     |      70.43       |      46.66      
   12899     |      65.43       |      39.72      
   12900     |      65.81       |      32.74      
   12901     |      68.28       |      36.56      
   12902     |      68.57       |      32.60      
   12903     |      71.54       |      37.69      
   12904     |      71.33       |      55.42      
   12905     |      61.13       |      40.34      
   12906     |      61.25       |      39.15      
   12907     |      74.14       |      57.76      
   12908     |      74.15       |      57.93      
   12909     |      67.86       |      49.08      
   12910     |      68.18       |      40.74      
   12911     |      68.41       |      41.11      
   12912     |      68.39       |      41.29      
   12913     |      64.63       |      35.08      
   12914     |      63.55       |      46.39      
   12918     |      77.24       |      54.54      
   12919     |      75.89       |      52.54      
   12920     |      75.86       |      50.92      
   12921     |      75.92       |      51.02      
   12924     |      78.16       |      46.91      
   12925     |      85.92       |      58.92      
   12927     |      78.34       |      49.86      
   12929     |      86.21       |      44.15      
   12930     |      86.50       |      50.30      
   12931     |      88.28       |      52.98      
   12932     |      88.07       |      49.20      
   12941     |      88.06       |      40.37      
   12961     |      72.74       |      58.20      
   12962     |      69.20       |      11.24      
   12963     |      86.89       |      40.73      
   12964     |      86.10       |      28.21      
   12965     |      86.18       |      28.14      
   12966     |      86.77       |      35.74      
   12967     |      86.58       |      35.95      
   12968     |      86.61       |      36.29      
   12969     |      86.16       |      36.79      
   12970     |      86.95       |      45.78      
   12971     |      71.26       |      21.58      
   12972     |      72.13       |       6.08      
   12977     |      86.21       |      24.52      
   12978     |      87.05       |      30.92      
   12979     |      88.48       |      29.99      
   12980     |      88.52       |      30.22      
   12981     |      89.86       |      28.92      
   12985     |      89.94       |      27.86      
   12986     |      86.34       |      16.76      
   12987     |      74.81       |      45.16      
   12988     |      65.52       |       9.85      
   12989     |      63.02       |      18.20      
   12990     |      60.22       |      13.81      
   12991     |      64.39       |       5.66      
   12992     |      64.33       |       6.21      
   12993     |      68.88       |      10.21      
   12994     |      68.86       |       9.87      
   12995     |      62.78       |       7.03      
   12996     |      62.57       |      10.37      
   12997     |      72.97       |      23.67      
   12998     |      72.60       |       3.38      
   12999     |      81.06       |      20.51      
   13000     |      80.77       |      14.87      
   13001     |      85.05       |      15.56      
   13002     |      85.94       |      27.18      
   13006     |      89.87       |      40.74      
   13007     |      88.63       |      38.48      
   13008     |      88.35       |      43.93      
   13009     |      82.60       |      34.18      
   13010     |      83.04       |      26.87      
   13011     |      79.02       |      19.53      
   13012     |      79.98       |      13.31      
   13013     |      87.66       |      27.02      
   13014     |      86.20       |      58.62      
   13015     |      68.46       |      33.61      
   13016     |      68.72       |      26.94      
   13017     |      69.10       |      27.50      
   13018     |      69.89       |      18.59      
   13019     |      76.24       |      28.81      
   13020     |      75.65       |      36.16      
   13021     |      71.57       |      29.95      
   13022     |      71.10       |      36.24      
   13023     |      61.35       |      22.53      
   13024     |      60.52       |      28.62      
   13025     |      60.62       |      28.77      
   13026     |      60.18       |      33.89      
   13027     |      69.48       |      46.67      
   13028     |      69.58       |      38.19      
   13029     |      66.25       |      32.71      
   13030     |      65.67       |      43.25      
   13031     |      59.53       |      33.39      
   13032     |      58.85       |      47.42      
   13033     |      65.01       |      55.53      
   13034     |      64.50       |      44.64      
   13035     |      60.77       |      39.17      
   13036     |      60.55       |      41.56      
   13037     |      71.82       |      57.62      
   13038     |      72.72       |      35.78      
   13039     |      76.53       |      42.38      
   13040     |      76.42       |      44.32      
   13041     |      75.48       |      42.74      
   13042     |      75.16       |      54.58      
   13043     |      70.42       |      47.30      
   13044     |      70.45       |      59.86      
   13047     |      78.54       |      54.89      
   13048     |      78.45       |      50.71      
   13049     |      79.13       |      51.78      
   13051     |      86.93       |      57.76      
   13053     |      71.91       |      45.59      
   13055     |      67.21       |      57.87      
   13059     |      89.17       |      38.49      
   13060     |      89.72       |      53.56      
   13061     |      86.59       |      48.82      
   13062     |      86.80       |      53.83      
   13063     |      85.01       |      51.17      
   13064     |      84.73       |      44.17      
   13065     |      89.55       |      51.47      
   13066     |      89.67       |      54.31      
   13067     |      84.77       |      46.99      
   13068     |      84.47       |      38.81      
   13069     |      89.07       |      46.16      
   13070     |      89.10       |      47.72      
   13071     |      79.67       |      57.32      
   13072     |      79.01       |      40.36      
   13073     |      84.90       |      49.74      
   13074     |      84.67       |      37.44      
   13077     |      88.90       |      45.16      
   13078     |      88.94       |      45.84      
   13079     |      83.08       |      35.99      
   13080     |      83.22       |      39.16      
   13081     |      88.20       |      47.35      
   13082     |      87.21       |      30.63      
   13091     |      87.45       |      40.96      
   13092     |      86.52       |      30.35      
   13093     |      87.86       |      29.17      
   13094     |      88.08       |      31.64      
   13095     |      84.99       |      34.96      
   13096     |      84.72       |      31.93      
   13097     |      82.48       |      34.68      
   13098     |      81.62       |      24.29      
   13099     |      79.59       |      20.85      
   13100     |      80.06       |      27.01      
   13101     |      76.95       |      22.04      
   13102     |      76.13       |       8.26      
   13103     |      82.55       |      12.97      
   13104     |      83.00       |      16.82      
   13105     |      86.07       |      17.31      
   13106     |      88.54       |      37.64      
   13111     |      89.22       |      46.17      
   13112     |      81.47       |      11.60      
   13113     |      74.58       |      19.37      
   13114     |      71.36       |       4.54      
   13115     |      68.18       |       3.69      
   13116     |      68.92       |       8.44      
   13117     |      63.54       |       6.33      
   13118     |      63.42       |       6.60      
   13119     |      67.03       |       5.32      
   13120     |      66.56       |       4.51      
   13121     |      65.99       |       4.42      
   13122     |      65.96       |       5.39      
   13123     |      69.36       |       9.61      
   13124     |      69.48       |       1.48      
   13125     |      71.73       |       6.29      
   13126     |      71.93       |       2.41      
   13127     |      72.29       |       3.14      
   13128     |      72.10       |       8.80      
   13129     |      64.40       |       8.23      
   13130     |      63.18       |      11.30      
   13131     |      73.52       |      26.81      
   13132     |      73.00       |      14.54      
   13133     |      69.76       |       8.24      
   13134     |      68.10       |      22.05      
   13135     |      76.45       |      35.81      
   13136     |      76.56       |      49.58      
   13137     |      70.58       |      41.64      
   13138     |      70.72       |      25.50      
   13139     |      69.91       |      24.23      
   13140     |      69.99       |      23.18      
   13141     |      61.80       |      11.59      
   13142     |      59.48       |      42.85      
   13143     |      73.08       |      57.81      
   13144     |      72.28       |      24.15      
   13145     |      74.01       |      26.92      
   13146     |      73.94       |      27.98      
   13147     |      68.14       |      18.74      
   13148     |      66.94       |      38.83      
   13149     |      64.83       |      36.08      
   13150     |      64.86       |      35.61      
   13151     |      65.56       |      36.54      
   13152     |      65.71       |      34.09      
   13153     |      61.87       |      28.29      
   13154     |      61.81       |      28.84      
   13155     |      64.45       |      33.08      
   13156     |      64.71       |      30.65      
   13157     |      69.01       |      38.18      
   13158     |      69.68       |      30.34      
   13159     |      76.94       |      43.81      
   13160     |      77.76       |      31.86      
   13161     |      87.59       |      49.90      
   13163     |      70.67       |      44.69      
   13164     |      71.10       |      33.89      
   13165     |      76.70       |      43.66      
   13166     |      76.86       |      41.58      
   13167     |      73.67       |      36.01      
   13168     |      72.85       |      46.98      
   13169     |      70.30       |      42.92      
   13170     |      71.49       |      30.80      
   13171     |      88.05       |      58.35      
   13176     |      82.79       |      52.08      
   13177     |      87.08       |      48.26      
   13178     |      87.19       |      57.84      
