=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 5719 (11.6%)
Light illuminated: 5660 (99.0% of geometric)
Reflection conditions met: 5660 (99.0% of geometric)
Light unoccluded: 5660 (99.0% of geometric)
Final visible: 5660 (11.5% of total)
Visible area: 407.69 (11.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26569     |      69.36       |      41.64      
   26570     |      69.44       |      42.03      
   26571     |      69.03       |      41.47      
   26572     |      68.93       |      40.92      
   26573     |      70.35       |      42.91      
   26574     |      70.32       |      42.77      
   26575     |      70.68       |      43.29      
   26576     |      70.65       |      43.14      
   26577     |      71.17       |      43.90      
   26578     |      71.07       |      43.20      
   26579     |      71.64       |      44.01      
   26580     |      71.62       |      43.89      
   26581     |      71.41       |      43.62      
   26582     |      71.44       |      43.79      
   26583     |      71.95       |      44.54      
   26584     |      71.94       |      44.49      
   26585     |      72.00       |      44.58      
   26586     |      72.18       |      45.82      
   26587     |      71.55       |      44.93      
   26588     |      71.85       |      46.61      
   26589     |      72.74       |      47.96      
   26590     |      72.68       |      47.63      
   26591     |      72.11       |      46.78      
   26592     |      72.28       |      47.70      
   26593     |      71.95       |      47.16      
   26594     |      71.95       |      47.74      
   26595     |      71.97       |      47.79      
   26596     |      71.98       |      48.17      
   26597     |      73.08       |      50.01      
   26598     |      73.07       |      49.90      
   26599     |      73.84       |      51.22      
   26600     |      73.83       |      51.08      
   26601     |      74.94       |      52.97      
   26602     |      74.91       |      52.29      
   26603     |      75.74       |      53.70      
   26604     |      75.73       |      53.23      
   26605     |      76.98       |      55.36      
   26606     |      76.95       |      54.72      
   26607     |      77.49       |      55.60      
   26608     |      77.47       |      55.35      
   26609     |      77.21       |      54.94      
   26610     |      77.21       |      55.24      
   26611     |      77.32       |      55.44      
   26612     |      77.32       |      55.62      
   26613     |      77.61       |      56.10      
   26614     |      77.61       |      56.35      
   26615     |      77.99       |      56.97      
   26616     |      77.99       |      56.98      
   26617     |      77.58       |      56.31      
   26618     |      77.58       |      56.15      
   26619     |      78.71       |      58.02      
   26620     |      78.71       |      57.91      
   26621     |      79.74       |      59.61      
   26635     |      78.93       |      56.22      
   26636     |      79.04       |      58.46      
   26637     |      64.94       |      38.17      
   26638     |      66.72       |      37.27      
   26640     |      84.47       |      55.97      
   26641     |      83.83       |      55.18      
   26642     |      83.59       |      57.47      
   26643     |      66.00       |      52.83      
   26644     |      63.09       |      33.65      
   26645     |      68.38       |      39.90      
   26646     |      69.46       |      40.01      
   26647     |      71.15       |      41.74      
   26648     |      71.26       |      41.83      
   26649     |      76.56       |      47.92      
   26650     |      76.77       |      47.77      
   26651     |      79.06       |      50.54      
   26652     |      79.19       |      50.42      
   26653     |      71.17       |      41.88      
   26654     |      69.92       |      40.59      
   26655     |      82.33       |      56.05      
   26656     |      84.72       |      55.29      
   26657     |      82.45       |      53.09      
   26658     |      81.86       |      53.71      
   26659     |      78.62       |      51.86      
   26660     |      78.63       |      50.68      
   26661     |      76.83       |      49.68      
   26662     |      77.69       |      48.94      
   26663     |      78.77       |      50.25      
   26664     |      79.25       |      51.61      
   26665     |      71.97       |      52.55      
   26666     |      67.89       |      41.36      
   26667     |      66.87       |      41.39      
   26668     |      65.57       |      36.25      
   26669     |      67.01       |      37.49      
   26670     |      66.88       |      37.91      
   26671     |      68.88       |      39.49      
   26672     |      68.84       |      39.52      
   26673     |      70.42       |      40.90      
   26674     |      70.58       |      41.00      
   26675     |      70.74       |      41.13      
   26676     |      70.47       |      41.08      
   26677     |      72.76       |      43.15      
   26678     |      72.22       |      43.35      
   26679     |      65.95       |      40.45      
   26680     |      65.69       |      36.80      
   26681     |      60.52       |      33.95      
   26682     |      62.78       |      43.60      
   26683     |      68.21       |      42.80      
   26684     |      68.07       |      38.51      
   26685     |      65.84       |      36.61      
   26686     |      65.98       |      39.04      
   26687     |      68.04       |      39.99      
   26688     |      68.09       |      40.35      
   26689     |      68.66       |      41.19      
   26690     |      68.53       |      40.11      
   26691     |      71.01       |      43.72      
   26692     |      70.87       |      41.37      
   26693     |      72.15       |      42.99      
   26694     |      72.16       |      43.45      
   26695     |      71.37       |      42.42      
   26696     |      71.38       |      43.12      
   26697     |      70.89       |      42.45      
   26698     |      70.91       |      42.82      
   26699     |      69.85       |      41.34      
   26700     |      69.97       |      42.68      
   26701     |      69.58       |      42.12      
   26702     |      69.65       |      42.64      
   26703     |      72.14       |      46.50      
   26704     |      71.93       |      44.43      
   26705     |      72.13       |      44.75      
   26706     |      72.09       |      44.35      
   26707     |      71.86       |      44.04      
   26708     |      71.85       |      43.95      
   26709     |      72.06       |      44.26      
   26710     |      72.09       |      44.66      
   26711     |      72.10       |      44.68      
   26712     |      72.10       |      44.67      
   26713     |      72.31       |      44.99      
   26714     |      72.39       |      45.48      
   26715     |      71.95       |      44.88      
   26716     |      72.54       |      47.87      
   26717     |      71.63       |      46.57      
   26718     |      71.62       |      46.54      
   26719     |      71.50       |      46.38      
   26720     |      71.44       |      46.74      
   26721     |      71.53       |      46.89      
   26722     |      71.45       |      47.36      
   26723     |      72.08       |      48.42      
   26724     |      72.00       |      49.12      
   26725     |      72.56       |      50.06      
   26726     |      72.55       |      50.15      
   26727     |      74.07       |      52.71      
   26728     |      74.08       |      52.26      
   26729     |      75.02       |      53.84      
   26730     |      75.04       |      53.12      
   26731     |      75.80       |      54.41      
   26732     |      75.80       |      54.38      
   26733     |      74.81       |      52.74      
   26734     |      74.79       |      53.34      
   26735     |      74.90       |      53.54      
   26736     |      74.92       |      53.07      
   26737     |      76.53       |      55.72      
   26738     |      76.55       |      54.81      
   26739     |      77.26       |      55.98      
   26740     |      77.27       |      55.83      
   26741     |      77.60       |      56.37      
   26742     |      77.59       |      56.66      
   26743     |      77.52       |      56.55      
   26744     |      77.52       |      56.28      
   26745     |      78.03       |      57.13      
   26746     |      78.03       |      57.48      
   26747     |      77.77       |      57.06      
   26748     |      77.76       |      58.04      
   26749     |      78.86       |      59.87      
   26750     |      78.86       |      59.69      
   26751     |      78.66       |      59.37      
   26761     |      79.31       |      54.89      
   26762     |      79.51       |      53.21      
   26767     |      86.66       |      57.24      
   26768     |      86.30       |      57.58      
   26769     |      87.41       |      58.92      
   26775     |      85.29       |      55.87      
   26776     |      84.72       |      56.25      
   26777     |      78.81       |      49.43      
   26778     |      78.23       |      49.80      
   26779     |      75.61       |      46.62      
   26780     |      75.87       |      46.61      
   26781     |      79.20       |      50.45      
   26782     |      79.62       |      50.30      
   26783     |      80.10       |      50.82      
   26784     |      79.49       |      50.98      
   26785     |      72.52       |      43.12      
   26786     |      73.14       |      43.82      
   26787     |      72.52       |      43.25      
   26788     |      73.31       |      44.05      
   26789     |      68.29       |      39.02      
   26790     |      68.36       |      39.91      
   26791     |      77.90       |      49.13      
   26792     |      77.77       |      48.95      
   26793     |      76.06       |      47.87      
   26794     |      76.17       |      48.37      
   26795     |      72.63       |      47.21      
   26796     |      71.84       |      42.56      
   26797     |      69.47       |      40.67      
   26798     |      69.89       |      40.38      
   26799     |      65.34       |      36.18      
   26800     |      67.21       |      38.48      
   26801     |      62.50       |      33.07      
   26802     |      62.82       |      33.56      
   26803     |      64.35       |      35.29      
   26804     |      62.98       |      33.48      
   26805     |      65.60       |      36.03      
   26806     |      64.92       |      35.74      
   26807     |      66.99       |      37.47      
   26808     |      66.60       |      38.89      
   26809     |      68.17       |      39.79      
   26810     |      68.55       |      42.86      
   26811     |      62.81       |      43.65      
   26812     |      60.39       |      33.26      
   26813     |      67.86       |      38.30      
   26814     |      68.09       |      42.76      
   26815     |      69.06       |      42.95      
   26816     |      68.70       |      41.24      
   26817     |      71.45       |      45.20      
   26818     |      71.17       |      43.85      
   26819     |      66.73       |      37.73      
   26820     |      66.74       |      38.64      
   26821     |      67.64       |      39.99      
   26822     |      67.59       |      39.34      
   26823     |      68.62       |      40.83      
   26824     |      68.61       |      40.78      
   26825     |      70.19       |      43.14      
   26826     |      70.03       |      41.50      
   26827     |      73.94       |      47.22      
   26828     |      73.72       |      45.22      
   26829     |      76.26       |      48.85      
   26830     |      76.30       |      49.31      
   26831     |      73.35       |      45.07      
   26832     |      73.34       |      45.68      
   26833     |      72.46       |      44.33      
   26834     |      72.46       |      44.49      
   26835     |      71.60       |      43.28      
   26836     |      71.63       |      43.98      
   26837     |      71.01       |      43.14      
   26838     |      71.11       |      44.05      
   26839     |      71.59       |      44.76      
   26840     |      71.56       |      44.49      
   26841     |      71.83       |      44.90      
   26842     |      71.81       |      44.81      
   26843     |      72.85       |      46.32      
   26844     |      73.07       |      47.39      
   26845     |      72.41       |      46.47      
   26846     |      72.27       |      47.02      
   26847     |      71.83       |      46.40      
   26848     |      71.71       |      47.06      
   26849     |      72.21       |      47.87      
   26850     |      72.13       |      48.48      
   26851     |      72.86       |      49.69      
   26852     |      72.82       |      50.30      
   26853     |      73.43       |      51.34      
   26854     |      73.40       |      52.18      
   26855     |      73.89       |      53.02      
   26856     |      73.90       |      52.92      
   26857     |      74.28       |      53.58      
   26858     |      74.28       |      53.15      
   26859     |      74.82       |      54.05      
   26860     |      74.83       |      52.76      
   26861     |      76.17       |      54.99      
   26862     |      76.18       |      54.64      
   26863     |      76.74       |      55.58      
   26864     |      76.73       |      55.90      
   26865     |      76.12       |      54.90      
   26866     |      76.12       |      55.07      
   26867     |      76.39       |      55.52      
   26868     |      76.39       |      55.41      
   26869     |      76.82       |      56.12      
   26870     |      76.82       |      56.01      
   26871     |      77.05       |      56.39      
   26872     |      77.05       |      56.35      
   26873     |      77.68       |      57.39      
   26874     |      77.68       |      57.00      
   26875     |      78.67       |      58.63      
   26876     |      78.70       |      59.75      
   26877     |      78.13       |      58.82      
   26878     |      78.12       |      58.93      
   26879     |      77.95       |      58.66      
   26885     |      83.15       |      59.05      
   26886     |      83.26       |      58.00      
   26897     |      85.66       |      56.96      
   26899     |      83.94       |      59.45      
   26900     |      83.91       |      56.48      
   26901     |      84.56       |      56.94      
   26902     |      84.56       |      57.36      
   26903     |      81.68       |      55.57      
   26904     |      81.72       |      53.26      
   26905     |      75.40       |      48.96      
   26906     |      75.48       |      47.51      
   26907     |      73.82       |      45.41      
   26908     |      75.07       |      45.93      
   26909     |      82.31       |      53.08      
   26910     |      81.78       |      56.82      
   26911     |      64.52       |      35.18      
   26912     |      67.59       |      39.86      
   26913     |      83.06       |      54.45      
   26914     |      83.13       |      54.44      
   26915     |      74.81       |      45.50      
   26916     |      72.67       |      44.04      
   26917     |      71.19       |      42.24      
   26918     |      70.83       |      41.55      
   26919     |      65.76       |      36.86      
   26920     |      68.32       |      41.57      
   26921     |      61.44       |      32.78      
   26922     |      60.03       |      31.36      
   26923     |      62.91       |      33.58      
   26924     |      63.69       |      38.10      
   26925     |      72.41       |      43.22      
   26926     |      72.71       |      43.25      
   26927     |      71.16       |      41.70      
   26928     |      72.01       |      42.91      
   26929     |      70.50       |      41.19      
   26930     |      73.58       |      47.46      
   26931     |      61.40       |      32.47      
   26932     |      62.58       |      34.59      
   26933     |      57.15       |      28.04      
   26934     |      56.45       |      27.00      
   26935     |      57.52       |      28.15      
   26936     |      56.38       |      26.89      
   26937     |      56.58       |      27.05      
   26938     |      55.83       |      27.41      
   26939     |      56.77       |      27.98      
   26940     |      56.87       |      32.21      
   26941     |      59.96       |      32.73      
   26942     |      60.95       |      38.67      
   26943     |      64.73       |      38.45      
   26944     |      65.69       |      42.68      
   26945     |      59.90       |      33.81      
   26946     |      59.76       |      32.80      
   26947     |      62.88       |      37.60      
   26948     |      62.72       |      36.76      
   26949     |      64.57       |      39.65      
   26950     |      64.27       |      37.84      
   26951     |      70.33       |      47.40      
   26952     |      69.24       |      42.56      
   26953     |      74.35       |      50.40      
   26954     |      73.63       |      47.05      
   26955     |      70.94       |      43.13      
   26956     |      71.16       |      45.32      
   26957     |      73.66       |      49.20      
   26958     |      73.21       |      44.97      
   26959     |      72.65       |      44.21      
   26960     |      72.62       |      44.48      
   26961     |      70.44       |      41.33      
   26962     |      70.22       |      42.20      
   26963     |      70.09       |      42.01      
   26964     |      70.07       |      42.50      
   26965     |      73.35       |      47.54      
   26966     |      73.08       |      45.75      
   26967     |      72.89       |      45.52      
   26968     |      72.91       |      45.66      
   26969     |      72.19       |      44.64      
   26970     |      72.36       |      46.03      
   26971     |      73.59       |      47.89      
   26972     |      73.70       |      47.58      
   26973     |      72.83       |      46.33      
   26974     |      72.62       |      47.07      
   26975     |      72.72       |      47.22      
   26976     |      72.54       |      48.17      
   26977     |      73.10       |      49.06      
   26978     |      73.03       |      49.84      
   26979     |      73.05       |      49.89      
   26980     |      73.01       |      51.00      
   26981     |      74.58       |      53.59      
   26982     |      74.58       |      53.59      
   26983     |      74.82       |      54.00      
   26984     |      74.82       |      54.03      
   26985     |      75.19       |      54.67      
   26986     |      75.19       |      54.38      
   26987     |      75.27       |      54.52      
   26988     |      75.28       |      54.25      
   26989     |      75.44       |      54.53      
   26990     |      75.44       |      54.49      
   26991     |      75.36       |      54.38      
   26992     |      75.37       |      54.30      
   26993     |      75.65       |      54.78      
   26994     |      75.64       |      54.93      
   26995     |      76.08       |      55.66      
   26996     |      76.08       |      55.55      
   26997     |      76.59       |      56.39      
   26998     |      76.59       |      56.03      
   26999     |      76.42       |      55.77      
   27000     |      76.42       |      56.40      
   27001     |      75.64       |      55.12      
   27002     |      75.65       |      56.26      
   27003     |      76.18       |      57.16      
   27004     |      76.18       |      57.20      
   27005     |      76.15       |      57.16      
   27006     |      76.15       |      57.16      
   27007     |      77.44       |      59.30      
   27017     |      84.29       |      58.87      
   27019     |      83.44       |      59.15      
   27020     |      83.43       |      59.44      
   27023     |      68.47       |      45.05      
   27024     |      68.92       |      42.21      
   27025     |      67.30       |      41.29      
   27026     |      67.28       |      43.59      
   27027     |      79.32       |      50.84      
   27028     |      79.12       |      51.53      
   27029     |      74.84       |      48.84      
   27030     |      74.84       |      48.88      
   27031     |      74.09       |      48.48      
   27032     |      74.20       |      45.87      
   27033     |      80.34       |      53.80      
   27034     |      80.27       |      52.24      
   27035     |      66.01       |      45.72      
   27036     |      68.58       |      41.11      
   27037     |      73.84       |      44.74      
   27038     |      71.83       |      44.76      
   27039     |      78.81       |      54.05      
   27040     |      81.49       |      52.53      
   27041     |      77.31       |      49.45      
   27042     |      73.82       |      44.70      
   27043     |      77.20       |      48.70      
   27044     |      76.90       |      48.86      
   27045     |      74.58       |      45.92      
   27046     |      75.87       |      46.56      
   27047     |      74.24       |      44.89      
   27048     |      74.96       |      48.39      
   27049     |      85.96       |      56.58      
   27050     |      85.93       |      56.99      
   27051     |      76.09       |      50.78      
   27052     |      75.89       |      49.68      
   27053     |      72.28       |      48.51      
   27054     |      71.04       |      43.14      
   27055     |      77.12       |      47.83      
   27056     |      77.09       |      47.94      
   27057     |      79.45       |      50.04      
   27058     |      79.61       |      50.16      
   27059     |      83.98       |      54.88      
   27060     |      83.48       |      54.02      
   27061     |      78.91       |      49.91      
   27062     |      78.89       |      49.97      
   27063     |      73.42       |      46.48      
   27064     |      74.17       |      44.76      
   27065     |      63.73       |      35.52      
   27066     |      65.77       |      45.08      
   27067     |      69.31       |      44.54      
   27068     |      68.87       |      42.56      
   27069     |      64.79       |      42.50      
   27070     |      63.45       |      34.18      
   27071     |      54.72       |      30.22      
   27072     |      55.08       |      32.37      
   27073     |      68.57       |      53.06      
   27074     |      64.39       |      38.41      
   27075     |      69.32       |      45.92      
   27076     |      68.42       |      41.84      
   27077     |      74.41       |      50.59      
   27078     |      74.07       |      49.33      
   27079     |      70.59       |      44.19      
   27080     |      71.84       |      49.35      
   27081     |      69.32       |      45.48      
   27082     |      68.63       |      41.42      
   27083     |      70.31       |      43.95      
   27084     |      71.03       |      47.79      
   27085     |      71.00       |      47.76      
   27086     |      70.22       |      42.27      
   27087     |      72.28       |      45.28      
   27088     |      72.48       |      43.22      
   27089     |      74.26       |      45.64      
   27090     |      74.29       |      45.51      
   27091     |      73.69       |      44.70      
   27092     |      73.70       |      47.79      
   27093     |      72.46       |      45.77      
   27094     |      72.43       |      45.23      
   27095     |      74.31       |      48.10      
   27096     |      74.06       |      46.05      
   27097     |      75.56       |      48.16      
   27098     |      75.03       |      49.13      
   27099     |      75.50       |      49.84      
   27100     |      75.86       |      49.00      
   27101     |      75.18       |      48.03      
   27102     |      74.74       |      48.93      
   27103     |      76.47       |      51.45      
   27104     |      76.39       |      51.92      
   27105     |      76.69       |      52.40      
   27106     |      76.63       |      52.95      
   27107     |      76.47       |      52.71      
   27108     |      76.38       |      55.06      
   27109     |      76.55       |      55.34      
   27110     |      76.55       |      55.44      
   27111     |      76.41       |      55.22      
   27112     |      76.41       |      55.70      
   27113     |      75.77       |      54.64      
   27114     |      75.77       |      54.95      
   27115     |      75.16       |      53.95      
   27116     |      75.15       |      54.31      
   27117     |      74.83       |      53.77      
   27118     |      74.82       |      53.94      
   27119     |      75.03       |      54.29      
   27120     |      75.03       |      54.29      
   27121     |      75.39       |      54.90      
   27122     |      75.39       |      55.13      
   27123     |      75.12       |      54.69      
   27124     |      75.11       |      55.24      
   27125     |      75.07       |      55.17      
   27126     |      75.07       |      54.71      
   27127     |      74.76       |      54.20      
   27128     |      74.75       |      54.43      
   27129     |      76.15       |      56.75      
   27130     |      76.12       |      57.12      
   27131     |      75.84       |      56.66      
   27132     |      75.83       |      56.91      
   27133     |      76.16       |      57.48      
   27134     |      76.12       |      58.23      
   27135     |      76.10       |      58.20      
   27143     |      77.91       |      52.85      
   27144     |      77.80       |      53.72      
   27145     |      78.06       |      54.09      
   27146     |      78.06       |      56.86      
   27147     |      74.13       |      51.03      
   27148     |      74.47       |      48.37      
   27149     |      79.93       |      56.22      
   27150     |      79.97       |      55.82      
   27153     |      85.17       |      58.74      
   27154     |      85.01       |      59.44      
   27155     |      76.64       |      48.16      
   27156     |      76.01       |      48.84      
   27157     |      78.82       |      52.74      
   27158     |      78.72       |      53.12      
   27159     |      78.49       |      52.79      
   27160     |      78.82       |      51.64      
   27161     |      74.86       |      46.54      
   27162     |      74.23       |      48.52      
   27164     |      85.25       |      55.99      
   27165     |      74.60       |      46.85      
   27166     |      70.70       |      41.61      
   27167     |      78.29       |      51.02      
   27168     |      80.15       |      50.86      
   27169     |      77.41       |      48.45      
   27170     |      74.88       |      46.07      
   27171     |      73.19       |      44.11      
   27172     |      72.92       |      44.19      
   27173     |      76.10       |      48.11      
   27174     |      76.44       |      47.45      
   27175     |      73.97       |      44.69      
   27176     |      74.78       |      45.94      
   27177     |      69.31       |      41.70      
   27178     |      69.84       |      41.00      
   27179     |      76.87       |      47.51      
   27180     |      75.21       |      47.66      
   27181     |      73.03       |      46.28      
   27182     |      72.94       |      47.45      
   27183     |      75.91       |      48.85      
   27184     |      76.00       |      47.99      
   27185     |      79.33       |      50.47      
   27186     |      79.80       |      50.46      
   27187     |      81.28       |      51.85      
   27188     |      81.04       |      51.75      
   27189     |      83.47       |      54.03      
   27190     |      83.76       |      54.37      
   27191     |      77.29       |      48.19      
   27192     |      77.27       |      48.23      
   27193     |      80.16       |      50.75      
   27194     |      80.73       |      57.76      
   27195     |      75.62       |      57.26      
   27196     |      74.19       |      50.89      
   27197     |      75.77       |      51.24      
   27198     |      75.41       |      48.93      
   27199     |      76.14       |      49.23      
   27200     |      77.43       |      54.91      
   27201     |      67.40       |      39.86      
   27202     |      68.29       |      45.56      
   27203     |      72.79       |      52.54      
   27204     |      72.07       |      49.57      
   27205     |      73.99       |      52.54      
   27206     |      72.43       |      45.41      
   27207     |      75.30       |      49.59      
   27208     |      75.22       |      49.06      
   27209     |      73.45       |      46.48      
   27210     |      73.43       |      46.20      
   27211     |      74.56       |      47.89      
   27212     |      74.84       |      49.96      
   27213     |      72.99       |      47.14      
   27214     |      72.84       |      45.71      
   27215     |      71.56       |      43.86      
   27216     |      71.58       |      43.45      
   27217     |      70.72       |      42.19      
   27218     |      70.73       |      42.16      
   27219     |      74.08       |      47.65      
   27220     |      74.04       |      46.92      
   27221     |      73.37       |      45.85      
   27222     |      73.43       |      47.55      
   27223     |      72.08       |      45.25      
   27224     |      72.16       |      45.13      
   27225     |      76.60       |      52.05      
   27226     |      76.75       |      50.93      
   27227     |      76.53       |      50.62      
   27228     |      76.84       |      49.54      
   27229     |      80.30       |      54.41      
   27230     |      80.26       |      54.67      
   27231     |      77.09       |      50.23      
   27232     |      76.64       |      52.37      
   27233     |      77.50       |      53.72      
   27234     |      77.50       |      53.61      
   27235     |      79.23       |      56.31      
   27236     |      79.22       |      57.54      
   27237     |      77.55       |      54.92      
   27238     |      77.56       |      56.16      
   27239     |      76.32       |      54.21      
   27240     |      76.31       |      55.11      
   27241     |      74.67       |      52.45      
   27242     |      74.60       |      53.49      
   27243     |      75.26       |      54.59      
   27244     |      75.26       |      54.15      
   27245     |      75.19       |      54.04      
   27246     |      75.18       |      54.44      
   27247     |      74.97       |      54.10      
   27248     |      74.96       |      54.57      
   27249     |      74.64       |      54.04      
   27250     |      74.63       |      54.32      
   27251     |      74.47       |      54.06      
   27252     |      74.47       |      54.72      
   27253     |      74.15       |      54.20      
   27254     |      74.15       |      53.74      
   27255     |      75.56       |      56.07      
   27256     |      75.54       |      56.26      
   27257     |      75.60       |      56.36      
   27258     |      75.59       |      56.46      
   27259     |      76.14       |      57.38      
   27260     |      76.13       |      57.46      
   27261     |      76.73       |      58.47      
   27262     |      76.73       |      58.73      
   27263     |      76.96       |      59.12      
   27265     |      79.78       |      59.22      
   27266     |      79.77       |      59.51      
   27267     |      78.29       |      57.28      
   27268     |      78.32       |      56.82      
   27271     |      74.96       |      53.93      
   27272     |      75.08       |      57.19      
   27273     |      65.20       |      42.03      
   27274     |      65.35       |      41.27      
   27275     |      72.16       |      51.69      
   27276     |      72.14       |      49.34      
   27277     |      66.73       |      41.13      
   27278     |      66.41       |      43.11      
   27279     |      67.05       |      44.09      
   27280     |      67.96       |      40.55      
   27282     |      81.34       |      57.33      
   27283     |      78.34       |      52.99      
   27284     |      78.12       |      54.16      
   27285     |      70.77       |      43.70      
   27286     |      71.10       |      43.26      
   27287     |      77.57       |      52.03      
   27288     |      77.93       |      50.70      
   27289     |      78.22       |      51.07      
   27290     |      78.02       |      52.06      
   27291     |      78.19       |      52.28      
   27292     |      78.29       |      51.20      
   27293     |      68.55       |      39.29      
   27294     |      67.18       |      43.27      
   27295     |      54.46       |      25.39      
   27296     |      60.27       |      33.39      
   27297     |      66.44       |      37.14      
   27298     |      65.90       |      36.73      
   27299     |      69.36       |      40.73      
   27300     |      69.69       |      40.65      
   27301     |      71.82       |      43.13      
   27302     |      71.79       |      43.21      
   27303     |      70.25       |      41.37      
   27304     |      71.31       |      42.46      
   27305     |      71.48       |      42.59      
   27306     |      71.95       |      43.64      
   27307     |      72.71       |      44.18      
   27308     |      72.49       |      44.61      
   27309     |      72.68       |      44.71      
   27310     |      72.70       |      44.62      
   27311     |      68.84       |      42.79      
   27312     |      69.06       |      40.65      
   27313     |      70.75       |      41.90      
   27314     |      71.62       |      42.28      
   27315     |      73.82       |      44.59      
   27316     |      72.42       |      43.61      
   27317     |      77.72       |      48.32      
   27318     |      77.64       |      48.25      
   27319     |      81.88       |      52.64      
   27320     |      81.39       |      54.18      
   27321     |      83.30       |      55.35      
   27322     |      83.29       |      56.30      
   27323     |      77.61       |      53.85      
   27324     |      77.30       |      48.22      
   27325     |      68.03       |      43.12      
   27326     |      69.08       |      47.98      
   27327     |      74.90       |      48.33      
   27328     |      74.71       |      45.69      
   27329     |      82.22       |      55.73      
   27330     |      82.46       |      56.90      
   27331     |      78.85       |      51.78      
   27332     |      79.53       |      54.96      
   27333     |      75.09       |      48.45      
   27334     |      75.24       |      49.57      
   27335     |      72.00       |      44.88      
   27336     |      72.09       |      45.58      
   27337     |      70.07       |      42.71      
   27338     |      70.37       |      45.13      
   27339     |      67.64       |      41.04      
   27340     |      68.11       |      44.22      
   27341     |      66.16       |      41.15      
   27342     |      66.00       |      39.78      
   27343     |      68.49       |      43.71      
   27344     |      68.23       |      40.21      
   27345     |      72.68       |      47.24      
   27346     |      72.59       |      46.68      
   27347     |      73.81       |      48.74      
   27348     |      73.60       |      46.04      
   27349     |      77.09       |      51.77      
   27350     |      77.66       |      50.63      
   27351     |      79.40       |      53.50      
   27352     |      79.12       |      54.26      
   27353     |      78.24       |      52.79      
   27354     |      78.43       |      52.29      
   27355     |      77.83       |      51.39      
   27356     |      77.70       |      52.20      
   27357     |      77.94       |      52.55      
   27358     |      78.22       |      51.27      
   27359     |      80.47       |      54.40      
   27360     |      80.23       |      56.10      
   27361     |      79.40       |      54.83      
   27362     |      79.27       |      56.35      
   27363     |      77.13       |      53.00      
   27364     |      77.05       |      54.51      
   27365     |      76.00       |      52.88      
   27366     |      75.96       |      53.91      
   27367     |      75.10       |      52.57      
   27368     |      75.09       |      52.83      
   27369     |      75.29       |      53.15      
   27370     |      75.28       |      54.63      
   27371     |      74.81       |      53.87      
   27372     |      74.81       |      53.74      
   27373     |      75.06       |      54.17      
   27374     |      75.06       |      54.19      
   27375     |      74.90       |      53.93      
   27376     |      74.90       |      54.26      
   27377     |      74.74       |      54.02      
   27378     |      74.74       |      54.28      
   27379     |      74.94       |      54.63      
   27380     |      74.94       |      54.84      
   27381     |      75.74       |      56.16      
   27382     |      75.73       |      56.23      
   27383     |      76.47       |      57.45      
   27384     |      76.50       |      57.12      
   27385     |      76.81       |      57.64      
   27386     |      76.79       |      57.93      
   27387     |      76.45       |      57.37      
   27388     |      76.41       |      58.20      
   27389     |      75.95       |      57.47      
   27390     |      75.93       |      58.29      
   27391     |      75.89       |      58.23      
   27393     |      77.44       |      57.96      
   27394     |      77.48       |      56.81      
   27395     |      78.55       |      58.42      
   27396     |      78.73       |      55.50      
   27403     |      73.17       |      48.62      
   27404     |      72.45       |      55.33      
   27405     |      63.65       |      41.79      
   27406     |      66.87       |      58.06      
   27407     |      43.97       |      24.54      
   27408     |      56.95       |      30.53      
   27409     |      69.57       |      42.16      
   27410     |      69.18       |      42.88      
   27411     |      75.26       |      51.65      
   27412     |      75.89       |      48.38      
   27414     |      84.90       |      59.39      
   27415     |      77.57       |      49.67      
   27416     |      77.22       |      50.36      
   27417     |      76.30       |      49.14      
   27418     |      76.17       |      49.58      
   27419     |      78.04       |      52.10      
   27420     |      78.03       |      52.18      
   27421     |      74.93       |      47.94      
   27422     |      75.47       |      57.51      
   27423     |      62.70       |      39.22      
   27424     |      62.64       |      36.65      
   27425     |      46.99       |      20.81      
   27426     |      48.14       |      23.00      
   27427     |      57.87       |      28.92      
   27428     |      58.80       |      29.65      
   27429     |      64.06       |      35.13      
   27430     |      64.29       |      38.78      
   27431     |      56.90       |      28.96      
   27432     |      57.92       |      32.83      
   27433     |      40.59       |      11.43      
   27434     |      45.27       |      24.09      
   27435     |      51.44       |      22.85      
   27436     |      56.83       |      34.95      
   27437     |      64.60       |      35.82      
   27438     |      65.18       |      41.33      
   27439     |      71.59       |      43.40      
   27440     |      72.23       |      42.97      
   27441     |      67.76       |      39.13      
   27442     |      75.84       |      52.49      
   27443     |      61.71       |      35.03      
   27444     |      60.43       |      32.66      
   27445     |      59.28       |      31.22      
   27446     |      58.30       |      39.26      
   27447     |      75.25       |      45.89      
   27448     |      74.77       |      52.40      
   27449     |      82.24       |      55.26      
   27450     |      82.24       |      55.44      
   27451     |      82.82       |      55.73      
   27452     |      82.79       |      54.63      
   27453     |      83.15       |      54.84      
   27456     |      78.17       |      53.36      
   27457     |      75.86       |      49.84      
   27458     |      75.87       |      49.91      
   27459     |      71.83       |      43.98      
   27460     |      71.89       |      46.35      
   27461     |      72.24       |      46.91      
   27462     |      72.12       |      44.99      
   27463     |      70.22       |      42.27      
   27464     |      70.22       |      42.85      
