=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   11873     |      73.38       |      43.77      
   11874     |      73.21       |      37.57      
   11875     |      72.02       |      36.49      
   11876     |      72.34       |      48.98      
   11879     |      76.52       |      53.09      
   11880     |      76.11       |      44.38      
   11881     |      82.40       |      51.71      
   11882     |      82.43       |      52.71      
   11883     |      81.90       |      52.07      
   11884     |      81.80       |      48.85      
   11885     |      80.71       |      47.53      
   11886     |      81.00       |      57.95      
   11887     |      79.32       |      55.98      
   11889     |      72.71       |      58.45      
   11894     |      76.49       |      55.05      
   11912     |      89.79       |      43.18      
   11921     |      88.48       |      40.05      
   11922     |      88.15       |      36.59      
   11923     |      85.06       |      41.85      
   11924     |      84.53       |      36.09      
   11925     |      88.31       |      40.18      
   11926     |      88.38       |      40.88      
   11927     |      88.71       |      41.24      
   11928     |      88.92       |      43.58      
   11943     |      89.15       |      19.73      
   11947     |      85.11       |      30.87      
   11948     |      84.76       |      23.76      
   11949     |      77.23       |      17.48      
   11950     |      77.33       |      24.46      
   11951     |      79.78       |      26.53      
   11952     |      80.76       |      40.00      
   11953     |      69.14       |      31.44      
   11954     |      69.19       |      22.31      
   11955     |      73.01       |      22.13      
   11956     |      73.02       |      21.81      
   11957     |      82.60       |      28.69      
   11958     |      82.58       |      26.84      
   11959     |      81.85       |      26.03      
   11960     |      81.91       |      30.37      
   11961     |      82.22       |      30.71      
   11962     |      82.36       |       9.38      
   11963     |      81.61       |       9.31      
   11964     |      80.35       |      29.34      
   11967     |      83.37       |      34.74      
   11968     |      83.66       |      10.55      
   11969     |      82.64       |      12.36      
   11970     |      82.69       |       9.86      
   11971     |      77.54       |      19.28      
   11972     |      77.42       |      17.25      
   11973     |      88.19       |       5.09      
   11974     |      88.12       |      21.48      
   11975     |      80.94       |      13.74      
   11976     |      80.95       |      22.07      
   11977     |      75.19       |      18.76      
   11978     |      75.27       |      26.59      
   11979     |      72.59       |      25.27      
   11980     |      73.87       |      16.86      
   11981     |      77.62       |      12.27      
   11982     |      76.99       |      24.64      
   11983     |      65.90       |      24.44      
   11984     |      65.58       |      29.02      
   11985     |      74.13       |      31.37      
   11986     |      74.03       |      30.29      
   11987     |      73.85       |      30.20      
   11988     |      73.68       |      28.19      
   11989     |      69.90       |      26.61      
   11990     |      69.92       |      26.06      
   11991     |      77.92       |      31.55      
   11992     |      79.12       |      44.25      
   11993     |      65.89       |      33.99      
   11994     |      65.86       |      32.53      
   11995     |      81.44       |      44.59      
   11996     |      81.91       |      52.04      
   11997     |      74.99       |      45.47      
   11998     |      74.86       |      43.09      
   11999     |      77.72       |      45.80      
   12000     |      77.93       |      48.91      
   12001     |      78.40       |      49.42      
   12002     |      78.33       |      48.35      
   12003     |      69.09       |      39.42      
   12004     |      69.67       |      51.68      
   12005     |      68.35       |      50.45      
   12006     |      68.52       |      52.66      
   12008     |      77.87       |      45.94      
   12009     |      76.42       |      44.31      
   12010     |      76.67       |      50.01      
   12011     |      79.34       |      53.08      
   12012     |      79.19       |      46.10      
   12013     |      81.52       |      48.89      
   12015     |      75.84       |      58.73      
   12023     |      76.48       |      55.06      
   12024     |      76.50       |      57.27      
   12032     |      86.99       |      49.53      
   12035     |      89.40       |      48.11      
   12036     |      89.26       |      46.53      
   12037     |      87.16       |      50.10      
   12038     |      86.94       |      47.60      
   12039     |      89.29       |      43.60      
   12040     |      89.43       |      45.22      
   12051     |      89.78       |      36.47      
   12052     |      89.72       |      35.78      
   12053     |      87.04       |      40.34      
   12054     |      87.14       |      41.42      
   12067     |      77.10       |      25.15      
   12068     |      77.10       |      21.05      
   12069     |      89.23       |      33.36      
   12070     |      88.49       |      19.82      
   12073     |      89.78       |      30.99      
   12074     |      89.72       |      30.15      
   12075     |      76.12       |      18.32      
   12076     |      76.12       |      18.32      
   12077     |      81.45       |      21.52      
   12078     |      81.60       |      25.89      
   12079     |      78.78       |      23.24      
   12080     |      78.86       |      25.69      
   12081     |      76.61       |      24.02      
   12082     |      76.58       |      19.42      
   12083     |      83.16       |      24.16      
   12084     |      83.27       |      28.50      
   12085     |      83.17       |      28.40      
   12086     |      83.12       |      25.64      
   12087     |      84.59       |      27.34      
   12088     |      84.60       |      29.90      
   12089     |      80.71       |      25.40      
   12090     |      80.94       |       9.98      
   12093     |      88.43       |      38.59      
   12094     |      88.64       |      31.39      
   12095     |      86.93       |      34.46      
   12096     |      87.13       |       7.74      
   12097     |      86.03       |       9.74      
   12098     |      86.03       |      13.17      
   12099     |      89.04       |       7.84      
   12100     |      89.03       |       8.78      
   12101     |      86.28       |      13.60      
   12102     |      86.55       |      14.92      
   12105     |      89.69       |      18.83      
   12106     |      89.71       |      26.85      
   12107     |      85.14       |      21.28      
   12108     |      85.17       |      23.21      
   12109     |      66.27       |      24.16      
   12110     |      65.01       |      29.88      
   12111     |      69.01       |      30.31      
   12112     |      68.90       |      24.83      
   12113     |      70.56       |      24.82      
   12114     |      70.56       |      24.94      
   12115     |      77.32       |      28.37      
   12116     |      77.44       |      30.77      
   12117     |      74.10       |      27.98      
   12118     |      74.09       |      27.91      
   12119     |      70.21       |      25.87      
   12120     |      70.71       |      37.88      
   12121     |      78.44       |      44.49      
   12122     |      77.81       |      39.05      
   12123     |      67.43       |      31.43      
   12124     |      68.65       |      46.38      
   12125     |      76.64       |      52.97      
   12126     |      76.11       |      47.11      
   12127     |      72.35       |      43.78      
   12128     |      72.06       |      36.36      
   12129     |      83.13       |      47.85      
   12130     |      83.14       |      48.02      
   12131     |      82.69       |      47.49      
   12132     |      82.90       |      50.77      
   12133     |      81.16       |      48.73      
   12134     |      81.60       |      53.82      
   12135     |      78.20       |      49.85      
   12136     |      77.72       |      41.40      
   12137     |      81.05       |      45.28      
   12138     |      80.98       |      44.12      
   12139     |      84.62       |      48.54      
   12140     |      84.99       |      54.30      
   12141     |      78.22       |      46.30      
   12142     |      78.70       |      58.74      
   12144     |      84.47       |      59.91      
   12145     |      84.24       |      59.63      
   12151     |      88.87       |      59.32      
   12153     |      83.01       |      56.19      
   12154     |      83.07       |      59.67      
   12163     |      89.33       |      46.29      
   12177     |      89.76       |      37.09      
   12178     |      89.57       |      34.94      
   12179     |      89.11       |      35.70      
   12180     |      89.06       |      35.15      
   12181     |      88.63       |      35.86      
   12189     |      76.95       |      39.60      
   12190     |      77.12       |      41.40      
   12191     |      71.19       |      36.24      
   12192     |      71.30       |      20.83      
   12193     |      84.92       |      29.43      
   12194     |      84.51       |      22.01      
   12195     |      86.80       |      24.57      
   12196     |      87.34       |      33.58      
   12197     |      84.16       |      29.80      
   12198     |      83.87       |      24.89      
   12199     |      86.38       |      27.75      
   12200     |      86.62       |      31.39      
   12203     |      84.98       |      12.67      
   12204     |      85.39       |      20.13      
   12205     |      82.22       |      17.28      
   12206     |      82.43       |      21.73      
   12207     |      83.40       |      22.68      
   12208     |      83.33       |      20.61      
   12209     |      83.46       |      20.74      
   12210     |      83.53       |      24.06      
   12211     |      83.11       |      23.64      
   12212     |      83.28       |      28.38      
   12213     |      82.13       |      27.25      
   12214     |      82.16       |      28.06      
   12215     |      81.74       |      27.64      
   12216     |      81.74       |      24.96      
   12217     |      85.96       |      30.28      
   12218     |      86.11       |      23.46      
   12235     |      87.19       |      27.57      
   12236     |      87.77       |      36.33      
   12237     |      77.30       |      27.12      
   12238     |      77.18       |      25.25      
   12239     |      72.63       |      23.47      
   12240     |      72.62       |      23.28      
   12241     |      70.97       |      23.05      
   12242     |      70.93       |      24.05      
   12243     |      71.56       |      24.22      
   12244     |      71.77       |      30.39      
   12245     |      74.38       |      32.25      
   12246     |      73.95       |      23.55      
   12247     |      77.70       |      26.07      
   12248     |      78.15       |      33.46      
   12249     |      78.91       |      34.20      
   12250     |      78.62       |      30.43      
   12251     |      84.86       |      36.97      
   12252     |      87.24       |      56.82      
   12253     |      74.17       |      43.97      
   12254     |      73.56       |      39.39      
   12255     |      80.93       |      46.33      
   12256     |      80.77       |      43.88      
   12257     |      73.08       |      35.93      
   12258     |      73.64       |      47.27      
   12259     |      75.88       |      49.55      
   12260     |      75.76       |      48.12      
   12261     |      78.74       |      51.42      
   12262     |      78.20       |      40.53      
   12263     |      88.16       |      52.99      
   12264     |      87.83       |      47.88      
   12265     |      81.91       |      40.43      
   12266     |      82.60       |      52.66      
   12267     |      76.26       |      45.33      
   12268     |      76.67       |      52.83      
   12269     |      78.92       |      55.36      
   12270     |      78.94       |      55.70      
   12271     |      81.26       |      58.40      
   12272     |      80.94       |      50.28      
   12273     |      88.00       |      59.56      
   12274     |      87.82       |      51.77      
   12283     |      84.50       |      59.49      
   12288     |      89.30       |      53.55      
   12289     |      85.78       |      49.15      
   12290     |      85.66       |      41.48      
   12293     |      89.91       |      52.46      
   12294     |      89.82       |      45.48      
   12301     |      89.88       |      41.37      
   12302     |      89.82       |      39.19      
   12303     |      89.54       |      38.81      
   12304     |      89.51       |      36.38      
   12305     |      89.39       |      36.22      
   12306     |      89.36       |      34.95      
   12307     |      89.03       |      34.53      
   12308     |      89.04       |      35.15      
   12315     |      87.27       |      31.57      
   12316     |      87.38       |      37.16      
   12317     |      83.87       |      32.95      
   12318     |      83.86       |      31.31      
   12319     |      86.78       |      34.77      
   12320     |      86.47       |      29.13      
   12321     |      89.02       |      32.35      
   12322     |      88.55       |      24.31      
   12325     |      86.61       |      23.99      
   12326     |      86.85       |      27.68      
   12327     |      87.25       |      28.17      
   12328     |      88.31       |      43.35      
   12329     |      89.34       |      44.53      
   12330     |      86.93       |      13.64      
   12333     |      82.57       |      17.12      
   12334     |      82.89       |      22.88      
   12335     |      84.70       |      24.65      
   12336     |      84.40       |      20.42      
   12337     |      85.92       |      21.94      
   12338     |      85.98       |      22.79      
   12339     |      83.60       |      20.46      
   12340     |      84.03       |      26.64      
   12341     |      82.99       |      25.65      
   12342     |      83.09       |      27.18      
   12343     |      88.37       |      32.59      
   12344     |      89.21       |      50.29      
   12360     |      88.63       |      49.00      
   12361     |      83.62       |      44.45      
   12362     |      83.70       |      49.42      
   12363     |      80.68       |      46.99      
   12364     |      80.88       |      33.73      
   12365     |      84.80       |      37.27      
   12366     |      84.96       |      31.00      
   12367     |      78.44       |      24.52      
   12368     |      78.74       |      21.49      
   12369     |      77.05       |      20.25      
   12370     |      76.97       |      20.78      
   12371     |      76.12       |      20.26      
   12372     |      74.54       |      31.26      
   12373     |      72.77       |      29.82      
   12374     |      73.28       |      26.06      
   12375     |      71.67       |      25.17      
   12376     |      70.08       |      38.01      
   12377     |      69.54       |      37.60      
   12378     |      69.63       |      36.44      
   12379     |      68.47       |      35.60      
   12380     |      67.81       |      43.82      
   12381     |      82.62       |      57.86      
   12382     |      83.53       |      34.64      
   12383     |      84.48       |      35.79      
   12384     |      84.31       |      39.52      
   12385     |      86.91       |      43.02      
   12386     |      86.58       |      49.05      
   12387     |      83.58       |      45.12      
   12388     |      83.64       |      44.00      
   12389     |      85.46       |      46.41      
   12390     |      85.78       |      40.62      
   12391     |      84.77       |      39.29      
   12392     |      84.61       |      41.84      
   12393     |      89.06       |      47.78      
   12394     |      89.32       |      42.10      
   12397     |      84.56       |      51.26      
   12398     |      84.65       |      48.97      
   12399     |      88.59       |      54.27      
   12400     |      88.79       |      49.87      
   12401     |      88.57       |      49.56      
   12403     |      81.94       |      52.41      
   12404     |      81.86       |      59.79      
   12405     |      81.86       |      59.79      
   12406     |      82.04       |      48.44      
   12421     |      89.78       |      47.26      
   12422     |      89.80       |      47.65      
   12423     |      86.47       |      43.28      
   12424     |      86.39       |      39.13      
   12429     |      89.85       |      38.54      
   12430     |      89.85       |      38.80      
   12441     |      85.04       |      37.17      
   12442     |      84.94       |      31.97      
   12451     |      89.50       |      26.67      
   12452     |      89.48       |      26.49      
   12455     |      87.69       |      28.11      
   12456     |      88.99       |      44.58      
   12457     |      71.91       |      29.18      
   12458     |      71.69       |      23.00      
   12459     |      73.41       |      23.34      
   12460     |      73.75       |      16.83      
   12461     |      88.73       |      16.16      
   12462     |      89.29       |      23.70      
   12463     |      85.84       |      19.70      
   12464     |      86.01       |      21.93      
   12465     |      88.35       |      24.47      
   12466     |      87.98       |      19.24      
   12483     |      81.46       |      21.49      
   12484     |      77.72       |      13.68      
   12485     |      69.43       |      21.53      
   12486     |      66.92       |      36.01      
   12487     |      64.54       |      35.56      
   12488     |      65.64       |      53.42      
   12489     |      70.43       |      55.65      
   12490     |      70.23       |      53.96      
   12491     |      71.36       |      54.59      
   12492     |      70.49       |      36.29      
   12493     |      72.83       |      37.82      
   12494     |      73.37       |      29.89      
   12495     |      77.52       |      33.65      
   12496     |      77.95       |      27.21      
   12497     |      74.31       |      24.35      
   12498     |      74.02       |      26.86      
   12499     |      70.78       |      25.12      
   12500     |      69.41       |      34.86      
   12501     |      68.91       |      34.53      
   12502     |      70.31       |      25.39      
   12503     |      72.58       |      26.53      
   12504     |      71.09       |      41.50      
   12505     |      68.06       |      39.13      
   12506     |      68.68       |      32.94      
   12507     |      71.84       |      35.25      
   12508     |      71.85       |      35.16      
   12509     |      76.94       |      39.68      
   12510     |      76.92       |      39.99      
   12511     |      74.59       |      37.89      
   12512     |      74.89       |      32.90      
   12513     |      81.31       |      40.18      
   12514     |      81.85       |      30.52      
   12521     |      76.57       |      43.57      
   12522     |      78.65       |      25.86      
   12529     |      87.60       |      49.90      
   12532     |      80.56       |      59.72      
   12533     |      80.73       |      59.94      
   12535     |      70.44       |      51.08      
   12536     |      70.16       |      56.62      
   12571     |      88.85       |      37.20      
   12572     |      89.23       |      42.86      
   12573     |      88.58       |      42.05      
   12574     |      87.51       |      24.84      
   12577     |      89.10       |      32.41      
   12578     |      88.99       |      30.32      
   12585     |      89.27       |      20.13      
   12586     |      88.91       |      15.36      
   12587     |      86.40       |      12.70      
   12588     |      86.96       |      18.68      
   12589     |      88.18       |      16.26      
   12590     |      88.79       |      22.81      
   12593     |      88.84       |      24.41      
   12594     |      88.51       |      20.45      
   12595     |      86.30       |      24.04      
   12596     |      87.08       |      38.03      
   12597     |      84.79       |      41.43      
   12598     |      85.10       |      46.54      
   12607     |      84.27       |      10.37      
   12608     |      83.32       |       9.29      
   12609     |      77.69       |      12.73      
   12610     |      77.44       |      23.34      
   12611     |      65.40       |      24.90      
   12612     |      65.48       |      29.98      
   12613     |      59.09       |      32.08      
   12614     |      58.74       |      45.04      
   12615     |      56.55       |      44.81      
   12616     |      57.52       |      52.60      
   12617     |      63.75       |      54.54      
   12618     |      63.06       |      50.21      
   12619     |      70.03       |      54.08      
   12620     |      70.16       |      28.67      
   12621     |      76.42       |      33.29      
   12622     |      76.99       |      25.01      
   12623     |      79.04       |      26.92      
   12624     |      78.60       |      33.09      
   12625     |      74.46       |      29.20      
   12626     |      74.26       |      31.55      
   12627     |      70.85       |      29.03      
   12628     |      70.63       |      31.08      
   12629     |      72.95       |      32.85      
   12630     |      74.24       |      23.04      
   12631     |      73.85       |      22.83      
   12632     |      71.88       |      40.96      
   12633     |      72.02       |      41.08      
   12634     |      72.48       |      33.83      
   12635     |      70.02       |      32.12      
   12636     |      69.78       |      34.54      
   12637     |      71.25       |      35.51      
   12638     |      71.44       |      32.98      
   12639     |      78.89       |      39.28      
   12640     |      79.00       |      36.94      
   12641     |      75.16       |      32.79      
   12642     |      75.54       |      28.35      
   12643     |      78.72       |      31.54      
   12644     |      79.88       |      18.52      
   12651     |      75.00       |      27.58      
   12652     |      72.08       |      53.65      
   12653     |      77.08       |      59.20      
   12654     |      77.46       |      48.94      
   12655     |      73.62       |      44.52      
   12656     |      72.92       |      56.34      
   12662     |      76.74       |      52.69      
   12665     |      74.46       |      55.55      
   12670     |      84.60       |      56.14      
   12672     |      88.94       |      50.84      
   12675     |      89.42       |      48.93      
   12676     |      89.56       |      52.29      
   12677     |      88.16       |      50.64      
   12678     |      87.93       |      45.27      
   12679     |      87.64       |      44.90      
   12680     |      87.76       |      49.63      
   12681     |      85.36       |      46.53      
   12682     |      85.27       |      41.83      
   12683     |      89.22       |      46.94      
   12684     |      89.24       |      47.92      
   12693     |      89.16       |      47.62      
   12694     |      88.97       |      39.81      
   12695     |      87.84       |      38.36      
   12696     |      87.67       |      30.24      
   12697     |      89.89       |      32.98      
   12701     |      86.40       |      33.74      
   12702     |      87.48       |      49.28      
   12703     |      88.96       |      51.03      
   12704     |      88.29       |      44.30      
   12719     |      80.88       |      25.03      
   12720     |      81.44       |      29.25      
   12721     |      85.85       |      21.35      
   12722     |      86.05       |      25.23      
   12723     |      89.28       |      20.38      
   12724     |      89.58       |      25.28      
   12725     |      80.61       |      39.06      
   12726     |      82.43       |      54.06      
   12727     |      87.51       |      46.34      
   12728     |      88.30       |      54.88      
   12729     |      77.45       |      43.63      
   12730     |      79.60       |      53.64      
   12731     |      70.48       |      47.24      
   12732     |      68.61       |      40.98      
   12733     |      68.53       |      40.95      
   12734     |      64.55       |      27.97      
   12735     |      53.77       |      37.21      
   12736     |      57.03       |      45.01      
   12737     |      47.23       |      46.66      
   12738     |      47.50       |      47.33      
   12739     |      54.58       |      46.14      
   12740     |      54.61       |      46.24      
   12741     |      49.77       |      46.58      
   12742     |      50.86       |      50.65      
   12743     |      52.49       |      50.74      
   12744     |      52.16       |      44.94      
   12745     |      63.82       |      48.39      
   12746     |      64.12       |      35.47      
   12747     |      75.68       |      44.04      
   12748     |      76.66       |      24.80      
   12749     |      76.55       |      24.72      
   12750     |      76.17       |      28.44      
   12751     |      74.12       |      26.72      
   12752     |      73.29       |      37.70      
   12753     |      71.92       |      36.54      
   12754     |      72.10       |      33.51      
   12755     |      71.61       |      33.13      
   12756     |      72.08       |      28.13      
   12757     |      73.56       |      29.20      
   12758     |      73.72       |      27.64      
   12759     |      70.47       |      25.75      
   12760     |      69.04       |      36.46      
   12761     |      73.82       |      40.10      
   12762     |      74.17       |      34.06      
   12763     |      73.30       |      33.40      
   12764     |      73.65       |      29.48      
   12765     |      75.92       |      31.20      
   12766     |      75.76       |      33.33      
   12767     |      73.70       |      31.72      
   12768     |      74.32       |      25.71      
   12769     |      83.63       |      35.72      
   12770     |      83.36       |      41.33      
   12771     |      72.65       |      29.94      
   12772     |      71.67       |      42.33      
   12773     |      58.95       |      34.40      
   12774     |      56.04       |      52.00      
   12775     |      53.20       |      50.17      
   12776     |      52.73       |      54.90      
   12780     |      70.96       |      55.05      
   12781     |      70.16       |      54.23      
   12782     |      70.54       |      47.41      
   12783     |      73.08       |      50.14      
   12784     |      73.76       |      41.20      
   12785     |      84.83       |      54.83      
   12790     |      78.99       |      55.60      
   12791     |      76.61       |      52.73      
   12792     |      76.59       |      54.35      
   12796     |      83.37       |      58.67      
   12797     |      84.23       |      59.75      
   12798     |      84.22       |      51.26      
   12799     |      87.81       |      55.79      
   12802     |      89.88       |      48.88      
   12803     |      89.49       |      48.41      
   12804     |      89.59       |      50.47      
   12805     |      86.61       |      47.04      
   12806     |      86.52       |      45.08      
   12809     |      87.99       |      42.03      
   12810     |      88.18       |      53.40      
   12813     |      88.00       |      47.99      
   12814     |      87.95       |      45.99      
   12819     |      86.02       |      33.94      
   12820     |      86.02       |      33.85      
   12827     |      89.35       |      31.95      
   12828     |      89.42       |      33.13      
   12829     |      87.36       |      30.54      
   12830     |      88.60       |      51.09      
   12831     |      74.92       |      35.83      
   12833     |      87.35       |      44.36      
   12834     |      85.20       |       6.89      
   12837     |      84.63       |      34.26      
   12838     |      84.57       |      33.24      
   12842     |      70.85       |      48.59      
   12843     |      78.37       |      30.69      
   12844     |      76.65       |      33.34      
   12850     |      89.70       |      24.02      
   12851     |      89.15       |      24.90      
   12852     |      88.60       |      21.31      
   12853     |      86.09       |      25.55      
   12854     |      88.95       |      41.41      
   12855     |      83.78       |      53.91      
   12856     |      74.53       |      25.29      
   12857     |      69.08       |      47.67      
   12858     |      69.22       |      47.96      
   12859     |      73.10       |      50.02      
   12860     |      68.91       |      40.72      
   12861     |      55.33       |      39.27      
   12862     |      53.55       |      37.45      
   12863     |      52.86       |      38.53      
   12864     |      53.70       |      41.31      
   12865     |      60.64       |      41.17      
   12866     |      58.96       |      31.31      
   12867     |      65.75       |      27.62      
   12868     |      67.08       |      35.55      
   12869     |      65.16       |      35.14      
   12870     |      64.83       |      33.62      
   12871     |      66.21       |      33.97      
   12872     |      65.63       |      24.62      
   12873     |      79.15       |      27.23      
   12874     |      79.00       |      32.56      
   12875     |      74.54       |      28.79      
   12876     |      75.52       |      17.14      
   12877     |      83.29       |      21.95      
   12878     |      82.88       |      35.26      
   12879     |      76.34       |      28.37      
   12880     |      76.08       |      36.32      
   12881     |      76.07       |      36.31      
   12882     |      76.94       |      22.23      
   12883     |      83.10       |      28.35      
   12884     |      83.54       |      22.09      
   12885     |      83.39       |      21.92      
   12886     |      82.58       |      34.60      
   12887     |      74.95       |      26.88      
   12888     |      74.52       |      32.24      
   12889     |      75.41       |      32.98      
   12890     |      75.45       |      32.64      
   12891     |      76.05       |      33.16      
   12892     |      75.97       |      34.04      
   12893     |      71.63       |      30.70      
   12894     |      71.93       |      28.61      
   12895     |      77.10       |      32.73      
   12896     |      77.25       |      31.37      
   12897     |      72.50       |      26.86      
   12898     |      70.43       |      52.60      
   12899     |      65.43       |      48.26      
   12900     |      65.81       |      41.87      
   12901     |      68.28       |      44.03      
   12902     |      68.57       |      40.31      
   12903     |      71.54       |      43.43      
   12905     |      61.13       |      50.68      
   12906     |      61.25       |      49.58      
   12909     |      67.86       |      56.02      
   12910     |      68.18       |      47.93      
   12911     |      68.41       |      48.17      
   12912     |      68.39       |      48.34      
   12913     |      64.63       |      44.47      
   12914     |      63.55       |      55.22      
   12918     |      77.24       |      57.52      
   12919     |      75.89       |      56.05      
   12920     |      75.86       |      54.42      
   12921     |      75.92       |      54.49      
   12924     |      78.16       |      49.27      
   12925     |      85.92       |      58.38      
   12927     |      78.34       |      52.22      
   12929     |      86.21       |      42.26      
   12930     |      86.50       |      48.82      
   12931     |      88.28       |      50.89      
   12932     |      88.07       |      46.84      
   12941     |      88.06       |      36.94      
   12942     |      88.55       |      58.72      
   12962     |      69.20       |      24.05      
   12963     |      86.89       |      38.06      
   12964     |      86.10       |      23.99      
   12965     |      86.18       |      23.81      
   12966     |      86.77       |      32.44      
   12967     |      86.58       |      32.81      
   12968     |      86.61       |      33.18      
   12969     |      86.16       |      34.05      
   12970     |      86.95       |      43.66      
   12971     |      71.26       |      29.39      
   12972     |      72.13       |      19.04      
   12977     |      86.21       |      19.11      
   12978     |      87.05       |      26.50      
   12979     |      88.48       |      24.07      
   12980     |      88.52       |      24.34      
   12981     |      89.86       |      21.28      
   12985     |      89.94       |      19.67      
   12986     |      86.34       |       4.85      
   12987     |      74.81       |      49.16      
   12988     |      65.52       |      26.44      
   12989     |      63.02       |      32.50      
   12990     |      60.22       |      31.82      
   12991     |      64.39       |      25.94      
   12992     |      64.33       |      26.12      
   12993     |      68.88       |      23.87      
   12994     |      68.86       |      23.73      
   12995     |      62.78       |      27.46      
   12996     |      62.57       |      28.76      
   12997     |      72.97       |      29.89      
   12998     |      72.60       |      17.76      
   12999     |      81.06       |      19.90      
   13000     |      80.77       |      14.02      
   13001     |      85.05       |       5.97      
   13002     |      85.94       |      22.83      
   13006     |      89.87       |      36.23      
   13007     |      88.63       |      34.36      
   13008     |      88.35       |      40.81      
   13009     |      82.60       |      33.50      
   13010     |      83.04       |      25.10      
   13011     |      79.02       |      21.00      
   13012     |      79.98       |      13.52      
   13013     |      87.66       |      20.89      
   13014     |      86.20       |      57.96      
   13015     |      68.46       |      41.31      
   13016     |      68.72       |      35.39      
   13017     |      69.10       |      35.62      
   13018     |      69.89       |      28.08      
   13019     |      76.24       |      32.27      
   13020     |      75.65       |      39.78      
   13021     |      71.57       |      36.29      
   13022     |      71.10       |      42.32      
   13023     |      61.35       |      36.25      
   13024     |      60.52       |      41.17      
   13025     |      60.62       |      41.23      
   13026     |      60.18       |      45.56      
   13027     |      69.48       |      53.02      
   13028     |      69.58       |      44.91      
   13029     |      66.25       |      41.63      
   13030     |      65.67       |      51.42      
   13031     |      59.53       |      45.42      
   13032     |      58.85       |      58.03      
   13034     |      64.50       |      53.21      
   13035     |      60.77       |      49.81      
   13036     |      60.55       |      52.02      
   13038     |      72.72       |      41.01      
   13039     |      76.53       |      45.48      
   13040     |      76.42       |      47.49      
   13041     |      75.48       |      46.37      
   13042     |      75.16       |      58.46      
   13043     |      70.42       |      53.20      
   13047     |      78.54       |      57.33      
   13048     |      78.45       |      53.06      
   13049     |      79.13       |      53.85      
   13051     |      86.93       |      56.70      
   13053     |      71.91       |      50.86      
   13059     |      89.17       |      34.07      
   13060     |      89.72       |      50.85      
   13061     |      86.59       |      47.18      
   13062     |      86.80       |      52.53      
   13063     |      85.01       |      50.50      
   13064     |      84.73       |      43.09      
   13065     |      89.55       |      48.63      
   13066     |      89.67       |      51.71      
   13067     |      84.77       |      46.12      
   13068     |      84.47       |      37.39      
   13069     |      89.07       |      42.94      
   13070     |      89.10       |      44.68      
   13071     |      79.67       |      59.39      
   13072     |      79.01       |      42.15      
   13073     |      84.90       |      49.02      
   13074     |      84.67       |      35.75      
   13077     |      88.90       |      41.91      
   13078     |      88.94       |      42.64      
   13079     |      83.08       |      35.19      
   13080     |      83.22       |      38.52      
   13081     |      88.20       |      44.74      
   13082     |      87.21       |      26.03      
   13091     |      87.45       |      37.99      
   13092     |      86.52       |      26.28      
   13093     |      87.86       |      23.61      
   13094     |      88.08       |      26.56      
   13095     |      84.99       |      32.78      
   13096     |      84.72       |      29.55      
   13097     |      82.48       |      34.16      
   13098     |      81.62       |      23.54      
   13099     |      79.59       |      21.84      
   13100     |      80.06       |      27.76      
   13101     |      76.95       |      25.40      
   13102     |      76.13       |      15.22      
   13103     |      82.55       |       8.24      
   13104     |      83.00       |      13.04      
   13105     |      86.07       |       7.49      
   13106     |      88.54       |      33.48      
   13111     |      89.22       |      42.89      
   13112     |      81.47       |       8.85      
   13113     |      74.58       |      25.05      
   13114     |      71.36       |      19.47      
   13115     |      68.18       |      22.38      
   13116     |      68.92       |      23.10      
   13117     |      63.54       |      26.78      
   13118     |      63.42       |      26.93      
   13119     |      67.03       |      23.76      
   13120     |      66.56       |      23.97      
   13121     |      65.99       |      24.41      
   13122     |      65.96       |      24.66      
   13123     |      69.36       |      23.21      
   13124     |      69.48       |      20.87      
   13125     |      71.73       |      19.57      
   13126     |      71.93       |      18.41      
   13127     |      72.29       |      18.10      
   13128     |      72.10       |      20.23      
   13129     |      64.40       |      26.67      
   13130     |      63.18       |      28.75      
   13131     |      73.52       |      32.29      
   13132     |      73.00       |      22.71      
   13133     |      69.76       |      22.22      
   13134     |      68.10       |      31.92      
   13135     |      76.45       |      39.02      
   13136     |      76.56       |      52.81      
   13137     |      70.58       |      47.73      
   13138     |      70.72       |      32.98      
   13139     |      69.91       |      32.44      
   13140     |      69.99       |      31.55      
   13141     |      61.80       |      29.77      
   13142     |      59.48       |      53.67      
   13144     |      72.28       |      30.79      
   13145     |      74.01       |      32.03      
   13146     |      73.94       |      33.05      
   13147     |      68.14       |      29.46      
   13148     |      66.94       |      46.80      
   13149     |      64.83       |      45.31      
   13150     |      64.86       |      44.88      
   13151     |      65.56       |      45.37      
   13152     |      65.71       |      43.13      
   13153     |      61.87       |      40.24      
   13154     |      61.81       |      40.71      
   13155     |      64.45       |      42.87      
   13156     |      64.71       |      40.69      
   13157     |      69.01       |      45.18      
   13158     |      69.68       |      37.74      
   13159     |      76.94       |      46.74      
   13160     |      77.76       |      34.27      
