=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6956 (14.2%)
Light illuminated: 5946 (85.5% of geometric)
Reflection conditions met: 6956 (100.0% of geometric)
Light unoccluded: 5946 (85.5% of geometric)
Final visible: 5946 (12.1% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26214     |      75.69       |      29.48      
   26215     |      75.97       |      30.19      
   26216     |      75.97       |      29.21      
   26217     |      76.54       |      30.48      
   26218     |      76.51       |      29.35      
   26219     |      77.30       |      30.94      
   26220     |      77.29       |      30.58      
   26221     |      78.43       |      32.86      
   26222     |      78.39       |      31.67      
   26223     |      79.12       |      33.14      
   26224     |      79.12       |      32.99      
   26225     |      79.34       |      33.46      
   26226     |      79.35       |      33.98      
   26227     |      79.72       |      34.79      
   26228     |      79.75       |      36.00      
   26229     |      79.83       |      36.17      
   26230     |      79.82       |      35.87      
   26231     |      80.19       |      36.65      
   26232     |      80.19       |      37.53      
   26233     |      80.53       |      38.26      
   26234     |      80.53       |      38.29      
   26235     |      81.16       |      39.57      
   26236     |      81.15       |      36.62      
   26237     |      83.98       |      42.44      
   26238     |      84.02       |      45.25      
   26239     |      84.42       |      46.06      
   26240     |      67.65       |      40.60      
   26241     |      63.64       |      34.10      
   26242     |      64.06       |      30.96      
   26243     |      75.16       |      49.40      
   26244     |      75.73       |      41.70      
   26245     |      81.94       |      51.95      
   26246     |      82.73       |      40.02      
   26247     |      78.91       |      33.56      
   26248     |      80.37       |      19.64      
   26251     |      71.51       |      16.67      
   26252     |      62.84       |      11.76      
   26253     |      67.22       |      17.18      
   26254     |      69.01       |       8.84      
   26255     |      77.40       |      24.89      
   26256     |      77.76       |      22.64      
   26257     |      73.94       |      15.36      
   26258     |      73.76       |      16.31      
   26259     |      74.94       |      18.56      
   26260     |      77.48       |       9.09      
   26261     |      74.46       |       4.17      
   26262     |      77.13       |      11.58      
   26263     |      76.86       |      11.95      
   26264     |      72.23       |       7.92      
   26265     |      70.22       |       3.91      
   26266     |      67.27       |      20.72      
   26267     |      59.89       |      12.83      
   26268     |      60.43       |      17.93      
   26269     |      57.34       |      16.00      
   26270     |      58.60       |      23.13      
   26271     |      60.03       |      24.34      
   26272     |      58.37       |      15.83      
   26273     |      67.92       |      24.26      
   26274     |      66.10       |       6.49      
   26275     |      67.89       |       2.82      
   26276     |      68.39       |       9.97      
   26277     |      72.12       |       2.10      
   26278     |      72.62       |       9.82      
   26279     |      73.45       |       8.05      
   26280     |      73.65       |       9.77      
   26281     |      69.72       |      23.67      
   26282     |      66.76       |      10.02      
   26283     |      64.06       |      23.08      
   26284     |      62.41       |      17.23      
   26285     |      60.66       |      29.22      
   26286     |      55.97       |      15.38      
   26287     |      59.36       |      12.14      
   26288     |      59.35       |      13.15      
   26289     |      56.34       |      14.67      
   26290     |      56.58       |      15.18      
   26291     |      62.11       |      15.79      
   26292     |      63.20       |      15.21      
   26293     |      65.71       |       5.42      
   26294     |      65.81       |       6.05      
   26295     |      67.41       |       3.47      
   26296     |      68.10       |       8.42      
   26297     |      69.65       |       1.60      
   26298     |      69.62       |       1.25      
   26299     |      69.57       |       1.44      
   26300     |      70.22       |      14.56      
   26301     |      73.52       |       6.22      
   26302     |      73.58       |       8.35      
   26303     |      75.58       |       6.49      
   26304     |      75.59       |       6.80      
   26305     |      75.51       |       6.66      
   26306     |      75.55       |       7.44      
   26307     |      74.72       |       5.76      
   26308     |      74.86       |       9.06      
   26309     |      75.49       |      10.41      
   26310     |      75.48       |      10.32      
   26311     |      75.17       |       9.64      
   26312     |      75.21       |      12.79      
   26313     |      74.94       |      12.21      
   26314     |      74.96       |      13.32      
   26315     |      75.64       |      14.83      
   26316     |      75.61       |      13.66      
   26317     |      74.52       |      11.13      
   26318     |      74.57       |      13.71      
   26319     |      74.64       |      13.87      
   26320     |      74.80       |      17.71      
   26321     |      73.42       |      14.77      
   26322     |      73.51       |      16.94      
   26323     |      72.51       |      14.82      
   26324     |      72.58       |      16.39      
   26325     |      72.02       |      15.22      
   26326     |      72.04       |      16.15      
   26327     |      71.69       |      15.42      
   26328     |      71.72       |      16.54      
   26329     |      72.58       |      18.31      
   26330     |      72.71       |      21.02      
   26331     |      72.47       |      20.53      
   26332     |      72.48       |      20.67      
   26333     |      73.10       |      22.02      
   26334     |      73.20       |      23.94      
   26335     |      73.87       |      25.38      
   26336     |      73.93       |      26.25      
   26337     |      74.65       |      27.93      
   26338     |      74.64       |      27.77      
   26339     |      74.80       |      28.15      
   26340     |      74.86       |      29.03      
   26341     |      74.96       |      29.28      
   26342     |      74.97       |      30.07      
   26343     |      75.53       |      31.45      
   26344     |      75.52       |      30.45      
   26345     |      75.99       |      31.54      
   26346     |      75.98       |      31.01      
   26347     |      76.66       |      32.47      
   26348     |      76.68       |      32.93      
   26349     |      77.08       |      33.73      
   26350     |      77.06       |      33.10      
   26351     |      77.75       |      34.43      
   26352     |      77.72       |      33.59      
   26353     |      78.65       |      35.52      
   26354     |      78.63       |      34.87      
   26355     |      79.15       |      35.95      
   26356     |      79.16       |      36.22      
   26357     |      79.52       |      36.97      
   26358     |      79.52       |      36.60      
   26359     |      80.13       |      37.89      
   26360     |      80.13       |      38.24      
   26361     |      80.25       |      38.48      
   26362     |      80.25       |      39.51      
   26363     |      81.06       |      41.19      
   26364     |      81.07       |      42.21      
   26365     |      84.04       |      48.15      
   26366     |      83.98       |      46.03      
   26367     |      85.89       |      49.82      
   26368     |      77.82       |      34.03      
   26369     |      82.66       |      43.00      
   26370     |      83.92       |      31.86      
   26371     |      85.56       |      34.87      
   26372     |      84.69       |      45.48      
   26373     |      83.20       |      43.07      
   26374     |      83.85       |      34.51      
   26375     |      88.17       |      41.72      
   26376     |      89.60       |      27.35      
   26377     |      87.89       |      24.32      
   26378     |      86.76       |      33.96      
   26379     |      82.25       |      25.78      
   26380     |      82.94       |      21.56      
   26381     |      78.74       |      13.38      
   26382     |      77.46       |      18.47      
   26383     |      72.96       |       9.46      
   26384     |      70.53       |      22.72      
   26385     |      69.36       |      20.77      
   26386     |      70.52       |      13.32      
   26387     |      71.87       |      15.84      
   26388     |      72.69       |      11.56      
   26389     |      69.19       |       4.63      
   26390     |      71.13       |       3.10      
   26391     |      67.76       |      11.42      
   26392     |      63.74       |       6.86      
   26393     |      66.31       |       8.17      
   26394     |      65.72       |      11.27      
   26395     |      71.88       |      20.72      
   26396     |      74.16       |       6.94      
   26397     |      73.45       |       5.36      
   26398     |      73.83       |      13.25      
   26399     |      71.79       |       9.14      
   26400     |      71.82       |       9.88      
   26401     |      66.56       |       3.76      
   26402     |      66.71       |       5.26      
   26403     |      66.18       |       6.49      
   26404     |      66.54       |      10.57      
   26405     |      67.10       |       8.98      
   26406     |      67.17       |       9.66      
   26407     |      68.63       |       5.43      
   26408     |      68.58       |       4.80      
   26409     |      68.91       |       3.86      
   26410     |      68.97       |       4.49      
   26411     |      67.20       |      10.35      
   26412     |      65.79       |      10.40      
   26413     |      59.06       |      15.76      
   26414     |      59.22       |      16.30      
   26415     |      59.56       |      15.07      
   26416     |      58.76       |      18.79      
   26417     |      57.24       |      17.35      
   26418     |      57.03       |      15.02      
   26419     |      54.05       |      16.54      
   26420     |      56.47       |      25.55      
   26421     |      59.70       |      12.83      
   26422     |      60.39       |      17.14      
   26423     |      64.20       |       6.41      
   26424     |      65.27       |      14.04      
   26425     |      66.56       |       7.54      
   26426     |      66.42       |       6.27      
   26427     |      68.52       |       2.16      
   26428     |      68.65       |       9.07      
   26429     |      62.49       |       8.21      
   26430     |      62.91       |      22.07      
   26431     |      71.51       |       3.94      
   26432     |      71.67       |       9.57      
   26433     |      72.30       |      10.79      
   26434     |      72.15       |       7.52      
   26435     |      72.56       |       8.36      
   26436     |      72.64       |      12.25      
   26437     |      72.79       |      12.55      
   26438     |      72.76       |      11.16      
   26439     |      72.86       |      11.39      
   26440     |      72.92       |      13.80      
   26441     |      71.85       |      11.57      
   26442     |      72.09       |      17.94      
   26443     |      71.20       |      16.28      
   26444     |      71.09       |      13.96      
   26445     |      70.84       |      13.46      
   26446     |      71.01       |      17.14      
   26447     |      70.98       |      17.09      
   26448     |      71.02       |      17.85      
   26449     |      70.90       |      17.62      
   26450     |      70.86       |      16.96      
   26451     |      70.75       |      16.76      
   26452     |      70.75       |      16.64      
   26453     |      71.20       |      17.56      
   26454     |      71.16       |      16.01      
   26455     |      71.68       |      17.11      
   26456     |      71.77       |      19.21      
   26457     |      71.52       |      18.72      
   26458     |      71.65       |      21.47      
   26459     |      72.18       |      22.50      
   26460     |      72.20       |      22.92      
   26461     |      73.07       |      24.69      
   26462     |      73.16       |      26.09      
   26463     |      73.25       |      26.29      
   26464     |      73.43       |      28.68      
   26465     |      72.99       |      27.69      
   26466     |      73.12       |      29.21      
   26467     |      73.05       |      29.07      
   26468     |      73.05       |      29.16      
   26469     |      73.51       |      30.24      
   26470     |      73.51       |      31.28      
   26471     |      73.98       |      32.42      
   26472     |      73.97       |      31.58      
   26473     |      74.91       |      33.74      
   26474     |      74.90       |      32.46      
   26475     |      75.82       |      34.59      
   26476     |      75.82       |      33.75      
   26477     |      76.53       |      35.26      
   26478     |      76.51       |      34.44      
   26479     |      77.55       |      36.46      
   26480     |      77.52       |      35.65      
   26481     |      78.14       |      36.91      
   26482     |      78.11       |      36.06      
   26483     |      78.71       |      37.29      
   26484     |      78.71       |      36.92      
   26485     |      79.26       |      38.04      
   26486     |      79.26       |      37.83      
   26487     |      79.97       |      39.32      
   26488     |      79.97       |      38.46      
   26489     |      80.77       |      40.14      
   26490     |      80.77       |      41.18      
   26491     |      79.65       |      38.85      
   26492     |      79.78       |      48.04      
   26493     |      76.18       |      40.91      
   26494     |      76.40       |      49.76      
   26495     |      73.73       |      44.76      
   26499     |      78.61       |      30.10      
   26500     |      78.52       |      30.89      
   26501     |      88.15       |      46.48      
   26502     |      89.01       |      37.03      
   26503     |      88.60       |      36.33      
   26504     |      88.89       |      33.66      
   26505     |      83.21       |      23.41      
   26506     |      81.93       |      36.35      
   26507     |      78.64       |      30.72      
   26508     |      79.79       |      20.95      
   26509     |      78.97       |      19.43      
   26510     |      77.46       |      32.73      
   26511     |      67.65       |      16.91      
   26512     |      68.98       |       9.89      
   26513     |      76.47       |      24.17      
   26514     |      76.39       |      24.66      
   26515     |      70.32       |      13.29      
   26516     |      70.65       |      11.56      
   26517     |      70.38       |      11.04      
   26518     |      72.28       |       3.26      
   26519     |      69.64       |       3.28      
   26520     |      66.52       |      10.53      
   26521     |      62.61       |       7.88      
   26522     |      60.89       |      13.55      
   26523     |      60.83       |      13.51      
   26524     |      64.96       |       8.24      
   26525     |      70.06       |       5.12      
   26526     |      67.34       |      22.38      
   26527     |      65.76       |      20.28      
   26528     |      65.50       |      18.51      
   26529     |      65.65       |      18.70      
   26530     |      64.99       |       9.00      
   26531     |      66.45       |       5.24      
   26532     |      67.31       |      11.46      
   26533     |      67.41       |      11.16      
   26534     |      67.95       |      26.55      
   26535     |      55.49       |      16.11      
   26536     |      61.14       |      33.68      
   26537     |      68.07       |       4.42      
   26538     |      72.22       |      29.76      
   26539     |      76.30       |      14.84      
   26540     |      76.51       |      16.25      
   26541     |      78.30       |      11.80      
   26542     |      79.65       |      20.80      
   26543     |      76.49       |      31.70      
   26544     |      71.77       |       5.49      
   26545     |      71.52       |       6.30      
   26546     |      71.12       |       1.77      
   26547     |      68.02       |      10.62      
   26548     |      67.16       |       8.25      
   26549     |      57.98       |      26.41      
   26550     |      55.83       |      18.49      
   26551     |      56.96       |      15.44      
   26552     |      57.66       |      20.02      
   26553     |      60.24       |      12.73      
   26554     |      60.81       |      18.55      
   26555     |      66.78       |       6.43      
   26556     |      67.07       |      10.35      
   26557     |      74.04       |       3.66      
   26558     |      76.94       |      26.21      
   26559     |      72.52       |      35.29      
   26560     |      70.20       |      13.48      
   26561     |      70.56       |      14.15      
   26562     |      70.49       |      10.17      
   26563     |      70.99       |      11.11      
   26564     |      71.06       |      14.14      
   26565     |      68.09       |       9.04      
   26566     |      68.31       |      16.01      
   26567     |      68.48       |      16.30      
   26568     |      68.44       |      15.38      
   26569     |      69.36       |      17.03      
   26570     |      69.44       |      18.34      
   26571     |      69.03       |      17.62      
   26572     |      68.93       |      15.67      
   26573     |      70.35       |      18.25      
   26574     |      70.32       |      17.79      
   26575     |      70.68       |      18.46      
   26576     |      70.65       |      17.97      
   26577     |      71.17       |      18.99      
   26578     |      71.07       |      16.39      
   26579     |      71.64       |      17.52      
   26580     |      71.62       |      17.09      
   26581     |      71.41       |      16.67      
   26582     |      71.44       |      17.38      
   26583     |      71.95       |      18.43      
   26584     |      71.94       |      18.25      
   26585     |      72.00       |      18.36      
   26586     |      72.18       |      22.50      
   26587     |      71.55       |      21.30      
   26588     |      71.85       |      26.07      
   26589     |      72.74       |      27.70      
   26590     |      72.68       |      26.89      
   26591     |      72.11       |      25.79      
   26592     |      72.28       |      28.16      
   26593     |      71.95       |      27.40      
   26594     |      71.95       |      29.13      
   26595     |      71.97       |      29.19      
   26596     |      71.98       |      30.26      
   26597     |      73.08       |      32.66      
   26598     |      73.07       |      32.39      
   26599     |      73.84       |      34.13      
   26600     |      73.83       |      33.79      
   26601     |      74.94       |      36.25      
   26602     |      74.91       |      34.55      
   26603     |      75.74       |      36.41      
   26604     |      75.73       |      35.22      
   26605     |      76.98       |      38.01      
   26606     |      76.95       |      36.47      
   26607     |      77.49       |      37.58      
   26608     |      77.47       |      36.99      
   26609     |      77.21       |      36.47      
   26610     |      77.21       |      37.26      
   26611     |      77.32       |      37.50      
   26612     |      77.32       |      37.99      
   26613     |      77.61       |      38.57      
   26614     |      77.61       |      39.21      
   26615     |      77.99       |      39.99      
   26616     |      77.99       |      40.02      
   26617     |      77.58       |      39.18      
   26618     |      77.58       |      38.79      
   26619     |      78.71       |      41.13      
   26620     |      78.71       |      40.87      
   26621     |      79.74       |      42.98      
   26622     |      79.76       |      44.48      
   26623     |      79.91       |      44.79      
   26629     |      86.29       |      33.42      
   26630     |      86.29       |      33.59      
   26631     |      87.95       |      36.57      
   26632     |      88.00       |      33.99      
   26633     |      87.41       |      32.90      
   26634     |      87.32       |      49.65      
   26635     |      78.93       |      35.51      
   26636     |      79.04       |      41.02      
   26637     |      64.94       |      19.21      
   26638     |      66.72       |       3.89      
   26639     |      84.42       |      34.77      
   26640     |      84.47       |      19.21      
   26641     |      83.83       |      17.99      
   26642     |      83.59       |      27.89      
   26643     |      66.00       |      51.49      
   26644     |      63.09       |       7.15      
   26645     |      68.38       |      11.41      
   26646     |      69.46       |       1.24      
   26647     |      71.15       |       2.56      
   26648     |      71.26       |       1.66      
   26649     |      76.56       |      12.79      
   26650     |      76.77       |      10.40      
   26651     |      79.06       |      15.01      
   26652     |      79.19       |      13.62      
   26653     |      71.17       |       5.29      
   26654     |      69.92       |       3.44      
   26655     |      82.33       |      26.57      
   26656     |      84.72       |      14.54      
   26657     |      82.45       |      12.93      
   26658     |      81.86       |      19.37      
   26659     |      78.62       |      23.42      
   26660     |      78.63       |      18.33      
   26661     |      76.83       |      21.05      
   26662     |      77.69       |      12.98      
   26663     |      78.77       |      15.15      
   26664     |      79.25       |      20.18      
   26665     |      71.97       |      41.52      
   26666     |      67.89       |      20.95      
   26667     |      66.87       |      24.37      
   26668     |      65.57       |       7.23      
   26669     |      67.01       |       4.10      
   26670     |      66.88       |       9.73      
   26671     |      68.88       |       5.57      
   26672     |      68.84       |       6.32      
   26673     |      70.42       |       3.43      
   26674     |      70.58       |       1.39      
   26675     |      70.74       |       1.17      
   26676     |      70.47       |       5.78      
   26677     |      72.76       |       2.95      
   26678     |      72.22       |      11.00      
   26679     |      65.95       |      24.49      
   26680     |      65.69       |      11.17      
   26681     |      60.52       |      21.73      
   26682     |      62.78       |      39.33      
   26683     |      68.21       |      25.14      
   26684     |      68.07       |       5.19      
   26685     |      65.84       |       9.39      
   26686     |      65.98       |      19.99      
   26687     |      68.04       |      15.66      
   26688     |      68.09       |      17.03      
   26689     |      68.66       |      18.12      
   26690     |      68.53       |      13.82      
   26691     |      71.01       |      19.10      
   26692     |      70.87       |       5.95      
   26693     |      72.15       |       9.25      
   26694     |      72.16       |      12.45      
   26695     |      71.37       |      10.60      
   26696     |      71.38       |      14.70      
   26697     |      70.89       |      13.54      
   26698     |      70.91       |      15.40      
   26699     |      69.85       |      12.92      
   26700     |      69.97       |      18.69      
   26701     |      69.58       |      17.85      
   26702     |      69.65       |      19.69      
   26703     |      72.14       |      25.00      
   26704     |      71.93       |      18.12      
   26705     |      72.13       |      18.61      
   26706     |      72.09       |      17.02      
   26707     |      71.86       |      16.55      
   26708     |      71.85       |      16.20      
   26709     |      72.06       |      16.63      
   26710     |      72.09       |      18.27      
   26711     |      72.10       |      18.28      
   26712     |      72.10       |      18.26      
   26713     |      72.31       |      18.70      
   26714     |      72.39       |      20.39      
   26715     |      71.95       |      19.58      
   26716     |      72.54       |      27.94      
   26717     |      71.63       |      26.41      
   26718     |      71.62       |      26.36      
   26719     |      71.50       |      26.16      
   26720     |      71.44       |      27.42      
   26721     |      71.53       |      27.62      
   26722     |      71.45       |      29.22      
   26723     |      72.08       |      30.61      
   26724     |      72.00       |      32.71      
   26725     |      72.56       |      33.91      
   26726     |      72.55       |      34.17      
   26727     |      74.07       |      37.38      
   26728     |      74.08       |      36.24      
   26729     |      75.02       |      38.22      
   26730     |      75.04       |      36.39      
   26731     |      75.80       |      38.01      
   26732     |      75.80       |      37.96      
   26733     |      74.81       |      35.87      
   26734     |      74.79       |      37.47      
   26735     |      74.90       |      37.71      
   26736     |      74.92       |      36.50      
   26737     |      76.53       |      39.78      
   26738     |      76.55       |      37.50      
   26739     |      77.26       |      38.95      
   26740     |      77.27       |      38.57      
   26741     |      77.60       |      39.25      
   26742     |      77.59       |      39.98      
   26743     |      77.52       |      39.84      
   26744     |      77.52       |      39.18      
   26745     |      78.03       |      40.25      
   26746     |      78.03       |      41.12      
   26747     |      77.77       |      40.60      
   26748     |      77.76       |      42.96      
   26749     |      78.86       |      45.16      
   26750     |      78.86       |      44.78      
   26751     |      78.66       |      44.39      
   26752     |      84.62       |      33.39      
   26753     |      87.49       |      38.49      
   26754     |      87.31       |      44.38      
   26755     |      86.54       |      43.03      
   26756     |      86.57       |      35.19      
   26761     |      79.31       |      30.85      
   26762     |      79.51       |      24.83      
   26767     |      86.66       |      16.63      
   26768     |      86.30       |      19.65      
   26769     |      87.41       |      21.63      
   26770     |      87.65       |      56.64      
   26775     |      85.29       |      15.17      
   26776     |      84.72       |      19.36      
   26777     |      78.81       |       8.93      
   26778     |      78.23       |      14.87      
   26779     |      75.61       |       9.61      
   26780     |      75.87       |       7.34      
   26781     |      79.20       |      13.64      
   26782     |      79.62       |      10.13      
   26783     |      80.10       |      10.87      
   26784     |      79.49       |      15.22      
   26785     |      72.52       |       2.53      
   26786     |      73.14       |       4.86      
   26787     |      72.52       |       5.51      
   26788     |      73.31       |       5.50      
   26789     |      68.29       |       5.46      
   26790     |      68.36       |      12.17      
   26791     |      77.90       |      12.87      
   26792     |      77.77       |      12.94      
   26793     |      76.06       |      15.78      
   26794     |      76.17       |      17.75      
   26795     |      72.63       |      25.69      
   26796     |      71.84       |       6.07      
   26797     |      69.47       |      10.30      
   26798     |      69.89       |       0.43      
   26799     |      65.34       |       8.62      
   26800     |      67.21       |      10.60      
   26801     |      62.50       |       8.58      
   26802     |      62.82       |       9.38      
   26803     |      64.35       |       9.86      
   26804     |      62.98       |       7.94      
   26805     |      65.60       |       4.95      
   26806     |      64.92       |       9.13      
   26807     |      66.99       |       4.94      
   26808     |      66.60       |      16.60      
   26809     |      68.17       |      13.50      
   26810     |      68.55       |      24.11      
   26811     |      62.81       |      39.35      
   26812     |      60.39       |      20.04      
   26813     |      67.86       |       5.03      
   26814     |      68.09       |      25.24      
   26815     |      69.06       |      23.02      
   26816     |      68.70       |      18.06      
   26817     |      71.45       |      22.96      
   26818     |      71.17       |      18.93      
   26819     |      66.73       |      10.25      
   26820     |      66.74       |      15.13      
   26821     |      67.64       |      16.95      
   26822     |      67.59       |      14.28      
   26823     |      68.62       |      16.35      
   26824     |      68.61       |      16.17      
   26825     |      70.19       |      19.53      
   26826     |      70.03       |      12.72      
   26827     |      73.94       |      21.79      
   26828     |      73.72       |      13.65      
   26829     |      76.26       |      19.91      
   26830     |      76.30       |      21.66      
   26831     |      73.35       |      14.57      
   26832     |      73.34       |      17.63      
   26833     |      72.46       |      15.05      
   26834     |      72.46       |      15.93      
   26835     |      71.60       |      13.78      
   26836     |      71.63       |      17.09      
   26837     |      71.01       |      15.86      
   26838     |      71.11       |      19.42      
   26839     |      71.59       |      20.36      
   26840     |      71.56       |      19.43      
   26841     |      71.83       |      19.99      
   26842     |      71.81       |      19.73      
   26843     |      72.85       |      21.76      
   26844     |      73.07       |      24.84      
   26845     |      72.41       |      23.67      
   26846     |      72.27       |      25.93      
   26847     |      71.83       |      25.19      
   26848     |      71.71       |      27.61      
   26849     |      72.21       |      28.65      
   26850     |      72.13       |      30.61      
   26851     |      72.86       |      32.15      
   26852     |      72.82       |      33.90      
   26853     |      73.43       |      35.22      
   26854     |      73.40       |      37.41      
   26855     |      73.89       |      38.44      
   26856     |      73.90       |      38.21      
   26857     |      74.28       |      39.01      
   26858     |      74.28       |      37.99      
   26859     |      74.82       |      39.10      
   26860     |      74.83       |      35.87      
   26861     |      76.17       |      38.67      
   26862     |      76.18       |      37.78      
   26863     |      76.74       |      38.96      
   26864     |      76.73       |      39.78      
   26865     |      76.12       |      38.54      
   26866     |      76.12       |      38.97      
   26867     |      76.39       |      39.53      
   26868     |      76.39       |      39.26      
   26869     |      76.82       |      40.14      
   26870     |      76.82       |      39.86      
   26871     |      77.05       |      40.33      
   26872     |      77.05       |      40.25      
   26873     |      77.68       |      41.53      
   26874     |      77.68       |      40.60      
   26875     |      78.67       |      42.61      
   26876     |      78.70       |      45.17      
   26877     |      78.13       |      44.05      
   26878     |      78.12       |      44.32      
   26879     |      77.95       |      43.99      
   26881     |      85.69       |      33.88      
   26882     |      85.55       |      43.70      
   26883     |      85.56       |      43.72      
   26884     |      85.71       |      38.50      
   26885     |      83.15       |      33.83      
   26886     |      83.26       |      30.41      
   26887     |      86.77       |      36.96      
   26888     |      86.95       |      31.65      
   26897     |      85.66       |      19.12      
   26898     |      85.53       |      31.75      
   26899     |      83.94       |      33.11      
   26900     |      83.91       |      23.20      
   26901     |      84.56       |      22.88      
   26902     |      84.56       |      24.53      
   26903     |      81.68       |      26.59      
   26904     |      81.72       |      17.05      
   26905     |      75.40       |      22.21      
   26906     |      75.48       |      15.62      
   26907     |      73.82       |      12.57      
   26908     |      75.07       |       8.29      
   26909     |      82.31       |      13.19      
   26910     |      81.78       |      30.48      
   26911     |      64.52       |       5.98      
   26912     |      67.59       |      15.67      
   26913     |      83.06       |      17.33      
   26914     |      83.13       |      16.92      
   26915     |      74.81       |       6.12      
   26916     |      72.67       |      10.66      
   26917     |      71.19       |       7.77      
   26918     |      70.83       |       3.71      
   26919     |      65.76       |       9.53      
   26920     |      68.32       |      19.30      
   26921     |      61.44       |      12.71      
   26922     |      60.03       |      13.85      
   26923     |      62.91       |       8.27      
   26924     |      63.69       |      23.65      
   26925     |      72.41       |       6.97      
   26926     |      72.71       |       2.53      
   26927     |      71.16       |       2.10      
   26928     |      72.01       |       7.49      
   26929     |      70.50       |       5.07      
   26930     |      73.58       |      23.20      
   26931     |      61.40       |      12.03      
   26932     |      62.58       |      15.57      
   26933     |      57.15       |      14.67      
   26934     |      56.45       |      14.13      
   26935     |      57.52       |      13.50      
   26936     |      56.38       |      14.21      
   26937     |      56.58       |      13.99      
   26938     |      55.83       |      18.14      
   26939     |      56.77       |      16.46      
   26940     |      56.87       |      27.12      
   26941     |      59.96       |      19.76      
   26942     |      60.95       |      32.27      
   26943     |      64.73       |      21.95      
   26944     |      65.69       |      31.16      
   26945     |      59.90       |      23.05      
   26946     |      59.76       |      20.62      
   26947     |      62.88       |      24.86      
   26948     |      62.72       |      22.96      
   26949     |      64.57       |      25.85      
   26950     |      64.27       |      21.38      
   26951     |      70.33       |      32.27      
   26952     |      69.24       |      20.68      
   26953     |      74.35       |      30.80      
   26954     |      73.63       |      22.10      
   26955     |      70.94       |      16.21      
   26956     |      71.16       |      23.92      
   26957     |      73.66       |      29.00      
   26958     |      73.21       |      14.68      
   26959     |      72.65       |      13.31      
   26960     |      72.62       |      14.93      
   26961     |      70.44       |       8.05      
   26962     |      70.22       |      14.97      
   26963     |      70.09       |      14.58      
   26964     |      70.07       |      16.98      
   26965     |      73.35       |      24.49      
   26966     |      73.08       |      18.72      
   26967     |      72.89       |      18.36      
   26968     |      72.91       |      18.91      
   26969     |      72.19       |      17.34      
   26970     |      72.36       |      22.26      
   26971     |      73.59       |      24.79      
   26972     |      73.70       |      23.40      
   26973     |      72.83       |      21.72      
   26974     |      72.62       |      24.98      
   26975     |      72.72       |      25.16      
   26976     |      72.54       |      28.62      
   26977     |      73.10       |      29.78      
   26978     |      73.03       |      32.14      
   26979     |      73.05       |      32.20      
   26980     |      73.01       |      35.23      
   26981     |      74.58       |      38.40      
   26982     |      74.58       |      38.42      
   26983     |      74.82       |      38.92      
   26984     |      74.82       |      39.02      
   26985     |      75.19       |      39.80      
   26986     |      75.19       |      39.10      
   26987     |      75.27       |      39.28      
   26988     |      75.28       |      38.63      
   26989     |      75.44       |      38.97      
   26990     |      75.44       |      38.89      
   26991     |      75.36       |      38.74      
   26992     |      75.37       |      38.56      
   26993     |      75.65       |      39.14      
   26994     |      75.64       |      39.55      
   26995     |      76.08       |      40.44      
   26996     |      76.08       |      40.16      
   26997     |      76.59       |      41.19      
   26998     |      76.59       |      40.34      
   26999     |      76.42       |      40.02      
   27000     |      76.42       |      41.55      
   27001     |      75.64       |      39.98      
   27002     |      75.65       |      42.67      
   27003     |      76.18       |      43.74      
   27004     |      76.18       |      43.86      
   27005     |      76.15       |      43.81      
   27006     |      76.15       |      43.82      
   27007     |      77.44       |      46.34      
   27008     |      86.96       |      43.77      
   27009     |      89.66       |      48.56      
   27010     |      89.60       |      50.74      
   27011     |      85.66       |      43.75      
   27012     |      85.80       |      38.12      
   27013     |      86.10       |      38.67      
   27014     |      86.37       |      31.89      
   27015     |      86.34       |      31.81      
   27016     |      86.28       |      34.23      
   27017     |      84.29       |      30.49      
   27018     |      84.16       |      34.77      
   27019     |      83.44       |      33.41      
   27020     |      83.43       |      34.26      
   27021     |      84.41       |      36.06      
   27022     |      84.93       |      56.01      
   27023     |      68.47       |      29.54      
   27024     |      68.92       |      19.30      
   27025     |      67.30       |      21.57      
   27026     |      67.28       |      28.54      
   27027     |      79.32       |      15.11      
   27028     |      79.12       |      19.36      
   27029     |      74.84       |      23.50      
   27030     |      74.84       |      23.64      
   27031     |      74.09       |      24.57      
   27032     |      74.20       |      13.00      
   27033     |      80.34       |      24.21      
   27034     |      80.27       |      17.98      
   27035     |      66.01       |      36.65      
   27036     |      68.58       |      16.87      
   27037     |      73.84       |       7.72      
   27038     |      71.83       |      18.38      
   27039     |      78.81       |      29.47      
   27040     |      81.49       |      14.28      
   27041     |      77.31       |      17.70      
   27042     |      73.82       |       6.81      
   27043     |      77.20       |      13.55      
   27044     |      76.90       |      15.91      
   27045     |      74.58       |      11.07      
   27046     |      75.87       |       6.26      
   27047     |      74.24       |       4.50      
   27048     |      74.96       |      22.12      
   27049     |      85.96       |      15.85      
   27050     |      85.93       |      18.35      
   27051     |      76.09       |      27.12      
   27052     |      75.89       |      23.92      
   27053     |      72.28       |      30.43      
   27054     |      71.04       |      15.28      
   27055     |      77.12       |       8.57      
   27056     |      77.09       |       9.89      
   27057     |      79.45       |       9.69      
