=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2872 (5.8%)
Light illuminated: 2810 (97.8% of geometric)
Reflection conditions met: 2872 (100.0% of geometric)
Light unoccluded: 2810 (97.8% of geometric)
Final visible: 2810 (5.7% of total)
Visible area: 466.82 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26306     |      54.85       |      12.18      
   26307     |      69.09       |      26.61      
   26308     |      69.53       |      24.93      
   26309     |      63.21       |      43.23      
   26310     |      72.40       |      50.56      
   26311     |      61.28       |      36.36      
   26312     |      60.68       |      31.62      
   26313     |      58.57       |      28.79      
   26314     |      58.06       |      18.98      
   26315     |      57.48       |      17.82      
   26316     |      58.27       |      15.60      
   26317     |      59.61       |      18.30      
   26318     |      47.34       |      18.69      
   26319     |      64.97       |      28.65      
   26320     |      55.90       |      25.13      
   26321     |      54.34       |      22.32      
   26322     |      57.83       |      21.12      
   26323     |      70.62       |      47.06      
   26324     |      64.26       |      30.45      
   26325     |      69.52       |      37.39      
   26326     |      64.83       |      20.45      
   26327     |      76.34       |      35.93      
   26328     |      56.55       |      40.14      
   26355     |      76.29       |      54.46      
   26356     |      65.48       |      35.62      
   26357     |      65.00       |      31.39      
   26358     |      70.66       |      41.32      
   26359     |      72.54       |      48.47      
   26360     |      49.92       |      29.71      
   26361     |      49.92       |      36.25      
   26362     |      47.91       |      33.28      
   26363     |      60.43       |      32.58      
   26364     |      62.59       |      34.73      
   26365     |      67.65       |      40.96      
   26366     |      58.21       |      24.31      
   26367     |      56.08       |      29.61      
   26368     |      44.31       |      21.67      
   26369     |      40.39       |      22.31      
   26370     |      44.00       |      23.99      
   26371     |      45.85       |      14.97      
   26372     |      45.25       |      16.90      
   26373     |      52.82       |       7.88      
   26374     |      59.49       |       9.25      
   26375     |      59.11       |       5.25      
   26376     |      66.05       |       6.54      
   26377     |      66.66       |       8.22      
   26378     |      60.20       |       7.95      
   26379     |      60.78       |       2.53      
   26380     |      61.73       |       3.64      
   26381     |      60.13       |       9.08      
   26382     |      73.35       |      42.18      
   26383     |      63.89       |      32.62      
   26384     |      51.48       |      14.37      
   26385     |      59.87       |      38.52      
   26386     |      61.40       |      42.77      
   26387     |      65.06       |      46.21      
   26388     |      67.03       |      24.66      
   26389     |      60.21       |      15.60      
   26390     |      68.92       |      34.52      
   26391     |      68.74       |      32.15      
   26392     |      62.81       |      40.41      
   26393     |      60.47       |      21.40      
   26394     |      68.41       |      28.88      
   26404     |      69.80       |      52.71      
   26405     |      61.01       |      42.04      
   26406     |      58.40       |      35.35      
   26407     |      54.36       |      29.32      
   26408     |      52.15       |      26.79      
   26409     |      52.16       |      26.48      
   26410     |      55.95       |      30.05      
   26411     |      63.74       |      39.37      
   26412     |      45.24       |      21.35      
   26413     |      47.95       |      15.73      
   26414     |      43.94       |      16.76      
   26415     |      50.87       |      10.09      
   26416     |      50.29       |      10.43      
   26417     |      56.51       |       4.97      
   26418     |      59.44       |       9.27      
   26419     |      61.73       |      12.58      
   26420     |      65.12       |       7.05      
   26421     |      64.49       |       5.50      
   26422     |      64.25       |       3.75      
   26423     |      61.19       |       8.07      
   26424     |      58.40       |       3.29      
   26425     |      62.84       |       3.71      
   26426     |      64.51       |      11.36      
   26427     |      67.37       |       7.77      
   26428     |      66.46       |       6.25      
   26429     |      67.37       |      15.73      
   26430     |      67.29       |      15.82      
   26431     |      68.85       |      21.49      
   26432     |      65.20       |      29.44      
   26433     |      57.91       |      25.12      
   26434     |      54.59       |      33.26      
   26435     |      60.65       |      36.35      
   26436     |      63.91       |      48.83      
   26437     |      59.25       |      41.40      
   26438     |      67.15       |      45.60      
   26439     |      56.84       |      26.65      
   26440     |      55.66       |      28.25      
   26441     |      49.93       |      21.85      
   26442     |      52.19       |      21.94      
   26443     |      50.02       |      17.36      
   26444     |      67.52       |      26.22      
   26445     |      71.38       |      47.71      
   26446     |      65.11       |      33.97      
   26447     |      78.80       |      33.80      
   26448     |      79.00       |      43.34      
   26449     |      76.58       |      37.74      
   26450     |      76.44       |      38.06      
   26451     |      76.82       |      30.65      
   26452     |      77.78       |      32.83      
   26453     |      76.84       |      31.95      
   26481     |      71.58       |      42.54      
   26482     |      55.88       |      35.23      
   26483     |      56.64       |      50.08      
   26484     |      65.12       |      54.78      
   26485     |      61.55       |      42.57      
   26486     |      52.85       |      38.42      
   26487     |      49.66       |      36.43      
   26488     |      49.57       |      37.93      
   26489     |      50.17       |      38.93      
   26490     |      55.13       |      41.42      
   26491     |      52.36       |      16.95      
   26492     |      52.27       |       8.67      
   26493     |      54.11       |       9.35      
   26494     |      57.13       |       4.16      
   26495     |      56.17       |       8.06      
   26496     |      56.10       |       8.10      
   26497     |      56.39       |       5.99      
   26498     |      57.76       |       4.66      
   26499     |      54.83       |       8.77      
   26500     |      54.13       |       7.74      
   26501     |      55.74       |       7.92      
   26502     |      55.47       |       5.21      
   26503     |      55.95       |       4.60      
   26504     |      56.21       |       9.73      
   26505     |      63.90       |       3.56      
   26506     |      65.04       |       5.52      
   26507     |      69.27       |      21.78      
   26508     |      69.72       |      23.31      
   26509     |      64.35       |      19.84      
   26510     |      66.19       |      30.13      
   26511     |      48.81       |      21.97      
   26512     |      52.74       |      26.13      
   26513     |      68.70       |      26.63      
   26514     |      74.72       |      39.46      
   26515     |      73.65       |      25.09      
   26516     |      76.92       |      35.44      
   26517     |      77.36       |      33.14      
   26518     |      84.27       |      36.18      
   26536     |      68.31       |      44.97      
   26537     |      66.90       |      41.92      
   26538     |      66.13       |      49.39      
   26539     |      64.43       |      40.36      
   26540     |      49.16       |      29.73      
   26541     |      48.91       |      37.65      
   26542     |      39.95       |      30.76      
   26543     |      38.16       |      35.53      
   26544     |      45.93       |      39.39      
   26545     |      52.77       |      29.83      
   26546     |      55.88       |      26.27      
   26547     |      56.37       |      23.75      
   26548     |      52.01       |      17.55      
   26549     |      49.90       |      14.39      
   26550     |      52.88       |       8.46      
   26551     |      50.29       |      11.81      
   26552     |      49.46       |      12.58      
   26553     |      49.30       |      11.43      
   26554     |      46.57       |      14.46      
   26555     |      47.33       |      13.51      
   26556     |      48.88       |      11.74      
   26557     |      47.12       |      13.75      
   26558     |      59.66       |      11.36      
   26559     |      60.57       |      14.49      
   26560     |      61.60       |      11.75      
   26561     |      58.95       |       5.43      
   26562     |      80.21       |      24.49      
   26563     |      80.22       |      25.38      
   26564     |      89.90       |      31.85      
   26565     |      75.99       |      31.64      
   26566     |      76.59       |      34.12      
   26567     |      50.72       |      17.14      
   26568     |      58.44       |      18.89      
   26569     |      62.64       |      35.86      
   26570     |      56.47       |      30.28      
   26571     |      62.87       |      43.47      
   26572     |      67.59       |      35.68      
   26573     |      64.94       |      30.00      
   26574     |      66.47       |      31.15      
   26575     |      66.49       |      35.19      
   26576     |      72.18       |      36.49      
   26577     |      68.77       |      31.65      
   26598     |      61.19       |      46.93      
   26599     |      55.02       |      36.42      
   26600     |      61.35       |      42.67      
   26601     |      70.71       |      46.40      
   26602     |      70.67       |      46.93      
   26603     |      66.18       |      46.93      
   26604     |      61.76       |      40.79      
   26605     |      60.80       |      45.39      
   26606     |      50.57       |      32.38      
   26607     |      50.61       |      32.54      
   26608     |      47.87       |      28.88      
   26609     |      49.01       |      25.92      
   26610     |      48.58       |      29.23      
   26611     |      44.87       |      21.15      
   26612     |      46.50       |      14.13      
   26613     |      47.54       |      13.73      
   26614     |      50.14       |      20.17      
   26615     |      57.51       |       2.99      
   26616     |      59.77       |      10.48      
   26617     |      67.73       |      12.31      
   26618     |      71.88       |      13.63      
   26619     |      73.10       |      21.66      
   26620     |      76.20       |      18.24      
   26621     |      77.58       |      25.09      
   26622     |      87.31       |      35.38      
   26623     |      88.24       |      29.23      
   26624     |      58.25       |      24.99      
   26625     |      58.53       |      27.88      
   26626     |      39.36       |      22.29      
   26627     |      40.82       |      35.89      
   26628     |      65.50       |      44.84      
   26629     |      59.40       |      37.08      
   26630     |      58.37       |      18.80      
   26631     |      71.67       |      38.41      
   26632     |      70.85       |      25.69      
   26633     |      72.98       |      33.74      
   26634     |      79.10       |      44.01      
   26652     |      62.22       |      29.67      
   26653     |      67.76       |      44.44      
   26654     |      66.95       |      47.28      
   26655     |      55.94       |      45.19      
   26656     |      50.29       |      25.23      
   26657     |      56.73       |      34.43      
   26658     |      56.90       |      33.44      
   26659     |      44.76       |      37.59      
   26660     |      49.57       |      25.32      
   26661     |      49.92       |      29.31      
   26662     |      48.73       |      16.40      
   26663     |      47.53       |      14.47      
   26664     |      45.83       |      14.77      
   26665     |      46.94       |      14.34      
   26666     |      48.58       |      11.90      
   26667     |      48.35       |      12.21      
   26668     |      38.30       |      22.28      
   26669     |      67.54       |      20.94      
   26670     |      65.96       |      10.95      
   26671     |      68.96       |      21.05      
   26672     |      70.35       |      19.58      
   26673     |      75.84       |      30.41      
   26674     |      73.23       |      31.56      
   26675     |      68.90       |      20.42      
   26676     |      77.79       |      19.30      
   26677     |      70.88       |      10.46      
   26678     |      68.43       |      17.86      
   26679     |      48.64       |      13.24      
   26680     |      49.41       |      12.33      
   26681     |      67.78       |      23.95      
   26682     |      63.16       |      18.04      
   26683     |      65.42       |      20.51      
   26684     |      65.84       |      26.51      
   26685     |      80.47       |      41.18      
   26686     |      75.40       |      49.88      
   26687     |      67.45       |      40.83      
   26688     |      73.54       |      32.58      
   26689     |      69.81       |      38.60      
   26690     |      64.72       |      32.33      
   26691     |      78.55       |      43.42      
   26692     |      77.96       |      39.11      
   26693     |      78.21       |      39.52      
   26694     |      70.71       |      32.92      
   26714     |      73.02       |      46.62      
   26715     |      74.34       |      38.07      
   26716     |      76.08       |      37.03      
   26717     |      67.24       |      48.16      
   26718     |      58.30       |      38.45      
   26719     |      51.44       |      37.98      
   26720     |      49.86       |      35.91      
   26721     |      50.04       |      29.02      
   26722     |      48.83       |      24.29      
   26723     |      50.39       |      15.83      
   26724     |      48.23       |      12.45      
   26725     |      47.86       |      13.72      
   26726     |      38.60       |      22.23      
   26727     |      37.31       |      23.13      
   26728     |      47.56       |      12.88      
   26729     |      49.03       |      16.22      
   26730     |      59.79       |      10.48      
   26731     |      60.66       |      20.85      
   26732     |      73.26       |      27.35      
   26733     |      70.75       |      19.29      
   26734     |      69.94       |      20.68      
   26735     |      68.65       |       8.27      
   26736     |      74.07       |      15.81      
   26737     |      78.31       |      19.00      
   26738     |      68.84       |       8.60      
   26739     |      75.13       |      16.86      
   26740     |      71.12       |      23.67      
   26741     |      69.55       |      21.00      
   26742     |      68.68       |      41.71      
   26743     |      64.30       |      35.21      
   26744     |      81.22       |      30.62      
   26745     |      85.91       |      42.55      
   26746     |      73.27       |      29.88      
   26747     |      71.67       |      42.23      
   26748     |      72.13       |      42.67      
   26749     |      72.64       |      31.67      
   26750     |      63.31       |      33.73      
   26751     |      65.52       |      36.77      
   26752     |      74.19       |      33.27      
   26779     |      74.24       |      37.16      
   26780     |      73.28       |      45.99      
   26781     |      70.34       |      41.64      
   26782     |      72.69       |      53.21      
   26783     |      66.78       |      48.23      
   26784     |      68.97       |      53.55      
   26785     |      60.54       |      36.55      
   26786     |      57.99       |      31.64      
   26787     |      55.66       |      29.35      
   26788     |      54.89       |      27.14      
   26789     |      53.72       |      28.29      
   26790     |      56.15       |      32.46      
   26791     |      55.12       |      23.71      
   26792     |      55.24       |      18.63      
   26793     |      53.60       |      12.67      
   26794     |      53.61       |       7.71      
   26795     |      40.06       |      22.55      
   26796     |      36.18       |      24.34      
   26797     |      38.81       |      21.86      
   26798     |      38.56       |      22.32      
   26799     |      43.22       |      19.84      
   26800     |      42.49       |      19.17      
   26801     |      58.42       |       8.48      
   26802     |      58.35       |       8.69      
   26803     |      58.71       |      18.49      
   26804     |      57.33       |      16.54      
   26805     |      61.09       |      21.18      
   26806     |      60.53       |      17.91      
   26807     |      67.39       |      14.33      
   26808     |      65.28       |       8.34      
   26809     |      64.86       |      23.15      
   26810     |      62.84       |      26.50      
   26811     |      68.13       |      34.48      
   26812     |      67.10       |      26.06      
   26813     |      84.62       |      24.71      
   26814     |      81.60       |      46.25      
   26815     |      76.99       |      35.68      
   26816     |      72.02       |      29.27      
   26817     |      81.44       |      44.35      
   26818     |      70.80       |      29.74      
   26819     |      70.73       |      31.33      
   26820     |      62.79       |      26.76      
   26821     |      69.51       |      38.59      
   26822     |      67.32       |      41.78      
   26823     |      70.80       |      43.66      
   26824     |      72.81       |      36.94      
   26825     |      74.79       |      39.25      
   26847     |      65.45       |      27.86      
   26848     |      71.67       |      58.10      
   26849     |      67.25       |      53.93      
   26850     |      68.77       |      47.75      
   26851     |      64.10       |      40.38      
   26852     |      53.69       |      32.40      
   26853     |      59.70       |      36.15      
   26854     |      52.91       |      28.02      
   26855     |      57.44       |      27.53      
   26856     |      55.09       |      22.31      
   26857     |      54.95       |      23.64      
   26858     |      54.54       |      19.34      
   26859     |      46.14       |      15.62      
   26860     |      47.42       |      21.05      
   26861     |      44.18       |      20.22      
   26862     |      42.33       |      18.05      
   26863     |      42.07       |      18.38      
   26864     |      43.92       |      18.02      
   26865     |      50.30       |      19.88      
   26866     |      49.85       |      14.74      
   26867     |      49.16       |      16.63      
   26868     |      56.09       |      25.67      
   26869     |      62.04       |      29.56      
   26870     |      67.75       |      23.43      
   26871     |      69.24       |      35.28      
   26872     |      62.34       |      21.19      
   26873     |      70.46       |      13.89      
   26874     |      76.66       |      16.41      
   26875     |      76.06       |      22.08      
   26876     |      83.07       |      34.40      
   26877     |      69.49       |      29.67      
   26878     |      70.40       |      32.86      
   26879     |      65.74       |      26.18      
   26880     |      63.14       |      22.40      
   26881     |      55.93       |      27.98      
   26882     |      62.11       |      30.42      
   26883     |      65.00       |      38.62      
   26884     |      58.69       |      47.44      
   26907     |      59.93       |      33.62      
   26908     |      64.81       |      44.69      
   26909     |      68.62       |      47.21      
   26910     |      64.90       |      46.59      
   26911     |      58.17       |      31.28      
   26912     |      68.43       |      37.93      
   26913     |      54.97       |      18.17      
   26914     |      54.04       |      12.97      
   26915     |      49.34       |      23.73      
   26916     |      43.77       |      17.15      
   26917     |      44.08       |      17.05      
   26918     |      44.84       |      15.61      
   26919     |      53.42       |       9.05      
   26920     |      52.39       |       9.09      
   26921     |      46.99       |      13.34      
   26922     |      46.76       |      13.56      
   26923     |      52.37       |      19.33      
   26924     |      53.85       |      16.80      
   26925     |      62.21       |      29.58      
   26926     |      59.13       |      20.56      
   26927     |      66.66       |      27.26      
   26928     |      68.04       |      34.62      
   26929     |      63.35       |      20.13      
   26930     |      66.60       |       7.49      
   26931     |      65.47       |       7.15      
   26932     |      73.79       |      33.48      
   26933     |      77.18       |      42.15      
   26934     |      77.02       |      39.93      
   26935     |      80.98       |      38.48      
   26936     |      73.66       |      25.12      
   26937     |      68.50       |      18.31      
   26938     |      59.74       |      35.16      
   26939     |      72.17       |      50.14      
   26940     |      66.11       |      35.70      
   26941     |      67.28       |      37.05      
   26964     |      61.52       |      28.76      
   26965     |      60.60       |      46.38      
   26966     |      59.93       |      49.08      
   26967     |      66.45       |      55.63      
   26968     |      61.72       |      51.22      
   26969     |      57.50       |      45.24      
   26970     |      64.12       |      36.93      
   26971     |      60.71       |      31.10      
   26972     |      60.76       |      31.47      
   26973     |      69.16       |      38.01      
   26974     |      59.30       |      23.52      
   26975     |      63.29       |      30.70      
   26976     |      63.49       |      28.19      
   26977     |      59.68       |      22.12      
   26978     |      58.01       |      26.23      
   26979     |      39.83       |      26.42      
   26980     |      37.39       |      25.94      
   26981     |      44.94       |      16.15      
   26982     |      44.89       |      16.67      
   26983     |      53.62       |       6.80      
   26984     |      53.77       |       7.04      
   26985     |      53.91       |      18.42      
   26986     |      43.13       |      19.22      
   26987     |      50.17       |      27.17      
   26988     |      54.02       |      11.56      
   26989     |      54.57       |      14.35      
   26990     |      52.04       |      19.58      
   26991     |      59.81       |      30.14      
   26992     |      54.18       |      20.24      
   26993     |      54.21       |      19.64      
   26994     |      50.99       |      12.16      
   26995     |      50.65       |      13.89      
   26996     |      60.15       |      26.55      
   26997     |      53.94       |      30.70      
   26998     |      52.74       |      29.62      
   26999     |      59.92       |       5.55      
   27000     |      70.81       |      31.76      
   27001     |      70.84       |      28.25      
   27002     |      70.83       |      38.75      
   27003     |      62.49       |      25.16      
   27004     |      73.28       |      33.35      
   27005     |      68.38       |      38.29      
   27006     |      73.42       |      47.47      
   27007     |      60.92       |      34.21      
   27043     |      60.63       |      35.11      
   27044     |      60.21       |      37.58      
   27045     |      54.81       |      36.87      
   27046     |      60.87       |      56.48      
   27047     |      53.85       |      49.91      
   27048     |      61.01       |      39.38      
   27049     |      61.16       |      34.11      
   27050     |      63.11       |      28.79      
   27051     |      64.58       |      24.29      
   27052     |      71.79       |      34.68      
   27053     |      71.69       |      33.98      
   27054     |      68.63       |      22.34      
   27055     |      68.50       |      22.92      
   27056     |      62.63       |      22.86      
   27057     |      62.84       |      17.69      
   27058     |      53.85       |      25.27      
   27059     |      44.89       |      22.52      
   27060     |      47.51       |      12.78      
   27061     |      50.50       |      11.26      
   27062     |      52.86       |       8.73      
   27063     |      53.84       |       6.44      
   27064     |      54.04       |       6.21      
   27065     |      53.44       |       7.36      
   27066     |      53.31       |       7.41      
   27067     |      52.42       |      10.79      
   27068     |      59.48       |      19.25      
   27069     |      51.52       |      17.41      
   27070     |      59.57       |      28.92      
   27071     |      51.10       |      31.03      
   27072     |      54.83       |      13.28      
   27073     |      57.94       |      23.03      
   27074     |      57.17       |      24.25      
   27075     |      59.76       |      35.55      
   27076     |      54.19       |      29.62      
   27077     |      49.38       |      31.62      
   27078     |      56.70       |      21.23      
   27079     |      55.39       |      19.92      
   27080     |      67.70       |      13.56      
   27081     |      70.14       |      32.59      
   27082     |      70.16       |      27.26      
   27083     |      65.65       |      40.81      
   27084     |      66.52       |      42.66      
   27085     |      62.09       |      34.11      
   27086     |      72.06       |      38.19      
   27087     |      56.03       |      19.36      
   27088     |      62.83       |      16.26      
   27089     |      70.17       |      37.40      
   27090     |      59.55       |      44.54      
   27091     |      58.67       |      35.68      
   27110     |      50.10       |      42.07      
   27111     |      57.61       |      49.48      
   27112     |      56.93       |      54.78      
   27113     |      58.84       |      43.44      
   27114     |      57.51       |      36.57      
   27115     |      66.90       |      22.53      
   27116     |      65.47       |      42.96      
   27117     |      62.15       |      27.60      
   27118     |      66.24       |      22.48      
   27119     |      66.75       |      20.09      
   27120     |      61.84       |      22.16      
   27121     |      61.54       |      22.44      
   27122     |      64.27       |      26.47      
   27123     |      64.46       |       4.21      
   27124     |      64.52       |       5.67      
   27125     |      54.86       |      10.24      
   27126     |      56.50       |       3.95      
   27127     |      51.35       |      18.37      
   27128     |      50.48       |      17.62      
   27129     |      54.47       |      25.72      
   27130     |      41.76       |      32.23      
   27131     |      52.37       |      38.21      
   27132     |      56.13       |      32.83      
   27133     |      52.81       |      24.40      
   27134     |      47.38       |      22.12      
   27135     |      50.20       |      29.04      
   27136     |      49.72       |      30.55      
   27137     |      53.79       |      34.84      
   27138     |      60.39       |      17.48      
   27139     |      63.41       |      30.31      
   27140     |      60.93       |      27.03      
   27141     |      54.68       |      24.48      
   27142     |      48.72       |      19.70      
   27143     |      52.43       |      41.66      
   27144     |      40.81       |      34.07      
   27145     |      53.80       |      51.10      
   27146     |      55.55       |      19.49      
   27147     |      58.55       |      21.25      
   27148     |      64.06       |      40.19      
   27149     |      67.04       |      37.18      
   27150     |      49.92       |      37.22      
   27151     |      49.81       |      37.56      
   27179     |      58.28       |      43.04      
   27180     |      58.77       |      43.25      
   27181     |      59.78       |      52.69      
   27182     |      66.89       |      54.19      
   27183     |      65.00       |      45.33      
   27184     |      67.82       |      31.99      
   27185     |      67.85       |      32.32      
   27186     |      57.26       |      19.36      
   27187     |      66.45       |      26.42      
   27188     |      73.68       |      42.52      
   27189     |      75.85       |      33.85      
   27190     |      65.53       |      20.39      
   27191     |      64.03       |      28.19      
   27192     |      61.77       |      26.31      
   27193     |      72.33       |      23.49      
   27194     |      72.84       |      16.35      
   27195     |      63.47       |       5.26      
   27196     |      59.88       |       1.14      
   27197     |      57.23       |       3.36      
   27198     |      56.14       |       4.09      
   27199     |      56.80       |       4.34      
   27200     |      53.66       |       6.54      
   27201     |      57.39       |      13.46      
   27202     |      58.88       |      13.57      
   27203     |      54.34       |      11.03      
   27204     |      48.09       |      15.57      
   27205     |      46.16       |      26.66      
   27206     |      57.12       |      34.70      
   27207     |      56.90       |      35.84      
   27208     |      49.03       |      29.23      
   27209     |      51.56       |      24.16      
   27210     |      51.38       |      18.22      
   27211     |      52.12       |      30.70      
   27212     |      48.99       |      24.31      
   27213     |      61.99       |      29.25      
   27214     |      60.02       |      16.12      
   27215     |      63.62       |      17.58      
   27216     |      67.29       |      24.56      
   27217     |      57.85       |      52.93      
   27218     |      56.05       |      43.28      
   27219     |      50.54       |      35.42      
   27220     |      77.24       |      41.22      
   27221     |      61.04       |      28.79      
   27222     |      62.25       |      43.47      
   27223     |      52.31       |      36.61      
   27246     |      59.78       |      42.06      
   27247     |      62.24       |      43.08      
   27248     |      63.39       |      47.47      
   27249     |      68.54       |      52.43      
   27250     |      76.63       |      48.38      
   27251     |      73.08       |      43.59      
   27252     |      72.49       |      35.09      
   27253     |      68.64       |      30.57      
   27254     |      70.33       |      34.29      
   27255     |      65.59       |      34.95      
   27256     |      57.38       |      18.37      
   27257     |      61.93       |      24.98      
   27258     |      67.51       |      28.51      
   27259     |      70.06       |      22.52      
   27260     |      70.45       |      23.04      
   27261     |      70.89       |      21.81      
   27262     |      70.11       |      15.38      
   27263     |      70.27       |      13.63      
   27264     |      68.42       |      10.40      
   27265     |      66.93       |      11.45      
   27266     |      64.84       |       5.44      
   27267     |      60.78       |       4.37      
   27268     |      62.41       |       2.90      
   27269     |      69.68       |      14.65      
   27270     |      58.63       |       9.53      
   27271     |      56.66       |       7.62      
   27272     |      52.09       |      19.77      
   27273     |      52.24       |      14.03      
   27274     |      60.73       |      38.25      
   27275     |      60.79       |      20.97      
   27276     |      61.22       |      21.91      
   27277     |      59.01       |      20.16      
   27278     |      54.71       |      16.30      
   27279     |      52.94       |      26.30      
   27280     |      72.59       |      47.59      
   27281     |      65.22       |      46.32      
   27282     |      60.16       |      32.89      
   27283     |      79.79       |      30.15      
   27284     |      80.90       |      38.88      
   27285     |      62.45       |      20.87      
   27286     |      62.62       |      27.31      
   27287     |      57.50       |      16.17      
   27316     |      70.63       |      46.76      
   27317     |      69.09       |      35.20      
   27318     |      69.83       |      37.19      
   27319     |      62.13       |      29.79      
   27320     |      72.70       |      35.71      
   27321     |      68.68       |      23.06      
   27322     |      66.12       |      27.40      
   27323     |      70.08       |      22.61      
   27324     |      73.69       |      21.75      
   27325     |      71.63       |      23.78      
   27326     |      71.42       |      19.17      
   27327     |      65.48       |       5.35      
   27328     |      61.45       |       5.78      
   27329     |      64.18       |      11.20      
   27330     |      65.36       |      11.13      
   27331     |      69.57       |      20.78      
   27332     |      65.47       |      30.65      
   27333     |      57.05       |      16.49      
   27334     |      51.33       |      28.02      
   27335     |      62.12       |      23.78      
   27336     |      61.74       |      25.37      
   27337     |      60.78       |      22.57      
   27338     |      69.89       |      33.13      
   27339     |      69.75       |      35.71      
   27340     |      60.54       |      23.54      
   27341     |      58.28       |      28.66      
   27342     |      56.49       |      25.34      
   27343     |      61.35       |      27.15      
   27344     |      58.86       |      23.66      
   27345     |      57.49       |      13.46      
   27346     |      77.36       |      29.89      
   27347     |      86.52       |      46.06      
   27348     |      85.91       |      46.34      
   27349     |      71.97       |      35.32      
   27350     |      71.17       |      38.63      
   27351     |      72.86       |      40.82      
   27352     |      71.17       |      33.24      
   27353     |      70.87       |      43.66      
   27354     |      75.88       |      49.00      
   27378     |      58.84       |      43.85      
   27379     |      55.63       |      42.49      
   27380     |      58.09       |      35.14      
   27381     |      67.76       |      47.44      
   27382     |      65.87       |      42.32      
   27383     |      69.28       |      47.82      
   27384     |      60.85       |      33.65      
   27385     |      76.98       |      35.73      
   27386     |      68.01       |      22.61      
   27387     |      72.96       |      35.92      
   27388     |      67.12       |      30.37      
   27389     |      64.25       |      27.26      
   27390     |      67.38       |      19.46      
   27391     |      75.52       |      24.69      
   27392     |      75.33       |      24.88      
   27393     |      64.30       |       9.52      
   27394     |      64.50       |       7.97      
   27395     |      64.94       |       7.61      
   27396     |      64.21       |       7.31      
   27397     |      65.70       |      12.17      
   27398     |      66.80       |      15.21      
   27399     |      65.89       |      20.96      
   27400     |      56.94       |      16.49      
   27401     |      58.72       |      21.32      
   27402     |      55.37       |      29.12      
   27403     |      51.74       |      20.27      
   27404     |      56.82       |      25.14      
   27405     |      55.19       |      27.04      
   27406     |      58.48       |      36.78      
   27408     |      82.82       |      37.15      
   27409     |      82.59       |      37.47      
   27410     |      81.93       |      36.28      
   27411     |      63.99       |      28.58      
   27412     |      63.10       |      25.70      
   27413     |      65.22       |      28.60      
   27414     |      62.47       |      20.80      
   27415     |      83.19       |      50.75      
   27425     |      73.08       |      49.31      
   27426     |      62.40       |      29.79      
   27427     |      62.60       |      30.12      
   27428     |      64.60       |      23.19      
   27429     |      74.90       |      38.54      
   27430     |      69.06       |      22.02      
   27431     |      71.56       |      27.30      
   27432     |      71.03       |      31.48      
   27433     |      69.60       |      39.94      
   27434     |      60.06       |      23.76      
   27435     |      64.08       |      16.13      
   27436     |      61.41       |       8.06      
   27437     |      60.22       |      14.27      
   27438     |      65.93       |      21.08      
   27439     |      65.91       |      20.87      
   27440     |      71.10       |      18.90      
   27441     |      63.41       |      17.84      
   27442     |      65.01       |      15.93      
   27443     |      65.27       |      16.67      
   27444     |      66.91       |       8.20      
   27445     |      66.77       |       6.73      
   27446     |      64.38       |       5.30      
   27447     |      69.48       |      11.67      
   27448     |      68.79       |      10.81      
   27449     |      67.73       |      22.87      
   27450     |      67.70       |      12.58      
   27451     |      66.71       |      27.25      
   27452     |      72.06       |      38.12      
   27453     |      68.62       |      24.33      
   27454     |      72.54       |      28.28      
   27455     |      69.70       |      22.37      
   27456     |      70.20       |      28.02      
   27457     |      63.12       |      18.21      
   27458     |      67.70       |      20.77      
   27459     |      76.09       |      45.40      
   27460     |      79.92       |      37.29      
   27461     |      76.65       |      29.63      
   27462     |      75.08       |      33.01      
   27492     |      62.38       |      34.58      
   27493     |      64.99       |      37.69      
   27494     |      67.76       |      41.58      
   27495     |      67.85       |      42.08      
   27496     |      72.64       |      49.46      
   27497     |      69.68       |      31.57      
   27498     |      68.54       |      31.75      
   27499     |      61.06       |      24.11      
   27500     |      60.96       |      26.57      
   27501     |      68.81       |      36.56      
   27502     |      68.35       |      21.54      
   27503     |      64.76       |      30.71      
   27504     |      64.62       |      31.01      
   27505     |      47.71       |      19.90      
   27506     |      58.27       |      14.39      
   27507     |      58.46       |      11.76      
   27508     |      65.79       |      14.19      
   27509     |      64.66       |      14.88      
   27510     |      67.19       |       8.59      
   27511     |      62.13       |       6.92      
   27512     |      73.65       |      18.34      
   27513     |      71.66       |      13.47      
   27514     |      68.49       |      13.38      
   27515     |      67.20       |      27.23      
   27516     |      77.43       |      39.20      
   27517     |      76.39       |      41.12      
   27518     |      67.45       |      28.97      
   27519     |      71.91       |      31.79      
   27520     |      70.75       |      29.06      
   27521     |      69.87       |      22.55      
   27522     |      71.31       |      26.85      
   27523     |      74.55       |      30.28      
   27524     |      70.68       |      19.93      
   27525     |      70.41       |      29.25      
   27526     |      70.23       |      29.04      
   27527     |      73.53       |      42.49      
   27528     |      83.14       |      57.76      
   27529     |      68.10       |      27.83      
   27530     |      68.06       |      27.70      
   27531     |      71.83       |      32.41      
   27532     |      69.39       |      27.79      
   27533     |      77.45       |      36.20      
   27534     |      76.23       |      28.06      
   27535     |      76.84       |      29.53      
