=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6056 (12.3%)
Light illuminated: 5048 (83.4% of geometric)
Reflection conditions met: 6056 (100.0% of geometric)
Light unoccluded: 5048 (83.4% of geometric)
Final visible: 5048 (10.3% of total)
Visible area: 325.91 (9.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   12890     |      75.45       |      36.62      
   12891     |      76.05       |      37.62      
   12892     |      75.97       |      38.13      
   12893     |      71.63       |      30.93      
   12894     |      71.93       |      29.72      
   12895     |      77.10       |      38.42      
   12896     |      77.25       |      37.67      
   12897     |      72.50       |      29.20      
   12898     |      70.43       |      47.27      
   12899     |      65.43       |      39.13      
   12900     |      65.81       |      33.71      
   12901     |      68.28       |      38.16      
   12902     |      68.57       |      35.27      
   12903     |      71.54       |      40.81      
   12904     |      71.33       |      54.78      
   12905     |      61.13       |      37.35      
   12906     |      61.25       |      36.39      
   12907     |      74.14       |      57.89      
   12908     |      74.15       |      58.02      
   12909     |      67.86       |      48.04      
   12910     |      68.18       |      41.40      
   12911     |      68.41       |      41.83      
   12912     |      68.39       |      41.96      
   12913     |      64.63       |      34.89      
   12914     |      63.55       |      43.77      
   12918     |      77.24       |      56.62      
   12919     |      75.89       |      54.45      
   12920     |      75.86       |      53.16      
   12921     |      75.92       |      53.27      
   12924     |      78.16       |      51.09      
   12927     |      78.34       |      53.44      
   12929     |      86.21       |      52.79      
   12930     |      86.50       |      57.40      
   12932     |      88.07       |      57.27      
   12941     |      88.06       |      51.05      
   12961     |      72.74       |      57.63      
   12962     |      69.20       |      22.28      
   12963     |      86.89       |      50.74      
   12964     |      86.10       |      42.44      
   12965     |      86.18       |      42.45      
   12966     |      86.77       |      47.37      
   12967     |      86.58       |      47.42      
   12968     |      86.61       |      47.64      
   12969     |      86.16       |      47.75      
   12970     |      86.95       |      54.31      
   12971     |      71.26       |      29.38      
   12972     |      72.13       |      23.28      
   12977     |      86.21       |      40.50      
   12978     |      87.05       |      44.52      
   12979     |      88.48       |      44.74      
   12980     |      88.52       |      44.89      
   12981     |      89.86       |      44.87      
   12985     |      89.94       |      44.33      
   12986     |      86.34       |      37.04      
   12987     |      74.81       |      48.13      
   12988     |      65.52       |      18.02      
   12989     |      63.02       |      20.46      
   12990     |      60.22       |      14.05      
   12991     |      64.39       |      15.06      
   12992     |      64.33       |      15.18      
   12993     |      68.88       |      21.58      
   12994     |      68.86       |      21.43      
   12995     |      62.78       |      13.44      
   12996     |      62.57       |      14.81      
   12997     |      72.97       |      31.85      
   12998     |      72.60       |      23.29      
   12999     |      81.06       |      35.40      
   13000     |      80.77       |      32.73      
   13001     |      85.05       |      35.80      
   13002     |      85.94       |      41.79      
   13006     |      89.87       |      52.17      
   13007     |      88.63       |      50.09      
   13008     |      88.35       |      53.64      
   13009     |      82.60       |      44.22      
   13010     |      83.04       |      39.98      
   13011     |      79.02       |      33.61      
   13012     |      79.98       |      31.60      
   13013     |      87.66       |      42.65      
   13015     |      68.46       |      35.95      
   13016     |      68.72       |      31.17      
   13017     |      69.10       |      31.83      
   13018     |      69.89       |      26.59      
   13019     |      76.24       |      37.18      
   13020     |      75.65       |      41.87      
   13021     |      71.57       |      35.13      
   13022     |      71.10       |      39.45      
   13023     |      61.35       |      22.35      
   13024     |      60.52       |      26.82      
   13025     |      60.62       |      27.03      
   13026     |      60.18       |      31.17      
   13027     |      69.48       |      46.81      
   13028     |      69.58       |      40.12      
   13029     |      66.25       |      33.94      
   13030     |      65.67       |      42.15      
   13031     |      59.53       |      30.34      
   13032     |      58.85       |      42.40      
   13033     |      65.01       |      52.16      
   13034     |      64.50       |      42.73      
   13035     |      60.77       |      36.14      
   13036     |      60.55       |      38.09      
   13037     |      71.82       |      56.79      
   13038     |      72.72       |      39.99      
   13039     |      76.53       |      46.89      
   13040     |      76.42       |      48.30      
   13041     |      75.48       |      46.65      
   13042     |      75.16       |      55.75      
   13043     |      70.42       |      47.77      
   13044     |      70.45       |      58.06      
   13047     |      78.54       |      57.45      
   13048     |      78.45       |      54.14      
   13049     |      79.13       |      55.27      
   13053     |      71.91       |      47.10      
   13055     |      67.21       |      55.08      
   13059     |      89.17       |      50.28      
   13061     |      86.59       |      56.33      
   13063     |      85.01       |      57.39      
   13064     |      84.73       |      52.12      
   13065     |      89.55       |      59.58      
   13067     |      84.77       |      54.18      
   13068     |      84.47       |      48.24      
   13069     |      89.07       |      55.52      
   13070     |      89.10       |      56.65      
   13071     |      79.67       |      59.85      
   13072     |      79.01       |      46.62      
   13073     |      84.90       |      56.28      
   13074     |      84.67       |      47.42      
   13077     |      88.90       |      54.75      
   13078     |      88.94       |      55.25      
   13079     |      83.08       |      45.64      
   13080     |      83.22       |      47.88      
   13081     |      88.20       |      56.00      
   13082     |      87.21       |      44.42      
   13091     |      87.45       |      51.16      
   13092     |      86.52       |      43.90      
   13093     |      87.86       |      43.93      
   13094     |      88.08       |      45.48      
   13095     |      84.99       |      45.95      
   13096     |      84.72       |      43.89      
   13097     |      82.48       |      44.47      
   13098     |      81.62       |      37.68      
   13099     |      79.59       |      34.60      
   13100     |      80.06       |      38.30      
   13101     |      76.95       |      33.51      
   13102     |      76.13       |      27.13      
   13103     |      82.55       |      33.19      
   13104     |      83.00       |      34.92      
   13105     |      86.07       |      37.06      
   13106     |      88.54       |      49.46      
   13111     |      89.22       |      55.60      
   13112     |      81.47       |      32.03      
   13113     |      74.58       |      30.46      
   13114     |      71.36       |      22.27      
   13115     |      68.18       |      19.00      
   13116     |      68.92       |      20.94      
   13117     |      63.54       |      14.10      
   13118     |      63.42       |      14.06      
   13119     |      67.03       |      18.06      
   13120     |      66.56       |      17.35      
   13121     |      65.99       |      16.69      
   13122     |      65.96       |      16.88      
   13123     |      69.36       |      21.77      
   13124     |      69.48       |      20.11      
   13125     |      71.73       |      22.98      
   13126     |      71.93       |      22.54      
   13127     |      72.29       |      22.96      
   13128     |      72.10       |      23.98      
   13129     |      64.40       |      16.02      
   13130     |      63.18       |      16.07      
   13131     |      73.52       |      34.19      
   13132     |      73.00       |      26.92      
   13133     |      69.76       |      21.72      
   13134     |      68.10       |      27.35      
   13135     |      76.45       |      42.03      
   13136     |      76.56       |      52.38      
   13137     |      70.58       |      43.30      
   13138     |      70.72       |      31.49      
   13139     |      69.91       |      30.11      
   13140     |      69.99       |      29.47      
   13141     |      61.80       |      14.53      
   13142     |      59.48       |      38.61      
   13143     |      73.08       |      57.42      
   13144     |      72.28       |      31.66      
   13145     |      74.01       |      34.57      
   13146     |      73.94       |      35.21      
   13147     |      68.14       |      25.28      
   13148     |      66.94       |      39.17      
   13149     |      64.83       |      35.78      
   13150     |      64.86       |      35.40      
   13151     |      65.56       |      36.57      
   13152     |      65.71       |      34.68      
   13153     |      61.87       |      27.48      
   13154     |      61.81       |      27.89      
   13155     |      64.45       |      33.11      
   13156     |      64.71       |      31.32      
   13157     |      69.01       |      39.79      
   13158     |      69.68       |      34.21      
   13159     |      76.94       |      48.16      
   13160     |      77.76       |      40.04      
   13161     |      87.59       |      57.58      
   13163     |      70.67       |      45.79      
   13164     |      71.10       |      37.67      
   13165     |      76.70       |      47.93      
   13166     |      76.86       |      46.44      
   13167     |      73.67       |      40.67      
   13168     |      72.85       |      48.65      
   13169     |      70.30       |      44.20      
   13170     |      71.49       |      35.64      
   13176     |      82.79       |      57.11      
   13177     |      87.08       |      56.14      
   13205     |      85.84       |      48.46      
   13206     |      85.78       |      47.59      
   13207     |      89.99       |      54.36      
   13209     |      88.92       |      55.26      
   13210     |      88.40       |      48.22      
   13213     |      83.14       |      42.76      
   13214     |      82.93       |      39.80      
   13215     |      85.76       |      44.10      
   13216     |      85.18       |      38.49      
   13222     |      89.83       |      42.62      
   13223     |      83.71       |      41.81      
   13224     |      83.32       |      39.12      
   13225     |      79.46       |      39.76      
   13226     |      78.60       |      33.73      
   13227     |      77.63       |      32.24      
   13228     |      77.89       |      34.26      
   13229     |      80.31       |      38.00      
   13230     |      79.32       |      29.97      
   13231     |      87.43       |      40.02      
   13232     |      87.57       |      40.70      
   13233     |      89.76       |      41.58      
   13238     |      88.94       |      43.36      
   13239     |      87.61       |      43.62      
   13240     |      83.63       |      34.96      
   13241     |      80.06       |      30.60      
   13242     |      78.75       |      31.57      
   13243     |      74.96       |      25.81      
   13244     |      74.84       |      25.94      
   13245     |      72.49       |      23.03      
   13246     |      72.85       |      23.64      
   13247     |      75.69       |      27.25      
   13248     |      74.91       |      26.75      
   13249     |      70.44       |      21.02      
   13250     |      70.88       |      21.78      
   13251     |      73.72       |      24.31      
   13252     |      74.05       |      24.98      
   13253     |      76.19       |      26.74      
   13254     |      76.25       |      29.70      
   13255     |      69.63       |      20.24      
   13256     |      69.60       |      20.24      
   13257     |      72.77       |      24.54      
   13258     |      73.23       |      23.78      
   13259     |      76.31       |      27.40      
   13260     |      76.94       |      40.27      
   13261     |      66.96       |      22.69      
   13262     |      66.99       |      20.56      
   13263     |      72.97       |      31.19      
   13264     |      73.20       |      49.89      
   13265     |      74.11       |      51.21      
   13266     |      73.64       |      36.42      
   13267     |      70.67       |      31.44      
   13268     |      72.02       |      24.37      
   13269     |      79.88       |      36.92      
   13270     |      79.78       |      53.87      
   13271     |      73.88       |      44.75      
   13272     |      74.07       |      35.00      
   13273     |      71.93       |      31.41      
   13274     |      71.40       |      38.48      
   13275     |      66.94       |      30.91      
   13276     |      66.79       |      32.81      
   13277     |      72.03       |      41.55      
   13278     |      72.19       |      37.38      
   13279     |      73.88       |      40.20      
   13280     |      74.64       |      35.23      
   13281     |      78.53       |      42.51      
   13282     |      77.84       |      47.36      
   13283     |      70.59       |      33.37      
   13284     |      70.75       |      32.71      
   13285     |      72.47       |      36.22      
   13286     |      71.73       |      41.42      
   13287     |      67.29       |      32.68      
   13288     |      66.47       |      43.38      
   13289     |      57.95       |      27.16      
   13290     |      57.37       |      48.19      
   13292     |      68.07       |      39.19      
   13293     |      65.42       |      34.17      
   13294     |      65.28       |      35.47      
   13295     |      67.96       |      40.50      
   13296     |      68.08       |      39.46      
   13297     |      73.57       |      49.09      
   13298     |      73.99       |      43.15      
   13299     |      68.65       |      33.50      
   13300     |      67.24       |      53.48      
   13301     |      70.32       |      58.04      
   13302     |      70.26       |      43.47      
   13304     |      87.95       |      56.78      
   13305     |      86.49       |      57.01      
   13323     |      88.44       |      59.46      
   13324     |      88.27       |      56.40      
   13325     |      83.64       |      49.20      
   13328     |      81.33       |      38.43      
   13333     |      89.32       |      49.47      
   13334     |      89.80       |      54.22      
   13335     |      88.94       |      52.83      
   13336     |      89.14       |      55.21      
   13337     |      88.97       |      55.28      
   13338     |      89.04       |      56.03      
   13340     |      89.48       |      47.70      
   13341     |      89.02       |      46.99      
   13342     |      88.99       |      46.68      
   13343     |      87.36       |      44.20      
   13344     |      87.48       |      45.33      
   13345     |      89.15       |      45.41      
   13365     |      88.85       |      50.06      
   13366     |      87.50       |      42.25      
   13367     |      87.73       |      42.27      
   13368     |      85.91       |      37.19      
   13369     |      82.27       |      35.17      
   13370     |      82.29       |      34.91      
   13371     |      87.49       |      38.22      
   13372     |      87.41       |      38.40      
   13375     |      76.98       |      31.19      
   13376     |      77.10       |      29.31      
   13377     |      75.92       |      27.61      
   13378     |      77.81       |      29.85      
   13379     |      79.82       |      30.88      
   13380     |      85.71       |      53.58      
   13385     |      80.31       |      30.83      
   13386     |      79.50       |      31.25      
   13387     |      73.92       |      24.44      
   13388     |      73.00       |      31.85      
   13389     |      78.45       |      41.03      
   13390     |      78.38       |      38.77      
   13391     |      67.86       |      21.19      
   13392     |      68.50       |      39.51      
   13393     |      76.61       |      51.50      
   13394     |      76.52       |      42.55      
   13395     |      72.03       |      35.39      
   13396     |      72.14       |      33.94      
   13397     |      61.34       |      14.89      
   13398     |      59.04       |      31.48      
   13399     |      71.60       |      50.03      
   13400     |      71.51       |      33.36      
   13401     |      71.46       |      33.29      
   13402     |      71.16       |      36.73      
   13403     |      72.67       |      39.16      
   13404     |      74.63       |      28.30      
   13405     |      85.06       |      44.51      
   13407     |      67.79       |      35.07      
   13408     |      68.87       |      28.65      
   13409     |      70.72       |      32.30      
   13410     |      71.60       |      29.64      
   13411     |      83.53       |      51.06      
   13412     |      82.80       |      59.44      
   13413     |      65.51       |      29.12      
   13414     |      64.70       |      33.99      
   13415     |      67.54       |      39.08      
   13416     |      67.73       |      36.84      
   13417     |      73.89       |      47.42      
   13419     |      67.32       |      51.84      
   13420     |      67.18       |      39.81      
   13421     |      66.20       |      38.14      
   13422     |      66.20       |      38.18      
   13423     |      64.38       |      34.97      
   13424     |      63.95       |      40.99      
   13425     |      60.38       |      35.05      
   13426     |      60.06       |      37.02      
   13427     |      57.98       |      33.51      
   13428     |      58.78       |      30.00      
   13429     |      76.34       |      58.32      
   13430     |      77.21       |      50.33      
   13431     |      74.76       |      46.38      
   13432     |      75.15       |      44.13      
   13433     |      80.10       |      52.41      
   13434     |      79.70       |      58.86      
   13435     |      70.23       |      43.60      
   13436     |      69.64       |      51.72      
   13442     |      80.63       |      56.96      
   13443     |      87.28       |      54.53      
   13444     |      86.92       |      50.15      
   13445     |      83.58       |      45.14      
   13446     |      83.30       |      40.03      
   13456     |      87.55       |      51.99      
   13457     |      88.06       |      52.75      
   13458     |      87.89       |      51.33      
   13469     |      88.98       |      40.94      
   13470     |      89.71       |      46.11      
   13475     |      78.16       |      54.80      
   13476     |      75.83       |      41.21      
   13477     |      78.54       |      39.87      
   13478     |      77.18       |      27.86      
   13481     |      87.74       |      46.14      
   13482     |      87.29       |      42.92      
   13483     |      76.33       |      46.73      
   13484     |      73.27       |      23.73      
   13485     |      85.63       |      38.96      
   13486     |      85.36       |      37.67      
   13489     |      87.39       |      40.84      
   13490     |      87.92       |      43.50      
   13491     |      86.36       |      43.63      
   13492     |      87.93       |      57.33      
   13495     |      87.42       |      38.24      
   13496     |      86.98       |      39.69      
   13499     |      85.03       |      37.58      
   13500     |      85.51       |      35.97      
   13502     |      88.95       |      42.38      
   13503     |      86.33       |      41.58      
   13504     |      86.60       |      39.64      
   13505     |      83.24       |      34.70      
   13506     |      83.50       |      34.23      
   13507     |      75.95       |      27.94      
   13508     |      79.00       |      38.40      
   13509     |      72.21       |      43.77      
   13510     |      61.85       |      12.52      
   13511     |      72.59       |      27.05      
   13512     |      72.75       |      32.11      
   13513     |      85.54       |      52.88      
   13514     |      85.46       |      42.61      
   13515     |      76.51       |      28.59      
   13516     |      76.22       |      32.83      
   13517     |      77.15       |      34.39      
   13518     |      77.28       |      36.99      
   13519     |      78.39       |      38.76      
   13520     |      78.24       |      35.69      
   13521     |      85.70       |      47.45      
   13522     |      86.46       |      56.24      
   13523     |      78.46       |      43.75      
   13524     |      78.43       |      44.57      
   13525     |      71.74       |      33.67      
   13526     |      71.79       |      33.24      
   13527     |      75.63       |      39.68      
   13528     |      75.82       |      37.56      
   13529     |      74.35       |      35.17      
   13530     |      74.24       |      36.02      
   13531     |      76.66       |      39.97      
   13532     |      76.29       |      45.58      
   13533     |      59.92       |      16.90      
   13534     |      57.17       |      36.68      
   13535     |      69.48       |      54.55      
   13536     |      69.34       |      38.87      
   13537     |      61.83       |      24.30      
   13538     |      60.88       |      30.10      
   13539     |      55.37       |      18.73      
   13540     |      52.88       |      33.93      
   13541     |      63.96       |      50.77      
   13542     |      63.67       |      39.84      
   13543     |      58.67       |      31.12      
   13544     |      58.23       |      37.91      
   13545     |      53.74       |      30.23      
   13546     |      53.37       |      40.79      
   13547     |      66.53       |      58.91      
   13548     |      65.48       |      40.69      
   13549     |      63.96       |      38.14      
   13550     |      64.40       |      33.53      
   13551     |      67.39       |      38.82      
   13552     |      67.29       |      40.21      
   13553     |      69.24       |      43.44      
   13554     |      69.29       |      42.38      
   13555     |      69.05       |      42.00      
   13556     |      69.56       |      39.43      
   13557     |      66.89       |      34.84      
   13558     |      65.27       |      44.46      
   13559     |      63.98       |      42.48      
   13560     |      68.01       |      27.08      
   13561     |      79.08       |      47.03      
   13563     |      68.77       |      52.41      
   13565     |      60.45       |      47.06      
   13566     |      61.21       |      40.78      
   13567     |      67.29       |      52.35      
   13570     |      78.55       |      55.66      
   13571     |      71.37       |      43.95      
   13572     |      71.62       |      36.56      
   13574     |      88.00       |      53.68      
   13575     |      85.20       |      54.24      
   13578     |      86.66       |      47.45      
   13583     |      88.42       |      59.21      
   13584     |      87.57       |      52.41      
   13585     |      87.39       |      52.14      
   13586     |      87.88       |      55.56      
   13587     |      86.82       |      53.99      
   13588     |      85.76       |      46.44      
   13593     |      89.35       |      58.90      
   13594     |      88.96       |      52.67      
   13595     |      83.32       |      55.45      
   13596     |      81.58       |      34.16      
   13605     |      88.03       |      49.90      
   13606     |      86.79       |      40.79      
   13607     |      85.48       |      38.94      
   13608     |      86.21       |      43.68      
   13611     |      83.01       |      34.87      
   13612     |      83.44       |      36.99      
   13613     |      84.23       |      38.09      
   13614     |      84.49       |      39.50      
   13615     |      79.71       |      32.63      
   13616     |      80.01       |      34.45      
   13617     |      86.84       |      44.57      
   13618     |      87.39       |      47.78      
   13621     |      82.00       |      53.62      
   13622     |      76.25       |      27.01      
   13623     |      80.12       |      30.56      
   13624     |      79.82       |      31.23      
   13625     |      79.72       |      31.16      
   13626     |      79.64       |      32.36      
   13627     |      83.58       |      34.56      
   13628     |      84.82       |      37.24      
   13629     |      87.66       |      38.64      
   13630     |      86.31       |      41.53      
   13633     |      88.34       |      41.10      
   13634     |      88.24       |      41.61      
   13635     |      81.97       |      32.74      
   13636     |      83.50       |      35.83      
   13637     |      76.37       |      36.02      
   13638     |      74.31       |      28.79      
   13639     |      79.27       |      30.33      
   13640     |      77.51       |      32.63      
   13641     |      79.96       |      36.66      
   13642     |      79.96       |      38.32      
   13643     |      80.56       |      39.31      
   13644     |      80.50       |      37.15      
   13645     |      78.83       |      34.57      
   13646     |      78.88       |      36.18      
   13647     |      80.63       |      38.94      
   13648     |      80.52       |      35.75      
   13649     |      82.32       |      38.53      
   13650     |      82.55       |      44.56      
   13653     |      87.51       |      50.61      
   13654     |      87.73       |      48.87      
   13655     |      83.09       |      41.38      
   13656     |      82.29       |      48.46      
   13657     |      75.38       |      37.26      
   13658     |      75.74       |      35.06      
   13659     |      77.64       |      38.26      
   13660     |      76.56       |      53.81      
   13661     |      69.17       |      42.13      
   13662     |      69.15       |      42.87      
   13663     |      67.29       |      39.81      
   13664     |      67.52       |      36.08      
   13665     |      68.95       |      38.68      
   13666     |      68.89       |      40.06      
   13667     |      64.18       |      31.56      
   13668     |      63.78       |      41.89      
   13669     |      60.45       |      36.33      
   13670     |      60.31       |      40.86      
   13671     |      58.41       |      37.83      
   13672     |      58.41       |      37.59      
   13673     |      58.70       |      38.07      
   13674     |      58.80       |      35.51      
   13675     |      64.40       |      44.62      
   13676     |      64.64       |      36.40      
   13677     |      67.85       |      41.90      
   13678     |      67.78       |      47.05      
   13679     |      57.83       |      30.29      
   13680     |      57.63       |      31.88      
   13681     |      60.84       |      37.38      
   13682     |      61.19       |      33.12      
   13683     |      65.60       |      40.58      
   13684     |      65.61       |      47.16      
   13685     |      55.88       |      31.85      
   13686     |      54.69       |      44.91      
   13687     |      50.04       |      38.53      
   13688     |      50.91       |      31.25      
   13689     |      42.81       |      13.45      
   13690     |      39.06       |      21.96      
   13691     |      60.18       |      57.44      
   13692     |      60.19       |      57.63      
   13693     |      58.69       |      55.37      
   13694     |      58.63       |      47.30      
   13695     |      53.12       |      36.74      
   13699     |      85.62       |      44.65      
   13700     |      86.40       |      58.36      
   13701     |      82.61       |      59.81      
   13702     |      82.37       |      56.82      
   13703     |      89.75       |      54.97      
   13705     |      79.02       |      47.27      
   13706     |      78.88       |      45.72      
   13717     |      89.04       |      53.69      
   13718     |      88.84       |      51.98      
   13719     |      86.14       |      47.87      
   13720     |      86.40       |      51.43      
   13721     |      84.26       |      52.48      
   13722     |      83.93       |      49.18      
   13723     |      87.23       |      54.51      
   13724     |      86.67       |      48.38      
   13725     |      86.69       |      48.41      
   13726     |      86.48       |      46.32      
   13731     |      86.56       |      42.76      
   13732     |      86.47       |      41.94      
   13733     |      85.95       |      41.89      
   13734     |      86.02       |      42.51      
   13737     |      87.88       |      45.05      
   13738     |      86.45       |      38.08      
   13741     |      87.55       |      39.47      
   13742     |      88.88       |      46.12      
   13747     |      77.56       |      28.89      
   13748     |      79.55       |      38.46      
   13749     |      76.68       |      34.16      
   13750     |      74.64       |      25.08      
   13751     |      81.21       |      33.22      
   13752     |      80.20       |      31.61      
   13753     |      87.37       |      37.79      
   13754     |      86.76       |      37.71      
   13757     |      88.41       |      40.57      
   13758     |      87.14       |      37.83      
   13767     |      81.21       |      35.59      
   13768     |      79.19       |      35.18      
   13769     |      77.56       |      32.65      
   13770     |      77.64       |      34.99      
   13771     |      79.60       |      38.08      
   13772     |      79.59       |      37.74      
   13773     |      78.28       |      35.70      
   13774     |      78.27       |      31.98      
   13775     |      82.70       |      38.73      
   13776     |      82.74       |      39.81      
   13777     |      79.73       |      35.14      
   13778     |      79.76       |      37.13      
   13779     |      85.55       |      46.32      
   13780     |      85.50       |      45.39      
   13785     |      84.72       |      49.97      
   13786     |      84.66       |      50.36      
   13787     |      75.52       |      34.89      
   13788     |      73.99       |      48.80      
   13789     |      77.41       |      54.20      
   13790     |      77.44       |      53.10      
   13791     |      71.75       |      43.98      
   13792     |      71.72       |      44.80      
   13793     |      66.47       |      35.57      
   13794     |      66.22       |      39.35      
   13795     |      65.84       |      38.70      
   13796     |      65.83       |      43.87      
   13797     |      64.79       |      42.23      
   13798     |      64.97       |      45.86      
   13799     |      62.15       |      41.50      
   13800     |      62.16       |      40.86      
   13801     |      60.71       |      38.49      
   13802     |      60.94       |      34.35      
   13803     |      62.52       |      37.10      
   13804     |      62.74       |      34.43      
   13805     |      63.51       |      35.81      
   13806     |      63.20       |      43.60      
   13807     |      64.46       |      45.56      
   13808     |      64.46       |      41.86      
   13809     |      58.67       |      32.26      
   13810     |      58.25       |      41.10      
   13811     |      51.18       |      30.00      
   13812     |      50.94       |      32.82      
   13813     |      59.16       |      45.02      
   13814     |      59.19       |      45.50      
   13815     |      60.17       |      46.87      
   13816     |      60.25       |      44.49      
   13817     |      53.47       |      32.18      
   13818     |      53.00       |      34.20      
   13819     |      48.80       |      23.62      
   13820     |      46.34       |      31.45      
   13821     |      61.72       |      58.33      
   13822     |      61.63       |      52.52      
   13823     |      58.43       |      47.20      
   13827     |      88.82       |      43.44      
   13829     |      88.51       |      59.82      
   13833     |      88.57       |      50.97      
   13879     |      82.97       |      33.37      
   13880     |      83.26       |      33.68      
   13881     |      86.41       |      37.33      
   13882     |      86.18       |      36.52      
   13883     |      86.41       |      36.74      
   13884     |      86.54       |      37.35      
   13887     |      86.63       |      37.27      
   13888     |      86.58       |      38.22      
   13889     |      79.71       |      30.08      
   13890     |      80.07       |      30.94      
   13891     |      86.63       |      37.30      
   13892     |      86.17       |      47.87      
   13893     |      85.95       |      47.49      
   13894     |      86.45       |      39.61      
   13895     |      77.82       |      28.23      
   13896     |      77.51       |      28.73      
   13897     |      84.87       |      39.28      
   13898     |      85.02       |      43.72      
   13899     |      80.83       |      37.07      
   13900     |      80.91       |      39.24      
   13901     |      80.21       |      38.12      
   13902     |      80.19       |      37.60      
   13903     |      75.03       |      29.55      
   13904     |      75.23       |      34.94      
   13905     |      75.26       |      35.00      
   13906     |      75.10       |      31.37      
   13907     |      77.87       |      35.88      
   13908     |      78.05       |      39.08      
   13909     |      79.87       |      42.06      
   13910     |      80.33       |      47.52      
   13911     |      78.33       |      44.19      
   13912     |      78.45       |      46.42      
   13913     |      85.83       |      58.55      
   13914     |      86.37       |      50.35      
   13915     |      87.45       |      52.15      
   13916     |      88.33       |      44.06      
   13921     |      86.08       |      52.76      
   13923     |      76.00       |      44.15      
   13924     |      75.47       |      52.17      
   13925     |      71.91       |      46.28      
   13926     |      71.87       |      55.02      
   13927     |      66.39       |      46.31      
   13928     |      66.54       |      41.35      
   13929     |      67.72       |      43.43      
   13930     |      67.89       |      41.57      
   13931     |      64.95       |      36.32      
   13932     |      64.65       |      39.02      
   13933     |      61.87       |      33.99      
   13934     |      61.39       |      39.30      
   13935     |      64.28       |      44.04      
   13936     |      64.28       |      44.48      
   13937     |      61.99       |      40.90      
   13938     |      61.96       |      42.09      
   13939     |      62.08       |      42.28      
   13940     |      62.14       |      40.30      
   13941     |      58.86       |      34.82      
   13942     |      58.50       |      41.83      
   13943     |      60.97       |      46.00      
   13944     |      61.00       |      45.11      
   13945     |      60.82       |      44.78      
   13946     |      61.41       |      41.10      
   13947     |      59.81       |      37.67      
   13948     |      59.13       |      41.18      
   13949     |      56.53       |      35.61      
   13950     |      55.04       |      45.78      
   13951     |      57.86       |      50.85      
   13952     |      86.32       |      56.39      
   13954     |      70.18       |      27.67      
   13955     |      88.50       |      57.66      
   13965     |      86.16       |      58.11      
   13966     |      85.60       |      52.53      
   13967     |      84.19       |      50.37      
   13971     |      70.64       |      40.76      
   13972     |      70.12       |      25.86      
   13973     |      83.06       |      45.45      
   13974     |      82.85       |      43.72      
   13979     |      88.26       |      57.34      
   13980     |      87.69       |      51.28      
   13981     |      83.45       |      44.50      
   13987     |      84.75       |      38.21      
   13988     |      87.56       |      48.79      
   14001     |      86.46       |      48.80      
   14002     |      82.41       |      32.76      
   14003     |      87.42       |      38.43      
   14004     |      88.07       |      41.15      
   14005     |      83.69       |      35.30      
   14006     |      82.75       |      33.12      
   14007     |      89.81       |      40.64      
   14008     |      89.76       |      40.52      
   14009     |      78.97       |      30.03      
   14010     |      79.32       |      29.65      
   14011     |      89.90       |      42.92      
   14012     |      89.94       |      43.19      
   14013     |      89.68       |      43.13      
   14014     |      88.37       |      39.00      
   14015     |      88.74       |      39.28      
   14016     |      88.07       |      42.26      
   14017     |      83.80       |      35.73      
   14018     |      83.95       |      34.89      
   14019     |      77.00       |      27.73      
   14020     |      75.91       |      26.87      
   14023     |      85.48       |      38.81      
   14024     |      85.34       |      42.45      
   14025     |      74.86       |      26.34      
   14026     |      74.34       |      35.73      
   14027     |      76.09       |      38.68      
   14028     |      76.03       |      37.31      
   14029     |      75.19       |      35.97      
   14030     |      75.27       |      37.26      
   14031     |      73.00       |      33.69      
   14032     |      72.96       |      32.81      
   14033     |      73.70       |      34.07      
   14034     |      73.88       |      26.23      
   14035     |      78.90       |      34.04      
   14036     |      79.06       |      40.06      
   14037     |      78.67       |      39.41      
   14038     |      78.67       |      39.40      
   14039     |      84.73       |      49.70      
   14040     |      85.58       |      59.93      
   14041     |      76.95       |      45.82      
   14042     |      76.71       |      40.52      
   14043     |      79.97       |      46.14      
   14044     |      79.71       |      49.61      
   14045     |      66.94       |      27.98      
   14046     |      65.74       |      36.83      
   14047     |      79.12       |      57.50      
   14048     |      79.03       |      51.88      
   14051     |      80.15       |      58.01      
   14052     |      80.16       |      58.06      
   14053     |      76.84       |      52.77      
   14054     |      76.97       |      58.09      
   14055     |      76.03       |      56.61      
   14056     |      76.03       |      48.16      
   14057     |      74.34       |      45.26      
   14058     |      74.23       |      51.65      
   14059     |      68.37       |      41.82      
   14060     |      68.22       |      43.78      
   14061     |      65.72       |      39.54      
   14062     |      65.51       |      46.05      
   14063     |      61.25       |      39.24      
   14064     |      61.23       |      44.33      
   14065     |      60.48       |      43.21      
   14066     |      60.50       |      40.32      
   14067     |      61.52       |      41.94      
   14068     |      61.52       |      42.04      
   14069     |      60.15       |      39.60      
   14070     |      59.95       |      42.25      
   14071     |      60.04       |      42.43      
   14072     |      60.24       |      39.91      
   14073     |      63.23       |      45.97      
   14074     |      63.31       |      44.42      
   14075     |      61.76       |      41.29      
   14076     |      62.34       |      38.57      
   14077     |      65.07       |      44.51      
