=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4528 (9.2%)
Light illuminated: 4433 (97.9% of geometric)
Reflection conditions met: 4433 (97.9% of geometric)
Light unoccluded: 4433 (97.9% of geometric)
Final visible: 4433 (9.0% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26470     |      73.51       |      57.62      
   26471     |      73.98       |      58.32      
   26472     |      73.97       |      58.11      
   26473     |      74.91       |      59.48      
   26474     |      74.90       |      59.17      
   26511     |      67.65       |      49.57      
   26512     |      68.98       |      50.11      
   26513     |      76.47       |      59.24      
   26514     |      76.39       |      59.26      
   26515     |      70.32       |      51.78      
   26516     |      70.65       |      51.93      
   26517     |      70.38       |      51.61      
   26518     |      72.28       |      53.00      
   26519     |      69.64       |      50.33      
   26520     |      66.52       |      47.68      
   26521     |      62.61       |      43.31      
   26522     |      60.89       |      42.09      
   26523     |      60.83       |      42.01      
   26524     |      64.96       |      45.78      
   26525     |      70.06       |      50.88      
   26526     |      67.34       |      50.14      
   26527     |      65.76       |      48.18      
   26528     |      65.50       |      47.63      
   26529     |      65.65       |      47.79      
   26530     |      64.99       |      45.86      
   26531     |      66.45       |      47.15      
   26532     |      67.31       |      48.43      
   26533     |      67.41       |      48.48      
   26534     |      67.95       |      51.47      
   26535     |      55.49       |      36.36      
   26536     |      61.14       |      46.14      
   26537     |      68.07       |      48.73      
   26538     |      72.22       |      55.99      
   26539     |      76.30       |      57.52      
   26540     |      76.51       |      57.87      
   26541     |      78.30       |      59.13      
   26544     |      71.77       |      52.42      
   26545     |      71.52       |      52.19      
   26546     |      71.12       |      51.68      
   26547     |      68.02       |      48.96      
   26548     |      67.16       |      47.95      
   26549     |      57.98       |      40.97      
   26550     |      55.83       |      36.96      
   26551     |      56.96       |      37.70      
   26552     |      57.66       |      39.26      
   26553     |      60.24       |      40.94      
   26554     |      60.81       |      42.38      
   26555     |      66.78       |      47.33      
   26556     |      67.07       |      47.90      
   26557     |      74.04       |      54.48      
   26558     |      76.94       |      59.64      
   26559     |      72.52       |      57.42      
   26560     |      70.20       |      51.30      
   26561     |      70.56       |      51.74      
   26562     |      70.49       |      51.30      
   26563     |      70.99       |      51.89      
   26564     |      71.06       |      52.25      
   26565     |      68.09       |      48.83      
   26566     |      68.31       |      49.75      
   26567     |      68.48       |      49.98      
   26568     |      68.44       |      49.81      
   26569     |      69.36       |      50.96      
   26570     |      69.44       |      51.22      
   26571     |      69.03       |      50.72      
   26572     |      68.93       |      50.36      
   26573     |      70.35       |      52.13      
   26574     |      70.32       |      52.04      
   26575     |      70.68       |      52.49      
   26576     |      70.65       |      52.39      
   26577     |      71.17       |      53.06      
   26578     |      71.07       |      52.61      
   26579     |      71.64       |      53.33      
   26580     |      71.62       |      53.25      
   26581     |      71.41       |      53.01      
   26582     |      71.44       |      53.12      
   26583     |      71.95       |      53.78      
   26584     |      71.94       |      53.74      
   26585     |      72.00       |      53.82      
   26586     |      72.18       |      54.63      
   26587     |      71.55       |      53.85      
   26588     |      71.85       |      54.97      
   26589     |      72.74       |      56.15      
   26590     |      72.68       |      55.93      
   26591     |      72.11       |      55.19      
   26592     |      72.28       |      55.82      
   26593     |      71.95       |      55.35      
   26594     |      71.95       |      55.70      
   26595     |      71.97       |      55.75      
   26596     |      71.98       |      55.98      
   26597     |      73.08       |      57.56      
   26598     |      73.07       |      57.48      
   26599     |      73.84       |      58.61      
   26600     |      73.83       |      58.51      
   26602     |      74.91       |      59.69      
   26637     |      64.94       |      47.20      
   26638     |      66.72       |      47.42      
   26643     |      66.00       |      56.66      
   26644     |      63.09       |      43.80      
   26645     |      68.38       |      49.67      
   26646     |      69.46       |      50.16      
   26647     |      71.15       |      51.89      
   26648     |      71.26       |      51.98      
   26649     |      76.56       |      57.78      
   26650     |      76.77       |      57.77      
   26653     |      71.17       |      51.96      
   26654     |      69.92       |      50.71      
   26661     |      76.83       |      58.85      
   26662     |      77.69       |      58.83      
   26665     |      71.97       |      58.61      
   26666     |      67.89       |      50.20      
   26667     |      66.87       |      49.76      
   26668     |      65.57       |      46.32      
   26669     |      67.01       |      47.64      
   26670     |      66.88       |      47.81      
   26671     |      68.88       |      49.57      
   26672     |      68.84       |      49.57      
   26673     |      70.42       |      51.04      
   26674     |      70.58       |      51.17      
   26675     |      70.74       |      51.31      
   26676     |      70.47       |      51.16      
   26677     |      72.76       |      53.33      
   26678     |      72.22       |      53.20      
   26679     |      65.95       |      48.80      
   26680     |      65.69       |      46.64      
   26681     |      60.52       |      42.69      
   26682     |      62.78       |      49.31      
   26683     |      68.21       |      51.14      
   26684     |      68.07       |      48.63      
   26685     |      65.84       |      46.57      
   26686     |      65.98       |      47.99      
   26687     |      68.04       |      49.43      
   26688     |      68.09       |      49.66      
   26689     |      68.66       |      50.39      
   26690     |      68.53       |      49.72      
   26691     |      71.01       |      52.87      
   26692     |      70.87       |      51.46      
   26693     |      72.15       |      52.94      
   26694     |      72.16       |      53.20      
   26695     |      71.37       |      52.28      
   26696     |      71.38       |      52.69      
   26697     |      70.89       |      52.10      
   26698     |      70.91       |      52.32      
   26699     |      69.85       |      51.02      
   26700     |      69.97       |      51.84      
   26701     |      69.58       |      51.35      
   26702     |      69.65       |      51.68      
   26703     |      72.14       |      55.01      
   26704     |      71.93       |      53.70      
   26705     |      72.13       |      53.98      
   26706     |      72.09       |      53.72      
   26707     |      71.86       |      53.44      
   26708     |      71.85       |      53.39      
   26709     |      72.06       |      53.66      
   26710     |      72.09       |      53.91      
   26711     |      72.10       |      53.93      
   26712     |      72.10       |      53.92      
   26713     |      72.31       |      54.21      
   26714     |      72.39       |      54.52      
   26715     |      71.95       |      53.99      
   26716     |      72.54       |      56.02      
   26717     |      71.63       |      54.87      
   26718     |      71.62       |      54.85      
   26719     |      71.50       |      54.71      
   26720     |      71.44       |      54.90      
   26721     |      71.53       |      55.03      
   26722     |      71.45       |      55.27      
   26723     |      72.08       |      56.18      
   26724     |      72.00       |      56.58      
   26725     |      72.56       |      57.38      
   26726     |      72.55       |      57.43      
   26727     |      74.07       |      59.63      
   26728     |      74.08       |      59.35      
   26733     |      74.81       |      59.94      
   26777     |      78.81       |      59.57      
   26778     |      78.23       |      59.59      
   26779     |      75.61       |      56.62      
   26780     |      75.87       |      56.71      
   26785     |      72.52       |      53.27      
   26786     |      73.14       |      53.93      
   26787     |      72.52       |      53.33      
   26788     |      73.31       |      54.15      
   26789     |      68.29       |      49.09      
   26790     |      68.36       |      49.61      
   26791     |      77.90       |      59.03      
   26792     |      77.77       |      58.83      
   26793     |      76.06       |      57.48      
   26794     |      76.17       |      57.81      
   26795     |      72.63       |      55.64      
   26796     |      71.84       |      52.63      
   26797     |      69.47       |      50.51      
   26798     |      69.89       |      50.55      
   26799     |      65.34       |      46.17      
   26800     |      67.21       |      48.32      
   26801     |      62.50       |      43.20      
   26802     |      62.82       |      43.61      
   26803     |      64.35       |      45.25      
   26804     |      62.98       |      43.62      
   26805     |      65.60       |      46.20      
   26806     |      64.92       |      45.72      
   26807     |      66.99       |      47.61      
   26808     |      66.60       |      48.21      
   26809     |      68.17       |      49.42      
   26810     |      68.55       |      51.34      
   26811     |      62.81       |      49.37      
   26812     |      60.39       |      42.26      
   26813     |      67.86       |      48.43      
   26814     |      68.09       |      51.07      
   26815     |      69.06       |      51.59      
   26816     |      68.70       |      50.45      
   26817     |      71.45       |      53.93      
   26818     |      71.17       |      53.02      
   26819     |      66.73       |      47.60      
   26820     |      66.74       |      48.11      
   26821     |      67.64       |      49.29      
   26822     |      67.59       |      48.90      
   26823     |      68.62       |      50.20      
   26824     |      68.61       |      50.16      
   26825     |      70.19       |      52.21      
   26826     |      70.03       |      51.19      
   26827     |      73.94       |      56.19      
   26828     |      73.72       |      54.92      
   26829     |      76.26       |      58.12      
   26830     |      76.30       |      58.41      
   26831     |      73.35       |      54.68      
   26832     |      73.34       |      55.03      
   26833     |      72.46       |      53.88      
   26834     |      72.46       |      53.97      
   26835     |      71.60       |      52.90      
   26836     |      71.63       |      53.32      
   26837     |      71.01       |      52.58      
   26838     |      71.11       |      53.15      
   26839     |      71.59       |      53.78      
   26840     |      71.56       |      53.60      
   26841     |      71.83       |      53.96      
   26842     |      71.81       |      53.90      
   26843     |      72.85       |      55.23      
   26844     |      73.07       |      55.96      
   26845     |      72.41       |      55.14      
   26846     |      72.27       |      55.41      
   26847     |      71.83       |      54.87      
   26848     |      71.71       |      55.21      
   26849     |      72.21       |      55.90      
   26850     |      72.13       |      56.24      
   26851     |      72.86       |      57.28      
   26852     |      72.82       |      57.64      
   26853     |      73.43       |      58.53      
   26854     |      73.40       |      59.04      
   26855     |      73.89       |      59.76      
   26856     |      73.90       |      59.70      
   26858     |      74.28       |      59.99      
   26860     |      74.83       |      59.97      
   26905     |      75.40       |      57.97      
   26906     |      75.48       |      57.12      
   26907     |      73.82       |      55.18      
   26908     |      75.07       |      55.95      
   26911     |      64.52       |      45.31      
   26912     |      67.59       |      49.24      
   26915     |      74.81       |      55.61      
   26916     |      72.67       |      53.90      
   26917     |      71.19       |      52.22      
   26918     |      70.83       |      51.66      
   26919     |      65.76       |      46.76      
   26920     |      68.32       |      50.62      
   26921     |      61.44       |      42.60      
   26922     |      60.03       |      41.14      
   26923     |      62.91       |      43.68      
   26924     |      63.69       |      46.51      
   26925     |      72.41       |      53.25      
   26926     |      72.71       |      53.41      
   26927     |      71.16       |      51.85      
   26928     |      72.01       |      52.93      
   26929     |      70.50       |      51.28      
   26930     |      73.58       |      56.26      
   26931     |      61.40       |      42.38      
   26932     |      62.58       |      44.08      
   26933     |      57.15       |      38.01      
   26934     |      56.45       |      37.13      
   26935     |      57.52       |      38.24      
   26936     |      56.38       |      37.03      
   26937     |      56.58       |      37.20      
   26938     |      55.83       |      37.00      
   26939     |      56.77       |      37.75      
   26940     |      56.87       |      40.06      
   26941     |      59.96       |      41.78      
   26942     |      60.95       |      45.60      
   26943     |      64.73       |      47.13      
   26944     |      65.69       |      50.01      
   26945     |      59.90       |      42.35      
   26946     |      59.76       |      41.72      
   26947     |      62.88       |      45.83      
   26948     |      62.72       |      45.29      
   26949     |      64.57       |      47.76      
   26950     |      64.27       |      46.59      
   26951     |      70.33       |      54.81      
   26952     |      69.24       |      51.48      
   26953     |      74.35       |      58.28      
   26954     |      73.63       |      55.96      
   26955     |      70.94       |      52.54      
   26956     |      71.16       |      53.91      
   26957     |      73.66       |      57.28      
   26958     |      73.21       |      54.57      
   26959     |      72.65       |      53.89      
   26960     |      72.62       |      54.04      
   26961     |      70.44       |      51.29      
   26962     |      70.22       |      51.70      
   26963     |      70.09       |      51.54      
   26964     |      70.07       |      51.81      
   26965     |      73.35       |      56.17      
   26966     |      73.08       |      54.99      
   26967     |      72.89       |      54.77      
   26968     |      72.91       |      54.86      
   26969     |      72.19       |      53.96      
   26970     |      72.36       |      54.86      
   26971     |      73.59       |      56.48      
   26972     |      73.70       |      56.34      
   26973     |      72.83       |      55.23      
   26974     |      72.62       |      55.59      
   26975     |      72.72       |      55.72      
   26976     |      72.54       |      56.23      
   26977     |      73.10       |      57.00      
   26978     |      73.03       |      57.45      
   26979     |      73.05       |      57.49      
   26980     |      73.01       |      58.15      
   27023     |      68.47       |      52.79      
   27024     |      68.92       |      51.27      
   27025     |      67.30       |      50.05      
   27026     |      67.28       |      51.41      
   27029     |      74.84       |      57.67      
   27030     |      74.84       |      57.69      
   27031     |      74.09       |      57.15      
   27032     |      74.20       |      55.62      
   27035     |      66.01       |      52.18      
   27036     |      68.58       |      50.38      
   27037     |      73.84       |      54.75      
   27038     |      71.83       |      53.99      
   27041     |      77.31       |      58.94      
   27042     |      73.82       |      54.76      
   27043     |      77.20       |      58.52      
   27044     |      76.90       |      58.50      
   27045     |      74.58       |      55.79      
   27046     |      75.87       |      56.69      
   27047     |      74.24       |      55.03      
   27048     |      74.96       |      57.34      
   27051     |      76.09       |      59.23      
   27052     |      75.89       |      58.49      
   27053     |      72.28       |      56.30      
   27054     |      71.04       |      52.62      
   27055     |      77.12       |      57.92      
   27056     |      77.09       |      57.97      
   27061     |      78.91       |      59.87      
   27062     |      78.89       |      59.90      
   27063     |      73.42       |      55.56      
   27064     |      74.17       |      54.89      
   27065     |      63.73       |      45.08      
   27066     |      65.77       |      51.51      
   27067     |      69.31       |      52.67      
   27068     |      68.87       |      51.33      
   27069     |      64.79       |      49.54      
   27070     |      63.45       |      44.21      
   27071     |      54.72       |      37.95      
   27072     |      55.08       |      39.32      
   27073     |      68.57       |      57.62      
   27074     |      64.39       |      46.97      
   27075     |      69.32       |      53.50      
   27076     |      68.42       |      50.71      
   27077     |      74.41       |      58.42      
   27078     |      74.07       |      57.52      
   27079     |      70.59       |      53.02      
   27080     |      71.84       |      56.63      
   27081     |      69.32       |      53.24      
   27082     |      68.63       |      50.57      
   27083     |      70.31       |      52.76      
   27084     |      71.03       |      55.36      
   27085     |      71.00       |      55.33      
   27086     |      70.22       |      51.74      
   27087     |      72.28       |      54.37      
   27088     |      72.48       |      53.25      
   27089     |      74.26       |      55.42      
   27090     |      74.29       |      55.35      
   27091     |      73.69       |      54.63      
   27092     |      73.70       |      56.46      
   27093     |      72.46       |      54.75      
   27094     |      72.43       |      54.42      
   27095     |      74.31       |      56.91      
   27096     |      74.06       |      55.58      
   27097     |      75.56       |      57.46      
   27098     |      75.03       |      57.82      
   27099     |      75.50       |      58.45      
   27100     |      75.86       |      58.08      
   27101     |      75.18       |      57.22      
   27102     |      74.74       |      57.58      
   27103     |      76.47       |      59.82      
   27147     |      74.13       |      58.74      
   27148     |      74.47       |      57.23      
   27155     |      76.64       |      57.97      
   27156     |      76.01       |      58.14      
   27161     |      74.86       |      56.29      
   27162     |      74.23       |      57.23      
   27165     |      74.60       |      56.28      
   27166     |      70.70       |      51.66      
   27169     |      77.41       |      58.42      
   27170     |      74.88       |      56.01      
   27171     |      73.19       |      54.15      
   27172     |      72.92       |      54.10      
   27173     |      76.10       |      57.72      
   27174     |      76.44       |      57.46      
   27175     |      73.97       |      54.81      
   27176     |      74.78       |      55.86      
   27177     |      69.31       |      51.06      
   27178     |      69.84       |      50.91      
   27179     |      76.87       |      57.65      
   27180     |      75.21       |      57.03      
   27181     |      73.03       |      55.29      
   27182     |      72.94       |      55.95      
   27183     |      75.91       |      58.01      
   27184     |      76.00       |      57.54      
   27191     |      77.29       |      58.20      
   27192     |      77.27       |      58.21      
   27196     |      74.19       |      58.52      
   27197     |      75.77       |      59.38      
   27198     |      75.41       |      57.84      
   27199     |      76.14       |      58.31      
   27201     |      67.40       |      49.15      
   27202     |      68.29       |      52.87      
   27203     |      72.79       |      58.98      
   27204     |      72.07       |      56.86      
   27205     |      73.99       |      59.46      
   27206     |      72.43       |      54.51      
   27207     |      75.30       |      58.19      
   27208     |      75.22       |      57.84      
   27209     |      73.45       |      55.58      
   27210     |      73.43       |      55.40      
   27211     |      74.56       |      56.88      
   27212     |      74.84       |      58.24      
   27213     |      72.99       |      55.79      
   27214     |      72.84       |      54.87      
   27215     |      71.56       |      53.25      
   27216     |      71.58       |      53.02      
   27217     |      70.72       |      51.93      
   27218     |      70.73       |      51.91      
   27219     |      74.08       |      56.55      
   27220     |      74.04       |      56.09      
   27221     |      73.37       |      55.18      
   27222     |      73.43       |      56.22      
   27223     |      72.08       |      54.29      
   27224     |      72.16       |      54.26      
   27226     |      76.75       |      59.61      
   27227     |      76.53       |      59.34      
   27228     |      76.84       |      58.81      
   27231     |      77.09       |      59.33      
   27241     |      74.67       |      59.73      
   27273     |      65.20       |      49.62      
   27274     |      65.35       |      49.23      
   27275     |      72.16       |      58.38      
   27276     |      72.14       |      56.91      
   27277     |      66.73       |      49.72      
   27278     |      66.41       |      50.78      
   27279     |      67.05       |      51.63      
   27280     |      67.96       |      49.90      
   27285     |      70.77       |      52.93      
   27286     |      71.10       |      52.81      
   27293     |      68.55       |      49.41      
   27294     |      67.18       |      51.18      
   27295     |      54.46       |      35.42      
   27296     |      60.27       |      42.35      
   27297     |      66.44       |      47.27      
   27298     |      65.90       |      46.81      
   27299     |      69.36       |      50.60      
   27300     |      69.69       |      50.68      
   27301     |      71.82       |      53.02      
   27302     |      71.79       |      53.06      
   27303     |      70.25       |      51.34      
   27304     |      71.31       |      52.38      
   27305     |      71.48       |      52.53      
   27306     |      71.95       |      53.33      
   27307     |      72.71       |      53.96      
   27308     |      72.49       |      54.11      
   27309     |      72.68       |      54.25      
   27310     |      72.70       |      54.21      
   27311     |      68.84       |      51.48      
   27312     |      69.06       |      50.36      
   27313     |      70.75       |      51.80      
   27314     |      71.62       |      52.41      
   27315     |      73.82       |      54.67      
   27316     |      72.42       |      53.49      
   27317     |      77.72       |      58.46      
   27318     |      77.64       |      58.39      
   27324     |      77.30       |      58.21      
   27325     |      68.03       |      51.31      
   27326     |      69.08       |      54.67      
   27327     |      74.90       |      57.27      
   27328     |      74.71       |      55.64      
   27333     |      75.09       |      57.43      
   27334     |      75.24       |      58.16      
   27335     |      72.00       |      54.04      
   27336     |      72.09       |      54.48      
   27337     |      70.07       |      51.95      
   27338     |      70.37       |      53.50      
   27339     |      67.64       |      49.95      
   27340     |      68.11       |      52.01      
   27341     |      66.16       |      49.38      
   27342     |      66.00       |      48.51      
   27343     |      68.49       |      51.88      
   27344     |      68.23       |      49.73      
   27345     |      72.68       |      55.73      
   27346     |      72.59       |      55.36      
   27347     |      73.81       |      57.10      
   27348     |      73.60       |      55.40      
   27350     |      77.66       |      59.80      
   27367     |      75.10       |      59.97      
   27403     |      73.17       |      56.89      
   27405     |      63.65       |      48.83      
   27407     |      43.97       |      29.79      
   27408     |      56.95       |      39.18      
   27409     |      69.57       |      51.53      
   27410     |      69.18       |      51.80      
   27411     |      75.26       |      59.58      
   27412     |      75.89       |      57.82      
   27415     |      77.57       |      59.27      
   27416     |      77.22       |      59.56      
   27417     |      76.30       |      58.45      
   27418     |      76.17       |      58.67      
   27421     |      74.93       |      57.18      
   27423     |      62.70       |      46.88      
   27424     |      62.64       |      45.37      
   27425     |      46.99       |      29.22      
   27426     |      48.14       |      30.92      
   27427     |      57.87       |      38.91      
   27428     |      58.80       |      39.72      
   27429     |      64.06       |      45.12      
   27430     |      64.29       |      47.30      
   27431     |      56.90       |      38.48      
   27432     |      57.92       |      41.07      
   27433     |      40.59       |      21.48      
   27434     |      45.27       |      30.02      
   27435     |      51.44       |      32.60      
   27436     |      56.83       |      41.66      
   27437     |      64.60       |      45.70      
   27438     |      65.18       |      49.06      
   27439     |      71.59       |      53.03      
   27440     |      72.23       |      53.08      
   27441     |      67.76       |      48.94      
   27443     |      61.71       |      43.98      
   27444     |      60.43       |      42.08      
   27445     |      59.28       |      40.75      
   27446     |      58.30       |      44.84      
   27447     |      75.25       |      56.02      
   27448     |      74.77       |      59.70      
   27457     |      75.86       |      58.58      
   27458     |      75.87       |      58.62      
   27459     |      71.83       |      53.44      
   27460     |      71.89       |      54.86      
   27461     |      72.24       |      55.34      
   27462     |      72.12       |      54.16      
   27463     |      70.22       |      51.77      
   27464     |      70.22       |      52.11      
   27465     |      70.61       |      52.61      
   27466     |      70.59       |      52.43      
   27467     |      69.31       |      50.88      
   27468     |      69.39       |      52.00      
   27469     |      74.27       |      58.46      
   27470     |      73.88       |      56.28      
   27477     |      77.03       |      59.13      
   27478     |      76.57       |      59.52      
   27487     |      76.72       |      58.87      
   27489     |      75.50       |      59.12      
   27490     |      75.45       |      59.49      
   27491     |      74.95       |      58.82      
   27492     |      74.85       |      59.47      
   27495     |      75.14       |      59.98      
   27497     |      74.73       |      59.74      
   27521     |      69.66       |      59.39      
   27522     |      69.78       |      55.50      
   27523     |      72.04       |      58.54      
   27524     |      72.93       |      55.66      
   27529     |      71.07       |      57.81      
   27530     |      71.18       |      56.83      
   27537     |      75.29       |      56.91      
   27538     |      70.63       |      51.55      
   27541     |      77.65       |      59.59      
   27542     |      77.40       |      59.90      
   27549     |      71.86       |      54.95      
   27550     |      71.75       |      55.36      
   27553     |      72.11       |      54.35      
   27554     |      77.10       |      58.85      
   27555     |      73.71       |      56.30      
   27556     |      69.11       |      50.02      
   27557     |      66.35       |      47.31      
   27558     |      65.57       |      48.89      
   27559     |      64.26       |      47.29      
   27560     |      64.22       |      47.16      
   27561     |      63.46       |      46.26      
   27562     |      70.57       |      54.28      
   27563     |      70.61       |      54.30      
   27564     |      71.92       |      56.44      
   27565     |      73.06       |      56.95      
   27566     |      71.90       |      55.00      
   27567     |      69.31       |      53.65      
   27568     |      69.78       |      50.66      
   27569     |      69.48       |      50.34      
   27570     |      72.81       |      55.09      
   27572     |      74.46       |      55.60      
   27573     |      74.80       |      55.88      
   27574     |      74.57       |      57.00      
   27575     |      65.65       |      53.60      
   27576     |      63.28       |      44.20      
   27577     |      58.02       |      39.75      
   27578     |      62.40       |      51.81      
   27579     |      74.54       |      55.83      
   27580     |      74.69       |      56.87      
   27583     |      75.60       |      58.93      
   27584     |      75.50       |      58.32      
   27585     |      71.69       |      53.38      
   27586     |      71.70       |      53.35      
   27587     |      71.96       |      53.69      
   27588     |      72.00       |      55.17      
   27589     |      67.18       |      48.91      
   27590     |      67.17       |      49.19      
   27591     |      69.04       |      51.65      
   27592     |      68.97       |      51.28      
   27593     |      68.09       |      50.17      
   27594     |      68.11       |      49.84      
   27595     |      75.54       |      59.33      
   27596     |      75.58       |      59.46      
   27597     |      71.40       |      54.13      
   27598     |      72.94       |      58.94      
   27599     |      73.02       |      59.06      
   27600     |      71.93       |      55.85      
   27601     |      72.20       |      56.25      
   27602     |      72.67       |      55.40      
   27603     |      73.64       |      56.75      
   27604     |      74.11       |      56.29      
   27607     |      75.44       |      57.99      
   27609     |      71.72       |      55.94      
   27610     |      71.96       |      55.34      
   27611     |      73.04       |      56.93      
   27612     |      74.18       |      56.14      
   27613     |      73.10       |      54.70      
   27614     |      72.29       |      54.68      
   27615     |      72.39       |      54.83      
   27616     |      71.97       |      55.83      
   27618     |      75.39       |      59.25      
   27619     |      75.17       |      58.96      
   27620     |      75.03       |      59.85      
   27621     |      74.27       |      58.80      
   27622     |      74.24       |      59.16      
   27623     |      74.38       |      59.37      
   27624     |      74.38       |      59.43      
   27625     |      74.75       |      59.95      
   27627     |      73.90       |      59.48      
   27628     |      73.90       |      59.73      
   27629     |      73.59       |      59.31      
   27630     |      73.59       |      59.66      
   27653     |      70.32       |      53.10      
   27654     |      69.43       |      54.95      
   27658     |      71.50       |      57.16      
   27659     |      58.71       |      53.01      
   27660     |      57.40       |      49.77      
   27661     |      55.95       |      47.84      
   27662     |      53.90       |      40.26      
   27663     |      56.58       |      41.53      
   27664     |      63.71       |      44.76      
   27665     |      76.56       |      58.87      
   27666     |      78.62       |      59.65      
   27667     |      77.51       |      58.45      
   27668     |      76.05       |      57.65      
   27675     |      71.98       |      54.28      
   27676     |      71.28       |      56.30      
   27677     |      72.13       |      57.40      
   27678     |      73.48       |      54.90      
   27683     |      74.11       |      55.86      
   27684     |      70.96       |      51.90      
   27685     |      70.51       |      51.43      
   27686     |      69.37       |      53.25      
   27687     |      66.60       |      49.88      
   27688     |      69.15       |      50.59      
   27693     |      72.15       |      56.68      
   27694     |      68.60       |      50.79      
   27695     |      65.75       |      49.07      
   27696     |      62.05       |      43.34      
   27697     |      69.10       |      50.02      
   27698     |      68.99       |      49.90      
   27699     |      76.46       |      57.97      
   27700     |      73.92       |      54.98      
   27701     |      73.56       |      54.65      
   27702     |      73.65       |      54.66      
   27703     |      69.58       |      51.28      
   27704     |      69.90       |      53.37      
   27705     |      73.36       |      55.45      
   27706     |      74.38       |      59.67      
   27707     |      68.95       |      59.48      
   27708     |      64.98       |      47.44      
   27709     |      68.63       |      50.07      
   27710     |      68.58       |      50.17      
   27711     |      70.87       |      52.00      
   27712     |      70.64       |      52.51      
   27713     |      68.93       |      50.29      
   27714     |      68.92       |      51.14      
   27715     |      69.09       |      51.39      
   27716     |      69.05       |      50.55      
   27717     |      69.42       |      51.03      
   27718     |      69.53       |      52.06      
   27719     |      68.60       |      50.85      
   27720     |      68.58       |      50.61      
   27721     |      71.00       |      53.73      
   27722     |      72.01       |      56.78      
   27723     |      73.32       |      58.49      
   27724     |      71.96       |      54.60      
   27725     |      72.81       |      55.69      
   27727     |      67.23       |      50.69      
   27728     |      67.15       |      51.52      
   27729     |      65.22       |      48.84      
   27730     |      65.22       |      48.77      
   27731     |      68.05       |      52.75      
   27732     |      68.05       |      51.89      
   27733     |      65.44       |      48.24      
   27734     |      65.39       |      48.33      
   27735     |      67.64       |      51.51      
   27736     |      67.59       |      52.14      
   27737     |      63.13       |      45.73      
   27738     |      62.66       |      47.34      
   27739     |      61.44       |      45.56      
   27740     |      62.40       |      44.28      
   27741     |      67.07       |      50.89      
   27742     |      67.41       |      50.06      
   27743     |      69.77       |      53.39      
   27744     |      69.34       |      54.97      
   27745     |      68.05       |      53.11      
   27746     |      68.16       |      52.44      
   27747     |      72.07       |      58.04      
   27748     |      72.16       |      56.86      
   27749     |      72.29       |      57.06      
   27750     |      72.25       |      57.43      
   27751     |      72.59       |      57.92      
   27752     |      72.59       |      57.98      
   27753     |      72.36       |      57.67      
   27754     |      72.35       |      58.08      
   27755     |      72.44       |      58.22      
   27756     |      72.44       |      58.27      
   27757     |      71.04       |      56.31      
   27758     |      71.04       |      57.83      
   27759     |      68.98       |      54.90      
   27760     |      68.84       |      56.16      
   27762     |      72.89       |      59.99      
   27799     |      75.72       |      57.75      
   27800     |      75.19       |      58.29      
   27801     |      76.18       |      59.52      
   27802     |      76.06       |      59.96      
   27807     |      76.42       |      57.85      
   27808     |      75.89       |      57.84      
   27811     |      65.95       |      49.13      
   27812     |      68.93       |      50.07      
   27813     |      73.36       |      54.31      
   27814     |      73.25       |      54.22      
   27821     |      75.80       |      57.96      
   27822     |      73.66       |      54.83      
   27823     |      68.95       |      51.16      
   27824     |      67.17       |      48.57      
   27825     |      67.73       |      49.02      
   27826     |      65.13       |      46.46      
   27827     |      64.73       |      46.00      
   27828     |      63.35       |      44.27      
   27829     |      66.07       |      47.05      
   27830     |      65.74       |      46.66      
   27831     |      67.18       |      48.13      
   27832     |      66.05       |      49.96      
   27833     |      67.61       |      50.69      
   27834     |      67.54       |      50.37      
   27835     |      65.66       |      49.38      
   27836     |      66.51       |      52.14      
   27837     |      69.95       |      53.31      
   27838     |      69.70       |      51.96      
   27839     |      70.76       |      52.67      
   27840     |      70.93       |      52.16      
   27841     |      71.60       |      53.05      
   27842     |      71.51       |      53.43      
   27843     |      70.09       |      51.60      
   27844     |      70.09       |      51.64      
   27845     |      72.00       |      54.05      
   27846     |      71.95       |      53.68      
   27847     |      73.29       |      55.36      
   27848     |      73.35       |      55.70      
   27849     |      75.48       |      58.52      
   27851     |      71.17       |      54.03      
   27852     |      71.33       |      54.53      
   27853     |      68.06       |      50.38      
   27854     |      67.58       |      51.03      
   27855     |      66.25       |      49.31      
   27856     |      66.14       |      49.72      
   27857     |      64.81       |      47.87      
   27858     |      64.63       |      49.61      
   27859     |      60.72       |      44.01      
   27860     |      60.79       |      43.81      
   27861     |      64.74       |      49.51      
   27862     |      64.77       |      48.83      
   27863     |      66.10       |      50.75      
   27864     |      66.61       |      49.09      
   27865     |      66.64       |      49.14      
   27866     |      66.16       |      49.94      
   27867     |      65.36       |      48.80      
   27868     |      65.24       |      49.20      
   27869     |      64.05       |      47.49      
   27870     |      63.86       |      47.76      
   27871     |      66.20       |      51.16      
   27872     |      66.17       |      51.42      
   27873     |      68.41       |      54.67      
   27874     |      68.41       |      54.77      
   27875     |      63.30       |      47.32      
   27876     |      62.94       |      48.55      
   27877     |      65.10       |      51.78      
   27878     |      65.11       |      51.16      
   27879     |      68.17       |      55.65      
   27880     |      68.12       |      53.81      
