=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6585 (13.4%)
Light illuminated: 5313 (80.7% of geometric)
Reflection conditions met: 2954 (44.9% of geometric)
Light unoccluded: 2149 (32.6% of geometric)
Final visible: 2149 (4.4% of total)
Visible area: 156.85 (4.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   29929     |      83.55       |      40.75      
   29930     |      83.83       |      51.83      
   29931     |      80.24       |      46.86      
   29932     |      80.19       |      44.50      
   29933     |      78.71       |      42.56      
   29934     |      77.65       |      53.04      
   29935     |      73.56       |      48.00      
   29936     |      73.12       |      51.80      
   29937     |      76.38       |      55.72      
   29938     |      76.29       |      57.17      
   29939     |      76.24       |      57.11      
   29941     |      67.29       |      56.31      
   29942     |      67.03       |      59.11      
   29945     |      73.79       |      59.81      
   29946     |      74.43       |      51.10      
   29947     |      80.74       |      58.85      
   29948     |      80.80       |      57.56      
   29949     |      79.50       |      55.92      
   29951     |      74.76       |      57.90      
   29955     |      89.52       |      51.98      
   29956     |      89.59       |      58.11      
   29957     |      83.46       |      51.95      
   29960     |      79.49       |      48.41      
   29961     |      80.76       |      49.51      
   29962     |      80.69       |      45.17      
   29963     |      82.64       |      46.80      
   29964     |      83.01       |      54.12      
   29965     |      78.01       |      50.05      
   29967     |      75.48       |      57.70      
   29968     |      75.41       |      56.41      
   29970     |      81.56       |      48.06      
   29973     |      85.89       |      50.02      
   29974     |      86.86       |      57.88      
   29975     |      83.44       |      54.75      
   29977     |      66.06       |      59.19      
   29980     |      61.97       |      45.90      
   29981     |      85.00       |      56.57      
   29982     |      80.64       |      21.44      
   29983     |      89.67       |      10.41      
   29984     |      89.99       |       9.93      
   29987     |      73.94       |      33.84      
   29988     |      73.92       |      33.71      
   29989     |      83.40       |      17.20      
   29990     |      84.08       |      23.93      
   29991     |      84.73       |      24.10      
   29992     |      84.51       |      21.99      
   29993     |      86.58       |      22.54      
   29994     |      85.75       |      14.98      
   29995     |      81.16       |      22.49      
   29996     |      81.24       |      24.64      
   29997     |      84.36       |      26.07      
   29998     |      84.09       |      17.85      
   30007     |      88.48       |      12.24      
   30008     |      88.45       |      11.30      
   30011     |      83.49       |      16.71      
   30012     |      84.22       |      26.98      
   30013     |      84.45       |      27.11      
   30014     |      84.07       |      22.07      
   30015     |      87.22       |      23.42      
   30016     |      87.05       |      21.24      
   30017     |      86.33       |      20.85      
   30018     |      86.40       |      21.75      
   30019     |      84.27       |      20.85      
   30020     |      84.02       |      17.13      
   30021     |      82.97       |      17.52      
   30022     |      83.13       |      19.94      
   30023     |      83.99       |      20.02      
   30024     |      84.05       |      21.33      
   30025     |      78.11       |      22.14      
   30026     |      78.12       |      22.26      
   30027     |      80.92       |      21.30      
   30028     |      80.88       |      22.93      
   30029     |      84.48       |      24.12      
   30030     |      84.45       |      23.23      
   30031     |      83.76       |      22.91      
   30032     |      84.12       |      29.96      
   30033     |      82.41       |      28.73      
   30034     |      82.71       |      33.39      
   30035     |      82.42       |      33.17      
   30036     |      82.43       |      33.29      
   30037     |      84.84       |      35.79      
   30038     |      84.84       |      35.92      
   30039     |      82.85       |      33.37      
   30040     |      82.95       |      37.89      
   30041     |      79.90       |      34.26      
   30042     |      79.97       |      37.15      
   30043     |      78.70       |      35.76      
   30044     |      79.25       |      45.66      
   30045     |      79.47       |      45.92      
   30046     |      78.99       |      35.85      
   30047     |      82.45       |      39.86      
   30048     |      82.40       |      38.53      
   30049     |      79.92       |      36.05      
   30050     |      79.89       |      34.94      
   30051     |      81.78       |      36.72      
   30052     |      82.07       |      43.08      
   30053     |      73.70       |      34.60      
   30054     |      73.56       |      37.65      
   30055     |      77.41       |      42.14      
   30056     |      77.42       |      43.95      
   30057     |      82.31       |      50.52      
   30058     |      82.18       |      45.90      
   30059     |      78.10       |      40.51      
   30060     |      77.80       |      42.77      
   30061     |      76.69       |      41.42      
   30062     |      75.87       |      47.38      
   30063     |      73.70       |      44.79      
   30064     |      72.46       |      56.51      
   30065     |      71.23       |      55.10      
   30066     |      71.03       |      58.21      
   30067     |      69.69       |      56.75      
   30068     |      69.76       |      55.60      
   30072     |      74.96       |      59.58      
   30073     |      74.02       |      58.47      
   30074     |      73.96       |      59.91      
   30076     |      77.74       |      56.09      
   30077     |      80.15       |      59.07      
   30078     |      80.27       |      57.27      
   30079     |      82.34       |      59.89      
   30080     |      87.52       |      58.42      
   30081     |      84.67       |      55.45      
   30082     |      84.69       |      52.17      
   30083     |      85.20       |      52.67      
   30086     |      73.07       |      46.70      
   30089     |      71.42       |      51.65      
   30090     |      71.68       |      42.54      
   30091     |      77.78       |      46.30      
   30092     |      78.27       |      59.38      
   30093     |      74.91       |      56.75      
   30094     |      74.88       |      56.19      
   30095     |      79.56       |      59.88      
   30096     |      79.11       |      51.53      
   30097     |      82.53       |      54.56      
   30098     |      82.67       |      57.47      
   30099     |      74.31       |      50.30      
   30100     |      74.33       |      52.35      
   30101     |      79.96       |      56.98      
   30102     |      79.78       |      52.52      
   30103     |      85.92       |      58.12      
   30106     |      87.37       |      54.29      
   30113     |      78.70       |      27.42      
   30114     |      79.09       |      29.59      
   30115     |      85.04       |      18.47      
   30116     |      84.66       |      15.94      
   30117     |      81.87       |      20.46      
   30118     |      82.81       |      26.62      
   30119     |      80.94       |      26.29      
   30120     |      80.78       |      24.90      
   30121     |      81.64       |      23.31      
   30122     |      81.59       |      22.13      
   30123     |      87.19       |      13.02      
   30124     |      87.17       |      15.14      
   30141     |      86.74       |      13.87      
   30142     |      87.14       |      23.45      
   30143     |      85.21       |      22.38      
   30144     |      85.17       |      21.75      
   30145     |      83.61       |      21.21      
   30146     |      83.61       |      21.38      
   30147     |      83.63       |      21.38      
   30148     |      83.42       |      17.04      
   30149     |      83.26       |      17.10      
   30150     |      83.36       |      20.54      
   30151     |      81.29       |      20.56      
   30152     |      81.25       |      18.94      
   30153     |      76.99       |      22.76      
   30154     |      76.54       |      25.38      
   30155     |      78.23       |      25.13      
   30156     |      78.34       |      28.86      
   30157     |      81.54       |      30.24      
   30158     |      81.30       |      24.80      
   30159     |      80.60       |      24.61      
   30160     |      80.79       |      29.76      
   30161     |      83.88       |      31.97      
   30162     |      83.90       |      32.32      
   30163     |      82.48       |      31.22      
   30164     |      82.84       |      36.77      
   30165     |      78.51       |      33.70      
   30166     |      78.62       |      35.32      
   30167     |      76.80       |      33.99      
   30168     |      76.83       |      35.83      
   30169     |      82.49       |      42.28      
   30170     |      82.10       |      34.06      
   30171     |      87.50       |      41.36      
   30172     |      87.57       |      42.97      
   30173     |      82.98       |      36.64      
   30174     |      83.10       |      39.58      
   30175     |      75.14       |      31.56      
   30176     |      75.27       |      39.20      
   30177     |      76.05       |      39.80      
   30178     |      76.07       |      40.38      
   30179     |      72.98       |      38.15      
   30180     |      72.99       |      35.15      
   30181     |      77.19       |      38.06      
   30182     |      77.33       |      42.16      
   30183     |      78.14       |      43.05      
   30184     |      78.50       |      52.36      
   30185     |      75.64       |      48.83      
   30186     |      76.58       |      40.93      
   30187     |      75.78       |      40.03      
   30188     |      75.52       |      41.76      
   30189     |      76.78       |      43.21      
   30190     |      76.69       |      43.92      
   30191     |      80.07       |      48.17      
   30192     |      79.62       |      53.39      
   30193     |      74.93       |      47.43      
   30194     |      74.18       |      55.66      
   30195     |      72.51       |      53.70      
   30199     |      66.80       |      58.76      
   30204     |      72.94       |      59.91      
   30208     |      81.61       |      59.42      
   30209     |      87.49       |      51.04      
   30210     |      87.51       |      51.66      
   30211     |      85.47       |      54.53      
   30212     |      85.57       |      59.06      
   30215     |      84.85       |      57.44      
   30216     |      84.75       |      51.17      
   30219     |      82.72       |      58.44      
   30220     |      82.56       |      55.85      
   30221     |      84.49       |      57.55      
   30222     |      84.43       |      56.45      
   30223     |      81.51       |      53.92      
   30224     |      81.28       |      47.66      
   30225     |      84.22       |      50.29      
   30226     |      84.28       |      52.05      
   30227     |      88.77       |      56.42      
   30229     |      66.59       |      55.29      
   30230     |      66.70       |      50.82      
   30231     |      72.87       |      54.62      
   30232     |      72.75       |      51.14      
   30239     |      89.53       |      28.75      
   30240     |      88.53       |      19.88      
   30241     |      89.35       |      18.18      
   30242     |      88.96       |      15.18      
   30243     |      87.91       |      17.15      
   30244     |      88.23       |      20.87      
   30245     |      82.12       |      20.20      
   30246     |      82.60       |      26.35      
   30247     |      82.93       |      26.51      
   30248     |      82.90       |      19.99      
   30249     |      85.23       |      20.64      
   30250     |      85.41       |      14.69      
   30251     |      73.60       |      34.96      
   30252     |      73.24       |      27.73      
   30253     |      79.38       |      20.23      
   30254     |      79.14       |      23.00      
   30255     |      85.25       |      14.37      
   30256     |      85.14       |      15.80      
   30257     |      88.90       |      10.69      
   30258     |      88.79       |      18.02      
   30259     |      88.90       |      18.10      
   30260     |      88.89       |      10.70      
   30265     |      83.46       |      21.12      
   30266     |      83.46       |      17.08      
   30267     |      89.62       |      17.79      
   30268     |      89.43       |      11.29      
   30269     |      88.49       |      11.64      
   30270     |      88.65       |      20.08      
   30271     |      81.26       |      19.19      
   30272     |      81.33       |      23.17      
   30273     |      84.34       |      24.36      
   30274     |      84.20       |      20.87      
   30275     |      84.82       |      21.09      
   30276     |      84.66       |      15.68      
   30277     |      86.93       |      15.19      
   30278     |      86.93       |      15.25      
   30279     |      77.06       |      23.88      
   30280     |      76.73       |      22.98      
   30281     |      86.97       |      19.09      
   30282     |      86.96       |      17.66      
   30283     |      88.74       |      18.63      
   30284     |      88.88       |      25.55      
   30285     |      83.68       |      21.89      
   30286     |      83.68       |      22.03      
   30287     |      83.45       |      21.94      
   30288     |      83.71       |      32.04      
   30289     |      81.47       |      30.30      
   30290     |      81.52       |      31.78      
   30291     |      81.06       |      31.44      
   30292     |      81.08       |      32.04      
   30293     |      79.12       |      30.81      
   30294     |      79.21       |      32.35      
   30295     |      78.94       |      32.20      
   30296     |      79.92       |      43.29      
   30297     |      72.45       |      37.19      
   30298     |      72.99       |      47.31      
   30299     |      75.28       |      49.61      
   30300     |      74.51       |      40.78      
   30301     |      71.65       |      38.37      
   30302     |      71.79       |      31.06      
   30303     |      68.83       |      36.23      
   30304     |      68.84       |      44.96      
   30305     |      79.35       |      53.70      
   30306     |      78.04       |      34.35      
   30307     |      82.20       |      38.09      
   30308     |      82.04       |      34.89      
   30309     |      86.25       |      39.40      
   30310     |      86.20       |      38.51      
   30311     |      81.87       |      33.90      
   30312     |      80.55       |      47.86      
   30313     |      76.04       |      42.80      
   30314     |      76.49       |      39.77      
   30315     |      72.09       |      35.54      
   30316     |      70.07       |      45.41      
   30317     |      76.70       |      52.81      
   30318     |      77.11       |      48.73      
   30319     |      74.93       |      46.09      
   30320     |      74.78       |      47.46      
   30321     |      70.28       |      42.54      
   30322     |      68.46       |      54.78      
   30323     |      60.57       |      46.80      
   30326     |      67.79       |      58.47      
   30331     |      73.06       |      59.91      
   30337     |      77.27       |      53.34      
   30338     |      77.28       |      56.36      
   30339     |      83.87       |      46.86      
   30341     |      82.41       |      59.65      
   30342     |      82.42       |      59.93      
   30343     |      80.67       |      58.39      
   30344     |      80.51       |      53.15      
   30345     |      79.75       |      52.51      
   30346     |      79.81       |      55.80      
   30347     |      82.80       |      58.41      
   30348     |      82.89       |      59.99      
   30349     |      79.20       |      56.84      
   30350     |      79.07       |      54.13      
   30351     |      82.56       |      56.98      
   30352     |      82.18       |      47.80      
   30353     |      81.83       |      47.49      
   30354     |      82.23       |      55.85      
   30355     |      79.25       |      53.20      
   30356     |      79.23       |      52.55      
   30359     |      76.26       |      46.23      
   30360     |      76.22       |      37.95      
   30361     |      87.94       |      45.73      
   30362     |      87.59       |      38.67      
   30363     |      89.63       |      40.38      
   30364     |      87.11       |      17.92      
   30365     |      84.35       |      23.10      
   30366     |      85.16       |      30.78      
   30371     |      86.93       |      22.06      
   30372     |      86.84       |      21.01      
   30373     |      87.48       |      21.34      
   30374     |      87.50       |      22.12      
   30375     |      88.38       |      22.87      
   30376     |      88.31       |      15.65      
   30377     |      88.73       |      14.83      
   30378     |      88.76       |      19.94      
   30381     |      87.69       |      13.87      
   30382     |      87.70       |      11.90      
   30383     |      87.68       |      11.91      
   30384     |      87.70       |      11.85      
   30385     |      86.33       |      13.38      
   30386     |      86.31       |      13.73      
   30389     |      83.94       |      15.63      
   30390     |      84.32       |      21.46      
   30391     |      80.54       |      20.77      
   30392     |      80.82       |      23.10      
   30395     |      87.87       |      13.37      
   30396     |      87.83       |      12.24      
   30399     |      86.61       |      12.94      
   30400     |      86.86       |      22.50      
   30401     |      88.28       |      23.67      
   30402     |      88.18       |      18.43      
   30403     |      87.47       |      18.02      
   30404     |      87.42       |      14.71      
   30405     |      73.49       |      30.21      
   30406     |      72.68       |      27.95      
   30407     |      89.70       |      22.72      
   30408     |      89.76       |      17.10      
   30409     |      85.97       |      15.67      
   30410     |      85.95       |      20.60      
   30417     |      84.98       |      18.93      
   30418     |      85.24       |      28.95      
   30419     |      82.72       |      27.02      
   30420     |      82.77       |      28.40      
   30421     |      85.59       |      30.76      
   30422     |      85.44       |      28.19      
   30423     |      84.94       |      27.77      
   30424     |      84.99       |      28.66      
   30425     |      80.36       |      25.84      
   30426     |      82.11       |      46.73      
   30427     |      71.90       |      37.73      
   30428     |      71.89       |      38.19      
   30429     |      77.04       |      43.29      
   30430     |      76.84       |      38.85      
   30431     |      85.13       |      21.29      
   30432     |      86.06       |      50.42      
   30433     |      78.72       |      42.22      
   30434     |      78.61       |      40.28      
   30435     |      61.78       |      37.85      
   30436     |      57.94       |      57.68      
   30438     |      64.17       |      42.87      
   30439     |      80.51       |      55.65      
   30440     |      81.33       |      41.22      
   30441     |      82.09       |      42.01      
   30442     |      82.83       |      34.48      
   30443     |      86.29       |      30.14      
   30444     |      83.68       |      51.76      
   30445     |      78.91       |      45.45      
   30446     |      78.95       |      45.07      
   30447     |      73.11       |      38.37      
   30448     |      72.48       |      41.61      
   30449     |      74.77       |      44.11      
   30450     |      73.98       |      50.74      
   30451     |      83.96       |      37.67      
   30453     |      62.74       |      59.97      
   30459     |      69.61       |      57.76      
   30463     |      66.63       |      57.14      
   30467     |      89.18       |      55.70      
   30470     |      87.58       |      59.67      
   30471     |      86.88       |      59.00      
   30472     |      86.61       |      49.12      
   30473     |      88.78       |      51.19      
   30474     |      88.90       |      55.64      
   30475     |      87.21       |      54.03      
   30477     |      86.35       |      59.05      
   30478     |      85.88       |      50.73      
   30479     |      86.97       |      51.72      
   30481     |      72.21       |      51.12      
   30482     |      72.21       |      50.41      
   30483     |      80.21       |      56.30      
   30484     |      79.83       |      51.62      
   30485     |      80.54       |      52.13      
   30486     |      80.56       |      52.56      
   30489     |      87.70       |      43.08      
   30490     |      87.83       |      45.50      
   30491     |      81.50       |      40.75      
   30492     |      81.03       |      25.47      
   30493     |      81.04       |      25.44      
   30494     |      80.95       |      24.54      
   30495     |      85.11       |      17.12      
   30496     |      85.67       |      22.28      
   30505     |      86.23       |      16.75      
   30506     |      86.26       |      18.30      
   30507     |      88.85       |      19.87      
   30508     |      88.88       |      12.85      
   30509     |      89.94       |      11.02      
   30510     |      89.99       |       9.59      
   30511     |      88.89       |      10.99      
   30512     |      88.86       |      12.43      
   30513     |      86.37       |      13.31      
   30514     |      86.36       |      13.66      
   30515     |      89.96       |       9.93      
   30516     |      89.91       |       9.62      
   30521     |      85.12       |      16.70      
   30522     |      84.99       |      15.98      
   30525     |      77.32       |      28.04      
   30526     |      76.64       |      22.86      
   30529     |      80.66       |      18.82      
   30530     |      80.77       |      23.64      
   30531     |      85.19       |      25.65      
   30532     |      85.47       |      14.56      
   30535     |      87.58       |      16.69      
   30536     |      87.63       |      14.14      
   30537     |      89.62       |      14.74      
   30538     |      89.60       |      26.10      
   30539     |      85.86       |      22.74      
   30540     |      85.88       |      21.42      
   30541     |      87.75       |      22.81      
   30542     |      87.78       |      18.03      
   30543     |      86.33       |      17.35      
   30544     |      86.32       |      17.84      
   30545     |      83.59       |      17.49      
   30546     |      83.66       |      26.37      
   30547     |      88.35       |      30.61      
   30548     |      88.30       |      29.42      
   30549     |      82.32       |      24.66      
   30550     |      82.57       |      29.17      
   30551     |      82.43       |      29.07      
   30552     |      82.09       |      24.50      
   30553     |      89.99       |      30.77      
   30554     |      89.62       |      26.29      
   30555     |      88.72       |      25.43      
   30556     |      89.81       |      38.79      
   30557     |      83.58       |      31.40      
   30558     |      83.68       |      35.69      
   30559     |      77.52       |      29.39      
   30560     |      77.82       |      42.73      
   30561     |      73.97       |      39.47      
   30562     |      73.93       |      38.29      
   30567     |      87.16       |      45.47      
   30568     |      87.53       |      41.07      
   30569     |      86.89       |      40.29      
   30570     |      87.68       |      30.92      
   30571     |      85.39       |      33.84      
   30572     |      84.65       |      44.51      
   30573     |      83.72       |      43.35      
   30574     |      84.23       |      38.10      
   30575     |      87.28       |      34.18      
   30576     |      86.75       |      39.81      
   30577     |      85.15       |      41.87      
   30578     |      84.51       |      48.91      
   30579     |      85.15       |      49.82      
   30580     |      84.59       |      56.29      
   30581     |      69.68       |      38.79      
   30586     |      68.46       |      57.99      
   30590     |      76.28       |      55.26      
   30592     |      84.13       |      56.80      
   30601     |      87.47       |      48.91      
   30602     |      87.94       |      59.92      
   30603     |      84.25       |      56.63      
   30606     |      75.29       |      51.27      
   30607     |      77.95       |      53.24      
   30608     |      77.85       |      50.09      
   30611     |      86.24       |      45.36      
   30612     |      86.58       |      50.57      
   30613     |      85.85       |      49.96      
   30614     |      85.53       |      45.19      
   30617     |      79.32       |      45.73      
   30618     |      78.91       |      37.71      
   30619     |      89.30       |      45.16      
   30620     |      88.30       |      21.21      
   30621     |      80.71       |      32.81      
   30622     |      80.74       |      20.97      
   30623     |      78.48       |      24.35      
   30624     |      78.37       |      22.76      
   30625     |      86.40       |      13.61      
   30626     |      86.26       |      18.80      
   30627     |      81.94       |      27.12      
   30628     |      82.27       |      35.32      
   30629     |      78.00       |      32.37      
   30630     |      77.83       |      27.66      
   30631     |      80.81       |      22.21      
   30632     |      81.10       |      31.05      
   30633     |      77.14       |      29.16      
   30634     |      77.41       |      34.47      
   30635     |      68.78       |      33.26      
   30636     |      68.78       |      31.22      
   30637     |      84.23       |      23.31      
   30638     |      83.71       |      16.01      
   30639     |      75.43       |      29.45      
   30640     |      76.50       |      40.31      
   30641     |      60.61       |      39.64      
   30642     |      60.73       |      38.78      
   30643     |      82.62       |      38.66      
   30644     |      79.85       |      19.63      
   30646     |      89.78       |       9.69      
   30651     |      83.78       |      16.09      
   30652     |      83.80       |      16.59      
   30659     |      83.91       |      16.10      
   30660     |      84.11       |      15.82      
   30665     |      88.32       |      13.02      
   30666     |      88.08       |      21.30      
   30667     |      86.58       |      20.20      
   30668     |      86.51       |      23.55      
   30669     |      82.72       |      21.45      
   30670     |      82.77       |      20.30      
   30671     |      81.80       |      20.21      
   30672     |      81.89       |      19.07      
   30675     |      88.34       |      26.74      
   30676     |      87.71       |      11.71      
   30677     |      78.00       |      27.98      
   30678     |      78.31       |      31.79      
   30679     |      76.15       |      30.87      
   30680     |      76.82       |      37.96      
   30681     |      82.89       |      42.64      
   30682     |      81.75       |      29.40      
   30683     |      77.95       |      27.69      
   30684     |      78.43       |      34.48      
   30685     |      75.55       |      33.09      
   30686     |      75.52       |      32.71      
   30687     |      77.03       |      29.70      
   30688     |      77.19       |      37.19      
   30689     |      66.77       |      33.69      
   30690     |      63.11       |      44.26      
   30692     |      84.59       |      53.49      
   30693     |      79.10       |      47.18      
   30694     |      79.11       |      47.10      
   30695     |      79.93       |      47.96      
   30696     |      80.47       |      41.48      
   30697     |      81.85       |      42.97      
   30698     |      82.92       |      32.50      
   30699     |      83.27       |      32.05      
   30700     |      82.18       |      43.63      
   30701     |      85.80       |      47.82      
   30702     |      86.06       |      42.96      
   30704     |      89.80       |      44.50      
   30707     |      85.92       |      49.79      
   30708     |      85.59       |      54.20      
   30725     |      86.58       |      56.68      
   30729     |      71.54       |      58.51      
   30730     |      72.42       |      47.04      
   30732     |      87.48       |      56.70      
   30735     |      88.17       |      47.23      
   30736     |      88.17       |      46.75      
   30737     |      88.45       |      47.02      
   30738     |      88.31       |      53.48      
   30739     |      86.85       |      52.05      
   30740     |      86.80       |      59.95      
   30741     |      78.57       |      52.82      
   30742     |      78.81       |      38.90      
   30743     |      86.82       |      44.85      
   30744     |      86.87       |      50.69      
   30749     |      85.86       |      30.47      
   30750     |      85.67       |      18.95      
   30751     |      77.46       |      31.62      
   30752     |      80.23       |      19.61      
   30753     |      70.93       |      29.51      
   30754     |      70.75       |      36.43      
   30755     |      69.73       |      36.13      
   30756     |      69.73       |      35.31      
   30757     |      76.47       |      38.60      
   30758     |      76.23       |      30.22      
   30759     |      72.41       |      29.57      
   30760     |      72.67       |      27.60      
   30761     |      82.16       |      30.37      
   30762     |      82.42       |      20.09      
   30765     |      85.20       |      15.44      
   30766     |      84.04       |      17.35      
   30767     |      88.62       |      19.85      
   30768     |      88.90       |      15.32      
   30773     |      87.94       |      15.58      
   30774     |      87.49       |      12.03      
   30775     |      88.08       |      11.63      
   30776     |      87.87       |      12.62      
   30779     |      82.21       |      20.62      
   30780     |      81.91       |      18.38      
   30781     |      67.62       |      39.13      
   30782     |      64.24       |      37.61      
   30783     |      88.77       |      49.13      
   30784     |      88.59       |      12.13      
   30785     |      89.82       |      12.17      
   30786     |      89.96       |      10.16      
   30787     |      87.28       |      12.16      
   30788     |      87.00       |      14.96      
   30789     |      85.33       |      15.03      
   30790     |      85.22       |      17.77      
   30791     |      83.80       |      17.60      
   30792     |      83.81       |      17.10      
   30793     |      87.33       |      18.23      
   30794     |      87.32       |      19.66      
   30795     |      86.36       |      18.96      
   30796     |      86.37       |      18.49      
   30803     |      85.87       |      20.09      
   30804     |      86.80       |      12.57      
   30809     |      80.69       |      26.63      
   30810     |      80.76       |      25.49      
   30811     |      81.23       |      25.85      
   30812     |      81.07       |      29.16      
   30813     |      81.94       |      30.02      
   30814     |      81.99       |      28.13      
   30815     |      78.65       |      25.75      
   30816     |      76.83       |      38.56      
   30819     |      82.19       |      52.44      
   30820     |      82.35       |      46.44      
   30821     |      84.86       |      49.44      
   30822     |      84.92       |      47.01      
   30823     |      75.45       |      37.27      
   30824     |      74.95       |      44.96      
   30825     |      62.49       |      38.66      
   30826     |      60.56       |      44.39      
   30827     |      70.03       |      50.75      
   30828     |      70.00       |      51.45      
   30830     |      85.31       |      38.27      
   30831     |      81.33       |      43.85      
   30832     |      81.27       |      44.94      
   30833     |      88.78       |      55.14      
   30834     |      88.89       |      51.66      
   30849     |      86.26       |      52.48      
   30852     |      85.95       |      53.84      
   30859     |      86.23       |      41.40      
   30861     |      81.40       |      58.12      
   30864     |      77.54       |      48.22      
   30865     |      79.34       |      49.61      
   30866     |      79.51       |      38.64      
   30881     |      85.54       |      30.40      
   30882     |      85.69       |      27.40      
   30883     |      85.00       |      26.71      
   30884     |      85.00       |      26.27      
   30885     |      83.35       |      24.90      
   30886     |      83.35       |      25.17      
   30887     |      89.67       |      12.82      
   30888     |      89.70       |      11.82      
   30889     |      87.05       |      16.81      
   30890     |      86.93       |      19.73      
   30891     |      84.50       |      18.31      
   30892     |      85.47       |      15.15      
   30893     |      79.85       |      19.70      
   30894     |      80.29       |      19.55      
   30895     |      86.96       |      14.69      
   30896     |      87.08       |      13.51      
   30897     |      89.77       |      14.73      
   30899     |      86.24       |      16.62      
   30900     |      86.26       |      16.81      
   30901     |      86.28       |      16.81      
   30902     |      85.96       |      13.65      
   30903     |      87.40       |      13.04      
   30904     |      87.30       |      12.06      
   30905     |      86.97       |      12.37      
   30906     |      86.88       |      32.24      
   30907     |      74.42       |      27.19      
   30908     |      75.23       |      33.90      
   30909     |      74.53       |      33.81      
   30910     |      76.18       |      53.80      
   30911     |      73.78       |      52.60      
   30912     |      71.49       |      29.67      
   30913     |      89.17       |      37.46      
   30914     |      89.71       |       9.75      
   30915     |      84.69       |      17.85      
   30916     |      83.95       |      16.33      
   30917     |      86.56       |      16.40      
   30918     |      86.60       |      14.97      
   30923     |      86.61       |      14.09      
   30924     |      86.47       |      24.52      
   30925     |      83.84       |      22.35      
   30926     |      83.85       |      21.99      
   30927     |      85.85       |      23.53      
   30928     |      85.87       |      21.76      
   30929     |      84.03       |      20.48      
   30930     |      83.99       |      21.49      
   30931     |      82.20       |      20.53      
   30932     |      82.27       |      19.87      
   30933     |      82.12       |      19.82      
   30934     |      81.56       |      27.07      
   30935     |      80.31       |      26.00      
   30936     |      80.26       |      26.93      
   30937     |      84.72       |      31.82      
   30938     |      85.03       |      23.17      
   30939     |      85.00       |      23.14      
   30940     |      84.84       |      28.27      
   30941     |      86.76       |      30.72      
   30942     |      87.42       |      24.57      
   30944     |      89.32       |      35.86      
   30947     |      87.72       |      46.64      
   30948     |      87.62       |      49.12      
   30949     |      78.77       |      38.70      
   30950     |      79.00       |      35.84      
   30951     |      77.24       |      34.33      
   30952     |      76.22       |      55.95      
   30959     |      89.21       |      37.77      
   30960     |      88.42       |      55.12      
   30961     |      81.28       |      45.16      
   30962     |      80.90       |      52.00      
   30964     |      88.13       |      53.15      
   30995     |      88.55       |      34.83      
   30996     |      88.58       |      41.20      
   31015     |      85.39       |      24.03      
   31016     |      85.48       |      20.45      
   31017     |      83.65       |      19.46      
   31018     |      83.59       |      20.88      
   31019     |      84.49       |      21.36      
   31020     |      84.87       |      14.66      
   31021     |      89.00       |      11.09      
   31022     |      89.04       |      11.36      
   31023     |      84.78       |      14.66      
   31024     |      84.56       |      15.76      
   31027     |      85.21       |      14.11      
   31028     |      85.81       |      17.14      
   31029     |      86.84       |      17.46      
   31030     |      86.55       |      13.78      
   31032     |      89.69       |       9.62      
   31039     |      81.35       |      27.44      
   31040     |      82.69       |      40.79      
   31041     |      71.75       |      36.15      
   31042     |      71.82       |      28.70      
   31043     |      84.36       |      19.68      
   31044     |      84.33       |      18.31      
   31045     |      89.42       |      21.32      
   31046     |      89.46       |      17.52      
   31047     |      87.11       |      15.92      
   31048     |      87.07       |      18.78      
   31049     |      85.07       |      17.63      
   31050     |      85.13       |      15.43      
   31051     |      87.23       |      15.78      
   31052     |      87.15       |      20.03      
   31053     |      85.52       |      18.86      
   31054     |      85.49       |      23.73      
   31055     |      80.97       |      21.34      
   31056     |      80.92       |      23.12      
   31057     |      85.04       |      25.78      
   31058     |      85.19       |      17.82      
   31059     |      89.31       |      20.98      
   31060     |      89.49       |      13.62      
   31061     |      89.37       |      13.54      
   31062     |      89.02       |      19.92      
   31063     |      87.99       |      18.68      
   31064     |      87.47       |      30.40      
   31065     |      86.33       |      28.75      
   31066     |      86.58       |      22.09      
   31075     |      85.78       |      36.65      
   31076     |      85.76       |      36.96      
   31077     |      83.77       |      34.44      
   31078     |      83.57       |      37.97      
   31079     |      88.73       |      30.84      
   31080     |      88.00       |      54.25      
   31083     |      83.52       |      39.47      
   31084     |      83.11       |      50.96      
   31085     |      82.65       |      50.43      
   31086     |      82.63       |      51.22      
   31091     |      85.67       |      52.88      
   31092     |      85.66       |      53.16      
   31095     |      82.44       |      48.88      
   31110     |      82.74       |      59.04      
   31112     |      86.74       |      42.93      
   31141     |      85.83       |      28.27      
   31142     |      86.10       |      23.62      
   31143     |      86.72       |      22.48      
   31144     |      86.71       |      27.70      
   31145     |      81.32       |      23.48      
   31146     |      81.33       |      22.30      
   31147     |      81.69       |      22.40      
   31148     |      82.38       |      17.31      
   31149     |      82.43       |      17.26      
   31150     |      82.06       |      17.35      
   31151     |      85.91       |      13.96      
   31152     |      85.92       |      14.02      
   31153     |      81.64       |      17.75      
   31154     |      81.82       |      17.47      
   31155     |      86.58       |      15.10      
   31156     |      86.83       |      17.43      
   31157     |      81.00       |      18.53      
   31158     |      81.41       |      21.14      
