=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6456 (13.1%)
Light illuminated: 6105 (94.6% of geometric)
Reflection conditions met: 6443 (99.8% of geometric)
Light unoccluded: 6105 (94.6% of geometric)
Final visible: 6105 (12.4% of total)
Visible area: 391.32 (10.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   26033     |      67.16       |      27.20      
   26034     |      67.19       |      27.17      
   26035     |      69.00       |      29.47      
   26036     |      69.13       |      29.16      
   26037     |      70.33       |      30.70      
   26038     |      70.63       |      30.53      
   26039     |      73.03       |      33.52      
   26040     |      73.57       |      33.45      
   26041     |      76.23       |      36.83      
   26042     |      77.00       |      36.95      
   26043     |      78.90       |      38.79      
   26044     |      79.35       |      39.40      
   26045     |      81.09       |      40.89      
   26046     |      81.20       |      41.03      
   26047     |      82.63       |      42.42      
   26048     |      82.68       |      42.45      
   26049     |      80.97       |      40.85      
   26050     |      81.17       |      40.98      
   26051     |      81.44       |      41.29      
   26052     |      81.42       |      41.25      
   26053     |      80.69       |      40.52      
   26054     |      80.69       |      40.53      
   26055     |      80.90       |      40.76      
   26056     |      81.01       |      40.92      
   26057     |      81.75       |      41.77      
   26058     |      81.76       |      41.81      
   26059     |      83.20       |      43.54      
   26060     |      83.25       |      43.77      
   26061     |      83.06       |      43.54      
   26062     |      83.26       |      44.57      
   26063     |      81.93       |      42.81      
   26064     |      82.08       |      43.48      
   26065     |      80.32       |      41.14      
   26066     |      80.44       |      41.83      
   26067     |      78.90       |      39.75      
   26068     |      78.97       |      40.16      
   26069     |      78.72       |      39.84      
   26070     |      78.79       |      40.42      
   26071     |      77.52       |      38.61      
   26072     |      77.56       |      39.07      
   26073     |      76.92       |      38.14      
   26074     |      76.94       |      38.71      
   26075     |      76.53       |      38.10      
   26076     |      76.55       |      38.71      
   26077     |      77.16       |      39.70      
   26078     |      77.19       |      40.16      
   26079     |      78.13       |      41.71      
   26080     |      78.26       |      43.04      
   26081     |      77.74       |      42.09      
   26082     |      77.85       |      43.14      
   26083     |      78.16       |      43.75      
   26084     |      78.23       |      44.34      
   26085     |      78.47       |      44.80      
   26086     |      78.54       |      45.31      
   26087     |      78.28       |      44.87      
   26088     |      78.29       |      44.97      
   26089     |      78.60       |      45.50      
   26090     |      78.60       |      45.52      
   26091     |      78.63       |      45.60      
   26092     |      78.63       |      45.31      
   26093     |      79.52       |      46.85      
   26094     |      79.52       |      47.03      
   26095     |      79.86       |      47.63      
   26096     |      79.86       |      47.72      
   26097     |      80.34       |      48.59      
   26098     |      80.34       |      48.37      
   26099     |      80.98       |      49.54      
   26100     |      80.95       |      46.92      
   26101     |      84.34       |      52.88      
   26102     |      84.30       |      50.76      
   26103     |      86.32       |      54.24      
   26104     |      86.37       |      55.82      
   26105     |      85.98       |      55.15      
   26106     |      85.98       |      55.12      
   26107     |      86.38       |      55.82      
   26108     |      86.38       |      56.61      
   26109     |      84.68       |      53.65      
   26110     |      84.67       |      52.51      
   26112     |      79.73       |      49.92      
   26115     |      74.88       |      43.17      
   26116     |      73.73       |      54.71      
   26117     |      68.56       |      46.17      
   26118     |      69.09       |      40.22      
   26119     |      66.01       |      34.83      
   26120     |      65.42       |      41.21      
   26121     |      55.97       |      25.95      
   26122     |      69.88       |      33.18      
   26123     |      71.40       |      33.51      
   26124     |      62.27       |      26.44      
   26125     |      79.65       |      52.98      
   26126     |      81.07       |      46.25      
   26127     |      83.39       |      49.82      
   26128     |      85.36       |      47.58      
   26129     |      79.35       |      39.79      
   26130     |      76.55       |      39.97      
   26131     |      70.39       |      31.20      
   26132     |      72.42       |      32.66      
   26133     |      74.67       |      35.06      
   26134     |      78.46       |      39.54      
   26135     |      74.80       |      38.52      
   26136     |      67.41       |      27.86      
   26137     |      64.06       |      24.41      
   26138     |      63.86       |      24.36      
   26139     |      59.20       |      20.20      
   26140     |      58.97       |      20.29      
   26141     |      65.23       |      29.73      
   26142     |      65.11       |      29.31      
   26143     |      67.13       |      32.31      
   26144     |      67.81       |      34.74      
   26145     |      70.86       |      39.05      
   26146     |      68.42       |      28.64      
   26147     |      62.22       |      25.63      
   26148     |      60.95       |      24.26      
   26149     |      53.26       |      13.40      
   26150     |      53.85       |      18.90      
   26151     |      46.02       |       6.18      
   26152     |      46.04       |       6.58      
   26153     |      48.73       |      11.18      
   26154     |      48.25       |       8.47      
   26155     |      58.03       |      22.90      
   26156     |      61.43       |      31.78      
   26157     |      68.88       |      28.92      
   26158     |      70.17       |      31.69      
   26159     |      66.86       |      34.60      
   26160     |      64.11       |      27.10      
   26161     |      66.27       |      26.41      
   26162     |      65.90       |      26.03      
   26163     |      66.20       |      26.40      
   26164     |      66.73       |      26.92      
   26165     |      68.78       |      28.90      
   26166     |      69.13       |      29.13      
   26167     |      70.27       |      30.22      
   26168     |      70.52       |      30.49      
   26169     |      71.64       |      31.60      
   26170     |      71.88       |      32.03      
   26171     |      73.70       |      33.63      
   26172     |      74.13       |      34.44      
   26173     |      75.90       |      35.75      
   26174     |      76.25       |      36.40      
   26175     |      78.89       |      38.73      
   26176     |      78.93       |      38.75      
   26177     |      79.27       |      39.12      
   26178     |      79.48       |      39.53      
   26179     |      78.17       |      38.09      
   26180     |      78.22       |      38.21      
   26181     |      78.22       |      38.23      
   26182     |      78.24       |      38.32      
   26183     |      78.81       |      39.01      
   26184     |      78.80       |      39.15      
   26185     |      79.18       |      39.65      
   26186     |      79.18       |      40.27      
   26187     |      78.25       |      39.00      
   26188     |      78.29       |      39.82      
   26189     |      77.31       |      38.42      
   26190     |      77.38       |      39.47      
   26191     |      75.83       |      37.18      
   26192     |      75.92       |      38.30      
   26193     |      75.89       |      38.28      
   26194     |      75.83       |      37.71      
   26195     |      75.72       |      37.57      
   26196     |      75.76       |      37.99      
   26197     |      74.83       |      36.59      
   26198     |      74.86       |      36.92      
   26199     |      74.41       |      36.26      
   26200     |      74.42       |      36.45      
   26201     |      74.22       |      36.16      
   26202     |      74.23       |      36.61      
   26203     |      75.42       |      38.59      
   26204     |      75.43       |      38.72      
   26205     |      75.14       |      38.26      
   26206     |      75.36       |      40.39      
   26207     |      74.91       |      39.64      
   26208     |      74.99       |      40.39      
   26209     |      75.52       |      41.41      
   26210     |      75.63       |      42.30      
   26211     |      75.68       |      42.41      
   26212     |      75.80       |      43.36      
   26213     |      75.63       |      43.03      
   26214     |      75.69       |      43.48      
   26215     |      75.97       |      44.06      
   26216     |      75.97       |      43.57      
   26217     |      76.54       |      44.62      
   26218     |      76.51       |      44.04      
   26219     |      77.30       |      45.42      
   26220     |      77.29       |      45.23      
   26221     |      78.43       |      47.20      
   26222     |      78.39       |      46.57      
   26223     |      79.12       |      47.84      
   26224     |      79.12       |      47.76      
   26225     |      79.34       |      48.16      
   26226     |      79.35       |      48.43      
   26227     |      79.72       |      49.11      
   26228     |      79.75       |      49.76      
   26229     |      79.83       |      49.91      
   26230     |      79.82       |      49.74      
   26231     |      80.19       |      50.41      
   26232     |      80.19       |      50.88      
   26233     |      80.53       |      51.51      
   26234     |      80.53       |      51.52      
   26235     |      81.16       |      52.65      
   26236     |      81.15       |      51.05      
   26237     |      83.98       |      56.08      
   26238     |      84.02       |      57.70      
   26239     |      84.42       |      58.42      
   26240     |      67.65       |      44.06      
   26241     |      63.64       |      36.83      
   26242     |      64.06       |      35.23      
   26243     |      75.16       |      54.73      
   26244     |      75.73       |      50.37      
   26246     |      82.73       |      54.12      
   26247     |      78.91       |      48.09      
   26248     |      80.37       |      43.20      
   26251     |      71.51       |      34.60      
   26252     |      62.84       |      24.36      
   26253     |      67.22       |      31.01      
   26254     |      69.01       |      30.23      
   26255     |      77.40       |      42.90      
   26256     |      77.76       |      42.26      
   26257     |      73.94       |      36.54      
   26258     |      73.76       |      36.69      
   26259     |      74.94       |      38.45      
   26260     |      77.48       |      38.08      
   26261     |      74.46       |      34.72      
   26262     |      77.13       |      38.20      
   26263     |      76.86       |      38.05      
   26264     |      72.23       |      33.18      
   26265     |      70.22       |      30.68      
   26266     |      67.27       |      32.56      
   26267     |      59.89       |      21.13      
   26268     |      60.43       |      24.22      
   26269     |      57.34       |      19.27      
   26270     |      58.60       |      25.15      
   26271     |      60.03       |      27.39      
   26272     |      58.37       |      20.55      
   26273     |      67.92       |      34.76      
   26274     |      66.10       |      26.62      
   26275     |      67.89       |      28.11      
   26276     |      68.39       |      29.72      
   26277     |      72.12       |      32.31      
   26278     |      72.62       |      33.76      
   26279     |      73.45       |      34.18      
   26280     |      73.65       |      34.69      
   26281     |      69.72       |      35.84      
   26282     |      66.76       |      27.99      
   26283     |      64.06       |      30.38      
   26284     |      62.41       |      25.81      
   26285     |      60.66       |      30.78      
   26286     |      55.97       |      16.57      
   26287     |      59.36       |      19.84      
   26288     |      59.35       |      20.28      
   26289     |      56.34       |      16.64      
   26290     |      56.58       |      17.31      
   26291     |      62.11       |      24.80      
   26292     |      63.20       |      25.70      
   26293     |      65.71       |      25.77      
   26294     |      65.81       |      25.98      
   26295     |      67.41       |      27.41      
   26296     |      68.10       |      28.86      
   26297     |      69.65       |      29.61      
   26298     |      69.62       |      29.58      
   26299     |      69.57       |      29.50      
   26300     |      70.22       |      32.54      
   26301     |      73.52       |      33.75      
   26302     |      73.58       |      34.14      
   26303     |      75.58       |      35.64      
   26304     |      75.59       |      35.70      
   26305     |      75.51       |      35.62      
   26306     |      75.55       |      35.77      
   26307     |      74.72       |      34.81      
   26308     |      74.86       |      35.44      
   26309     |      75.49       |      36.28      
   26310     |      75.48       |      36.25      
   26311     |      75.17       |      35.85      
   26312     |      75.21       |      36.59      
   26313     |      74.94       |      36.23      
   26314     |      74.96       |      36.53      
   26315     |      75.64       |      37.55      
   26316     |      75.61       |      37.19      
   26317     |      74.52       |      35.63      
   26318     |      74.57       |      36.32      
   26319     |      74.64       |      36.43      
   26320     |      74.80       |      37.75      
   26321     |      73.42       |      35.63      
   26322     |      73.51       |      36.39      
   26323     |      72.51       |      34.85      
   26324     |      72.58       |      35.41      
   26325     |      72.02       |      34.55      
   26326     |      72.04       |      34.87      
   26327     |      71.69       |      34.33      
   26328     |      71.72       |      34.72      
   26329     |      72.58       |      36.13      
   26330     |      72.71       |      37.28      
   26331     |      72.47       |      36.89      
   26332     |      72.48       |      36.95      
   26333     |      73.10       |      38.04      
   26334     |      73.20       |      38.94      
   26335     |      73.87       |      40.15      
   26336     |      73.93       |      40.59      
   26337     |      74.65       |      41.96      
   26338     |      74.64       |      41.87      
   26339     |      74.80       |      42.19      
   26340     |      74.86       |      42.66      
   26341     |      74.96       |      42.87      
   26342     |      74.97       |      43.26      
   26343     |      75.53       |      44.38      
   26344     |      75.52       |      43.87      
   26345     |      75.99       |      44.77      
   26346     |      75.98       |      44.49      
   26347     |      76.66       |      45.74      
   26348     |      76.68       |      45.98      
   26349     |      77.08       |      46.70      
   26350     |      77.06       |      46.35      
   26351     |      77.75       |      47.55      
   26352     |      77.72       |      47.09      
   26353     |      78.65       |      48.76      
   26354     |      78.63       |      48.40      
   26355     |      79.15       |      49.34      
   26356     |      79.16       |      49.48      
   26357     |      79.52       |      50.14      
   26358     |      79.52       |      49.93      
   26359     |      80.13       |      51.06      
   26360     |      80.13       |      51.24      
   26361     |      80.25       |      51.46      
   26362     |      80.25       |      52.01      
   26363     |      81.06       |      53.50      
   26364     |      81.07       |      54.07      
   26365     |      84.04       |      59.41      
   26366     |      83.98       |      58.13      
   26368     |      77.82       |      47.57      
   26369     |      82.66       |      55.73      
   26370     |      83.92       |      50.79      
   26371     |      85.56       |      53.34      
   26372     |      84.69       |      58.44      
   26373     |      83.20       |      56.12      
   26374     |      83.85       |      52.02      
   26375     |      88.17       |      58.55      
   26376     |      89.60       |      52.73      
   26377     |      87.89       |      50.39      
   26378     |      86.76       |      53.71      
   26379     |      82.25       |      46.93      
   26380     |      82.94       |      45.84      
   26381     |      78.74       |      40.07      
   26382     |      77.46       |      40.52      
   26383     |      72.96       |      34.16      
   26384     |      70.53       |      36.40      
   26385     |      69.36       |      34.51      
   26386     |      70.52       |      32.87      
   26387     |      71.87       |      34.89      
   26388     |      72.69       |      34.41      
   26389     |      69.19       |      29.75      
   26390     |      71.13       |      31.52      
   26391     |      67.76       |      29.51      
   26392     |      63.74       |      24.12      
   26393     |      66.31       |      27.31      
   26394     |      65.72       |      27.48      
   26395     |      71.88       |      36.69      
   26396     |      74.16       |      34.84      
   26397     |      73.45       |      33.97      
   26398     |      73.83       |      35.87      
   26399     |      71.79       |      33.01      
   26400     |      71.82       |      33.20      
   26401     |      66.56       |      26.84      
   26402     |      66.71       |      27.16      
   26403     |      66.18       |      26.74      
   26404     |      66.54       |      28.01      
   26405     |      67.10       |      28.19      
   26406     |      67.17       |      28.42      
   26407     |      68.63       |      29.16      
   26408     |      68.58       |      29.03      
   26409     |      68.91       |      29.24      
   26410     |      68.97       |      29.37      
   26411     |      67.20       |      28.56      
   26412     |      65.79       |      27.14      
   26413     |      59.06       |      21.19      
   26414     |      59.22       |      21.67      
   26415     |      59.56       |      21.46      
   26416     |      58.76       |      22.53      
   26417     |      57.24       |      19.70      
   26418     |      57.03       |      18.02      
   26419     |      54.05       |      14.18      
   26420     |      56.47       |      24.12      
   26421     |      59.70       |      20.53      
   26422     |      60.39       |      23.41      
   26423     |      64.20       |      24.23      
   26424     |      65.27       |      27.52      
   26425     |      66.56       |      27.08      
   26426     |      66.42       |      26.71      
   26427     |      68.52       |      28.51      
   26428     |      68.65       |      29.61      
   26429     |      62.49       |      22.47      
   26430     |      62.91       |      28.62      
   26431     |      71.51       |      31.60      
   26432     |      71.67       |      32.60      
   26433     |      72.30       |      33.48      
   26434     |      72.15       |      32.69      
   26435     |      72.56       |      33.24      
   26436     |      72.64       |      34.17      
   26437     |      72.79       |      34.40      
   26438     |      72.76       |      34.02      
   26439     |      72.86       |      34.19      
   26440     |      72.92       |      34.87      
   26441     |      71.85       |      33.31      
   26442     |      72.09       |      35.48      
   26443     |      71.20       |      34.12      
   26444     |      71.09       |      33.27      
   26445     |      70.84       |      32.91      
   26446     |      71.01       |      34.25      
   26447     |      70.98       |      34.23      
   26448     |      71.02       |      34.54      
   26449     |      70.90       |      34.36      
   26450     |      70.86       |      34.09      
   26451     |      70.75       |      33.94      
   26452     |      70.75       |      33.89      
   26453     |      71.20       |      34.65      
   26454     |      71.16       |      34.06      
   26455     |      71.68       |      34.93      
   26456     |      71.77       |      35.77      
   26457     |      71.52       |      35.38      
   26458     |      71.65       |      36.59      
   26459     |      72.18       |      37.50      
   26460     |      72.20       |      37.70      
   26461     |      73.07       |      39.22      
   26462     |      73.16       |      39.93      
   26463     |      73.25       |      40.11      
   26464     |      73.43       |      41.40      
   26465     |      72.99       |      40.58      
   26466     |      73.12       |      41.43      
   26467     |      73.05       |      41.32      
   26468     |      73.05       |      41.35      
   26469     |      73.51       |      42.26      
   26470     |      73.51       |      42.79      
   26471     |      73.98       |      43.76      
   26472     |      73.97       |      43.30      
   26473     |      74.91       |      45.15      
   26474     |      74.90       |      44.45      
   26475     |      75.82       |      46.27      
   26476     |      75.82       |      45.81      
   26477     |      76.53       |      47.14      
   26478     |      76.51       |      46.68      
   26479     |      77.55       |      48.51      
   26480     |      77.52       |      48.04      
   26481     |      78.14       |      49.17      
   26482     |      78.11       |      48.68      
   26483     |      78.71       |      49.77      
   26484     |      78.71       |      49.57      
   26485     |      79.26       |      50.56      
   26486     |      79.26       |      50.44      
   26487     |      79.97       |      51.74      
   26488     |      79.97       |      51.27      
   26489     |      80.77       |      52.74      
   26490     |      80.77       |      53.31      
   26491     |      79.65       |      51.27      
   26492     |      79.78       |      56.69      
   26493     |      76.18       |      50.08      
   26494     |      76.40       |      55.61      
   26495     |      73.73       |      50.76      
   26499     |      78.61       |      46.19      
   26500     |      78.52       |      46.52      
   26502     |      89.01       |      56.68      
   26503     |      88.60       |      56.08      
   26504     |      88.89       |      54.99      
   26505     |      83.21       |      46.72      
   26506     |      81.93       |      51.66      
   26507     |      78.64       |      46.52      
   26508     |      79.79       |      43.25      
   26509     |      78.97       |      42.07      
   26510     |      77.46       |      46.67      
   26511     |      67.65       |      31.38      
   26512     |      68.98       |      30.50      
   26513     |      76.47       |      41.91      
   26514     |      76.39       |      42.07      
   26515     |      70.32       |      32.70      
   26516     |      70.65       |      32.54      
   26517     |      70.38       |      32.15      
   26518     |      72.28       |      32.70      
   26519     |      69.64       |      30.07      
   26520     |      66.52       |      28.16      
   26521     |      62.61       |      23.01      
   26522     |      60.89       |      22.81      
   26523     |      60.83       |      22.70      
   26524     |      64.96       |      25.82      
   26525     |      70.06       |      30.73      
   26526     |      67.34       |      33.45      
   26527     |      65.76       |      30.99      
   26528     |      65.50       |      29.94      
   26529     |      65.65       |      30.15      
   26530     |      64.99       |      26.01      
   26531     |      66.45       |      26.91      
   26532     |      67.31       |      29.11      
   26533     |      67.41       |      29.10      
   26534     |      67.95       |      35.98      
   26535     |      55.49       |      16.62      
   26536     |      61.14       |      34.25      
   26537     |      68.07       |      28.49      
   26538     |      72.22       |      40.95      
   26539     |      76.30       |      38.29      
   26540     |      76.51       |      38.87      
   26541     |      78.30       |      39.20      
   26542     |      79.65       |      42.89      
   26543     |      76.49       |      45.15      
   26544     |      71.77       |      32.25      
   26545     |      71.52       |      32.09      
   26546     |      71.12       |      31.31      
   26547     |      68.02       |      29.45      
   26548     |      67.16       |      28.04      
   26549     |      57.98       |      26.34      
   26550     |      55.83       |      18.43      
   26551     |      56.96       |      18.09      
   26552     |      57.66       |      21.79      
   26553     |      60.24       |      21.21      
   26554     |      60.81       |      24.63      
   26555     |      66.78       |      27.16      
   26556     |      67.07       |      28.30      
   26557     |      74.04       |      34.07      
   26558     |      76.94       |      42.82      
   26559     |      72.52       |      44.04      
   26560     |      70.20       |      32.24      
   26561     |      70.56       |      32.80      
   26562     |      70.49       |      31.67      
   26563     |      70.99       |      32.39      
   26564     |      71.06       |      33.28      
   26565     |      68.09       |      29.05      
   26566     |      68.31       |      31.31      
   26567     |      68.48       |      31.60      
   26568     |      68.44       |      31.23      
   26569     |      69.36       |      32.72      
   26570     |      69.44       |      33.29      
   26571     |      69.03       |      32.65      
   26572     |      68.93       |      31.83      
   26573     |      70.35       |      34.12      
   26574     |      70.32       |      33.91      
   26575     |      70.68       |      34.51      
   26576     |      70.65       |      34.29      
   26577     |      71.17       |      35.16      
   26578     |      71.07       |      34.12      
   26579     |      71.64       |      35.05      
   26580     |      71.62       |      34.88      
   26581     |      71.41       |      34.57      
   26582     |      71.44       |      34.83      
   26583     |      71.95       |      35.69      
   26584     |      71.94       |      35.61      
   26585     |      72.00       |      35.71      
   26586     |      72.18       |      37.52      
   26587     |      71.55       |      36.50      
   26588     |      71.85       |      38.88      
   26589     |      72.74       |      40.40      
   26590     |      72.68       |      39.95      
   26591     |      72.11       |      38.99      
   26592     |      72.28       |      40.27      
   26593     |      71.95       |      39.64      
   26594     |      71.95       |      40.50      
   26595     |      71.97       |      40.56      
   26596     |      71.98       |      41.11      
   26597     |      73.08       |      43.23      
   26598     |      73.07       |      43.07      
   26599     |      73.84       |      44.59      
   26600     |      73.83       |      44.40      
   26601     |      74.94       |      46.56      
   26602     |      74.91       |      45.60      
   26603     |      75.74       |      47.23      
   26604     |      75.73       |      46.56      
   26605     |      76.98       |      48.99      
   26606     |      76.95       |      48.11      
   26607     |      77.49       |      49.10      
   26608     |      77.47       |      48.76      
   26609     |      77.21       |      48.30      
   26610     |      77.21       |      48.72      
   26611     |      77.32       |      48.94      
   26612     |      77.32       |      49.21      
   26613     |      77.61       |      49.74      
   26614     |      77.61       |      50.09      
   26615     |      77.99       |      50.79      
   26616     |      77.99       |      50.81      
   26617     |      77.58       |      50.06      
   26618     |      77.58       |      49.83      
   26619     |      78.71       |      51.93      
   26620     |      78.71       |      51.78      
   26621     |      79.74       |      53.68      
   26622     |      79.76       |      54.56      
   26623     |      79.91       |      54.85      
   26629     |      86.29       |      53.16      
   26630     |      86.29       |      53.25      
   26631     |      87.95       |      55.78      
   26632     |      88.00       |      54.58      
   26633     |      87.41       |      53.67      
   26635     |      78.93       |      49.16      
   26636     |      79.04       |      52.26      
   26637     |      64.94       |      29.73      
   26638     |      66.72       |      27.11      
   26639     |      84.42       |      52.56      
   26640     |      84.47       |      46.23      
   26641     |      83.83       |      45.37      
   26642     |      83.59       |      48.82      
   26643     |      66.00       |      50.23      
   26644     |      63.09       |      23.47      
   26645     |      68.38       |      30.32      
   26646     |      69.46       |      29.84      
   26647     |      71.15       |      31.59      
   26648     |      71.26       |      31.66      
   26649     |      76.56       |      38.16      
   26650     |      76.77       |      37.81      
   26651     |      79.06       |      40.82      
   26652     |      79.19       |      40.57      
   26653     |      71.17       |      31.83      
   26654     |      69.92       |      30.46      
   26655     |      82.33       |      47.36      
   26656     |      84.72       |      45.12      
   26657     |      82.45       |      42.97      
   26658     |      81.86       |      44.24      
   26659     |      78.62       |      43.15      
   26660     |      78.63       |      41.36      
   26661     |      76.83       |      40.82      
   26662     |      77.69       |      39.13      
   26663     |      78.77       |      40.57      
   26664     |      79.25       |      42.44      
   26665     |      71.97       |      47.44      
   26666     |      67.89       |      33.11      
   26667     |      66.87       |      33.78      
   26668     |      65.57       |      26.24      
   26669     |      67.01       |      27.33      
   26670     |      66.88       |      28.16      
   26671     |      68.88       |      29.44      
   26672     |      68.84       |      29.51      
   26673     |      70.42       |      30.76      
   26674     |      70.58       |      30.81      
   26675     |      70.74       |      30.94      
   26676     |      70.47       |      31.04      
   26677     |      72.76       |      32.97      
   26678     |      72.22       |      33.65      
   26679     |      65.95       |      32.92      
   26680     |      65.69       |      27.17      
   26681     |      60.52       |      26.10      
   26682     |      62.78       |      39.31      
   26683     |      68.21       |      35.23      
   26684     |      68.07       |      28.42      
   26685     |      65.84       |      26.78      
   26686     |      65.98       |      30.71      
   26687     |      68.04       |      30.92      
   26688     |      68.09       |      31.47      
   26689     |      68.66       |      32.46      
   26690     |      68.53       |      30.80      
   26691     |      71.01       |      35.00      
   26692     |      70.87       |      31.33      
   26693     |      72.15       |      33.14      
   26694     |      72.16       |      33.88      
   26695     |      71.37       |      32.71      
   26696     |      71.38       |      33.82      
   26697     |      70.89       |      33.05      
   26698     |      70.91       |      33.63      
   26699     |      69.85       |      31.90      
   26700     |      69.97       |      33.97      
   26701     |      69.58       |      33.31      
   26702     |      69.65       |      34.09      
   26703     |      72.14       |      38.57      
   26704     |      71.93       |      35.53      
   26705     |      72.13       |      35.91      
   26706     |      72.09       |      35.30      
   26707     |      71.86       |      34.95      
   26708     |      71.85       |      34.82      
   26709     |      72.06       |      35.17      
   26710     |      72.09       |      35.78      
   26711     |      72.10       |      35.80      
   26712     |      72.10       |      35.79      
   26713     |      72.31       |      36.15      
   26714     |      72.39       |      36.86      
   26715     |      71.95       |      36.19      
   26716     |      72.54       |      40.37      
   26717     |      71.63       |      38.91      
   26718     |      71.62       |      38.88      
   26719     |      71.50       |      38.70      
   26720     |      71.44       |      39.26      
   26721     |      71.53       |      39.44      
   26722     |      71.45       |      40.18      
   26723     |      72.08       |      41.40      
   26724     |      72.00       |      42.46      
   26725     |      72.56       |      43.55      
   26726     |      72.55       |      43.68      
   26727     |      74.07       |      46.60      
   26728     |      74.08       |      45.95      
   26729     |      75.02       |      47.75      
   26730     |      75.04       |      46.73      
   26731     |      75.80       |      48.18      
   26732     |      75.80       |      48.15      
   26733     |      74.81       |      46.28      
   26734     |      74.79       |      47.16      
   26735     |      74.90       |      47.38      
   26736     |      74.92       |      46.71      
   26737     |      76.53       |      49.69      
   26738     |      76.55       |      48.41      
   26739     |      77.26       |      49.73      
   26740     |      77.27       |      49.51      
   26741     |      77.60       |      50.13      
   26742     |      77.59       |      50.53      
   26743     |      77.52       |      50.41      
   26744     |      77.52       |      50.03      
   26745     |      78.03       |      50.99      
   26746     |      78.03       |      51.48      
   26747     |      77.77       |      51.01      
   26748     |      77.76       |      52.37      
   26749     |      78.86       |      54.41      
   26750     |      78.86       |      54.17      
   26751     |      78.66       |      53.81      
   26752     |      84.62       |      52.03      
   26753     |      87.49       |      56.45      
   26754     |      87.31       |      59.49      
   26755     |      86.54       |      58.26      
   26756     |      86.57       |      54.21      
   26761     |      79.31       |      47.10      
   26762     |      79.51       |      44.57      
   26767     |      86.66       |      47.08      
   26768     |      86.30       |      47.73      
   26769     |      87.41       |      49.16      
   26775     |      85.29       |      45.71      
   26776     |      84.72       |      46.50      
   26777     |      78.81       |      39.27      
   26778     |      78.23       |      40.14      
   26779     |      75.61       |      36.67      
   26780     |      75.87       |      36.52      
   26781     |      79.20       |      40.60      
   26782     |      79.62       |      40.17      
   26783     |      80.10       |      40.71      
   26784     |      79.49       |      41.26      
   26785     |      72.52       |      32.95      
   26786     |      73.14       |      33.71      
   26787     |      72.52       |      33.18      
   26788     |      73.31       |      33.96      
   26789     |      68.29       |      28.98      
   26790     |      68.36       |      30.44      
   26791     |      77.90       |      39.30      
   26792     |      77.77       |      39.16      
   26793     |      76.06       |      38.46      
   26794     |      76.17       |      39.16      
   26795     |      72.63       |      39.36      
   26796     |      71.84       |      32.53      
   26797     |      69.47       |      30.98      
   26798     |      69.89       |      30.20      
   26799     |      65.34       |      26.28      
   26800     |      67.21       |      28.82      
   26801     |      62.50       |      22.97      
   26802     |      62.82       |      23.58      
   26803     |      64.35       |      25.47      
   26804     |      62.98       |      23.34      
   26805     |      65.60       |      25.84      
   26806     |      64.92       |      25.86      
   26807     |      66.99       |      27.35      
   26808     |      66.60       |      30.00      
   26809     |      68.17       |      30.45      
   26810     |      68.55       |      35.08      
   26811     |      62.81       |      39.36      
   26812     |      60.39       |      25.05      
   26813     |      67.86       |      28.20      
   26814     |      68.09       |      35.21      
   26815     |      69.06       |      34.95      
   26816     |      68.70       |      32.50      
   26817     |      71.45       |      37.02      
   26818     |      71.17       |      35.10      
   26819     |      66.73       |      28.02      
   26820     |      66.74       |      29.53      
   26821     |      67.64       |      31.13      
   26822     |      67.59       |      30.11      
   26823     |      68.62       |      31.85      
   26824     |      68.61       |      31.77      
   26825     |      70.19       |      34.54      
   26826     |      70.03       |      32.03      
   26827     |      73.94       |      38.68      
   26828     |      73.72       |      35.71      
   26829     |      76.26       |      39.89      
   26830     |      76.30       |      40.57      
   26831     |      73.35       |      35.68      
   26832     |      73.34       |      36.64      
   26833     |      72.46       |      35.04      
   26834     |      72.46       |      35.30      
   26835     |      71.60       |      33.89      
   26836     |      71.63       |      34.97      
   26837     |      71.01       |      34.01      
   26838     |      71.11       |      35.38      
   26839     |      71.59       |      36.20      
   26840     |      71.56       |      35.80      
   26841     |      71.83       |      36.27      
   26842     |      71.81       |      36.15      
   26843     |      72.85       |      37.87      
   26844     |      73.07       |      39.37      
   26845     |      72.41       |      38.32      
   26846     |      72.27       |      39.23      
   26847     |      71.83       |      38.54      
   26848     |      71.71       |      39.59      
   26849     |      72.21       |      40.52      
   26850     |      72.13       |      41.46      
   26851     |      72.86       |      42.85      
   26852     |      72.82       |      43.75      
   26853     |      73.43       |      44.94      
   26854     |      73.40       |      46.15      
   26855     |      73.89       |      47.10      
   26856     |      73.90       |      46.96      
   26857     |      74.28       |      47.71      
   26858     |      74.28       |      47.11      
   26859     |      74.82       |      48.13      
   26860     |      74.83       |      46.31      
   26861     |      76.17       |      48.83      
   26862     |      76.18       |      48.33      
   26863     |      76.74       |      49.39      
   26864     |      76.73       |      49.84      
   26865     |      76.12       |      48.73      
   26866     |      76.12       |      48.96      
   26867     |      76.39       |      49.47      
   26868     |      76.39       |      49.32      
   26869     |      76.82       |      50.12      
   26870     |      76.82       |      49.96      
   26871     |      77.05       |      50.38      
   26872     |      77.05       |      50.33      
   26873     |      77.68       |      51.50      
   26874     |      77.68       |      50.96      
